5,0,30,1200,MEAN,5,0.010030132,0.016602749,0.015985893,0.012876367,0.011946242,0.011657638,0.010368788,0.009394334,0.008351385,0.007356748,0.006613672,0.006062236,0.005751335,0.005382541,0.004855637,0.004539263,0.004117688,0.003748457,0.003419829,0.003160564,0.002864307,0.002584123,0.002317791,0.002104687,0.001891025,0.001699572,0.001518564,0.001383735,0.001255101,0.001140664,0.001038879,0.000950307,0.000880407,0.000809852,0.000741604,0.000680858,0.000624415,0.000577496,0.000530839,0.00047913,0.000461163,0.000443088,0.000424602,0.000407057,0.000394538,0.000384853,0.000374293,0.000363936,0.00035409,0.000343869,0.000333331,0.000322489,0.000309598,0.000298061,0.00028704,0.000277515,0.000267812,0.000259922,0.000252093,0.000244628,0.000236751,0.000229112,0.000222378,0.000216136,0.00021019,0.006836989
5,0,60,180,MEAN,5,0.004752959,0.008360272,0.010881373,0.011869655,0.011690544,0.011464519,0.0108574,0.00981059,0.008814832,0.007882678,0.007160177,0.006544109,0.006044395,0.005572147,0.004931012,0.004482202,0.004032665,0.003698118,0.003422441,0.003120358,0.002805337,0.002462008,0.002157918,0.001925138,0.001724223,0.0015455,0.001394277,0.001250076,0.001120722,0.0010061,0.000901417,0.000807616,0.000732268,0.000668519,0.000609063,0.000550661,0.000497087,0.000449865,0.000407134,0.000365848,0.000351758,0.000337383,0.000324323,0.000311079,0.000301048,0.00029077,0.00028059,0.000270703,0.000260787,0.000251867,0.000244619,0.000236906,0.000228271,0.000219725,0.000211697,0.000204271,0.000197068,0.000190207,0.000183792,0.000177779,0.000172132,0.000166477,0.000161422,0.000156842,0.000152545,0.004598704
5,0,60,250,MEAN,5,0.004752959,0.008360272,0.010881373,0.011869655,0.011690544,0.011464519,0.0108574,0.00981059,0.008814832,0.007882678,0.007160177,0.006544109,0.006044395,0.005572147,0.004931012,0.004482202,0.004032665,0.003698118,0.003422441,0.003120358,0.002805337,0.002462008,0.002157918,0.001925138,0.001724223,0.0015455,0.001394277,0.001250076,0.001120722,0.0010061,0.000901417,0.000807616,0.000732268,0.000668519,0.000609063,0.000550661,0.000497087,0.000449865,0.000407134,0.000365848,0.000351758,0.000337383,0.000324323,0.000311079,0.000301048,0.00029077,0.00028059,0.000270703,0.000260787,0.000251867,0.000244619,0.000236906,0.000228271,0.000219725,0.000211697,0.000204271,0.000197068,0.000190207,0.000183792,0.000177779,0.000172132,0.000166477,0.000161422,0.000156842,0.000152545,0.004598704
5,0,60,600,MEAN,5,0.004411986,0.008380509,0.00940489,0.008571723,0.007574862,0.00675423,0.005932883,0.005242943,0.004732428,0.004305403,0.003867887,0.003542016,0.003236628,0.002946406,0.002639284,0.002428575,0.002203749,0.002017952,0.00186662,0.001714251,0.001551512,0.001380605,0.001218975,0.001096508,0.000986106,0.000882976,0.000791697,0.00071426,0.000644062,0.000578484,0.00052041,0.000471221,0.000429448,0.000393426,0.000359561,0.000327842,0.000299228,0.000272749,0.000248346,0.000224766,0.000217027,0.000208508,0.000200594,0.000192899,0.000187144,0.00018138,0.000175984,0.000171614,0.000166612,0.000161708,0.000157315,0.000153139,0.000148245,0.000143519,0.000139032,0.000134874,0.000130947,0.000127176,0.000123582,0.000120312,0.00011708,0.00011384,0.000111105,0.000108756,0.000106406,0.003789967
5,0,60,900,MEAN,5,0.003059103,0.005060115,0.005269067,0.00450296,0.004290765,0.004234829,0.003788313,0.003514917,0.00314872,0.002808108,0.002535151,0.002348175,0.002231582,0.00209562,0.001890019,0.001767142,0.001594014,0.001444677,0.00132104,0.001223473,0.001111591,0.001002627,0.00089715,0.000816699,0.000737129,0.000664399,0.000593006,0.000538798,0.000487638,0.000442345,0.000401916,0.000367464,0.000340636,0.000313555,0.000287073,0.000263387,0.000241459,0.00022323,0.000205162,0.000185456,0.000178683,0.000171768,0.000164838,0.000158355,0.000154101,0.000151022,0.000147629,0.000144249,0.0001411,0.000137775,0.000134116,0.000130298,0.000125606,0.00012137,0.000117267,0.000113655,0.000109981,0.000107148,0.000104337,0.000101665,9.88E-05,9.59E-05,9.34E-05,9.10E-05,8.87E-05,0.002283681
5,0,60,1200,MEAN,5,0.003059103,0.005060115,0.005269067,0.00450296,0.004290765,0.004234829,0.003788313,0.003514917,0.00314872,0.002808108,0.002535151,0.002348175,0.002231582,0.00209562,0.001890019,0.001767142,0.001594014,0.001444677,0.00132104,0.001223473,0.001111591,0.001002627,0.00089715,0.000816699,0.000737129,0.000664399,0.000593006,0.000538798,0.000487638,0.000442345,0.000401916,0.000367464,0.000340636,0.000313555,0.000287073,0.000263387,0.000241459,0.00022323,0.000205162,0.000185456,0.000178683,0.000171768,0.000164838,0.000158355,0.000154101,0.000151022,0.000147629,0.000144249,0.0001411,0.000137775,0.000134116,0.000130298,0.000125606,0.00012137,0.000117267,0.000113655,0.000109981,0.000107148,0.000104337,0.000101665,9.88E-05,9.59E-05,9.34E-05,9.10E-05,8.87E-05,0.002283681
5,0,90,180,MEAN,5,0.002372966,0.00417223,0.005684993,0.006419815,0.006422497,0.006340217,0.006024654,0.005520074,0.004982068,0.004487456,0.004086229,0.003757535,0.003474098,0.003209063,0.002839423,0.002581215,0.002314693,0.002117183,0.001961981,0.001791019,0.001612582,0.001415038,0.001238534,0.001106544,0.000993696,0.000892188,0.000804387,0.000719979,0.000644649,0.000578082,0.000517214,0.000463256,0.00042018,0.000383756,0.000349585,0.000315943,0.000285141,0.000257995,0.000233467,0.000209977,0.000202011,0.000193813,0.000186467,0.00017907,0.000173702,0.000168231,0.000162826,0.00015754,0.000152245,0.000147507,0.000143614,0.000139427,0.00013467,0.000129906,0.000125401,0.000121176,0.00011709,0.000113266,0.000109702,0.000106369,0.000103254,0.00010005,9.72E-05,9.45E-05,9.21E-05,0.002421358
5,0,90,250,MEAN,5,0.002372966,0.00417223,0.005684993,0.006419815,0.006422497,0.006340217,0.006024654,0.005520074,0.004982068,0.004487456,0.004086229,0.003757535,0.003474098,0.003209063,0.002839423,0.002581215,0.002314693,0.002117183,0.001961981,0.001791019,0.001612582,0.001415038,0.001238534,0.001106544,0.000993696,0.000892188,0.000804387,0.000719979,0.000644649,0.000578082,0.000517214,0.000463256,0.00042018,0.000383756,0.000349585,0.000315943,0.000285141,0.000257995,0.000233467,0.000209977,0.000202011,0.000193813,0.000186467,0.00017907,0.000173702,0.000168231,0.000162826,0.00015754,0.000152245,0.000147507,0.000143614,0.000139427,0.00013467,0.000129906,0.000125401,0.000121176,0.00011709,0.000113266,0.000109702,0.000106369,0.000103254,0.00010005,9.72E-05,9.45E-05,9.21E-05,0.002421358
5,0,90,600,MEAN,5,0.002202732,0.00418233,0.004913601,0.004636097,0.004161443,0.003735288,0.003292093,0.00295002,0.002674728,0.002450983,0.002207357,0.002033776,0.001860296,0.001696869,0.001519778,0.00139857,0.001264921,0.001155283,0.001070076,0.000983944,0.00089185,0.000793502,0.000699629,0.000630259,0.000568308,0.000509726,0.000456747,0.000411377,0.00037047,0.000332383,0.0002986,0.000270297,0.00024642,0.000225842,0.000206378,0.0001881,0.000171644,0.00015642,0.000142412,0.000129004,0.000124636,0.00011978,0.00011533,0.000111041,0.00010798,0.000104941,0.000102123,9.99E-05,9.73E-05,9.47E-05,9.24E-05,9.01E-05,8.75E-05,8.49E-05,8.24E-05,8.00E-05,7.78E-05,7.57E-05,7.38E-05,7.20E-05,7.02E-05,6.84E-05,6.69E-05,6.56E-05,6.42E-05,0.001995534
5,0,90,900,MEAN,5,0.00152729,0.002525273,0.002752833,0.002435468,0.002357241,0.002341985,0.002102094,0.00197772,0.00177963,0.001598602,0.001446781,0.001348289,0.001282632,0.001206892,0.001088329,0.001017664,0.000914942,0.000827082,0.000757312,0.000702248,0.000638972,0.000576259,0.000514918,0.000469428,0.000424819,0.000383545,0.000342118,0.00031032,0.000280494,0.000254161,0.000230611,0.000210781,0.000195459,0.000179993,0.000164772,0.000151119,0.000138506,0.000128021,0.000117648,0.000106442,0.000102616,9.87E-05,9.48E-05,9.12E-05,8.89E-05,8.74E-05,8.57E-05,8.39E-05,8.24E-05,8.07E-05,7.87E-05,7.67E-05,7.41E-05,7.18E-05,6.95E-05,6.74E-05,6.53E-05,6.38E-05,6.23E-05,6.08E-05,5.93E-05,5.77E-05,5.62E-05,5.48E-05,5.36E-05,0.001202428
5,0,90,1200,MEAN,5,0.00152729,0.002525273,0.002752833,0.002435468,0.002357241,0.002341985,0.002102094,0.00197772,0.00177963,0.001598602,0.001446781,0.001348289,0.001282632,0.001206892,0.001088329,0.001017664,0.000914942,0.000827082,0.000757312,0.000702248,0.000638972,0.000576259,0.000514918,0.000469428,0.000424819,0.000383545,0.000342118,0.00031032,0.000280494,0.000254161,0.000230611,0.000210781,0.000195459,0.000179993,0.000164772,0.000151119,0.000138506,0.000128021,0.000117648,0.000106442,0.000102616,9.87E-05,9.48E-05,9.12E-05,8.89E-05,8.74E-05,8.57E-05,8.39E-05,8.24E-05,8.07E-05,7.87E-05,7.67E-05,7.41E-05,7.18E-05,6.95E-05,6.74E-05,6.53E-05,6.38E-05,6.23E-05,6.08E-05,5.93E-05,5.77E-05,5.62E-05,5.48E-05,5.36E-05,0.001202428
5,0,120,180,MEAN,5,0.001449611,0.002548008,0.00358658,0.004150906,0.004198926,0.004164675,0.00396683,0.003670661,0.003323453,0.003008857,0.002744637,0.002534826,0.002345293,0.002169441,0.001919358,0.001744928,0.001561101,0.001425276,0.001322049,0.001207909,0.001088706,0.000955247,0.000835267,0.000747027,0.000672109,0.000604169,0.000544471,0.000486754,0.000435429,0.000390162,0.000348736,0.000312289,0.00028332,0.000258834,0.000235767,0.000213021,0.000192221,0.000173895,0.000157352,0.000141608,0.000136293,0.00013079,0.000125908,0.000121017,0.000117585,0.000114102,0.000110671,0.000107296,0.00010392,0.000100914,9.84E-05,9.57E-05,9.26E-05,8.95E-05,8.65E-05,8.37E-05,8.09E-05,7.84E-05,7.61E-05,7.39E-05,7.19E-05,6.97E-05,6.78E-05,6.60E-05,6.44E-05,0.001536052
5,0,120,250,MEAN,5,0.001449611,0.002548008,0.00358658,0.004150906,0.004198926,0.004164675,0.00396683,0.003670661,0.003323453,0.003008857,0.002744637,0.002534826,0.002345293,0.002169441,0.001919358,0.001744928,0.001561101,0.001425276,0.001322049,0.001207909,0.001088706,0.000955247,0.000835267,0.000747027,0.000672109,0.000604169,0.000544471,0.000486754,0.000435429,0.000390162,0.000348736,0.000312289,0.00028332,0.000258834,0.000235767,0.000213021,0.000192221,0.000173895,0.000157352,0.000141608,0.000136293,0.00013079,0.000125908,0.000121017,0.000117585,0.000114102,0.000110671,0.000107296,0.00010392,0.000100914,9.84E-05,9.57E-05,9.26E-05,8.95E-05,8.65E-05,8.37E-05,8.09E-05,7.84E-05,7.61E-05,7.39E-05,7.19E-05,6.97E-05,6.78E-05,6.60E-05,6.44E-05,0.001536052
5,0,120,600,MEAN,5,0.001345617,0.002554176,0.00309992,0.002997594,0.002720684,0.002453585,0.002167622,0.001961663,0.001784266,0.001643394,0.001482637,0.001371981,0.001255848,0.001147144,0.001027321,0.000945448,0.000853102,0.00077773,0.000721054,0.000663597,0.000602117,0.000535668,0.00047183,0.000425487,0.000384388,0.000345174,0.000309161,0.000278118,0.000250234,0.000224334,0.000201334,0.000182212,0.000166156,0.000152325,0.000139185,0.000126824,0.00011571,0.00010543,9.60E-05,8.70E-05,8.41E-05,8.08E-05,7.79E-05,7.50E-05,7.31E-05,7.12E-05,6.94E-05,6.80E-05,6.64E-05,6.48E-05,6.33E-05,6.19E-05,6.01E-05,5.84E-05,5.68E-05,5.52E-05,5.38E-05,5.24E-05,5.11E-05,5.00E-05,4.89E-05,4.77E-05,4.66E-05,4.58E-05,4.49E-05,0.001265919
5,0,120,900,MEAN,5,0.000933,0.0015422,0.001736723,0.001574718,0.001541126,0.001538371,0.001384088,0.001315117,0.001187161,0.001071869,0.000971773,0.000909553,0.000865879,0.000815902,0.000735675,0.000687951,0.000617065,0.000556787,0.000510302,0.000473614,0.000431391,0.000389014,0.000347261,0.00031691,0.000287336,0.000259728,0.000231571,0.000209797,0.00018946,0.00017154,0.000155492,0.000142091,0.000131794,0.000121401,0.000111125,0.00010189,9.34E-05,8.63E-05,7.93E-05,7.18E-05,6.92E-05,6.66E-05,6.40E-05,6.16E-05,6.02E-05,5.93E-05,5.82E-05,5.72E-05,5.62E-05,5.52E-05,5.40E-05,5.26E-05,5.10E-05,4.94E-05,4.79E-05,4.65E-05,4.52E-05,4.42E-05,4.32E-05,4.23E-05,4.13E-05,4.02E-05,3.92E-05,3.83E-05,3.74E-05,0.000762792
5,0,120,1200,MEAN,5,0.000933,0.0015422,0.001736723,0.001574718,0.001541126,0.001538371,0.001384088,0.001315117,0.001187161,0.001071869,0.000971773,0.000909553,0.000865879,0.000815902,0.000735675,0.000687951,0.000617065,0.000556787,0.000510302,0.000473614,0.000431391,0.000389014,0.000347261,0.00031691,0.000287336,0.000259728,0.000231571,0.000209797,0.00018946,0.00017154,0.000155492,0.000142091,0.000131794,0.000121401,0.000111125,0.00010189,9.34E-05,8.63E-05,7.93E-05,7.18E-05,6.92E-05,6.66E-05,6.40E-05,6.16E-05,6.02E-05,5.93E-05,5.82E-05,5.72E-05,5.62E-05,5.52E-05,5.40E-05,5.26E-05,5.10E-05,4.94E-05,4.79E-05,4.65E-05,4.52E-05,4.42E-05,4.32E-05,4.23E-05,4.13E-05,4.02E-05,3.92E-05,3.83E-05,3.74E-05,0.000762792
5,0,150,180,MEAN,5,0.000989075,0.001738119,0.002509055,0.002959706,0.003019798,0.003006113,0.002868601,0.002674834,0.0024278,0.002206724,0.00201568,0.001867864,0.001729157,0.001601261,0.001416564,0.001287891,0.001150124,0.001048563,0.000973336,0.000889908,0.000802739,0.000704283,0.000615352,0.000550787,0.000496274,0.000446519,0.000402261,0.000359285,0.000321173,0.00028761,0.000256876,0.000229992,0.000208697,0.000190703,0.000173697,0.000156906,0.000141568,0.000128055,0.000115867,0.000104324,0.000100442,9.64E-05,9.28E-05,8.93E-05,8.69E-05,8.44E-05,8.20E-05,7.97E-05,7.73E-05,7.52E-05,7.34E-05,7.15E-05,6.93E-05,6.70E-05,6.48E-05,6.28E-05,6.08E-05,5.89E-05,5.73E-05,5.57E-05,5.42E-05,5.27E-05,5.13E-05,5.00E-05,4.88E-05,0.001079181
5,0,150,250,MEAN,5,0.000989075,0.001738119,0.002509055,0.002959706,0.003019798,0.003006113,0.002868601,0.002674834,0.0024278,0.002206724,0.00201568,0.001867864,0.001729157,0.001601261,0.001416564,0.001287891,0.001150124,0.001048563,0.000973336,0.000889908,0.000802739,0.000704283,0.000615352,0.000550787,0.000496274,0.000446519,0.000402261,0.000359285,0.000321173,0.00028761,0.000256876,0.000229992,0.000208697,0.000190703,0.000173697,0.000156906,0.000141568,0.000128055,0.000115867,0.000104324,0.000100442,9.64E-05,9.28E-05,8.93E-05,8.69E-05,8.44E-05,8.20E-05,7.97E-05,7.73E-05,7.52E-05,7.34E-05,7.15E-05,6.93E-05,6.70E-05,6.48E-05,6.28E-05,6.08E-05,5.89E-05,5.73E-05,5.57E-05,5.42E-05,5.27E-05,5.13E-05,5.00E-05,4.88E-05,0.001079181
5,0,150,600,MEAN,5,0.000918119,0.001742327,0.002168603,0.002137365,0.001956671,0.001771027,0.00156751,0.001429476,0.001303416,0.00120528,0.001088859,0.001010986,0.000925922,0.000846705,0.000758204,0.000697813,0.000628514,0.000572169,0.000530863,0.000488894,0.00044396,0.000394936,0.000347603,0.000313714,0.000283825,0.000255106,0.000228411,0.000205286,0.000184574,0.000165369,0.000148301,0.000134194,0.000122393,0.00011223,0.000102542,9.34E-05,8.52E-05,7.76E-05,7.07E-05,6.41E-05,6.20E-05,5.96E-05,5.74E-05,5.54E-05,5.40E-05,5.27E-05,5.14E-05,5.05E-05,4.94E-05,4.83E-05,4.72E-05,4.62E-05,4.50E-05,4.38E-05,4.26E-05,4.14E-05,4.04E-05,3.94E-05,3.85E-05,3.77E-05,3.69E-05,3.60E-05,3.53E-05,3.47E-05,3.40E-05,0.000889394
5,0,150,900,MEAN,5,0.000636589,0.001052009,0.001214955,0.001122816,0.001108352,0.001110415,0.001000899,0.000958334,0.000867227,0.000786119,0.000713677,0.000670232,0.000638402,0.000602216,0.000542958,0.000507761,0.000454616,0.000409623,0.000375701,0.000348927,0.000318078,0.000286812,0.000255831,0.000233659,0.000212164,0.000191955,0.000171087,0.000154856,0.000139746,0.000126452,0.000114534,0.000104646,9.71E-05,8.94E-05,8.19E-05,7.50E-05,6.88E-05,6.35E-05,5.84E-05,5.29E-05,5.10E-05,4.91E-05,4.72E-05,4.55E-05,4.45E-05,4.39E-05,4.32E-05,4.24E-05,4.18E-05,4.11E-05,4.03E-05,3.93E-05,3.81E-05,3.70E-05,3.59E-05,3.49E-05,3.39E-05,3.32E-05,3.25E-05,3.18E-05,3.11E-05,3.04E-05,2.96E-05,2.90E-05,2.84E-05,0.000535913
5,0,150,1200,MEAN,5,0.000636589,0.001052009,0.001214955,0.001122816,0.001108352,0.001110415,0.001000899,0.000958334,0.000867227,0.000786119,0.000713677,0.000670232,0.000638402,0.000602216,0.000542958,0.000507761,0.000454616,0.000409623,0.000375701,0.000348927,0.000318078,0.000286812,0.000255831,0.000233659,0.000212164,0.000191955,0.000171087,0.000154856,0.000139746,0.000126452,0.000114534,0.000104646,9.71E-05,8.94E-05,8.19E-05,7.50E-05,6.88E-05,6.35E-05,5.84E-05,5.29E-05,5.10E-05,4.91E-05,4.72E-05,4.55E-05,4.45E-05,4.39E-05,4.32E-05,4.24E-05,4.18E-05,4.11E-05,4.03E-05,3.93E-05,3.81E-05,3.70E-05,3.59E-05,3.49E-05,3.39E-05,3.32E-05,3.25E-05,3.18E-05,3.11E-05,3.04E-05,2.96E-05,2.90E-05,2.84E-05,0.000535913
5,0,200,180,MEAN,5,0.000604212,0.001061481,0.001582926,0.001913678,0.001974295,0.001974614,0.001888781,0.001778673,0.001619545,0.001479617,0.001353891,0.001260057,0.001167318,0.001082509,0.000957552,0.000870628,0.000775679,0.000705887,0.000655867,0.000600176,0.000541954,0.000475439,0.000414994,0.000371835,0.000335666,0.000302372,0.000272281,0.000242901,0.000216937,0.000194115,0.000173201,0.000155042,0.000140721,0.000128625,0.000117144,0.000105792,9.54E-05,8.63E-05,7.81E-05,7.04E-05,6.78E-05,6.51E-05,6.27E-05,6.03E-05,5.88E-05,5.73E-05,5.58E-05,5.42E-05,5.27E-05,5.14E-05,5.03E-05,4.91E-05,4.76E-05,4.61E-05,4.47E-05,4.33E-05,4.20E-05,4.08E-05,3.97E-05,3.87E-05,3.77E-05,3.67E-05,3.58E-05,3.49E-05,3.41E-05,0.000684607
5,0,200,250,MEAN,5,0.000604212,0.001061481,0.001582926,0.001913678,0.001974295,0.001974614,0.001888781,0.001778673,0.001619545,0.001479617,0.001353891,0.001260057,0.001167318,0.001082509,0.000957552,0.000870628,0.000775679,0.000705887,0.000655867,0.000600176,0.000541954,0.000475439,0.000414994,0.000371835,0.000335666,0.000302372,0.000272281,0.000242901,0.000216937,0.000194115,0.000173201,0.000155042,0.000140721,0.000128625,0.000117144,0.000105792,9.54E-05,8.63E-05,7.81E-05,7.04E-05,6.78E-05,6.51E-05,6.27E-05,6.03E-05,5.88E-05,5.73E-05,5.58E-05,5.42E-05,5.27E-05,5.14E-05,5.03E-05,4.91E-05,4.76E-05,4.61E-05,4.47E-05,4.33E-05,4.20E-05,4.08E-05,3.97E-05,3.87E-05,3.77E-05,3.67E-05,3.58E-05,3.49E-05,3.41E-05,0.000684607
