col=01~ses=0031~src=2~rup=001-01,1.30476290E-01
col=01~ses=0031~src=2~rup=001-02,8.99363514E-02
col=01~ses=0032~src=2~rup=001-01,8.40088238E-02
col=01~ses=0033~src=2~rup=001-01,2.05177641E-01
col=01~ses=0033~src=2~rup=001-02,1.80073557E-01
col=01~ses=0034~src=2~rup=001-01,1.50600100E-01
col=01~ses=0037~src=2~rup=001-01,2.00890110E-01
col=01~ses=0037~src=2~rup=001-02,9.86619315E-02
col=01~ses=0038~src=2~rup=001-01,1.06105076E-01
col=01~ses=0038~src=2~rup=001-02,2.14995802E-01
col=01~ses=0038~src=2~rup=001-03,1.69661356E-01
col=01~ses=0039~src=2~rup=001-01,1.47299011E-01
col=01~ses=0040~src=2~rup=001-01,1.19716221E-01
col=01~ses=0041~src=2~rup=001-01,1.46165525E-01
col=01~ses=0041~src=2~rup=001-02,2.24011186E-01
col=01~ses=0045~src=2~rup=001-01,4.51060739E-02
col=01~ses=0047~src=2~rup=001-01,8.46036829E-02
col=01~ses=0048~src=2~rup=001-01,9.71639856E-02
col=01~ses=0048~src=2~rup=001-02,5.34888615E-02
col=01~ses=0049~src=2~rup=001-01,9.15031265E-02
col=01~ses=0049~src=2~rup=001-02,1.57226834E-01
col=01~ses=0050~src=2~rup=001-01,1.15182512E-01
col=01~ses=0050~src=2~rup=001-02,8.75920798E-02
col=01~ses=0051~src=2~rup=001-01,5.34753220E-02
col=01~ses=0051~src=2~rup=001-02,1.32736000E-01
col=01~ses=0051~src=2~rup=001-03,8.76067845E-02
col=01~ses=0052~src=2~rup=001-01,1.15020567E-01
col=01~ses=0053~src=2~rup=001-01,1.08751514E-01
col=01~ses=0053~src=2~rup=001-02,8.56573349E-02
col=01~ses=0055~src=2~rup=001-01,6.35765257E-02
col=01~ses=0055~src=2~rup=001-02,3.93479007E-01
col=01~ses=0055~src=2~rup=001-03,1.15764096E-01
col=01~ses=0057~src=2~rup=001-01,1.60119083E-01
col=01~ses=0057~src=2~rup=001-02,1.32023698E-01
col=01~ses=0058~src=2~rup=001-01,2.29970782E-01
col=01~ses=0059~src=2~rup=001-01,1.97996473E-01
col=01~ses=0060~src=2~rup=001-01,6.15754125E-02
col=01~ses=0061~src=2~rup=001-01,1.69661197E-01
col=01~ses=0061~src=2~rup=001-02,7.83545875E-02
col=01~ses=0063~src=2~rup=001-01,1.25853517E-01
col=01~ses=0067~src=2~rup=001-01,1.62900730E-01
col=01~ses=0067~src=2~rup=001-02,2.57523210E-01
col=01~ses=0068~src=2~rup=001-01,2.12068250E-01
col=01~ses=0068~src=2~rup=001-02,1.14237338E-01
col=01~ses=0069~src=2~rup=001-01,1.34394557E-01
col=01~ses=0071~src=2~rup=001-01,1.86388420E-01
col=01~ses=0072~src=2~rup=001-01,1.21486903E-01
col=01~ses=0074~src=2~rup=001-01,2.04249512E-01
col=01~ses=0078~src=2~rup=001-01,1.64419057E-01
col=01~ses=0078~src=2~rup=001-02,2.82586375E-01
col=01~ses=0079~src=2~rup=001-01,2.02354694E-01
col=01~ses=0079~src=2~rup=001-02,1.20266246E-01
col=01~ses=0079~src=2~rup=001-03,1.72583797E-01
col=01~ses=0080~src=2~rup=001-01,1.17318877E-01
col=01~ses=0082~src=2~rup=001-01,4.47161327E-02
col=01~ses=0082~src=2~rup=001-02,1.75150958E-01
col=01~ses=0084~src=2~rup=001-01,7.37218330E-02
col=01~ses=0085~src=2~rup=001-01,1.41808618E-01
col=01~ses=0087~src=2~rup=001-01,2.75168500E-01
col=01~ses=0087~src=2~rup=001-02,2.57365742E-01
col=01~ses=0087~src=2~rup=001-03,2.57866268E-01
col=01~ses=0088~src=2~rup=001-01,2.63143335E-01
col=01~ses=0090~src=2~rup=001-01,8.83238265E-02
col=01~ses=0091~src=2~rup=001-01,1.24695554E-01
col=01~ses=0093~src=2~rup=001-01,1.05905274E-01
col=01~ses=0095~src=2~rup=001-01,3.09855865E-01
col=01~ses=0095~src=2~rup=001-02,9.08270252E-02
col=01~ses=0095~src=2~rup=001-03,1.24480536E-01
col=01~ses=0097~src=2~rup=001-01,8.08399763E-02
col=01~ses=0097~src=2~rup=001-02,2.55798762E-01
col=01~ses=0098~src=2~rup=001-01,2.37453079E-01
col=01~ses=0098~src=2~rup=001-02,3.32591757E-01
col=01~ses=0099~src=2~rup=001-01,1.83742687E-01
col=01~ses=0100~src=2~rup=001-01,1.38604981E-01
col=01~ses=0101~src=2~rup=001-01,2.78213238E-01
col=01~ses=0105~src=2~rup=001-01,2.25508049E-01
col=01~ses=0105~src=2~rup=001-02,1.05187274E-01
col=01~ses=0105~src=2~rup=001-03,1.24502939E-01
col=01~ses=0106~src=2~rup=001-01,1.09532471E-01
col=01~ses=0106~src=2~rup=001-02,1.94756281E-01
col=01~ses=0106~src=2~rup=001-03,2.06067753E-01
col=01~ses=0107~src=2~rup=001-01,1.75061763E-01
col=01~ses=0108~src=2~rup=001-01,1.67855355E-01
col=01~ses=0109~src=2~rup=001-01,3.33611915E-01
col=01~ses=0110~src=2~rup=001-01,3.20650609E-01
col=01~ses=0112~src=2~rup=001-01,4.35518021E-01
col=01~ses=0112~src=2~rup=001-02,2.08207160E-01
col=01~ses=0114~src=2~rup=001-01,7.72773298E-02
col=01~ses=0116~src=2~rup=001-01,2.33662123E-01
col=01~ses=0116~src=2~rup=001-02,1.32477644E-01
col=01~ses=0117~src=2~rup=001-01,1.58335265E-01
col=01~ses=0117~src=2~rup=001-02,2.40309529E-01
col=01~ses=0119~src=2~rup=001-01,1.02882903E-01
col=01~ses=0120~src=2~rup=001-01,1.78408319E-01
col=01~ses=0121~src=2~rup=001-01,1.24585952E-01
col=01~ses=0121~src=2~rup=001-02,8.11462402E-02
col=01~ses=0125~src=2~rup=001-01,1.58890138E-01
col=01~ses=0125~src=2~rup=001-02,1.52121889E-01
col=01~ses=0127~src=2~rup=001-01,2.26236943E-01
col=01~ses=0127~src=2~rup=001-02,2.78641115E-01
col=01~ses=0129~src=2~rup=001-01,1.77921764E-01
col=01~ses=0129~src=2~rup=001-02,1.70054357E-01
col=01~ses=0131~src=2~rup=001-01,1.87055143E-01
col=01~ses=0131~src=2~rup=001-02,2.95026259E-01
col=01~ses=0131~src=2~rup=001-03,9.45769093E-02
col=01~ses=0131~src=2~rup=001-04,1.03868867E-01
col=01~ses=0131~src=2~rup=001-05,1.27183002E-01
col=01~ses=0132~src=2~rup=001-01,1.24266714E-01
col=01~ses=0133~src=2~rup=001-01,9.46580140E-02
col=01~ses=0133~src=2~rup=001-02,1.13668145E-01
col=01~ses=0133~src=2~rup=001-03,1.47187467E-01
col=01~ses=0135~src=2~rup=001-01,3.68325048E-01
col=01~ses=0136~src=2~rup=001-01,1.68858158E-01
col=01~ses=0138~src=2~rup=001-01,1.36949825E-01
col=01~ses=0138~src=2~rup=001-02,1.78254148E-01
col=01~ses=0139~src=2~rup=001-01,3.12738562E-01
col=01~ses=0140~src=2~rup=001-01,1.45244292E-01
col=01~ses=0141~src=2~rup=001-01,1.29013434E-01
col=01~ses=0141~src=2~rup=001-02,1.15487470E-01
col=01~ses=0142~src=2~rup=001-01,9.05077176E-02
col=01~ses=0143~src=2~rup=001-01,9.86673648E-02
col=01~ses=0143~src=2~rup=001-02,9.80804882E-02
col=01~ses=0145~src=2~rup=001-01,7.71384957E-02
col=01~ses=0145~src=2~rup=001-02,1.05558560E-01
col=01~ses=0146~src=2~rup=001-01,1.91170089E-01
col=01~ses=0147~src=2~rup=001-01,1.40315811E-01
col=01~ses=0148~src=2~rup=001-01,1.30798740E-01
col=01~ses=0150~src=2~rup=001-01,8.71681745E-02
col=01~ses=0150~src=2~rup=001-02,2.17733364E-01
col=01~ses=0151~src=2~rup=001-01,1.14314432E-01
col=01~ses=0153~src=2~rup=001-01,1.80365937E-01
col=01~ses=0157~src=2~rup=001-01,1.69931334E-01
col=01~ses=0157~src=2~rup=001-02,9.19571489E-02
col=01~ses=0159~src=2~rup=001-01,8.58311022E-02
col=01~ses=0159~src=2~rup=001-02,1.25118264E-01
col=01~ses=0159~src=2~rup=001-03,2.11524564E-01
col=01~ses=0160~src=2~rup=001-01,1.42081918E-01
col=01~ses=0160~src=2~rup=001-02,1.28948172E-01
col=01~ses=0163~src=2~rup=001-01,1.27692853E-01
col=01~ses=0164~src=2~rup=001-01,1.34134892E-01
col=01~ses=0164~src=2~rup=001-02,3.15344412E-01
col=01~ses=0164~src=2~rup=001-03,2.52669369E-01
col=01~ses=0165~src=2~rup=001-01,3.22434856E-01
col=01~ses=0166~src=2~rup=001-01,1.65908646E-01
col=01~ses=0166~src=2~rup=001-02,1.77685697E-01
col=01~ses=0166~src=2~rup=001-03,2.12025288E-01
col=01~ses=0167~src=2~rup=001-01,1.95554810E-01
col=01~ses=0167~src=2~rup=001-02,1.13591469E-01
col=01~ses=0168~src=2~rup=001-01,2.02119003E-01
col=01~ses=0169~src=2~rup=001-01,1.15923971E-01
col=01~ses=0170~src=2~rup=001-01,1.35098001E-01
col=01~ses=0170~src=2~rup=001-02,1.65734687E-01
col=01~ses=0170~src=2~rup=001-03,1.86812281E-01
col=01~ses=0171~src=2~rup=001-01,3.12761300E-01
col=01~ses=0172~src=2~rup=001-01,3.17548970E-01
col=01~ses=0173~src=2~rup=001-01,9.81932281E-02
col=01~ses=0174~src=2~rup=001-01,5.08882803E-02
col=01~ses=0178~src=2~rup=001-01,2.43024177E-01
col=01~ses=0184~src=2~rup=001-01,1.82300453E-01
col=01~ses=0184~src=2~rup=001-02,1.18584484E-01
col=01~ses=0186~src=2~rup=001-01,2.06202541E-01
col=01~ses=0187~src=2~rup=001-01,2.28379753E-01
col=01~ses=0187~src=2~rup=001-02,2.25611129E-01
col=01~ses=0188~src=2~rup=001-01,1.29721591E-01
col=01~ses=0189~src=2~rup=001-01,8.67274670E-02
col=01~ses=0189~src=2~rup=001-02,5.20533892E-01
col=01~ses=0190~src=2~rup=001-01,8.80728423E-02
col=01~ses=0190~src=2~rup=001-02,2.44677435E-01
col=01~ses=0191~src=2~rup=001-01,1.91536226E-01
col=01~ses=0192~src=2~rup=001-01,8.50521905E-02
col=01~ses=0192~src=2~rup=001-02,2.84262221E-01
col=01~ses=0193~src=2~rup=001-01,1.08072094E-01
col=01~ses=0194~src=2~rup=001-01,1.07463927E-01
col=01~ses=0195~src=2~rup=001-01,2.73509917E-01
col=01~ses=0195~src=2~rup=001-02,9.18283191E-02
col=01~ses=0198~src=2~rup=001-01,1.28525315E-01
col=01~ses=0198~src=2~rup=001-02,8.52256208E-02
col=01~ses=0199~src=2~rup=001-01,2.99958848E-01
col=01~ses=0199~src=2~rup=001-02,1.24969431E-01
col=01~ses=0199~src=2~rup=001-03,2.26542259E-01
col=01~ses=0200~src=2~rup=001-01,3.14990403E-01
col=01~ses=0201~src=2~rup=001-01,3.71027397E-01
col=01~ses=0201~src=2~rup=001-02,2.34592649E-01
col=01~ses=0202~src=2~rup=001-01,1.30576548E-01
col=01~ses=0202~src=2~rup=001-02,1.10027913E-01
col=01~ses=0203~src=2~rup=001-01,2.23160981E-01
col=01~ses=0204~src=2~rup=001-01,1.54989917E-01
col=01~ses=0206~src=2~rup=001-01,9.99189803E-02
col=01~ses=0207~src=2~rup=001-01,8.23296923E-02
col=01~ses=0207~src=2~rup=001-02,1.19866997E-01
col=01~ses=0207~src=2~rup=001-03,1.03566610E-01
col=01~ses=0209~src=2~rup=001-01,6.66623805E-02
col=01~ses=0210~src=2~rup=001-01,1.31854568E-01
col=01~ses=0210~src=2~rup=001-02,2.16986574E-01
col=01~ses=0210~src=2~rup=001-03,1.58804446E-01
col=01~ses=0212~src=2~rup=001-01,1.33873266E-01
col=01~ses=0213~src=2~rup=001-01,1.11893166E-01
col=01~ses=0214~src=2~rup=001-01,1.55505870E-01
col=01~ses=0214~src=2~rup=001-02,1.94829299E-01
col=01~ses=0215~src=2~rup=001-01,2.26970666E-01
col=01~ses=0216~src=2~rup=001-01,1.13144266E-01
col=01~ses=0216~src=2~rup=001-02,3.01491431E-01
col=01~ses=0216~src=2~rup=001-03,6.48440891E-02
col=01~ses=0217~src=2~rup=001-01,1.71342989E-01
col=01~ses=0217~src=2~rup=001-02,7.76165950E-02
col=01~ses=0218~src=2~rup=001-01,3.94884405E-01
col=01~ses=0219~src=2~rup=001-01,1.64944845E-01
col=01~ses=0220~src=2~rup=001-01,1.77575833E-01
col=01~ses=0220~src=2~rup=001-02,5.08710786E-01
col=01~ses=0223~src=2~rup=001-01,1.32190108E-01
col=01~ses=0224~src=2~rup=001-01,1.20872970E-01
col=01~ses=0227~src=2~rup=001-01,1.05393315E-01
col=01~ses=0227~src=2~rup=001-02,1.55494246E-01
col=01~ses=0228~src=2~rup=001-01,1.79801354E-01
col=01~ses=0229~src=2~rup=001-01,1.24098585E-01
col=01~ses=0236~src=2~rup=001-01,7.95770988E-02
col=01~ses=0236~src=2~rup=001-02,1.78061831E-01
col=01~ses=0237~src=2~rup=001-01,2.02644791E-01
col=01~ses=0238~src=2~rup=001-01,2.29098539E-01
col=01~ses=0238~src=2~rup=001-02,4.33149940E-01
col=01~ses=0238~src=2~rup=001-03,1.83445632E-01
col=01~ses=0241~src=2~rup=001-01,2.18985980E-01
col=01~ses=0241~src=2~rup=001-02,5.96361110E-02
col=01~ses=0241~src=2~rup=001-03,8.57234889E-02
col=01~ses=0243~src=2~rup=001-01,2.01394850E-01
col=01~ses=0243~src=2~rup=001-02,1.54134412E-01
col=01~ses=0244~src=2~rup=001-01,2.44303622E-01
col=01~ses=0244~src=2~rup=001-02,6.12440647E-02
col=01~ses=0245~src=2~rup=001-01,3.47061506E-01
col=01~ses=0246~src=2~rup=001-01,3.19452094E-01
col=01~ses=0247~src=2~rup=001-01,1.55238415E-01
col=01~ses=0248~src=2~rup=001-01,1.15545933E-01
col=01~ses=0249~src=2~rup=001-01,2.55003620E-01
col=01~ses=0250~src=2~rup=001-01,4.41576778E-01
col=01~ses=0252~src=2~rup=001-01,2.35824049E-01
col=01~ses=0252~src=2~rup=001-02,1.84562251E-01
col=01~ses=0253~src=2~rup=001-01,1.42657693E-01
col=01~ses=0254~src=2~rup=001-01,3.07443454E-01
col=01~ses=0254~src=2~rup=001-02,1.88730881E-01
col=01~ses=0255~src=2~rup=001-01,1.46669717E-01
col=01~ses=0256~src=2~rup=001-01,1.08616771E-01
col=01~ses=0257~src=2~rup=001-01,1.69309077E-01
col=01~ses=0258~src=2~rup=001-01,1.45193471E-01
col=01~ses=0259~src=2~rup=001-01,7.88195892E-02
col=01~ses=0259~src=2~rup=001-02,1.84423410E-01
col=01~ses=0261~src=2~rup=001-01,1.73212344E-01
col=01~ses=0261~src=2~rup=001-02,1.59102617E-01
col=01~ses=0262~src=2~rup=001-01,9.43232293E-02
col=01~ses=0263~src=2~rup=001-01,8.79902641E-02
col=01~ses=0264~src=2~rup=001-01,1.53978792E-01
col=01~ses=0265~src=2~rup=001-01,2.22249565E-01
col=01~ses=0265~src=2~rup=001-02,7.59815323E-02
col=01~ses=0268~src=2~rup=001-01,2.02953000E-01
col=01~ses=0269~src=2~rup=001-01,1.51776549E-01
col=01~ses=0271~src=2~rup=001-01,3.34002283E-01
col=01~ses=0276~src=2~rup=001-01,1.26505839E-01
col=01~ses=0276~src=2~rup=001-02,9.02747722E-02
col=01~ses=0278~src=2~rup=001-01,1.29847558E-01
col=01~ses=0278~src=2~rup=001-02,9.63635480E-02
col=01~ses=0279~src=2~rup=001-01,1.42079073E-01
col=01~ses=0280~src=2~rup=001-01,3.13814867E-01
col=01~ses=0281~src=2~rup=001-01,5.69636789E-02
col=01~ses=0282~src=2~rup=001-01,8.61602391E-02
col=01~ses=0282~src=2~rup=001-02,5.56332345E-01
col=01~ses=0283~src=2~rup=001-01,4.77091828E-02
col=01~ses=0283~src=2~rup=001-02,1.82119189E-01
col=01~ses=0284~src=2~rup=001-01,1.69493830E-01
col=01~ses=0284~src=2~rup=001-02,1.67958268E-01
col=01~ses=0285~src=2~rup=001-01,2.69140226E-01
col=01~ses=0287~src=2~rup=001-01,8.62341141E-02
col=01~ses=0288~src=2~rup=001-01,1.47101825E-01
col=01~ses=0290~src=2~rup=001-01,6.10332913E-02
col=01~ses=0290~src=2~rup=001-02,1.84547822E-01
col=01~ses=0290~src=2~rup=001-03,1.35210183E-01
col=01~ses=0291~src=2~rup=001-01,5.38222520E-02
col=01~ses=0291~src=2~rup=001-02,1.08270497E-01
col=01~ses=0292~src=2~rup=001-01,1.79463149E-01
col=01~ses=0293~src=2~rup=001-01,1.06238423E-01
col=01~ses=0293~src=2~rup=001-02,5.52895714E-01
col=01~ses=0295~src=2~rup=001-01,3.93357213E-01
col=01~ses=0295~src=2~rup=001-02,3.78463195E-01
col=01~ses=0297~src=2~rup=001-01,4.15666518E-01
col=01~ses=0301~src=2~rup=001-01,1.00338857E-01
col=01~ses=0301~src=2~rup=001-02,1.36621923E-01
col=01~ses=0302~src=2~rup=001-01,2.26682248E-01
col=01~ses=0303~src=2~rup=001-01,1.89245734E-01
col=01~ses=0305~src=2~rup=001-01,1.81360080E-01
col=01~ses=0306~src=2~rup=001-01,1.01972945E-01
col=01~ses=0309~src=2~rup=001-01,1.83999615E-01
col=01~ses=0310~src=2~rup=001-01,2.58297637E-01
col=01~ses=0310~src=2~rup=001-02,7.45518499E-02
col=01~ses=0310~src=2~rup=001-03,1.83140683E-01
col=01~ses=0311~src=2~rup=001-01,1.30103566E-01
col=01~ses=0311~src=2~rup=001-02,1.55394757E-01
col=01~ses=0312~src=2~rup=001-01,1.81924001E-01
col=01~ses=0313~src=2~rup=001-01,9.23010898E-02
col=01~ses=0313~src=2~rup=001-02,6.74954852E-02
col=01~ses=0313~src=2~rup=001-03,2.40586716E-01
col=01~ses=0314~src=2~rup=001-01,1.60973793E-01
col=01~ses=0314~src=2~rup=001-02,1.73042748E-01
col=01~ses=0317~src=2~rup=001-01,4.21581481E-01
col=01~ses=0318~src=2~rup=001-01,2.02349799E-01
col=01~ses=0319~src=2~rup=001-01,1.93139637E-01
col=01~ses=0320~src=2~rup=001-01,1.34338078E-01
col=01~ses=0322~src=2~rup=001-01,4.76059914E-01
col=01~ses=0324~src=2~rup=001-01,9.20460505E-02
col=01~ses=0324~src=2~rup=001-02,1.89630804E-01
col=01~ses=0326~src=2~rup=001-01,1.48709436E-01
col=01~ses=0327~src=2~rup=001-01,2.24563878E-01
col=01~ses=0327~src=2~rup=001-02,1.21325886E-01
col=01~ses=0328~src=2~rup=001-01,1.48013785E-01
col=01~ses=0329~src=2~rup=001-01,8.72657125E-02
col=01~ses=0329~src=2~rup=001-02,7.81416661E-02
col=01~ses=0330~src=2~rup=001-01,1.45941882E-01
col=01~ses=0330~src=2~rup=001-02,1.60198800E-01
col=01~ses=0333~src=2~rup=001-01,6.05250941E-02
col=01~ses=0333~src=2~rup=001-02,1.88238487E-01
col=01~ses=0335~src=2~rup=001-01,1.08652120E-01
col=01~ses=0338~src=2~rup=001-01,7.96846476E-02
col=01~ses=0339~src=2~rup=001-01,1.74271491E-01
col=01~ses=0339~src=2~rup=001-02,2.75957359E-01
col=01~ses=0340~src=2~rup=001-01,1.80902400E-01
col=01~ses=0340~src=2~rup=001-02,2.72295611E-01
col=01~ses=0341~src=2~rup=001-01,1.11063022E-01
col=01~ses=0342~src=2~rup=001-01,9.54067068E-02
col=01~ses=0342~src=2~rup=001-02,1.63148539E-01
col=01~ses=0342~src=2~rup=001-03,2.49531748E-01
col=01~ses=0343~src=2~rup=001-01,2.09363088E-01
col=01~ses=0344~src=2~rup=001-01,1.02116545E-01
col=01~ses=0344~src=2~rup=001-02,1.74016286E-01
col=01~ses=0344~src=2~rup=001-03,2.06055312E-01
col=01~ses=0345~src=2~rup=001-01,1.00377803E-01
col=01~ses=0346~src=2~rup=001-01,1.06256690E-01
col=01~ses=0346~src=2~rup=001-02,1.45344001E-01
col=01~ses=0346~src=2~rup=001-03,1.15254248E-01
col=01~ses=0346~src=2~rup=001-04,7.77855902E-02
col=01~ses=0347~src=2~rup=001-01,4.58641861E-02
col=01~ses=0348~src=2~rup=001-01,5.88002171E-02
col=01~ses=0349~src=2~rup=001-01,1.81443235E-01
col=01~ses=0349~src=2~rup=001-02,1.94725942E-01
col=01~ses=0349~src=2~rup=001-03,1.44280723E-01
col=01~ses=0350~src=2~rup=001-01,2.27753633E-01
col=01~ses=0350~src=2~rup=001-02,2.05636003E-01
col=01~ses=0351~src=2~rup=001-01,4.11654347E-01
col=01~ses=0353~src=2~rup=001-01,1.07417552E-01
col=01~ses=0355~src=2~rup=001-01,1.03544640E-01
col=01~ses=0355~src=2~rup=001-02,7.43648801E-02
col=01~ses=0356~src=2~rup=001-01,7.03974903E-02
col=01~ses=0357~src=2~rup=001-01,1.32430969E-01
col=01~ses=0360~src=2~rup=001-01,1.11527674E-01
col=01~ses=0362~src=2~rup=001-01,2.40172227E-01
col=01~ses=0364~src=2~rup=001-01,1.56246886E-01
col=01~ses=0364~src=2~rup=001-02,8.14133317E-02
col=01~ses=0366~src=2~rup=001-01,1.59473443E-01
col=01~ses=0366~src=2~rup=001-02,8.46842663E-02
col=01~ses=0367~src=2~rup=001-01,1.26335223E-01
col=01~ses=0367~src=2~rup=001-02,1.50584751E-01
col=01~ses=0368~src=2~rup=001-01,9.64122776E-02
col=01~ses=0368~src=2~rup=001-02,2.06402684E-01
col=01~ses=0368~src=2~rup=001-03,1.50230117E-01
col=01~ses=0370~src=2~rup=001-01,3.66366565E-01
col=01~ses=0371~src=2~rup=001-01,3.13482107E-01
col=01~ses=0372~src=2~rup=001-01,2.64049167E-01
col=01~ses=0373~src=2~rup=001-01,1.24135866E-01
col=01~ses=0376~src=2~rup=001-01,2.04424857E-01
col=01~ses=0377~src=2~rup=001-01,6.00599824E-02
col=01~ses=0378~src=2~rup=001-01,6.58387281E-02
col=01~ses=0379~src=2~rup=001-01,3.03245459E-01
col=01~ses=0381~src=2~rup=001-01,8.25792198E-02
col=01~ses=0381~src=2~rup=001-02,2.71052746E-01
col=01~ses=0383~src=2~rup=001-01,1.07543930E-01
col=01~ses=0383~src=2~rup=001-02,2.15750870E-01
col=01~ses=0383~src=2~rup=001-03,1.15198240E-01
col=01~ses=0384~src=2~rup=001-01,1.89877652E-01
col=01~ses=0384~src=2~rup=001-02,2.79004906E-01
col=01~ses=0384~src=2~rup=001-03,7.17242718E-02
col=01~ses=0385~src=2~rup=001-01,2.40750235E-01
col=01~ses=0386~src=2~rup=001-01,1.24784389E-01
col=01~ses=0388~src=2~rup=001-01,2.55294654E-01
col=01~ses=0389~src=2~rup=001-01,1.67988769E-01
col=01~ses=0393~src=2~rup=001-01,7.75949925E-02
col=01~ses=0395~src=2~rup=001-01,1.92685607E-01
col=01~ses=0396~src=2~rup=001-01,1.66630914E-01
col=01~ses=0396~src=2~rup=001-02,2.64371729E-01
col=01~ses=0396~src=2~rup=001-03,2.73748394E-01
col=01~ses=0396~src=2~rup=001-04,1.50240151E-01
col=01~ses=0397~src=2~rup=001-01,1.04842542E-01
col=01~ses=0399~src=2~rup=001-01,1.20504996E-01
col=01~ses=0399~src=2~rup=001-02,1.31894468E-01
col=01~ses=0399~src=2~rup=001-03,1.97808362E-01
col=01~ses=0400~src=2~rup=001-01,2.12653412E-01
col=01~ses=0401~src=2~rup=001-01,2.43853426E-01
col=01~ses=0402~src=2~rup=001-01,1.30820590E-01
col=01~ses=0405~src=2~rup=001-01,2.31392922E-01
col=01~ses=0406~src=2~rup=001-01,3.18668135E-01
col=01~ses=0406~src=2~rup=001-02,9.66806581E-02
col=01~ses=0409~src=2~rup=001-01,1.52094611E-01
col=01~ses=0410~src=2~rup=001-01,8.57911719E-02
col=01~ses=0410~src=2~rup=001-02,9.71010199E-02
col=01~ses=0411~src=2~rup=001-01,1.45321908E-01
col=01~ses=0411~src=2~rup=001-02,7.01828519E-02
col=01~ses=0412~src=2~rup=001-01,2.55236941E-01
col=01~ses=0414~src=2~rup=001-01,1.49755662E-01
col=01~ses=0416~src=2~rup=001-01,3.65466497E-01
col=01~ses=0417~src=2~rup=001-01,2.79266098E-01
col=01~ses=0418~src=2~rup=001-01,2.12596668E-01
col=01~ses=0418~src=2~rup=001-02,2.34929178E-01
col=01~ses=0418~src=2~rup=001-03,2.08682258E-01
col=01~ses=0418~src=2~rup=001-04,1.87407348E-01
col=01~ses=0419~src=2~rup=001-01,9.03135107E-02
col=01~ses=0420~src=2~rup=001-01,1.17525640E-01
col=01~ses=0421~src=2~rup=001-01,2.00951607E-01
col=01~ses=0422~src=2~rup=001-01,8.14002168E-02
col=01~ses=0422~src=2~rup=001-02,2.76943040E-01
col=01~ses=0423~src=2~rup=001-01,1.85444582E-01
col=01~ses=0423~src=2~rup=001-02,2.09962418E-01
col=01~ses=0424~src=2~rup=001-01,1.79473900E-01
col=01~ses=0427~src=2~rup=001-01,3.10672283E-01
col=01~ses=0427~src=2~rup=001-02,9.33769640E-02
col=01~ses=0428~src=2~rup=001-01,1.34184278E-01
col=01~ses=0431~src=2~rup=001-01,3.77077737E-01
col=01~ses=0431~src=2~rup=001-02,2.05971318E-01
col=01~ses=0432~src=2~rup=001-01,8.80063338E-02
col=01~ses=0434~src=2~rup=001-01,2.92523403E-01
col=01~ses=0434~src=2~rup=001-02,2.52985763E-01
col=01~ses=0436~src=2~rup=001-01,1.51108261E-01
col=01~ses=0437~src=2~rup=001-01,3.62918774E-01
col=01~ses=0438~src=2~rup=001-01,3.76340075E-01
