source_id,rup_id,delta
227,123,9.257766e-06
227,124,0.00012439594
227,125,5.2324634e-05
227,126,2.2009299e-05
227,127,9.257766e-06
228,0,0.00012740842
228,1,5.3591775e-05
228,2,2.2542295e-05
228,3,0.00012740842
228,4,5.3591775e-05
228,5,2.2542295e-05
228,6,0.00012740842
228,7,5.3591775e-05
228,8,2.2542295e-05
228,9,0.00012740842
228,10,5.3591775e-05
228,11,2.2542295e-05
228,12,0.00012740842
228,13,5.3591775e-05
228,14,2.2542295e-05
228,15,0.00012740842
228,16,5.3591775e-05
228,17,2.2542295e-05
228,18,0.00012740842
228,19,5.3591775e-05
228,20,2.2542295e-05
228,21,0.00012740842
228,22,5.3591775e-05
228,23,2.2542295e-05
228,24,0.00012740842
228,25,5.3591775e-05
228,26,2.2542295e-05
228,27,0.00012740842
228,28,5.3591775e-05
228,29,2.2542295e-05
228,30,0.00012740842
228,31,5.3591775e-05
228,32,2.2542295e-05
228,33,0.00012740842
228,34,5.3591775e-05
228,35,2.2542295e-05
228,36,0.00012740842
228,37,5.3591775e-05
228,38,2.2542295e-05
228,39,0.00012740842
228,40,5.3591775e-05
228,41,2.2542295e-05
228,42,0.00012740842
228,43,5.3591775e-05
228,44,2.2542295e-05
228,45,0.00012740842
228,46,5.3591775e-05
228,47,2.2542295e-05
228,48,0.00012740842
228,49,5.3591775e-05
228,50,2.2542295e-05
228,51,0.00012740842
228,52,5.3591775e-05
228,53,2.2542295e-05
228,54,0.00012740842
228,55,5.3591775e-05
228,56,2.2542295e-05
228,57,0.00012740842
228,58,5.3591775e-05
228,59,2.2542295e-05
228,60,0.00012740842
228,61,5.3591775e-05
228,62,2.2542295e-05
228,63,0.00012740842
228,64,5.3591775e-05
228,65,2.2542295e-05
228,66,0.00012740842
228,67,5.3591775e-05
228,68,2.2542295e-05
228,69,0.00012740842
228,70,5.3591775e-05
228,71,2.2542295e-05
228,72,0.00012740842
228,73,5.3591775e-05
228,74,2.2542295e-05
228,75,0.00012740842
228,76,5.3591775e-05
228,77,2.2542295e-05
228,78,0.00012740842
228,79,5.3591775e-05
228,80,2.2542295e-05
228,81,0.00012740842
228,82,5.3591775e-05
228,83,2.2542295e-05
229,0,0.00029335427
229,1,0.00012339353
229,2,5.1902996e-05
229,3,2.1831944e-05
229,4,9.183165e-06
229,5,3.8627127e-06
229,6,0.00029335427
229,7,0.00012339353
229,8,5.1902996e-05
229,9,2.1831944e-05
229,10,9.183165e-06
229,11,3.8627127e-06
229,12,0.00029335427
229,13,0.00012339353
229,14,5.1902996e-05
229,15,2.1831944e-05
229,16,9.183165e-06
229,17,3.8627127e-06
229,18,0.00029335427
229,19,0.00012339353
229,20,5.1902996e-05
229,21,2.1831944e-05
229,22,9.183165e-06
229,23,3.8627127e-06
229,24,0.00029335427
229,25,0.00012339353
229,26,5.1902996e-05
229,27,2.1831944e-05
229,28,9.183165e-06
229,29,3.8627127e-06
229,30,0.00029335427
229,31,0.00012339353
229,32,5.1902996e-05
229,33,2.1831944e-05
229,34,9.183165e-06
229,35,3.8627127e-06
229,36,0.00029335427
229,37,0.00012339353
229,38,5.1902996e-05
229,39,2.1831944e-05
229,40,9.183165e-06
229,41,3.8627127e-06
229,42,0.00029335427
229,43,0.00012339353
229,44,5.1902996e-05
229,45,2.1831944e-05
229,46,9.183165e-06
229,47,3.8627127e-06
229,48,0.00029335427
229,49,0.00012339353
229,50,5.1902996e-05
229,51,2.1831944e-05
229,52,9.183165e-06
229,53,3.8627127e-06
229,54,0.00029335427
229,55,0.00012339353
229,56,5.1902996e-05
229,57,2.1831944e-05
229,58,9.183165e-06
229,59,3.8627127e-06
229,60,0.00029335427
229,61,0.00012339353
229,62,5.1902996e-05
229,63,2.1831944e-05
229,64,9.183165e-06
229,65,3.8627127e-06
229,66,0.00029335427
229,67,0.00012339353
229,68,5.1902996e-05
229,69,2.1831944e-05
229,70,9.183165e-06
229,71,3.8627127e-06
229,72,0.00029335427
229,73,0.00012339353
229,74,5.1902996e-05
229,75,2.1831944e-05
229,76,9.183165e-06
229,77,3.8627127e-06
229,78,0.00029335427
229,79,0.00012339353
229,80,5.1902996e-05
229,81,2.1831944e-05
229,82,9.183165e-06
229,83,3.8627127e-06
229,84,0.00029335427
229,85,0.00012339353
229,86,5.1902996e-05
229,87,2.1831944e-05
229,88,9.183165e-06
229,89,3.8627127e-06
229,90,0.00029335427
229,91,0.00012339353
229,92,5.1902996e-05
229,93,2.1831944e-05
229,94,9.183165e-06
229,95,3.8627127e-06
229,96,0.00029335427
229,97,0.00012339353
229,98,5.1902996e-05
229,99,2.1831944e-05
229,100,9.183165e-06
229,101,3.8627127e-06
229,102,0.00029335427
229,103,0.00012339353
229,104,5.1902996e-05
229,105,2.1831944e-05
229,106,9.183165e-06
229,107,3.8627127e-06
229,108,0.00029335427
229,109,0.00012339353
229,110,5.1902996e-05
229,111,2.1831944e-05
229,112,9.183165e-06
229,113,3.8627127e-06
229,114,0.00029335427
229,115,0.00012339353
229,116,5.1902996e-05
229,117,2.1831944e-05
229,118,9.183165e-06
229,119,3.8627127e-06
229,120,0.00029335427
229,121,0.00012339353
229,122,5.1902996e-05
229,123,2.1831944e-05
229,124,9.183165e-06
229,125,3.8627127e-06
229,126,0.00029335427
229,127,0.00012339353
229,128,5.1902996e-05
229,129,2.1831944e-05
229,130,9.183165e-06
229,131,3.8627127e-06
229,132,0.00029335427
229,133,0.00012339353
229,134,5.1902996e-05
229,135,2.1831944e-05
229,136,9.183165e-06
229,137,3.8627127e-06
229,138,0.00029335427
229,139,0.00012339353
229,140,5.1902996e-05
229,141,2.1831944e-05
229,142,9.183165e-06
229,143,3.8627127e-06
229,144,0.00029335427
229,145,0.00012339353
229,146,5.1902996e-05
229,147,2.1831944e-05
229,148,9.183165e-06
229,149,3.8627127e-06
229,150,0.00029335427
229,151,0.00012339353
229,152,5.1902996e-05
229,153,2.1831944e-05
229,154,9.183165e-06
229,155,3.8627127e-06
229,156,0.00029335427
229,157,0.00012339353
229,158,5.1902996e-05
229,159,2.1831944e-05
229,160,9.183165e-06
229,161,3.8627127e-06
230,0,0.00010341737
230,1,4.3500426e-05
230,2,1.8297573e-05
230,3,7.696503e-06
230,4,3.2373787e-06
230,5,1.3617378e-06
230,6,5.727874e-07
230,7,0.00010341737
230,8,4.3500426e-05
230,9,1.8297573e-05
230,10,7.696503e-06
230,11,3.2373787e-06
230,12,1.3617378e-06
230,13,5.727874e-07
230,14,0.00010341737
230,15,4.3500426e-05
230,16,1.8297573e-05
230,17,7.696503e-06
230,18,3.2373787e-06
230,19,1.3617378e-06
230,20,5.727874e-07
230,21,0.00010341737
230,22,4.3500426e-05
230,23,1.8297573e-05
230,24,7.696503e-06
230,25,3.2373787e-06
230,26,1.3617378e-06
230,27,5.727874e-07
230,28,0.00010341737
230,29,4.3500426e-05
230,30,1.8297573e-05
230,31,7.696503e-06
230,32,3.2373787e-06
230,33,1.3617378e-06
230,34,5.727874e-07
230,35,0.00010341737
230,36,4.3500426e-05
230,37,1.8297573e-05
230,38,7.696503e-06
230,39,3.2373787e-06
230,40,1.3617378e-06
230,41,5.727874e-07
230,42,0.00010341737
230,43,4.3500426e-05
230,44,1.8297573e-05
230,45,7.696503e-06
230,46,3.2373787e-06
230,47,1.3617378e-06
230,48,5.727874e-07
230,49,0.00010341737
230,50,4.3500426e-05
230,51,1.8297573e-05
230,52,7.696503e-06
230,53,3.2373787e-06
230,54,1.3617378e-06
230,55,5.727874e-07
230,56,0.00010341737
230,57,4.3500426e-05
230,58,1.8297573e-05
230,59,7.696503e-06
230,60,3.2373787e-06
230,61,1.3617378e-06
230,62,5.727874e-07
230,63,0.00010341737
230,64,4.3500426e-05
230,65,1.8297573e-05
230,66,7.696503e-06
230,67,3.2373787e-06
230,68,1.3617378e-06
230,69,5.727874e-07
230,70,0.00010341737
230,71,4.3500426e-05
230,72,1.8297573e-05
230,73,7.696503e-06
230,74,3.2373787e-06
230,75,1.3617378e-06
230,76,5.727874e-07
230,77,0.00010341737
230,78,4.3500426e-05
230,79,1.8297573e-05
230,80,7.696503e-06
230,81,3.2373787e-06
230,82,1.3617378e-06
230,83,5.727874e-07
230,84,0.00010341737
230,85,4.3500426e-05
230,86,1.8297573e-05
230,87,7.696503e-06
230,88,3.2373787e-06
230,89,1.3617378e-06
230,90,5.727874e-07
230,91,0.00010341737
230,92,4.3500426e-05
230,93,1.8297573e-05
230,94,7.696503e-06
230,95,3.2373787e-06
230,96,1.3617378e-06
230,97,5.727874e-07
230,98,0.00010341737
230,99,4.3500426e-05
230,100,1.8297573e-05
230,101,7.696503e-06
230,102,3.2373787e-06
230,103,1.3617378e-06
230,104,5.727874e-07
230,105,0.00010341737
230,106,4.3500426e-05
230,107,1.8297573e-05
230,108,7.696503e-06
230,109,3.2373787e-06
230,110,1.3617378e-06
230,111,5.727874e-07
230,112,0.00010341737
230,113,4.3500426e-05
230,114,1.8297573e-05
230,115,7.696503e-06
230,116,3.2373787e-06
230,117,1.3617378e-06
230,118,5.727874e-07
230,119,0.00010341737
230,120,4.3500426e-05
230,121,1.8297573e-05
230,122,7.696503e-06
230,123,3.2373787e-06
230,124,1.3617378e-06
230,125,5.727874e-07
230,126,0.00010341737
230,127,4.3500426e-05
230,128,1.8297573e-05
230,129,7.696503e-06
230,130,3.2373787e-06
230,131,1.3617378e-06
230,132,5.727874e-07
230,133,0.00010341737
230,134,4.3500426e-05
230,135,1.8297573e-05
230,136,7.696503e-06
230,137,3.2373787e-06
230,138,1.3617378e-06
230,139,5.727874e-07
230,140,0.00010341737
230,141,4.3500426e-05
230,142,1.8297573e-05
230,143,7.696503e-06
230,144,3.2373787e-06
230,145,1.3617378e-06
230,146,5.727874e-07
230,147,0.00010341737
230,148,4.3500426e-05
230,149,1.8297573e-05
230,150,7.696503e-06
230,151,3.2373787e-06
230,152,1.3617378e-06
230,153,5.727874e-07
230,154,0.00010341737
230,155,4.3500426e-05
230,156,1.8297573e-05
230,157,7.696503e-06
230,158,3.2373787e-06
230,159,1.3617378e-06
230,160,5.727874e-07
230,161,0.00010341737
230,162,4.3500426e-05
230,163,1.8297573e-05
230,164,7.696503e-06
230,165,3.2373787e-06
230,166,1.3617378e-06
230,167,5.727874e-07
230,168,0.00010341737
230,169,4.3500426e-05
230,170,1.8297573e-05
230,171,7.696503e-06
230,172,3.2373787e-06
230,173,1.3617378e-06
230,174,5.727874e-07
230,175,0.00010341737
230,176,4.3500426e-05
230,177,1.8297573e-05
230,178,7.696503e-06
230,179,3.2373787e-06
230,180,1.3617378e-06
230,181,5.727874e-07
230,182,0.00010341737
230,183,4.3500426e-05
230,184,1.8297573e-05
230,185,7.696503e-06
230,186,3.2373787e-06
230,187,1.3617378e-06
230,188,5.727874e-07
230,189,0.00010341737
230,190,4.3500426e-05
230,191,1.8297573e-05
230,192,7.696503e-06
230,193,3.2373787e-06
230,194,1.3617378e-06
230,195,5.727874e-07
230,196,0.00010341737
230,197,4.3500426e-05
230,198,1.8297573e-05
230,199,7.696503e-06
230,200,3.2373787e-06
230,201,1.3617378e-06
230,202,5.727874e-07
230,203,0.00010341737
230,204,4.3500426e-05
230,205,1.8297573e-05
230,206,7.696503e-06
230,207,3.2373787e-06
230,208,1.3617378e-06
230,209,5.727874e-07
230,210,0.00010341737
230,211,4.3500426e-05
230,212,1.8297573e-05
230,213,7.696503e-06
230,214,3.2373787e-06
230,215,1.3617378e-06
230,216,5.727874e-07
230,217,0.00010341737
230,218,4.3500426e-05
230,219,1.8297573e-05
230,220,7.696503e-06
230,221,3.2373787e-06
230,222,1.3617378e-06
230,223,5.727874e-07
230,224,0.00010341737
230,225,4.3500426e-05
230,226,1.8297573e-05
230,227,7.696503e-06
230,228,3.2373787e-06
230,229,1.3617378e-06
230,230,5.727874e-07
230,231,0.00010341737
230,232,4.3500426e-05
230,233,1.8297573e-05
230,234,7.696503e-06
230,235,3.2373787e-06
230,236,1.3617378e-06
230,237,5.727874e-07
230,238,0.00010341737
230,239,4.3500426e-05
230,240,1.8297573e-05
230,241,7.696503e-06
230,242,3.2373787e-06
230,243,1.3617378e-06
230,244,5.727874e-07
230,245,0.00010341737
230,246,4.3500426e-05
230,247,1.8297573e-05
230,248,7.696503e-06
230,249,3.2373787e-06
230,250,1.3617378e-06
230,251,5.727874e-07
230,252,0.00010341737
230,253,4.3500426e-05
230,254,1.8297573e-05
230,255,7.696503e-06
230,256,3.2373787e-06
230,257,1.3617378e-06
230,258,5.727874e-07
230,259,0.00010341737
230,260,4.3500426e-05
230,261,1.8297573e-05
230,262,7.696503e-06
230,263,3.2373787e-06
230,264,1.3617378e-06
230,265,5.727874e-07
230,266,0.00010341737
230,267,4.3500426e-05
230,268,1.8297573e-05
230,269,7.696503e-06
230,270,3.2373787e-06
230,271,1.3617378e-06
230,272,5.727874e-07
230,273,0.00010341737
230,274,4.3500426e-05
230,275,1.8297573e-05
230,276,7.696503e-06
230,277,3.2373787e-06
230,278,1.3617378e-06
230,279,5.727874e-07
230,280,0.00010341737
230,281,4.3500426e-05
230,282,1.8297573e-05
230,283,7.696503e-06
230,284,3.2373787e-06
230,285,1.3617378e-06
230,286,5.727874e-07
230,287,0.00010341737
230,288,4.3500426e-05
230,289,1.8297573e-05
230,290,7.696503e-06
230,291,3.2373787e-06
230,292,1.3617378e-06
230,293,5.727874e-07
230,294,0.00010341737
230,295,4.3500426e-05
230,296,1.8297573e-05
230,297,7.696503e-06
230,298,3.2373787e-06
230,299,1.3617378e-06
230,300,5.727874e-07
230,301,0.00010341737
230,302,4.3500426e-05
230,303,1.8297573e-05
230,304,7.696503e-06
230,305,3.2373787e-06
230,306,1.3617378e-06
230,307,5.727874e-07
230,308,0.00010341737
230,309,4.3500426e-05
230,310,1.8297573e-05
230,311,7.696503e-06
230,312,3.2373787e-06
230,313,1.3617378e-06
230,314,5.727874e-07
230,315,0.00010341737
230,316,4.3500426e-05
230,317,1.8297573e-05
230,318,7.696503e-06
230,319,3.2373787e-06
230,320,1.3617378e-06
230,321,5.727874e-07
230,322,0.00010341737
230,323,4.3500426e-05
230,324,1.8297573e-05
230,325,7.696503e-06
230,326,3.2373787e-06
230,327,1.3617378e-06
230,328,5.727874e-07
230,329,0.00010341737
230,330,4.3500426e-05
230,331,1.8297573e-05
230,332,7.696503e-06
230,333,3.2373787e-06
230,334,1.3617378e-06
230,335,5.727874e-07
230,336,0.00010341737
230,337,4.3500426e-05
230,338,1.8297573e-05
230,339,7.696503e-06
230,340,3.2373787e-06
230,341,1.3617378e-06
230,342,5.727874e-07
230,343,0.00010341737
230,344,4.3500426e-05
230,345,1.8297573e-05
230,346,7.696503e-06
230,347,3.2373787e-06
230,348,1.3617378e-06
230,349,5.727874e-07
230,350,0.00010341737
230,351,4.3500426e-05
230,352,1.8297573e-05
230,353,7.696503e-06
230,354,3.2373787e-06
230,355,1.3617378e-06
230,356,5.727874e-07
230,357,0.00010341737
230,358,4.3500426e-05
230,359,1.8297573e-05
230,360,7.696503e-06
230,361,3.2373787e-06
230,362,1.3617378e-06
230,363,5.727874e-07
230,364,0.00010341737
230,365,4.3500426e-05
230,366,1.8297573e-05
230,367,7.696503e-06
230,368,3.2373787e-06
230,369,1.3617378e-06
230,370,5.727874e-07
230,371,0.00010341737
230,372,4.3500426e-05
230,373,1.8297573e-05
230,374,7.696503e-06
230,375,3.2373787e-06
230,376,1.3617378e-06
230,377,5.727874e-07
230,378,0.00010341737
230,379,4.3500426e-05
230,380,1.8297573e-05
230,381,7.696503e-06
230,382,3.2373787e-06
230,383,1.3617378e-06
230,384,5.727874e-07
231,0,0.00010620468
231,1,4.467285e-05
231,2,1.879073e-05
231,3,7.903941e-06
231,4,3.3246326e-06
231,5,1.3984394e-06
231,6,0.00010620468
231,7,4.467285e-05
231,8,1.879073e-05
231,9,7.903941e-06
231,10,3.3246326e-06
231,11,1.3984394e-06
231,12,0.00010620468
231,13,4.467285e-05
231,14,1.879073e-05
231,15,7.903941e-06
231,16,3.3246326e-06
231,17,1.3984394e-06
231,18,0.00010620468
231,19,4.467285e-05
231,20,1.879073e-05
231,21,7.903941e-06
231,22,3.3246326e-06
231,23,1.3984394e-06
231,24,0.00010620468
231,25,4.467285e-05
231,26,1.879073e-05
231,27,7.903941e-06
231,28,3.3246326e-06
231,29,1.3984394e-06
231,30,0.00010620468
231,31,4.467285e-05
231,32,1.879073e-05
231,33,7.903941e-06
231,34,3.3246326e-06
231,35,1.3984394e-06
231,36,0.00010620468
231,37,4.467285e-05
231,38,1.879073e-05
231,39,7.903941e-06
231,40,3.3246326e-06
231,41,1.3984394e-06
231,42,0.00010620468
231,43,4.467285e-05
231,44,1.879073e-05
231,45,7.903941e-06
231,46,3.3246326e-06
231,47,1.3984394e-06
231,48,0.00010620468
231,49,4.467285e-05
231,50,1.879073e-05
231,51,7.903941e-06
231,52,3.3246326e-06
231,53,1.3984394e-06
231,54,0.00010620468
231,55,4.467285e-05
231,56,1.879073e-05
231,57,7.903941e-06
231,58,3.3246326e-06
231,59,1.3984394e-06
231,60,0.00010620468
231,61,4.467285e-05
231,62,1.879073e-05
231,63,7.903941e-06
231,64,3.3246326e-06
231,65,1.3984394e-06
231,66,0.00010620468
231,67,4.467285e-05
231,68,1.879073e-05
231,69,7.903941e-06
231,70,3.3246326e-06
231,71,1.3984394e-06
231,72,0.00010620468
231,73,4.467285e-05
231,74,1.879073e-05
231,75,7.903941e-06
231,76,3.3246326e-06
231,77,1.3984394e-06
231,78,0.00010620468
231,79,4.467285e-05
231,80,1.879073e-05
231,81,7.903941e-06
231,82,3.3246326e-06
231,83,1.3984394e-06
231,84,0.00010620468
231,85,4.467285e-05
231,86,1.879073e-05
231,87,7.903941e-06
231,88,3.3246326e-06
231,89,1.3984394e-06
231,90,0.00010620468
231,91,4.467285e-05
231,92,1.879073e-05
231,93,7.903941e-06
231,94,3.3246326e-06
231,95,1.3984394e-06
231,96,0.00010620468
231,97,4.467285e-05
231,98,1.879073e-05
231,99,7.903941e-06
231,100,3.3246326e-06
231,101,1.3984394e-06
231,102,0.00010620468
231,103,4.467285e-05
231,104,1.879073e-05
231,105,7.903941e-06
