4,0,14,1105,MEAN,5,0.0064274,0.0081417,0.01131,0.013978,0.015654,0.01636,0.014058,0.011614,0.0094682,0.00773,0.0062406,0.0049862,0.004011,0.0032561,0.0026677,0.0022061,0.0018405,0.0015489,0.0013143,0.0011239,0.00096821,0.00083998,0.00073359,0.0006446,0.0005698,0.00050639,0.00045229,0.00040605,0.00036607,0.0003315,0.00030135,0.00027499,0.00025177,0.00023128,0.00021311,0.00019693,0.0001825,0.00016954,0.00015789,0.00014737,0.00013785,0.00012921,0.00012135,0.00011418,6.73E-05,4.45E-05,3.18E-05,2.40E-05,1.53E-05,1.06E-05,7.79E-06,5.97E-06,3.83E-06,0.0062284,0.15076
4,0,15,1105,MEAN,5,0.0057877,0.0072811,0.010104,0.012532,0.014085,0.014841,0.012803,0.010607,0.0086643,0.0070868,0.0057297,0.0045848,0.0036922,0.0030001,0.0024599,0.0020356,0.0016992,0.0014306,0.0012142,0.0010385,0.00089471,0.00077622,0.00067785,0.00059554,0.00052634,0.00046765,0.00041758,0.00037477,0.00033777,0.00030576,0.00027785,0.00025345,0.00023196,0.000213,0.00019619,0.00018122,0.00016788,0.00015589,0.00014513,0.0001354,0.00012661,0.00011863,0.00011137,0.00010475,6.15E-05,4.06E-05,2.89E-05,2.19E-05,1.38E-05,9.58E-06,7.06E-06,5.41E-06,3.47E-06,0.0056138,0.13688
4,0,16,1105,MEAN,5,0.0052512,0.0065629,0.0090938,0.011315,0.012761,0.013559,0.011743,0.0097538,0.0079828,0.0065408,0.0052955,0.0042432,0.0034206,0.002782,0.0022829,0.0018903,0.0015787,0.0013296,0.0011288,0.00096569,0.00083207,0.0007219,0.00063039,0.00055378,0.00048936,0.00043472,0.00038808,0.00034821,0.00031374,0.00028392,0.00025792,0.0002352,0.00021518,0.00019752,0.00018187,0.00016794,0.00015551,0.00014436,0.00013434,0.00012529,0.00011711,0.0001097,0.00010295,9.68E-05,5.67E-05,3.73E-05,2.65E-05,2.00E-05,1.27E-05,8.76E-06,6.45E-06,4.94E-06,3.17E-06,0.005098,0.1252
4,0,17,1105,MEAN,5,0.0047963,0.0059566,0.008239,0.01028,0.011632,0.012466,0.010837,0.0090237,0.0073989,0.0060723,0.0049226,0.0039494,0.003187,0.0025942,0.0021303,0.001765,0.0014748,0.0012426,0.0010553,0.00090296,0.00077811,0.00067512,0.00058953,0.00051785,0.00045756,0.0004064,0.00036274,0.00032539,0.00029311,0.00026519,0.00024083,0.00021955,0.0002008,0.00018427,0.00016961,0.00015657,0.00014494,0.0001345,0.00012513,0.00011666,0.00010901,0.00010208,9.58E-05,9.00E-05,5.26E-05,3.45E-05,2.45E-05,1.85E-05,1.17E-05,8.06E-06,5.93E-06,4.55E-06,2.91E-06,0.0046602,0.11525
4,0,18,1105,MEAN,5,0.0044065,0.0054395,0.0075083,0.0093915,0.01066,0.011524,0.010056,0.0083928,0.0068937,0.0056663,0.0045992,0.0036943,0.002984,0.0024309,0.0019976,0.0016561,0.0013845,0.0011669,0.0009913,0.00084839,0.00073119,0.00063446,0.00055403,0.00048664,0.00042995,0.00038183,0.00034075,0.00030562,0.00027524,0.00024896,0.00022604,0.00020601,0.00018836,0.00017281,0.00015902,0.00014675,0.00013581,0.00012599,0.00011717,0.00010922,0.00010202,9.55E-05,8.96E-05,8.42E-05,4.90E-05,3.21E-05,2.28E-05,1.71E-05,1.08E-05,7.46E-06,5.49E-06,4.20E-06,2.69E-06,0.0042848,0.10669
4,0,19,1105,MEAN,5,0.0040695,0.0049944,0.0068782,0.008622,0.0098159,0.010705,0.0093752,0.0078428,0.0064527,0.0053116,0.0043163,0.003471,0.0028061,0.0022878,0.0018813,0.0015605,0.0013052,0.0011006,0.00093518,0.00080054,0.00069005,0.00059881,0.00052291,0.00045931,0.00040577,0.00036033,0.00032152,0.00028832,0.00025961,0.00023478,0.00021312,0.00019419,0.00017751,0.00016281,0.00014978,0.00013819,0.00012785,0.00011858,0.00011025,0.00010273,9.59E-05,8.98E-05,8.42E-05,7.91E-05,4.59E-05,3.01E-05,2.13E-05,1.60E-05,1.01E-05,6.94E-06,5.10E-06,3.91E-06,2.50E-06,0.00396,0.099263
4,0,20,1105,MEAN,5,0.0037757,0.0046082,0.0063306,0.0079506,0.0090778,0.0099874,0.0087781,0.0073596,0.0060649,0.0049993,0.0040671,0.003274,0.0026491,0.0021615,0.0017785,0.0014761,0.0012352,0.0010419,0.00088559,0.00075825,0.00065371,0.00056733,0.00049544,0.00043518,0.00038444,0.00034136,0.00030456,0.00027307,0.00024585,0.00022229,0.00020174,0.00018379,0.00016797,0.00015402,0.00014166,0.00013067,0.00012087,0.00011207,0.00010418,9.71E-05,9.06E-05,8.48E-05,7.95E-05,7.46E-05,4.33E-05,2.82E-05,2.00E-05,1.50E-05,9.42E-06,6.49E-06,4.77E-06,3.65E-06,2.34E-06,0.0036767,0.092767
4,0,21,1105,MEAN,5,0.0035178,0.0042705,0.0058512,0.0073607,0.0084276,0.0093542,0.0082505,0.0069319,0.0057215,0.0047224,0.0038459,0.0030991,0.0025096,0.0020491,0.0016871,0.001401,0.0011728,0.00098967,0.00084146,0.00072063,0.00062138,0.00053933,0.00047102,0.00041373,0.00036549,0.00032451,0.0002895,0.00025955,0.00023364,0.00021122,0.00019166,0.00017457,0.00015952,0.00014624,0.00013448,0.00012401,0.00011469,0.00010632,9.88E-05,9.20E-05,8.59E-05,8.04E-05,7.53E-05,7.07E-05,4.09E-05,2.67E-05,1.88E-05,1.41E-05,8.85E-06,6.09E-06,4.47E-06,3.42E-06,2.19E-06,0.0034278,0.087044
4,0,22,1105,MEAN,5,0.0032899,0.0039732,0.0054288,0.0068392,0.0078513,0.0087915,0.0077811,0.0065511,0.0054153,0.0044754,0.0036485,0.0029427,0.0023849,0.0019486,0.0016053,0.0013338,0.001117,0.00094293,0.00080195,0.00068695,0.00059244,0.00051428,0.00044917,0.00039455,0.00034854,0.00030945,0.00027605,0.00024746,0.00022274,0.00020134,0.00018267,0.00016636,0.00015198,0.00013931,0.00012808,0.00011809,0.00010919,0.0001012,9.40E-05,8.76E-05,8.17E-05,7.64E-05,7.16E-05,6.72E-05,3.88E-05,2.52E-05,1.78E-05,1.33E-05,8.35E-06,5.74E-06,4.21E-06,3.22E-06,2.06E-06,0.0032077,0.081969
4,0,23,1105,MEAN,5,0.0030871,0.00371,0.0050545,0.0063754,0.0073377,0.0082887,0.0073611,0.00621,0.0051409,0.0042537,0.0034712,0.0028022,0.0022727,0.0018582,0.0015317,0.0012732,0.0010668,0.00090085,0.00076639,0.00065664,0.0005664,0.00049173,0.00042952,0.0003773,0.00033331,0.00029592,0.00026397,0.00023661,0.00021295,0.00019247,0.0001746,0.00015899,0.00014523,0.0001331,0.00012235,0.00011279,0.00010426,9.66E-05,8.98E-05,8.36E-05,7.80E-05,7.29E-05,6.83E-05,6.41E-05,3.69E-05,2.40E-05,1.69E-05,1.26E-05,7.90E-06,5.43E-06,3.98E-06,3.04E-06,1.94E-06,0.0030118,0.077441
4,0,24,1105,MEAN,5,0.0029059,0.0034755,0.004721,0.005961,0.0068775,0.0078368,0.0069832,0.0059027,0.0048935,0.0040537,0.0033111,0.0026753,0.0021714,0.0017764,0.0014652,0.0012185,0.0010214,0.00086277,0.0007342,0.00062921,0.00054283,0.00047134,0.00041174,0.00036171,0.00031954,0.00028369,0.00025305,0.00022682,0.00020412,0.00018447,0.00016733,0.00015234,0.00013914,0.0001275,0.00011718,0.00010801,9.98E-05,9.25E-05,8.59E-05,8.00E-05,7.46E-05,6.97E-05,6.53E-05,6.13E-05,3.53E-05,2.29E-05,1.61E-05,1.20E-05,7.50E-06,5.15E-06,3.77E-06,2.88E-06,1.84E-06,0.0028365,0.073379
4,0,25,1105,MEAN,5,0.002743,0.0032656,0.0044223,0.0055888,0.0064632,0.0074288,0.0066415,0.0056247,0.0046695,0.0038724,0.003166,0.0025601,0.0020793,0.0017022,0.0014047,0.0011687,0.00098004,0.00082815,0.00070494,0.00060427,0.00052142,0.00045281,0.00039559,0.00034754,0.00030703,0.00027259,0.00024315,0.00021793,0.0001961,0.00017721,0.00016073,0.00014632,0.00013362,0.00012243,0.00011251,0.00010368,9.58E-05,8.88E-05,8.24E-05,7.67E-05,7.16E-05,6.69E-05,6.27E-05,5.88E-05,3.37E-05,2.19E-05,1.54E-05,1.15E-05,7.14E-06,4.89E-06,3.59E-06,2.74E-06,1.75E-06,0.0026789,0.069716
4,0,26,1105,MEAN,5,0.0025959,0.0030768,0.0041536,0.0052532,0.0060887,0.0070585,0.0063312,0.0053719,0.0044657,0.0037074,0.0030337,0.002455,0.0019953,0.0016344,0.0013495,0.0011233,0.00094232,0.00079654,0.00067823,0.00058151,0.00050187,0.0004359,0.00038086,0.00033462,0.00029563,0.00026247,0.00023412,0.00020983,0.00018881,0.00017061,0.00015473,0.00014084,0.00012861,0.00011782,0.00010826,9.98E-05,9.22E-05,8.54E-05,7.93E-05,7.38E-05,6.88E-05,6.43E-05,6.02E-05,5.65E-05,3.24E-05,2.09E-05,1.47E-05,1.10E-05,6.82E-06,4.67E-06,3.42E-06,2.61E-06,1.66E-06,0.0025366,0.066399
4,0,27,1105,MEAN,5,0.0024625,0.0029062,0.0039109,0.0049492,0.0057487,0.0067212,0.0060481,0.0051412,0.0042795,0.0035565,0.0029128,0.0023589,0.0019185,0.0015724,0.0012989,0.0010817,0.00090775,0.00076757,0.00065374,0.00056064,0.00048395,0.0004204,0.00036735,0.00032278,0.00028519,0.0002532,0.00022585,0.00020241,0.00018213,0.00016457,0.00014924,0.00013583,0.00012402,0.00011361,0.00010438,9.62E-05,8.89E-05,8.23E-05,7.64E-05,7.11E-05,6.63E-05,6.19E-05,5.80E-05,5.44E-05,3.11E-05,2.01E-05,1.41E-05,1.05E-05,6.53E-06,4.46E-06,3.26E-06,2.49E-06,1.59E-06,0.0024074,0.063382
4,0,28,1105,MEAN,5,0.0023411,0.0027514,0.0036908,0.0046728,0.0054389,0.0064127,0.0057889,0.0049297,0.0041088,0.0034181,0.0028018,0.0022706,0.0018478,0.0015153,0.0012524,0.0010434,0.00087594,0.00074091,0.00063121,0.00054145,0.00046747,0.00040614,0.00035494,0.0003119,0.00027559,0.00024469,0.00021826,0.00019561,0.000176,0.00015902,0.0001442,0.00013124,0.00011982,0.00010975,0.00010082,9.29E-05,8.58E-05,7.95E-05,7.38E-05,6.86E-05,6.40E-05,5.98E-05,5.60E-05,5.25E-05,3.00E-05,1.94E-05,1.35E-05,1.01E-05,6.26E-06,4.27E-06,3.12E-06,2.38E-06,1.52E-06,0.0022897,0.060626
4,0,29,1105,MEAN,5,0.0022301,0.0026105,0.0034904,0.0044207,0.0051557,0.0061295,0.0055507,0.0047352,0.0039517,0.0032907,0.0026995,0.0021892,0.0017826,0.0014626,0.0012094,0.001008,0.00084658,0.0007163,0.00061041,0.00052372,0.00045225,0.00039298,0.00034348,0.00030186,0.00026673,0.00023684,0.00021126,0.00018933,0.00017035,0.00015391,0.00013956,0.00012701,0.00011595,0.00010619,9.75E-05,8.99E-05,8.30E-05,7.69E-05,7.13E-05,6.64E-05,6.19E-05,5.78E-05,5.41E-05,5.07E-05,2.90E-05,1.87E-05,1.30E-05,9.70E-06,6.01E-06,4.10E-06,3.00E-06,2.28E-06,1.45E-06,0.0021821,0.058101
4,0,30,1105,MEAN,5,0.0021283,0.0024818,0.0033075,0.0041901,0.0048959,0.0058686,0.0053311,0.0045558,0.0038067,0.0031729,0.0026049,0.0021139,0.0017224,0.0014139,0.0011697,0.00097531,0.00081938,0.00069351,0.00059114,0.00050731,0.00043816,0.00038079,0.00033287,0.00029256,0.00025853,0.00022957,0.00020478,0.00018353,0.00016513,0.00014919,0.00013527,0.0001231,0.00011237,0.00010291,9.45E-05,8.71E-05,8.04E-05,7.45E-05,6.91E-05,6.43E-05,5.99E-05,5.60E-05,5.24E-05,4.91E-05,2.80E-05,1.80E-05,1.26E-05,9.35E-06,5.79E-06,3.95E-06,2.88E-06,2.19E-06,1.40E-06,0.0020834,0.055778
4,0,31,1105,MEAN,5,0.0020347,0.0023637,0.0031399,0.0039783,0.004657,0.0056275,0.0051279,0.0043896,0.0036724,0.0030638,0.0025173,0.002044,0.0016664,0.0013687,0.0011328,0.00094491,0.00079412,0.00067234,0.00057325,0.00049206,0.00042507,0.00036948,0.00032302,0.00028393,0.00025093,0.00022283,0.00019877,0.00017815,0.00016028,0.00014481,0.0001313,0.00011948,0.00010906,9.99E-05,9.17E-05,8.45E-05,7.80E-05,7.22E-05,6.70E-05,6.23E-05,5.81E-05,5.43E-05,5.08E-05,4.76E-05,2.71E-05,1.74E-05,1.22E-05,9.03E-06,5.58E-06,3.80E-06,2.77E-06,2.11E-06,1.34E-06,0.0019926,0.053636
4,0,32,1105,MEAN,5,0.0019483,0.0022551,0.0029859,0.0037834,0.0044365,0.0054041,0.0049394,0.0042354,0.0035476,0.0029623,0.0024358,0.001979,0.0016144,0.0013266,0.0010984,0.0009166,0.0007706,0.00065261,0.00055658,0.00047786,0.00041288,0.00035894,0.00031384,0.0002759,0.00024385,0.00021655,0.00019318,0.00017314,0.00015578,0.00014074,0.0001276,0.00011611,0.00010598,9.71E-05,8.91E-05,8.21E-05,7.58E-05,7.02E-05,6.51E-05,6.06E-05,5.64E-05,5.27E-05,4.93E-05,4.62E-05,2.63E-05,1.69E-05,1.18E-05,8.73E-06,5.39E-06,3.67E-06,2.67E-06,2.03E-06,1.29E-06,0.0019087,0.051653
4,0,33,1105,MEAN,5,0.0018684,0.002155,0.0028439,0.0036035,0.0042326,0.0051965,0.004764,0.0040918,0.0034314,0.0028678,0.0023598,0.0019184,0.0015658,0.0012873,0.0010663,0.00089017,0.00074863,0.00063419,0.00054101,0.00046459,0.00040149,0.0003491,0.00030528,0.0002684,0.00023724,0.00021069,0.00018796,0.00016847,0.00015158,0.00013694,0.00012416,0.00011298,0.00010312,9.44E-05,8.67E-05,7.99E-05,7.37E-05,6.83E-05,6.33E-05,5.89E-05,5.49E-05,5.13E-05,4.80E-05,4.50E-05,2.56E-05,1.64E-05,1.14E-05,8.46E-06,5.21E-06,3.54E-06,2.58E-06,1.96E-06,1.25E-06,0.0018311,0.049813
4,0,34,1105,MEAN,5,0.0017942,0.0020625,0.0027129,0.0034371,0.0040436,0.0050031,0.0046005,0.0039579,0.003323,0.0027795,0.0022888,0.0018618,0.0015203,0.0012505,0.0010363,0.00086543,0.00072806,0.00061695,0.00052643,0.00045217,0.00039084,0.00033988,0.00029726,0.00026138,0.00023105,0.00020521,0.00018308,0.0001641,0.00014765,0.00013339,0.00012094,0.00011005,0.00010044,9.20E-05,8.45E-05,7.78E-05,7.18E-05,6.65E-05,6.17E-05,5.73E-05,5.34E-05,4.99E-05,4.67E-05,4.38E-05,2.49E-05,1.59E-05,1.11E-05,8.20E-06,5.05E-06,3.43E-06,2.49E-06,1.89E-06,1.20E-06,0.001759,0.048101
4,0,35,1105,MEAN,5,0.0017253,0.0019766,0.0025915,0.0032827,0.0038679,0.0048225,0.0044476,0.0038325,0.0032214,0.0026969,0.0022223,0.0018087,0.0014777,0.0012161,0.0010082,0.00084222,0.00070876,0.00060077,0.00051275,0.00044052,0.00038083,0.00033124,0.00028974,0.00025479,0.00022525,0.00020008,0.00017851,0.00016001,0.00014397,0.00013007,0.00011793,0.0001073,9.79E-05,8.97E-05,8.23E-05,7.58E-05,7.00E-05,6.48E-05,6.01E-05,5.59E-05,5.21E-05,4.86E-05,4.55E-05,4.26E-05,2.42E-05,1.55E-05,1.08E-05,7.97E-06,4.90E-06,3.32E-06,2.41E-06,1.83E-06,1.16E-06,0.001692,0.046505
4,0,36,1105,MEAN,5,0.001661,0.0018969,0.0024788,0.0031392,0.0037043,0.0046534,0.0043043,0.003715,0.0031262,0.0026193,0.0021599,0.0017588,0.0014377,0.0011837,0.00098169,0.0008204,0.00069062,0.00058555,0.00049988,0.00042956,0.00037143,0.00032311,0.00028267,0.0002486,0.0002198,0.00019525,0.00017421,0.00015616,0.00014051,0.00012695,0.0001151,0.00010473,9.56E-05,8.75E-05,8.04E-05,7.40E-05,6.83E-05,6.32E-05,5.86E-05,5.45E-05,5.08E-05,4.74E-05,4.44E-05,4.16E-05,2.36E-05,1.51E-05,1.05E-05,7.74E-06,4.75E-06,3.22E-06,2.34E-06,1.78E-06,1.13E-06,0.0016295,0.045012
4,0,37,1105,MEAN,5,0.0016009,0.0018226,0.002374,0.0030056,0.0035516,0.0044948,0.0041698,0.0036046,0.0030367,0.0025463,0.0021011,0.0017118,0.0014,0.0011531,0.00095676,0.00079984,0.00067352,0.00057121,0.00048776,0.00041923,0.00036256,0.00031545,0.000276,0.00024277,0.00021466,0.0001907,0.00017017,0.00015254,0.00013726,0.00012401,0.00011244,0.0001023,9.34E-05,8.55E-05,7.85E-05,7.23E-05,6.67E-05,6.17E-05,5.73E-05,5.32E-05,4.96E-05,4.63E-05,4.33E-05,4.06E-05,2.30E-05,1.47E-05,1.02E-05,7.54E-06,4.62E-06,3.13E-06,2.27E-06,1.72E-06,1.09E-06,0.001571,0.043614
4,0,38,1105,MEAN,5,0.0015447,0.0017532,0.0022763,0.0028809,0.0034088,0.0043457,0.0040431,0.0035006,0.0029523,0.0024776,0.0020457,0.0016676,0.0013645,0.0011243,0.00093322,0.00078043,0.00065737,0.00055767,0.00047631,0.00040948,0.00035419,0.00030821,0.00026971,0.00023726,0.00020981,0.00018641,0.00016635,0.00014912,0.00013419,0.00012124,0.00010993,0.00010002,9.13E-05,8.36E-05,7.67E-05,7.07E-05,6.52E-05,6.04E-05,5.60E-05,5.20E-05,4.85E-05,4.53E-05,4.23E-05,3.97E-05,2.25E-05,1.43E-05,9.94E-06,7.34E-06,4.50E-06,3.04E-06,2.20E-06,1.67E-06,1.06E-06,0.0015163,0.042302
