#,,,"generated_by='OpenQuake engine 3.26.0-git8195c09bda', start_date='2026-03-25T07:20:15', checksum=3016864788"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,1.92118E-02,1.06851E-02,t_2637
0,1.60258E-02,6.55308E-03,t_2640
0,2.24950E-02,2.39570E-02,t_2687
0,1.43738E-02,5.46171E-03,t_2735
0,1.82681E-02,2.53546E-03,t_2748
0,3.19119E-02,2.88263E-03,t_2755
0,1.24171E-02,2.15786E-03,t_2817
0,1.65039E-02,2.76936E-03,t_2825
0,9.45760E-03,3.05864E-03,t_2836
0,1.82618E-02,2.75191E-03,t_2850
0,3.05499E-02,4.27114E-03,t_2857
0,7.48218E-03,2.75327E-03,t_2909
0,3.88819E-03,6.19355E-03,t_2924
0,6.42522E-03,6.80277E-03,t_2932
0,1.75071E-02,5.47185E-03,t_2967
0,2.04113E-02,2.45928E-02,t_2990
0,1.15990E-02,9.26561E-03,t_3019
0,2.30848E-02,4.07289E-03,t_3043
0,2.63930E-02,9.54866E-03,t_3129
0,3.38919E-02,1.29710E-02,t_3134
0,2.15604E-02,8.86035E-03,t_3141
0,1.16830E-02,6.07610E-03,t_3170
0,1.42839E-02,8.46319E-03,t_3183
0,9.11632E-03,3.53798E-03,t_3204
0,8.15457E-03,4.88420E-03,t_3207
0,6.89936E-03,3.33441E-03,t_3211
0,5.86816E-03,5.14659E-03,t_3256
0,3.15784E-02,4.91102E-03,t_3313
0,1.97931E-02,2.79059E-03,t_3326
0,6.69196E-03,3.70676E-03,t_3329
0,3.31750E-03,1.74845E-03,t_3365
0,7.54068E-03,1.81340E-03,t_3373
0,6.22656E-03,4.90421E-03,t_3401
0,2.47063E-02,3.73894E-03,t_3406
0,1.09177E-02,2.42270E-03,t_3423
0,2.27061E-02,8.53592E-03,t_3461
0,1.71444E-02,4.02441E-03,t_3517
0,1.34103E-02,1.52466E-03,t_3624
0,9.54904E-03,3.34419E-03,t_3636
0,1.08061E-02,3.30844E-03,t_3655
0,1.91244E-02,4.66866E-03,t_3712
0,1.06474E-02,8.17926E-03,t_3739
0,4.93223E-03,3.63683E-03,t_3766
0,5.39055E-03,1.59612E-03,t_3801
0,1.26244E-02,1.17526E-02,t_3844
0,5.11005E-02,1.04863E-02,t_3867
0,2.27388E-02,8.35256E-03,t_3869
0,8.42497E-02,1.54903E-02,t_3953
0,6.56927E-02,4.79010E-03,t_3958
0,1.64987E-01,5.07591E-02,t_3966
0,4.00637E-01,4.23592E-02,t_3997
0,8.24177E-03,2.37342E-03,t_4033
0,1.01942E-02,6.87557E-03,t_4071
0,3.47285E-02,3.05402E-03,t_4079
0,2.18312E-02,6.11513E-03,t_4094
0,1.83980E-02,3.37614E-03,t_4099
0,6.22162E-02,3.13016E-02,t_4101
0,9.40943E-02,7.39190E-02,t_4142
0,1.05766E-01,4.18101E-02,t_4152
0,3.14155E-01,6.44285E-02,t_4208
0,2.65759E-02,2.63813E-02,t_4260
0,2.07957E-02,4.30443E-03,t_4299
0,2.67764E-02,5.74642E-03,t_4310
0,5.83651E-03,8.88992E-04,t_4324
0,2.91475E-03,2.54716E-03,t_4350
0,3.93188E-03,5.76076E-04,t_4355
0,1.02524E-02,1.45618E-03,t_4359
0,4.34927E-03,1.97519E-03,t_4363
0,4.10469E-02,1.10628E-02,t_4391
0,1.64612E-02,1.52612E-02,t_4425
0,3.94284E-02,2.01481E-02,t_4451
0,9.43042E-02,1.89068E-02,t_4497
0,1.12344E-01,1.31781E-02,t_4501
0,7.15774E-02,5.18245E-02,t_4601
0,1.35063E-01,2.63905E-02,t_4609
0,8.95411E-02,1.79837E-02,t_4642
0,8.87350E-02,2.95578E-02,t_4687
0,7.10410E-02,1.57478E-02,t_4706
0,5.85221E-02,6.03820E-02,t_4710
0,1.45213E-01,4.96615E-02,t_4720
0,1.91618E-01,5.74091E-02,t_4730
0,1.96974E-01,2.77076E-02,t_4736
0,3.50667E-01,5.80791E-02,t_4750
0,1.52958E-01,4.33052E-02,t_4767
0,1.47788E-02,4.35489E-03,t_4836
0,1.39891E-02,2.83284E-03,t_4838
0,3.17309E-02,3.18433E-03,t_4937
0,5.43829E-03,1.97902E-03,t_4953
0,3.10783E-02,1.47067E-02,t_5009
0,4.26966E-02,7.10926E-03,t_5010
0,3.64309E-02,1.33435E-02,t_5020
0,4.60745E-02,1.05310E-02,t_5027
0,2.45203E-02,1.90948E-02,t_5032
0,3.63028E-02,1.05431E-02,t_5060
0,6.18970E-02,3.08785E-03,t_5071
0,7.19581E-02,9.25806E-03,t_5084
0,1.54970E-01,3.06738E-02,t_5102
0,1.98960E-01,6.45576E-02,t_5123
0,7.12715E-02,1.66931E-02,t_5176
0,3.59567E-02,3.36101E-02,t_5228
0,1.23051E-02,3.43278E-03,t_5245
0,5.39521E-02,1.71919E-02,t_5276
0,7.39135E-02,4.38383E-02,t_5335
0,7.98968E-02,3.18608E-02,t_5355
0,7.04604E-02,1.33003E-02,t_5395
0,1.22580E-01,1.94408E-02,t_5424
0,9.04616E-02,2.40740E-02,t_5431
0,1.96837E-02,6.45962E-03,t_5500
0,1.46463E-02,1.70992E-02,t_5519
0,2.07017E-02,1.04979E-02,t_5541
0,3.20764E-02,3.86720E-03,t_5554
0,1.89738E-02,8.73181E-03,t_5600
0,4.95973E-02,1.04384E-02,t_5602
0,4.14786E-02,1.60623E-02,t_5617
0,2.57530E-02,8.78217E-03,t_5624
0,2.78340E-02,1.33715E-02,t_5715
0,1.10385E-02,1.54640E-02,t_5720
0,1.39546E-02,9.64840E-03,t_5728
0,5.56899E-02,1.18174E-02,t_5740
0,1.63634E-02,8.48224E-03,t_5753
0,2.06642E-02,1.69071E-02,t_5866
0,2.62057E-02,1.12203E-02,t_5879
0,9.63389E-02,2.22337E-02,t_5909
0,1.26156E-01,1.84323E-02,t_5966
0,5.29265E-02,1.74084E-02,t_5967
0,7.07678E-03,8.41343E-03,t_6021
0,2.56785E-02,4.25973E-03,t_6052
0,2.71779E-02,1.27672E-02,t_6094
0,2.12194E-02,8.43671E-03,t_6199
0,1.85994E-02,1.37397E-02,t_6206
0,5.24503E-02,1.33932E-02,t_6230
0,3.30019E-02,1.41374E-02,t_6235
0,2.51236E-02,1.68749E-02,t_6250
0,2.13493E-02,1.83398E-02,t_6304
0,1.42547E-02,1.89223E-02,t_6344
0,3.43358E-02,4.60714E-02,t_6354
0,4.21787E-02,1.45749E-02,t_6403
0,1.30188E-01,1.18810E-02,t_6435
0,2.04289E-02,7.54676E-03,t_6453
0,3.83535E-02,1.94301E-02,t_6529
0,2.62345E-02,1.66335E-02,t_6589
0,1.41346E-02,4.35149E-02,t_6620
0,5.07488E-02,7.69630E-03,t_6634
0,3.03601E-02,5.82450E-03,t_6735
0,1.54392E-02,4.38354E-03,t_6752
0,4.19480E-02,9.51662E-03,t_6754
0,1.96762E-02,1.71807E-02,t_6767
0,4.21862E-03,1.51120E-03,t_6841
0,2.15316E-03,6.60099E-04,t_6847
0,1.15516E-02,1.88356E-03,t_6912
0,1.97356E-02,2.96991E-03,t_6914
0,6.10072E-03,2.73139E-03,t_6938
0,7.46698E-03,6.14784E-03,t_6954
0,4.34946E-03,8.86538E-03,t_6966
0,5.67231E-03,5.68572E-04,t_7104
0,4.31785E-03,3.48792E-03,t_7115
0,1.08924E-02,4.17623E-03,t_7132
0,6.00623E-03,2.79377E-03,t_7174
0,6.97047E-03,2.68612E-03,t_7179
0,1.81943E-02,6.03379E-03,t_7212
0,3.54395E-03,2.20458E-03,t_7215
0,3.50150E-03,2.07392E-03,t_7227
0,5.91381E-03,1.18735E-03,t_7238
0,8.76867E-03,2.06456E-03,t_7243
0,1.23153E-02,2.53308E-03,t_7336
0,1.08301E-02,2.10808E-03,t_7355
0,8.64652E-03,2.28527E-03,t_7391
0,1.85430E-03,6.33232E-04,t_7418
0,5.57652E-03,1.43446E-03,t_7432
0,7.68010E-03,2.41340E-03,t_7439
0,4.56930E-03,1.48387E-03,t_7507
0,8.71259E-03,5.45246E-03,t_7600
0,6.70121E-03,2.37077E-03,t_7622
0,6.49019E-03,1.80941E-03,t_7655
0,1.39598E-02,1.04528E-02,t_7712
0,2.83781E-02,2.09717E-03,t_7726
0,2.51844E-02,2.30210E-03,t_7737
0,1.41531E-02,5.40945E-03,t_7749
0,1.31804E-02,4.07035E-03,t_7830
0,8.74759E-03,2.79637E-03,t_7843
0,1.45688E-02,4.89945E-03,t_7857
0,2.85499E-02,6.79103E-03,t_7891
0,5.29553E-02,5.11259E-03,t_7909
0,9.36306E-03,6.73217E-03,t_7921
0,2.01677E-02,5.00734E-03,t_7938
0,2.63828E-02,3.23376E-03,t_7951
0,3.32099E-02,9.09007E-03,t_7982
0,1.62582E-02,7.84346E-03,t_8017
0,2.93751E-02,6.19493E-03,t_8022
0,1.63553E-02,4.36396E-03,t_8060
0,1.48531E-02,2.80848E-03,t_8140
0,1.41766E-02,1.88251E-03,t_8239
0,6.70593E-03,4.13669E-03,t_8260
0,5.65407E-03,4.20157E-03,t_8277
0,2.23881E-02,4.38188E-03,t_8301
0,3.78836E-02,1.76583E-03,t_8308
0,6.61981E-03,4.43332E-03,t_8357
0,4.83828E-03,4.64790E-03,t_8370
0,1.75125E-02,5.16708E-03,t_8398
0,4.09411E-02,1.02809E-02,t_8487
0,2.52675E-02,7.47832E-03,t_8495
0,1.80120E-02,7.77171E-03,t_8546
0,1.05703E-02,2.92527E-03,t_8579
0,1.34134E-02,1.28328E-03,t_8613
0,9.72021E-03,7.07737E-03,t_8658
0,2.29055E-02,1.17926E-02,t_8693
0,2.66358E-02,4.20703E-03,t_8703
0,3.28936E-02,2.57279E-03,t_8751
0,3.40649E-02,1.36650E-02,t_8767
0,2.67962E-02,8.78765E-03,t_8776
0,8.20149E-03,4.33708E-03,t_8801
0,2.29148E-03,6.13286E-04,t_8838
0,1.83339E-02,5.32605E-03,t_8877
0,1.31602E-02,4.01342E-03,t_8879
0,3.66195E-03,3.70180E-03,t_8900
0,7.34564E-03,4.05481E-03,t_8908
0,4.74829E-03,7.00563E-03,t_8927
0,2.78819E-02,1.26931E-02,t_8930
0,1.42259E-02,8.98180E-03,t_8965
0,9.78461E-03,1.13904E-02,t_8974
0,2.04471E-02,1.45515E-02,t_8983
0,7.89565E-02,8.52474E-03,t_9057
0,2.98227E-02,5.19596E-03,t_9077
0,1.37792E-02,5.05109E-03,t_9103
0,5.58036E-02,1.66238E-02,t_9108
0,2.62395E-02,7.57643E-03,t_9145
0,1.62890E-02,5.51450E-03,t_9165
0,2.28704E-02,4.14260E-03,t_9182
0,2.03967E-02,5.94238E-03,t_9184
0,7.15352E-03,6.33371E-03,t_9222
0,9.97268E-03,9.13634E-03,t_9237
0,1.93501E-02,7.60558E-03,t_9249
0,2.67590E-02,2.33306E-02,t_9287
0,1.37335E-02,5.63792E-03,t_9323
0,1.33405E-02,3.50752E-03,t_9333
0,4.38593E-02,1.32118E-02,t_9337
0,4.60016E-03,1.32808E-03,t_9347
0,2.80855E-03,3.91282E-03,t_9348
0,3.78336E-03,2.60830E-03,t_9392
0,1.02366E-02,3.05203E-03,t_9400
0,3.91510E-03,4.96620E-03,t_9411
0,7.19020E-02,3.21518E-02,t_9451
0,3.35736E-02,2.50534E-02,t_9471
0,4.08463E-02,4.20166E-02,t_9473
0,3.71103E-02,5.04502E-03,t_9524
0,9.36528E-02,2.80498E-02,t_9557
0,7.33314E-02,2.61004E-02,t_9584
0,2.04818E-02,4.57152E-02,t_9614
0,1.03130E-02,2.39704E-02,t_9644
0,4.06485E-02,2.02088E-02,t_9655
0,7.75363E-02,4.20973E-02,t_9703
0,8.80855E-02,2.32817E-02,t_9711
0,5.99762E-02,2.05637E-02,t_9761
0,2.21908E-02,6.77790E-03,t_9777
0,3.54552E-02,6.42620E-03,t_9805
0,3.82121E-02,6.20372E-03,t_9809
0,2.97253E-02,2.20707E-03,t_9847
0,1.70113E-02,1.56319E-03,t_9850
0,3.16287E-02,8.14694E-03,t_9987
0,4.87134E-02,1.95876E-02,t_10004
0,4.05574E-02,9.71361E-03,t_10014
0,5.06259E-02,9.03593E-03,t_10021
0,3.02014E-02,2.87688E-02,t_10051
0,2.19392E-02,1.26439E-02,t_10102
0,1.10464E-01,3.91586E-02,t_10120
0,3.10763E-02,2.22857E-02,t_10150
0,7.37416E-02,7.68818E-02,t_10192
0,1.12871E-01,2.00925E-02,t_10231
0,8.96686E-02,1.99088E-02,t_10241
0,2.02036E-02,8.76659E-03,t_10300
0,3.29146E-02,5.68342E-03,t_10307
0,2.73204E-02,9.81337E-03,t_10384
0,4.70943E-02,2.53453E-02,t_10389
0,4.77555E-02,2.17366E-02,t_10391
0,2.94744E-03,2.25855E-03,t_10429
0,5.23308E-03,1.35698E-03,t_10431
0,6.56626E-03,1.81466E-03,t_10446
0,1.90711E-02,7.28878E-03,t_10513
0,1.71219E-02,1.45750E-02,t_10535
0,2.78877E-02,1.59572E-02,t_10536
0,9.39569E-02,2.58971E-02,t_10558
0,1.38465E-01,2.50623E-02,t_10569
0,4.04011E-02,3.06938E-02,t_10583
0,8.92099E-02,4.84426E-02,t_10618
0,7.87438E-02,1.99475E-02,t_10640
0,3.73513E-02,1.78090E-02,t_10672
0,1.67658E-01,3.39920E-02,t_10755
0,1.05835E-01,3.34840E-02,t_10767
0,1.40852E-01,4.79234E-02,t_10770
0,7.01976E-02,6.96993E-02,t_10777
0,9.25766E-02,5.58248E-02,t_10795
0,1.17620E-01,4.63382E-02,t_10796
0,4.94081E-02,6.05916E-02,t_10812
0,1.05989E-01,2.32287E-02,t_10837
0,1.67738E-02,4.33582E-03,t_10883
0,3.47384E-02,6.22876E-03,t_10901
0,3.73518E-02,1.96201E-02,t_10910
0,2.17707E-02,6.17891E-03,t_10914
0,5.38584E-02,6.49771E-03,t_10923
0,5.78072E-02,1.25889E-02,t_10944
0,1.56368E-01,4.84052E-02,t_10962
0,1.58316E-01,7.02395E-02,t_11018
0,2.78351E-02,4.64095E-03,t_11030
0,7.03088E-03,9.64010E-03,t_11077
0,1.74776E-02,2.46967E-03,t_11082
0,2.17016E-02,2.99336E-03,t_11111
0,1.23455E-02,4.40372E-03,t_11139
0,1.97579E-02,1.51364E-03,t_11147
0,4.05428E-02,5.71761E-03,t_11158
0,5.42911E-02,1.82883E-02,t_11168
0,1.07461E-01,2.45028E-02,t_11180
0,3.61427E-02,7.30236E-03,t_11186
0,4.61968E-02,1.30098E-02,t_11278
0,2.86196E-02,8.00645E-03,t_11279
0,5.73554E-02,7.54618E-03,t_11292
0,1.39175E-01,5.43054E-02,t_11348
0,1.36618E-01,6.60545E-02,t_11370
0,2.59662E-01,3.56545E-02,t_11444
0,1.61716E-01,1.15700E-01,t_11516
0,6.92049E-02,2.42071E-02,t_11567
0,4.34445E-02,4.30282E-03,t_11585
0,2.53202E-02,3.44649E-03,t_11594
0,6.23539E-02,4.84314E-03,t_11596
0,2.12594E-02,5.90773E-03,t_11629
0,5.94231E-02,9.91034E-03,t_11631
0,3.87041E-02,2.45840E-02,t_11633
0,5.00243E-02,1.06321E-02,t_11651
0,2.05972E-01,5.56064E-02,s_0
0,1.83952E-01,4.57884E-02,s_1
0,1.70474E-01,5.23599E-02,s_2
0,1.66501E-01,7.75243E-02,s_3
0,1.54691E-01,7.21822E-02,s_4
0,1.41711E-01,4.30769E-02,s_5
0,1.39178E-01,2.91786E-02,s_6
0,1.19972E-01,2.82223E-02,s_7
0,2.04248E-02,3.18199E-02,s_8
0,9.86759E-02,2.30587E-02,s_9
0,2.48550E-02,7.39788E-03,s_10
0,9.16779E-02,4.49979E-02,s_11
0,8.55280E-02,2.98768E-02,s_12
0,8.32841E-02,2.96136E-02,s_13
0,1.86374E-02,8.30568E-03,s_14
0,7.68799E-02,1.60779E-02,s_15
0,1.24953E-02,7.61649E-03,s_16
0,6.59721E-02,2.44371E-02,s_17
0,1.03462E-02,5.78022E-03,s_18
0,2.08054E-02,6.42677E-03,s_19
0,6.23791E-02,3.58604E-02,s_20
0,1.70167E-02,7.48323E-03,s_21
0,2.29236E-02,7.50759E-03,s_22
0,5.88380E-02,2.73235E-02,s_23
0,1.43409E-02,5.35418E-03,s_24
0,2.23960E-02,6.22690E-03,s_25
0,2.03819E-02,6.96279E-03,s_26
0,1.75757E-02,6.14310E-03,s_27
0,2.74404E-02,1.02883E-02,s_28
0,3.97781E-02,1.67839E-02,s_29
0,1.23749E-02,4.28536E-03,s_30
0,4.89174E-02,1.05467E-02,s_31
0,2.98986E-02,1.43618E-02,s_32
0,1.99836E-02,5.00987E-03,s_33
0,8.66150E-03,9.90015E-03,s_34
0,1.13804E-02,4.06250E-03,s_35
0,1.81139E-02,5.29589E-03,s_36
0,3.81314E-02,2.17900E-03,s_37
0,1.33642E-02,3.35637E-03,s_38
0,3.15907E-02,1.18217E-02,s_39
0,9.15809E-03,5.74222E-03,s_40
0,1.66020E-02,3.48937E-03,s_41
0,2.80868E-02,4.46189E-03,s_42
0,6.27420E-03,4.12682E-03,s_43
0,4.17059E-03,4.45026E-03,s_44
0,1.92679E-02,1.04231E-02,s_45
0,2.14439E-02,1.88969E-03,s_46
0,1.14190E-02,4.68288E-03,s_47
0,9.09039E-03,9.37582E-03,s_48
0,3.76783E-03,2.30594E-03,s_49
0,5.67355E-03,3.07225E-03,s_50
0,1.72377E-02,4.56413E-03,s_51
0,4.32135E-02,2.88014E-03,s_52
0,8.32300E-03,2.75762E-03,s_53
0,6.50735E-03,1.30640E-03,s_54
0,7.56171E-03,4.16380E-03,s_55
0,3.29484E-02,4.96715E-03,s_56
0,1.09220E-02,5.62257E-03,s_57
0,1.36295E-02,2.10912E-03,s_58
0,3.22120E-03,1.70440E-03,s_59
0,1.26681E-02,5.70210E-03,s_60
0,4.45981E-03,1.88145E-03,s_61
0,7.32982E-03,9.69380E-04,s_62
0,6.97740E-03,4.57437E-03,s_63
0,1.12512E-02,6.27918E-03,s_64
0,8.82523E-03,1.89082E-03,s_65
0,2.25600E-01,6.45686E-02,s_73
0,2.20267E-01,5.31349E-02,s_74
0,2.07193E-01,4.68407E-02,s_75
0,1.89939E-01,3.68353E-02,s_76
0,1.87726E-01,5.81159E-02,s_77
0,1.77565E-01,6.78040E-02,s_78
0,1.73557E-01,4.23225E-02,s_79
0,1.68301E-01,4.64437E-02,s_80
0,1.60882E-01,4.96018E-02,s_81
0,1.37931E-01,3.01687E-02,s_82
0,1.33949E-01,4.01204E-02,s_83
0,1.33438E-01,4.11951E-02,s_84
0,1.25624E-01,4.15784E-02,s_85
0,1.25319E-01,5.20912E-02,s_86
0,1.24560E-01,5.15004E-02,s_87
0,1.23928E-01,4.75045E-02,s_88
0,1.23016E-01,3.34078E-02,s_89
0,1.19877E-01,3.13200E-02,s_90
0,1.19652E-01,5.16128E-02,s_91
0,1.19634E-01,3.39179E-02,s_92
0,1.19545E-01,4.09057E-02,s_93
0,1.17115E-01,4.36677E-02,s_94
0,1.14862E-01,2.72713E-02,s_95
0,1.14474E-01,4.37357E-02,s_96
0,1.14243E-01,4.22394E-02,s_97
0,1.13992E-01,4.42999E-02,s_98
0,1.13161E-01,4.16529E-02,s_99
0,1.11994E-01,4.31934E-02,s_100
0,1.08189E-01,3.54056E-02,s_101
0,1.06286E-01,3.17119E-02,s_102
0,1.00381E-01,3.23446E-02,s_103
0,9.70689E-02,3.37102E-02,s_104
0,9.64020E-02,2.83163E-02,s_105
0,9.62593E-02,2.94472E-02,s_106
0,9.58091E-02,3.63728E-02,s_107
0,9.51431E-02,3.36321E-02,s_108
0,9.48919E-02,3.98198E-02,s_109
0,9.48301E-02,3.67300E-02,s_110
0,9.39560E-02,3.68031E-02,s_111
0,9.21640E-02,5.48584E-02,s_112
0,9.05161E-02,3.22451E-02,s_113
0,9.04540E-02,2.85129E-02,s_114
0,8.98342E-02,2.82269E-02,s_115
0,8.70050E-02,5.49759E-02,s_116
0,8.55632E-02,1.81716E-02,s_117
0,8.39111E-02,4.59266E-02,s_118
0,8.28490E-02,2.92211E-02,s_119
0,8.24570E-02,2.82787E-02,s_120
0,8.21321E-02,3.99732E-02,s_121
0,8.03882E-02,1.75883E-02,s_122
0,7.92609E-02,3.99755E-02,s_123
0,7.80129E-02,2.86106E-02,s_124
0,7.71738E-02,2.01395E-02,s_125
0,7.27360E-02,2.41406E-02,s_126
0,7.26573E-02,2.81404E-02,s_127
0,7.21639E-02,2.51745E-02,s_128
0,6.65800E-02,3.20937E-02,s_129
0,5.99870E-02,2.61272E-02,s_130
0,5.82672E-02,2.88826E-02,s_131
0,1.45690E-01,3.23101E-02,s_132
0,1.33400E-01,4.42800E-02,s_133
0,1.10000E-01,3.35007E-02,s_134
0,1.05850E-01,5.19495E-02,s_135
0,8.88602E-02,2.60515E-02,s_136
0,1.28932E-01,3.51651E-02,m_137
0,1.58184E-01,5.02908E-02,m_138
0,1.12404E-01,3.81764E-02,m_139
0,1.35635E-01,2.00709E-02,m_140
0,1.40455E-01,6.07930E-02,m_141
0,6.88642E-02,3.30237E-02,m_142
0,5.92426E-02,4.62555E-02,m_143
0,8.57783E-02,3.43622E-02,m_144
0,1.04040E-01,3.32691E-02,m_145
0,1.52144E-01,5.47648E-02,m_146
0,1.10822E-01,4.29078E-02,m_147
0,1.09971E-01,4.08162E-02,m_148
0,9.15179E-02,4.83974E-02,m_149
0,8.37871E-02,4.52615E-02,m_150
0,1.15131E-01,4.30218E-02,m_151
0,9.84914E-02,6.02935E-02,m_152
0,5.95336E-02,3.20850E-02,m_153
0,5.31927E-02,2.68205E-02,m_154
0,1.27779E-01,5.03499E-02,m_155
0,1.08294E-01,4.83349E-02,m_156
0,1.04468E-01,3.52955E-02,m_157
0,1.25430E-01,4.28311E-02,m_158
0,1.72707E-01,3.29000E-02,m_159
0,6.26223E-02,3.63654E-02,m_160
0,6.70908E-02,5.84261E-02,m_161
0,1.31170E-01,5.37617E-02,m_162
0,8.20755E-02,2.99105E-02,m_163
0,8.77788E-02,3.66539E-02,m_164
0,8.50833E-02,4.78866E-02,m_165
0,1.19084E-01,1.92064E-02,m_166
0,1.62852E-01,6.63018E-02,m_167
0,2.32396E-01,8.28253E-02,s_168
0,1.27013E-01,3.57862E-02,m_169
0,8.64560E-02,4.98844E-02,m_170
0,1.52761E-01,4.23419E-02,m_171
0,7.68890E-02,3.07496E-02,m_172
0,1.97035E-01,5.37542E-02,m_173
0,2.03095E-01,4.22129E-02,m_174
0,1.46889E-01,4.87732E-02,m_175
0,1.84401E-01,7.27087E-02,m_176
0,1.11559E-01,3.27115E-02,m_177
0,5.77113E-02,3.10156E-02,m_178
0,1.85587E-01,6.53930E-02,m_179
0,1.59021E-01,8.93002E-02,m_180
0,8.25416E-02,2.49966E-02,m_181
0,9.32514E-02,3.67533E-02,m_182
0,2.08700E-01,4.57280E-02,m_183
0,8.26562E-02,4.86063E-02,m_184
0,5.85246E-02,3.55984E-02,m_185
0,7.85881E-02,3.58329E-02,m_186
0,7.51825E-02,3.58352E-02,m_187
0,9.76518E-02,4.41833E-02,m_188
0,1.18951E-01,4.19085E-02,m_189
0,6.86055E-02,4.02789E-02,m_190
0,7.40719E-02,3.62870E-02,m_191
0,6.81451E-02,3.52392E-02,m_192
0,8.20652E-02,3.67749E-02,m_193
0,9.99561E-02,4.08371E-02,m_194
0,9.60436E-02,4.45005E-02,m_195
0,5.08330E-02,1.41140E-02,m_196
0,7.98270E-02,1.26458E-02,m_197
0,9.33906E-02,3.69083E-02,m_198
0,1.18517E-01,4.78794E-02,m_199
0,1.11261E-01,3.80213E-02,m_200
0,1.21778E-01,3.77419E-02,m_201
