#,,,"generated_by='OpenQuake engine 3.26.0-gite0080866f0', start_date='2026-03-25T08:21:19', checksum=802021845"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,4.84897E-02,4.36682E-03,t_1738
0,4.28652E-02,4.42829E-03,t_1807
0,2.84090E-03,2.14553E-03,t_1836
0,2.17478E-02,5.82121E-03,t_1874
0,4.59152E-02,6.65385E-03,t_1939
0,6.02441E-02,1.21447E-02,t_1961
0,4.50866E-02,1.00518E-02,t_1962
0,3.91554E-02,7.84620E-03,t_1978
0,8.67237E-02,7.33283E-03,t_1981
0,1.54910E-02,1.42580E-02,t_2050
0,5.58580E-02,7.79584E-03,t_2103
0,1.86759E-02,1.18010E-02,t_2112
0,1.21038E-02,1.69030E-02,t_2120
0,2.30682E-02,5.23743E-03,t_2122
0,2.13090E-02,8.21836E-03,t_2126
0,3.22545E-02,1.72182E-02,t_2153
0,4.17122E-02,1.47665E-02,t_2172
0,1.44739E-02,1.56180E-02,t_2201
0,2.20857E-02,2.65067E-03,t_2221
0,2.88298E-02,3.88173E-03,t_2230
0,3.19677E-02,3.02502E-02,t_2330
0,5.27342E-02,3.37166E-02,t_2342
0,6.71149E-02,4.31545E-03,t_2375
0,1.55204E-02,7.26241E-03,t_2426
0,8.94275E-03,3.80806E-03,t_2437
0,2.48349E-02,6.11246E-03,t_2516
0,2.00206E-02,1.07614E-02,t_2543
0,3.37365E-03,3.64184E-03,t_2563
0,1.48428E-02,5.34758E-03,t_2568
0,2.11014E-02,8.81290E-03,t_2587
0,5.61244E-02,1.06963E-02,t_2637
0,5.07875E-02,6.55883E-03,t_2640
0,3.49529E-02,2.39348E-02,t_2687
0,1.66684E-02,5.47318E-03,t_2735
0,2.56016E-02,2.53570E-03,t_2748
0,1.51435E-02,2.87633E-03,t_2755
0,1.27767E-02,2.15786E-03,t_2817
0,1.06585E-02,2.76936E-03,t_2825
0,6.58347E-03,3.05863E-03,t_2836
0,1.44691E-02,2.78158E-03,t_2850
0,3.30513E-02,4.33515E-03,t_2857
0,1.95394E-02,2.73857E-03,t_2909
0,1.44805E-02,6.14786E-03,t_2924
0,1.73280E-02,6.83966E-03,t_2932
0,4.77219E-02,5.36265E-03,t_2967
0,6.37406E-02,2.46336E-02,t_2990
0,1.35091E-02,9.25754E-03,t_3019
0,6.62589E-02,4.07185E-03,t_3043
0,2.60949E-02,1.13492E-02,t_3129
0,9.36497E-03,1.10384E-02,t_3134
0,2.51466E-02,8.61391E-03,t_3141
0,7.92598E-03,6.13341E-03,t_3170
0,2.68500E-02,8.42160E-03,t_3183
0,2.21210E-02,3.54090E-03,t_3204
0,2.50129E-02,4.86495E-03,t_3207
0,1.28458E-02,3.33444E-03,t_3211
0,2.98238E-02,5.18159E-03,t_3256
0,3.30141E-02,4.90101E-03,t_3313
0,4.84207E-02,2.82037E-03,t_3326
0,5.80391E-03,3.70676E-03,t_3329
0,4.58153E-03,1.74845E-03,t_3365
0,4.08433E-03,1.81340E-03,t_3373
0,1.78204E-02,4.88671E-03,t_3401
0,1.25030E-02,2.51478E-03,t_3406
0,9.03587E-03,3.04600E-03,t_3423
0,6.58192E-02,8.46968E-03,t_3461
0,8.54798E-03,4.02439E-03,t_3517
0,6.89948E-03,1.52417E-03,t_3624
0,1.59088E-02,3.34440E-03,t_3636
0,9.83880E-03,3.30812E-03,t_3655
0,5.14235E-03,4.67104E-03,t_3712
0,1.82695E-02,8.27064E-03,t_3739
0,1.25653E-02,3.63683E-03,t_3766
0,7.61933E-03,1.59612E-03,t_3801
0,2.35615E-02,1.17526E-02,t_3844
0,6.70145E-02,1.04863E-02,t_3867
0,1.02747E-01,8.35256E-03,t_3869
0,2.34274E-02,1.54903E-02,t_3953
0,1.57708E-01,4.79010E-03,t_3958
0,2.02730E-01,5.07590E-02,t_3966
0,4.12985E-01,4.23592E-02,t_3997
0,1.16618E-02,2.37342E-03,t_4033
0,2.68288E-02,6.87557E-03,t_4071
0,8.58395E-03,3.05402E-03,t_4079
0,2.71831E-02,6.11512E-03,t_4094
0,2.15154E-02,3.37614E-03,t_4099
0,2.46995E-01,3.13016E-02,t_4101
0,1.01465E-01,7.39190E-02,t_4142
0,1.00751E-01,4.18100E-02,t_4152
0,3.86400E-01,6.44286E-02,t_4208
0,4.29863E-02,2.63813E-02,t_4260
0,1.77292E-02,4.30443E-03,t_4299
0,1.57287E-02,5.74640E-03,t_4310
0,3.94776E-03,8.88993E-04,t_4324
0,4.58062E-03,2.54717E-03,t_4350
0,1.97610E-02,5.76077E-04,t_4355
0,6.93795E-03,1.45618E-03,t_4359
0,2.64432E-03,1.97519E-03,t_4363
0,5.36799E-02,1.10628E-02,t_4391
0,2.34926E-02,1.52612E-02,t_4425
0,8.26067E-02,2.01481E-02,t_4451
0,1.13392E-01,1.89068E-02,t_4497
0,5.31311E-02,1.31781E-02,t_4501
0,5.32754E-02,5.18246E-02,t_4601
0,7.52668E-02,2.63904E-02,t_4609
0,2.54507E-01,1.79837E-02,t_4642
0,7.15456E-02,2.95579E-02,t_4687
0,4.88890E-02,1.57478E-02,t_4706
0,8.84035E-02,6.03820E-02,t_4710
0,1.18845E-01,4.96615E-02,t_4720
0,2.64217E-01,5.74091E-02,t_4730
0,1.23155E-01,2.77076E-02,t_4736
0,7.72870E-02,5.80792E-02,t_4750
0,1.61862E-01,4.33052E-02,t_4767
0,1.15176E-02,4.35489E-03,t_4836
0,9.92827E-03,2.83284E-03,t_4838
0,8.31596E-03,3.18434E-03,t_4937
0,4.31569E-03,1.97902E-03,t_4953
0,2.70364E-02,1.47067E-02,t_5009
0,4.00857E-02,7.10927E-03,t_5010
0,2.40626E-02,1.33435E-02,t_5020
0,2.85869E-02,1.05310E-02,t_5027
0,2.44138E-02,1.90948E-02,t_5032
0,3.60023E-02,1.05431E-02,t_5060
0,5.14579E-02,3.08785E-03,t_5071
0,1.46198E-02,9.25804E-03,t_5084
0,1.38081E-01,3.06738E-02,t_5102
0,1.32198E-01,6.45575E-02,t_5123
0,1.45970E-01,1.66932E-02,t_5176
0,5.81725E-02,3.36102E-02,t_5228
0,2.47403E-02,3.43278E-03,t_5245
0,1.13791E-02,1.71919E-02,t_5276
0,8.65482E-02,4.38382E-02,t_5335
0,8.05184E-02,3.18609E-02,t_5355
0,1.05695E-01,1.33003E-02,t_5395
0,1.24856E-01,1.94407E-02,t_5424
0,8.51956E-02,2.40741E-02,t_5431
0,2.21941E-02,6.45973E-03,t_5500
0,1.25077E-02,1.70993E-02,t_5519
0,5.77201E-02,1.04982E-02,t_5541
0,2.28220E-02,3.86721E-03,t_5554
0,2.50424E-02,8.73182E-03,t_5600
0,2.03637E-02,1.04384E-02,t_5602
0,3.31042E-02,1.60622E-02,t_5617
0,6.87579E-02,8.78209E-03,t_5624
0,4.84735E-02,1.33673E-02,t_5715
0,2.05214E-02,1.54670E-02,t_5720
0,2.78557E-02,9.64813E-03,t_5728
0,1.77427E-02,1.18180E-02,t_5740
0,2.94232E-02,8.48243E-03,t_5753
0,5.93028E-02,1.69050E-02,t_5866
0,6.02563E-02,1.12204E-02,t_5879
0,3.77451E-02,2.22338E-02,t_5909
0,7.45076E-02,1.84324E-02,t_5966
0,1.40293E-01,1.74082E-02,t_5967
0,1.57746E-02,8.42851E-03,t_6021
0,1.79079E-02,4.25998E-03,t_6052
0,2.56749E-02,1.27679E-02,t_6094
0,4.72981E-02,8.43126E-03,t_6199
0,1.02289E-01,1.37452E-02,t_6206
0,3.86583E-02,1.33972E-02,t_6230
0,3.85700E-02,1.44164E-02,t_6235
0,2.17418E-02,1.68445E-02,t_6250
0,2.10955E-02,1.83395E-02,t_6304
0,3.22488E-02,1.89224E-02,t_6344
0,1.74908E-02,4.60714E-02,t_6354
0,3.44991E-02,1.45726E-02,t_6403
0,2.44052E-02,1.18810E-02,t_6435
0,2.54935E-02,7.55316E-03,t_6453
0,2.57736E-02,1.95337E-02,t_6529
0,2.35272E-02,1.66522E-02,t_6589
0,3.18680E-02,4.35148E-02,t_6620
0,3.54095E-02,7.69690E-03,t_6634
0,2.45392E-02,5.80910E-03,t_6735
0,6.02231E-03,7.43943E-03,t_6752
0,2.86951E-02,6.40907E-03,t_6754
0,1.67023E-02,1.71799E-02,t_6767
0,3.28379E-03,1.51119E-03,t_6841
0,1.70454E-03,6.60099E-04,t_6847
0,2.23791E-02,1.88356E-03,t_6912
0,1.42714E-02,2.96991E-03,t_6914
0,5.19279E-03,2.73139E-03,t_6938
0,9.73236E-03,6.14785E-03,t_6954
0,1.32110E-02,8.86537E-03,t_6966
0,4.30135E-03,5.68572E-04,t_7104
0,8.79380E-03,3.48792E-03,t_7115
0,5.98415E-03,4.17624E-03,t_7132
0,7.80430E-03,2.79377E-03,t_7174
0,5.86706E-03,2.68612E-03,t_7179
0,1.25138E-02,6.03379E-03,t_7212
0,9.57821E-03,2.20457E-03,t_7215
0,2.32492E-02,2.07392E-03,t_7227
0,4.02627E-03,1.18735E-03,t_7238
0,4.78103E-03,2.06457E-03,t_7243
0,1.39340E-02,2.53308E-03,t_7336
0,5.35493E-03,2.10809E-03,t_7355
0,4.91564E-03,2.28527E-03,t_7391
0,6.24924E-03,6.33233E-04,t_7418
0,7.52210E-03,1.43447E-03,t_7432
0,4.07544E-03,2.41340E-03,t_7439
0,3.76650E-03,1.48387E-03,t_7507
0,1.00291E-02,5.45246E-03,t_7600
0,8.12920E-03,2.37077E-03,t_7622
0,8.04484E-03,1.80940E-03,t_7655
0,1.55103E-02,1.04528E-02,t_7712
0,1.26305E-02,2.09717E-03,t_7726
0,2.10593E-02,2.30210E-03,t_7737
0,1.86350E-02,5.40946E-03,t_7749
0,8.27836E-03,4.07035E-03,t_7830
0,1.22375E-02,2.79637E-03,t_7843
0,1.26120E-02,4.89946E-03,t_7857
0,3.98158E-02,6.79102E-03,t_7891
0,2.07496E-02,5.11259E-03,t_7909
0,1.32298E-02,6.73217E-03,t_7921
0,1.79753E-02,5.00734E-03,t_7938
0,1.63104E-02,3.23376E-03,t_7951
0,3.79523E-02,9.09009E-03,t_7982
0,2.70601E-02,7.84345E-03,t_8017
0,3.09679E-02,6.19493E-03,t_8022
0,2.15960E-02,4.36396E-03,t_8060
0,3.30683E-03,2.80847E-03,t_8140
0,7.10347E-03,1.88251E-03,t_8239
0,1.57054E-02,4.13670E-03,t_8260
0,9.06714E-03,4.20156E-03,t_8277
0,2.41323E-02,4.38188E-03,t_8301
0,1.24049E-02,1.76584E-03,t_8308
0,4.33274E-02,4.43332E-03,t_8357
0,7.44971E-03,4.64790E-03,t_8370
0,4.01808E-02,5.16709E-03,t_8398
0,1.24482E-02,1.02809E-02,t_8487
0,1.45366E-02,7.47831E-03,t_8495
0,1.51771E-02,7.77171E-03,t_8546
0,1.09869E-02,2.92528E-03,t_8579
0,1.51561E-02,1.28328E-03,t_8613
0,1.75949E-02,7.07735E-03,t_8658
0,1.39452E-02,1.17926E-02,t_8693
0,1.32798E-02,4.20703E-03,t_8703
0,1.13870E-02,2.57278E-03,t_8751
0,1.34998E-02,1.36650E-02,t_8767
0,1.46316E-02,8.78767E-03,t_8776
0,4.91995E-03,4.33708E-03,t_8801
0,1.79582E-02,6.13286E-04,t_8838
0,2.54832E-02,5.32606E-03,t_8877
0,6.11894E-03,4.01341E-03,t_8879
0,1.50173E-02,3.70181E-03,t_8900
0,1.09689E-02,4.05480E-03,t_8908
0,7.48540E-03,7.00563E-03,t_8927
0,1.47371E-02,1.26931E-02,t_8930
0,2.09256E-02,8.98179E-03,t_8965
0,2.52297E-02,1.13904E-02,t_8974
0,2.73214E-02,1.45515E-02,t_8983
0,2.46647E-02,8.52474E-03,t_9057
0,2.46110E-02,5.19595E-03,t_9077
0,2.76702E-02,5.05110E-03,t_9103
0,2.10131E-02,1.66238E-02,t_9108
0,2.94305E-02,7.57645E-03,t_9145
0,1.24725E-02,5.51450E-03,t_9165
0,1.73770E-02,4.14260E-03,t_9182
0,1.23387E-02,5.94240E-03,t_9184
0,8.86098E-03,6.33371E-03,t_9222
0,3.08475E-02,9.13635E-03,t_9237
0,1.06107E-02,7.60559E-03,t_9249
0,3.52480E-02,2.33306E-02,t_9287
0,4.38721E-02,5.63792E-03,t_9323
0,1.52508E-02,3.50752E-03,t_9333
0,7.03431E-02,1.32118E-02,t_9337
0,3.31329E-03,1.32808E-03,t_9347
0,9.98241E-03,3.91282E-03,t_9348
0,4.10168E-03,2.60830E-03,t_9392
0,1.02262E-02,3.05203E-03,t_9400
0,9.23192E-03,4.96619E-03,t_9411
0,5.80577E-02,3.21518E-02,t_9451
0,3.52978E-02,2.50534E-02,t_9471
0,1.38550E-02,4.20165E-02,t_9473
0,1.17154E-02,5.04502E-03,t_9524
0,5.66690E-02,2.80498E-02,t_9557
0,7.36097E-02,2.61004E-02,t_9584
0,6.67157E-02,4.57152E-02,t_9614
0,4.05844E-02,2.39704E-02,t_9644
0,3.12730E-02,2.02089E-02,t_9655
0,3.15904E-01,4.20973E-02,t_9703
0,1.48669E-01,2.32816E-02,t_9711
0,1.03933E-01,2.05637E-02,t_9761
0,1.76850E-02,6.77791E-03,t_9777
0,1.09843E-02,6.42620E-03,t_9805
0,1.24409E-02,6.20372E-03,t_9809
0,2.18933E-02,2.20707E-03,t_9847
0,8.73597E-03,1.56319E-03,t_9850
0,3.94525E-02,8.14693E-03,t_9987
0,4.56996E-02,1.95876E-02,t_10004
0,3.27183E-02,9.71362E-03,t_10014
0,3.06911E-02,9.03594E-03,t_10021
0,6.53198E-02,2.87687E-02,t_10051
0,1.09150E-01,1.26439E-02,t_10102
0,2.44528E-01,3.91585E-02,t_10120
0,1.49290E-01,2.22857E-02,t_10150
0,5.39103E-02,7.68817E-02,t_10192
0,6.41181E-02,2.00925E-02,t_10231
0,8.70323E-02,1.99088E-02,t_10241
0,5.00611E-02,8.76657E-03,t_10300
0,3.58760E-02,5.68342E-03,t_10307
0,7.28563E-02,9.81337E-03,t_10384
0,5.13370E-02,2.53453E-02,t_10389
0,1.04940E-01,2.17366E-02,t_10391
0,2.91728E-03,2.25854E-03,t_10429
0,2.73181E-03,1.35698E-03,t_10431
0,2.33083E-02,1.81466E-03,t_10446
0,2.59818E-02,7.28876E-03,t_10513
0,5.07131E-02,1.45750E-02,t_10535
0,3.38214E-02,1.59572E-02,t_10536
0,5.42392E-02,2.58971E-02,t_10558
0,7.40580E-02,2.50623E-02,t_10569
0,1.57494E-01,3.06938E-02,t_10583
0,1.03523E-01,4.84426E-02,t_10618
0,1.16999E-01,1.99475E-02,t_10640
0,1.21285E-01,1.78090E-02,t_10672
0,1.45234E-01,3.39920E-02,t_10755
0,1.27654E-01,3.34840E-02,t_10767
0,1.91791E-01,4.79234E-02,t_10770
0,1.69232E-01,6.96993E-02,t_10777
0,7.16640E-02,5.58250E-02,t_10795
0,6.34566E-02,4.63383E-02,t_10796
0,8.10313E-02,6.05915E-02,t_10812
0,1.59803E-01,2.32287E-02,t_10837
0,1.62352E-02,4.33582E-03,t_10883
0,2.01898E-02,6.22875E-03,t_10901
0,1.32518E-02,1.96201E-02,t_10910
0,1.44151E-02,6.17892E-03,t_10914
0,8.13536E-03,6.49770E-03,t_10923
0,1.84691E-02,1.25888E-02,t_10944
0,3.65857E-01,4.84052E-02,t_10962
0,1.08568E-01,7.02395E-02,t_11018
0,7.49249E-03,4.64095E-03,t_11030
0,1.07238E-02,9.64009E-03,t_11077
0,1.82295E-03,2.46967E-03,t_11082
0,5.16329E-03,2.99335E-03,t_11111
0,1.31290E-02,4.40372E-03,t_11139
0,7.69512E-03,1.51364E-03,t_11147
0,1.64971E-02,5.71761E-03,t_11158
0,2.06846E-01,1.82883E-02,t_11168
0,5.22170E-02,2.45028E-02,t_11180
0,1.11181E-01,7.30237E-03,t_11186
0,1.01108E-02,1.30098E-02,t_11278
0,1.73144E-02,8.00646E-03,t_11279
0,5.58504E-02,7.54620E-03,t_11292
0,6.46493E-02,5.43054E-02,t_11348
0,1.13609E-01,6.60544E-02,t_11370
0,1.54846E-01,3.56545E-02,t_11444
0,1.54777E-01,1.15700E-01,t_11516
0,1.99481E-01,2.42071E-02,t_11567
0,1.74242E-02,4.30281E-03,t_11585
0,1.28463E-02,3.44650E-03,t_11594
0,2.11064E-02,4.84314E-03,t_11596
0,8.67830E-03,5.90774E-03,t_11629
0,2.66068E-02,9.91032E-03,t_11631
0,2.66555E-02,2.45840E-02,t_11633
0,1.34454E-02,1.06321E-02,t_11651
0,2.05972E-01,5.56064E-02,s_0
0,1.83952E-01,4.57884E-02,s_1
0,1.70474E-01,5.23599E-02,s_2
0,1.66501E-01,7.75243E-02,s_3
0,1.54691E-01,7.21821E-02,s_4
0,1.41710E-01,4.30768E-02,s_5
0,1.39178E-01,2.91787E-02,s_6
0,1.19972E-01,2.82223E-02,s_7
0,8.25482E-03,3.18060E-02,s_8
0,9.86758E-02,2.30587E-02,s_9
0,2.43418E-02,1.03850E-02,s_10
0,9.16779E-02,4.49978E-02,s_11
0,8.55279E-02,2.98767E-02,s_12
0,8.32842E-02,2.96136E-02,s_13
0,1.72345E-02,7.18796E-03,s_14
0,7.68800E-02,1.60779E-02,s_15
0,1.10395E-02,6.51499E-03,s_16
0,6.59720E-02,2.44371E-02,s_17
0,9.60945E-03,7.58227E-03,s_18
0,1.93708E-02,5.47144E-03,s_19
0,6.23791E-02,3.58604E-02,s_20
0,1.51731E-02,9.23860E-03,s_21
0,1.87609E-02,7.71818E-03,s_22
0,5.88379E-02,2.73235E-02,s_23
0,1.26990E-02,5.73025E-03,s_24
0,2.07682E-02,1.03424E-02,s_25
0,2.10691E-02,6.96277E-03,s_26
0,1.60729E-02,9.31754E-03,s_27
0,2.94746E-02,1.01420E-02,s_28
0,3.97779E-02,1.67839E-02,s_29
0,3.02758E-02,4.28546E-03,s_30
0,8.22498E-03,1.05260E-02,s_31
0,3.12564E-02,1.12752E-02,s_32
0,1.62243E-02,4.98795E-03,s_33
0,7.78516E-03,3.57278E-03,s_34
0,1.21237E-02,4.02069E-03,s_35
0,3.05340E-02,5.27497E-03,s_36
0,4.43896E-02,2.17900E-03,s_37
0,7.07823E-03,3.35494E-03,s_38
0,3.81638E-03,1.18217E-02,s_39
0,8.79775E-03,4.87108E-03,s_40
0,1.10892E-02,3.57640E-03,s_41
0,1.65026E-02,4.46190E-03,s_42
0,5.45477E-03,4.12682E-03,s_43
0,1.46085E-02,4.44379E-03,s_44
0,2.15437E-02,1.23202E-02,s_45
0,1.41137E-02,1.88970E-03,s_46
0,1.14190E-02,4.68288E-03,s_47
0,1.26901E-02,9.37580E-03,s_48
0,2.73417E-02,2.30593E-03,s_49
0,7.84797E-03,3.07226E-03,s_50
0,4.65218E-03,4.56413E-03,s_51
0,3.29676E-02,2.88014E-03,s_52
0,8.32300E-03,2.75762E-03,s_53
0,1.07995E-02,1.30640E-03,s_54
0,1.66058E-02,4.16377E-03,s_55
0,4.13656E-02,4.96714E-03,s_56
0,4.14867E-03,5.62257E-03,s_57
0,2.31631E-03,2.10912E-03,s_58
0,2.80252E-03,1.70439E-03,s_59
0,1.28388E-02,5.70214E-03,s_60
0,4.25023E-03,1.88146E-03,s_61
0,4.04253E-03,9.69381E-04,s_62
0,5.65346E-03,4.57437E-03,s_63
0,5.12253E-03,6.27917E-03,s_64
0,6.70598E-03,1.89081E-03,s_65
0,2.25599E-01,6.45686E-02,s_73
0,2.20267E-01,5.31349E-02,s_74
0,2.07193E-01,4.68407E-02,s_75
0,1.89939E-01,3.68354E-02,s_76
0,1.87726E-01,5.81158E-02,s_77
0,1.77565E-01,6.78039E-02,s_78
0,1.73557E-01,4.23224E-02,s_79
0,1.68301E-01,4.64436E-02,s_80
0,1.60882E-01,4.96019E-02,s_81
0,1.37931E-01,3.01687E-02,s_82
0,1.33949E-01,4.01204E-02,s_83
0,1.33438E-01,4.11952E-02,s_84
0,1.25624E-01,4.15785E-02,s_85
0,1.25319E-01,5.20912E-02,s_86
0,1.24560E-01,5.15003E-02,s_87
0,1.23928E-01,4.75046E-02,s_88
0,1.23016E-01,3.34078E-02,s_89
0,1.19877E-01,3.13200E-02,s_90
0,1.19652E-01,5.16127E-02,s_91
0,1.19634E-01,3.39179E-02,s_92
0,1.19545E-01,4.09057E-02,s_93
0,1.17115E-01,4.36676E-02,s_94
0,1.14862E-01,2.72713E-02,s_95
0,1.14474E-01,4.37357E-02,s_96
0,1.14243E-01,4.22395E-02,s_97
0,1.13992E-01,4.43000E-02,s_98
0,1.13161E-01,4.16529E-02,s_99
0,1.11994E-01,4.31934E-02,s_100
0,1.08189E-01,3.54056E-02,s_101
0,1.06286E-01,3.17119E-02,s_102
0,1.00381E-01,3.23446E-02,s_103
0,9.70690E-02,3.37102E-02,s_104
0,9.64021E-02,2.83163E-02,s_105
0,9.62591E-02,2.94472E-02,s_106
0,9.58091E-02,3.63728E-02,s_107
0,9.51431E-02,3.36322E-02,s_108
0,9.48923E-02,3.98198E-02,s_109
0,9.48299E-02,3.67300E-02,s_110
0,9.39560E-02,3.68030E-02,s_111
0,9.21639E-02,5.48584E-02,s_112
0,9.05161E-02,3.22451E-02,s_113
0,9.04541E-02,2.85129E-02,s_114
0,8.98343E-02,2.82269E-02,s_115
0,8.70052E-02,5.49760E-02,s_116
0,8.55630E-02,1.81716E-02,s_117
0,8.39110E-02,4.59265E-02,s_118
0,8.28492E-02,2.92211E-02,s_119
0,8.24571E-02,2.82786E-02,s_120
0,8.21321E-02,3.99731E-02,s_121
0,8.03880E-02,1.75883E-02,s_122
0,7.92610E-02,3.99755E-02,s_123
0,7.80130E-02,2.86106E-02,s_124
0,7.71739E-02,2.01395E-02,s_125
0,7.27360E-02,2.41406E-02,s_126
0,7.26571E-02,2.81404E-02,s_127
0,7.21640E-02,2.51746E-02,s_128
0,6.65801E-02,3.20937E-02,s_129
0,5.99870E-02,2.61272E-02,s_130
0,5.82670E-02,2.88826E-02,s_131
0,1.45690E-01,3.23102E-02,s_132
0,1.33400E-01,4.42801E-02,s_133
0,1.10000E-01,3.35006E-02,s_134
0,1.05850E-01,5.19494E-02,s_135
0,8.88600E-02,2.60515E-02,s_136
0,1.25523E-01,3.51651E-02,m_137
0,1.29576E-01,5.02908E-02,m_138
0,1.15499E-01,3.81765E-02,m_139
0,1.69800E-01,2.00709E-02,m_140
0,1.52622E-01,6.07930E-02,m_141
0,1.01306E-01,3.30238E-02,m_142
0,1.72961E-01,4.62555E-02,m_143
0,8.48620E-02,3.43622E-02,m_144
0,1.68780E-01,3.32691E-02,m_145
0,1.22888E-01,5.47649E-02,m_146
0,1.09646E-01,4.29077E-02,m_147
0,1.01490E-01,4.08162E-02,m_148
0,1.15243E-01,4.83974E-02,m_149
0,1.30315E-01,4.52616E-02,m_150
0,9.82861E-02,4.30217E-02,m_151
0,7.91266E-02,6.02935E-02,m_152
0,9.20182E-02,3.20850E-02,m_153
0,1.28361E-01,2.68205E-02,m_154
0,1.31624E-01,5.03499E-02,m_155
0,9.79575E-02,4.83349E-02,m_156
0,7.60087E-02,3.52956E-02,m_157
0,1.32290E-01,4.28311E-02,m_158
0,1.67440E-01,3.29000E-02,m_159
0,6.37000E-02,3.63654E-02,m_160
0,9.32711E-02,5.84262E-02,m_161
0,1.21007E-01,5.37618E-02,m_162
0,7.69218E-02,2.99106E-02,m_163
0,8.83640E-02,3.66539E-02,m_164
0,8.55125E-02,4.78866E-02,m_165
0,7.82398E-02,1.92064E-02,m_166
0,1.43475E-01,6.63016E-02,m_167
0,2.32397E-01,8.28255E-02,s_168
0,1.27120E-01,3.57862E-02,m_169
0,8.46331E-02,4.98844E-02,m_170
0,1.60534E-01,4.23419E-02,m_171
0,1.03371E-01,3.07497E-02,m_172
0,1.93282E-01,5.37541E-02,m_173
0,2.35933E-01,4.22128E-02,m_174
0,1.23554E-01,4.87730E-02,m_175
0,1.75064E-01,7.27087E-02,m_176
0,9.75892E-02,3.27114E-02,m_177
0,1.33312E-01,3.10155E-02,m_178
0,1.62056E-01,6.53929E-02,m_179
0,1.37067E-01,8.93004E-02,m_180
0,7.69978E-02,2.49965E-02,m_181
0,9.75790E-02,3.67532E-02,m_182
0,1.98467E-01,4.57279E-02,m_183
0,6.57127E-02,4.86063E-02,m_184
0,7.20006E-02,3.55985E-02,m_185
0,9.27217E-02,3.58330E-02,m_186
0,9.07698E-02,3.58351E-02,m_187
0,7.32935E-02,4.41833E-02,m_188
0,1.17198E-01,4.19084E-02,m_189
0,1.22250E-01,4.02787E-02,m_190
0,1.26121E-01,3.62870E-02,m_191
0,1.13726E-01,3.52391E-02,m_192
0,1.10620E-01,3.67749E-02,m_193
0,1.06651E-01,4.08370E-02,m_194
0,7.75665E-02,4.45006E-02,m_195
0,6.29006E-02,1.41140E-02,m_196
0,8.22096E-02,1.26458E-02,m_197
0,1.05433E-01,3.69084E-02,m_198
0,1.00955E-01,4.78794E-02,m_199
0,9.58751E-02,3.80213E-02,m_200
0,8.88790E-02,3.77420E-02,m_201
0,8.35947E-02,3.59460E-02,m_202
