#,,,"generated_by='OpenQuake engine 3.26.0-git5530d27274', start_date='2026-03-17T07:53:25', checksum=3258833460"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,1.06065E-02,1.20430E-02,t_4033
0,1.03437E-02,2.22753E-02,t_4071
0,1.03041E-02,1.30337E-02,t_4079
0,1.63305E-02,2.67315E-02,t_4094
0,2.07086E-02,1.40388E-02,t_4099
0,2.33692E-01,3.46303E-02,t_4101
0,2.19884E-01,1.59355E-01,t_4142
0,1.45174E-01,6.36939E-02,t_4152
0,6.77284E-01,1.95250E-01,t_4208
0,1.94308E-02,1.69582E-02,t_4260
0,2.73271E-02,1.73057E-02,t_4299
0,2.71734E-02,1.75450E-02,t_4310
0,5.91030E-03,5.00395E-03,t_4324
0,1.75499E-02,8.22962E-03,t_4350
0,4.85202E-03,2.81239E-03,t_4355
0,5.07806E-03,8.61522E-03,t_4359
0,6.41045E-03,7.77899E-03,t_4363
0,3.78797E-02,4.92147E-02,t_4391
0,5.90786E-02,1.16817E-02,t_4425
0,8.61447E-02,1.63680E-02,t_4451
0,6.43667E-02,5.01985E-02,t_4497
0,5.02086E-02,1.20549E-01,t_4501
0,2.87245E-02,9.00486E-02,t_4601
0,6.45604E-02,1.00378E-01,t_4609
0,1.29552E-01,1.73896E-02,t_4642
0,1.24284E-01,1.05896E-01,t_4687
0,8.22772E-02,9.71323E-02,t_4706
0,2.45577E-01,1.07637E-01,t_4710
0,1.68547E-01,1.70974E-01,t_4720
0,4.39836E-01,1.97638E-01,t_4730
0,7.45340E-02,1.14271E-01,t_4736
0,1.14171E-01,2.43672E-02,t_4750
0,1.63578E-01,1.31918E-01,t_4767
0,1.39401E-02,1.88266E-02,t_4836
0,1.38754E-02,1.93540E-02,t_4838
0,1.37662E-02,2.37732E-02,t_4937
0,5.54523E-03,5.29753E-03,t_4953
0,6.81388E-02,4.75858E-02,t_5009
0,2.28824E-02,3.44366E-02,t_5010
0,1.45429E-02,5.06240E-02,t_5020
0,2.63343E-02,3.47765E-02,t_5027
0,4.75968E-02,3.85498E-02,t_5032
0,9.56146E-02,1.64864E-02,t_5060
0,4.24726E-02,2.79696E-02,t_5071
0,4.13380E-02,2.06027E-02,t_5084
0,1.26222E-01,9.52779E-02,t_5102
0,9.66506E-02,2.55422E-01,t_5123
0,5.26823E-02,4.91023E-02,t_5176
0,2.38264E-02,6.89220E-02,t_5228
0,1.90617E-02,2.67793E-02,t_5245
0,2.46348E-02,2.74250E-02,t_5276
0,4.72012E-02,1.22633E-01,t_5335
0,1.01130E-01,5.20857E-02,t_5355
0,2.85571E-02,2.25636E-01,t_5395
0,1.01772E-01,7.74663E-02,t_5424
0,8.22493E-02,7.21215E-02,t_5431
0,8.45875E-02,3.57930E-02,t_5500
0,3.34521E-02,2.92809E-02,t_5519
0,2.82660E-02,2.85203E-02,t_5541
0,1.14541E-02,2.47588E-02,t_5554
0,5.83567E-02,9.47125E-03,t_5600
0,4.40888E-02,1.97017E-02,t_5602
0,5.11131E-02,2.30226E-02,t_5617
0,3.95548E-02,2.84841E-02,t_5624
0,2.20328E-02,1.20042E-02,t_5715
0,2.89604E-02,1.55468E-02,t_5720
0,1.75536E-02,2.08397E-02,t_5728
0,2.09725E-02,3.48429E-02,t_5740
0,2.31785E-02,3.05921E-02,t_5753
0,2.24744E-02,3.41413E-02,t_5866
0,3.79987E-02,3.43334E-02,t_5879
0,5.57692E-02,1.02876E-01,t_5909
0,9.43878E-02,7.97659E-02,t_5966
0,5.31253E-02,7.28175E-02,t_5967
0,4.12467E-02,1.56750E-02,t_6021
0,6.74349E-02,2.77649E-02,t_6052
0,3.10768E-02,3.96894E-02,t_6094
0,5.62600E-02,8.76064E-03,t_6199
0,5.24600E-02,9.30277E-03,t_6206
0,8.64376E-02,2.00432E-02,t_6230
0,4.25556E-02,1.62774E-02,t_6235
0,3.47573E-02,2.89720E-02,t_6250
0,7.38321E-02,3.22439E-02,t_6304
0,2.33833E-02,6.53091E-02,t_6344
0,1.44366E-02,2.28937E-02,t_6354
0,1.07650E-01,1.60349E-02,t_6403
0,7.36104E-02,2.97794E-02,t_6435
0,3.91410E-02,3.13226E-02,t_6453
0,1.77808E-02,2.88700E-02,t_6529
0,3.24093E-02,5.62985E-02,t_6589
0,2.95631E-02,6.02303E-02,t_6620
0,2.92267E-02,3.82536E-02,t_6634
0,2.80532E-02,1.27180E-02,t_6735
0,3.09912E-02,6.32175E-03,t_6752
0,1.73817E-02,4.56149E-03,t_6754
0,3.82398E-02,5.18557E-02,t_6767
0,8.39166E-03,6.71291E-03,t_6841
0,8.35287E-03,6.34504E-03,t_6847
0,2.99043E-02,9.61239E-03,t_6912
0,9.54384E-03,3.89675E-03,t_6914
0,1.77917E-02,1.44856E-02,t_6938
0,1.95552E-02,1.60022E-02,t_6954
0,3.62967E-03,2.78148E-03,t_6966
0,2.38136E-02,3.88334E-03,t_7104
0,6.25240E-03,4.68409E-03,t_7115
0,2.00732E-02,1.78232E-02,t_7132
0,1.43287E-02,2.89417E-03,t_7174
0,2.47196E-02,2.51805E-03,t_7179
0,9.51112E-03,6.27998E-03,t_7212
0,2.17009E-02,4.62866E-03,t_7215
0,1.15991E-02,4.71394E-03,t_7227
0,4.06376E-03,4.86071E-03,t_7238
0,4.66033E-03,1.09302E-02,t_7243
0,1.63509E-02,6.59327E-03,t_7336
0,4.36113E-03,8.21744E-03,t_7355
0,8.61352E-03,1.32268E-02,t_7391
0,3.24500E-03,2.35114E-03,t_7418
0,3.63673E-03,1.01742E-02,t_7432
0,1.12984E-02,2.94061E-03,t_7439
0,5.08690E-03,6.54562E-03,t_7507
0,1.07071E-02,1.22540E-02,t_7600
0,4.44237E-03,2.56043E-03,t_7622
0,9.38258E-03,2.26534E-03,t_7655
0,1.39262E-02,6.46874E-03,t_7712
0,4.69669E-03,2.33289E-03,t_7726
0,1.64573E-02,1.29393E-02,t_7737
0,1.38122E-02,1.08909E-02,t_7749
0,9.53862E-03,1.16627E-02,t_7830
0,2.36134E-02,1.06056E-02,t_7843
0,4.46524E-03,3.20306E-03,t_7857
0,1.76462E-02,1.44265E-02,t_7891
0,1.82679E-02,1.05113E-02,t_7909
0,2.41083E-02,6.55189E-03,t_7921
0,2.18565E-02,5.87912E-03,t_7938
0,9.74508E-03,1.39704E-02,t_7951
0,2.38429E-02,3.88483E-03,t_7982
0,2.76247E-02,4.24075E-02,t_8017
0,2.04862E-02,2.43333E-02,t_8022
0,2.22775E-02,9.21026E-03,t_8060
0,9.53737E-03,5.60617E-03,t_8140
0,1.15183E-02,6.11002E-03,t_8239
0,2.40228E-02,1.33392E-02,t_8260
0,1.89110E-02,6.37337E-03,t_8277
0,1.45441E-02,6.46459E-03,t_8301
0,8.71986E-03,1.61795E-02,t_8308
0,1.33432E-02,3.15973E-02,t_8357
0,5.39750E-03,6.39105E-03,t_8370
0,1.07815E-02,1.90360E-02,t_8398
0,1.50783E-02,1.34385E-02,t_8487
0,7.03812E-03,3.72574E-03,t_8495
0,2.42310E-02,1.78059E-02,t_8546
0,7.41016E-03,2.10602E-02,t_8579
0,1.97865E-02,2.31662E-02,t_8613
0,1.93355E-02,1.58945E-02,t_8658
0,1.62173E-02,8.92976E-03,t_8693
0,1.32868E-02,1.33945E-02,t_8703
0,7.47225E-02,2.46876E-02,t_8751
0,4.68478E-02,4.39276E-02,t_8767
0,1.55022E-02,1.99453E-02,t_8776
0,2.15933E-03,5.19406E-03,t_8801
0,3.77304E-03,6.50760E-03,t_8838
0,5.75938E-02,1.26995E-02,t_8877
0,1.16783E-02,1.02171E-02,t_8879
0,1.64457E-02,1.26749E-02,t_8900
0,1.27630E-02,1.25148E-02,t_8908
0,3.03341E-02,1.17742E-01,t_8927
0,7.59269E-02,2.21127E-02,t_8930
0,1.20503E-01,1.80769E-02,t_8965
0,5.17405E-02,1.36388E-02,t_8974
0,5.89610E-02,9.47707E-03,t_8983
0,5.16901E-02,2.45819E-02,t_9057
0,4.78915E-02,1.76952E-02,t_9077
0,3.22900E-02,1.54775E-02,t_9103
0,1.16122E-01,2.24775E-02,t_9108
0,4.04003E-02,4.60516E-02,t_9145
0,8.75335E-02,9.13976E-02,t_9165
0,1.80386E-02,2.86049E-02,t_9182
0,3.31047E-02,2.41237E-02,t_9184
0,1.64141E-02,1.49204E-02,t_9222
0,5.12732E-03,2.04670E-02,t_9237
0,7.53996E-03,4.17606E-03,t_9249
0,3.39281E-02,4.23253E-02,t_9287
0,1.55114E-02,2.59973E-02,t_9323
0,8.89932E-03,2.44027E-02,t_9333
0,2.96134E-02,1.75052E-02,t_9337
0,3.04659E-03,2.90790E-03,t_9347
0,2.72139E-03,1.26381E-02,t_9348
0,4.44712E-03,4.61656E-03,t_9392
0,6.41088E-03,2.86152E-03,t_9400
0,2.06770E-03,6.53133E-03,t_9411
0,8.52780E-02,1.01706E-01,t_9451
0,5.90627E-02,4.36377E-02,t_9471
0,3.04441E-02,2.17538E-02,t_9473
0,7.07663E-02,1.76889E-02,t_9524
0,3.86011E-02,9.25132E-02,t_9557
0,4.35927E-02,8.84574E-02,t_9584
0,6.32242E-02,4.36236E-02,t_9614
0,1.44954E-02,5.05689E-02,t_9644
0,3.70732E-02,1.75773E-02,t_9655
0,1.71100E-01,9.45411E-02,t_9703
0,1.35894E-01,3.02003E-02,t_9711
0,5.74461E-02,3.26426E-02,t_9761
0,4.81304E-02,9.10150E-03,t_9777
0,1.92153E-02,5.66250E-03,t_9805
0,1.22511E-02,1.16029E-02,t_9809
0,1.00429E-02,5.10597E-03,t_9847
0,9.37118E-03,6.87985E-03,t_9850
0,2.18602E-02,3.79732E-02,t_9987
0,3.84302E-02,3.54711E-02,t_10004
0,3.62752E-02,2.62991E-02,t_10014
0,2.42965E-02,3.09336E-02,t_10021
0,1.36124E-01,1.22388E-01,t_10051
0,2.42323E-02,1.35995E-02,t_10102
0,9.92309E-02,1.53291E-01,t_10120
0,1.46643E-01,9.33161E-02,t_10150
0,1.54673E-01,1.28700E-01,t_10192
0,4.85631E-02,2.03569E-01,t_10231
0,4.60283E-02,1.34090E-01,t_10241
0,3.99886E-02,1.08776E-02,t_10300
0,1.87363E-02,1.11774E-02,t_10307
0,4.93346E-02,2.16148E-02,t_10384
0,1.87141E-01,4.53623E-02,t_10389
0,1.67966E-01,4.45050E-02,t_10391
0,4.83206E-03,9.23532E-03,t_10429
0,1.47600E-02,4.18591E-03,t_10431
0,3.38386E-03,5.10922E-03,t_10446
0,7.41817E-03,3.12687E-02,t_10513
0,4.26026E-02,2.04154E-02,t_10535
0,5.17195E-02,1.74978E-02,t_10536
0,9.86113E-02,1.16296E-01,t_10558
0,1.04895E-01,1.54088E-01,t_10569
0,3.12377E-02,4.16134E-02,t_10583
0,7.44345E-02,5.89861E-02,t_10618
0,6.97192E-02,8.09805E-02,t_10640
0,8.20679E-02,5.07831E-02,t_10672
0,2.61074E-01,1.34101E-01,t_10755
0,1.73880E-01,9.11766E-02,t_10767
0,1.70393E-01,1.15750E-01,t_10770
0,2.37484E-01,1.00942E-01,t_10777
0,9.25366E-02,2.24661E-01,t_10795
0,8.64108E-02,2.45180E-01,t_10796
0,1.47654E-01,1.23694E-01,t_10812
0,2.28476E-01,1.88116E-01,t_10837
0,1.67433E-02,3.25340E-02,t_10883
0,3.05030E-02,3.25237E-02,t_10901
0,5.03455E-02,3.59496E-02,t_10910
0,2.49568E-02,1.10460E-02,t_10914
0,3.15771E-02,1.23922E-02,t_10923
0,4.08214E-02,1.05581E-02,t_10944
0,1.00400E-01,4.62007E-02,t_10962
0,2.54571E-01,9.39079E-02,t_11018
0,1.75838E-02,1.63972E-02,t_11030
0,7.96342E-03,4.39924E-03,t_11077
0,5.74728E-03,5.79093E-03,t_11082
0,2.42877E-02,5.76833E-03,t_11111
0,1.50225E-02,6.54282E-03,t_11139
0,5.85246E-02,1.76580E-02,t_11147
0,1.15631E-02,6.62946E-03,t_11158
0,7.07518E-02,2.73295E-02,t_11168
0,7.48033E-02,7.03662E-02,t_11180
0,6.27229E-02,2.68251E-02,t_11186
0,3.81934E-02,3.30320E-02,t_11278
0,7.50044E-02,1.76969E-02,t_11279
0,6.29631E-02,1.65543E-02,t_11292
0,2.40999E-01,2.43101E-01,t_11348
0,4.94543E-02,4.86913E-02,t_11370
0,3.05326E-01,1.95421E-01,t_11444
0,4.28547E-01,5.33465E-01,t_11516
0,2.18248E-01,2.14745E-01,t_11567
0,2.74849E-02,1.64208E-02,t_11585
0,1.97067E-02,1.81958E-02,t_11594
0,4.35684E-02,8.57181E-03,t_11596
0,1.40762E-02,1.80925E-02,t_11629
0,9.61007E-02,2.77649E-02,t_11631
0,3.20255E-02,1.87984E-02,t_11633
0,4.06198E-02,1.34053E-02,t_11651
0,2.05972E-01,2.05518E-01,s_0
0,1.83952E-01,2.43167E-01,s_1
0,1.70474E-01,1.84039E-01,s_2
0,1.66501E-01,1.83669E-01,s_3
0,1.54691E-01,1.60914E-01,s_4
0,1.41710E-01,1.70398E-01,s_5
0,1.39178E-01,1.58302E-01,s_6
0,1.19972E-01,1.32912E-01,s_7
0,4.21935E-02,2.96632E-02,s_8
0,9.86759E-02,1.26822E-01,s_9
0,1.75909E-02,1.40775E-02,s_10
0,9.16780E-02,9.67648E-02,s_11
0,8.55281E-02,1.19891E-01,s_12
0,8.32839E-02,4.58175E-02,s_13
0,1.76262E-02,2.40340E-02,s_14
0,7.68799E-02,6.81147E-02,s_15
0,1.69328E-02,1.76266E-02,s_16
0,6.59720E-02,6.84490E-02,s_17
0,1.88708E-02,1.91466E-02,s_18
0,1.78421E-02,2.30211E-02,s_19
0,6.23790E-02,9.61511E-02,s_20
0,2.60114E-02,1.59519E-02,s_21
0,2.77170E-02,2.45456E-02,s_22
0,5.88381E-02,7.20862E-02,s_23
0,2.58304E-02,1.34410E-02,s_24
0,1.85183E-02,1.35414E-02,s_25
0,1.09131E-02,2.03028E-02,s_26
0,2.68971E-02,1.56131E-02,s_27
0,5.21026E-02,2.74996E-02,s_28
0,3.97781E-02,5.01107E-02,s_29
0,4.24277E-02,1.37563E-02,s_30
0,2.72244E-02,3.64125E-02,s_31
0,2.77008E-02,8.76049E-03,s_32
0,2.64672E-02,1.52160E-02,s_33
0,1.56489E-02,1.12225E-02,s_34
0,3.96164E-02,1.18198E-02,s_35
0,1.63334E-02,2.82039E-02,s_36
0,1.50138E-02,1.30372E-02,s_37
0,3.32889E-02,1.58320E-02,s_38
0,1.12624E-02,2.70916E-02,s_39
0,2.14011E-02,1.23266E-02,s_40
0,2.20271E-02,8.21966E-03,s_41
0,7.13438E-02,6.10815E-02,s_42
0,5.35627E-03,3.52076E-03,s_43
0,5.92706E-03,3.16129E-02,s_44
0,3.63236E-02,9.44415E-03,s_45
0,1.29299E-02,1.47960E-02,s_46
0,1.14190E-02,1.26391E-02,s_47
0,4.59108E-02,6.48056E-02,s_48
0,5.93607E-03,1.47924E-02,s_49
0,8.17819E-03,7.57306E-03,s_50
0,1.40100E-02,2.59070E-02,s_51
0,3.22442E-02,1.13504E-02,s_52
0,8.32298E-03,1.32797E-02,s_53
0,7.93348E-03,6.28797E-03,s_54
0,6.61884E-03,8.54201E-03,s_55
0,2.58968E-02,1.62663E-02,s_56
0,5.50601E-03,9.15551E-03,s_57
0,3.90772E-03,8.52286E-03,s_58
0,8.16719E-03,4.40121E-03,s_59
0,1.21737E-02,4.65615E-03,s_60
0,1.96108E-02,6.46453E-03,s_61
0,5.42004E-03,6.94197E-03,s_62
0,2.49235E-02,7.79578E-02,s_63
0,1.86747E-02,1.19904E-02,s_64
0,4.41817E-03,3.36831E-03,s_65
0,2.25599E-01,2.84124E-01,s_73
0,2.20267E-01,2.40449E-01,s_74
0,2.07193E-01,1.72266E-01,s_75
0,1.89939E-01,2.42860E-01,s_76
0,1.87726E-01,2.16010E-01,s_77
0,1.77565E-01,1.76243E-01,s_78
0,1.73557E-01,1.64941E-01,s_79
0,1.68301E-01,1.66272E-01,s_80
0,1.60882E-01,2.06131E-01,s_81
0,1.37931E-01,2.11021E-01,s_82
0,1.33949E-01,1.43562E-01,s_83
0,1.33438E-01,1.88100E-01,s_84
0,1.25624E-01,1.59556E-01,s_85
0,1.25319E-01,1.53056E-01,s_86
0,1.24560E-01,1.63387E-01,s_87
0,1.23928E-01,1.46020E-01,s_88
0,1.23016E-01,1.65159E-01,s_89
0,1.19877E-01,1.84721E-01,s_90
0,1.19652E-01,1.62847E-01,s_91
0,1.19634E-01,1.31727E-01,s_92
0,1.19545E-01,1.87514E-01,s_93
0,1.17115E-01,1.87759E-01,s_94
0,1.14862E-01,1.75040E-01,s_95
0,1.14474E-01,1.51125E-01,s_96
0,1.14243E-01,1.64271E-01,s_97
0,1.13992E-01,1.42503E-01,s_98
0,1.13161E-01,1.39249E-01,s_99
0,1.11994E-01,1.36728E-01,s_100
0,1.08189E-01,1.28959E-01,s_101
0,1.06286E-01,1.36709E-01,s_102
0,1.00381E-01,1.23418E-01,s_103
0,9.70690E-02,1.59534E-01,s_104
0,9.64021E-02,1.23459E-01,s_105
0,9.62590E-02,1.11651E-01,s_106
0,9.58090E-02,1.42565E-01,s_107
0,9.51430E-02,1.40562E-01,s_108
0,9.48919E-02,1.11759E-01,s_109
0,9.48299E-02,1.19065E-01,s_110
0,9.39558E-02,1.18699E-01,s_111
0,9.21641E-02,1.28700E-01,s_112
0,9.05160E-02,1.08518E-01,s_113
0,9.04540E-02,1.33028E-01,s_114
0,8.98339E-02,1.14824E-01,s_115
0,8.70048E-02,8.69104E-02,s_116
0,8.55629E-02,9.05020E-02,s_117
0,8.39109E-02,1.17833E-01,s_118
0,8.28489E-02,1.30041E-01,s_119
0,8.24570E-02,1.10539E-01,s_120
0,8.21318E-02,9.09378E-02,s_121
0,8.03879E-02,1.28577E-01,s_122
0,7.92609E-02,1.02983E-01,s_123
0,7.80130E-02,1.12570E-01,s_124
0,7.71740E-02,1.18088E-01,s_125
0,7.27360E-02,1.07560E-01,s_126
0,7.26570E-02,1.17427E-01,s_127
0,7.21640E-02,1.26047E-01,s_128
0,6.65801E-02,7.45545E-02,s_129
0,5.99870E-02,1.15451E-01,s_130
0,5.82670E-02,1.17761E-01,s_131
0,1.45690E-01,1.54983E-01,s_132
0,1.33400E-01,1.40848E-01,s_133
0,1.10000E-01,1.03941E-01,s_134
0,1.05850E-01,7.03859E-02,s_135
0,8.88603E-02,6.20877E-02,s_136
0,1.15219E-01,1.51910E-01,m_137
0,1.21508E-01,1.44426E-01,m_138
0,1.08227E-01,6.73272E-02,m_139
0,1.27762E-01,2.37001E-01,m_140
0,1.60150E-01,1.52834E-01,m_141
0,1.06893E-01,8.26751E-02,m_142
0,4.49364E-02,5.71215E-02,m_143
0,1.20140E-01,2.61304E-01,m_144
0,1.68500E-01,1.68947E-01,m_145
0,1.45776E-01,1.55937E-01,m_146
0,1.18024E-01,2.10246E-01,m_147
0,1.12207E-01,1.31743E-01,m_148
0,1.19046E-01,1.25749E-01,m_149
0,1.21029E-01,1.12370E-01,m_150
0,1.41739E-01,1.31800E-01,m_151
0,1.05203E-01,8.14743E-02,m_152
0,1.08707E-01,1.33514E-01,m_153
0,9.19377E-02,7.55966E-02,m_154
0,1.01120E-01,2.32523E-01,m_155
0,1.17007E-01,1.41360E-01,m_156
0,1.10797E-01,1.57661E-01,m_157
0,1.59602E-01,1.63671E-01,m_158
0,7.39220E-02,7.10324E-02,m_159
0,5.31291E-02,1.12424E-01,m_160
0,1.49940E-01,9.90976E-02,m_161
0,9.86912E-02,1.29999E-01,m_162
0,4.71943E-02,1.00424E-01,m_163
0,1.23136E-01,1.30952E-01,m_164
0,7.55352E-02,1.07779E-01,m_165
0,1.28307E-01,1.22431E-01,m_166
0,1.03873E-01,1.49958E-01,m_167
0,2.32396E-01,3.10024E-01,s_168
0,1.16848E-01,1.97376E-01,m_169
0,8.46486E-02,1.08340E-01,m_170
0,9.50277E-02,1.76461E-01,m_171
0,8.97533E-02,8.16238E-02,m_172
0,1.50087E-01,2.16819E-01,m_173
0,1.66518E-01,1.42208E-01,m_174
0,1.48220E-01,1.66375E-01,m_175
0,1.12966E-01,1.62267E-01,m_176
0,1.46835E-01,1.36544E-01,m_177
0,9.32036E-02,1.37036E-01,m_178
0,3.76469E-02,8.29019E-02,m_179
0,5.12718E-02,7.68409E-02,m_180
0,6.36562E-02,1.49820E-01,m_181
0,7.39572E-02,1.13945E-01,m_182
0,1.56699E-01,1.80736E-01,m_183
0,9.14891E-02,9.00244E-02,m_184
0,6.04112E-02,1.09768E-01,m_185
0,9.35411E-02,1.16943E-01,m_186
0,1.10938E-01,1.00583E-01,m_187
0,8.04912E-02,1.28245E-01,m_188
0,9.27985E-02,1.65346E-01,m_189
0,6.78210E-02,1.10081E-01,m_190
0,1.32804E-01,1.14943E-01,m_191
0,1.05612E-01,1.19734E-01,m_192
0,9.73818E-02,1.01016E-01,m_193
0,9.12384E-02,1.58130E-01,m_194
0,1.06237E-01,9.76166E-02,m_195
0,4.00764E-02,1.38450E-01,m_196
0,4.99364E-02,6.39267E-02,m_197
0,7.26052E-02,9.24175E-02,m_198
0,1.30392E-01,1.42259E-01,m_199
0,1.23016E-01,1.22226E-01,m_200
0,1.21677E-01,1.52307E-01,m_201
0,1.03070E-01,1.37444E-01,m_202
