#,,,"generated_by='OpenQuake engine 3.24.0-gitdb64ce5770', start_date='2025-07-24T12:44:13', checksum=3192908127"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,2.46307E-01,9.53372E-02,t_4208
0,2.77948E-02,2.25301E-02,t_4260
0,3.70967E-02,2.27841E-02,t_4299
0,4.19648E-02,3.38791E-02,t_4310
0,5.68506E-03,3.21525E-03,t_4324
0,1.13637E-02,9.21791E-03,t_4350
0,7.18107E-03,3.87756E-03,t_4355
0,4.25768E-03,1.15919E-02,t_4359
0,7.07464E-03,5.87467E-03,t_4363
0,2.34936E-01,2.03686E-02,t_4391
0,5.21215E-02,1.81903E-02,t_4425
0,5.98718E-02,3.30904E-02,t_4451
0,1.90787E-01,4.81965E-02,t_4497
0,6.93034E-02,1.93441E-02,t_4501
0,1.54840E-02,1.23847E-02,t_4601
0,1.43897E-02,1.30759E-02,t_4609
0,4.37199E-02,5.10080E-02,t_4642
0,1.03808E-01,7.75866E-02,t_4687
0,2.01699E-01,6.92835E-02,t_4706
0,4.14654E-02,4.55355E-02,t_4710
0,1.41463E-01,6.01243E-02,t_4720
0,9.35629E-02,7.41960E-02,t_4730
0,1.22668E-01,3.79485E-01,t_4736
0,7.89918E-02,1.32061E-01,t_4750
0,1.32908E-01,1.40307E-01,t_4767
0,2.16061E-02,5.89077E-03,t_4836
0,2.24110E-02,8.15540E-03,t_4838
0,9.02057E-03,8.75920E-03,t_4937
0,7.55327E-03,6.22802E-03,t_4953
0,1.31928E-01,8.88838E-02,t_5009
0,1.34107E-01,4.79463E-02,t_5010
0,3.07980E-01,1.13244E-02,t_5020
0,6.60340E-02,2.16024E-02,t_5027
0,9.55560E-02,1.35250E-02,t_5032
0,1.51897E-01,3.94629E-02,t_5060
0,9.42310E-02,6.37376E-02,t_5071
0,3.82305E-02,5.58913E-02,t_5084
0,1.87693E-02,1.97216E-02,t_5102
0,1.43761E-01,4.76541E-02,t_5123
0,8.18891E-02,8.33445E-02,t_5176
0,6.29332E-02,1.60616E-02,t_5228
0,1.20618E-02,6.76132E-03,t_5245
0,3.00288E-02,1.58725E-02,t_5276
0,2.04334E-01,8.47974E-02,t_5335
0,1.44790E-01,8.86416E-02,t_5355
0,3.59163E-02,5.84046E-02,t_5395
0,5.36364E-02,6.52671E-02,t_5424
0,1.75980E-01,5.89400E-02,t_5431
0,1.14953E-02,1.39192E-02,t_5500
0,3.61205E-03,1.45707E-02,t_5519
0,6.13433E-03,9.72278E-03,t_5541
0,5.84405E-03,1.50814E-02,t_5554
0,6.58518E-02,2.81537E-02,t_5600
0,6.15527E-02,3.69035E-02,t_5602
0,4.06759E-02,4.99654E-02,t_5617
0,2.40502E-02,1.21996E-02,t_5624
0,2.78394E-02,9.27066E-03,t_5715
0,2.85733E-02,1.93785E-02,t_5720
0,1.31633E-02,1.13851E-02,t_5728
0,2.65426E-02,1.59004E-02,t_5740
0,1.76439E-02,1.21835E-02,t_5753
0,1.20756E-01,1.31250E-02,t_5866
0,1.55892E-02,2.96910E-02,t_5879
0,3.68478E-02,3.48511E-02,t_5909
0,2.04278E-02,4.37081E-02,t_5966
0,3.24384E-02,5.62017E-02,t_5967
0,1.70297E-02,2.77638E-02,t_6021
0,1.53350E-02,2.20209E-02,t_6052
0,5.61665E-02,1.53880E-02,t_6094
0,3.52231E-02,5.71779E-03,t_6199
0,6.63677E-02,1.58094E-02,t_6206
0,3.42862E-02,8.69033E-03,t_6230
0,5.10035E-02,9.56481E-03,t_6235
0,2.58040E-02,2.28169E-02,t_6250
0,5.43185E-02,1.07331E-02,t_6304
0,8.81861E-02,3.18256E-02,t_6344
0,1.15478E-01,4.91870E-02,t_6354
0,1.07094E-01,9.36770E-02,t_6403
0,1.30027E-02,5.78913E-02,t_6435
0,1.72606E-02,6.57138E-02,t_6453
0,5.37664E-02,1.20777E-02,t_6529
0,2.35727E-02,1.71724E-02,t_6589
0,2.53025E-02,2.92319E-02,t_6620
0,7.94743E-02,7.44360E-03,t_6634
0,4.32606E-02,2.92074E-02,t_6735
0,1.28513E-02,1.11648E-02,t_6752
0,3.92439E-02,6.51735E-03,t_6754
0,5.60862E-02,6.21714E-02,t_6767
0,6.25847E-03,2.06196E-03,t_6841
0,4.56543E-03,1.41516E-02,t_6847
0,9.55850E-03,2.44592E-03,t_6912
0,3.42450E-03,2.73472E-03,t_6914
0,1.12143E-02,7.87719E-03,t_6938
0,5.27590E-03,6.42268E-03,t_6954
0,7.61150E-03,1.68314E-03,t_6966
0,7.02980E-03,3.88000E-03,t_7104
0,4.22876E-03,5.30172E-03,t_7115
0,1.93324E-02,1.18401E-02,t_7132
0,1.05970E-02,2.20701E-03,t_7174
0,8.59384E-03,2.49091E-03,t_7179
0,1.91203E-02,7.97861E-03,t_7212
0,1.08828E-02,1.32242E-02,t_7215
0,1.05145E-02,9.29296E-03,t_7227
0,9.33999E-03,4.85411E-03,t_7238
0,9.68140E-03,4.62045E-03,t_7243
0,3.19234E-02,2.65059E-02,t_7336
0,2.98955E-03,4.76928E-03,t_7355
0,7.82378E-03,7.59481E-03,t_7391
0,1.61070E-03,1.00581E-03,t_7418
0,3.81795E-03,1.02577E-02,t_7432
0,4.48518E-03,3.73319E-03,t_7439
0,5.33309E-03,1.14205E-03,t_7507
0,1.89076E-02,1.04352E-02,t_7600
0,9.70927E-03,1.22927E-02,t_7622
0,1.30879E-03,7.79282E-03,t_7655
0,7.20105E-03,1.02040E-02,t_7712
0,2.34416E-02,1.12334E-02,t_7726
0,4.48095E-02,8.02819E-03,t_7737
0,2.22587E-02,8.50974E-03,t_7749
0,5.63663E-03,8.40143E-03,t_7830
0,4.98006E-02,1.03753E-02,t_7843
0,3.38792E-03,5.56018E-03,t_7857
0,2.40895E-02,3.21450E-02,t_7891
0,2.15344E-02,1.97693E-02,t_7909
0,2.24450E-02,7.40355E-03,t_7921
0,8.41253E-03,1.04847E-02,t_7938
0,1.51321E-02,1.59183E-02,t_7951
0,3.36406E-02,1.09733E-02,t_7982
0,1.98675E-02,3.68142E-02,t_8017
0,1.07261E-02,1.85877E-02,t_8022
0,1.92505E-02,9.16251E-03,t_8060
0,1.22735E-02,1.10483E-02,t_8140
0,1.00288E-02,1.70440E-02,t_8239
0,8.14647E-03,5.29371E-03,t_8260
0,1.34499E-02,2.76629E-03,t_8277
0,1.84693E-02,9.98411E-03,t_8301
0,8.46840E-03,1.01917E-02,t_8308
0,1.77373E-02,6.71372E-03,t_8357
0,5.03786E-03,4.89103E-03,t_8370
0,1.79282E-02,6.94952E-03,t_8398
0,8.73023E-03,2.02952E-02,t_8487
0,7.34643E-03,5.17962E-03,t_8495
0,2.40833E-02,9.78694E-03,t_8546
0,2.85274E-02,1.19995E-02,t_8579
0,2.12094E-02,1.57221E-02,t_8613
0,1.70665E-02,2.08482E-02,t_8658
0,2.35859E-02,9.08657E-03,t_8693
0,2.90431E-02,1.12547E-02,t_8703
0,5.75696E-02,2.42106E-02,t_8751
0,3.85742E-02,4.96048E-02,t_8767
0,2.24138E-02,2.42311E-02,t_8776
0,1.03234E-02,2.55780E-03,t_8801
0,2.08111E-03,6.70640E-03,t_8838
0,1.38944E-02,7.94527E-03,t_8877
0,8.69909E-03,1.67172E-02,t_8879
0,1.44854E-02,9.79218E-03,t_8900
0,1.16679E-02,9.06201E-03,t_8908
0,2.27762E-02,9.57238E-03,t_8927
0,1.25083E-02,1.94729E-02,t_8930
0,1.61167E-02,2.87560E-02,t_8965
0,1.02600E-02,1.60128E-02,t_8974
0,1.65492E-02,1.09368E-02,t_8983
0,4.84881E-02,4.45512E-02,t_9057
0,1.56144E-02,1.68465E-02,t_9077
0,2.13165E-02,1.33002E-02,t_9103
0,5.74710E-02,1.31678E-02,t_9108
0,3.07547E-02,3.90049E-02,t_9145
0,3.72700E-02,1.37307E-02,t_9165
0,1.18666E-02,1.24761E-02,t_9182
0,1.35585E-02,1.45207E-02,t_9184
0,2.62270E-02,8.81725E-03,t_9222
0,6.71296E-03,2.78255E-03,t_9237
0,1.31090E-02,1.09316E-02,t_9249
0,2.82924E-02,1.72041E-02,t_9287
0,4.02291E-02,1.91800E-02,t_9323
0,2.90407E-02,9.67348E-03,t_9333
0,1.80058E-02,1.71996E-02,t_9337
0,5.83325E-03,2.36572E-03,t_9347
0,1.81728E-03,3.14500E-03,t_9348
0,1.32182E-02,5.61784E-03,t_9392
0,9.24493E-03,6.03698E-03,t_9400
0,1.38260E-02,6.86148E-03,t_9411
0,1.37502E-02,5.63987E-02,t_9451
0,2.94160E-02,2.55271E-02,t_9471
0,2.67477E-02,4.95088E-02,t_9473
0,4.68305E-03,6.01174E-02,t_9524
0,4.24484E-02,7.44361E-02,t_9557
0,4.65894E-02,4.43444E-02,t_9584
0,6.82976E-02,2.39940E-02,t_9614
0,4.13891E-02,3.69416E-02,t_9644
0,2.93304E-02,1.40564E-02,t_9655
0,9.82590E-02,8.49051E-02,t_9703
0,6.03357E-02,4.08185E-02,t_9711
0,2.98161E-02,2.09858E-02,t_9761
0,1.01440E-02,1.52017E-02,t_9777
0,1.33412E-02,4.88694E-03,t_9805
0,1.92788E-02,5.14174E-03,t_9809
0,3.67116E-02,6.62178E-03,t_9847
0,6.53573E-03,1.24553E-02,t_9850
0,7.88793E-02,1.29329E-02,t_9987
0,6.86681E-02,3.60932E-02,t_10004
0,8.23585E-02,1.06006E-02,t_10014
0,3.40062E-02,2.49109E-02,t_10021
0,5.58110E-02,7.96929E-02,t_10051
0,3.59539E-02,9.36635E-02,t_10102
0,2.21269E-01,3.24910E-02,t_10120
0,1.27277E-01,5.90524E-02,t_10150
0,1.64311E-01,4.31096E-02,t_10192
0,8.89047E-02,7.11161E-02,t_10231
0,1.19817E-01,5.17352E-02,t_10241
0,2.25917E-02,1.52781E-02,t_10300
0,1.74428E-02,9.53682E-03,t_10307
0,7.46800E-02,2.86028E-02,t_10384
0,6.36432E-02,5.16937E-02,t_10389
0,2.08676E-01,1.26849E-01,t_10391
0,4.86728E-03,3.94920E-03,t_10429
0,6.44042E-03,4.34675E-03,t_10431
0,6.15158E-03,4.74533E-03,t_10446
0,4.03427E-02,3.53714E-02,t_10513
0,9.69198E-02,1.21205E-02,t_10535
0,1.18848E-01,7.90927E-03,t_10536
0,3.98200E-02,2.94617E-02,t_10558
0,3.61059E-02,5.73401E-02,t_10569
0,7.45362E-02,6.81691E-02,t_10583
0,1.40361E-01,8.61112E-02,t_10618
0,1.33078E-01,6.46366E-02,t_10640
0,3.76148E-02,5.75138E-02,t_10672
0,1.45392E-01,8.04586E-02,t_10755
0,5.66967E-02,5.16927E-02,t_10767
0,7.70175E-02,1.09571E-01,t_10770
0,7.80119E-02,4.61047E-02,t_10777
0,1.75163E-01,6.96299E-02,t_10795
0,1.10273E-01,8.95826E-02,t_10796
0,1.11656E-01,4.13591E-02,t_10812
0,1.05087E-01,6.81491E-02,t_10837
0,4.73380E-02,1.04713E-02,t_10883
0,1.32309E-01,2.05599E-02,t_10901
0,4.60722E-02,2.29820E-02,t_10910
0,2.53431E-02,1.04382E-02,t_10914
0,2.15208E-02,1.37049E-02,t_10923
0,6.71620E-02,4.49319E-02,t_10944
0,1.80811E-01,1.09550E-01,t_10962
0,2.99419E-01,7.53982E-02,t_11018
0,4.94983E-03,5.10678E-03,t_11030
0,9.85043E-03,3.82650E-03,t_11077
0,6.95299E-03,5.99545E-03,t_11082
0,6.47879E-03,8.82048E-03,t_11111
0,7.61533E-03,5.40322E-03,t_11139
0,8.54604E-03,2.21556E-02,t_11147
0,5.41688E-02,1.06744E-02,t_11158
0,1.27949E-01,5.16588E-02,t_11168
0,4.42065E-02,4.64000E-02,t_11180
0,5.46539E-02,5.17291E-02,t_11186
0,1.35313E-01,7.39581E-03,t_11278
0,7.48195E-02,1.18907E-02,t_11279
0,9.39722E-02,5.29027E-02,t_11292
0,2.20888E-01,5.16659E-02,t_11348
0,2.78708E-01,1.04711E-01,t_11370
0,3.62273E-01,7.16639E-02,t_11444
0,2.09522E-01,8.28899E-02,t_11516
0,1.35005E-01,1.07247E-01,t_11567
0,1.69456E-02,1.54323E-02,t_11585
0,1.79032E-02,5.79261E-03,t_11594
0,3.42678E-02,1.27123E-02,t_11596
0,2.14169E-02,1.91352E-02,t_11629
0,4.44401E-02,1.64351E-02,t_11631
0,2.48234E-02,1.18059E-02,t_11633
0,1.19433E-01,1.20667E-02,t_11651
0,2.05972E-01,1.17543E-01,s_0
0,1.83952E-01,1.25550E-01,s_1
0,1.70474E-01,8.84128E-02,s_2
0,1.66501E-01,7.09526E-02,s_3
0,1.54691E-01,1.15238E-01,s_4
0,1.41710E-01,1.14883E-01,s_5
0,1.39178E-01,9.70096E-02,s_6
0,1.19972E-01,8.28646E-02,s_7
0,2.87166E-02,9.17001E-03,s_8
0,9.86761E-02,6.05895E-02,s_9
0,3.16757E-02,1.09349E-02,s_10
0,9.16779E-02,6.16027E-02,s_11
0,8.55280E-02,3.90471E-02,s_12
0,8.32842E-02,4.55658E-02,s_13
0,4.74109E-02,1.54191E-02,s_14
0,7.68801E-02,4.05762E-02,s_15
0,2.45921E-02,2.16674E-02,s_16
0,6.59721E-02,4.95298E-02,s_17
0,2.78388E-02,1.06766E-02,s_18
0,3.27971E-02,1.10756E-02,s_19
0,6.23789E-02,3.39233E-02,s_20
0,3.32623E-02,1.59538E-02,s_21
0,3.61218E-02,1.38710E-02,s_22
0,5.88381E-02,3.38166E-02,s_23
0,2.78237E-02,1.10213E-02,s_24
0,4.14293E-02,1.36784E-02,s_25
0,1.78068E-02,1.40047E-02,s_26
0,4.38915E-02,1.11475E-02,s_27
0,4.90933E-02,8.62173E-03,s_28
0,3.97780E-02,2.79295E-02,s_29
0,1.25575E-02,5.70828E-03,s_30
0,2.73394E-02,2.62277E-02,s_31
0,3.38658E-02,1.01003E-02,s_32
0,3.39162E-02,8.82853E-03,s_33
0,1.61942E-02,9.05809E-03,s_34
0,8.76572E-03,1.69207E-02,s_35
0,1.99993E-02,1.88754E-02,s_36
0,3.90444E-02,1.60882E-02,s_37
0,3.92343E-02,2.92029E-02,s_38
0,7.83076E-03,4.66461E-03,s_39
0,2.53564E-02,1.30385E-02,s_40
0,2.51442E-02,4.74981E-02,s_41
0,2.54718E-02,1.55495E-02,s_42
0,5.98228E-03,2.78479E-03,s_43
0,9.92313E-03,1.58641E-02,s_44
0,1.55972E-02,1.30378E-02,s_45
0,8.12930E-03,6.51288E-03,s_46
0,1.14190E-02,6.80699E-03,s_47
0,2.26396E-02,4.82596E-02,s_48
0,4.95942E-03,5.02674E-03,s_49
0,7.16803E-03,8.79605E-04,s_50
0,3.21537E-03,5.45168E-03,s_51
0,7.37974E-03,1.40133E-02,s_52
0,8.32299E-03,1.12054E-02,s_53
0,7.29765E-02,1.16274E-02,s_54
0,2.13577E-02,4.52082E-02,s_55
0,2.95472E-02,8.26626E-03,s_56
0,1.12306E-02,2.63703E-03,s_57
0,5.46504E-03,1.76464E-03,s_58
0,3.70665E-03,1.00858E-02,s_59
0,1.25931E-02,6.24725E-03,s_60
0,1.12416E-02,2.29537E-03,s_61
0,1.07839E-02,1.39331E-03,s_62
0,4.47653E-02,1.56608E-02,s_63
0,4.32394E-03,5.99639E-03,s_64
0,3.68726E-03,4.40858E-03,s_65
0,2.25599E-01,1.06822E-01,s_73
0,2.20267E-01,9.78781E-02,s_74
0,2.07193E-01,1.10996E-01,s_75
0,1.89939E-01,1.03328E-01,s_76
0,1.87726E-01,1.00217E-01,s_77
0,1.77565E-01,1.01431E-01,s_78
0,1.73557E-01,9.07811E-02,s_79
0,1.68301E-01,9.00734E-02,s_80
0,1.60882E-01,8.20140E-02,s_81
0,1.37931E-01,8.23586E-02,s_82
0,1.33949E-01,8.06802E-02,s_83
0,1.33438E-01,6.36394E-02,s_84
0,1.25624E-01,6.35055E-02,s_85
0,1.25319E-01,6.34689E-02,s_86
0,1.24560E-01,8.18685E-02,s_87
0,1.23928E-01,7.31444E-02,s_88
0,1.23016E-01,6.22512E-02,s_89
0,1.19877E-01,7.39147E-02,s_90
0,1.19652E-01,6.59764E-02,s_91
0,1.19634E-01,6.35942E-02,s_92
0,1.19545E-01,5.01890E-02,s_93
0,1.17115E-01,4.68377E-02,s_94
0,1.14862E-01,6.54085E-02,s_95
0,1.14474E-01,4.48981E-02,s_96
0,1.14243E-01,5.97504E-02,s_97
0,1.13992E-01,6.24692E-02,s_98
0,1.13161E-01,6.64603E-02,s_99
0,1.11994E-01,6.59201E-02,s_100
0,1.08189E-01,5.52627E-02,s_101
0,1.06286E-01,6.42778E-02,s_102
0,1.00381E-01,5.50981E-02,s_103
0,9.70691E-02,4.05731E-02,s_104
0,9.64021E-02,4.44472E-02,s_105
0,9.62589E-02,5.34248E-02,s_106
0,9.58089E-02,4.82252E-02,s_107
0,9.51430E-02,3.63418E-02,s_108
0,9.48920E-02,6.27660E-02,s_109
0,9.48301E-02,7.24801E-02,s_110
0,9.39558E-02,5.70591E-02,s_111
0,9.21640E-02,4.47301E-02,s_112
0,9.05160E-02,4.25172E-02,s_113
0,9.04539E-02,6.21766E-02,s_114
0,8.98340E-02,4.07823E-02,s_115
0,8.70051E-02,5.21122E-02,s_116
0,8.55630E-02,9.02759E-02,s_117
0,8.39109E-02,4.55828E-02,s_118
0,8.28490E-02,3.74741E-02,s_119
0,8.24571E-02,3.66555E-02,s_120
0,8.21320E-02,4.84002E-02,s_121
0,8.03881E-02,5.36542E-02,s_122
0,7.92609E-02,4.05763E-02,s_123
0,7.80130E-02,3.56474E-02,s_124
0,7.71741E-02,4.55673E-02,s_125
0,7.27360E-02,4.99155E-02,s_126
0,7.26570E-02,3.43953E-02,s_127
0,7.21640E-02,4.12497E-02,s_128
0,6.65801E-02,4.79276E-02,s_129
0,5.99870E-02,3.09954E-02,s_130
0,5.82669E-02,3.58075E-02,s_131
0,1.45690E-01,8.73124E-02,s_132
0,1.33400E-01,1.24347E-01,s_133
0,1.10000E-01,6.16187E-02,s_134
0,1.05850E-01,8.68186E-02,s_135
0,8.88599E-02,5.55178E-02,s_136
0,1.35051E-01,8.04197E-02,m_137
0,2.25470E-01,6.57405E-02,m_138
0,1.70857E-01,5.85506E-02,m_139
0,9.59684E-02,6.71119E-02,m_140
0,1.65168E-01,9.28240E-02,m_141
0,7.68638E-02,7.12034E-02,m_142
0,4.21165E-02,5.73928E-02,m_143
0,1.00976E-01,8.79128E-02,m_144
0,1.21087E-01,8.43763E-02,m_145
0,1.39164E-01,7.50345E-02,m_146
0,1.29387E-01,7.46410E-02,m_147
0,1.25783E-01,5.59019E-02,m_148
0,1.27079E-01,4.47866E-02,m_149
0,1.07918E-01,5.87659E-02,m_150
0,1.20937E-01,1.53616E-01,m_151
0,7.86425E-02,4.75678E-02,m_152
0,1.20471E-01,4.79405E-02,m_153
0,8.51305E-02,3.80729E-02,m_154
0,1.15153E-01,6.51709E-02,m_155
0,1.41645E-01,5.39244E-02,m_156
0,1.25148E-01,5.20133E-02,m_157
0,1.21391E-01,9.51978E-02,m_158
0,1.82548E-01,9.81950E-02,m_159
0,7.12161E-02,4.69170E-02,m_160
0,1.29923E-01,7.58382E-02,m_161
0,1.66920E-01,8.10477E-02,m_162
0,8.68103E-02,4.25553E-02,m_163
0,1.05791E-01,5.30168E-02,m_164
0,6.68737E-02,4.40278E-02,m_165
0,6.04447E-02,9.10127E-02,m_166
0,1.64439E-01,9.31641E-02,m_167
0,2.32396E-01,3.22506E-01,s_168
0,1.20982E-01,5.97937E-02,m_169
0,8.14256E-02,5.06740E-02,m_170
0,1.13059E-01,4.24590E-02,m_171
0,6.27345E-02,4.45479E-02,m_172
0,2.05587E-01,9.13789E-02,m_173
0,3.48774E-01,1.28413E-01,m_174
0,1.47694E-01,6.30324E-02,m_175
0,1.95232E-01,7.32037E-02,m_176
0,1.35145E-01,8.69463E-02,m_177
0,9.82174E-02,4.11851E-02,m_178
0,1.31713E-01,1.18551E-01,m_179
0,1.45998E-01,1.08864E-01,m_180
0,6.68257E-02,4.11322E-02,m_181
0,8.74684E-02,4.33728E-02,m_182
0,1.75008E-01,7.60937E-02,m_183
0,6.92983E-02,5.78573E-02,m_184
0,9.67866E-02,3.91404E-02,m_185
0,1.51668E-01,5.29271E-02,m_186
0,8.72482E-02,5.89468E-02,m_187
0,1.20606E-01,5.74681E-02,m_188
0,1.12043E-01,3.68213E-02,m_189
0,5.46124E-02,6.32103E-02,m_190
0,8.70346E-02,3.92153E-02,m_191
0,8.98386E-02,4.93537E-02,m_192
0,1.12367E-01,5.69549E-02,m_193
0,1.22768E-01,4.66936E-02,m_194
0,9.10563E-02,2.89120E-02,m_195
0,6.96130E-02,3.00121E-02,m_196
0,5.05917E-02,7.04651E-02,m_197
0,8.54035E-02,4.90948E-02,m_198
0,1.21273E-01,7.10016E-02,m_199
0,8.59507E-02,5.55830E-02,m_200
0,1.28545E-01,6.71490E-02,m_201
