#,,,"generated_by='OpenQuake engine 3.26.0-gitf93435026b', start_date='2026-05-12T04:39:50', checksum=3687196397"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,1.93346E-02,7.12840E-02,t_7132
0,1.05978E-02,3.91047E-02,t_7174
0,8.59364E-03,3.16269E-02,t_7179
0,1.91230E-02,7.05763E-02,t_7212
0,1.08821E-02,3.98586E-02,t_7215
0,1.05141E-02,3.86728E-02,t_7227
0,9.34025E-03,3.44544E-02,t_7238
0,9.68136E-03,3.56576E-02,t_7243
0,3.19302E-02,1.17003E-01,t_7336
0,2.98831E-03,1.09451E-02,t_7355
0,7.82350E-03,2.88841E-02,t_7391
0,1.61018E-03,5.94075E-03,t_7418
0,3.81775E-03,1.41826E-02,t_7432
0,4.48546E-03,1.66287E-02,t_7439
0,5.33311E-03,1.96415E-02,t_7507
0,1.89108E-02,6.97045E-02,t_7600
0,9.70968E-03,3.56113E-02,t_7622
0,1.30820E-03,4.81238E-03,t_7655
0,7.19975E-03,2.65496E-02,t_7712
0,2.34483E-02,8.71198E-02,t_7726
0,4.48213E-02,1.68254E-01,t_7737
0,2.22574E-02,8.16936E-02,t_7749
0,5.63524E-03,2.08272E-02,t_7830
0,4.98212E-02,1.85612E-01,t_7843
0,3.38656E-03,1.24525E-02,t_7857
0,2.40907E-02,8.84630E-02,t_7891
0,2.15336E-02,7.87909E-02,t_7909
0,2.24459E-02,8.26276E-02,t_7921
0,8.41070E-03,3.06843E-02,t_7938
0,1.51308E-02,5.66895E-02,t_7951
0,3.36473E-02,1.24478E-01,t_7982
0,1.98657E-02,7.11808E-02,t_8017
0,1.07232E-02,3.91111E-02,t_8022
0,1.92495E-02,6.65449E-02,t_8060
0,1.22733E-02,4.48964E-02,t_8140
0,1.00285E-02,3.69157E-02,t_8239
0,8.14525E-03,2.98553E-02,t_8260
0,1.34509E-02,4.94588E-02,t_8277
0,1.84689E-02,6.82386E-02,t_8301
0,8.46638E-03,3.12201E-02,t_8308
0,1.77383E-02,6.61219E-02,t_8357
0,5.03781E-03,2.60720E-02,t_8370
0,1.79283E-02,7.32149E-02,t_8398
0,8.72719E-03,3.20717E-02,t_8487
0,7.34600E-03,2.75115E-02,t_8495
0,2.40856E-02,8.90232E-02,t_8546
0,2.85316E-02,1.05195E-01,t_8579
0,2.12098E-02,7.79186E-02,t_8613
0,1.70668E-02,7.20783E-02,t_8658
0,2.35896E-02,9.10668E-02,t_8693
0,2.90517E-02,1.12017E-01,t_8703
0,5.75888E-02,2.08956E-01,t_8751
0,3.85766E-02,1.35615E-01,t_8767
0,2.24088E-02,7.83732E-02,t_8776
0,1.03243E-02,3.80157E-02,t_8801
0,2.08044E-03,7.65970E-03,t_8838
0,1.38945E-02,5.11029E-02,t_8877
0,8.69842E-03,3.19941E-02,t_8879
0,1.44852E-02,5.32329E-02,t_8900
0,1.16691E-02,4.31477E-02,t_8908
0,2.27765E-02,8.41018E-02,t_8927
0,1.25046E-02,4.58679E-02,t_8930
0,1.61154E-02,5.97346E-02,t_8965
0,1.02571E-02,3.78754E-02,t_8974
0,1.65491E-02,6.12833E-02,t_8983
0,4.84913E-02,1.78800E-01,t_9057
0,1.56120E-02,6.02795E-02,t_9077
0,2.13208E-02,9.08634E-02,t_9103
0,5.74859E-02,2.26162E-01,t_9108
0,3.07520E-02,1.13644E-01,t_9145
0,3.72735E-02,1.38806E-01,t_9165
0,1.18621E-02,4.37871E-02,t_9182
0,1.35557E-02,5.02909E-02,t_9184
0,2.62314E-02,9.66568E-02,t_9222
0,6.71040E-03,2.43813E-02,t_9237
0,1.31072E-02,4.80079E-02,t_9249
0,2.82881E-02,1.04359E-01,t_9287
0,4.02407E-02,1.66518E-01,t_9323
0,2.90511E-02,1.29675E-01,t_9333
0,1.80044E-02,6.88812E-02,t_9337
0,5.83341E-03,2.14779E-02,t_9347
0,1.81650E-03,6.68959E-03,t_9348
0,1.32201E-02,4.86125E-02,t_9392
0,9.24568E-03,3.43087E-02,t_9400
0,1.38291E-02,5.08541E-02,t_9411
0,1.37453E-02,5.22900E-02,t_9451
0,2.94249E-02,1.13431E-01,t_9471
0,2.67485E-02,1.02140E-01,t_9473
0,4.68102E-03,1.72859E-02,t_9524
0,4.24448E-02,1.61220E-01,t_9557
0,4.65929E-02,1.76732E-01,t_9584
0,6.83166E-02,2.62219E-01,t_9614
0,4.13926E-02,1.55467E-01,t_9644
0,2.93287E-02,1.10495E-01,t_9655
0,9.82677E-02,3.62159E-01,t_9703
0,6.03319E-02,2.20488E-01,t_9711
0,2.98136E-02,1.10088E-01,t_9761
0,1.01422E-02,3.73908E-02,t_9777
0,1.33419E-02,4.94820E-02,t_9805
0,1.92803E-02,7.22745E-02,t_9809
0,3.67235E-02,1.35803E-01,t_9847
0,6.53569E-03,2.42574E-02,t_9850
0,7.89016E-02,2.95342E-01,t_9987
0,6.86675E-02,2.54887E-01,t_10004
0,8.23784E-02,3.06201E-01,t_10014
0,3.39995E-02,1.25535E-01,t_10021
0,5.58023E-02,2.17947E-01,t_10051
0,3.59533E-02,1.36038E-01,t_10102
0,2.21303E-01,8.50529E-01,t_10120
0,1.27277E-01,4.74235E-01,t_10150
0,1.64333E-01,6.44479E-01,t_10192
0,8.89141E-02,3.47688E-01,t_10231
0,1.19857E-01,4.75601E-01,t_10241
0,2.25932E-02,8.34992E-02,t_10300
0,1.74408E-02,6.41695E-02,t_10307
0,7.46903E-02,2.60819E-01,t_10384
0,6.36488E-02,2.29246E-01,t_10389
0,2.08765E-01,7.65447E-01,t_10391
0,4.86719E-03,1.79057E-02,t_10429
0,6.44065E-03,2.37440E-02,t_10431
0,6.15182E-03,2.30500E-02,t_10446
0,4.03508E-02,1.48720E-01,t_10513
0,9.69351E-02,3.62493E-01,t_10535
0,1.18864E-01,4.44261E-01,t_10536
0,3.98116E-02,1.51249E-01,t_10558
0,3.60949E-02,1.36104E-01,t_10569
0,7.45448E-02,2.85049E-01,t_10583
0,1.40377E-01,5.38524E-01,t_10618
0,1.33116E-01,5.15584E-01,t_10640
0,3.75971E-02,1.47749E-01,t_10672
0,1.45388E-01,5.48915E-01,t_10755
0,5.66770E-02,2.24462E-01,t_10767
0,7.70081E-02,2.93720E-01,t_10770
0,7.80147E-02,2.95498E-01,t_10777
0,1.75201E-01,6.68142E-01,t_10795
0,1.10246E-01,4.18484E-01,t_10796
0,1.11621E-01,4.25723E-01,t_10812
0,1.05082E-01,4.42557E-01,t_10837
0,4.73479E-02,1.72285E-01,t_10883
0,1.32370E-01,4.82577E-01,t_10901
0,4.60344E-02,1.63829E-01,t_10910
0,2.53394E-02,9.07774E-02,t_10914
0,2.15166E-02,7.70998E-02,t_10923
0,6.71737E-02,2.43164E-01,t_10944
0,1.80824E-01,6.89766E-01,t_10962
0,2.99498E-01,1.13450E+00,t_11018
0,4.94903E-03,1.80878E-02,t_11030
0,9.85064E-03,3.62115E-02,t_11077
0,6.95255E-03,2.54845E-02,t_11082
0,6.47771E-03,2.37693E-02,t_11111
0,7.61554E-03,2.81462E-02,t_11139
0,8.54428E-03,3.10483E-02,t_11147
0,5.41945E-02,1.98647E-01,t_11158
0,1.27960E-01,4.64406E-01,t_11168
0,4.41994E-02,1.59872E-01,t_11180
0,5.46444E-02,1.98002E-01,t_11186
0,1.35355E-01,4.99073E-01,t_11278
0,7.47920E-02,2.72474E-01,t_11279
0,9.39819E-02,3.50156E-01,t_11292
0,2.20907E-01,8.20016E-01,t_11348
0,2.78766E-01,1.04470E+00,t_11370
0,3.62295E-01,1.32967E+00,t_11444
0,2.09516E-01,8.26643E-01,t_11516
0,1.34988E-01,5.03570E-01,t_11567
0,1.69359E-02,5.97483E-02,t_11585
0,1.79033E-02,6.36828E-02,t_11594
0,3.42677E-02,1.23347E-01,t_11596
0,2.14156E-02,7.68465E-02,t_11629
0,4.44386E-02,1.61397E-01,t_11631
0,2.48170E-02,8.89502E-02,t_11633
0,1.19492E-01,4.37801E-01,t_11651
0,2.04518E-01,7.54812E-01,s_0
0,1.81278E-01,5.87698E-01,s_1
0,1.69041E-01,5.57067E-01,s_2
0,1.66105E-01,5.87615E-01,s_3
0,1.56323E-01,8.26866E-01,s_4
0,1.36928E-01,3.31299E-01,s_5
0,1.40197E-01,5.44623E-01,s_6
0,1.18929E-01,4.46452E-01,s_7
0,2.87135E-02,1.03142E-01,s_8
0,1.00099E-01,4.19867E-01,s_9
0,3.16821E-02,1.16289E-01,s_10
0,9.08028E-02,2.84636E-01,s_11
0,8.54172E-02,2.88772E-01,s_12
0,8.55207E-02,5.35502E-01,s_13
0,4.74388E-02,1.75131E-01,s_14
0,7.78326E-02,4.03400E-01,s_15
0,2.46013E-02,8.99803E-02,s_16
0,6.68793E-02,5.01628E-01,s_17
0,2.78516E-02,1.02168E-01,s_18
0,3.27862E-02,1.20099E-01,s_19
0,6.15064E-02,1.73290E-01,s_20
0,3.32901E-02,1.22324E-01,s_21
0,3.61224E-02,1.32925E-01,s_22
0,5.97997E-02,2.46866E-01,s_23
0,2.78138E-02,1.02048E-01,s_24
0,4.14881E-02,1.53257E-01,s_25
0,1.78056E-02,6.46058E-02,s_26
0,4.39503E-02,1.62447E-01,s_27
0,4.90966E-02,1.80580E-01,s_28
0,3.94567E-02,1.31664E-01,s_29
0,1.25558E-02,4.58960E-02,s_30
0,2.73378E-02,1.00396E-01,s_31
0,3.38579E-02,1.24456E-01,s_32
0,3.39230E-02,1.25273E-01,s_33
0,1.62094E-02,5.91810E-02,s_34
0,8.76269E-03,3.21840E-02,s_35
0,1.99984E-02,7.33792E-02,s_36
0,3.90582E-02,1.45503E-01,s_37
0,3.92443E-02,1.45769E-01,s_38
0,7.83016E-03,2.86878E-02,s_39
0,2.53608E-02,9.32932E-02,s_40
0,2.51443E-02,9.11280E-02,s_41
0,2.54674E-02,9.10737E-02,s_42
0,5.98196E-03,2.19622E-02,s_43
0,9.92329E-03,3.62623E-02,s_44
0,1.55888E-02,5.70338E-02,s_45
0,8.12857E-03,2.97396E-02,s_46
0,1.13415E-02,5.14162E-02,s_47
0,2.26425E-02,8.31618E-02,s_48
0,4.95854E-03,1.81967E-02,s_49
0,7.16824E-03,2.61343E-02,s_50
0,3.21448E-03,1.17339E-02,s_51
0,7.37877E-03,2.69877E-02,s_52
0,8.19209E-03,3.00703E-02,s_53
0,7.30254E-02,2.65105E-01,s_54
0,2.13624E-02,7.80686E-02,s_55
0,2.95547E-02,1.08829E-01,s_56
0,1.12330E-02,4.14011E-02,s_57
0,5.46501E-03,2.01649E-02,s_58
0,3.70701E-03,1.36553E-02,s_59
0,1.25939E-02,4.58910E-02,s_60
0,1.12427E-02,4.13540E-02,s_61
0,1.07850E-02,3.91534E-02,s_62
0,4.47784E-02,1.67453E-01,s_63
0,4.31913E-03,1.55391E-02,s_64
0,3.68706E-03,1.34457E-02,s_65
0,2.27781E-01,8.91916E-01,s_73
0,2.19163E-01,8.09190E-01,s_74
0,2.06654E-01,7.21755E-01,s_75
0,1.93995E-01,1.08571E+00,s_76
0,1.88245E-01,7.29242E-01,s_77
0,1.82108E-01,7.26746E-01,s_78
0,1.73493E-01,6.64964E-01,s_79
0,1.68933E-01,6.80748E-01,s_80
0,1.58480E-01,5.83640E-01,s_81
0,1.34112E-01,4.66836E-01,s_82
0,1.33157E-01,4.61356E-01,s_83
0,1.33555E-01,4.64880E-01,s_84
0,1.25016E-01,4.94455E-01,s_85
0,1.22956E-01,2.98133E-01,s_86
0,1.25707E-01,4.93526E-01,s_87
0,1.24057E-01,3.43796E-01,s_88
0,1.23035E-01,4.14989E-01,s_89
0,1.18569E-01,4.14719E-01,s_90
0,1.22201E-01,5.97705E-01,s_91
0,1.22163E-01,4.62005E-01,s_92
0,1.20070E-01,4.14097E-01,s_93
0,1.16929E-01,3.33916E-01,s_94
0,1.15277E-01,4.28604E-01,s_95
0,1.17257E-01,3.73999E-01,s_96
0,1.18879E-01,4.02478E-01,s_97
0,1.14017E-01,3.60635E-01,s_98
0,1.12483E-01,3.30433E-01,s_99
0,1.09189E-01,3.02048E-01,s_100
0,1.12562E-01,4.62471E-01,s_101
0,1.04641E-01,3.48098E-01,s_102
0,1.01632E-01,4.36185E-01,s_103
0,9.77938E-02,3.19261E-01,s_104
0,9.83115E-02,4.31616E-01,s_105
0,9.50959E-02,3.11041E-01,s_106
0,9.36403E-02,2.59365E-01,s_107
0,9.53460E-02,3.49479E-01,s_108
0,9.54499E-02,3.57409E-01,s_109
0,9.63872E-02,4.13046E-01,s_110
0,9.17464E-02,3.24942E-01,s_111
0,9.15769E-02,3.04455E-01,s_112
0,9.04332E-02,3.21867E-01,s_113
0,8.87417E-02,2.60326E-01,s_114
0,8.96310E-02,3.53636E-01,s_115
0,8.79981E-02,3.31447E-01,s_116
0,8.55243E-02,3.91185E-01,s_117
0,8.22233E-02,2.23058E-01,s_118
0,8.32615E-02,2.95641E-01,s_119
0,8.34841E-02,2.93957E-01,s_120
0,8.27622E-02,2.77116E-01,s_121
0,8.12953E-02,3.07892E-01,s_122
0,7.76107E-02,2.10659E-01,s_123
0,7.85262E-02,3.19278E-01,s_124
0,7.78353E-02,3.38016E-01,s_125
0,7.23528E-02,2.67236E-01,s_126
0,7.26043E-02,2.73604E-01,s_127
0,7.18375E-02,1.91267E-01,s_128
0,6.77574E-02,3.05347E-01,s_129
0,5.97366E-02,2.27426E-01,s_130
0,5.74961E-02,1.48109E-01,s_131
0,1.46082E-01,7.44452E-01,s_132
0,1.33616E-01,4.66845E-01,s_133
0,1.11055E-01,4.61075E-01,s_134
0,1.04613E-01,3.16011E-01,s_135
0,8.80168E-02,3.22379E-01,s_136
0,1.35093E-01,5.33673E-01,m_137
0,2.25738E-01,9.30646E-01,m_138
0,1.70878E-01,6.49221E-01,m_139
0,9.59330E-02,3.82136E-01,m_140
0,1.65176E-01,6.69428E-01,m_141
0,7.68448E-02,3.21319E-01,m_142
0,4.20937E-02,1.37651E-01,m_143
0,1.00953E-01,4.46367E-01,m_144
0,1.21894E-01,4.54012E-01,m_145
0,1.39142E-01,6.35846E-01,m_146
0,1.29531E-01,4.02874E-01,m_147
0,1.25869E-01,4.01200E-01,m_148
0,1.27417E-01,3.37436E-01,m_149
0,1.08867E-01,2.73266E-01,m_150
0,1.20946E-01,4.73949E-01,m_151
0,7.86405E-02,3.19948E-01,m_152
0,1.20545E-01,4.84013E-01,m_153
0,8.50698E-02,3.21487E-01,m_154
0,1.15134E-01,3.32787E-01,m_155
0,1.43049E-01,3.60692E-01,m_156
0,1.25254E-01,5.28983E-01,m_157
0,1.21361E-01,4.69946E-01,m_158
0,1.82570E-01,6.91919E-01,m_159
0,7.12287E-02,2.01877E-01,m_160
0,1.29948E-01,4.94751E-01,m_161
0,1.66935E-01,7.79667E-01,m_162
0,8.70005E-02,3.32879E-01,m_163
0,1.05987E-01,4.20087E-01,m_164
0,6.68401E-02,1.83026E-01,m_165
0,6.04028E-02,2.27676E-01,m_166
0,1.65371E-01,7.32631E-01,m_167
0,2.36211E-01,1.27812E+00,s_168
0,1.20994E-01,4.21309E-01,m_169
0,8.13543E-02,2.20274E-01,m_170
0,1.13036E-01,3.38753E-01,m_171
0,6.28389E-02,1.80439E-01,m_172
0,2.05640E-01,8.04684E-01,m_173
0,3.48995E-01,1.25007E+00,m_174
0,1.48562E-01,7.04123E-01,m_175
0,1.95290E-01,8.66264E-01,m_176
0,1.35245E-01,4.79318E-01,m_177
0,9.81578E-02,3.75937E-01,m_178
0,1.31638E-01,4.91078E-01,m_179
0,1.45996E-01,5.44083E-01,m_180
0,6.73372E-02,1.79134E-01,m_181
0,8.75258E-02,2.37981E-01,m_182
0,1.75016E-01,6.10456E-01,m_183
0,6.92719E-02,2.83644E-01,m_184
0,9.67668E-02,3.84622E-01,m_185
0,1.52033E-01,5.56445E-01,m_186
0,8.72471E-02,3.06682E-01,m_187
0,1.20712E-01,3.49636E-01,m_188
0,1.12081E-01,4.09710E-01,m_189
0,5.46938E-02,1.73257E-01,m_190
0,8.78340E-02,2.79563E-01,m_191
0,9.04519E-02,2.53415E-01,m_192
0,1.12622E-01,4.73561E-01,m_193
0,1.22837E-01,3.25491E-01,m_194
0,9.10985E-02,2.68501E-01,m_195
0,6.97322E-02,2.04091E-01,m_196
0,5.05888E-02,1.78652E-01,m_197
0,8.54250E-02,3.59818E-01,m_198
0,1.21520E-01,5.25920E-01,m_199
0,8.58896E-02,3.12198E-01,m_200
0,1.28597E-01,4.52364E-01,m_201
