#,,"generated_by='OpenQuake engine 3.21.0-git63ec1b2e69', start_date='2024-06-12T09:18:47', checksum=2479157040"
event_id,gmv_PGA,custom_site_id
0,2.74543E-02,t_6453
0,2.37132E-02,t_6529
0,3.86232E-02,t_6589
0,3.02706E-02,t_6620
0,1.49532E-02,t_6634
0,2.32554E-02,t_6735
0,3.09819E-02,t_6752
0,2.31225E-02,t_6754
0,1.44865E-02,t_6767
0,2.90041E-03,t_6841
0,6.34921E-03,t_6847
0,2.57051E-03,t_6912
0,1.16471E-02,t_6914
0,4.79048E-03,t_6938
0,4.64506E-03,t_6954
0,2.37578E-03,t_6966
0,5.20549E-03,t_7104
0,5.08049E-03,t_7115
0,3.17911E-03,t_7132
0,4.69711E-03,t_7174
0,9.10053E-03,t_7179
0,1.03036E-02,t_7212
0,2.84387E-02,t_7215
0,4.48331E-02,t_7227
0,8.35692E-03,t_7238
0,2.83338E-03,t_7243
0,8.32625E-03,t_7336
0,2.01884E-02,t_7355
0,1.47360E-02,t_7391
0,3.19704E-03,t_7418
0,8.91741E-03,t_7432
0,9.95023E-04,t_7439
0,1.10725E-02,t_7507
0,3.18805E-03,t_7600
0,3.98922E-03,t_7622
0,2.30887E-03,t_7655
0,9.51492E-03,t_7712
0,1.74935E-02,t_7726
0,1.53682E-02,t_7737
0,2.08703E-02,t_7749
0,1.28251E-02,t_7830
0,1.29037E-02,t_7843
0,5.43343E-03,t_7857
0,2.85489E-02,t_7891
0,1.58396E-02,t_7909
0,3.11658E-02,t_7921
0,2.72819E-02,t_7938
0,4.59985E-03,t_7951
0,1.45794E-02,t_7982
0,2.29630E-02,t_8017
0,2.55359E-02,t_8022
0,2.42556E-02,t_8060
0,4.11153E-03,t_8140
0,6.13113E-03,t_8239
0,5.03827E-03,t_8260
0,9.12166E-03,t_8277
0,2.93090E-02,t_8301
0,1.82629E-02,t_8308
0,8.03094E-03,t_8357
0,7.67675E-03,t_8370
0,3.34681E-02,t_8398
0,1.56787E-02,t_8487
0,6.22795E-03,t_8495
0,1.94246E-02,t_8546
0,2.22531E-02,t_8579
0,2.12847E-02,t_8613
0,1.04752E-02,t_8658
0,1.02668E-02,t_8693
0,1.59449E-02,t_8703
0,1.84258E-02,t_8751
0,3.70463E-02,t_8767
0,4.65377E-02,t_8776
0,4.06301E-03,t_8801
0,7.84676E-03,t_8838
0,6.89965E-03,t_8877
0,6.90102E-03,t_8879
0,3.00274E-03,t_8900
0,8.84894E-03,t_8908
0,5.24672E-02,t_8927
0,4.15419E-02,t_8930
0,2.05284E-02,t_8965
0,1.26645E-02,t_8974
0,9.78361E-03,t_8983
0,3.35418E-02,t_9057
0,3.02618E-02,t_9077
0,3.99629E-02,t_9103
0,2.25520E-02,t_9108
0,5.02690E-02,t_9145
0,7.62217E-02,t_9165
0,1.91512E-02,t_9182
0,2.56074E-02,t_9184
0,7.70812E-03,t_9222
0,1.36669E-02,t_9237
0,7.19026E-03,t_9249
0,4.10273E-02,t_9287
0,3.87968E-02,t_9323
0,1.06642E-02,t_9333
0,3.97957E-02,t_9337
0,1.11490E-02,t_9347
0,1.00842E-02,t_9348
0,9.92707E-03,t_9392
0,1.90330E-02,t_9400
0,1.40692E-02,t_9411
0,4.35789E-02,t_9451
0,3.91286E-02,t_9471
0,3.78060E-02,t_9473
0,2.40713E-02,t_9524
0,3.96483E-02,t_9557
0,8.55012E-02,t_9584
0,9.91916E-02,t_9614
0,4.18158E-02,t_9644
0,5.22120E-02,t_9655
0,7.77907E-02,t_9703
0,6.09372E-02,t_9711
0,1.40237E-02,t_9761
0,1.72981E-02,t_9777
0,6.10169E-03,t_9805
0,1.70863E-02,t_9809
0,2.27654E-02,t_9847
0,5.83338E-03,t_9850
0,3.62145E-02,t_9987
0,3.49318E-02,t_10004
0,3.25016E-02,t_10014
0,4.49188E-02,t_10021
0,1.06675E-01,t_10051
0,3.47217E-02,t_10102
0,5.15328E-02,t_10120
0,1.08111E-01,t_10150
0,1.73628E-01,t_10192
0,9.35168E-02,t_10231
0,7.76081E-02,t_10241
0,1.66665E-02,t_10300
0,2.85252E-02,t_10307
0,3.54770E-02,t_10384
0,9.31071E-02,t_10389
0,1.66931E-01,t_10391
0,6.83756E-03,t_10429
0,1.39975E-02,t_10431
0,7.20814E-03,t_10446
0,1.33962E-02,t_10513
0,7.81154E-02,t_10535
0,9.77197E-02,t_10536
0,5.99352E-02,t_10558
0,7.03074E-02,t_10569
0,5.20667E-02,t_10583
0,1.06405E-01,t_10618
0,8.41499E-02,t_10640
0,2.74434E-02,t_10672
0,2.24271E-01,t_10755
0,5.89246E-02,t_10767
0,3.98665E-01,t_10770
0,7.06805E-02,t_10777
0,9.50752E-02,t_10795
0,1.65317E-01,t_10796
0,1.38696E-01,t_10812
0,1.45881E-01,t_10837
0,5.31584E-02,t_10883
0,3.23097E-02,t_10901
0,1.20079E-02,t_10910
0,3.46079E-02,t_10914
0,3.18685E-02,t_10923
0,5.20176E-02,t_10944
0,6.41204E-01,t_10962
0,4.48922E-02,t_11018
0,8.69969E-03,t_11030
0,8.89220E-03,t_11077
0,7.97968E-03,t_11082
0,1.54108E-02,t_11111
0,9.55774E-03,t_11139
0,1.86239E-02,t_11147
0,2.51502E-02,t_11158
0,6.93558E-02,t_11168
0,1.87799E-01,t_11180
0,5.48886E-02,t_11186
0,2.77902E-02,t_11278
0,2.41493E-02,t_11279
0,6.41802E-02,t_11292
0,2.62193E-01,t_11348
0,1.09737E-01,t_11370
0,5.73361E-02,t_11444
0,2.62064E-01,t_11516
0,3.55681E-01,t_11567
0,3.98865E-02,t_11585
0,3.07971E-02,t_11594
0,1.84979E-02,t_11596
0,2.08536E-02,t_11629
0,6.41971E-02,t_11631
0,4.15679E-02,t_11633
0,3.61691E-02,t_11651
0,2.05972E-01,s_0
0,1.83952E-01,s_1
0,1.70474E-01,s_2
0,1.66501E-01,s_3
0,1.54691E-01,s_4
0,1.41710E-01,s_5
0,1.39178E-01,s_6
0,1.19972E-01,s_7
0,2.04091E-02,s_8
0,9.86760E-02,s_9
0,1.75434E-02,s_10
0,9.16780E-02,s_11
0,8.55280E-02,s_12
0,8.32840E-02,s_13
0,3.11604E-02,s_14
0,7.68800E-02,s_15
0,1.47006E-02,s_16
0,6.59720E-02,s_17
0,1.52764E-02,s_18
0,3.86747E-02,s_19
0,6.23790E-02,s_20
0,1.69691E-02,s_21
0,1.07332E-02,s_22
0,5.88380E-02,s_23
0,8.79185E-03,s_24
0,1.50345E-02,s_25
0,5.22527E-02,s_26
0,9.15186E-03,s_27
0,4.29603E-02,s_28
0,3.97780E-02,s_29
0,2.96614E-02,s_30
0,2.15246E-02,s_31
0,1.57010E-02,s_32
0,8.42132E-03,s_33
0,1.61998E-02,s_34
0,9.68046E-03,s_35
0,1.45624E-02,s_36
0,1.70696E-02,s_37
0,3.77125E-02,s_38
0,1.21518E-02,s_39
0,9.36082E-03,s_40
0,1.14958E-02,s_41
0,2.56292E-02,s_42
0,5.88987E-03,s_43
0,1.53298E-02,s_44
0,1.68699E-02,s_45
0,1.21002E-02,s_46
0,1.14190E-02,s_47
0,4.46626E-02,s_48
0,1.05535E-02,s_49
0,9.55594E-03,s_50
0,7.72420E-03,s_51
0,1.06875E-02,s_52
0,8.32300E-03,s_53
0,5.86835E-03,s_54
0,4.81153E-03,s_55
0,3.15313E-02,s_56
0,8.59274E-03,s_57
0,3.00416E-02,s_58
0,2.09606E-03,s_59
0,1.16364E-02,s_60
0,9.52803E-03,s_61
0,6.61853E-03,s_62
0,5.02726E-02,s_63
0,5.29354E-03,s_64
0,1.18110E-02,s_65
0,2.25599E-01,s_73
0,2.20267E-01,s_74
0,2.07193E-01,s_75
0,1.89939E-01,s_76
0,1.87726E-01,s_77
0,1.77565E-01,s_78
0,1.73557E-01,s_79
0,1.68301E-01,s_80
0,1.60882E-01,s_81
0,1.37931E-01,s_82
0,1.33949E-01,s_83
0,1.33438E-01,s_84
0,1.25624E-01,s_85
0,1.25319E-01,s_86
0,1.24560E-01,s_87
0,1.23928E-01,s_88
0,1.23016E-01,s_89
0,1.19877E-01,s_90
0,1.19652E-01,s_91
0,1.19634E-01,s_92
0,1.19545E-01,s_93
0,1.17115E-01,s_94
0,1.14862E-01,s_95
0,1.14474E-01,s_96
0,1.14243E-01,s_97
0,1.13992E-01,s_98
0,1.13161E-01,s_99
0,1.11994E-01,s_100
0,1.08189E-01,s_101
0,1.06286E-01,s_102
0,1.00381E-01,s_103
0,9.70690E-02,s_104
0,9.64020E-02,s_105
0,9.62589E-02,s_106
0,9.58090E-02,s_107
0,9.51430E-02,s_108
0,9.48920E-02,s_109
0,9.48300E-02,s_110
0,9.39560E-02,s_111
0,9.21640E-02,s_112
0,9.05159E-02,s_113
0,9.04540E-02,s_114
0,8.98340E-02,s_115
0,8.70050E-02,s_116
0,8.55630E-02,s_117
0,8.39110E-02,s_118
0,8.28490E-02,s_119
0,8.24570E-02,s_120
0,8.21320E-02,s_121
0,8.03880E-02,s_122
0,7.92610E-02,s_123
0,7.80130E-02,s_124
0,7.71740E-02,s_125
0,7.27360E-02,s_126
0,7.26570E-02,s_127
0,7.21640E-02,s_128
0,6.65800E-02,s_129
0,5.99870E-02,s_130
0,5.82670E-02,s_131
0,1.45690E-01,s_132
0,1.33400E-01,s_133
0,1.10000E-01,s_134
0,1.05850E-01,s_135
0,8.88600E-02,s_136
0,1.16827E-01,m_137
0,1.29083E-01,m_138
0,1.12384E-01,m_139
0,1.29051E-01,m_140
0,1.66114E-01,m_141
0,8.43569E-02,m_142
0,1.04477E-01,m_143
0,1.52911E-01,m_144
0,9.65144E-02,m_145
0,1.56474E-01,m_146
0,8.11684E-02,m_147
0,1.21039E-01,m_148
0,8.62265E-02,m_149
0,1.01543E-01,m_150
0,1.77487E-01,m_151
0,7.41648E-02,m_152
0,7.87139E-02,m_153
0,5.45543E-02,m_154
0,1.08492E-01,m_155
0,1.35231E-01,m_156
0,1.49345E-01,m_157
0,1.16623E-01,m_158
0,9.74750E-02,m_159
0,6.93785E-02,m_160
0,1.72370E-01,m_161
0,1.69084E-01,m_162
0,5.79494E-02,m_163
0,1.27644E-01,m_164
0,5.77744E-02,m_165
0,8.46685E-02,m_166
0,1.69461E-01,m_167
0,2.32396E-01,s_168
0,9.37865E-02,m_169
0,6.74231E-02,m_170
0,1.25400E-01,m_171
0,7.45289E-02,m_172
0,1.89277E-01,m_173
0,1.93323E-01,m_174
0,1.08712E-01,m_175
0,1.81896E-01,m_176
0,9.81541E-02,m_177
0,1.03037E-01,m_178
0,1.69277E-01,m_179
0,9.45874E-02,m_180
0,6.60083E-02,m_181
0,7.71226E-02,m_182
0,1.51173E-01,m_183
0,5.87565E-02,m_184
0,7.81127E-02,m_185
0,9.08149E-02,m_186
0,8.85291E-02,m_187
0,8.47818E-02,m_188
0,1.27582E-01,m_189
0,6.54868E-02,m_190
0,1.14607E-01,m_191
0,8.68790E-02,m_192
0,9.73860E-02,m_193
0,1.11951E-01,m_194
0,8.46239E-02,m_195
0,1.10567E-01,m_196
0,9.10494E-02,m_197
0,7.92373E-02,m_198
0,1.52443E-01,m_199
0,1.26748E-01,m_200
0,1.03843E-01,m_201
0,7.66782E-02,m_202
0,7.10968E-02,m_203
0,7.15823E-02,m_204
0,1.28821E-01,m_205
0,8.42282E-02,m_206
0,1.46517E-01,m_207
0,1.20342E-01,m_208
0,7.57337E-02,m_209
0,1.17949E-01,m_210
0,8.74523E-02,m_211
0,7.97760E-02,m_212
0,7.32601E-02,m_213
0,9.42001E-02,m_214
0,5.88517E-02,m_215
0,1.23770E-01,m_216
0,1.00820E-01,m_217
0,1.03677E-01,m_218
0,1.14769E-01,m_219
0,1.40715E-01,m_220
0,5.50608E-02,m_221
0,9.62463E-02,m_222
0,6.91579E-02,m_223
0,6.43526E-02,m_224
0,4.25358E-02,m_225
0,1.49773E-01,m_226
0,1.89789E-01,m_227
0,8.00431E-02,m_228
0,1.38840E-01,m_229
0,6.86518E-02,m_230
0,8.69317E-02,m_231
0,1.10270E-01,m_232
0,7.83759E-02,m_233
0,5.78903E-02,m_234
0,8.12678E-02,m_235
0,2.41857E-01,m_236
0,1.22555E-01,m_237
0,1.13554E-01,m_238
0,1.18831E-01,m_239
0,6.38161E-02,m_240
0,9.14015E-02,m_241
0,9.13345E-02,m_242
0,9.61534E-02,m_243
0,1.14598E-01,m_244
0,1.73880E-01,m_245
0,1.19193E-01,m_246
0,1.53907E-01,m_247
0,1.07168E-01,m_248
0,1.18556E-01,m_249
0,7.23201E-02,m_250
0,7.35303E-02,m_251
0,9.38654E-02,m_252
0,1.03260E-01,m_253
0,1.31013E-01,m_254
0,7.36407E-02,m_255
0,1.13744E-01,m_256
0,7.52716E-02,m_257
0,7.14214E-02,m_258
0,8.59299E-02,m_259
0,1.23751E-01,m_260
0,9.59430E-02,m_261
0,1.05222E-01,m_262
0,8.43848E-02,m_263
0,6.29187E-02,m_264
0,1.14801E-01,s_265
0,1.12844E-01,s_266
0,1.31553E-01,m_267
0,9.35816E-02,m_268
0,4.26484E-02,m_269
0,5.14863E-02,m_270
0,1.11577E-01,m_271
0,8.31562E-02,m_272
0,6.84149E-02,m_273
0,1.36921E-01,m_274
0,1.59843E-01,m_275
0,9.10404E-02,m_276
0,1.10849E-01,m_277
0,1.13238E-01,m_278
0,7.09259E-02,m_279
0,1.36560E-01,m_280
0,1.30786E-01,m_281
0,7.60350E-02,s_282
0,6.82085E-02,m_283
0,7.27220E-02,s_284
0,1.76257E-02,m_285
0,9.65025E-02,m_286
0,2.04777E-02,m_287
0,9.49232E-02,m_288
0,1.13243E-02,m_289
0,8.37173E-02,m_290
0,6.85999E-02,m_291
0,1.37236E-02,m_292
0,5.78870E-02,m_293
0,5.75648E-02,m_294
0,8.17095E-03,m_295
0,9.91656E-02,m_296
0,6.92502E-03,m_297
0,1.15175E-02,s_298
0,7.06110E-03,s_299
0,1.52992E-02,s_300
0,2.78300E-03,s_301
0,4.97446E-03,s_303
1,3.83192E-02,t_1
1,1.37140E-02,t_9
1,5.31158E-02,t_12
1,5.19062E-02,t_19
1,3.08979E-02,t_67
1,3.31849E-02,t_100
1,5.43764E-02,t_124
1,2.52645E-02,t_126
1,1.09571E-02,t_269
1,2.35430E-02,t_290
1,7.82946E-03,t_297
1,3.99371E-02,t_324
1,1.67098E-02,t_342
1,2.02102E-02,t_368
1,1.15274E-02,t_394
1,2.80146E-02,t_415
1,2.78840E-02,t_427
1,3.15630E-02,t_481
1,3.51460E-02,t_493
1,4.23951E-02,t_501
1,3.74391E-02,t_504
1,2.47113E-02,t_518
1,1.76421E-02,t_528
1,2.10548E-02,t_543
1,2.30103E-02,t_589
1,1.41249E-02,t_598
1,7.00829E-03,t_637
1,2.86417E-02,t_684
1,8.09445E-02,t_716
1,4.93959E-03,t_826
1,9.43845E-03,t_851
1,6.65060E-03,t_882
1,2.03918E-02,t_956
1,1.70194E-02,t_966
1,4.19140E-02,t_995
1,2.38292E-02,t_1013
1,1.92945E-02,t_1026
1,1.84824E-02,t_1033
1,1.13795E-02,t_1034
1,4.05380E-02,t_1125
1,2.00331E-02,t_1133
1,3.32467E-02,t_1139
1,2.75137E-02,t_1168
1,3.34127E-02,t_1174
1,5.30894E-02,t_1185
1,1.16010E-01,t_1193
1,3.64983E-02,t_1322
1,1.57727E-02,t_1373
1,5.21389E-02,t_1379
1,1.86785E-02,t_1391
1,3.40029E-02,t_1408
1,1.06196E-02,t_1429
1,2.49346E-02,t_1505
1,1.47634E-01,t_1556
1,1.51983E-01,t_1608
1,3.30743E-02,t_1657
1,4.69917E-02,t_1721
1,1.02778E-01,t_1735
1,1.76515E-02,t_1738
1,2.18098E-02,t_1807
1,7.11359E-03,t_1836
1,3.43292E-02,t_1874
1,2.03576E-02,t_1939
1,4.18253E-02,t_1961
1,5.87396E-02,t_1962
1,2.14009E-02,t_1978
1,5.93697E-02,t_1981
1,6.25985E-02,t_2050
1,1.77858E-02,t_2103
1,2.76538E-02,t_2112
1,2.28830E-02,t_2120
1,3.45612E-02,t_2122
1,2.66379E-02,t_2126
1,1.94345E-02,t_2153
1,6.74126E-03,t_2172
1,1.78219E-02,t_2201
1,9.03650E-03,t_2221
1,1.14972E-02,t_2230
1,6.24195E-02,t_2330
1,6.96034E-02,t_2342
1,3.14453E-02,t_2375
1,1.15239E-02,t_2426
1,7.39357E-03,t_2437
1,5.11384E-02,t_2516
1,2.59996E-02,t_2543
1,2.36665E-02,t_2563
1,7.84534E-03,t_2568
1,4.41163E-02,t_2587
1,9.66319E-02,t_2637
1,6.46208E-02,t_2640
1,4.20879E-02,t_2687
1,1.20552E-02,t_2735
1,7.29572E-03,t_2748
1,8.59787E-03,t_2755
1,1.11280E-02,t_2817
1,8.99001E-03,t_2825
1,4.82985E-03,t_2836
1,1.07350E-02,t_2850
1,3.11792E-02,t_2857
1,2.26882E-02,t_2909
1,1.75861E-02,t_2924
1,3.37475E-02,t_2932
1,2.44930E-02,t_2967
1,1.00058E-02,t_2990
1,3.30766E-02,t_3019
1,7.08400E-02,t_3043
1,1.48669E-02,t_3129
1,1.09257E-02,t_3134
1,1.06712E-02,t_3141
1,3.32845E-02,t_3170
1,8.56515E-02,t_3183
1,7.33839E-03,t_3204
1,1.44922E-02,t_3207
1,9.16852E-03,t_3211
1,1.52117E-02,t_3256
1,9.14316E-03,t_3313
1,1.88460E-02,t_3326
1,7.49638E-03,t_3329
1,2.41169E-03,t_3365
1,1.34096E-03,t_3373
1,6.55559E-03,t_3401
1,9.16566E-03,t_3406
1,8.34735E-03,t_3423
1,9.07580E-03,t_3461
1,1.76338E-02,t_3517
1,2.56209E-02,t_3624
1,8.01901E-03,t_3636
1,4.95101E-03,t_3655
1,2.54682E-02,t_3712
1,1.39260E-02,t_3739
1,3.18735E-03,t_3766
1,1.08198E-02,t_3801
1,1.83924E-01,t_3844
1,3.50503E-02,t_3867
1,4.82608E-02,t_3869
1,3.44419E-02,t_3953
1,4.62044E-02,t_3958
1,1.33551E-01,t_3966
1,2.01235E-01,t_3997
1,4.55997E-03,t_4033
1,2.46976E-02,t_4071
1,1.10596E-02,t_4079
1,1.85235E-02,t_4094
1,7.26575E-03,t_4099
1,7.28993E-02,t_4101
1,1.31125E-01,t_4142
1,1.30829E-01,t_4152
1,1.83202E-01,t_4208
1,4.07569E-02,t_4260
1,4.31960E-02,t_4299
1,6.37435E-02,t_4310
1,1.83015E-03,t_4324
1,1.21385E-02,t_4350
1,6.25085E-03,t_4355
1,2.83789E-03,t_4359
1,4.47850E-03,t_4363
1,5.04561E-02,t_4391
1,2.84620E-02,t_4425
1,3.69254E-02,t_4451
1,4.36972E-02,t_4497
1,4.59611E-02,t_4501
1,4.66801E-02,t_4601
1,6.52538E-02,t_4609
1,7.58478E-02,t_4642
1,5.95737E-02,t_4687
1,1.46245E-01,t_4706
1,1.17666E-01,t_4710
1,2.22787E-01,t_4720
1,1.54087E-01,t_4730
1,4.62673E-02,t_4736
1,4.23087E-02,t_4750
1,2.65792E-01,t_4767
1,1.84132E-02,t_4836
1,7.53818E-02,t_4838
1,8.64210E-03,t_4937
1,1.30678E-02,t_4953
1,1.26390E-01,t_5009
1,1.01485E-01,t_5010
1,2.61444E-02,t_5020
1,2.45256E-02,t_5027
1,4.35566E-02,t_5032
1,5.13813E-02,t_5060
1,6.10409E-02,t_5071
1,6.80306E-02,t_5084
1,4.58700E-01,t_5102
1,1.22072E-01,t_5123
1,2.41084E-02,t_5176
1,1.02011E-01,t_5228
1,2.48792E-02,t_5245
1,1.60295E-02,t_5276
1,6.53740E-02,t_5335
1,9.18635E-02,t_5355
1,4.53686E-02,t_5395
1,2.08563E-01,t_5424
1,7.86209E-02,t_5431
1,8.83939E-03,t_5500
1,1.24030E-02,t_5519
1,3.77078E-02,t_5541
1,2.88491E-02,t_5554
1,8.60232E-02,t_5600
1,1.87726E-02,t_5602
1,3.69613E-02,t_5617
1,2.91812E-02,t_5624
1,2.65757E-02,t_5715
1,1.45544E-02,t_5720
1,2.88481E-02,t_5728
1,2.99180E-02,t_5740
1,2.69406E-02,t_5753
1,7.30223E-02,t_5866
1,3.07187E-02,t_5879
1,6.30203E-02,t_5909
1,2.38923E-01,t_5966
1,1.22818E-01,t_5967
1,1.70874E-02,t_6021
1,7.68598E-03,t_6052
1,3.91566E-02,t_6094
1,2.27611E-02,t_6199
1,1.47048E-02,t_6206
1,6.80117E-02,t_6230
1,2.31103E-02,t_6235
1,1.58672E-02,t_6250
1,4.30573E-02,t_6304
1,3.20026E-02,t_6344
1,1.47163E-02,t_6354
1,1.97381E-02,t_6403
1,5.06481E-02,t_6435
1,2.14770E-02,t_6453
1,1.72310E-02,t_6529
1,2.30018E-02,t_6589
1,4.55259E-02,t_6620
1,4.14005E-02,t_6634
1,1.81101E-02,t_6735
1,1.17695E-02,t_6752
1,1.96519E-02,t_6754
1,5.29372E-02,t_6767
1,4.91677E-03,t_6841
