#,,,"generated_by='OpenQuake engine 3.26.0-gitaf1b80c274', start_date='2026-03-25T08:17:52', checksum=802021845"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,1.50904E-02,3.31558E-02,t_2375
0,7.95413E-03,3.62159E-02,t_2426
0,7.28000E-03,2.30915E-02,t_2437
0,4.32287E-02,1.33797E-01,t_2516
0,2.13971E-02,1.59205E-01,t_2543
0,2.24189E-02,2.24282E-02,t_2563
0,8.53830E-03,6.63078E-03,t_2568
0,9.01076E-03,2.87496E-02,t_2587
0,1.19519E-02,7.22949E-02,t_2637
0,2.28561E-02,1.79967E-01,t_2640
0,1.92568E-02,4.43866E-02,t_2687
0,9.50713E-03,7.86350E-03,t_2735
0,9.26333E-03,1.71076E-02,t_2748
0,1.19262E-02,3.61172E-02,t_2755
0,1.34441E-02,1.03685E-01,t_2817
0,1.44999E-02,2.73917E-02,t_2825
0,5.63851E-03,3.77246E-02,t_2836
0,2.40319E-02,3.49034E-02,t_2850
0,4.07622E-02,4.62328E-02,t_2857
0,1.29628E-02,4.75601E-02,t_2909
0,1.00478E-02,2.90225E-02,t_2924
0,1.22563E-02,5.99455E-02,t_2932
0,8.48195E-03,5.55470E-02,t_2967
0,1.76287E-02,3.65353E-02,t_2990
0,1.93631E-02,3.70230E-02,t_3019
0,1.83291E-02,2.66573E-01,t_3043
0,5.96181E-03,7.05314E-02,t_3129
0,1.68717E-02,5.97783E-02,t_3134
0,2.05678E-02,4.26622E-02,t_3141
0,1.92892E-02,6.93924E-02,t_3170
0,5.34024E-03,8.49133E-02,t_3183
0,6.79302E-03,4.07621E-02,t_3204
0,4.24960E-03,1.37768E-02,t_3207
0,8.42935E-03,1.44567E-02,t_3211
0,8.64454E-03,4.43627E-02,t_3256
0,1.19298E-02,6.84310E-02,t_3313
0,1.05058E-02,3.71962E-02,t_3326
0,5.54278E-03,9.96625E-02,t_3329
0,4.89191E-03,2.45884E-02,t_3365
0,1.84787E-03,2.38936E-02,t_3373
0,4.04587E-03,2.78494E-02,t_3401
0,1.03226E-02,9.09631E-02,t_3406
0,8.44789E-03,4.27897E-02,t_3423
0,1.70406E-02,5.49958E-02,t_3461
0,5.49596E-03,1.87746E-02,t_3517
0,1.22762E-02,7.80404E-02,t_3624
0,2.02926E-02,4.46275E-02,t_3636
0,9.15018E-03,1.79945E-02,t_3655
0,1.70576E-02,1.95334E-02,t_3712
0,2.20223E-02,3.41599E-02,t_3739
0,1.21927E-02,1.11603E-02,t_3766
0,6.20880E-03,2.18042E-02,t_3801
0,9.96138E-03,9.22767E-02,t_3844
0,4.83827E-02,5.21103E-02,t_3867
0,2.35714E-02,9.58167E-02,t_3869
0,1.95631E-02,8.35389E-02,t_3953
0,5.15882E-02,2.29486E-01,t_3958
0,2.82932E-01,6.02009E-01,t_3966
0,1.03152E-01,2.28013E-01,t_3997
0,3.83217E-03,1.77939E-02,t_4033
0,2.77917E-02,5.30942E-02,t_4071
0,8.54274E-03,6.95071E-02,t_4079
0,1.81721E-02,6.79051E-02,t_4094
0,7.63888E-03,4.14178E-02,t_4099
0,7.59930E-02,1.54248E-01,t_4101
0,4.92704E-02,2.90208E-01,t_4142
0,6.34952E-02,2.57295E-01,t_4152
0,3.68933E-01,8.89362E-01,t_4208
0,1.48074E-02,4.49519E-02,t_4260
0,1.35452E-02,5.92701E-02,t_4299
0,4.53733E-02,5.18796E-02,t_4310
0,7.03655E-03,7.78123E-03,t_4324
0,7.04838E-03,4.50270E-02,t_4350
0,2.37017E-03,7.30258E-03,t_4355
0,9.27676E-03,1.04585E-02,t_4359
0,1.27038E-02,1.31022E-02,t_4363
0,2.32195E-02,2.04956E-01,t_4391
0,2.04677E-02,1.06853E-01,t_4425
0,5.89021E-02,1.78364E-01,t_4451
0,2.92832E-02,2.30162E-01,t_4497
0,1.48086E-02,2.40702E-01,t_4501
0,6.87749E-02,2.35214E-01,t_4601
0,1.18235E-01,2.00630E-01,t_4609
0,5.05220E-01,4.44959E-01,t_4642
0,2.59310E-01,6.07975E-01,t_4687
0,4.09512E-01,4.50207E-01,t_4706
0,2.42502E-02,8.67181E-02,t_4710
0,8.30545E-02,2.67525E-01,t_4720
0,1.12704E-01,3.95698E-01,t_4730
0,1.28424E-01,6.80572E-01,t_4736
0,7.00364E-02,4.89835E-01,t_4750
0,1.44603E-01,4.00446E-01,t_4767
0,2.28733E-02,3.57125E-02,t_4836
0,8.00092E-03,1.08397E-01,t_4838
0,1.11179E-02,8.95969E-02,t_4937
0,1.26703E-02,1.95366E-02,t_4953
0,9.07447E-02,1.35434E-01,t_5009
0,3.69556E-02,1.36685E-01,t_5010
0,2.67537E-02,3.02624E-01,t_5020
0,3.04342E-02,3.19977E-02,t_5027
0,1.21092E-02,1.33918E-01,t_5032
0,2.47674E-02,6.62906E-02,t_5060
0,3.40039E-02,3.17625E-02,t_5071
0,5.13168E-02,9.71363E-02,t_5084
0,2.57720E-01,2.15769E-01,t_5102
0,5.96053E-02,7.83348E-01,t_5123
0,1.53254E-01,1.93700E-01,t_5176
0,4.34439E-02,1.50494E-01,t_5228
0,3.31813E-03,1.03404E-02,t_5245
0,8.42083E-03,8.29049E-02,t_5276
0,5.48555E-02,1.92864E-01,t_5335
0,1.89277E-01,1.98793E-01,t_5355
0,9.09091E-02,1.00882E-01,t_5395
0,8.16239E-02,1.80475E-01,t_5424
0,1.07775E-01,2.89351E-01,t_5431
0,1.77264E-02,2.63864E-02,t_5500
0,1.94648E-02,1.93083E-02,t_5519
0,4.80809E-02,5.73670E-02,t_5541
0,9.27868E-03,6.46460E-02,t_5554
0,6.23058E-02,6.33366E-02,t_5600
0,3.18837E-02,3.52448E-02,t_5602
0,9.87471E-02,9.64704E-02,t_5617
0,1.39795E-02,5.19601E-02,t_5624
0,7.52126E-03,1.27178E-01,t_5715
0,7.31580E-03,4.05797E-02,t_5720
0,1.97380E-02,3.11170E-02,t_5728
0,8.87448E-03,9.77697E-02,t_5740
0,9.52226E-03,4.44882E-02,t_5753
0,1.31556E-02,1.87591E-01,t_5866
0,5.19786E-02,1.34091E-01,t_5879
0,4.23259E-02,9.97159E-02,t_5909
0,4.25281E-02,1.61885E-01,t_5966
0,3.77270E-02,1.64704E-01,t_5967
0,1.34290E-02,2.06735E-02,t_6021
0,1.76559E-02,1.73052E-02,t_6052
0,1.72762E-02,5.99304E-02,t_6094
0,2.48496E-02,1.79084E-01,t_6199
0,3.16251E-02,1.22603E-01,t_6206
0,8.23959E-02,1.69498E-01,t_6230
0,2.58166E-02,3.72319E-02,t_6235
0,2.73005E-02,1.03879E-01,t_6250
0,2.30224E-02,4.99295E-02,t_6304
0,2.41144E-02,1.78572E-01,t_6344
0,2.37778E-02,1.28701E-01,t_6354
0,5.17148E-02,6.74092E-02,t_6403
0,5.77674E-02,8.40003E-02,t_6435
0,7.62783E-02,4.58010E-02,t_6453
0,3.08585E-02,4.60262E-02,t_6529
0,2.54310E-02,6.78955E-02,t_6589
0,2.93992E-02,6.42682E-02,t_6620
0,5.46358E-02,1.21133E-01,t_6634
0,1.05455E-02,2.53729E-02,t_6735
0,6.59022E-03,2.90158E-02,t_6752
0,9.10200E-03,8.48320E-02,t_6754
0,2.20043E-02,1.85770E-01,t_6767
0,3.72685E-03,8.32552E-03,t_6841
0,3.33841E-03,5.25532E-03,t_6847
0,6.42128E-03,2.25600E-02,t_6912
0,2.39320E-02,7.89551E-03,t_6914
0,6.32830E-03,2.00710E-02,t_6938
0,1.64115E-02,4.08219E-02,t_6954
0,6.21144E-03,4.80434E-03,t_6966
0,2.58040E-03,1.34468E-02,t_7104
0,6.24434E-03,1.38830E-02,t_7115
0,2.28456E-02,1.41962E-02,t_7132
0,4.49319E-03,1.05039E-02,t_7174
0,9.24636E-03,1.20074E-02,t_7179
0,2.97918E-02,1.60019E-02,t_7212
0,3.85681E-03,1.10727E-02,t_7215
0,1.08262E-02,2.36502E-02,t_7227
0,1.14736E-02,1.92149E-02,t_7238
0,2.03917E-02,6.30673E-03,t_7243
0,2.26230E-02,4.85735E-02,t_7336
0,6.82650E-03,2.23915E-02,t_7355
0,7.69834E-03,2.54757E-02,t_7391
0,5.54228E-03,9.51976E-03,t_7418
0,1.11638E-02,1.21179E-02,t_7432
0,6.30126E-03,1.18415E-02,t_7439
0,5.12694E-03,5.98724E-03,t_7507
0,9.38446E-03,2.20322E-02,t_7600
0,7.57870E-03,1.63510E-02,t_7622
0,2.28134E-02,8.99498E-03,t_7655
0,5.68340E-03,5.82098E-02,t_7712
0,4.12860E-02,4.07776E-02,t_7726
0,2.35538E-02,2.79165E-02,t_7737
0,4.31035E-02,2.19753E-02,t_7749
0,2.83288E-02,2.23894E-02,t_7830
0,7.84949E-03,4.40915E-02,t_7843
0,1.56049E-02,2.14888E-02,t_7857
0,9.81946E-03,5.97387E-02,t_7891
0,1.98834E-02,6.50446E-02,t_7909
0,3.40178E-02,1.07960E-01,t_7921
0,3.55293E-02,3.94884E-02,t_7938
0,1.75048E-02,6.30393E-02,t_7951
0,3.92892E-02,7.66612E-02,t_7982
0,2.14686E-02,7.88560E-02,t_8017
0,2.05676E-02,6.97147E-02,t_8022
0,5.46083E-03,2.69785E-02,t_8060
0,2.77143E-03,5.20315E-02,t_8140
0,4.23313E-03,2.42734E-02,t_8239
0,9.15470E-03,8.33423E-02,t_8260
0,9.88540E-03,2.81864E-02,t_8277
0,1.11273E-02,8.69984E-02,t_8301
0,9.44017E-03,1.55807E-01,t_8308
0,7.97864E-03,4.86283E-02,t_8357
0,9.40436E-03,8.42152E-03,t_8370
0,4.09692E-02,4.54051E-02,t_8398
0,1.78156E-02,2.30659E-02,t_8487
0,2.14495E-02,4.88723E-02,t_8495
0,1.74910E-02,6.63013E-02,t_8546
0,1.59160E-02,6.88983E-02,t_8579
0,2.95433E-02,1.45959E-02,t_8613
0,4.33108E-02,5.15709E-02,t_8658
0,1.85092E-02,1.56562E-02,t_8693
0,1.75205E-02,3.27703E-02,t_8703
0,6.11186E-02,6.58323E-02,t_8751
0,2.56656E-02,5.23051E-02,t_8767
0,2.16856E-02,3.98509E-02,t_8776
0,5.63672E-03,2.70974E-02,t_8801
0,7.68768E-03,1.91087E-02,t_8838
0,6.89449E-03,1.14389E-02,t_8877
0,7.12343E-03,4.02665E-02,t_8879
0,3.65169E-03,2.61638E-02,t_8900
0,1.15154E-02,2.53517E-02,t_8908
0,4.39185E-02,1.45573E-01,t_8927
0,3.68778E-02,7.37269E-02,t_8930
0,2.12124E-02,7.05679E-02,t_8965
0,1.42027E-02,4.44478E-02,t_8974
0,2.71630E-02,7.37945E-02,t_8983
0,4.10748E-02,2.42111E-01,t_9057
0,4.83036E-02,1.29330E-01,t_9077
0,1.46681E-02,9.69050E-02,t_9103
0,3.14193E-02,7.69292E-02,t_9108
0,2.95079E-02,1.73998E-01,t_9145
0,2.09099E-02,1.59434E-01,t_9165
0,1.88534E-02,1.45956E-01,t_9182
0,5.19208E-02,1.55004E-01,t_9184
0,1.16507E-02,8.48455E-03,t_9222
0,2.05726E-02,3.11015E-02,t_9237
0,9.48144E-03,2.22952E-02,t_9249
0,4.22912E-02,4.44404E-01,t_9287
0,4.14998E-02,8.73043E-02,t_9323
0,1.02108E-02,1.04869E-01,t_9333
0,1.62116E-02,3.10540E-02,t_9337
0,2.13036E-03,7.18231E-03,t_9347
0,1.06937E-02,1.28767E-02,t_9348
0,1.01239E-02,1.82945E-02,t_9392
0,5.37236E-03,1.48786E-02,t_9400
0,4.25630E-03,6.33229E-03,t_9411
0,4.56398E-02,3.07090E-01,t_9451
0,6.21807E-02,4.07205E-01,t_9471
0,3.58715E-02,1.31038E-01,t_9473
0,9.42244E-03,6.04645E-02,t_9524
0,2.12469E-01,3.69729E-01,t_9557
0,5.02301E-02,4.67191E-01,t_9584
0,5.52258E-02,1.62754E-01,t_9614
0,3.80821E-02,6.56240E-02,t_9644
0,6.57154E-02,1.21513E-01,t_9655
0,1.17694E-01,3.74900E-01,t_9703
0,5.44296E-02,1.12078E-01,t_9711
0,6.62128E-02,3.68495E-02,t_9761
0,2.42804E-02,4.57719E-02,t_9777
0,1.68810E-02,2.88685E-02,t_9805
0,2.71785E-02,2.11835E-02,t_9809
0,6.51209E-03,8.46554E-02,t_9847
0,1.46855E-02,2.83150E-02,t_9850
0,1.26119E-02,1.00288E-01,t_9987
0,1.66365E-02,6.32583E-02,t_10004
0,2.29214E-02,3.51205E-02,t_10014
0,2.77269E-02,3.76036E-02,t_10021
0,1.39580E-01,2.49338E-01,t_10051
0,6.73191E-02,1.06413E-01,t_10102
0,7.93039E-02,2.94770E-01,t_10120
0,6.50011E-02,1.61493E-01,t_10150
0,1.06455E-01,4.20179E-01,t_10192
0,2.02459E-01,3.89597E-01,t_10231
0,1.34659E-01,4.93822E-01,t_10241
0,2.97603E-02,2.86644E-02,t_10300
0,3.92514E-02,7.30949E-02,t_10307
0,4.62362E-02,8.43265E-02,t_10384
0,5.10656E-02,3.41724E-02,t_10389
0,1.05602E-01,5.42067E-02,t_10391
0,2.76176E-03,5.81012E-03,t_10429
0,5.07415E-03,1.75141E-02,t_10431
0,2.98909E-02,2.02594E-02,t_10446
0,8.76807E-03,2.28118E-02,t_10513
0,3.96302E-02,1.78257E-01,t_10535
0,2.66544E-02,2.79101E-01,t_10536
0,1.71128E-01,1.00593E-01,t_10558
0,7.23020E-02,2.23157E-01,t_10569
0,7.25881E-02,1.56628E-01,t_10583
0,4.22245E-02,4.05791E-01,t_10618
0,6.42418E-02,2.33564E-01,t_10640
0,7.68877E-02,2.45444E-01,t_10672
0,2.87618E-01,5.00176E-01,t_10755
0,1.47294E-01,2.45880E-01,t_10767
0,7.14808E-02,6.84852E-01,t_10770
0,7.75890E-02,2.28906E-01,t_10777
0,9.83995E-02,2.69549E-01,t_10795
0,8.92953E-02,2.49769E-01,t_10796
0,1.09881E-01,9.07268E-01,t_10812
0,1.31463E-01,2.43271E-01,t_10837
0,6.08700E-03,7.55261E-02,t_10883
0,4.68637E-03,6.53113E-02,t_10901
0,2.05615E-02,4.93470E-02,t_10910
0,2.21998E-02,4.42892E-02,t_10914
0,3.86036E-02,6.59905E-02,t_10923
0,1.80771E-02,3.74193E-02,t_10944
0,1.12963E-01,3.38582E-01,t_10962
0,4.98522E-01,6.52596E-01,t_11018
0,3.65459E-03,4.08135E-02,t_11030
0,1.21937E-02,1.97160E-02,t_11077
0,6.92842E-03,2.27819E-02,t_11082
0,1.01232E-02,1.91944E-02,t_11111
0,5.77718E-03,1.19871E-02,t_11139
0,1.22090E-02,7.00706E-02,t_11147
0,7.17291E-03,3.16249E-02,t_11158
0,5.38681E-02,2.06011E-01,t_11168
0,4.62624E-02,2.72333E-01,t_11180
0,7.09334E-02,3.60923E-01,t_11186
0,1.72131E-02,1.83110E-01,t_11278
0,2.52713E-02,8.03706E-02,t_11279
0,5.01495E-02,1.33200E-01,t_11292
0,2.69649E-01,5.70919E-01,t_11348
0,7.57132E-02,3.99116E-01,t_11370
0,1.84558E-01,6.19003E-01,t_11444
0,3.44278E-01,4.11364E-01,t_11516
0,2.66929E-01,3.93464E-01,t_11567
0,1.45349E-02,1.06019E-01,t_11585
0,1.13091E-02,1.48794E-01,t_11594
0,1.09863E-02,8.00677E-02,t_11596
0,8.98357E-03,5.33150E-02,t_11629
0,2.69307E-02,5.43936E-02,t_11631
0,1.27339E-02,5.87667E-02,t_11633
0,5.73552E-03,6.27664E-02,t_11651
0,2.05972E-01,5.13450E-01,s_0
0,1.83952E-01,4.99205E-01,s_1
0,1.70474E-01,3.35900E-01,s_2
0,1.66501E-01,3.29808E-01,s_3
0,1.54691E-01,4.80093E-01,s_4
0,1.41710E-01,4.17405E-01,s_5
0,1.39178E-01,3.54163E-01,s_6
0,1.19972E-01,3.56183E-01,s_7
0,1.89478E-02,5.57697E-02,s_8
0,9.86762E-02,2.55328E-01,s_9
0,1.96350E-02,4.01852E-02,s_10
0,9.16781E-02,1.97283E-01,s_11
0,8.55280E-02,1.35879E-01,s_12
0,8.32842E-02,1.85300E-01,s_13
0,3.83492E-02,3.07248E-02,s_14
0,7.68799E-02,1.67220E-01,s_15
0,2.15157E-02,1.78428E-02,s_16
0,6.59721E-02,1.89268E-01,s_17
0,2.00083E-02,3.13735E-02,s_18
0,8.60611E-02,2.86432E-02,s_19
0,6.23789E-02,1.43993E-01,s_20
0,2.26301E-02,2.79718E-02,s_21
0,4.80141E-02,2.59442E-02,s_22
0,5.88381E-02,1.51754E-01,s_23
0,2.67644E-02,1.96109E-02,s_24
0,1.53172E-02,3.64025E-02,s_25
0,9.15501E-03,5.57184E-02,s_26
0,2.14335E-02,3.58641E-02,s_27
0,3.05672E-02,9.68261E-02,s_28
0,3.97780E-02,1.57939E-01,s_29
0,1.91456E-02,3.98188E-02,s_30
0,2.80304E-02,8.77218E-02,s_31
0,8.27531E-02,3.50589E-02,s_32
0,3.13031E-02,3.34510E-02,s_33
0,1.45011E-02,1.90098E-02,s_34
0,1.00374E-02,1.58057E-02,s_35
0,1.47899E-02,8.69734E-02,s_36
0,2.05329E-02,1.34248E-02,s_37
0,1.54594E-02,5.59194E-02,s_38
0,1.75078E-02,1.96206E-02,s_39
0,1.75027E-02,1.94274E-02,s_40
0,2.20302E-02,1.16885E-02,s_41
0,2.26891E-02,6.55362E-02,s_42
0,3.11784E-03,1.13795E-02,s_43
0,6.33311E-03,2.45369E-02,s_44
0,7.91569E-02,1.52536E-02,s_45
0,4.46320E-03,2.45625E-02,s_46
0,1.14190E-02,5.44882E-02,s_47
0,2.82506E-02,1.88760E-01,s_48
0,8.25794E-03,1.91887E-02,s_49
0,7.32096E-03,1.25854E-02,s_50
0,7.75327E-03,3.22587E-02,s_51
0,7.02279E-03,2.23419E-02,s_52
0,8.32302E-03,2.64498E-02,s_53
0,2.60576E-03,9.55039E-03,s_54
0,1.62612E-02,3.17433E-02,s_55
0,1.88314E-02,1.87454E-02,s_56
0,3.52513E-03,1.17242E-02,s_57
0,1.46032E-02,2.48056E-02,s_58
0,2.48680E-03,2.64021E-03,s_59
0,1.54140E-02,2.20660E-02,s_60
0,3.92524E-02,3.60262E-02,s_61
0,1.40540E-02,2.22852E-02,s_62
0,3.42656E-02,5.62725E-02,s_63
0,6.45658E-03,1.95071E-02,s_64
0,9.14033E-03,1.87982E-02,s_65
0,2.25599E-01,8.19169E-01,s_73
0,2.20267E-01,6.83720E-01,s_74
0,2.07192E-01,4.53848E-01,s_75
0,1.89939E-01,4.06733E-01,s_76
0,1.87726E-01,4.69322E-01,s_77
0,1.77565E-01,4.24694E-01,s_78
0,1.73557E-01,3.46048E-01,s_79
0,1.68301E-01,4.30940E-01,s_80
0,1.60882E-01,5.18099E-01,s_81
0,1.37931E-01,3.03612E-01,s_82
0,1.33949E-01,2.92106E-01,s_83
0,1.33438E-01,1.94536E-01,s_84
0,1.25624E-01,4.64728E-01,s_85
0,1.25319E-01,2.78563E-01,s_86
0,1.24560E-01,2.77663E-01,s_87
0,1.23928E-01,2.46622E-01,s_88
0,1.23016E-01,2.18696E-01,s_89
0,1.19877E-01,2.35562E-01,s_90
0,1.19652E-01,2.88385E-01,s_91
0,1.19634E-01,2.65722E-01,s_92
0,1.19545E-01,1.77071E-01,s_93
0,1.17115E-01,2.39287E-01,s_94
0,1.14862E-01,1.60555E-01,s_95
0,1.14474E-01,2.03743E-01,s_96
0,1.14243E-01,2.78085E-01,s_97
0,1.13992E-01,2.50347E-01,s_98
0,1.13161E-01,2.07392E-01,s_99
0,1.11994E-01,2.19296E-01,s_100
0,1.08189E-01,2.09521E-01,s_101
0,1.06286E-01,2.11223E-01,s_102
0,1.00381E-01,2.79966E-01,s_103
0,9.70689E-02,1.91222E-01,s_104
0,9.64021E-02,1.80779E-01,s_105
0,9.62591E-02,2.05245E-01,s_106
0,9.58090E-02,2.03823E-01,s_107
0,9.51431E-02,1.52584E-01,s_108
0,9.48921E-02,2.10808E-01,s_109
0,9.48300E-02,2.18914E-01,s_110
0,9.39559E-02,2.18177E-01,s_111
0,9.21640E-02,1.90701E-01,s_112
0,9.05162E-02,1.55845E-01,s_113
0,9.04540E-02,2.07227E-01,s_114
0,8.98340E-02,1.67883E-01,s_115
0,8.70050E-02,1.71774E-01,s_116
0,8.55631E-02,1.85425E-01,s_117
0,8.39109E-02,1.79808E-01,s_118
0,8.28490E-02,1.37368E-01,s_119
0,8.24570E-02,1.34519E-01,s_120
0,8.21320E-02,1.96135E-01,s_121
0,8.03879E-02,1.88687E-01,s_122
0,7.92609E-02,1.63679E-01,s_123
0,7.80132E-02,1.35328E-01,s_124
0,7.71741E-02,1.28715E-01,s_125
0,7.27357E-02,2.19769E-01,s_126
0,7.26570E-02,1.25880E-01,s_127
0,7.21640E-02,1.63219E-01,s_128
0,6.65800E-02,1.89237E-01,s_129
0,5.99870E-02,9.28021E-02,s_130
0,5.82670E-02,1.38069E-01,s_131
0,1.45690E-01,3.43769E-01,s_132
0,1.33400E-01,2.06242E-01,s_133
0,1.10000E-01,2.45586E-01,s_134
0,1.05850E-01,2.07166E-01,s_135
0,8.88597E-02,1.98866E-01,s_136
0,1.25788E-01,3.05480E-01,m_137
0,1.43318E-01,5.71688E-01,m_138
0,5.25775E-02,6.35970E-01,m_139
0,1.71872E-01,3.19033E-01,m_140
0,1.43635E-01,4.03062E-01,m_141
0,6.97277E-02,2.52146E-01,m_142
0,6.43819E-02,1.20612E-01,m_143
0,2.18206E-01,2.98437E-01,m_144
0,1.25601E-01,4.13977E-01,m_145
0,1.30185E-01,3.87733E-01,m_146
0,9.71755E-02,2.43001E-01,m_147
0,1.04895E-01,2.47973E-01,m_148
0,9.21453E-02,1.47312E-01,m_149
0,8.37580E-02,1.84487E-01,m_150
0,8.67047E-02,2.64900E-01,m_151
0,8.31173E-02,1.41525E-01,m_152
0,9.12122E-02,2.99553E-01,m_153
0,8.83192E-02,2.61025E-01,m_154
0,1.33635E-01,2.62895E-01,m_155
0,1.02148E-01,3.04678E-01,m_156
0,1.26825E-01,1.99733E-01,m_157
0,1.20078E-01,2.63868E-01,m_158
0,5.29528E-02,3.73711E-01,m_159
0,7.06927E-02,1.73020E-01,m_160
0,1.21974E-01,4.71085E-01,m_161
0,1.15574E-01,4.75212E-01,m_162
0,8.77316E-02,2.56945E-01,m_163
0,1.13547E-01,1.70861E-01,m_164
0,8.26380E-02,1.22242E-01,m_165
0,1.03032E-01,2.89298E-01,m_166
0,1.47345E-01,3.85068E-01,m_167
0,2.32396E-01,6.41154E-01,s_168
0,1.32306E-01,2.54302E-01,m_169
0,9.12881E-02,1.91620E-01,m_170
0,1.30114E-01,2.05860E-01,m_171
0,1.14747E-01,1.14511E-01,m_172
0,1.55759E-01,4.83890E-01,m_173
0,2.22655E-01,5.09328E-01,m_174
0,1.20190E-01,2.71487E-01,m_175
0,1.21603E-01,3.54910E-01,m_176
0,1.35944E-01,1.82655E-01,m_177
0,9.67305E-02,2.04218E-01,m_178
0,6.17892E-02,3.12267E-01,m_179
0,5.68288E-02,2.91860E-01,m_180
0,8.35902E-02,1.29421E-01,m_181
0,5.94563E-02,1.08396E-01,m_182
0,1.62758E-01,3.72850E-01,m_183
0,8.31499E-02,2.33235E-01,m_184
0,7.02085E-02,2.82427E-01,m_185
0,8.16061E-02,2.03651E-01,m_186
0,9.63009E-02,2.11198E-01,m_187
0,8.00812E-02,2.13739E-01,m_188
0,1.06411E-01,1.60025E-01,m_189
0,8.22347E-02,1.44692E-01,m_190
0,1.10812E-01,1.63014E-01,m_191
0,7.58199E-02,1.60133E-01,m_192
0,1.37896E-01,2.67054E-01,m_193
0,1.16296E-01,2.14506E-01,m_194
0,7.03642E-02,1.30364E-01,m_195
0,6.33214E-02,1.89465E-01,m_196
0,8.52259E-02,3.49122E-01,m_197
0,6.61112E-02,2.47045E-01,m_198
0,1.60180E-01,3.26578E-01,m_199
0,9.41672E-02,2.08991E-01,m_200
0,1.38024E-01,2.42170E-01,m_201
