#,,,"generated_by='OpenQuake engine 3.26.0-gitc9e1b0edf7', start_date='2026-03-17T05:37:55', checksum=123841651"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,2.24620E-02,2.72845E-02,t_2112
0,1.82866E-02,2.97801E-02,t_2120
0,3.66350E-02,2.03656E-02,t_2122
0,1.22973E-02,3.53626E-02,t_2126
0,1.31121E-02,1.46456E-02,t_2153
0,1.86640E-02,2.15328E-02,t_2172
0,5.14519E-02,2.32214E-02,t_2201
0,1.61766E-02,4.41357E-03,t_2221
0,1.84538E-02,2.14471E-02,t_2230
0,6.24733E-02,3.13853E-02,t_2330
0,2.53413E-02,6.56091E-02,t_2342
0,1.68471E-02,1.94390E-02,t_2375
0,2.14876E-02,9.61098E-03,t_2426
0,1.14456E-02,1.97326E-02,t_2437
0,9.04416E-02,1.25985E-02,t_2516
0,2.49916E-02,2.80932E-02,t_2543
0,1.40803E-02,4.95876E-02,t_2563
0,1.56022E-02,1.89378E-02,t_2568
0,4.92242E-02,1.36136E-02,t_2587
0,2.19409E-02,1.52098E-02,t_2637
0,3.71759E-02,1.20168E-02,t_2640
0,3.60998E-02,2.10768E-02,t_2687
0,3.43264E-02,1.14346E-02,t_2735
0,2.74300E-02,7.95050E-03,t_2748
0,2.78796E-02,3.44787E-02,t_2755
0,3.30620E-02,5.49555E-03,t_2817
0,2.31167E-02,1.02349E-02,t_2825
0,4.65023E-03,4.60097E-03,t_2836
0,3.02470E-02,9.38841E-03,t_2850
0,2.50415E-02,1.44678E-02,t_2857
0,1.73387E-02,1.12575E-02,t_2909
0,8.03510E-03,2.91266E-03,t_2924
0,9.17083E-03,5.50943E-03,t_2932
0,1.26770E-02,1.76219E-02,t_2967
0,9.20209E-03,1.82621E-02,t_2990
0,5.86171E-02,5.29963E-02,t_3019
0,2.96308E-02,1.92744E-02,t_3043
0,9.28477E-03,1.99243E-02,t_3129
0,1.22021E-02,1.48678E-02,t_3134
0,1.40532E-02,2.17346E-02,t_3141
0,1.30708E-02,8.83451E-03,t_3170
0,5.53542E-02,1.09700E-02,t_3183
0,3.96654E-02,1.21923E-02,t_3204
0,1.50974E-02,3.42625E-02,t_3207
0,2.84511E-02,4.75711E-03,t_3211
0,1.44673E-02,9.36828E-03,t_3256
0,1.46971E-02,1.78132E-02,t_3313
0,1.68398E-02,1.68335E-02,t_3326
0,1.05686E-02,1.35279E-02,t_3329
0,5.00076E-03,1.15733E-02,t_3365
0,9.22201E-03,5.39253E-03,t_3373
0,1.59528E-02,1.80964E-02,t_3401
0,1.46671E-02,1.17788E-02,t_3406
0,1.59453E-02,8.21758E-03,t_3423
0,1.88721E-02,1.24026E-02,t_3461
0,1.09687E-02,5.06251E-03,t_3517
0,2.07452E-02,3.45407E-02,t_3624
0,1.27898E-02,3.59865E-02,t_3636
0,1.11381E-02,5.67550E-02,t_3655
0,1.07076E-02,9.39828E-03,t_3712
0,3.78307E-02,1.00571E-02,t_3739
0,9.58224E-03,2.17402E-03,t_3766
0,8.36162E-03,5.48937E-03,t_3801
0,2.73086E-02,1.90658E-02,t_3844
0,4.57947E-02,2.29104E-02,t_3867
0,3.07939E-02,3.75491E-02,t_3869
0,4.05563E-02,5.15650E-02,t_3953
0,6.50730E-02,2.58500E-02,t_3958
0,1.19587E+00,2.45045E-01,t_3966
0,3.69012E-01,4.53883E-01,t_3997
0,6.47055E-03,4.31730E-03,t_4033
0,3.14522E-02,3.21335E-02,t_4071
0,1.69357E-02,8.88374E-03,t_4079
0,1.43343E-02,4.67923E-02,t_4094
0,1.19201E-02,9.45432E-03,t_4099
0,1.83084E-01,2.54452E-02,t_4101
0,6.43621E-02,6.26185E-02,t_4142
0,1.43929E-01,5.17770E-02,t_4152
0,1.08516E-01,2.29613E-01,t_4208
0,2.74777E-02,1.49449E-02,t_4260
0,1.30275E-02,1.82283E-02,t_4299
0,3.59794E-02,1.92064E-02,t_4310
0,5.07168E-03,1.33590E-02,t_4324
0,2.38999E-03,1.23938E-02,t_4350
0,1.65096E-02,7.79964E-03,t_4355
0,4.95888E-03,5.12653E-03,t_4359
0,4.34330E-03,4.96810E-03,t_4363
0,5.94483E-02,2.91931E-02,t_4391
0,3.20221E-02,1.23444E-02,t_4425
0,2.94160E-02,5.46725E-02,t_4451
0,6.57360E-02,6.23467E-02,t_4497
0,1.10725E-01,4.98336E-02,t_4501
0,4.76404E-02,1.12492E-01,t_4601
0,3.56127E-02,2.03868E-01,t_4609
0,2.24087E-01,2.26191E-02,t_4642
0,5.40117E-02,5.82653E-02,t_4687
0,4.84581E-02,7.57788E-02,t_4706
0,1.61708E-01,2.53596E-01,t_4710
0,1.72653E-01,4.01219E-01,t_4720
0,1.20692E-01,1.23982E-01,t_4730
0,1.41182E-01,8.49554E-02,t_4736
0,1.26342E-01,3.04725E-02,t_4750
0,1.00600E-01,1.55314E-01,t_4767
0,1.08656E-02,1.77329E-02,t_4836
0,2.19325E-02,1.89703E-02,t_4838
0,1.15144E-02,7.09838E-03,t_4937
0,9.25556E-03,1.35230E-02,t_4953
0,2.84166E-02,5.83049E-02,t_5009
0,2.90840E-02,3.25889E-02,t_5010
0,1.99396E-02,4.95909E-02,t_5020
0,2.16982E-02,2.07327E-02,t_5027
0,7.05349E-02,8.02331E-02,t_5032
0,3.72376E-02,3.74895E-02,t_5060
0,7.77567E-02,7.78780E-02,t_5071
0,1.55737E-02,7.94108E-02,t_5084
0,4.07448E-02,4.85212E-02,t_5102
0,4.38046E-02,8.95295E-02,t_5123
0,5.43913E-02,3.44286E-02,t_5176
0,7.73584E-02,9.32480E-02,t_5228
0,1.87108E-02,8.71444E-03,t_5245
0,1.83880E-02,1.72478E-02,t_5276
0,1.25802E-01,4.19734E-02,t_5335
0,1.09067E-01,1.07011E-01,t_5355
0,9.14710E-02,6.00492E-02,t_5395
0,1.02346E-01,6.42610E-02,t_5424
0,6.87701E-02,7.22128E-02,t_5431
0,4.82637E-02,2.98894E-02,t_5500
0,2.45390E-02,2.23911E-02,t_5519
0,1.39958E-02,1.57113E-02,t_5541
0,2.80191E-02,1.10501E-02,t_5554
0,3.60963E-02,3.46259E-02,t_5600
0,2.26410E-02,4.11958E-02,t_5602
0,3.14756E-02,2.32710E-02,t_5617
0,2.95647E-02,4.31940E-02,t_5624
0,1.20236E-01,2.34153E-02,t_5715
0,5.16229E-02,2.62895E-02,t_5720
0,3.26159E-02,1.64768E-02,t_5728
0,4.26250E-02,2.24537E-02,t_5740
0,3.87118E-02,1.99319E-02,t_5753
0,4.55883E-02,2.54997E-02,t_5866
0,4.84844E-02,6.04927E-02,t_5879
0,4.69138E-02,5.34652E-02,t_5909
0,4.76832E-02,3.31385E-02,t_5966
0,7.33989E-02,2.70941E-02,t_5967
0,8.25090E-02,1.58605E-02,t_6021
0,4.93919E-02,3.02391E-02,t_6052
0,7.90905E-02,2.65787E-02,t_6094
0,2.45792E-02,8.75143E-03,t_6199
0,3.01118E-02,4.09920E-02,t_6206
0,9.71259E-02,1.92083E-02,t_6230
0,2.71301E-02,2.44865E-02,t_6235
0,5.92438E-02,2.72341E-02,t_6250
0,1.54367E-02,2.74814E-02,t_6304
0,3.48713E-02,2.93452E-02,t_6344
0,3.17078E-02,2.32744E-02,t_6354
0,3.50045E-02,3.17692E-02,t_6403
0,8.12289E-02,3.38799E-02,t_6435
0,1.52658E-01,4.87866E-03,t_6453
0,4.24118E-02,2.58278E-02,t_6529
0,3.18813E-02,9.49446E-03,t_6589
0,1.30168E-02,1.06530E-02,t_6620
0,1.84595E-02,6.46267E-03,t_6634
0,4.38626E-02,2.18147E-02,t_6735
0,1.77913E-02,1.00690E-02,t_6752
0,1.45926E-02,2.32127E-02,t_6754
0,7.21666E-02,1.32583E-02,t_6767
0,6.24261E-03,4.97947E-03,t_6841
0,2.39869E-03,3.21278E-03,t_6847
0,9.28475E-03,8.66483E-03,t_6912
0,1.45057E-02,1.83092E-02,t_6914
0,9.51253E-03,6.31393E-03,t_6938
0,9.75035E-03,4.84076E-03,t_6954
0,5.32177E-03,3.94380E-03,t_6966
0,5.10842E-03,3.11118E-03,t_7104
0,4.57027E-03,9.10294E-03,t_7115
0,1.25079E-02,1.94487E-02,t_7132
0,7.06483E-03,6.85016E-03,t_7174
0,5.31549E-03,1.13320E-02,t_7179
0,1.58912E-02,3.60429E-03,t_7212
0,7.32510E-03,3.16484E-03,t_7215
0,2.05905E-02,3.50276E-03,t_7227
0,1.15491E-02,5.75790E-03,t_7238
0,1.28377E-02,1.29016E-02,t_7243
0,1.72841E-02,4.17558E-03,t_7336
0,1.69183E-02,2.12403E-02,t_7355
0,1.39873E-02,1.56998E-02,t_7391
0,1.18280E-02,2.30642E-03,t_7418
0,5.93697E-03,1.26647E-02,t_7432
0,6.19201E-03,4.82659E-03,t_7439
0,1.16832E-02,3.43580E-03,t_7507
0,1.88656E-02,1.78542E-02,t_7600
0,1.37934E-02,1.18830E-02,t_7622
0,1.16061E-02,8.32936E-03,t_7655
0,2.61194E-02,1.16763E-02,t_7712
0,2.68340E-02,9.48051E-03,t_7726
0,4.14891E-02,7.93606E-03,t_7737
0,1.30366E-02,1.85211E-02,t_7749
0,1.28986E-02,1.50140E-02,t_7830
0,1.02176E-02,9.83006E-03,t_7843
0,2.05342E-02,1.15219E-02,t_7857
0,7.71474E-03,1.32217E-02,t_7891
0,1.16832E-02,7.09110E-03,t_7909
0,2.88504E-02,2.04279E-02,t_7921
0,1.10140E-02,1.06701E-02,t_7938
0,8.13250E-03,8.90351E-03,t_7951
0,3.25343E-02,2.30711E-02,t_7982
0,1.89714E-02,8.37419E-03,t_8017
0,1.13341E-02,5.59313E-02,t_8022
0,1.45689E-02,7.00158E-03,t_8060
0,3.94892E-02,4.31898E-03,t_8140
0,6.75411E-03,3.51891E-03,t_8239
0,1.25592E-02,2.68411E-02,t_8260
0,4.15350E-03,2.17922E-02,t_8277
0,9.14384E-03,1.71377E-02,t_8301
0,1.05727E-02,2.00261E-02,t_8308
0,8.14816E-03,2.27088E-02,t_8357
0,2.53952E-03,3.37918E-03,t_8370
0,6.04744E-03,2.23980E-02,t_8398
0,1.27523E-02,2.21485E-02,t_8487
0,5.53304E-02,7.75090E-03,t_8495
0,2.10991E-02,1.66403E-02,t_8546
0,5.52993E-03,9.59550E-03,t_8579
0,5.13292E-03,2.46571E-02,t_8613
0,1.00148E-02,1.71306E-02,t_8658
0,9.29884E-03,3.05312E-02,t_8693
0,6.22110E-03,2.10513E-02,t_8703
0,3.15537E-02,1.30304E-02,t_8751
0,4.31333E-02,1.40725E-02,t_8767
0,5.86347E-02,7.08592E-03,t_8776
0,1.73813E-02,1.60442E-03,t_8801
0,8.51573E-03,7.31955E-03,t_8838
0,2.45420E-02,1.22335E-02,t_8877
0,1.28613E-02,2.13788E-02,t_8879
0,2.09084E-02,2.35952E-02,t_8900
0,7.55288E-03,1.30067E-02,t_8908
0,2.00193E-02,1.33682E-02,t_8927
0,5.27333E-02,1.10218E-02,t_8930
0,1.86193E-02,1.66484E-02,t_8965
0,2.24461E-02,2.52162E-02,t_8974
0,2.00211E-02,4.96209E-02,t_8983
0,5.31063E-02,2.05290E-02,t_9057
0,4.18598E-02,1.36039E-02,t_9077
0,3.12791E-02,1.22442E-02,t_9103
0,2.28292E-02,1.00894E-02,t_9108
0,4.41904E-02,2.97639E-02,t_9145
0,2.77172E-02,2.87420E-02,t_9165
0,1.28440E-02,1.62420E-02,t_9182
0,3.55610E-02,1.02554E-01,t_9184
0,1.18048E-02,7.18959E-03,t_9222
0,1.36045E-02,2.62663E-02,t_9237
0,1.84393E-02,1.33387E-02,t_9249
0,5.08796E-02,4.48251E-02,t_9287
0,2.48943E-02,1.33036E-02,t_9323
0,8.94633E-03,1.51577E-02,t_9333
0,2.95339E-02,9.10360E-03,t_9337
0,8.42078E-03,1.82189E-03,t_9347
0,8.78093E-03,2.02070E-02,t_9348
0,1.15097E-02,8.42299E-03,t_9392
0,1.05236E-02,1.39218E-03,t_9400
0,3.96353E-03,4.96801E-03,t_9411
0,5.05670E-02,1.35139E-01,t_9451
0,2.35319E-02,2.53483E-02,t_9471
0,3.46299E-02,1.75514E-02,t_9473
0,3.39480E-02,2.45538E-02,t_9524
0,9.42411E-02,2.45299E-02,t_9557
0,1.20546E-01,2.30011E-02,t_9584
0,1.32312E-01,4.00131E-02,t_9614
0,3.05336E-02,3.71197E-02,t_9644
0,2.52806E-02,1.73606E-02,t_9655
0,7.87072E-02,4.73350E-02,t_9703
0,4.34340E-02,8.16012E-02,t_9711
0,7.83170E-02,3.13212E-02,t_9761
0,9.50878E-03,6.05049E-03,t_9777
0,5.20942E-03,4.63092E-03,t_9805
0,2.53673E-02,9.17239E-03,t_9809
0,3.78970E-02,2.32636E-02,t_9847
0,7.54557E-03,8.91028E-03,t_9850
0,1.25390E-02,2.09745E-02,t_9987
0,4.50344E-02,9.92182E-03,t_10004
0,1.76934E-02,1.42092E-02,t_10014
0,2.69820E-02,2.61131E-02,t_10021
0,1.05830E-01,2.36420E-01,t_10051
0,5.38956E-02,1.73628E-02,t_10102
0,1.62451E-01,1.87941E-01,t_10120
0,7.21605E-02,1.54682E-01,t_10150
0,1.10909E-01,2.99152E-02,t_10192
0,7.43696E-02,4.10016E-02,t_10231
0,9.28384E-02,4.52749E-02,t_10241
0,1.07944E-02,8.73623E-03,t_10300
0,1.46272E-02,2.45418E-02,t_10307
0,6.39044E-02,2.25741E-02,t_10384
0,2.64956E-02,2.78031E-02,t_10389
0,3.17055E-02,4.13987E-02,t_10391
0,6.06530E-03,3.76608E-03,t_10429
0,1.98417E-02,2.76115E-03,t_10431
0,1.94149E-02,4.66407E-03,t_10446
0,2.01598E-02,1.75778E-02,t_10513
0,1.92394E-01,3.20975E-02,t_10535
0,1.14255E-01,8.45134E-02,t_10536
0,1.01713E-01,2.43388E-02,t_10558
0,9.80546E-02,2.62123E-02,t_10569
0,1.05701E-01,2.83681E-02,t_10583
0,7.45328E-02,9.64601E-02,t_10618
0,1.29685E-01,5.00092E-02,t_10640
0,5.07300E-02,4.55965E-02,t_10672
0,3.00982E-01,7.98819E-02,t_10755
0,1.45672E-01,7.11730E-02,t_10767
0,2.26332E-01,1.01447E-01,t_10770
0,3.82418E-01,9.17663E-02,t_10777
0,1.37843E-01,7.58188E-02,t_10795
0,1.10435E-01,1.67626E-01,t_10796
0,1.28361E-01,1.01107E-01,t_10812
0,1.64550E-01,2.95992E-01,t_10837
0,2.34888E-02,8.77815E-03,t_10883
0,4.42604E-02,2.81253E-02,t_10901
0,7.33698E-02,2.60922E-02,t_10910
0,7.03822E-02,2.59115E-02,t_10914
0,4.95464E-02,3.84816E-02,t_10923
0,5.01845E-02,2.58891E-02,t_10944
0,4.00538E-01,1.04304E-01,t_10962
0,6.17124E-02,9.68746E-02,t_11018
0,3.98298E-03,9.73649E-03,t_11030
0,5.91193E-03,4.42430E-03,t_11077
0,3.25536E-02,2.43149E-02,t_11082
0,9.61286E-03,1.25431E-02,t_11111
0,1.20674E-02,7.55180E-03,t_11139
0,3.51932E-02,1.37630E-02,t_11147
0,2.53493E-02,2.08261E-02,t_11158
0,8.84409E-02,5.74840E-02,t_11168
0,6.13469E-02,6.34243E-02,t_11180
0,1.32407E-01,4.02187E-02,t_11186
0,2.72064E-02,3.47165E-02,t_11278
0,3.60714E-02,5.03478E-02,t_11279
0,5.13921E-02,1.22286E-01,t_11292
0,2.06682E-01,1.35338E-01,t_11348
0,1.86711E-01,7.06558E-02,t_11370
0,1.31287E-01,2.00713E-01,t_11444
0,1.95669E-01,2.12631E-01,t_11516
0,3.02769E-01,1.61500E-01,t_11567
0,5.66546E-02,7.79466E-03,t_11585
0,5.05113E-02,1.75638E-02,t_11594
0,2.57768E-02,1.77741E-02,t_11596
0,3.19193E-02,2.13306E-02,t_11629
0,2.48058E-02,5.71263E-02,t_11631
0,3.93683E-02,5.75476E-02,t_11633
0,3.69157E-02,5.35941E-02,t_11651
0,2.05972E-01,2.55023E-01,s_0
0,1.83952E-01,2.44829E-01,s_1
0,1.70474E-01,1.26871E-01,s_2
0,1.66501E-01,2.06324E-01,s_3
0,1.54691E-01,2.05895E-01,s_4
0,1.41710E-01,1.74417E-01,s_5
0,1.39178E-01,2.04044E-01,s_6
0,1.19972E-01,1.17475E-01,s_7
0,4.42052E-02,1.09924E-02,s_8
0,9.86760E-02,1.45729E-01,s_9
0,2.30391E-02,3.61812E-02,s_10
0,9.16777E-02,6.57923E-02,s_11
0,8.55281E-02,9.51803E-02,s_12
0,8.32837E-02,1.00106E-01,s_13
0,2.72643E-02,2.57986E-02,s_14
0,7.68800E-02,7.44539E-02,s_15
0,2.86927E-02,5.34384E-02,s_16
0,6.59721E-02,6.11955E-02,s_17
0,2.26137E-02,3.05442E-02,s_18
0,1.46547E-02,3.09896E-02,s_19
0,6.23789E-02,5.45563E-02,s_20
0,3.96853E-02,3.65833E-02,s_21
0,1.06665E-02,1.38872E-02,s_22
0,5.88381E-02,5.52228E-02,s_23
0,7.73436E-03,1.12115E-02,s_24
0,2.84855E-02,3.30926E-02,s_25
0,1.22704E-02,1.30309E-02,s_26
0,4.07197E-02,4.08278E-02,s_27
0,3.34408E-02,7.44322E-03,s_28
0,3.97781E-02,8.12098E-02,s_29
0,6.26629E-02,1.59924E-02,s_30
0,4.71507E-02,2.23361E-02,s_31
0,1.36943E-02,1.11561E-02,s_32
0,8.67568E-03,1.03465E-02,s_33
0,2.44441E-02,4.11594E-02,s_34
0,2.96699E-02,9.05243E-03,s_35
0,2.96760E-02,1.15551E-02,s_36
0,1.13628E-02,2.79676E-02,s_37
0,1.88547E-02,4.30459E-02,s_38
0,1.96688E-02,1.14672E-02,s_39
0,3.29381E-02,2.49782E-02,s_40
0,1.24285E-02,1.95778E-02,s_41
0,1.62791E-02,4.94051E-02,s_42
0,6.88366E-03,2.22740E-03,s_43
0,1.88876E-02,7.53642E-03,s_44
0,1.97123E-02,6.12925E-03,s_45
0,1.32244E-02,2.14662E-02,s_46
0,1.14190E-02,9.10185E-03,s_47
0,1.82258E-02,8.15630E-03,s_48
0,5.91925E-03,7.19927E-03,s_49
0,7.01241E-03,4.41365E-03,s_50
0,3.14633E-03,1.02306E-02,s_51
0,3.50247E-02,1.21250E-02,s_52
0,8.32301E-03,5.19209E-03,s_53
0,4.91167E-03,1.30953E-03,s_54
0,2.72828E-03,1.26479E-02,s_55
0,1.94134E-02,2.42333E-02,s_56
0,9.04905E-03,4.42734E-03,s_57
0,1.26098E-02,4.69467E-03,s_58
0,3.18867E-03,3.39418E-03,s_59
0,7.29057E-03,5.03385E-02,s_60
0,1.38341E-02,1.47844E-02,s_61
0,2.08542E-02,4.83852E-03,s_62
0,4.40968E-02,1.10203E-02,s_63
0,2.26907E-02,1.81755E-02,s_64
0,3.53180E-03,3.94266E-03,s_65
0,2.25599E-01,2.06319E-01,s_73
0,2.20267E-01,1.97684E-01,s_74
0,2.07194E-01,1.63001E-01,s_75
0,1.89939E-01,1.43769E-01,s_76
0,1.87726E-01,1.51047E-01,s_77
0,1.77565E-01,1.18255E-01,s_78
0,1.73556E-01,1.16622E-01,s_79
0,1.68301E-01,1.49554E-01,s_80
0,1.60882E-01,1.33106E-01,s_81
0,1.37931E-01,1.02918E-01,s_82
0,1.33949E-01,1.39962E-01,s_83
0,1.33438E-01,1.79817E-01,s_84
0,1.25624E-01,1.34644E-01,s_85
0,1.25319E-01,1.25260E-01,s_86
0,1.24560E-01,1.04215E-01,s_87
0,1.23928E-01,1.18285E-01,s_88
0,1.23016E-01,1.30193E-01,s_89
0,1.19877E-01,1.22966E-01,s_90
0,1.19652E-01,9.06182E-02,s_91
0,1.19634E-01,1.17195E-01,s_92
0,1.19545E-01,1.59360E-01,s_93
0,1.17115E-01,1.04821E-01,s_94
0,1.14862E-01,1.17402E-01,s_95
0,1.14474E-01,1.04381E-01,s_96
0,1.14243E-01,1.06527E-01,s_97
0,1.13992E-01,1.02433E-01,s_98
0,1.13161E-01,1.18419E-01,s_99
0,1.11994E-01,1.09082E-01,s_100
0,1.08189E-01,1.13280E-01,s_101
0,1.06286E-01,9.93850E-02,s_102
0,1.00381E-01,9.96513E-02,s_103
0,9.70690E-02,1.06545E-01,s_104
0,9.64019E-02,1.00744E-01,s_105
0,9.62592E-02,1.03312E-01,s_106
0,9.58089E-02,1.02755E-01,s_107
0,9.51430E-02,1.07284E-01,s_108
0,9.48920E-02,7.05622E-02,s_109
0,9.48297E-02,9.94264E-02,s_110
0,9.39560E-02,6.24905E-02,s_111
0,9.21639E-02,1.00751E-01,s_112
0,9.05159E-02,1.06990E-01,s_113
0,9.04541E-02,1.13597E-01,s_114
0,8.98342E-02,1.04090E-01,s_115
0,8.70049E-02,7.47112E-02,s_116
0,8.55628E-02,5.85970E-02,s_117
0,8.39110E-02,6.41667E-02,s_118
0,8.28490E-02,8.83452E-02,s_119
0,8.24572E-02,9.42686E-02,s_120
0,8.21319E-02,5.64336E-02,s_121
0,8.03882E-02,8.24562E-02,s_122
0,7.92609E-02,1.09052E-01,s_123
0,7.80131E-02,9.01314E-02,s_124
0,7.71738E-02,9.29103E-02,s_125
0,7.27361E-02,7.52984E-02,s_126
0,7.26570E-02,1.01367E-01,s_127
0,7.21640E-02,9.01189E-02,s_128
0,6.65802E-02,7.07636E-02,s_129
0,5.99870E-02,7.52855E-02,s_130
0,5.82671E-02,6.43265E-02,s_131
0,1.45690E-01,8.65308E-02,s_132
0,1.33400E-01,1.77657E-01,s_133
0,1.10000E-01,8.52534E-02,s_134
0,1.05850E-01,6.72956E-02,s_135
0,8.88600E-02,8.34238E-02,s_136
0,1.14501E-01,1.79976E-01,m_137
0,1.46408E-01,1.39794E-01,m_138
0,6.54124E-02,1.21611E-01,m_139
0,9.75680E-02,6.77704E-02,m_140
0,1.36005E-01,1.41349E-01,m_141
0,9.38450E-02,8.76419E-02,m_142
0,3.96360E-02,6.13225E-02,m_143
0,7.83890E-02,1.10827E-01,m_144
0,1.27183E-01,1.24827E-01,m_145
0,1.49581E-01,1.23040E-01,m_146
0,1.56611E-01,1.17963E-01,m_147
0,1.16646E-01,1.14133E-01,m_148
0,1.17885E-01,1.19616E-01,m_149
0,8.83906E-02,1.20074E-01,m_150
0,1.30312E-01,2.29771E-01,m_151
0,7.71857E-02,9.70151E-02,m_152
0,1.27584E-01,6.06553E-02,m_153
0,1.08537E-01,6.58929E-02,m_154
0,1.21782E-01,9.74559E-02,m_155
0,1.28195E-01,1.44529E-01,m_156
0,1.27735E-01,9.07227E-02,m_157
0,1.17077E-01,1.09286E-01,m_158
0,5.86232E-02,1.29872E-01,m_159
0,5.71258E-02,1.11135E-01,m_160
0,1.48090E-01,1.02575E-01,m_161
0,1.28305E-01,1.16368E-01,m_162
0,7.40189E-02,5.64291E-02,m_163
0,1.05648E-01,9.23333E-02,m_164
0,1.04956E-01,5.93888E-02,m_165
0,1.17941E-01,1.85977E-01,m_166
0,1.63583E-01,1.30328E-01,m_167
0,2.32397E-01,1.67599E-01,s_168
0,1.04355E-01,1.54602E-01,m_169
0,9.10214E-02,7.30244E-02,m_170
0,1.28341E-01,1.12847E-01,m_171
0,7.96808E-02,1.01634E-01,m_172
0,1.74540E-01,1.43747E-01,m_173
0,1.50006E-01,2.38712E-01,m_174
0,1.05994E-01,8.08462E-02,m_175
0,1.77083E-01,1.61572E-01,m_176
0,1.29177E-01,7.65679E-02,m_177
0,1.16358E-01,6.36685E-02,m_178
0,9.33328E-02,2.67354E-01,m_179
0,9.70491E-02,1.92634E-01,m_180
0,7.78860E-02,1.17658E-01,m_181
0,7.56093E-02,9.12808E-02,m_182
0,1.31023E-01,2.36788E-01,m_183
0,7.80499E-02,7.94008E-02,m_184
0,8.39098E-02,6.69574E-02,m_185
0,1.02776E-01,6.12045E-02,m_186
0,7.86120E-02,8.01966E-02,m_187
0,1.18326E-01,6.12219E-02,m_188
0,1.06763E-01,8.39985E-02,m_189
0,5.46272E-02,1.31304E-01,m_190
0,1.16024E-01,1.00829E-01,m_191
0,1.02589E-01,8.12498E-02,m_192
0,1.38462E-01,1.00583E-01,m_193
0,1.16084E-01,1.07029E-01,m_194
0,1.00528E-01,8.78434E-02,m_195
0,7.61641E-02,5.95379E-02,m_196
0,8.24357E-02,8.33966E-02,m_197
0,9.27960E-02,1.07456E-01,m_198
0,1.43130E-01,1.24169E-01,m_199
0,8.34480E-02,7.91383E-02,m_200
0,1.33306E-01,8.89022E-02,m_201
