#,,,"generated_by='OpenQuake engine 3.26.0-git37bf91083a', start_date='2026-03-08T19:41:12', checksum=4263883900"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,6.01687E-02,2.59176E-02,t_1657
0,1.10433E-02,6.28856E-02,t_1721
0,4.59459E-02,9.79835E-02,t_1735
0,7.64741E-02,1.63402E-01,t_1738
0,9.36032E-03,3.02583E-02,t_1807
0,1.09252E-02,5.09052E-03,t_1836
0,3.05855E-02,3.66511E-02,t_1874
0,3.45825E-02,6.08680E-02,t_1939
0,5.17841E-02,2.41886E-02,t_1961
0,5.74802E-02,4.20960E-02,t_1962
0,2.03822E-02,4.88913E-02,t_1978
0,3.38274E-02,1.95628E-02,t_1981
0,3.58799E-02,1.92309E-01,t_2050
0,2.24823E-02,5.84615E-02,t_2103
0,1.58786E-02,2.56478E-02,t_2112
0,9.93840E-03,3.13005E-02,t_2120
0,5.00123E-02,1.66650E-02,t_2122
0,2.89227E-02,3.96155E-02,t_2126
0,1.69106E-02,5.04972E-02,t_2153
0,1.49916E-02,4.69217E-02,t_2172
0,2.13500E-02,7.08594E-02,t_2201
0,1.52601E-02,3.12672E-02,t_2221
0,9.37024E-03,3.87768E-02,t_2230
0,3.08116E-02,3.13664E-02,t_2330
0,8.63778E-02,7.05812E-02,t_2342
0,1.14953E-02,3.27583E-02,t_2375
0,1.39532E-02,7.47269E-03,t_2426
0,6.56383E-03,5.95336E-03,t_2437
0,5.30167E-02,4.46926E-02,t_2516
0,5.25682E-02,3.75785E-02,t_2543
0,9.40711E-03,4.64209E-02,t_2563
0,1.12373E-02,7.38160E-02,t_2568
0,1.35343E-02,1.73750E-02,t_2587
0,1.62101E-02,2.93512E-02,t_2637
0,2.18771E-02,2.76928E-02,t_2640
0,1.47124E-02,2.11334E-02,t_2687
0,4.99601E-03,3.26289E-02,t_2735
0,3.86637E-03,3.68287E-02,t_2748
0,6.62579E-03,6.05802E-02,t_2755
0,1.13674E-02,3.50280E-02,t_2817
0,1.28877E-02,3.76467E-02,t_2825
0,1.74014E-02,3.30980E-02,t_2836
0,4.46491E-02,1.91125E-02,t_2850
0,1.86526E-02,5.66535E-02,t_2857
0,8.58115E-03,3.76577E-02,t_2909
0,9.01868E-03,4.81182E-02,t_2924
0,2.01291E-02,2.26244E-02,t_2932
0,1.63278E-02,2.01410E-02,t_2967
0,1.12977E-02,2.12250E-02,t_2990
0,7.22239E-03,8.81249E-02,t_3019
0,2.62871E-02,2.06568E-02,t_3043
0,3.95639E-02,5.11504E-02,t_3129
0,3.28260E-02,6.07141E-02,t_3134
0,1.00877E-02,9.87100E-02,t_3141
0,2.62603E-02,3.56733E-02,t_3170
0,1.20393E-02,8.91499E-02,t_3183
0,1.48406E-02,2.03912E-02,t_3204
0,1.16062E-02,3.40139E-02,t_3207
0,1.14192E-02,9.82778E-03,t_3211
0,6.34401E-03,7.56497E-02,t_3256
0,2.30517E-02,2.06326E-02,t_3313
0,1.56593E-02,4.33334E-02,t_3326
0,6.41155E-03,4.54758E-02,t_3329
0,7.40879E-03,2.34907E-02,t_3365
0,1.09155E-02,1.74077E-02,t_3373
0,1.83416E-02,5.55692E-02,t_3401
0,2.97042E-02,1.03784E-01,t_3406
0,2.98791E-02,6.35654E-02,t_3423
0,1.06742E-02,7.19379E-02,t_3461
0,5.49903E-03,2.86168E-02,t_3517
0,7.82560E-03,7.70788E-03,t_3624
0,1.29725E-02,1.07089E-02,t_3636
0,3.62728E-02,1.55777E-02,t_3655
0,3.66352E-02,6.40952E-02,t_3712
0,5.49067E-02,6.89050E-02,t_3739
0,3.21088E-03,1.41224E-02,t_3766
0,2.65127E-03,2.73049E-02,t_3801
0,1.97646E-02,1.17025E-01,t_3844
0,2.05059E-02,1.54704E-01,t_3867
0,2.66823E-02,1.07171E-01,t_3869
0,2.27920E-02,1.84757E-01,t_3953
0,6.91693E-02,1.19266E-01,t_3958
0,3.36081E-01,3.80296E-01,t_3966
0,4.55685E-01,4.94831E-01,t_3997
0,1.22188E-02,1.34715E-02,t_4033
0,9.92143E-03,8.44463E-02,t_4071
0,1.30925E-02,6.77946E-02,t_4079
0,2.67856E-02,4.95661E-02,t_4094
0,1.17799E-02,3.63153E-02,t_4099
0,6.99319E-02,2.22603E-01,t_4101
0,1.03049E-01,3.74913E-01,t_4142
0,8.98973E-02,2.57160E-01,t_4152
0,3.35971E-01,7.16713E-01,t_4208
0,2.00133E-02,1.58256E-01,t_4260
0,2.01450E-02,4.52790E-02,t_4299
0,2.60575E-02,5.04801E-02,t_4310
0,6.70798E-03,7.59341E-03,t_4324
0,1.40959E-02,1.59064E-02,t_4350
0,2.88852E-03,1.82288E-02,t_4355
0,1.51266E-02,1.79209E-02,t_4359
0,1.35085E-02,2.68002E-02,t_4363
0,6.48445E-03,1.79293E-01,t_4391
0,1.61828E-02,7.71582E-02,t_4425
0,4.87249E-02,1.33329E-01,t_4451
0,1.12702E-01,2.90650E-01,t_4497
0,1.58251E-02,8.36671E-02,t_4501
0,2.69172E-02,7.51318E-02,t_4601
0,3.96242E-02,9.94104E-02,t_4609
0,3.48989E-02,2.60015E-01,t_4642
0,1.39229E-01,1.43750E-01,t_4687
0,8.41910E-02,9.29436E-02,t_4706
0,6.68084E-02,1.22298E-01,t_4710
0,8.18099E-02,1.51931E-01,t_4720
0,5.57423E-02,2.05635E-01,t_4730
0,1.28334E-01,5.01485E-01,t_4736
0,6.19082E-02,1.06248E-01,t_4750
0,6.40371E-02,3.38355E-01,t_4767
0,2.25161E-02,3.49856E-02,t_4836
0,2.35247E-02,4.28769E-02,t_4838
0,1.68203E-02,8.76849E-02,t_4937
0,3.73755E-03,5.75644E-03,t_4953
0,3.05786E-02,1.65706E-01,t_5009
0,1.53952E-02,1.72989E-01,t_5010
0,1.02813E-02,1.80852E-01,t_5020
0,1.19233E-01,1.47740E-01,t_5027
0,6.00678E-02,8.31430E-02,t_5032
0,2.90735E-02,1.50317E-01,t_5060
0,4.71008E-02,1.04448E-01,t_5071
0,4.61209E-02,9.33349E-02,t_5084
0,3.19535E-02,1.84529E-01,t_5102
0,1.23631E-01,1.17436E-01,t_5123
0,4.17876E-02,1.97352E-01,t_5176
0,9.39508E-02,2.95568E-01,t_5228
0,5.83396E-03,4.84206E-02,t_5245
0,1.72580E-02,2.26167E-02,t_5276
0,9.49843E-02,2.37113E-01,t_5335
0,1.80202E-01,3.84468E-01,t_5355
0,6.62982E-02,2.02685E-01,t_5395
0,8.80405E-02,2.20007E-01,t_5424
0,6.69508E-02,2.62831E-01,t_5431
0,4.80085E-02,1.27836E-01,t_5500
0,1.43742E-02,6.05834E-02,t_5519
0,1.67336E-02,5.52896E-02,t_5541
0,1.48189E-02,2.46824E-02,t_5554
0,2.45950E-02,8.67188E-02,t_5600
0,3.08834E-02,1.50829E-01,t_5602
0,2.28303E-02,7.12839E-02,t_5617
0,4.84054E-02,1.23993E-01,t_5624
0,2.99071E-02,5.29143E-02,t_5715
0,1.10513E-01,7.20837E-02,t_5720
0,3.44452E-02,2.94289E-02,t_5728
0,1.89039E-02,5.82652E-02,t_5740
0,2.07556E-02,5.04655E-02,t_5753
0,2.13000E-02,1.97886E-01,t_5866
0,2.29614E-02,3.49473E-01,t_5879
0,2.34423E-02,1.30729E-01,t_5909
0,4.85028E-02,8.96157E-02,t_5966
0,1.89475E-02,1.00263E-01,t_5967
0,3.30431E-02,1.92896E-01,t_6021
0,2.64942E-02,6.42337E-02,t_6052
0,4.11036E-02,3.21016E-02,t_6094
0,3.53083E-02,7.12122E-02,t_6199
0,1.93240E-02,1.53994E-01,t_6206
0,6.89297E-02,1.86985E-01,t_6230
0,2.80299E-02,6.43581E-02,t_6235
0,2.63927E-02,1.11094E-01,t_6250
0,1.92480E-02,1.92807E-02,t_6304
0,2.98337E-02,1.51425E-01,t_6344
0,3.75886E-02,1.66379E-01,t_6354
0,1.88124E-02,1.02655E-01,t_6403
0,7.94107E-02,8.70524E-02,t_6435
0,4.53400E-02,8.58318E-02,t_6453
0,1.32618E-02,5.92647E-02,t_6529
0,2.49659E-02,1.21530E-01,t_6589
0,7.01420E-03,5.23761E-02,t_6620
0,1.08008E-02,2.52457E-02,t_6634
0,5.74663E-02,7.58336E-02,t_6735
0,3.29743E-02,3.46238E-02,t_6752
0,2.59905E-02,3.06256E-02,t_6754
0,1.90865E-02,6.98239E-02,t_6767
0,1.42928E-02,1.25906E-02,t_6841
0,2.32511E-03,7.96567E-03,t_6847
0,5.93915E-03,2.09450E-02,t_6912
0,1.88246E-02,2.70190E-02,t_6914
0,7.76285E-03,1.60911E-02,t_6938
0,3.73513E-03,4.83624E-02,t_6954
0,4.98584E-03,5.88032E-03,t_6966
0,4.69242E-03,1.11776E-02,t_7104
0,5.06241E-03,7.19557E-03,t_7115
0,1.51045E-02,1.05148E-01,t_7132
0,5.70236E-03,1.36337E-02,t_7174
0,5.54089E-03,9.92517E-03,t_7179
0,3.87464E-03,3.31119E-02,t_7212
0,1.94836E-02,2.04737E-02,t_7215
0,8.96066E-03,2.57911E-02,t_7227
0,2.96679E-03,3.79440E-02,t_7238
0,9.65024E-03,2.03353E-02,t_7243
0,4.07225E-03,3.75515E-02,t_7336
0,5.47099E-03,3.38743E-02,t_7355
0,4.93525E-03,1.65017E-02,t_7391
0,2.41141E-03,1.70471E-02,t_7418
0,1.67531E-03,2.21053E-02,t_7432
0,1.63258E-03,1.18750E-02,t_7439
0,5.50977E-03,7.50178E-03,t_7507
0,2.12420E-02,2.05021E-02,t_7600
0,3.39882E-03,9.26185E-03,t_7622
0,1.02026E-02,1.08902E-02,t_7655
0,1.51217E-02,2.25394E-02,t_7712
0,8.08877E-03,1.16901E-02,t_7726
0,1.06810E-02,3.47852E-02,t_7737
0,1.86145E-02,1.75637E-02,t_7749
0,1.38020E-02,1.40604E-02,t_7830
0,8.67460E-03,2.41384E-02,t_7843
0,5.29026E-03,5.99718E-02,t_7857
0,1.45236E-02,5.47884E-02,t_7891
0,2.22374E-02,4.66548E-02,t_7909
0,1.66852E-02,3.12624E-02,t_7921
0,2.95870E-02,2.39413E-02,t_7938
0,1.08710E-02,6.67226E-02,t_7951
0,6.01004E-03,4.91802E-02,t_7982
0,3.38540E-02,4.47258E-02,t_8017
0,3.77815E-02,2.08544E-02,t_8022
0,6.84667E-02,8.04459E-02,t_8060
0,2.77096E-03,3.72378E-02,t_8140
0,7.70057E-03,3.65649E-02,t_8239
0,1.14871E-02,3.04672E-02,t_8260
0,8.14454E-03,1.30229E-02,t_8277
0,1.60031E-02,3.04289E-02,t_8301
0,3.26084E-02,8.08173E-02,t_8308
0,1.40374E-02,9.96655E-02,t_8357
0,7.77614E-03,1.83387E-02,t_8370
0,2.74476E-02,1.14572E-02,t_8398
0,1.66367E-02,2.11100E-02,t_8487
0,2.63864E-02,7.64577E-02,t_8495
0,1.43520E-02,8.11522E-02,t_8546
0,2.52280E-02,6.43820E-02,t_8579
0,4.47735E-02,4.94301E-02,t_8613
0,1.92883E-02,8.52197E-02,t_8658
0,1.06397E-02,1.52279E-02,t_8693
0,6.05383E-03,3.94949E-02,t_8703
0,6.40822E-02,6.60031E-02,t_8751
0,7.65162E-02,5.03824E-02,t_8767
0,5.98314E-02,2.99111E-02,t_8776
0,7.55129E-03,2.24425E-02,t_8801
0,3.94585E-03,4.25939E-03,t_8838
0,1.73643E-02,5.04076E-02,t_8877
0,1.39129E-02,2.42057E-02,t_8879
0,1.12462E-02,1.20225E-01,t_8900
0,9.14543E-03,4.57253E-02,t_8908
0,3.55621E-02,6.26818E-02,t_8927
0,2.10549E-02,1.16529E-01,t_8930
0,1.92450E-02,2.97588E-02,t_8965
0,8.48623E-03,2.98629E-02,t_8974
0,2.30804E-02,3.97933E-02,t_8983
0,4.23599E-02,5.00110E-02,t_9057
0,3.18709E-02,5.10836E-02,t_9077
0,2.42673E-02,5.87860E-02,t_9103
0,1.66813E-02,6.79173E-02,t_9108
0,8.10274E-02,9.28771E-02,t_9145
0,5.34521E-02,3.85858E-02,t_9165
0,5.94524E-02,1.31841E-01,t_9182
0,2.94762E-02,1.23993E-01,t_9184
0,5.70698E-03,2.58589E-02,t_9222
0,1.26925E-02,8.84589E-02,t_9237
0,1.26375E-02,2.40963E-02,t_9249
0,5.39650E-02,2.62537E-01,t_9287
0,1.56795E-02,2.65856E-02,t_9323
0,1.78311E-02,3.30809E-02,t_9333
0,1.89852E-02,3.14555E-02,t_9337
0,3.25791E-03,5.67678E-03,t_9347
0,7.69165E-03,1.37318E-02,t_9348
0,5.09194E-03,8.68117E-03,t_9392
0,4.14730E-03,3.09104E-03,t_9400
0,7.12333E-03,9.96529E-03,t_9411
0,2.96087E-02,1.83491E-01,t_9451
0,3.19953E-02,2.22447E-01,t_9471
0,6.66392E-02,6.94306E-02,t_9473
0,4.38183E-02,5.59797E-02,t_9524
0,5.82586E-02,9.51553E-02,t_9557
0,3.70711E-02,5.94398E-01,t_9584
0,2.95856E-02,2.08192E-01,t_9614
0,7.31217E-02,1.51577E-01,t_9644
0,6.02961E-02,5.46568E-02,t_9655
0,5.24872E-02,4.83370E-01,t_9703
0,2.20746E-02,1.89485E-01,t_9711
0,1.21216E-01,2.63845E-01,t_9761
0,1.33965E-02,8.77674E-02,t_9777
0,1.31122E-02,3.49866E-02,t_9805
0,2.60353E-02,2.78135E-02,t_9809
0,1.43967E-02,4.32986E-02,t_9847
0,3.73456E-02,2.63498E-02,t_9850
0,2.61270E-02,1.37172E-01,t_9987
0,2.03603E-02,1.03208E-01,t_10004
0,1.85928E-02,3.51925E-02,t_10014
0,6.80964E-02,2.87747E-02,t_10021
0,8.58961E-02,6.00441E-01,t_10051
0,6.01070E-02,1.67001E-01,t_10102
0,1.55466E-01,1.65487E-01,t_10120
0,5.43399E-02,6.90173E-02,t_10150
0,8.02710E-02,1.87148E-01,t_10192
0,2.86415E-02,1.51306E-01,t_10231
0,3.07223E-02,1.64396E-01,t_10241
0,3.74775E-02,7.40655E-02,t_10300
0,1.21602E-02,5.01358E-02,t_10307
0,1.01626E-01,1.45804E-01,t_10384
0,1.54297E-01,5.83430E-02,t_10389
0,1.11265E-01,5.40712E-01,t_10391
0,2.95138E-02,2.30369E-02,t_10429
0,6.60861E-03,2.72034E-02,t_10431
0,6.27099E-03,4.49463E-02,t_10446
0,2.23361E-02,5.01526E-02,t_10513
0,1.06807E-01,1.10173E-01,t_10535
0,2.13089E-01,2.51411E-01,t_10536
0,1.06821E-01,8.40531E-01,t_10558
0,8.35950E-02,1.03340E+00,t_10569
0,6.42960E-02,3.54162E-01,t_10583
0,7.34510E-02,1.40687E-01,t_10618
0,2.23832E-01,3.13075E-01,t_10640
0,3.81745E-02,1.92762E-01,t_10672
0,6.75899E-02,1.14157E-01,t_10755
0,7.94428E-02,3.15656E-01,t_10767
0,8.20330E-02,1.99134E-01,t_10770
0,1.22845E-01,2.16635E-01,t_10777
0,6.02123E-02,1.40668E-01,t_10795
0,5.27720E-02,1.37050E-01,t_10796
0,8.57407E-02,9.97776E-02,t_10812
0,5.24121E-02,6.76890E-01,t_10837
0,1.17861E-02,3.47669E-02,t_10883
0,2.62419E-02,4.68873E-02,t_10901
0,2.63747E-02,4.65469E-02,t_10910
0,1.85770E-02,2.76121E-02,t_10914
0,2.93427E-02,3.61527E-02,t_10923
0,5.47673E-02,1.02141E-01,t_10944
0,1.33735E-01,1.79413E-01,t_10962
0,2.12829E-01,2.03845E-01,t_11018
0,7.54485E-03,1.79035E-02,t_11030
0,1.16717E-02,2.08412E-02,t_11077
0,1.85268E-02,1.51050E-02,t_11082
0,7.67258E-03,2.02031E-02,t_11111
0,1.06645E-02,9.13900E-03,t_11139
0,2.76839E-02,8.78083E-03,t_11147
0,2.03020E-02,1.61761E-02,t_11158
0,4.19830E-02,1.41974E-01,t_11168
0,4.91075E-02,2.91490E-01,t_11180
0,2.52170E-02,8.82836E-02,t_11186
0,4.89059E-02,3.87683E-02,t_11278
0,5.77517E-02,2.12947E-02,t_11279
0,6.21380E-02,1.31102E-01,t_11292
0,8.61727E-02,4.20864E-01,t_11348
0,1.12395E-01,3.63273E-01,t_11370
0,1.38633E-01,3.28363E-01,t_11444
0,3.27808E-01,3.79632E-01,t_11516
0,9.11346E-02,8.62495E-01,t_11567
0,1.95408E-02,4.90518E-02,t_11585
0,3.26326E-02,6.97514E-02,t_11594
0,2.23134E-02,5.81173E-02,t_11596
0,1.13320E-02,3.91965E-02,t_11629
0,4.45766E-02,6.35929E-02,t_11631
0,2.47683E-02,9.15614E-02,t_11633
0,5.33359E-03,7.48189E-02,t_11651
0,2.05972E-01,5.23057E-01,s_0
0,1.83952E-01,4.19319E-01,s_1
0,1.70474E-01,3.50121E-01,s_2
0,1.66501E-01,3.27800E-01,s_3
0,1.54691E-01,6.42038E-01,s_4
0,1.41710E-01,3.33633E-01,s_5
0,1.39178E-01,3.42848E-01,s_6
0,1.19972E-01,3.28977E-01,s_7
0,8.02965E-03,6.81973E-02,s_8
0,9.86760E-02,2.27214E-01,s_9
0,2.08389E-02,7.33108E-02,s_10
0,9.16782E-02,1.90747E-01,s_11
0,8.55279E-02,1.47327E-01,s_12
0,8.32840E-02,3.02778E-01,s_13
0,1.66387E-02,9.77239E-02,s_14
0,7.68800E-02,2.06705E-01,s_15
0,9.77620E-03,5.46819E-02,s_16
0,6.59721E-02,1.61750E-01,s_17
0,1.32425E-02,6.91212E-02,s_18
0,2.31920E-02,1.12798E-01,s_19
0,6.23790E-02,1.32870E-01,s_20
0,1.20547E-02,4.57932E-02,s_21
0,3.91518E-02,1.14171E-01,s_22
0,5.88381E-02,1.26388E-01,s_23
0,3.46457E-02,8.90922E-02,s_24
0,1.28145E-02,5.64743E-02,s_25
0,2.54727E-02,7.74028E-02,s_26
0,1.42390E-02,4.62391E-02,s_27
0,1.67479E-02,5.49318E-02,s_28
0,3.97780E-02,9.69558E-02,s_29
0,2.27883E-02,1.65969E-02,s_30
0,1.79106E-02,1.06423E-01,s_31
0,4.76957E-02,6.38315E-02,s_32
0,2.79604E-02,9.32228E-02,s_33
0,7.65301E-03,3.44391E-02,s_34
0,3.74068E-02,6.66790E-02,s_35
0,8.71211E-03,1.19546E-01,s_36
0,1.07043E-02,6.71311E-02,s_37
0,2.19465E-02,5.08665E-02,s_38
0,5.02098E-03,4.70823E-02,s_39
0,1.01815E-02,3.28257E-02,s_40
0,1.53522E-02,2.74296E-02,s_41
0,3.78360E-02,1.03102E-01,s_42
0,6.35433E-03,2.40097E-02,s_43
0,5.93335E-03,1.28504E-02,s_44
0,2.97223E-02,5.47684E-02,s_45
0,1.38594E-02,1.91431E-02,s_46
0,1.14190E-02,5.38295E-02,s_47
0,1.45695E-02,8.13324E-02,s_48
0,5.24454E-03,4.62735E-02,s_49
0,1.21370E-02,1.90620E-02,s_50
0,1.47708E-02,2.02088E-02,s_51
0,1.37918E-02,1.81308E-02,s_52
0,8.32300E-03,1.22573E-02,s_53
0,8.99905E-03,3.42119E-03,s_54
0,9.68177E-03,6.46600E-02,s_55
0,2.37096E-02,4.45923E-02,s_56
0,5.39757E-03,7.95186E-03,s_57
0,5.09196E-03,1.36428E-02,s_58
0,6.03153E-03,2.60565E-02,s_59
0,1.53816E-02,3.76029E-02,s_60
0,5.94273E-03,3.32674E-02,s_61
0,3.40925E-03,2.18359E-02,s_62
0,5.96224E-02,1.20681E-01,s_63
0,7.33957E-03,2.13261E-02,s_64
0,1.05958E-02,1.64143E-02,s_65
0,2.25599E-01,4.82949E-01,s_73
0,2.20267E-01,5.38724E-01,s_74
0,2.07193E-01,4.76462E-01,s_75
0,1.89939E-01,4.77533E-01,s_76
0,1.87726E-01,3.76001E-01,s_77
0,1.77565E-01,3.14138E-01,s_78
0,1.73557E-01,5.69952E-01,s_79
0,1.68301E-01,3.87949E-01,s_80
0,1.60882E-01,3.30392E-01,s_81
0,1.37931E-01,4.29864E-01,s_82
0,1.33949E-01,2.64949E-01,s_83
0,1.33438E-01,2.46940E-01,s_84
0,1.25624E-01,2.65751E-01,s_85
0,1.25319E-01,2.22443E-01,s_86
0,1.24560E-01,2.49662E-01,s_87
0,1.23928E-01,2.32615E-01,s_88
0,1.23016E-01,2.30108E-01,s_89
0,1.19877E-01,2.94613E-01,s_90
0,1.19652E-01,2.99470E-01,s_91
0,1.19634E-01,3.03823E-01,s_92
0,1.19545E-01,2.03849E-01,s_93
0,1.17115E-01,2.28209E-01,s_94
0,1.14862E-01,2.06333E-01,s_95
0,1.14474E-01,2.38250E-01,s_96
0,1.14243E-01,2.07595E-01,s_97
0,1.13992E-01,1.97775E-01,s_98
0,1.13161E-01,2.20210E-01,s_99
0,1.11994E-01,2.12544E-01,s_100
0,1.08189E-01,2.07552E-01,s_101
0,1.06286E-01,1.88601E-01,s_102
0,1.00381E-01,1.67042E-01,s_103
0,9.70691E-02,1.73148E-01,s_104
0,9.64018E-02,1.86259E-01,s_105
0,9.62590E-02,2.00288E-01,s_106
0,9.58092E-02,2.06639E-01,s_107
0,9.51430E-02,1.17345E-01,s_108
0,9.48922E-02,2.00252E-01,s_109
0,9.48301E-02,2.00465E-01,s_110
0,9.39561E-02,1.85864E-01,s_111
0,9.21640E-02,2.66797E-01,s_112
0,9.05161E-02,1.78228E-01,s_113
0,9.04540E-02,2.19681E-01,s_114
0,8.98339E-02,1.60977E-01,s_115
0,8.70050E-02,2.14464E-01,s_116
0,8.55631E-02,2.44954E-01,s_117
0,8.39109E-02,1.71896E-01,s_118
0,8.28490E-02,1.39047E-01,s_119
0,8.24569E-02,1.58111E-01,s_120
0,8.21320E-02,1.89652E-01,s_121
0,8.03879E-02,1.94308E-01,s_122
0,7.92610E-02,2.12225E-01,s_123
0,7.80132E-02,1.37516E-01,s_124
0,7.71739E-02,2.31026E-01,s_125
0,7.27360E-02,1.39417E-01,s_126
0,7.26570E-02,1.21934E-01,s_127
0,7.21640E-02,1.54998E-01,s_128
0,6.65800E-02,1.98761E-01,s_129
0,5.99870E-02,9.46595E-02,s_130
0,5.82670E-02,1.12829E-01,s_131
0,1.45690E-01,4.06684E-01,s_132
0,1.33400E-01,2.53084E-01,s_133
0,1.10000E-01,3.13516E-01,s_134
0,1.05850E-01,3.84165E-01,s_135
0,8.88599E-02,1.91722E-01,s_136
0,1.36497E-01,2.79674E-01,m_137
0,1.38390E-01,3.10704E-01,m_138
0,8.27582E-02,1.15057E-01,m_139
0,2.16143E-01,2.83809E-01,m_140
0,1.92942E-01,3.24139E-01,m_141
0,1.15961E-01,2.82890E-01,m_142
0,4.80697E-02,2.37026E-01,m_143
0,1.44891E-01,7.59326E-01,m_144
0,1.37913E-01,3.34387E-01,m_145
0,1.24532E-01,3.33994E-01,m_146
0,1.06440E-01,1.81204E-01,m_147
0,1.03595E-01,1.94039E-01,m_148
0,1.26340E-01,2.00215E-01,m_149
0,1.25335E-01,1.58198E-01,m_150
0,8.04120E-02,6.00958E-01,m_151
0,5.09028E-02,2.26958E-01,m_152
0,6.44329E-02,1.15674E-01,m_153
0,4.75955E-02,1.96608E-01,m_154
0,1.31100E-01,2.94003E-01,m_155
0,1.23418E-01,2.12936E-01,m_156
0,8.16657E-02,1.69781E-01,m_157
0,1.11296E-01,1.92326E-01,m_158
0,3.12328E-01,2.08991E-01,m_159
0,6.80417E-02,3.40496E-01,m_160
0,6.44331E-02,1.03276E-01,m_161
0,1.53258E-01,2.23423E-01,m_162
0,5.26200E-02,1.99000E-01,m_163
0,1.05039E-01,2.11556E-01,m_164
0,5.78995E-02,1.54799E-01,m_165
0,9.59869E-02,4.76110E-01,m_166
0,1.37466E-01,3.86956E-01,m_167
0,2.32396E-01,3.10211E-01,s_168
0,9.53367E-02,1.81860E-01,m_169
0,8.62349E-02,1.67982E-01,m_170
0,1.02740E-01,2.77571E-01,m_171
0,7.77956E-02,2.95427E-01,m_172
0,1.58698E-01,3.33581E-01,m_173
0,1.17137E-01,4.80128E-01,m_174
0,1.12463E-01,3.03751E-01,m_175
0,1.60883E-01,2.82247E-01,m_176
0,1.10657E-01,2.09485E-01,m_177
0,7.74160E-02,2.33587E-01,m_178
0,2.24363E-01,3.01211E-01,m_179
0,3.02570E-01,2.32655E-01,m_180
0,6.89173E-02,1.79631E-01,m_181
0,8.52153E-02,2.15102E-01,m_182
0,1.55927E-01,3.69855E-01,m_183
0,5.41121E-02,2.33434E-01,m_184
0,8.23694E-02,1.63413E-01,m_185
0,6.04768E-02,2.39736E-01,m_186
0,6.80588E-02,2.21967E-01,m_187
0,1.18756E-01,2.07351E-01,m_188
0,1.06030E-01,2.14589E-01,m_189
0,6.49448E-02,2.93244E-01,m_190
0,1.07882E-01,1.49769E-01,m_191
0,8.47567E-02,2.09361E-01,m_192
0,6.66260E-02,2.35410E-01,m_193
0,1.17373E-01,2.07142E-01,m_194
0,8.16645E-02,1.85351E-01,m_195
0,6.97023E-02,3.34124E-01,m_196
0,8.86000E-02,2.47220E-01,m_197
0,6.17059E-02,1.90316E-01,m_198
0,1.07173E-01,2.27625E-01,m_199
0,1.14236E-01,2.06544E-01,m_200
0,1.01767E-01,1.88809E-01,m_201
