#,,,"generated_by='OpenQuake engine 3.26.0-git5ad8b60d37', start_date='2026-05-09T01:59:17', checksum=3687196397"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,1.93346E-02,7.12839E-02,t_7132
0,1.05978E-02,3.91047E-02,t_7174
0,8.59365E-03,3.16269E-02,t_7179
0,1.91230E-02,7.05763E-02,t_7212
0,1.08821E-02,3.98586E-02,t_7215
0,1.05141E-02,3.86728E-02,t_7227
0,9.34025E-03,3.44544E-02,t_7238
0,9.68136E-03,3.56576E-02,t_7243
0,3.19301E-02,1.17003E-01,t_7336
0,2.98831E-03,1.09451E-02,t_7355
0,7.82349E-03,2.88840E-02,t_7391
0,1.61018E-03,5.94076E-03,t_7418
0,3.81775E-03,1.41826E-02,t_7432
0,4.48547E-03,1.66287E-02,t_7439
0,5.33311E-03,1.96415E-02,t_7507
0,1.89108E-02,6.97044E-02,t_7600
0,9.70967E-03,3.56113E-02,t_7622
0,1.30820E-03,4.81238E-03,t_7655
0,7.19974E-03,2.65495E-02,t_7712
0,2.34483E-02,8.71197E-02,t_7726
0,4.48213E-02,1.68254E-01,t_7737
0,2.22574E-02,8.16939E-02,t_7749
0,5.63525E-03,2.08272E-02,t_7830
0,4.98212E-02,1.85612E-01,t_7843
0,3.38655E-03,1.24525E-02,t_7857
0,2.40907E-02,8.84630E-02,t_7891
0,2.15336E-02,7.87909E-02,t_7909
0,2.24459E-02,8.26275E-02,t_7921
0,8.41071E-03,3.06843E-02,t_7938
0,1.51308E-02,5.66894E-02,t_7951
0,3.36473E-02,1.24478E-01,t_7982
0,1.98657E-02,7.11807E-02,t_8017
0,1.07232E-02,3.91111E-02,t_8022
0,1.92496E-02,6.65450E-02,t_8060
0,1.22733E-02,4.48963E-02,t_8140
0,1.00285E-02,3.69157E-02,t_8239
0,8.14524E-03,2.98552E-02,t_8260
0,1.34509E-02,4.94589E-02,t_8277
0,1.84689E-02,6.82385E-02,t_8301
0,8.46634E-03,3.12199E-02,t_8308
0,1.77383E-02,6.61219E-02,t_8357
0,5.03772E-03,2.60715E-02,t_8370
0,1.79282E-02,7.32147E-02,t_8398
0,8.72716E-03,3.20716E-02,t_8487
0,7.34599E-03,2.75115E-02,t_8495
0,2.40855E-02,8.90228E-02,t_8546
0,2.85316E-02,1.05195E-01,t_8579
0,2.12098E-02,7.79187E-02,t_8613
0,1.70669E-02,7.20785E-02,t_8658
0,2.35896E-02,9.10667E-02,t_8693
0,2.90516E-02,1.12016E-01,t_8703
0,5.75888E-02,2.08956E-01,t_8751
0,3.85767E-02,1.35615E-01,t_8767
0,2.24087E-02,7.83729E-02,t_8776
0,1.03243E-02,3.80157E-02,t_8801
0,2.08044E-03,7.65970E-03,t_8838
0,1.38945E-02,5.11029E-02,t_8877
0,8.69841E-03,3.19940E-02,t_8879
0,1.44852E-02,5.32328E-02,t_8900
0,1.16691E-02,4.31476E-02,t_8908
0,2.27765E-02,8.41017E-02,t_8927
0,1.25046E-02,4.58680E-02,t_8930
0,1.61154E-02,5.97346E-02,t_8965
0,1.02571E-02,3.78754E-02,t_8974
0,1.65491E-02,6.12831E-02,t_8983
0,4.84912E-02,1.78799E-01,t_9057
0,1.56120E-02,6.02794E-02,t_9077
0,2.13207E-02,9.08629E-02,t_9103
0,5.74859E-02,2.26162E-01,t_9108
0,3.07520E-02,1.13644E-01,t_9145
0,3.72735E-02,1.38806E-01,t_9165
0,1.18621E-02,4.37869E-02,t_9182
0,1.35559E-02,5.02914E-02,t_9184
0,2.62314E-02,9.66568E-02,t_9222
0,6.71043E-03,2.43813E-02,t_9237
0,1.31072E-02,4.80077E-02,t_9249
0,2.82881E-02,1.04358E-01,t_9287
0,4.02406E-02,1.66517E-01,t_9323
0,2.90508E-02,1.29674E-01,t_9333
0,1.80044E-02,6.88811E-02,t_9337
0,5.83341E-03,2.14779E-02,t_9347
0,1.81650E-03,6.68958E-03,t_9348
0,1.32201E-02,4.86125E-02,t_9392
0,9.24569E-03,3.43087E-02,t_9400
0,1.38291E-02,5.08541E-02,t_9411
0,1.37453E-02,5.22899E-02,t_9451
0,2.94248E-02,1.13431E-01,t_9471
0,2.67484E-02,1.02139E-01,t_9473
0,4.68102E-03,1.72859E-02,t_9524
0,4.24447E-02,1.61219E-01,t_9557
0,4.65927E-02,1.76731E-01,t_9584
0,6.83165E-02,2.62219E-01,t_9614
0,4.13925E-02,1.55467E-01,t_9644
0,2.93287E-02,1.10494E-01,t_9655
0,9.82676E-02,3.62159E-01,t_9703
0,6.03318E-02,2.20488E-01,t_9711
0,2.98136E-02,1.10088E-01,t_9761
0,1.01422E-02,3.73907E-02,t_9777
0,1.33418E-02,4.94819E-02,t_9805
0,1.92803E-02,7.22743E-02,t_9809
0,3.67235E-02,1.35803E-01,t_9847
0,6.53559E-03,2.42570E-02,t_9850
0,7.89016E-02,2.95341E-01,t_9987
0,6.86671E-02,2.54885E-01,t_10004
0,8.23784E-02,3.06201E-01,t_10014
0,3.39992E-02,1.25534E-01,t_10021
0,5.58021E-02,2.17946E-01,t_10051
0,3.59533E-02,1.36038E-01,t_10102
0,2.21304E-01,8.50533E-01,t_10120
0,1.27278E-01,4.74236E-01,t_10150
0,1.64333E-01,6.44478E-01,t_10192
0,8.89136E-02,3.47688E-01,t_10231
0,1.19857E-01,4.75601E-01,t_10241
0,2.25933E-02,8.34993E-02,t_10300
0,1.74408E-02,6.41695E-02,t_10307
0,7.46909E-02,2.60821E-01,t_10384
0,6.36485E-02,2.29245E-01,t_10389
0,2.08766E-01,7.65450E-01,t_10391
0,4.86719E-03,1.79057E-02,t_10429
0,6.44064E-03,2.37439E-02,t_10431
0,6.15181E-03,2.30500E-02,t_10446
0,4.03508E-02,1.48720E-01,t_10513
0,9.69350E-02,3.62492E-01,t_10535
0,1.18864E-01,4.44261E-01,t_10536
0,3.98118E-02,1.51249E-01,t_10558
0,3.60949E-02,1.36103E-01,t_10569
0,7.45440E-02,2.85046E-01,t_10583
0,1.40377E-01,5.38524E-01,t_10618
0,1.33118E-01,5.15591E-01,t_10640
0,3.75973E-02,1.47748E-01,t_10672
0,1.45388E-01,5.48915E-01,t_10755
0,5.66769E-02,2.24461E-01,t_10767
0,7.70080E-02,2.93719E-01,t_10770
0,7.80149E-02,2.95497E-01,t_10777
0,1.75201E-01,6.68142E-01,t_10795
0,1.10248E-01,4.18492E-01,t_10796
0,1.11621E-01,4.25722E-01,t_10812
0,1.05081E-01,4.42556E-01,t_10837
0,4.73479E-02,1.72285E-01,t_10883
0,1.32370E-01,4.82576E-01,t_10901
0,4.60336E-02,1.63827E-01,t_10910
0,2.53397E-02,9.07788E-02,t_10914
0,2.15168E-02,7.71006E-02,t_10923
0,6.71732E-02,2.43161E-01,t_10944
0,1.80825E-01,6.89770E-01,t_10962
0,2.99500E-01,1.13451E+00,t_11018
0,4.94902E-03,1.80878E-02,t_11030
0,9.85064E-03,3.62114E-02,t_11077
0,6.95254E-03,2.54845E-02,t_11082
0,6.47771E-03,2.37693E-02,t_11111
0,7.61553E-03,2.81461E-02,t_11139
0,8.54429E-03,3.10483E-02,t_11147
0,5.41948E-02,1.98648E-01,t_11158
0,1.27960E-01,4.64405E-01,t_11168
0,4.41992E-02,1.59871E-01,t_11180
0,5.46447E-02,1.98003E-01,t_11186
0,1.35355E-01,4.99072E-01,t_11278
0,7.47925E-02,2.72476E-01,t_11279
0,9.39821E-02,3.50156E-01,t_11292
0,2.20907E-01,8.20017E-01,t_11348
0,2.78766E-01,1.04470E+00,t_11370
0,3.62295E-01,1.32967E+00,t_11444
0,2.09515E-01,8.26640E-01,t_11516
0,1.34989E-01,5.03573E-01,t_11567
0,1.69360E-02,5.97485E-02,t_11585
0,1.79036E-02,6.36835E-02,t_11594
0,3.42676E-02,1.23347E-01,t_11596
0,2.14157E-02,7.68470E-02,t_11629
0,4.44383E-02,1.61395E-01,t_11631
0,2.48168E-02,8.89493E-02,t_11633
0,1.19491E-01,4.37795E-01,t_11651
0,2.04518E-01,7.54812E-01,s_0
0,1.81278E-01,5.87698E-01,s_1
0,1.69041E-01,5.57067E-01,s_2
0,1.66105E-01,5.87614E-01,s_3
0,1.56323E-01,8.26866E-01,s_4
0,1.36922E-01,3.31295E-01,s_5
0,1.40193E-01,5.44627E-01,s_6
0,1.18931E-01,4.46453E-01,s_7
0,2.87136E-02,1.03142E-01,s_8
0,1.00106E-01,4.19868E-01,s_9
0,3.16821E-02,1.16288E-01,s_10
0,9.08026E-02,2.84638E-01,s_11
0,8.54168E-02,2.88786E-01,s_12
0,8.55207E-02,5.35500E-01,s_13
0,4.74391E-02,1.75132E-01,s_14
0,7.78326E-02,4.03398E-01,s_15
0,2.46015E-02,8.99814E-02,s_16
0,6.68792E-02,5.01624E-01,s_17
0,2.78516E-02,1.02168E-01,s_18
0,3.27866E-02,1.20101E-01,s_19
0,6.15068E-02,1.73289E-01,s_20
0,3.32907E-02,1.22326E-01,s_21
0,3.61222E-02,1.32925E-01,s_22
0,5.98530E-02,2.46849E-01,s_23
0,2.78138E-02,1.02048E-01,s_24
0,4.14890E-02,1.53260E-01,s_25
0,1.78056E-02,6.46058E-02,s_26
0,4.39513E-02,1.62450E-01,s_27
0,4.90968E-02,1.80581E-01,s_28
0,3.94571E-02,1.31663E-01,s_29
0,1.25557E-02,4.58959E-02,s_30
0,2.73378E-02,1.00396E-01,s_31
0,3.38578E-02,1.24455E-01,s_32
0,3.39227E-02,1.25271E-01,s_33
0,1.62100E-02,5.91830E-02,s_34
0,8.76268E-03,3.21839E-02,s_35
0,1.99984E-02,7.33793E-02,s_36
0,3.90583E-02,1.45504E-01,s_37
0,3.92440E-02,1.45768E-01,s_38
0,7.83013E-03,2.86877E-02,s_39
0,2.53616E-02,9.32959E-02,s_40
0,2.51442E-02,9.11275E-02,s_41
0,2.54672E-02,9.10734E-02,s_42
0,5.98196E-03,2.19621E-02,s_43
0,9.92330E-03,3.62624E-02,s_44
0,1.55888E-02,5.70339E-02,s_45
0,8.12854E-03,2.97396E-02,s_46
0,1.13415E-02,5.14160E-02,s_47
0,2.26425E-02,8.31615E-02,s_48
0,4.95853E-03,1.81967E-02,s_49
0,7.16822E-03,2.61343E-02,s_50
0,3.21447E-03,1.17339E-02,s_51
0,7.37875E-03,2.69877E-02,s_52
0,8.19209E-03,3.00702E-02,s_53
0,7.30251E-02,2.65105E-01,s_54
0,2.13624E-02,7.80685E-02,s_55
0,2.95551E-02,1.08831E-01,s_56
0,1.12330E-02,4.14011E-02,s_57
0,5.46499E-03,2.01648E-02,s_58
0,3.70699E-03,1.36553E-02,s_59
0,1.25938E-02,4.58910E-02,s_60
0,1.12427E-02,4.13540E-02,s_61
0,1.07850E-02,3.91535E-02,s_62
0,4.47787E-02,1.67453E-01,s_63
0,4.31913E-03,1.55391E-02,s_64
0,3.68706E-03,1.34457E-02,s_65
0,2.27735E-01,8.91946E-01,s_73
0,2.19168E-01,8.09159E-01,s_74
0,2.06744E-01,7.21827E-01,s_75
0,1.93964E-01,1.08565E+00,s_76
0,1.88243E-01,7.29231E-01,s_77
0,1.82123E-01,7.26731E-01,s_78
0,1.73456E-01,6.64855E-01,s_79
0,1.68877E-01,6.80641E-01,s_80
0,1.58548E-01,5.83565E-01,s_81
0,1.34121E-01,4.66847E-01,s_82
0,1.33162E-01,4.61329E-01,s_83
0,1.33559E-01,4.64847E-01,s_84
0,1.25017E-01,4.94412E-01,s_85
0,1.22957E-01,2.98128E-01,s_86
0,1.25642E-01,4.93788E-01,s_87
0,1.24004E-01,3.43914E-01,s_88
0,1.22957E-01,4.15056E-01,s_89
0,1.18568E-01,4.14723E-01,s_90
0,1.22479E-01,5.97941E-01,s_91
0,1.22165E-01,4.62182E-01,s_92
0,1.20074E-01,4.14278E-01,s_93
0,1.16965E-01,3.34166E-01,s_94
0,1.15276E-01,4.28757E-01,s_95
0,1.17294E-01,3.74208E-01,s_96
0,1.18879E-01,4.02687E-01,s_97
0,1.14014E-01,3.60760E-01,s_98
0,1.13279E-01,3.30482E-01,s_99
0,1.09387E-01,3.02150E-01,s_100
0,1.12560E-01,4.63078E-01,s_101
0,1.04641E-01,3.48262E-01,s_102
0,1.01643E-01,4.36192E-01,s_103
0,9.77608E-02,3.19888E-01,s_104
0,9.82426E-02,4.32328E-01,s_105
0,9.55060E-02,3.11291E-01,s_106
0,9.36405E-02,2.59726E-01,s_107
0,9.56332E-02,3.49699E-01,s_108
0,9.54485E-02,3.57556E-01,s_109
0,9.63893E-02,4.12677E-01,s_110
0,9.19456E-02,3.25010E-01,s_111
0,9.17207E-02,3.04433E-01,s_112
0,9.12163E-02,3.21990E-01,s_113
0,8.87405E-02,2.60425E-01,s_114
0,8.99448E-02,3.54040E-01,s_115
0,8.79989E-02,3.31450E-01,s_116
0,8.56466E-02,3.91158E-01,s_117
0,8.22222E-02,2.23072E-01,s_118
0,8.32619E-02,2.95773E-01,s_119
0,8.40002E-02,2.94011E-01,s_120
0,8.27617E-02,2.77235E-01,s_121
0,8.13226E-02,3.08052E-01,s_122
0,7.74312E-02,2.10661E-01,s_123
0,7.85279E-02,3.19748E-01,s_124
0,7.78365E-02,3.38112E-01,s_125
0,7.25833E-02,2.67248E-01,s_126
0,7.26955E-02,2.73792E-01,s_127
0,7.14976E-02,1.91309E-01,s_128
0,6.77570E-02,3.05302E-01,s_129
0,5.99397E-02,2.27513E-01,s_130
0,5.74964E-02,1.48126E-01,s_131
0,1.46124E-01,7.44445E-01,s_132
0,1.33616E-01,4.66853E-01,s_133
0,1.11050E-01,4.60989E-01,s_134
0,1.04612E-01,3.16014E-01,s_135
0,8.80985E-02,3.22348E-01,s_136
0,1.35085E-01,5.33656E-01,m_137
0,2.25923E-01,9.30732E-01,m_138
0,1.70902E-01,6.49226E-01,m_139
0,9.59328E-02,3.82126E-01,m_140
0,1.65574E-01,6.69387E-01,m_141
0,7.68407E-02,3.21266E-01,m_142
0,4.23946E-02,1.37658E-01,m_143
0,1.01038E-01,4.46348E-01,m_144
0,1.21122E-01,4.53970E-01,m_145
0,1.39858E-01,6.36076E-01,m_146
0,1.29627E-01,4.02909E-01,m_147
0,1.26251E-01,4.01427E-01,m_148
0,1.27140E-01,3.37532E-01,m_149
0,1.08120E-01,2.73195E-01,m_150
0,1.20947E-01,4.73948E-01,m_151
0,7.86397E-02,3.19873E-01,m_152
0,1.20543E-01,4.84003E-01,m_153
0,8.50682E-02,3.21458E-01,m_154
0,1.15084E-01,3.32804E-01,m_155
0,1.41757E-01,3.60797E-01,m_156
0,1.25173E-01,5.29101E-01,m_157
0,1.21332E-01,4.69937E-01,m_158
0,1.82566E-01,6.91907E-01,m_159
0,7.13627E-02,2.01877E-01,m_160
0,1.29942E-01,4.94753E-01,m_161
0,1.67840E-01,7.79823E-01,m_162
0,8.68803E-02,3.32788E-01,m_163
0,1.05787E-01,4.20692E-01,m_164
0,6.68418E-02,1.82996E-01,m_165
0,6.04025E-02,2.27671E-01,m_166
0,1.65236E-01,7.32767E-01,m_167
0,2.36211E-01,1.27811E+00,s_168
0,1.20997E-01,4.21421E-01,m_169
0,8.13327E-02,2.20270E-01,m_170
0,1.13060E-01,3.39238E-01,m_171
0,6.27788E-02,1.80436E-01,m_172
0,2.05888E-01,8.04452E-01,m_173
0,3.48975E-01,1.25008E+00,m_174
0,1.47915E-01,7.04226E-01,m_175
0,1.96577E-01,8.66049E-01,m_176
0,1.35230E-01,4.78860E-01,m_177
0,9.81841E-02,3.75864E-01,m_178
0,1.31642E-01,4.91077E-01,m_179
0,1.46019E-01,5.44089E-01,m_180
0,6.72680E-02,1.79058E-01,m_181
0,8.75279E-02,2.38019E-01,m_182
0,1.75007E-01,6.10454E-01,m_183
0,6.92905E-02,2.83563E-01,m_184
0,9.69426E-02,3.84556E-01,m_185
0,1.52399E-01,5.56525E-01,m_186
0,8.72672E-02,3.06678E-01,m_187
0,1.20772E-01,3.49870E-01,m_188
0,1.12091E-01,4.10314E-01,m_189
0,5.46485E-02,1.73227E-01,m_190
0,8.72970E-02,2.79677E-01,m_191
0,9.06762E-02,2.53446E-01,m_192
0,1.12371E-01,4.73615E-01,m_193
0,1.22796E-01,3.25769E-01,m_194
0,9.10935E-02,2.68470E-01,m_195
0,6.97659E-02,2.03997E-01,m_196
0,5.05882E-02,1.78650E-01,m_197
0,8.56654E-02,3.59879E-01,m_198
0,1.21349E-01,5.26195E-01,m_199
0,8.59216E-02,3.12073E-01,m_200
0,1.28615E-01,4.52100E-01,m_201
