#,,,"generated_by='OpenQuake engine 3.26.0-gitc632ca1b50', start_date='2026-04-28T09:16:58', checksum=3969526908"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,1.72606E-02,2.40618E-02,t_6453
0,5.37664E-02,1.18592E-02,t_6529
0,2.35727E-02,8.47361E-03,t_6589
0,2.53025E-02,3.80864E-03,t_6620
0,7.94743E-02,1.51215E-02,t_6634
0,4.32606E-02,1.38316E-02,t_6735
0,1.28513E-02,1.39825E-02,t_6752
0,3.92439E-02,6.91705E-03,t_6754
0,5.60862E-02,1.36117E-02,t_6767
0,6.25847E-03,1.57465E-03,t_6841
0,4.56543E-03,1.17422E-03,t_6847
0,9.55850E-03,1.54915E-03,t_6912
0,3.42450E-03,2.45317E-03,t_6914
0,1.12143E-02,5.78899E-03,t_6938
0,5.27590E-03,6.38420E-03,t_6954
0,7.61150E-03,3.27415E-03,t_6966
0,7.02980E-03,1.95219E-03,t_7104
0,4.22876E-03,9.75618E-03,t_7115
0,1.93324E-02,1.44502E-02,t_7132
0,1.05970E-02,6.92805E-03,t_7174
0,8.59384E-03,5.02057E-03,t_7179
0,1.91203E-02,1.20655E-02,t_7212
0,1.08828E-02,3.89565E-03,t_7215
0,1.05145E-02,2.53643E-03,t_7227
0,9.33999E-03,5.34163E-03,t_7238
0,9.68140E-03,5.21513E-03,t_7243
0,3.19234E-02,1.49222E-02,t_7336
0,2.98955E-03,3.44986E-03,t_7355
0,7.82378E-03,4.90027E-03,t_7391
0,1.61070E-03,1.26798E-03,t_7418
0,3.81795E-03,1.90961E-03,t_7432
0,4.48518E-03,2.31614E-03,t_7439
0,5.33309E-03,2.04321E-03,t_7507
0,1.89076E-02,2.67152E-03,t_7600
0,9.70927E-03,1.30821E-03,t_7622
0,1.30879E-03,2.26192E-03,t_7655
0,7.20105E-03,3.56716E-03,t_7712
0,2.34416E-02,1.79875E-03,t_7726
0,4.48095E-02,8.26412E-03,t_7737
0,2.22587E-02,4.21269E-03,t_7749
0,5.63663E-03,1.30456E-02,t_7830
0,4.98006E-02,2.16979E-02,t_7843
0,3.38792E-03,9.37871E-03,t_7857
0,2.40895E-02,4.77165E-02,t_7891
0,2.15344E-02,1.03931E-02,t_7909
0,2.24450E-02,3.26306E-03,t_7921
0,8.41253E-03,6.87158E-03,t_7938
0,1.51321E-02,2.87997E-03,t_7951
0,3.36406E-02,5.93825E-03,t_7982
0,1.98675E-02,2.09310E-02,t_8017
0,1.07261E-02,2.67206E-02,t_8022
0,1.92505E-02,1.62722E-02,t_8060
0,1.22735E-02,4.03173E-03,t_8140
0,1.00288E-02,4.78174E-03,t_8239
0,8.14647E-03,6.34762E-03,t_8260
0,1.34499E-02,3.75251E-03,t_8277
0,1.84693E-02,1.66987E-02,t_8301
0,8.46840E-03,8.40021E-03,t_8308
0,1.77373E-02,8.71573E-03,t_8357
0,5.03786E-03,2.10024E-03,t_8370
0,1.79282E-02,1.08880E-02,t_8398
0,8.73023E-03,8.95803E-03,t_8487
0,7.34643E-03,9.44096E-03,t_8495
0,2.40833E-02,1.00234E-02,t_8546
0,2.85274E-02,2.68846E-03,t_8579
0,2.12094E-02,4.81591E-03,t_8613
0,1.70665E-02,2.10667E-03,t_8658
0,2.35859E-02,4.33757E-03,t_8693
0,2.90431E-02,2.39270E-03,t_8703
0,5.75696E-02,2.42813E-02,t_8751
0,3.85742E-02,1.13689E-02,t_8767
0,2.24138E-02,1.15451E-02,t_8776
0,1.03234E-02,2.55096E-03,t_8801
0,2.08111E-03,1.49968E-03,t_8838
0,1.38944E-02,2.27278E-03,t_8877
0,8.69909E-03,9.16319E-04,t_8879
0,1.44854E-02,3.06366E-03,t_8900
0,1.16679E-02,8.70479E-04,t_8908
0,2.27762E-02,1.90684E-02,t_8927
0,1.25083E-02,7.19823E-03,t_8930
0,1.61167E-02,7.82111E-03,t_8965
0,1.02600E-02,7.49593E-03,t_8974
0,1.65492E-02,1.12889E-02,t_8983
0,4.84881E-02,3.14796E-02,t_9057
0,1.56144E-02,1.13830E-02,t_9077
0,2.13165E-02,5.24583E-03,t_9103
0,5.74710E-02,1.13168E-02,t_9108
0,3.07547E-02,4.33911E-02,t_9145
0,3.72700E-02,2.83453E-02,t_9165
0,1.18666E-02,5.75509E-03,t_9182
0,1.35585E-02,9.20704E-03,t_9184
0,2.62270E-02,2.88498E-03,t_9222
0,6.71296E-03,4.59566E-03,t_9237
0,1.31090E-02,5.80336E-03,t_9249
0,2.82924E-02,2.10992E-02,t_9287
0,4.02291E-02,9.51268E-03,t_9323
0,2.90407E-02,9.53451E-03,t_9333
0,1.80058E-02,3.00820E-03,t_9337
0,5.83325E-03,2.24518E-03,t_9347
0,1.81728E-03,3.84807E-03,t_9348
0,1.32182E-02,4.35310E-03,t_9392
0,9.24493E-03,3.59409E-03,t_9400
0,1.38260E-02,4.31239E-03,t_9411
0,1.37502E-02,2.59716E-02,t_9451
0,2.94160E-02,2.65693E-02,t_9471
0,2.67477E-02,9.26007E-03,t_9473
0,4.68305E-03,1.18047E-02,t_9524
0,4.24484E-02,1.48091E-02,t_9557
0,4.65894E-02,3.06182E-02,t_9584
0,6.82976E-02,7.18137E-02,t_9614
0,4.13891E-02,2.02395E-02,t_9644
0,2.93304E-02,2.42913E-02,t_9655
0,9.82590E-02,5.10921E-02,t_9703
0,6.03357E-02,5.85959E-02,t_9711
0,2.98161E-02,3.70523E-02,t_9761
0,1.01440E-02,1.69480E-02,t_9777
0,1.33412E-02,5.27248E-03,t_9805
0,1.92788E-02,9.24213E-03,t_9809
0,3.67116E-02,2.32570E-03,t_9847
0,6.53573E-03,1.51806E-02,t_9850
0,7.88793E-02,6.90108E-03,t_9987
0,6.86681E-02,2.18872E-02,t_10004
0,8.23585E-02,1.73055E-02,t_10014
0,3.40062E-02,2.16785E-02,t_10021
0,5.58110E-02,2.08126E-02,t_10051
0,3.59539E-02,1.98189E-02,t_10102
0,2.21269E-01,6.24754E-02,t_10120
0,1.27277E-01,6.05820E-02,t_10150
0,1.64311E-01,3.86430E-02,t_10192
0,8.89047E-02,3.38474E-02,t_10231
0,1.19817E-01,1.96277E-02,t_10241
0,2.25917E-02,2.21904E-02,t_10300
0,1.74428E-02,1.06632E-02,t_10307
0,7.46800E-02,1.13767E-01,t_10384
0,6.36432E-02,2.45322E-02,t_10389
0,2.08676E-01,2.61994E-02,t_10391
0,4.86728E-03,2.64047E-03,t_10429
0,6.44042E-03,2.59552E-03,t_10431
0,6.15158E-03,9.09187E-03,t_10446
0,4.03427E-02,2.15755E-02,t_10513
0,9.69198E-02,1.75011E-02,t_10535
0,1.18848E-01,1.62192E-02,t_10536
0,3.98200E-02,2.13429E-02,t_10558
0,3.61059E-02,4.17569E-02,t_10569
0,7.45362E-02,4.62430E-02,t_10583
0,1.40361E-01,6.21177E-02,t_10618
0,1.33078E-01,2.91250E-02,t_10640
0,3.76148E-02,3.53550E-02,t_10672
0,1.45392E-01,1.08900E-01,t_10755
0,5.66967E-02,1.18272E-01,t_10767
0,7.70175E-02,9.00522E-02,t_10770
0,7.80119E-02,1.13885E-01,t_10777
0,1.75163E-01,5.03028E-02,t_10795
0,1.10273E-01,6.07968E-02,t_10796
0,1.11656E-01,7.71324E-02,t_10812
0,1.05087E-01,4.22741E-02,t_10837
0,4.73380E-02,3.36067E-03,t_10883
0,1.32309E-01,3.95161E-03,t_10901
0,4.60722E-02,5.99928E-03,t_10910
0,2.53431E-02,4.33850E-03,t_10914
0,2.15208E-02,5.49901E-03,t_10923
0,6.71620E-02,2.54234E-02,t_10944
0,1.80811E-01,5.23578E-02,t_10962
0,2.99419E-01,1.13366E-01,t_11018
0,4.94983E-03,8.46467E-03,t_11030
0,9.85043E-03,2.53505E-03,t_11077
0,6.95299E-03,7.29809E-03,t_11082
0,6.47879E-03,1.01088E-02,t_11111
0,7.61533E-03,8.99567E-03,t_11139
0,8.54604E-03,8.12169E-03,t_11147
0,5.41688E-02,7.06874E-03,t_11158
0,1.27949E-01,2.13340E-02,t_11168
0,4.42065E-02,1.75774E-02,t_11180
0,5.46539E-02,2.03630E-02,t_11186
0,1.35313E-01,2.71546E-02,t_11278
0,7.48195E-02,1.84289E-02,t_11279
0,9.39722E-02,5.82556E-02,t_11292
0,2.20888E-01,6.34792E-02,t_11348
0,2.78708E-01,7.82038E-02,t_11370
0,3.62273E-01,3.61988E-02,t_11444
0,2.09522E-01,3.34968E-01,t_11516
0,1.35005E-01,1.49137E-01,t_11567
0,1.69456E-02,1.16196E-02,t_11585
0,1.79032E-02,4.75347E-03,t_11594
0,3.42678E-02,2.64792E-02,t_11596
0,2.14169E-02,8.85663E-03,t_11629
0,4.44401E-02,1.25328E-02,t_11631
0,2.48234E-02,9.21702E-03,t_11633
0,1.19433E-01,3.59705E-03,t_11651
0,2.05972E-01,9.47638E-02,s_0
0,1.83952E-01,1.03676E-01,s_1
0,1.70474E-01,6.35773E-02,s_2
0,1.66501E-01,8.44036E-02,s_3
0,1.54691E-01,6.33919E-02,s_4
0,1.41710E-01,5.23640E-02,s_5
0,1.39178E-01,7.10415E-02,s_6
0,1.19972E-01,7.07590E-02,s_7
0,2.87166E-02,2.14668E-02,s_8
0,9.86761E-02,5.08925E-02,s_9
0,3.16757E-02,2.54992E-02,s_10
0,9.16779E-02,5.95509E-02,s_11
0,8.55280E-02,5.47096E-02,s_12
0,8.32842E-02,3.50180E-02,s_13
0,4.74109E-02,3.27518E-02,s_14
0,7.68801E-02,3.98095E-02,s_15
0,2.45921E-02,1.52945E-02,s_16
0,6.59721E-02,4.07898E-02,s_17
0,2.78388E-02,1.28167E-02,s_18
0,3.27971E-02,3.51992E-02,s_19
0,6.23789E-02,5.25134E-02,s_20
0,3.32623E-02,1.81258E-02,s_21
0,3.61218E-02,9.82549E-03,s_22
0,5.88381E-02,4.16602E-02,s_23
0,2.78237E-02,4.96555E-03,s_24
0,4.14293E-02,1.89666E-02,s_25
0,1.78068E-02,7.70180E-03,s_26
0,4.38915E-02,1.54641E-02,s_27
0,4.90933E-02,7.15880E-03,s_28
0,3.97780E-02,2.76241E-02,s_29
0,1.25575E-02,5.63889E-03,s_30
0,2.73394E-02,1.03169E-02,s_31
0,3.38658E-02,1.18179E-02,s_32
0,3.39162E-02,1.25284E-02,s_33
0,1.61942E-02,9.06654E-03,s_34
0,8.76572E-03,3.94221E-03,s_35
0,1.99993E-02,5.01842E-03,s_36
0,3.90444E-02,5.18384E-03,s_37
0,3.92343E-02,9.22352E-03,s_38
0,7.83076E-03,5.14517E-03,s_39
0,2.53564E-02,1.17063E-02,s_40
0,2.51442E-02,1.74945E-02,s_41
0,2.54718E-02,1.13442E-02,s_42
0,5.98228E-03,2.50932E-03,s_43
0,9.92313E-03,2.32539E-02,s_44
0,1.55972E-02,1.08239E-02,s_45
0,8.12930E-03,3.57787E-03,s_46
0,1.14190E-02,5.28308E-03,s_47
0,2.26396E-02,1.07428E-02,s_48
0,4.95942E-03,2.32773E-03,s_49
0,7.16803E-03,1.77106E-03,s_50
0,3.21537E-03,8.58881E-03,s_51
0,7.37974E-03,1.06928E-02,s_52
0,8.32299E-03,8.36527E-03,s_53
0,7.29765E-02,1.56887E-03,s_54
0,2.13577E-02,6.15567E-03,s_55
0,2.95472E-02,1.07233E-03,s_56
0,1.12306E-02,1.88874E-03,s_57
0,5.46504E-03,1.85078E-02,s_58
0,3.70665E-03,6.18690E-03,s_59
0,1.25931E-02,6.82829E-03,s_60
0,1.12416E-02,2.28862E-03,s_61
0,1.07839E-02,1.56682E-03,s_62
0,4.47653E-02,3.22226E-02,s_63
0,4.32394E-03,2.96050E-03,s_64
0,3.68726E-03,1.49164E-03,s_65
0,2.25599E-01,1.50474E-01,s_73
0,2.20267E-01,1.55541E-01,s_74
0,2.07193E-01,1.16956E-01,s_75
0,1.89939E-01,9.08512E-02,s_76
0,1.87726E-01,1.69755E-01,s_77
0,1.77565E-01,1.04002E-01,s_78
0,1.73557E-01,1.14714E-01,s_79
0,1.68301E-01,9.89483E-02,s_80
0,1.60882E-01,1.05284E-01,s_81
0,1.37931E-01,5.55176E-02,s_82
0,1.33949E-01,7.69759E-02,s_83
0,1.33438E-01,7.35613E-02,s_84
0,1.25624E-01,8.96536E-02,s_85
0,1.25319E-01,7.42796E-02,s_86
0,1.24560E-01,7.95644E-02,s_87
0,1.23928E-01,7.41843E-02,s_88
0,1.23016E-01,6.04037E-02,s_89
0,1.19877E-01,7.48653E-02,s_90
0,1.19652E-01,8.93421E-02,s_91
0,1.19634E-01,5.12927E-02,s_92
0,1.19545E-01,7.13933E-02,s_93
0,1.17115E-01,5.81956E-02,s_94
0,1.14862E-01,5.34155E-02,s_95
0,1.14474E-01,7.33520E-02,s_96
0,1.14243E-01,8.27972E-02,s_97
0,1.13992E-01,7.49285E-02,s_98
0,1.13161E-01,7.40991E-02,s_99
0,1.11994E-01,6.92408E-02,s_100
0,1.08189E-01,8.06987E-02,s_101
0,1.06286E-01,8.72473E-02,s_102
0,1.00381E-01,5.85991E-02,s_103
0,9.70691E-02,5.43924E-02,s_104
0,9.64021E-02,6.90485E-02,s_105
0,9.62589E-02,4.61747E-02,s_106
0,9.58089E-02,5.81705E-02,s_107
0,9.51430E-02,5.71587E-02,s_108
0,9.48920E-02,6.43572E-02,s_109
0,9.48301E-02,5.85320E-02,s_110
0,9.39558E-02,5.86293E-02,s_111
0,9.21640E-02,5.06592E-02,s_112
0,9.05160E-02,5.26330E-02,s_113
0,9.04539E-02,4.51666E-02,s_114
0,8.98340E-02,6.82828E-02,s_115
0,8.70051E-02,6.54770E-02,s_116
0,8.55630E-02,3.52374E-02,s_117
0,8.39109E-02,6.91819E-02,s_118
0,8.28490E-02,5.28668E-02,s_119
0,8.24571E-02,5.28548E-02,s_120
0,8.21320E-02,5.75223E-02,s_121
0,8.03881E-02,4.90678E-02,s_122
0,7.92609E-02,4.47312E-02,s_123
0,7.80130E-02,5.72046E-02,s_124
0,7.71741E-02,3.56115E-02,s_125
0,7.27360E-02,4.55637E-02,s_126
0,7.26570E-02,3.94507E-02,s_127
0,7.21640E-02,3.73130E-02,s_128
0,6.65801E-02,5.08169E-02,s_129
0,5.99870E-02,2.70249E-02,s_130
0,5.82669E-02,3.40427E-02,s_131
0,1.45690E-01,7.01639E-02,s_132
0,1.33400E-01,5.84513E-02,s_133
0,1.10000E-01,7.07426E-02,s_134
0,1.05850E-01,3.24030E-02,s_135
0,8.88599E-02,3.08465E-02,s_136
0,1.35051E-01,5.64593E-02,m_137
0,2.25470E-01,1.27227E-01,m_138
0,1.70857E-01,5.20895E-02,m_139
0,9.59684E-02,7.69481E-02,m_140
0,1.65168E-01,1.04460E-01,m_141
0,7.68638E-02,6.99240E-02,m_142
0,4.21165E-02,4.92731E-02,m_143
0,1.00976E-01,6.48645E-02,m_144
0,1.21087E-01,9.90145E-02,m_145
0,1.39164E-01,1.02229E-01,m_146
0,1.29387E-01,6.87413E-02,m_147
0,1.25783E-01,8.08567E-02,m_148
0,1.27079E-01,6.00272E-02,m_149
0,1.07918E-01,5.99325E-02,m_150
0,1.20937E-01,5.78538E-02,m_151
0,7.86425E-02,6.69227E-02,m_152
0,1.20471E-01,5.89754E-02,m_153
0,8.51305E-02,7.45428E-02,m_154
0,1.15153E-01,6.67166E-02,m_155
0,1.41645E-01,7.65074E-02,m_156
0,1.25148E-01,5.54878E-02,m_157
0,1.21391E-01,8.03083E-02,m_158
0,1.82548E-01,4.74242E-02,m_159
0,7.12161E-02,3.68650E-02,m_160
0,1.29923E-01,3.04958E-02,m_161
0,1.66920E-01,9.94836E-02,m_162
0,8.68103E-02,7.11863E-02,m_163
0,1.05791E-01,6.12159E-02,m_164
0,6.68737E-02,5.74202E-02,m_165
0,6.04447E-02,5.55664E-02,m_166
0,1.64439E-01,1.30324E-01,m_167
0,2.32396E-01,1.14154E-01,s_168
0,1.20982E-01,5.03710E-02,m_169
0,8.14256E-02,7.51574E-02,m_170
0,1.13059E-01,5.78738E-02,m_171
0,6.27345E-02,5.30642E-02,m_172
0,2.05587E-01,1.46957E-01,m_173
0,3.48774E-01,7.25705E-02,m_174
0,1.47694E-01,7.16647E-02,m_175
0,1.95232E-01,9.14558E-02,m_176
0,1.35145E-01,9.60516E-02,m_177
0,9.82174E-02,7.01334E-02,m_178
0,1.31713E-01,4.85331E-02,m_179
0,1.45998E-01,6.01926E-02,m_180
0,6.68257E-02,4.61601E-02,m_181
0,8.74684E-02,6.03731E-02,m_182
0,1.75008E-01,5.92615E-02,m_183
0,6.92983E-02,6.66171E-02,m_184
0,9.67866E-02,7.25003E-02,m_185
0,1.51668E-01,5.21319E-02,m_186
0,8.72482E-02,4.30957E-02,m_187
0,1.20606E-01,8.45109E-02,m_188
0,1.12043E-01,5.67754E-02,m_189
0,5.46124E-02,3.57948E-02,m_190
0,8.70346E-02,4.26523E-02,m_191
0,8.98386E-02,5.44841E-02,m_192
0,1.12367E-01,9.71204E-02,m_193
0,1.22768E-01,7.00638E-02,m_194
0,9.10563E-02,4.00771E-02,m_195
0,6.96130E-02,5.59031E-02,m_196
0,5.05917E-02,2.92689E-02,m_197
0,8.54035E-02,8.41390E-02,m_198
0,1.21273E-01,9.39620E-02,m_199
0,8.59507E-02,7.92314E-02,m_200
0,1.28545E-01,9.16970E-02,m_201
