#,,,"generated_by='OpenQuake engine 3.27.0-git2e1c480ebc', start_date='2026-08-22T06:35:30', checksum=281799916"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,1.93346E-02,7.13080E-02,t_7132
0,1.05978E-02,3.91178E-02,t_7174
0,8.59364E-03,3.16375E-02,t_7179
0,1.91230E-02,7.05995E-02,t_7212
0,1.08821E-02,3.98718E-02,t_7215
0,1.05141E-02,3.86857E-02,t_7227
0,9.34025E-03,3.44659E-02,t_7238
0,9.68136E-03,3.56695E-02,t_7243
0,3.19302E-02,1.17039E-01,t_7336
0,2.98831E-03,1.09487E-02,t_7355
0,7.82349E-03,2.88938E-02,t_7391
0,1.61018E-03,5.94278E-03,t_7418
0,3.81775E-03,1.41875E-02,t_7432
0,4.48546E-03,1.66344E-02,t_7439
0,5.33311E-03,1.96482E-02,t_7507
0,1.89108E-02,6.97284E-02,t_7600
0,9.70968E-03,3.56234E-02,t_7622
0,1.30820E-03,4.81403E-03,t_7655
0,7.19975E-03,2.65588E-02,t_7712
0,2.34483E-02,8.71501E-02,t_7726
0,4.48213E-02,1.68168E-01,t_7737
0,2.22573E-02,8.16947E-02,t_7749
0,5.63524E-03,2.08338E-02,t_7830
0,4.98211E-02,1.85662E-01,t_7843
0,3.38656E-03,1.24567E-02,t_7857
0,2.40907E-02,8.84918E-02,t_7891
0,2.15336E-02,7.88169E-02,t_7909
0,2.24459E-02,8.26524E-02,t_7921
0,8.41070E-03,3.06947E-02,t_7938
0,1.51308E-02,5.66475E-02,t_7951
0,3.36473E-02,1.24506E-01,t_7982
0,1.98657E-02,7.12033E-02,t_8017
0,1.07232E-02,3.91240E-02,t_8022
0,1.92495E-02,6.65633E-02,t_8060
0,1.22733E-02,4.49121E-02,t_8140
0,1.00285E-02,3.69286E-02,t_8239
0,8.14525E-03,2.98657E-02,t_8260
0,1.34509E-02,4.94761E-02,t_8277
0,1.84689E-02,6.82615E-02,t_8301
0,8.46638E-03,3.12301E-02,t_8308
0,1.77383E-02,6.61448E-02,t_8357
0,5.03781E-03,2.56588E-02,t_8370
0,1.79283E-02,7.28604E-02,t_8398
0,8.72719E-03,3.20668E-02,t_8487
0,7.34600E-03,2.75202E-02,t_8495
0,2.40856E-02,8.90516E-02,t_8546
0,2.85316E-02,1.05233E-01,t_8579
0,2.12098E-02,7.79461E-02,t_8613
0,1.70668E-02,7.16375E-02,t_8658
0,2.35896E-02,9.08996E-02,t_8693
0,2.90517E-02,1.11828E-01,t_8703
0,5.75888E-02,2.09021E-01,t_8751
0,3.85766E-02,1.35654E-01,t_8767
0,2.24088E-02,7.83964E-02,t_8776
0,1.03243E-02,3.80290E-02,t_8801
0,2.08044E-03,7.66240E-03,t_8838
0,1.38945E-02,5.11210E-02,t_8877
0,8.69842E-03,3.20054E-02,t_8879
0,1.44852E-02,5.32517E-02,t_8900
0,1.16691E-02,4.31629E-02,t_8908
0,2.27765E-02,8.41341E-02,t_8927
0,1.25046E-02,4.58856E-02,t_8930
0,1.61154E-02,5.97555E-02,t_8965
0,1.02571E-02,3.78885E-02,t_8974
0,1.65491E-02,6.13042E-02,t_8983
0,4.84913E-02,1.78821E-01,t_9057
0,1.56120E-02,6.01795E-02,t_9077
0,2.13208E-02,9.03093E-02,t_9103
0,5.74859E-02,2.25629E-01,t_9108
0,3.07520E-02,1.13684E-01,t_9145
0,3.72735E-02,1.38852E-01,t_9165
0,1.18621E-02,4.37995E-02,t_9182
0,1.35557E-02,5.03074E-02,t_9184
0,2.62314E-02,9.66920E-02,t_9222
0,6.71040E-03,2.43901E-02,t_9237
0,1.31072E-02,4.80252E-02,t_9249
0,2.82881E-02,1.04370E-01,t_9287
0,4.02407E-02,1.65734E-01,t_9323
0,2.90511E-02,1.28580E-01,t_9333
0,1.80044E-02,6.87614E-02,t_9337
0,5.83341E-03,2.14861E-02,t_9347
0,1.81650E-03,6.69217E-03,t_9348
0,1.32201E-02,4.86314E-02,t_9392
0,9.24569E-03,3.43220E-02,t_9400
0,1.38291E-02,5.08735E-02,t_9411
0,1.37453E-02,5.23260E-02,t_9451
0,2.94249E-02,1.13436E-01,t_9471
0,2.67485E-02,1.02157E-01,t_9473
0,4.68102E-03,1.72952E-02,t_9524
0,4.24448E-02,1.61374E-01,t_9557
0,4.65928E-02,1.76830E-01,t_9584
0,6.83166E-02,2.62229E-01,t_9614
0,4.13926E-02,1.55636E-01,t_9644
0,2.93287E-02,1.10597E-01,t_9655
0,9.82677E-02,3.62323E-01,t_9703
0,6.03319E-02,2.20580E-01,t_9711
0,2.98136E-02,1.10123E-01,t_9761
0,1.01422E-02,3.74077E-02,t_9777
0,1.33418E-02,4.95027E-02,t_9805
0,1.92803E-02,7.23066E-02,t_9809
0,3.67234E-02,1.35858E-01,t_9847
0,6.53569E-03,2.42671E-02,t_9850
0,7.89016E-02,2.96077E-01,t_9987
0,6.86675E-02,2.55442E-01,t_10004
0,8.23784E-02,3.06661E-01,t_10014
0,3.39995E-02,1.25751E-01,t_10021
0,5.58023E-02,2.19865E-01,t_10051
0,3.59533E-02,1.36382E-01,t_10102
0,2.21303E-01,8.51545E-01,t_10120
0,1.27277E-01,4.74539E-01,t_10150
0,1.64333E-01,6.45254E-01,t_10192
0,8.89141E-02,3.48290E-01,t_10231
0,1.19857E-01,4.76384E-01,t_10241
0,2.25932E-02,8.35444E-02,t_10300
0,1.74408E-02,6.42073E-02,t_10307
0,7.46903E-02,2.60827E-01,t_10384
0,6.36488E-02,2.29312E-01,t_10389
0,2.08765E-01,7.65742E-01,t_10391
0,4.86719E-03,1.79127E-02,t_10429
0,6.44065E-03,2.37532E-02,t_10431
0,6.15182E-03,2.30590E-02,t_10446
0,4.03508E-02,1.48785E-01,t_10513
0,9.69351E-02,3.63518E-01,t_10535
0,1.18864E-01,4.45615E-01,t_10536
0,3.98116E-02,1.52064E-01,t_10558
0,3.60949E-02,1.37385E-01,t_10569
0,7.45448E-02,2.87906E-01,t_10583
0,1.40377E-01,5.39324E-01,t_10618
0,1.33116E-01,5.17747E-01,t_10640
0,3.75971E-02,1.49614E-01,t_10672
0,1.45388E-01,5.49471E-01,t_10755
0,5.66770E-02,2.25224E-01,t_10767
0,7.70081E-02,2.94851E-01,t_10770
0,7.80148E-02,2.98309E-01,t_10777
0,1.75201E-01,6.73009E-01,t_10795
0,1.10245E-01,4.21066E-01,t_10796
0,1.11621E-01,4.26990E-01,t_10812
0,1.05082E-01,4.41277E-01,t_10837
0,4.73479E-02,1.72487E-01,t_10883
0,1.32370E-01,4.83141E-01,t_10901
0,4.60344E-02,1.64010E-01,t_10910
0,2.53394E-02,9.08299E-02,t_10914
0,2.15166E-02,7.71436E-02,t_10923
0,6.71737E-02,2.43430E-01,t_10944
0,1.80824E-01,6.89113E-01,t_10962
0,2.99498E-01,1.13464E+00,t_11018
0,4.94903E-03,1.80939E-02,t_11030
0,9.85064E-03,3.62259E-02,t_11077
0,6.95254E-03,2.54947E-02,t_11082
0,6.47771E-03,2.37786E-02,t_11111
0,7.61554E-03,2.81574E-02,t_11139
0,8.54428E-03,3.10608E-02,t_11147
0,5.41945E-02,1.98742E-01,t_11158
0,1.27960E-01,4.64648E-01,t_11168
0,4.41994E-02,1.59987E-01,t_11180
0,5.46444E-02,1.98157E-01,t_11186
0,1.35355E-01,5.00017E-01,t_11278
0,7.47920E-02,2.73064E-01,t_11279
0,9.39819E-02,3.51620E-01,t_11292
0,2.20907E-01,8.20547E-01,t_11348
0,2.78766E-01,1.04572E+00,t_11370
0,3.62295E-01,1.32969E+00,t_11444
0,2.09516E-01,8.25777E-01,t_11516
0,1.34988E-01,5.03905E-01,t_11567
0,1.69359E-02,5.97646E-02,t_11585
0,1.79033E-02,6.37020E-02,t_11594
0,3.42676E-02,1.23429E-01,t_11596
0,2.14156E-02,7.68864E-02,t_11629
0,4.44386E-02,1.61666E-01,t_11631
0,2.48170E-02,8.90526E-02,t_11633
0,1.19492E-01,4.38422E-01,t_11651
0,2.04518E-01,7.61305E-01,s_0
0,1.81278E-01,5.95388E-01,s_1
0,1.69041E-01,5.65133E-01,s_2
0,1.66105E-01,5.94166E-01,s_3
0,1.56323E-01,8.14263E-01,s_4
0,1.36924E-01,3.39267E-01,s_5
0,1.40188E-01,5.46363E-01,s_6
0,1.18926E-01,4.48298E-01,s_7
0,2.87135E-02,1.03176E-01,s_8
0,1.00095E-01,4.18771E-01,s_9
0,3.16821E-02,1.16315E-01,s_10
0,9.08029E-02,2.89540E-01,s_11
0,8.54159E-02,2.92369E-01,s_12
0,8.55208E-02,5.24567E-01,s_13
0,4.74388E-02,1.75171E-01,s_14
0,7.78326E-02,3.99737E-01,s_15
0,2.46013E-02,9.00002E-02,s_16
0,6.68793E-02,4.82640E-01,s_17
0,2.78516E-02,1.02190E-01,s_18
0,3.27862E-02,1.20127E-01,s_19
0,6.14963E-02,1.77232E-01,s_20
0,3.32901E-02,1.22351E-01,s_21
0,3.61224E-02,1.32969E-01,s_22
0,5.98553E-02,2.49117E-01,s_23
0,2.78138E-02,1.02083E-01,s_24
0,4.14881E-02,1.53291E-01,s_25
0,1.78056E-02,6.46267E-02,s_26
0,4.39503E-02,1.62483E-01,s_27
0,4.90965E-02,1.80640E-01,s_28
0,3.94548E-02,1.32121E-01,s_29
0,1.25557E-02,4.59106E-02,s_30
0,2.73378E-02,1.00430E-01,s_31
0,3.38579E-02,1.24497E-01,s_32
0,3.39230E-02,1.25314E-01,s_33
0,1.62094E-02,5.91942E-02,s_34
0,8.76269E-03,3.21947E-02,s_35
0,1.99984E-02,7.34037E-02,s_36
0,3.90581E-02,1.45548E-01,s_37
0,3.92442E-02,1.45816E-01,s_38
0,7.83014E-03,2.86959E-02,s_39
0,2.53608E-02,9.33140E-02,s_40
0,2.51443E-02,9.11535E-02,s_41
0,2.54673E-02,9.10812E-02,s_42
0,5.98196E-03,2.19701E-02,s_43
0,9.92327E-03,3.62706E-02,s_44
0,1.55888E-02,5.70531E-02,s_45
0,8.12854E-03,2.97486E-02,s_46
0,1.13415E-02,5.07857E-02,s_47
0,2.26425E-02,8.31886E-02,s_48
0,4.95852E-03,1.82023E-02,s_49
0,7.16821E-03,2.61420E-02,s_50
0,3.21447E-03,1.17377E-02,s_51
0,7.37875E-03,2.69960E-02,s_52
0,8.19209E-03,3.00005E-02,s_53
0,7.30252E-02,2.65188E-01,s_54
0,2.13624E-02,7.80920E-02,s_55
0,2.95546E-02,1.08863E-01,s_56
0,1.12330E-02,4.14121E-02,s_57
0,5.46499E-03,2.01717E-02,s_58
0,3.70700E-03,1.36588E-02,s_59
0,1.25938E-02,4.59042E-02,s_60
0,1.12427E-02,4.13662E-02,s_61
0,1.07849E-02,3.91658E-02,s_62
0,4.47786E-02,1.67517E-01,s_63
0,4.31913E-03,1.55446E-02,s_64
0,3.68705E-03,1.34496E-02,s_65
0,2.27782E-01,9.05809E-01,s_73
0,2.19164E-01,8.24742E-01,s_74
0,2.06717E-01,7.37779E-01,s_75
0,1.94000E-01,1.07844E+00,s_76
0,1.88247E-01,7.40993E-01,s_77
0,1.82108E-01,7.35105E-01,s_78
0,1.73589E-01,6.74849E-01,s_79
0,1.68873E-01,6.88883E-01,s_80
0,1.58480E-01,5.92996E-01,s_81
0,1.34112E-01,4.72465E-01,s_82
0,1.33164E-01,4.68269E-01,s_83
0,1.33559E-01,4.71427E-01,s_84
0,1.25009E-01,4.99898E-01,s_85
0,1.22953E-01,3.07522E-01,s_86
0,1.25645E-01,4.98148E-01,s_87
0,1.24009E-01,3.52206E-01,s_88
0,1.23038E-01,4.21706E-01,s_89
0,1.18546E-01,4.20100E-01,s_90
0,1.22479E-01,5.98536E-01,s_91
0,1.22165E-01,4.67395E-01,s_92
0,1.20071E-01,4.19824E-01,s_93
0,1.16928E-01,3.41352E-01,s_94
0,1.15277E-01,4.32715E-01,s_95
0,1.17258E-01,3.80364E-01,s_96
0,1.18878E-01,4.08456E-01,s_97
0,1.15001E-01,3.67266E-01,s_98
0,1.12485E-01,3.37354E-01,s_99
0,1.09605E-01,3.09317E-01,s_100
0,1.12558E-01,4.65360E-01,s_101
0,1.05280E-01,3.53420E-01,s_102
0,1.01632E-01,4.37379E-01,s_103
0,9.77613E-02,3.24287E-01,s_104
0,9.82414E-02,4.32847E-01,s_105
0,9.53508E-02,3.15449E-01,s_106
0,9.36390E-02,2.65536E-01,s_107
0,9.53464E-02,3.52821E-01,s_108
0,9.54500E-02,3.60869E-01,s_109
0,9.69998E-02,4.13525E-01,s_110
0,9.17448E-02,3.29311E-01,s_111
0,9.16762E-02,3.10967E-01,s_112
0,9.03292E-02,3.24807E-01,s_113
0,8.87436E-02,2.65025E-01,s_114
0,8.96312E-02,3.55704E-01,s_115
0,8.81421E-02,3.35497E-01,s_116
0,8.55244E-02,3.90739E-01,s_117
0,8.26074E-02,2.28155E-01,s_118
0,8.32610E-02,2.98221E-01,s_119
0,8.34687E-02,2.96618E-01,s_120
0,8.27607E-02,2.80919E-01,s_121
0,8.12946E-02,3.09731E-01,s_122
0,7.74312E-02,2.16458E-01,s_123
0,7.85277E-02,3.20606E-01,s_124
0,7.79058E-02,3.38980E-01,s_125
0,7.23530E-02,2.69694E-01,s_126
0,7.26051E-02,2.75280E-01,s_127
0,7.13841E-02,1.95496E-01,s_128
0,6.77789E-02,3.06790E-01,s_129
0,5.99523E-02,2.28478E-01,s_130
0,5.74968E-02,1.51533E-01,s_131
0,1.46155E-01,7.41647E-01,s_132
0,1.33616E-01,4.76469E-01,s_133
0,1.11051E-01,4.66167E-01,s_134
0,1.04614E-01,3.22669E-01,s_135
0,8.81105E-02,3.26798E-01,s_136
0,1.35088E-01,5.34800E-01,m_137
0,2.25741E-01,9.39226E-01,m_138
0,1.70899E-01,6.50506E-01,m_139
0,9.59322E-02,3.83743E-01,m_140
0,1.65926E-01,6.76384E-01,m_141
0,7.68506E-02,3.24554E-01,m_142
0,4.20966E-02,1.40334E-01,m_143
0,1.01228E-01,4.48074E-01,m_144
0,1.21569E-01,4.61634E-01,m_145
0,1.39166E-01,6.38663E-01,m_146
0,1.30331E-01,4.10018E-01,m_147
0,1.25883E-01,4.08193E-01,m_148
0,1.27143E-01,3.45561E-01,m_149
0,1.08615E-01,2.80319E-01,m_150
0,1.20938E-01,4.74451E-01,m_151
0,7.86420E-02,3.23290E-01,m_152
0,1.20568E-01,4.88402E-01,m_153
0,8.51753E-02,3.25017E-01,m_154
0,1.15447E-01,3.39779E-01,m_155
0,1.41734E-01,3.70156E-01,m_156
0,1.25177E-01,5.32471E-01,m_157
0,1.21386E-01,4.74409E-01,m_158
0,1.82574E-01,6.93089E-01,m_159
0,7.12312E-02,2.06951E-01,m_160
0,1.30009E-01,4.95479E-01,m_161
0,1.67857E-01,7.82091E-01,m_162
0,8.68174E-02,3.36677E-01,m_163
0,1.05793E-01,4.23704E-01,m_164
0,6.68325E-02,1.86960E-01,m_165
0,6.04031E-02,2.27937E-01,m_166
0,1.64268E-01,7.37081E-01,m_167
0,2.36211E-01,1.26870E+00,s_168
0,1.20994E-01,4.26262E-01,m_169
0,8.13543E-02,2.25245E-01,m_170
0,1.13036E-01,3.45582E-01,m_171
0,6.27123E-02,1.84859E-01,m_172
0,2.05780E-01,8.14988E-01,m_173
0,3.48994E-01,1.26192E+00,m_174
0,1.47937E-01,7.05422E-01,m_175
0,1.95286E-01,8.70925E-01,m_176
0,1.35465E-01,4.84615E-01,m_177
0,9.81831E-02,3.79648E-01,m_178
0,1.31648E-01,4.91675E-01,m_179
0,1.46010E-01,5.44740E-01,m_180
0,6.68081E-02,1.82943E-01,m_181
0,8.75225E-02,2.44329E-01,m_182
0,1.75013E-01,6.15857E-01,m_183
0,6.92743E-02,2.86255E-01,m_184
0,9.67784E-02,3.88475E-01,m_185
0,1.51966E-01,5.62442E-01,m_186
0,8.75062E-02,3.10065E-01,m_187
0,1.20693E-01,3.56544E-01,m_188
0,1.12084E-01,4.13789E-01,m_189
0,5.48085E-02,1.76774E-01,m_190
0,8.70041E-02,2.83405E-01,m_191
0,8.98552E-02,2.58569E-01,m_192
0,1.12374E-01,4.76924E-01,m_193
0,1.23185E-01,3.33160E-01,m_194
0,9.10888E-02,2.74476E-01,m_195
0,7.03233E-02,2.07703E-01,m_196
0,5.05880E-02,1.79038E-01,m_197
0,8.54327E-02,3.62724E-01,m_198
0,1.21917E-01,5.29063E-01,m_199
0,8.58910E-02,3.15148E-01,m_200
0,1.28627E-01,4.57150E-01,m_201
