#,,,"generated_by='OpenQuake engine 3.27.0-git042cd06101', start_date='2026-08-24T20:59:23', checksum=281799916"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,4.25708E-03,3.05050E-02,t_4359
0,7.07478E-03,5.05760E-02,t_4363
0,2.35055E-01,1.87814E+00,t_4391
0,5.21281E-02,4.06527E-01,t_4425
0,5.98734E-02,5.26710E-01,t_4451
0,1.90913E-01,2.01594E+00,t_4497
0,6.92904E-02,5.77567E-01,t_4501
0,1.54773E-02,1.31165E-01,t_4601
0,1.43854E-02,1.14576E-01,t_4609
0,4.37070E-02,3.32072E-01,t_4642
0,1.03815E-01,9.04360E-01,t_4687
0,2.01742E-01,1.58284E+00,t_4706
0,4.14478E-02,3.41606E-01,t_4710
0,1.41536E-01,1.08771E+00,t_4720
0,9.35327E-02,7.09050E-01,t_4730
0,1.22677E-01,1.01370E+00,t_4736
0,7.90060E-02,6.86440E-01,t_4750
0,1.32924E-01,1.16374E+00,t_4767
0,2.16062E-02,1.67439E-01,t_4836
0,2.24120E-02,1.71612E-01,t_4838
0,9.01876E-03,6.90559E-02,t_4937
0,7.55371E-03,5.39712E-02,t_4953
0,1.31933E-01,9.92087E-01,t_5009
0,1.34117E-01,1.04265E+00,t_5010
0,3.08127E-01,2.48456E+00,t_5020
0,6.60469E-02,5.40599E-01,t_5027
0,9.55655E-02,6.88412E-01,t_5032
0,1.51938E-01,1.22102E+00,t_5060
0,9.42255E-02,7.79015E-01,t_5071
0,3.82196E-02,3.07757E-01,t_5084
0,1.87626E-02,1.53919E-01,t_5102
0,1.43812E-01,1.18852E+00,t_5123
0,8.18988E-02,6.63229E-01,t_5176
0,6.29447E-02,4.94093E-01,t_5228
0,1.20614E-02,9.50180E-02,t_5245
0,3.00305E-02,2.37610E-01,t_5276
0,2.04414E-01,1.75660E+00,t_5335
0,1.44794E-01,1.15072E+00,t_5355
0,3.59120E-02,2.83788E-01,t_5395
0,5.36384E-02,4.58089E-01,t_5424
0,1.76052E-01,1.54897E+00,t_5431
0,1.14934E-02,8.70420E-02,t_5500
0,3.61033E-03,2.86954E-02,t_5519
0,6.13222E-03,4.80324E-02,t_5541
0,5.84348E-03,4.76414E-02,t_5554
0,6.58629E-02,5.38306E-01,t_5600
0,6.15521E-02,4.66657E-01,t_5602
0,4.06713E-02,3.27782E-01,t_5617
0,2.40436E-02,1.94032E-01,t_5624
0,2.78392E-02,2.11924E-01,t_5715
0,2.85726E-02,2.27110E-01,t_5720
0,1.31625E-02,1.07321E-01,t_5728
0,2.65414E-02,2.15248E-01,t_5740
0,1.76415E-02,1.38442E-01,t_5753
0,1.20794E-01,9.69458E-01,t_5866
0,1.55810E-02,1.21207E-01,t_5879
0,3.68540E-02,2.93504E-01,t_5909
0,2.04270E-02,1.65614E-01,t_5966
0,3.24543E-02,2.80483E-01,t_5967
0,1.70287E-02,1.27789E-01,t_6021
0,1.53341E-02,1.17038E-01,t_6052
0,5.61713E-02,3.96862E-01,t_6094
0,3.52233E-02,2.81343E-01,t_6199
0,6.63791E-02,5.12205E-01,t_6206
0,3.42678E-02,2.52079E-01,t_6230
0,5.10124E-02,3.38741E-01,t_6235
0,2.58025E-02,1.89960E-01,t_6250
0,5.43225E-02,3.62263E-01,t_6304
0,8.82093E-02,6.99432E-01,t_6344
0,1.15498E-01,8.90939E-01,t_6354
0,1.07130E-01,8.69265E-01,t_6403
0,1.29974E-02,1.00920E-01,t_6435
0,1.72576E-02,1.18410E-01,t_6453
0,5.37744E-02,3.78416E-01,t_6529
0,2.35653E-02,1.72533E-01,t_6589
0,2.53019E-02,1.84967E-01,t_6620
0,7.95012E-02,5.97533E-01,t_6634
0,4.32708E-02,2.94451E-01,t_6735
0,1.28502E-02,9.90730E-02,t_6752
0,3.92459E-02,2.89308E-01,t_6754
0,5.60918E-02,3.60056E-01,t_6767
0,6.25863E-03,4.04588E-02,t_6841
0,4.56542E-03,3.22692E-02,t_6847
0,9.55887E-03,7.22746E-02,t_6912
0,3.42360E-03,2.59334E-02,t_6914
0,1.12147E-02,7.27071E-02,t_6938
0,5.27511E-03,3.30473E-02,t_6954
0,7.61225E-03,5.14454E-02,t_6966
0,7.03040E-03,5.21307E-02,t_7104
0,4.22815E-03,2.76791E-02,t_7115
0,1.93346E-02,1.29167E-01,t_7132
0,1.05978E-02,6.84835E-02,t_7174
0,8.59364E-03,5.56688E-02,t_7179
0,1.91230E-02,1.27772E-01,t_7212
0,1.08821E-02,7.34443E-02,t_7215
0,1.05141E-02,6.66936E-02,t_7227
0,9.34025E-03,6.18975E-02,t_7238
0,9.68136E-03,6.11608E-02,t_7243
0,3.19302E-02,2.06851E-01,t_7336
0,2.98831E-03,1.96083E-02,t_7355
0,7.82349E-03,5.31220E-02,t_7391
0,1.61018E-03,1.17277E-02,t_7418
0,3.81775E-03,2.60026E-02,t_7432
0,4.48546E-03,3.33255E-02,t_7439
0,5.33311E-03,3.59383E-02,t_7507
0,1.89108E-02,1.29387E-01,t_7600
0,9.70968E-03,6.94833E-02,t_7622
0,1.30820E-03,8.98509E-03,t_7655
0,7.19975E-03,5.09594E-02,t_7712
0,2.34483E-02,1.71190E-01,t_7726
0,4.48213E-02,3.46580E-01,t_7737
0,2.22573E-02,1.71644E-01,t_7749
0,5.63524E-03,4.23950E-02,t_7830
0,4.98211E-02,3.77553E-01,t_7843
0,3.38656E-03,2.43248E-02,t_7857
0,2.40907E-02,1.83551E-01,t_7891
0,2.15336E-02,1.57680E-01,t_7909
0,2.24459E-02,1.63392E-01,t_7921
0,8.41070E-03,5.81152E-02,t_7938
0,1.51308E-02,1.17828E-01,t_7951
0,3.36473E-02,2.57060E-01,t_7982
0,1.98657E-02,1.36357E-01,t_8017
0,1.07232E-02,7.81405E-02,t_8022
0,1.92495E-02,1.32954E-01,t_8060
0,1.22733E-02,8.51988E-02,t_8140
0,1.00285E-02,6.59665E-02,t_8239
0,8.14525E-03,5.53874E-02,t_8260
0,1.34509E-02,9.51608E-02,t_8277
0,1.84689E-02,1.32711E-01,t_8301
0,8.46638E-03,6.43057E-02,t_8308
0,1.77383E-02,1.23682E-01,t_8357
0,5.03781E-03,5.26336E-02,t_8370
0,1.79283E-02,1.44569E-01,t_8398
0,8.72719E-03,6.41911E-02,t_8487
0,7.34600E-03,5.57851E-02,t_8495
0,2.40856E-02,1.94136E-01,t_8546
0,2.85316E-02,2.03497E-01,t_8579
0,2.12098E-02,1.49620E-01,t_8613
0,1.70668E-02,1.43430E-01,t_8658
0,2.35896E-02,1.97841E-01,t_8693
0,2.90517E-02,2.38163E-01,t_8703
0,5.75888E-02,4.45775E-01,t_8751
0,3.85766E-02,2.71848E-01,t_8767
0,2.24088E-02,1.58371E-01,t_8776
0,1.03243E-02,6.58786E-02,t_8801
0,2.08044E-03,1.50398E-02,t_8838
0,1.38945E-02,1.00903E-01,t_8877
0,8.69842E-03,6.40575E-02,t_8879
0,1.44852E-02,1.02577E-01,t_8900
0,1.16691E-02,8.79453E-02,t_8908
0,2.27765E-02,1.78635E-01,t_8927
0,1.25046E-02,8.66553E-02,t_8930
0,1.61154E-02,1.16628E-01,t_8965
0,1.02571E-02,7.84013E-02,t_8974
0,1.65491E-02,1.13272E-01,t_8983
0,4.84913E-02,3.53645E-01,t_9057
0,1.56120E-02,1.29392E-01,t_9077
0,2.13208E-02,1.88408E-01,t_9103
0,5.74859E-02,4.29018E-01,t_9108
0,3.07520E-02,2.11971E-01,t_9145
0,3.72735E-02,2.70126E-01,t_9165
0,1.18621E-02,8.65109E-02,t_9182
0,1.35557E-02,9.89048E-02,t_9184
0,2.62314E-02,1.95065E-01,t_9222
0,6.71040E-03,4.93945E-02,t_9237
0,1.31072E-02,8.94960E-02,t_9249
0,2.82881E-02,2.11310E-01,t_9287
0,4.02407E-02,3.40692E-01,t_9323
0,2.90511E-02,2.72711E-01,t_9333
0,1.80044E-02,1.50216E-01,t_9337
0,5.83341E-03,4.33157E-02,t_9347
0,1.81650E-03,1.32531E-02,t_9348
0,1.32201E-02,8.16851E-02,t_9392
0,9.24569E-03,6.54826E-02,t_9400
0,1.38291E-02,9.98510E-02,t_9411
0,1.37453E-02,9.51452E-02,t_9451
0,2.94249E-02,2.12762E-01,t_9471
0,2.67485E-02,1.99530E-01,t_9473
0,4.68102E-03,3.56073E-02,t_9524
0,4.24448E-02,3.38770E-01,t_9557
0,4.65928E-02,3.53711E-01,t_9584
0,6.83166E-02,4.66299E-01,t_9614
0,4.13926E-02,2.87054E-01,t_9644
0,2.93287E-02,2.20247E-01,t_9655
0,9.82677E-02,7.28886E-01,t_9703
0,6.03319E-02,5.00700E-01,t_9711
0,2.98136E-02,2.28185E-01,t_9761
0,1.01422E-02,7.56102E-02,t_9777
0,1.33418E-02,1.05517E-01,t_9805
0,1.92803E-02,1.41777E-01,t_9809
0,3.67234E-02,2.66687E-01,t_9847
0,6.53569E-03,4.77932E-02,t_9850
0,7.89016E-02,6.29744E-01,t_9987
0,6.86675E-02,4.93488E-01,t_10004
0,8.23784E-02,6.07567E-01,t_10014
0,3.39995E-02,2.37850E-01,t_10021
0,5.58023E-02,4.13552E-01,t_10051
0,3.59533E-02,2.75039E-01,t_10102
0,2.21303E-01,1.67579E+00,t_10120
0,1.27277E-01,9.79672E-01,t_10150
0,1.64333E-01,1.40764E+00,t_10192
0,8.89141E-02,7.33638E-01,t_10231
0,1.19857E-01,9.57115E-01,t_10241
0,2.25932E-02,1.68327E-01,t_10300
0,1.74408E-02,1.30256E-01,t_10307
0,7.46903E-02,5.90143E-01,t_10384
0,6.36488E-02,5.08639E-01,t_10389
0,2.08765E-01,1.55610E+00,t_10391
0,4.86719E-03,3.55328E-02,t_10429
0,6.44065E-03,4.67238E-02,t_10431
0,6.15182E-03,4.35362E-02,t_10446
0,4.03508E-02,2.87127E-01,t_10513
0,9.69351E-02,7.83126E-01,t_10535
0,1.18864E-01,9.10444E-01,t_10536
0,3.98116E-02,3.22928E-01,t_10558
0,3.60949E-02,2.56015E-01,t_10569
0,7.45448E-02,6.09074E-01,t_10583
0,1.40377E-01,1.17446E+00,t_10618
0,1.33116E-01,1.10385E+00,t_10640
0,3.75971E-02,3.31884E-01,t_10672
0,1.45388E-01,1.11445E+00,t_10755
0,5.66770E-02,5.31309E-01,t_10767
0,7.70081E-02,6.00363E-01,t_10770
0,7.80148E-02,7.01379E-01,t_10777
0,1.75201E-01,1.57486E+00,t_10795
0,1.10245E-01,9.77105E-01,t_10796
0,1.11621E-01,9.58953E-01,t_10812
0,1.05082E-01,8.18655E-01,t_10837
0,4.73479E-02,3.74619E-01,t_10883
0,1.32370E-01,9.94539E-01,t_10901
0,4.60344E-02,3.22798E-01,t_10910
0,2.53394E-02,1.80473E-01,t_10914
0,2.15166E-02,1.51876E-01,t_10923
0,6.71737E-02,4.85156E-01,t_10944
0,1.80824E-01,1.40161E+00,t_10962
0,2.99498E-01,2.43205E+00,t_11018
0,4.94903E-03,3.47371E-02,t_11030
0,9.85064E-03,6.58825E-02,t_11077
0,6.95254E-03,4.42298E-02,t_11082
0,6.47771E-03,4.45960E-02,t_11111
0,7.61554E-03,5.71894E-02,t_11139
0,8.54428E-03,6.14495E-02,t_11147
0,5.41945E-02,4.05040E-01,t_11158
0,1.27960E-01,9.79260E-01,t_11168
0,4.41994E-02,3.26086E-01,t_11180
0,5.46444E-02,4.51208E-01,t_11186
0,1.35355E-01,1.10548E+00,t_11278
0,7.47920E-02,6.09321E-01,t_11279
0,9.39819E-02,7.44225E-01,t_11292
0,2.20907E-01,1.65744E+00,t_11348
0,2.78766E-01,1.97162E+00,t_11370
0,3.62295E-01,2.63735E+00,t_11444
0,2.09516E-01,1.59577E+00,t_11516
0,1.34988E-01,1.00712E+00,t_11567
0,1.69359E-02,1.16187E-01,t_11585
0,1.79033E-02,1.31355E-01,t_11594
0,3.42676E-02,2.63992E-01,t_11596
0,2.14156E-02,1.57754E-01,t_11629
0,4.44386E-02,3.22587E-01,t_11631
0,2.48170E-02,1.74589E-01,t_11633
0,1.19492E-01,9.11368E-01,t_11651
0,2.04518E-01,1.37651E+00,s_0
0,1.81278E-01,1.06369E+00,s_1
0,1.69041E-01,1.27903E+00,s_2
0,1.66105E-01,1.33142E+00,s_3
0,1.56323E-01,1.88200E+00,s_4
0,1.36924E-01,6.36394E-01,s_5
0,1.40188E-01,1.04657E+00,s_6
0,1.18926E-01,8.52897E-01,s_7
0,2.87135E-02,2.21330E-01,s_8
0,1.00095E-01,7.82975E-01,s_9
0,3.16821E-02,2.13259E-01,s_10
0,9.08029E-02,5.14814E-01,s_11
0,8.54159E-02,5.03289E-01,s_12
0,8.55208E-02,1.13750E+00,s_13
0,4.74388E-02,3.17865E-01,s_14
0,7.78326E-02,9.03985E-01,s_15
0,2.46013E-02,1.75827E-01,s_16
0,6.68793E-02,1.07110E+00,s_17
0,2.78516E-02,2.03656E-01,s_18
0,3.27862E-02,2.16318E-01,s_19
0,6.14963E-02,3.58436E-01,s_20
0,3.32901E-02,2.29435E-01,s_21
0,3.61224E-02,2.59487E-01,s_22
0,5.98553E-02,5.57107E-01,s_23
0,2.78138E-02,2.07053E-01,s_24
0,4.14881E-02,2.93988E-01,s_25
0,1.78056E-02,1.37991E-01,s_26
0,4.39503E-02,3.11926E-01,s_27
0,4.90965E-02,3.20550E-01,s_28
0,3.94548E-02,3.03253E-01,s_29
0,1.25557E-02,9.82733E-02,s_30
0,2.73378E-02,2.01860E-01,s_31
0,3.38579E-02,2.36869E-01,s_32
0,3.39230E-02,2.65937E-01,s_33
0,1.62094E-02,1.25481E-01,s_34
0,8.76269E-03,6.86577E-02,s_35
0,1.99984E-02,1.56405E-01,s_36
0,3.90581E-02,3.07239E-01,s_37
0,3.92442E-02,3.09014E-01,s_38
0,7.83014E-03,5.97729E-02,s_39
0,2.53608E-02,1.97925E-01,s_40
0,2.51443E-02,1.92279E-01,s_41
0,2.54673E-02,1.69734E-01,s_42
0,5.98196E-03,4.47973E-02,s_43
0,9.92327E-03,7.61247E-02,s_44
0,1.55888E-02,1.21403E-01,s_45
0,8.12854E-03,6.20190E-02,s_46
0,1.13415E-02,1.07763E-01,s_47
0,2.26425E-02,1.77626E-01,s_48
0,4.95852E-03,3.77433E-02,s_49
0,7.16821E-03,5.32140E-02,s_50
0,3.21447E-03,2.40124E-02,s_51
0,7.37875E-03,5.64382E-02,s_52
0,8.19209E-03,6.03665E-02,s_53
0,7.30252E-02,5.38333E-01,s_54
0,2.13624E-02,1.61813E-01,s_55
0,2.95546E-02,2.28566E-01,s_56
0,1.12330E-02,8.49438E-02,s_57
0,5.46499E-03,4.10685E-02,s_58
0,3.70700E-03,2.74090E-02,s_59
0,1.25938E-02,9.51980E-02,s_60
0,1.12427E-02,7.43844E-02,s_61
0,1.07849E-02,7.99382E-02,s_62
0,4.47786E-02,3.59917E-01,s_63
0,4.31913E-03,3.25259E-02,s_64
0,3.68705E-03,2.71515E-02,s_65
0,2.27782E-01,1.56713E+00,s_73
0,2.19164E-01,1.46154E+00,s_74
0,2.06717E-01,1.32682E+00,s_75
0,1.94000E-01,1.86998E+00,s_76
0,1.88247E-01,1.34594E+00,s_77
0,1.82108E-01,1.33375E+00,s_78
0,1.73589E-01,1.18152E+00,s_79
0,1.68873E-01,1.13579E+00,s_80
0,1.58480E-01,1.03190E+00,s_81
0,1.34112E-01,8.84194E-01,s_82
0,1.33164E-01,7.97696E-01,s_83
0,1.33559E-01,8.10277E-01,s_84
0,1.25009E-01,8.89856E-01,s_85
0,1.22953E-01,5.54188E-01,s_86
0,1.25645E-01,8.38174E-01,s_87
0,1.24009E-01,6.24861E-01,s_88
0,1.23038E-01,7.06532E-01,s_89
0,1.18546E-01,7.37524E-01,s_90
0,1.22479E-01,1.08157E+00,s_91
0,1.22165E-01,8.52430E-01,s_92
0,1.20071E-01,7.24183E-01,s_93
0,1.16928E-01,5.85149E-01,s_94
0,1.15277E-01,7.19329E-01,s_95
0,1.17258E-01,6.66517E-01,s_96
0,1.18878E-01,7.32279E-01,s_97
0,1.15001E-01,6.55843E-01,s_98
0,1.12485E-01,5.83201E-01,s_99
0,1.09605E-01,5.48770E-01,s_100
0,1.12558E-01,8.05564E-01,s_101
0,1.05280E-01,6.08838E-01,s_102
0,1.01632E-01,7.50596E-01,s_103
0,9.77613E-02,5.69058E-01,s_104
0,9.82414E-02,7.69335E-01,s_105
0,9.53508E-02,5.24614E-01,s_106
0,9.36390E-02,4.74234E-01,s_107
0,9.53464E-02,6.15037E-01,s_108
0,9.54500E-02,6.72995E-01,s_109
0,9.69998E-02,6.99442E-01,s_110
0,9.17448E-02,6.10774E-01,s_111
0,9.16762E-02,6.42277E-01,s_112
0,9.03292E-02,5.48145E-01,s_113
0,8.87436E-02,4.58805E-01,s_114
0,8.96312E-02,6.12547E-01,s_115
0,8.81421E-02,6.83192E-01,s_116
0,8.55244E-02,8.12487E-01,s_117
0,8.26074E-02,4.26633E-01,s_118
0,8.32610E-02,5.21745E-01,s_119
0,8.34687E-02,5.10793E-01,s_120
0,8.27607E-02,5.27064E-01,s_121
0,8.12946E-02,5.45203E-01,s_122
0,7.74312E-02,4.46937E-01,s_123
0,7.85277E-02,5.73446E-01,s_124
0,7.79058E-02,6.03766E-01,s_125
0,7.23530E-02,5.60215E-01,s_126
0,7.26051E-02,4.75473E-01,s_127
0,7.13841E-02,3.62038E-01,s_128
0,6.77789E-02,6.00813E-01,s_129
0,5.99523E-02,4.06755E-01,s_130
0,5.74968E-02,2.87944E-01,s_131
0,1.46155E-01,1.51693E+00,s_132
0,1.33616E-01,8.48650E-01,s_133
0,1.11051E-01,9.77201E-01,s_134
0,1.04614E-01,6.77356E-01,s_135
0,8.81105E-02,7.06237E-01,s_136
0,1.35088E-01,9.96768E-01,m_137
0,2.25741E-01,1.66014E+00,m_138
0,1.70899E-01,1.37280E+00,m_139
0,9.59322E-02,6.81388E-01,m_140
0,1.65926E-01,1.11502E+00,m_141
0,7.68506E-02,6.39307E-01,m_142
0,4.20966E-02,2.97366E-01,m_143
0,1.01228E-01,8.97340E-01,m_144
0,1.21569E-01,9.12615E-01,m_145
0,1.39166E-01,1.16360E+00,m_146
0,1.30331E-01,7.35183E-01,m_147
0,1.25883E-01,7.38135E-01,m_148
0,1.27143E-01,6.16987E-01,m_149
0,1.08615E-01,5.04317E-01,m_150
0,1.20938E-01,7.92092E-01,m_151
0,7.86420E-02,6.29567E-01,m_152
0,1.20568E-01,9.39075E-01,m_153
0,8.51753E-02,6.41471E-01,m_154
0,1.15447E-01,6.02326E-01,m_155
0,1.41734E-01,6.67164E-01,m_156
0,1.25177E-01,9.87861E-01,m_157
0,1.21386E-01,8.68165E-01,m_158
0,1.82574E-01,1.44679E+00,m_159
0,7.12312E-02,4.30071E-01,m_160
0,1.30009E-01,1.14400E+00,m_161
0,1.67857E-01,1.41354E+00,m_162
0,8.68174E-02,6.88782E-01,m_163
0,1.05793E-01,7.44221E-01,m_164
0,6.68325E-02,3.65386E-01,m_165
0,6.04031E-02,3.96063E-01,m_166
0,1.64268E-01,1.32638E+00,m_167
0,2.36211E-01,2.68404E+00,s_168
0,1.20994E-01,7.49048E-01,m_169
0,8.13543E-02,4.21236E-01,m_170
0,1.13036E-01,5.89912E-01,m_171
0,6.27123E-02,3.75050E-01,m_172
0,2.05780E-01,1.44949E+00,m_173
0,3.48994E-01,2.30419E+00,m_174
0,1.47937E-01,1.30168E+00,m_175
0,1.95286E-01,1.57671E+00,m_176
0,1.35465E-01,8.74887E-01,m_177
0,9.81831E-02,7.29326E-01,m_178
0,1.31648E-01,1.00468E+00,m_179
0,1.46010E-01,1.10847E+00,m_180
0,6.68081E-02,3.38908E-01,m_181
0,8.75225E-02,5.00284E-01,m_182
0,1.75013E-01,1.11951E+00,m_183
0,6.92743E-02,5.68251E-01,m_184
0,9.67784E-02,7.75863E-01,m_185
0,1.51966E-01,1.05798E+00,m_186
0,8.75062E-02,5.80238E-01,m_187
0,1.20693E-01,6.55543E-01,m_188
0,1.12084E-01,7.08652E-01,m_189
0,5.48085E-02,3.60697E-01,m_190
0,8.70041E-02,5.00120E-01,m_191
0,8.98552E-02,4.65785E-01,m_192
0,1.12374E-01,9.03017E-01,m_193
0,1.23185E-01,5.93746E-01,m_194
0,9.10888E-02,5.62736E-01,m_195
0,7.03233E-02,4.08590E-01,m_196
0,5.05880E-02,3.07382E-01,m_197
0,8.54327E-02,7.07388E-01,m_198
0,1.21917E-01,9.75312E-01,m_199
0,8.58910E-02,5.84711E-01,m_200
0,1.28627E-01,8.41289E-01,m_201
0,9.73996E-02,5.61169E-01,m_202
