#,,,"generated_by='OpenQuake engine 3.26.0-git0a90048dde', start_date='2026-05-08T08:37:53', checksum=3687196397"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,4.14956E-02,1.50624E-01,t_2924
0,4.65065E-02,1.68253E-01,t_2932
0,7.48288E-03,2.68955E-02,t_2967
0,1.96792E-02,7.04565E-02,t_2990
0,1.37750E-02,4.93775E-02,t_3019
0,1.58585E-02,5.69872E-02,t_3043
0,6.26757E-02,2.25926E-01,t_3129
0,1.40592E-02,4.98905E-02,t_3134
0,3.55505E-02,1.26200E-01,t_3141
0,1.37110E-02,4.92258E-02,t_3170
0,4.43728E-02,1.59600E-01,t_3183
0,2.10177E-02,7.55076E-02,t_3204
0,1.93164E-02,6.93464E-02,t_3207
0,1.53471E-02,5.50069E-02,t_3211
0,4.89853E-02,1.76134E-01,t_3256
0,9.63795E-03,3.48727E-02,t_3313
0,1.00968E-02,3.66511E-02,t_3326
0,4.83046E-03,1.74003E-02,t_3329
0,1.43148E-02,5.18957E-02,t_3365
0,5.39361E-03,1.94048E-02,t_3373
0,8.26699E-03,2.96772E-02,t_3401
0,1.18208E-02,4.24578E-02,t_3406
0,4.36002E-02,1.59675E-01,t_3423
0,3.80784E-02,1.35962E-01,t_3461
0,1.61863E-02,5.83866E-02,t_3517
0,1.59144E-02,5.74580E-02,t_3624
0,1.64376E-02,5.91549E-02,t_3636
0,9.90039E-03,3.54838E-02,t_3655
0,1.03121E-02,3.72553E-02,t_3712
0,1.07503E-02,3.89273E-02,t_3739
0,1.69939E-03,6.12258E-03,t_3766
0,3.41007E-02,1.22773E-01,t_3801
0,5.76827E-02,2.08390E-01,t_3844
0,4.92343E-02,1.77714E-01,t_3867
0,3.53900E-02,1.27211E-01,t_3869
0,3.05786E-02,1.10268E-01,t_3953
0,1.08949E-01,3.96978E-01,t_3958
0,1.87767E-01,6.86592E-01,t_3966
0,3.17679E-01,1.19518E+00,t_3997
0,4.35025E-03,1.57164E-02,t_4033
0,2.24904E-02,8.14143E-02,t_4071
0,5.90673E-02,2.13355E-01,t_4079
0,3.54415E-02,1.26015E-01,t_4094
0,3.25522E-02,1.17215E-01,t_4099
0,1.26041E-01,4.58215E-01,t_4101
0,1.84891E-01,6.73448E-01,t_4142
0,2.13481E-01,7.75436E-01,t_4152
0,2.46307E-01,9.20654E-01,t_4208
0,2.77948E-02,9.95619E-02,t_4260
0,3.70967E-02,1.33072E-01,t_4299
0,4.19648E-02,1.49812E-01,t_4310
0,5.68506E-03,2.07067E-02,t_4324
0,1.13637E-02,4.14934E-02,t_4350
0,7.18107E-03,2.60454E-02,t_4355
0,4.25768E-03,1.53897E-02,t_4359
0,7.07464E-03,2.57525E-02,t_4363
0,2.34936E-01,8.74753E-01,t_4391
0,5.21215E-02,1.87791E-01,t_4425
0,5.98718E-02,2.33534E-01,t_4451
0,1.90787E-01,9.55047E-01,t_4497
0,6.93034E-02,2.85821E-01,t_4501
0,1.54840E-02,5.76393E-02,t_4601
0,1.43897E-02,5.37656E-02,t_4609
0,4.37199E-02,1.61314E-01,t_4642
0,1.03808E-01,4.13502E-01,t_4687
0,2.01699E-01,8.04480E-01,t_4706
0,4.14654E-02,1.63374E-01,t_4710
0,1.41463E-01,5.50901E-01,t_4720
0,9.35629E-02,3.52646E-01,t_4730
0,1.22668E-01,4.66987E-01,t_4736
0,7.89918E-02,2.99376E-01,t_4750
0,1.32908E-01,4.99424E-01,t_4767
0,2.16061E-02,7.88987E-02,t_4836
0,2.24110E-02,8.20088E-02,t_4838
0,9.02057E-03,3.28088E-02,t_4937
0,7.55327E-03,2.77617E-02,t_4953
0,1.31928E-01,4.86726E-01,t_5009
0,1.34107E-01,4.89565E-01,t_5010
0,3.07980E-01,1.12352E+00,t_5020
0,6.60340E-02,2.43923E-01,t_5027
0,9.55560E-02,3.53178E-01,t_5032
0,1.51897E-01,5.72681E-01,t_5060
0,9.42310E-02,3.60286E-01,t_5071
0,3.82305E-02,1.42578E-01,t_5084
0,1.87693E-02,7.00761E-02,t_5102
0,1.43761E-01,5.59446E-01,t_5123
0,8.18891E-02,3.05003E-01,t_5176
0,6.29332E-02,2.37121E-01,t_5228
0,1.20618E-02,4.44468E-02,t_5245
0,3.00288E-02,1.09245E-01,t_5276
0,2.04334E-01,7.70112E-01,t_5335
0,1.44790E-01,5.40380E-01,t_5355
0,3.59163E-02,1.35183E-01,t_5395
0,5.36364E-02,2.06315E-01,t_5424
0,1.75980E-01,6.98649E-01,t_5431
0,1.14953E-02,4.23755E-02,t_5500
0,3.61205E-03,1.32769E-02,t_5519
0,6.13433E-03,2.26566E-02,t_5541
0,5.84405E-03,2.19063E-02,t_5554
0,6.58518E-02,2.42003E-01,t_5600
0,6.15527E-02,2.24625E-01,t_5602
0,4.06759E-02,1.48746E-01,t_5617
0,2.40502E-02,8.70984E-02,t_5624
0,2.78394E-02,1.02826E-01,t_5715
0,2.85733E-02,1.04860E-01,t_5720
0,1.31633E-02,4.91451E-02,t_5728
0,2.65426E-02,9.74681E-02,t_5740
0,1.76439E-02,6.52988E-02,t_5753
0,1.20756E-01,4.43408E-01,t_5866
0,1.55892E-02,5.67518E-02,t_5879
0,3.68478E-02,1.38592E-01,t_5909
0,2.04278E-02,7.72958E-02,t_5966
0,3.24384E-02,1.23908E-01,t_5967
0,1.70297E-02,6.33729E-02,t_6021
0,1.53350E-02,5.70307E-02,t_6052
0,5.61665E-02,2.06253E-01,t_6094
0,3.52231E-02,1.27978E-01,t_6199
0,6.63677E-02,2.44090E-01,t_6206
0,3.42862E-02,1.22718E-01,t_6230
0,5.10035E-02,1.88824E-01,t_6235
0,2.58040E-02,9.46105E-02,t_6250
0,5.43185E-02,1.99934E-01,t_6304
0,8.81861E-02,3.23919E-01,t_6344
0,1.15478E-01,4.22234E-01,t_6354
0,1.07094E-01,3.93273E-01,t_6403
0,1.30027E-02,4.73206E-02,t_6435
0,1.72606E-02,6.32737E-02,t_6453
0,5.37664E-02,1.95623E-01,t_6529
0,2.35727E-02,8.43012E-02,t_6589
0,2.53025E-02,9.27683E-02,t_6620
0,7.94743E-02,2.93194E-01,t_6634
0,4.32606E-02,1.57582E-01,t_6735
0,1.28513E-02,4.60164E-02,t_6752
0,3.92439E-02,1.41229E-01,t_6754
0,5.60862E-02,2.04934E-01,t_6767
0,6.25847E-03,2.30851E-02,t_6841
0,4.56543E-03,1.68363E-02,t_6847
0,9.55850E-03,3.52578E-02,t_6912
0,3.42450E-03,1.25841E-02,t_6914
0,1.12143E-02,4.14249E-02,t_6938
0,5.27590E-03,1.94453E-02,t_6954
0,7.61150E-03,2.82107E-02,t_6966
0,7.02980E-03,2.59280E-02,t_7104
0,4.22876E-03,1.55530E-02,t_7115
0,1.93324E-02,7.12803E-02,t_7132
0,1.05970E-02,3.91043E-02,t_7174
0,8.59384E-03,3.16296E-02,t_7179
0,1.91203E-02,7.05710E-02,t_7212
0,1.08828E-02,3.98636E-02,t_7215
0,1.05145E-02,3.86768E-02,t_7227
0,9.33999E-03,3.44556E-02,t_7238
0,9.68140E-03,3.56601E-02,t_7243
0,3.19234E-02,1.16986E-01,t_7336
0,2.98955E-03,1.09504E-02,t_7355
0,7.82378E-03,2.88870E-02,t_7391
0,1.61070E-03,5.94306E-03,t_7418
0,3.81795E-03,1.41843E-02,t_7432
0,4.48518E-03,1.66287E-02,t_7439
0,5.33309E-03,1.96427E-02,t_7507
0,1.89076E-02,6.96973E-02,t_7600
0,9.70927E-03,3.56120E-02,t_7622
0,1.30879E-03,4.81488E-03,t_7655
0,7.20105E-03,2.65562E-02,t_7712
0,2.34416E-02,8.71006E-02,t_7726
0,4.48095E-02,1.68220E-01,t_7737
0,2.22587E-02,8.17035E-02,t_7749
0,5.63663E-03,2.08337E-02,t_7830
0,4.98006E-02,1.85548E-01,t_7843
0,3.38792E-03,1.24582E-02,t_7857
0,2.40895E-02,8.84643E-02,t_7891
0,2.15344E-02,7.87990E-02,t_7909
0,2.24450E-02,8.26298E-02,t_7921
0,8.41253E-03,3.06929E-02,t_7938
0,1.51321E-02,5.66978E-02,t_7951
0,3.36406E-02,1.24461E-01,t_7982
0,1.98675E-02,7.11920E-02,t_8017
0,1.07261E-02,3.91241E-02,t_8022
0,1.92505E-02,6.65524E-02,t_8060
0,1.22735E-02,4.48998E-02,t_8140
0,1.00288E-02,3.69192E-02,t_8239
0,8.14647E-03,2.98617E-02,t_8260
0,1.34499E-02,4.94584E-02,t_8277
0,1.84693E-02,6.82443E-02,t_8301
0,8.46840E-03,3.12295E-02,t_8308
0,1.77373E-02,6.61229E-02,t_8357
0,5.03786E-03,2.60742E-02,t_8370
0,1.79282E-02,7.32199E-02,t_8398
0,8.73023E-03,3.20849E-02,t_8487
0,7.34643E-03,2.75150E-02,t_8495
0,2.40833E-02,8.90206E-02,t_8546
0,2.85274E-02,1.05187E-01,t_8579
0,2.12094E-02,7.79221E-02,t_8613
0,1.70665E-02,7.20818E-02,t_8658
0,2.35859E-02,9.10589E-02,t_8693
0,2.90431E-02,1.11992E-01,t_8703
0,5.75696E-02,2.08902E-01,t_8751
0,3.85742E-02,1.35616E-01,t_8767
0,2.24138E-02,7.83957E-02,t_8776
0,1.03234E-02,3.80150E-02,t_8801
0,2.08111E-03,7.66268E-03,t_8838
0,1.38944E-02,5.11056E-02,t_8877
0,8.69909E-03,3.19987E-02,t_8879
0,1.44854E-02,5.32370E-02,t_8900
0,1.16679E-02,4.31461E-02,t_8908
0,2.27762E-02,8.41064E-02,t_8927
0,1.25083E-02,4.58841E-02,t_8930
0,1.61167E-02,5.97431E-02,t_8965
0,1.02600E-02,3.78880E-02,t_8974
0,1.65492E-02,6.12873E-02,t_8983
0,4.84881E-02,1.78800E-01,t_9057
0,1.56144E-02,6.02929E-02,t_9077
0,2.13165E-02,9.08515E-02,t_9103
0,5.74710E-02,2.26120E-01,t_9108
0,3.07547E-02,1.13661E-01,t_9145
0,3.72700E-02,1.38801E-01,t_9165
0,1.18666E-02,4.38060E-02,t_9182
0,1.35585E-02,5.03039E-02,t_9184
0,2.62270E-02,9.66468E-02,t_9222
0,6.71296E-03,2.43920E-02,t_9237
0,1.31090E-02,4.80174E-02,t_9249
0,2.82924E-02,1.04381E-01,t_9287
0,4.02291E-02,1.66482E-01,t_9323
0,2.90407E-02,1.29639E-01,t_9333
0,1.80058E-02,6.88912E-02,t_9337
0,5.83325E-03,2.14787E-02,t_9347
0,1.81728E-03,6.69290E-03,t_9348
0,1.32182E-02,4.86087E-02,t_9392
0,9.24493E-03,3.43082E-02,t_9400
0,1.38260E-02,5.08461E-02,t_9411
0,1.37502E-02,5.23126E-02,t_9451
0,2.94160E-02,1.13406E-01,t_9471
0,2.67477E-02,1.02144E-01,t_9473
0,4.68305E-03,1.72945E-02,t_9524
0,4.24484E-02,1.61245E-01,t_9557
0,4.65894E-02,1.76732E-01,t_9584
0,6.82976E-02,2.62167E-01,t_9614
0,4.13891E-02,1.55465E-01,t_9644
0,2.93304E-02,1.10508E-01,t_9655
0,9.82590E-02,3.62152E-01,t_9703
0,6.03357E-02,2.20517E-01,t_9711
0,2.98161E-02,1.10105E-01,t_9761
0,1.01440E-02,3.73996E-02,t_9777
0,1.33412E-02,4.94827E-02,t_9805
0,1.92788E-02,7.22736E-02,t_9809
0,3.67116E-02,1.35768E-01,t_9847
0,6.53573E-03,2.42592E-02,t_9850
0,7.88793E-02,2.95279E-01,t_9987
0,6.86681E-02,2.54906E-01,t_10004
0,8.23585E-02,3.06149E-01,t_10014
0,3.40062E-02,1.25568E-01,t_10021
0,5.58110E-02,2.17996E-01,t_10051
0,3.59539E-02,1.36050E-01,t_10102
0,2.21269E-01,8.50460E-01,t_10120
0,1.27277E-01,4.74266E-01,t_10150
0,1.64311E-01,6.44435E-01,t_10192
0,8.89047E-02,3.47677E-01,t_10231
0,1.19817E-01,4.75482E-01,t_10241
0,2.25917E-02,8.34992E-02,t_10300
0,1.74428E-02,6.41808E-02,t_10307
0,7.46800E-02,2.60809E-01,t_10384
0,6.36432E-02,2.29244E-01,t_10389
0,2.08676E-01,7.65183E-01,t_10391
0,4.86728E-03,1.79072E-02,t_10429
0,6.44042E-03,2.37447E-02,t_10431
0,6.15158E-03,2.30507E-02,t_10446
0,4.03427E-02,1.48700E-01,t_10513
0,9.69198E-02,3.62459E-01,t_10535
0,1.18848E-01,4.44233E-01,t_10536
0,3.98200E-02,1.51290E-01,t_10558
0,3.61059E-02,1.36153E-01,t_10569
0,7.45362E-02,2.85037E-01,t_10583
0,1.40361E-01,5.38497E-01,t_10618
0,1.33078E-01,5.15473E-01,t_10640
0,3.76148E-02,1.47819E-01,t_10672
0,1.45392E-01,5.48967E-01,t_10755
0,5.66967E-02,2.24550E-01,t_10767
0,7.70175E-02,2.93774E-01,t_10770
0,7.80119E-02,2.95499E-01,t_10777
0,1.75163E-01,6.68028E-01,t_10795
0,1.10273E-01,4.18608E-01,t_10796
0,1.11656E-01,4.25885E-01,t_10812
0,1.05087E-01,4.42609E-01,t_10837
0,4.73380E-02,1.72261E-01,t_10883
0,1.32309E-01,4.82388E-01,t_10901
0,4.60722E-02,1.63972E-01,t_10910
0,2.53431E-02,9.07964E-02,t_10914
0,2.15208E-02,7.71196E-02,t_10923
0,6.71620E-02,2.43137E-01,t_10944
0,1.80811E-01,6.89758E-01,t_10962
0,2.99419E-01,1.13428E+00,t_11018
0,4.94983E-03,1.80919E-02,t_11030
0,9.85043E-03,3.62132E-02,t_11077
0,6.95299E-03,2.54878E-02,t_11082
0,6.47879E-03,2.37749E-02,t_11111
0,7.61533E-03,2.81474E-02,t_11139
0,8.54604E-03,3.10567E-02,t_11147
0,5.41688E-02,1.98567E-01,t_11158
0,1.27949E-01,4.64397E-01,t_11168
0,4.42065E-02,1.59908E-01,t_11180
0,5.46539E-02,1.98049E-01,t_11186
0,1.35313E-01,4.98951E-01,t_11278
0,7.48195E-02,2.72591E-01,t_11279
0,9.39722E-02,3.50143E-01,t_11292
0,2.20888E-01,8.20001E-01,t_11348
0,2.78708E-01,1.04456E+00,t_11370
0,3.62273E-01,1.32967E+00,t_11444
0,2.09522E-01,8.26721E-01,t_11516
0,1.35005E-01,5.03667E-01,t_11567
0,1.69456E-02,5.97853E-02,t_11585
0,1.79032E-02,6.36861E-02,t_11594
0,3.42678E-02,1.23355E-01,t_11596
0,2.14169E-02,7.68561E-02,t_11629
0,4.44401E-02,1.61412E-01,t_11631
0,2.48234E-02,8.89789E-02,t_11633
0,1.19433E-01,4.37618E-01,t_11651
0,2.05972E-01,7.54987E-01,s_0
0,1.83952E-01,5.88207E-01,s_1
0,1.70474E-01,5.57232E-01,s_2
0,1.66501E-01,5.87695E-01,s_3
0,1.54691E-01,8.26707E-01,s_4
0,1.41710E-01,3.32031E-01,s_5
0,1.39178E-01,5.45046E-01,s_6
0,1.19972E-01,4.47143E-01,s_7
0,2.87166E-02,1.03160E-01,s_8
0,9.86761E-02,4.19900E-01,s_9
0,3.16757E-02,1.16273E-01,s_10
0,9.16779E-02,2.84711E-01,s_11
0,8.55280E-02,2.88763E-01,s_12
0,8.32842E-02,5.35183E-01,s_13
0,4.74109E-02,1.75042E-01,s_14
0,7.68801E-02,4.03289E-01,s_15
0,2.45921E-02,8.99539E-02,s_16
0,6.59721E-02,5.01552E-01,s_17
0,2.78388E-02,1.02129E-01,s_18
0,3.27971E-02,1.20147E-01,s_19
0,6.23789E-02,1.73375E-01,s_20
0,3.32623E-02,1.22232E-01,s_21
0,3.61218E-02,1.32932E-01,s_22
0,5.88381E-02,2.46684E-01,s_23
0,2.78237E-02,1.02091E-01,s_24
0,4.14293E-02,1.53054E-01,s_25
0,1.78068E-02,6.46141E-02,s_26
0,4.38915E-02,1.62245E-01,s_27
0,4.90933E-02,1.80581E-01,s_28
0,3.97780E-02,1.31724E-01,s_29
0,1.25575E-02,4.59054E-02,s_30
0,2.73394E-02,1.00408E-01,s_31
0,3.38658E-02,1.24492E-01,s_32
0,3.39162E-02,1.25256E-01,s_33
0,1.61942E-02,5.91307E-02,s_34
0,8.76572E-03,3.21970E-02,s_35
0,1.99993E-02,7.33871E-02,s_36
0,3.90444E-02,1.45461E-01,s_37
0,3.92343E-02,1.45741E-01,s_38
0,7.83076E-03,2.86920E-02,s_39
0,2.53564E-02,9.32837E-02,s_40
0,2.51442E-02,9.11338E-02,s_41
0,2.54718E-02,9.10955E-02,s_42
0,5.98228E-03,2.19648E-02,s_43
0,9.92313E-03,3.62643E-02,s_44
0,1.55972E-02,5.70677E-02,s_45
0,8.12930E-03,2.97444E-02,s_46
0,1.14190E-02,5.14295E-02,s_47
0,2.26396E-02,8.31573E-02,s_48
0,4.95942E-03,1.82012E-02,s_49
0,7.16803E-03,2.61353E-02,s_50
0,3.21537E-03,1.17379E-02,s_51
0,7.37974E-03,2.69930E-02,s_52
0,8.32299E-03,3.00850E-02,s_53
0,7.29765E-02,2.64946E-01,s_54
0,2.13577E-02,7.80569E-02,s_55
0,2.95472E-02,1.08809E-01,s_56
0,1.12306E-02,4.13954E-02,s_57
0,5.46504E-03,2.01665E-02,s_58
0,3.70665E-03,1.36550E-02,s_59
0,1.25931E-02,4.58915E-02,s_60
0,1.12416E-02,4.13527E-02,s_61
0,1.07839E-02,3.91522E-02,s_62
0,4.47653E-02,1.67414E-01,s_63
0,4.32394E-03,1.55570E-02,s_64
0,3.68726E-03,1.34474E-02,s_65
0,2.25599E-01,8.91649E-01,s_73
0,2.20267E-01,8.09735E-01,s_74
0,2.07193E-01,7.22024E-01,s_75
0,1.89939E-01,1.08520E+00,s_76
0,1.87726E-01,7.29379E-01,s_77
0,1.77565E-01,7.25297E-01,s_78
0,1.73557E-01,6.64945E-01,s_79
0,1.68301E-01,6.80660E-01,s_80
0,1.60882E-01,5.84470E-01,s_81
0,1.37931E-01,4.67672E-01,s_82
0,1.33949E-01,4.61411E-01,s_83
0,1.33438E-01,4.64811E-01,s_84
0,1.25624E-01,4.94915E-01,s_85
0,1.25319E-01,2.98293E-01,s_86
0,1.24560E-01,4.93243E-01,s_87
0,1.23928E-01,3.43298E-01,s_88
0,1.23016E-01,4.15181E-01,s_89
0,1.19877E-01,4.15032E-01,s_90
0,1.19652E-01,5.96786E-01,s_91
0,1.19634E-01,4.61465E-01,s_92
0,1.19545E-01,4.14095E-01,s_93
0,1.17115E-01,3.33780E-01,s_94
0,1.14862E-01,4.28479E-01,s_95
0,1.14474E-01,3.72751E-01,s_96
0,1.14243E-01,4.00186E-01,s_97
0,1.13992E-01,3.59968E-01,s_98
0,1.13161E-01,3.29715E-01,s_99
0,1.11994E-01,3.06297E-01,s_100
0,1.08189E-01,4.60914E-01,s_101
0,1.06286E-01,3.48219E-01,s_102
0,1.00381E-01,4.35439E-01,s_103
0,9.70691E-02,3.18751E-01,s_104
0,9.64021E-02,4.31345E-01,s_105
0,9.62589E-02,3.11081E-01,s_106
0,9.58089E-02,2.59741E-01,s_107
0,9.51430E-02,3.49468E-01,s_108
0,9.48920E-02,3.56693E-01,s_109
0,9.48301E-02,4.11690E-01,s_110
0,9.39558E-02,3.25398E-01,s_111
0,9.21640E-02,3.04300E-01,s_112
0,9.05160E-02,3.21817E-01,s_113
0,9.04539E-02,2.60456E-01,s_114
0,8.98340E-02,3.54114E-01,s_115
0,8.70051E-02,3.30858E-01,s_116
0,8.55630E-02,3.91317E-01,s_117
0,8.39109E-02,2.23077E-01,s_118
0,8.28490E-02,2.95255E-01,s_119
0,8.24571E-02,2.93058E-01,s_120
0,8.21320E-02,2.76722E-01,s_121
0,8.03881E-02,3.07644E-01,s_122
0,7.92609E-02,2.10724E-01,s_123
0,7.80130E-02,3.19360E-01,s_124
0,7.71741E-02,3.38053E-01,s_125
0,7.27360E-02,2.67307E-01,s_126
0,7.26570E-02,2.73630E-01,s_127
0,7.21640E-02,1.90944E-01,s_128
0,6.65801E-02,3.04783E-01,s_129
0,5.99870E-02,2.27534E-01,s_130
0,5.82669E-02,1.47972E-01,s_131
0,1.45690E-01,7.45139E-01,s_132
0,1.33400E-01,4.66796E-01,s_133
0,1.10000E-01,4.60495E-01,s_134
0,1.05850E-01,3.16121E-01,s_135
0,8.88599E-02,3.22444E-01,s_136
0,1.35051E-01,5.34439E-01,m_137
0,2.25470E-01,9.28504E-01,m_138
0,1.70857E-01,6.49147E-01,m_139
0,9.59684E-02,3.82492E-01,m_140
0,1.65168E-01,6.69610E-01,m_141
0,7.68638E-02,3.21250E-01,m_142
0,4.21165E-02,1.37622E-01,m_143
0,1.00976E-01,4.46890E-01,m_144
0,1.21087E-01,4.53762E-01,m_145
0,1.39164E-01,6.35903E-01,m_146
0,1.29387E-01,4.02468E-01,m_147
0,1.25783E-01,4.00592E-01,m_148
0,1.27079E-01,3.36059E-01,m_149
0,1.07918E-01,2.72448E-01,m_150
0,1.20937E-01,4.74090E-01,m_151
0,7.86425E-02,3.19724E-01,m_152
0,1.20471E-01,4.83243E-01,m_153
0,8.51305E-02,3.21425E-01,m_154
0,1.15153E-01,3.34887E-01,m_155
0,1.41645E-01,3.58969E-01,m_156
0,1.25148E-01,5.28654E-01,m_157
0,1.21391E-01,4.69638E-01,m_158
0,1.82548E-01,6.91909E-01,m_159
0,7.12161E-02,2.01725E-01,m_160
0,1.29923E-01,4.94719E-01,m_161
0,1.66920E-01,7.79514E-01,m_162
0,8.68103E-02,3.32577E-01,m_163
0,1.05791E-01,4.20642E-01,m_164
0,6.68737E-02,1.82746E-01,m_165
0,6.04447E-02,2.27944E-01,m_166
0,1.64439E-01,7.33033E-01,m_167
0,2.32396E-01,1.27774E+00,s_168
0,1.20982E-01,4.21135E-01,m_169
0,8.14256E-02,2.19953E-01,m_170
0,1.13059E-01,3.38247E-01,m_171
0,6.27345E-02,1.80395E-01,m_172
0,2.05587E-01,8.03444E-01,m_173
0,3.48774E-01,1.24924E+00,m_174
0,1.47694E-01,7.02591E-01,m_175
0,1.95232E-01,8.64832E-01,m_176
0,1.35145E-01,4.77804E-01,m_177
0,9.82174E-02,3.75666E-01,m_178
0,1.31713E-01,4.91369E-01,m_179
0,1.45998E-01,5.44109E-01,m_180
0,6.68257E-02,1.78847E-01,m_181
0,8.74684E-02,2.37707E-01,m_182
0,1.75008E-01,6.11175E-01,m_183
0,6.92983E-02,2.83380E-01,m_184
0,9.67866E-02,3.84236E-01,m_185
0,1.51668E-01,5.54185E-01,m_186
0,8.72482E-02,3.06411E-01,m_187
0,1.20606E-01,3.49105E-01,m_188
0,1.12043E-01,4.09554E-01,m_189
0,5.46124E-02,1.73056E-01,m_190
0,8.70346E-02,2.79228E-01,m_191
0,8.98386E-02,2.52966E-01,m_192
0,1.12367E-01,4.73254E-01,m_193
0,1.22768E-01,3.23990E-01,m_194
0,9.10563E-02,2.68212E-01,m_195
0,6.96130E-02,2.03835E-01,m_196
0,5.05917E-02,1.78767E-01,m_197
0,8.54035E-02,3.59383E-01,m_198
0,1.21273E-01,5.26047E-01,m_199
0,8.59507E-02,3.11862E-01,m_200
0,1.28545E-01,4.51445E-01,m_201
