#,,"generated_by='OpenQuake engine 3.21.0-git8677aaa2e3', start_date='2024-06-15T07:28:31', checksum=2479157040"
event_id,gmv_PGA,custom_site_id
0,1.45022E-02,t_2755
0,1.29100E-02,t_2817
0,1.83935E-02,t_2825
0,4.52427E-03,t_2836
0,1.06078E-02,t_2850
0,1.76916E-02,t_2857
0,1.54750E-02,t_2909
0,4.03096E-02,t_2924
0,4.51146E-02,t_2932
0,7.22363E-03,t_2967
0,1.92296E-02,t_2990
0,1.34702E-02,t_3019
0,1.54165E-02,t_3043
0,6.24021E-02,t_3129
0,1.39209E-02,t_3134
0,3.55555E-02,t_3141
0,1.35657E-02,t_3170
0,4.41968E-02,t_3183
0,2.05072E-02,t_3204
0,1.89019E-02,t_3207
0,1.49242E-02,t_3211
0,4.77626E-02,t_3256
0,9.29080E-03,t_3313
0,9.74635E-03,t_3326
0,4.63392E-03,t_3329
0,1.36878E-02,t_3365
0,5.15063E-03,t_3373
0,8.12982E-03,t_3401
0,1.16927E-02,t_3406
0,4.30606E-02,t_3423
0,3.72540E-02,t_3461
0,1.55707E-02,t_3517
0,1.55644E-02,t_3624
0,1.60154E-02,t_3636
0,9.64084E-03,t_3655
0,1.01366E-02,t_3712
0,1.05690E-02,t_3739
0,1.62523E-03,t_3766
0,3.30416E-02,t_3801
0,6.05224E-02,t_3844
0,5.21945E-02,t_3867
0,3.73761E-02,t_3869
0,3.26256E-02,t_3953
0,1.17308E-01,t_3958
0,1.99573E-01,t_3966
0,3.36942E-01,t_3997
0,4.45424E-03,t_4033
0,2.31274E-02,t_4071
0,6.09986E-02,t_4079
0,3.65159E-02,t_4094
0,3.34121E-02,t_4099
0,1.41125E-01,t_4101
0,2.03537E-01,t_4142
0,2.34208E-01,t_4152
0,2.78392E-01,t_4208
0,2.91031E-02,t_4260
0,3.85999E-02,t_4299
0,4.35156E-02,t_4310
0,5.79267E-03,t_4324
0,1.15571E-02,t_4350
0,7.25752E-03,t_4355
0,4.31264E-03,t_4359
0,7.17803E-03,t_4363
0,2.47522E-01,t_4391
0,5.48683E-02,t_4425
0,6.27560E-02,t_4451
0,1.94437E-01,t_4497
0,7.24628E-02,t_4501
0,1.68501E-02,t_4601
0,1.57362E-02,t_4609
0,4.88731E-02,t_4642
0,1.00645E-01,t_4687
0,1.95410E-01,t_4706
0,4.08900E-02,t_4710
0,1.39645E-01,t_4720
0,9.24387E-02,t_4730
0,1.33404E-01,t_4736
0,8.74650E-02,t_4750
0,1.48606E-01,t_4767
0,2.25281E-02,t_4836
0,2.33104E-02,t_4838
0,9.32880E-03,t_4937
0,7.64982E-03,t_4953
0,1.38950E-01,t_5009
0,1.41477E-01,t_5010
0,3.25155E-01,t_5020
0,6.99757E-02,t_5027
0,1.01653E-01,t_5032
0,1.61485E-01,t_5060
0,9.92669E-02,t_5071
0,4.01833E-02,t_5084
0,1.90726E-02,t_5102
0,1.47135E-01,t_5123
0,8.76946E-02,t_5176
0,6.80614E-02,t_5228
0,1.24977E-02,t_5245
0,3.14597E-02,t_5276
0,2.19726E-01,t_5335
0,1.56995E-01,t_5355
0,3.57870E-02,t_5395
0,5.38407E-02,t_5424
0,1.75755E-01,t_5431
0,1.19811E-02,t_5500
0,3.76889E-03,t_5519
0,6.44647E-03,t_5541
0,6.12361E-03,t_5554
0,6.97092E-02,t_5600
0,6.51321E-02,t_5602
0,4.31948E-02,t_5617
0,2.55594E-02,t_5624
0,2.92223E-02,t_5715
0,3.01014E-02,t_5720
0,1.38072E-02,t_5728
0,2.80347E-02,t_5740
0,1.86022E-02,t_5753
0,1.19485E-01,t_5866
0,1.55461E-02,t_5879
0,3.67231E-02,t_5909
0,2.07341E-02,t_5966
0,3.30109E-02,t_5967
0,1.77209E-02,t_6021
0,1.59685E-02,t_6052
0,5.85417E-02,t_6094
0,3.47816E-02,t_6199
0,6.65300E-02,t_6206
0,3.38946E-02,t_6230
0,5.28770E-02,t_6235
0,2.68561E-02,t_6250
0,5.57417E-02,t_6304
0,9.15353E-02,t_6344
0,1.20196E-01,t_6354
0,1.08637E-01,t_6403
0,1.33605E-02,t_6435
0,1.78616E-02,t_6453
0,5.41243E-02,t_6529
0,2.38060E-02,t_6589
0,2.59016E-02,t_6620
0,8.11925E-02,t_6634
0,4.29764E-02,t_6735
0,1.27437E-02,t_6752
0,3.90203E-02,t_6754
0,5.70234E-02,t_6767
0,6.13458E-03,t_6841
0,4.46270E-03,t_6847
0,9.28729E-03,t_6912
0,3.33469E-03,t_6914
0,1.08866E-02,t_6938
0,5.11486E-03,t_6954
0,7.36980E-03,t_6966
0,6.76717E-03,t_7104
0,4.06873E-03,t_7115
0,1.85044E-02,t_7132
0,1.01561E-02,t_7174
0,8.23693E-03,t_7179
0,1.81850E-02,t_7212
0,1.03811E-02,t_7215
0,1.00349E-02,t_7227
0,8.91015E-03,t_7238
0,9.24926E-03,t_7243
0,3.02990E-02,t_7336
0,2.84331E-03,t_7355
0,7.66304E-03,t_7391
0,1.56915E-03,t_7418
0,3.71996E-03,t_7432
0,4.35738E-03,t_7439
0,5.23529E-03,t_7507
0,1.86624E-02,t_7600
0,9.57271E-03,t_7622
0,1.28898E-03,t_7655
0,7.02647E-03,t_7712
0,2.29329E-02,t_7726
0,4.34400E-02,t_7737
0,2.16177E-02,t_7749
0,5.50908E-03,t_7830
0,4.84192E-02,t_7843
0,3.30091E-03,t_7857
0,2.27324E-02,t_7891
0,2.03459E-02,t_7909
0,2.13657E-02,t_7921
0,7.98452E-03,t_7938
0,1.45332E-02,t_7951
0,3.20719E-02,t_7982
0,1.86191E-02,t_8017
0,1.00876E-02,t_8022
0,1.80782E-02,t_8060
0,1.20664E-02,t_8140
0,9.97615E-03,t_8239
0,8.06317E-03,t_8260
0,1.33114E-02,t_8277
0,1.82424E-02,t_8301
0,8.34186E-03,t_8308
0,1.74543E-02,t_8357
0,4.99102E-03,t_8370
0,1.74721E-02,t_8398
0,8.50797E-03,t_8487
0,7.20650E-03,t_8495
0,2.26644E-02,t_8546
0,2.83348E-02,t_8579
0,2.09746E-02,t_8613
0,1.65675E-02,t_8658
0,2.26662E-02,t_8693
0,2.79402E-02,t_8703
0,5.37060E-02,t_8751
0,3.60178E-02,t_8767
0,2.09405E-02,t_8776
0,1.02923E-02,t_8801
0,2.06842E-03,t_8838
0,1.38792E-02,t_8877
0,8.69239E-03,t_8879
0,1.44290E-02,t_8900
0,1.16260E-02,t_8908
0,2.26713E-02,t_8927
0,1.24797E-02,t_8930
0,1.59873E-02,t_8965
0,1.01630E-02,t_8974
0,1.63861E-02,t_8983
0,4.59486E-02,t_9057
0,1.52328E-02,t_9077
0,2.08371E-02,t_9103
0,5.63881E-02,t_9108
0,3.05448E-02,t_9145
0,3.69600E-02,t_9165
0,1.17275E-02,t_9182
0,1.34212E-02,t_9184
0,2.62607E-02,t_9222
0,6.70507E-03,t_9237
0,1.30917E-02,t_9249
0,2.69004E-02,t_9287
0,3.91024E-02,t_9323
0,2.83882E-02,t_9333
0,1.72670E-02,t_9337
0,5.84844E-03,t_9347
0,1.82652E-03,t_9348
0,1.32044E-02,t_9392
0,9.24659E-03,t_9400
0,1.38084E-02,t_9411
0,1.35157E-02,t_9451
0,2.88674E-02,t_9471
0,2.63197E-02,t_9473
0,4.69688E-03,t_9524
0,4.10874E-02,t_9557
0,4.49470E-02,t_9584
0,6.64179E-02,t_9614
0,4.16168E-02,t_9644
0,2.92024E-02,t_9655
0,9.19345E-02,t_9703
0,5.60927E-02,t_9711
0,2.81966E-02,t_9761
0,1.02452E-02,t_9777
0,1.34261E-02,t_9805
0,1.93751E-02,t_9809
0,3.70230E-02,t_9847
0,6.58236E-03,t_9850
0,8.03467E-02,t_9987
0,6.97465E-02,t_10004
0,8.35963E-02,t_10014
0,3.44474E-02,t_10021
0,5.62644E-02,t_10051
0,3.62257E-02,t_10102
0,2.08636E-01,t_10120
0,1.20116E-01,t_10150
0,1.60582E-01,t_10192
0,8.69478E-02,t_10231
0,1.17426E-01,t_10241
0,2.29310E-02,t_10300
0,1.76881E-02,t_10307
0,6.78462E-02,t_10384
0,5.81993E-02,t_10389
0,1.92367E-01,t_10391
0,4.88763E-03,t_10429
0,6.47296E-03,t_10431
0,6.19447E-03,t_10446
0,4.09424E-02,t_10513
0,1.01231E-01,t_10535
0,1.23851E-01,t_10536
0,4.12000E-02,t_10558
0,3.69898E-02,t_10569
0,7.59309E-02,t_10583
0,1.47761E-01,t_10618
0,1.38014E-01,t_10640
0,3.77736E-02,t_10672
0,1.53577E-01,t_10755
0,5.70920E-02,t_10767
0,7.90505E-02,t_10770
0,7.85322E-02,t_10777
0,1.73768E-01,t_10795
0,1.10005E-01,t_10796
0,1.08952E-01,t_10812
0,1.03964E-01,t_10837
0,4.87414E-02,t_10883
0,1.35907E-01,t_10901
0,4.72714E-02,t_10910
0,2.59666E-02,t_10914
0,2.20286E-02,t_10923
0,6.86571E-02,t_10944
0,1.66261E-01,t_10962
0,2.75561E-01,t_11018
0,5.02104E-03,t_11030
0,9.95670E-03,t_11077
0,7.00579E-03,t_11082
0,6.59265E-03,t_11111
0,7.73527E-03,t_11139
0,8.72695E-03,t_11147
0,5.53886E-02,t_11158
0,1.37898E-01,t_11168
0,4.71077E-02,t_11180
0,5.86751E-02,t_11186
0,1.41822E-01,t_11278
0,7.81922E-02,t_11279
0,9.66066E-02,t_11292
0,2.40052E-01,t_11348
0,2.96443E-01,t_11370
0,3.41254E-01,t_11444
0,2.27568E-01,t_11516
0,1.46487E-01,t_11567
0,1.75214E-02,t_11585
0,1.85028E-02,t_11594
0,3.56392E-02,t_11596
0,2.20842E-02,t_11629
0,4.58584E-02,t_11631
0,2.56280E-02,t_11633
0,1.22925E-01,t_11651
0,2.05972E-01,s_0
0,1.83952E-01,s_1
0,1.70474E-01,s_2
0,1.66501E-01,s_3
0,1.54691E-01,s_4
0,1.41710E-01,s_5
0,1.39178E-01,s_6
0,1.19972E-01,s_7
0,2.91679E-02,s_8
0,9.86761E-02,s_9
0,3.04901E-02,s_10
0,9.16779E-02,s_11
0,8.55280E-02,s_12
0,8.32842E-02,s_13
0,4.56731E-02,s_14
0,7.68801E-02,s_15
0,2.36361E-02,s_16
0,6.59721E-02,s_17
0,2.67639E-02,s_18
0,3.16109E-02,s_19
0,6.23789E-02,s_20
0,3.19998E-02,s_21
0,3.74554E-02,s_22
0,5.88381E-02,s_23
0,2.88483E-02,s_24
0,3.98553E-02,s_25
0,1.85687E-02,s_26
0,4.22172E-02,s_27
0,5.08094E-02,s_28
0,3.97780E-02,s_29
0,1.29790E-02,s_30
0,2.85854E-02,s_31
0,3.51429E-02,s_32
0,3.51841E-02,s_33
0,1.55550E-02,s_34
0,9.13218E-03,s_35
0,2.07490E-02,s_36
0,4.05180E-02,s_37
0,4.07447E-02,s_38
0,8.00895E-03,s_39
0,2.43621E-02,s_40
0,2.49766E-02,s_41
0,2.35225E-02,s_42
0,6.04327E-03,s_43
0,9.60198E-03,s_44
0,1.62042E-02,s_45
0,8.37704E-03,s_46
0,1.14190E-02,s_47
0,2.32234E-02,s_48
0,5.09289E-03,s_49
0,6.87406E-03,s_50
0,3.26280E-03,s_51
0,7.61646E-03,s_52
0,8.32299E-03,s_53
0,7.03492E-02,s_54
0,2.07176E-02,s_55
0,3.05684E-02,s_56
0,1.14490E-02,s_57
0,5.49994E-03,s_58
0,3.54250E-03,s_59
0,1.23572E-02,s_60
0,1.06238E-02,s_61
0,1.04996E-02,s_62
0,4.45916E-02,s_63
0,4.32439E-03,s_64
0,3.54103E-03,s_65
0,2.25599E-01,s_73
0,2.20267E-01,s_74
0,2.07193E-01,s_75
0,1.89939E-01,s_76
0,1.87726E-01,s_77
0,1.77565E-01,s_78
0,1.73557E-01,s_79
0,1.68301E-01,s_80
0,1.60882E-01,s_81
0,1.37931E-01,s_82
0,1.33949E-01,s_83
0,1.33438E-01,s_84
0,1.25624E-01,s_85
0,1.25319E-01,s_86
0,1.24560E-01,s_87
0,1.23928E-01,s_88
0,1.23016E-01,s_89
0,1.19877E-01,s_90
0,1.19652E-01,s_91
0,1.19634E-01,s_92
0,1.19545E-01,s_93
0,1.17115E-01,s_94
0,1.14862E-01,s_95
0,1.14474E-01,s_96
0,1.14243E-01,s_97
0,1.13992E-01,s_98
0,1.13161E-01,s_99
0,1.11994E-01,s_100
0,1.08189E-01,s_101
0,1.06286E-01,s_102
0,1.00381E-01,s_103
0,9.70690E-02,s_104
0,9.64021E-02,s_105
0,9.62589E-02,s_106
0,9.58088E-02,s_107
0,9.51430E-02,s_108
0,9.48920E-02,s_109
0,9.48301E-02,s_110
0,9.39558E-02,s_111
0,9.21640E-02,s_112
0,9.05160E-02,s_113
0,9.04539E-02,s_114
0,8.98340E-02,s_115
0,8.70051E-02,s_116
0,8.55630E-02,s_117
0,8.39109E-02,s_118
0,8.28490E-02,s_119
0,8.24571E-02,s_120
0,8.21320E-02,s_121
0,8.03881E-02,s_122
0,7.92609E-02,s_123
0,7.80130E-02,s_124
0,7.71740E-02,s_125
0,7.27360E-02,s_126
0,7.26570E-02,s_127
0,7.21639E-02,s_128
0,6.65801E-02,s_129
0,5.99870E-02,s_130
0,5.82669E-02,s_131
0,1.45690E-01,s_132
0,1.33400E-01,s_133
0,1.10000E-01,s_134
0,1.05850E-01,s_135
0,8.88599E-02,s_136
0,1.34868E-01,m_137
0,2.25463E-01,m_138
0,1.79558E-01,m_139
0,9.60430E-02,m_140
0,1.65180E-01,m_141
0,7.68715E-02,m_142
0,4.21860E-02,m_143
0,1.00878E-01,m_144
0,1.21074E-01,m_145
0,1.39171E-01,m_146
0,1.29396E-01,m_147
0,1.25780E-01,m_148
0,1.27059E-01,m_149
0,1.07917E-01,m_150
0,1.21781E-01,m_151
0,7.86441E-02,m_152
0,1.20487E-01,m_153
0,8.51317E-02,m_154
0,1.15155E-01,m_155
0,1.41648E-01,m_156
0,1.25151E-01,m_157
0,1.21392E-01,m_158
0,1.92343E-01,m_159
0,7.13396E-02,m_160
0,1.36406E-01,m_161
0,1.66909E-01,m_162
0,8.68124E-02,m_163
0,1.05779E-01,m_164
0,6.68679E-02,m_165
0,6.09221E-02,m_166
0,1.64436E-01,m_167
0,2.32396E-01,s_168
0,1.20928E-01,m_169
0,8.14232E-02,m_170
0,1.13081E-01,m_171
0,6.27756E-02,m_172
0,2.05580E-01,m_173
0,3.46069E-01,m_174
0,1.47684E-01,m_175
0,1.95219E-01,m_176
0,1.35130E-01,m_177
0,9.82233E-02,m_178
0,1.39692E-01,m_179
0,1.55010E-01,m_180
0,6.68295E-02,m_181
0,8.75200E-02,m_182
0,1.74773E-01,m_183
0,6.93065E-02,m_184
0,9.67984E-02,m_185
0,1.51670E-01,m_186
0,8.72506E-02,m_187
0,1.20596E-01,m_188
0,1.12075E-01,m_189
0,5.46836E-02,m_190
0,8.70310E-02,m_191
0,8.98500E-02,m_192
0,1.12392E-01,m_193
0,1.22763E-01,m_194
0,9.10564E-02,m_195
0,6.96166E-02,m_196
0,5.12663E-02,m_197
0,8.54134E-02,m_198
0,1.21287E-01,m_199
0,8.59503E-02,m_200
0,1.28534E-01,m_201
0,9.73374E-02,m_202
0,8.31435E-02,m_203
0,8.13657E-02,m_204
0,1.05461E-01,m_205
0,9.94000E-02,m_206
0,1.58910E-01,m_207
0,1.10287E-01,m_208
0,8.87008E-02,m_209
0,1.43056E-01,m_210
0,9.88976E-02,m_211
0,9.27975E-02,m_212
0,8.18707E-02,m_213
0,1.05665E-01,m_214
0,6.66282E-02,m_215
0,1.34064E-01,m_216
0,1.42969E-01,m_217
0,1.18332E-01,m_218
0,1.14814E-01,m_219
0,2.34913E-01,m_220
0,5.87340E-02,m_221
0,9.13212E-02,m_222
0,8.73035E-02,m_223
0,6.04998E-02,m_224
0,5.61791E-02,m_225
0,1.21448E-01,m_226
0,1.67919E-01,m_227
0,8.06162E-02,m_228
0,7.20175E-02,m_229
0,1.20011E-01,m_230
0,8.91754E-02,m_231
0,9.11497E-02,m_232
0,8.98488E-02,m_233
0,1.11089E-01,m_234
0,1.18716E-01,m_235
0,2.58105E-01,m_236
0,1.07541E-01,m_237
0,1.04826E-01,m_238
0,8.73158E-02,m_239
0,1.13900E-01,m_240
0,1.23239E-01,m_241
0,8.86241E-02,m_242
0,6.45309E-02,m_243
0,7.29808E-02,m_244
0,9.38885E-02,m_245
0,6.10922E-02,m_246
0,9.55335E-02,m_247
0,1.24343E-01,m_248
0,7.81252E-02,m_249
0,4.45767E-02,m_250
0,6.34271E-02,m_251
0,8.79674E-02,m_252
0,5.07106E-02,m_253
0,6.44059E-02,m_254
0,8.77934E-02,m_255
0,1.61603E-01,m_256
0,4.06299E-02,m_257
0,9.48530E-02,m_258
0,7.87529E-02,m_259
0,1.08119E-01,m_260
0,5.70570E-02,m_261
0,6.47615E-02,m_262
0,1.04918E-01,m_263
0,6.72888E-02,m_264
0,1.14801E-01,s_265
0,1.12844E-01,s_266
0,5.66852E-02,m_267
0,5.71888E-02,m_268
0,6.23604E-02,m_269
0,5.52294E-02,m_270
0,1.60064E-01,m_271
0,7.78942E-02,m_272
0,9.09831E-02,m_273
0,5.70057E-02,m_274
0,6.01728E-02,m_275
0,5.82151E-02,m_276
0,6.40849E-02,m_277
0,3.17184E-02,m_278
0,6.42573E-02,m_279
0,7.84139E-02,m_280
0,5.23775E-02,m_281
0,7.60351E-02,s_282
0,5.91294E-02,m_283
0,7.27220E-02,s_284
0,2.20665E-02,m_285
0,8.40192E-02,m_286
0,5.52408E-02,m_287
0,9.06745E-02,m_288
0,3.69218E-02,m_289
0,1.04963E-01,m_290
0,7.39003E-02,m_291
0,2.94307E-02,m_292
0,6.70017E-02,m_293
0,5.18997E-02,m_294
0,1.61798E-02,m_295
0,6.48859E-02,m_296
0,5.95758E-03,m_297
0,1.22002E-02,s_298
0,4.05789E-03,s_299
0,5.03235E-03,s_300
0,2.78300E-03,s_301
0,7.49137E-03,s_303
1,2.23200E-02,t_1
1,5.04783E-03,t_9
1,7.46151E-03,t_12
1,2.30835E-03,t_19
1,9.90121E-03,t_67
1,4.48062E-02,t_100
1,1.45199E-02,t_124
1,2.17600E-02,t_126
1,4.50500E-02,t_269
1,1.70668E-02,t_290
1,1.08625E-01,t_297
1,2.77701E-02,t_324
1,2.66371E-02,t_342
1,1.34968E-01,t_368
1,3.83598E-02,t_394
1,2.26490E-02,t_415
1,3.74772E-02,t_427
1,3.68960E-02,t_481
1,1.08993E-02,t_493
1,2.77480E-02,t_501
1,1.02509E-01,t_504
1,3.86000E-02,t_518
1,3.60014E-02,t_528
1,3.91229E-02,t_543
1,2.18947E-02,t_589
1,1.83066E-02,t_598
1,2.29197E-02,t_637
1,1.26830E-02,t_684
1,1.03590E-01,t_716
1,1.03364E-02,t_826
1,3.54117E-02,t_851
1,1.69298E-02,t_882
1,1.98037E-02,t_956
1,2.36570E-02,t_966
1,1.36124E-02,t_995
1,2.57100E-02,t_1013
1,2.43569E-02,t_1026
1,5.18763E-02,t_1033
1,1.98621E-02,t_1034
1,8.34023E-02,t_1125
1,4.26227E-02,t_1133
1,5.63021E-02,t_1139
1,5.38778E-02,t_1168
1,2.88311E-02,t_1174
1,3.43856E-02,t_1185
1,2.25117E-02,t_1193
1,4.19793E-02,t_1322
1,7.67482E-02,t_1373
1,6.92458E-02,t_1379
1,9.91465E-02,t_1391
1,3.11435E-02,t_1408
1,4.58055E-02,t_1429
1,2.54331E-02,t_1505
1,3.70436E-01,t_1556
1,5.10736E-02,t_1608
1,3.95397E-02,t_1657
1,6.87137E-02,t_1721
1,1.82082E-02,t_1735
1,1.59086E-02,t_1738
1,1.76843E-02,t_1807
1,3.73759E-03,t_1836
1,1.08791E-02,t_1874
1,4.49989E-02,t_1939
1,3.63449E-02,t_1961
1,3.60398E-02,t_1962
1,2.82285E-02,t_1978
1,2.30478E-02,t_1981
1,3.15093E-02,t_2050
1,1.76195E-02,t_2103
1,2.24779E-02,t_2112
1,5.22600E-02,t_2120
1,2.92124E-02,t_2122
1,2.69874E-02,t_2126
1,1.95716E-02,t_2153
1,1.19550E-02,t_2172
1,3.21896E-02,t_2201
1,2.10332E-02,t_2221
1,9.46526E-03,t_2230
1,9.01590E-02,t_2330
1,6.53470E-02,t_2342
1,3.69271E-02,t_2375
1,1.70314E-02,t_2426
1,8.70994E-03,t_2437
1,1.16090E-02,t_2516
1,2.31305E-02,t_2543
1,6.87349E-03,t_2563
1,5.44847E-03,t_2568
1,1.61459E-02,t_2587
1,5.23137E-02,t_2637
1,2.82457E-02,t_2640
1,1.69974E-02,t_2687
1,3.07340E-03,t_2735
1,5.20924E-03,t_2748
1,3.97724E-03,t_2755
1,1.29991E-02,t_2817
1,6.15500E-03,t_2825
1,8.30152E-03,t_2836
1,1.13245E-02,t_2850
1,1.65659E-02,t_2857
1,2.10071E-02,t_2909
1,2.28886E-02,t_2924
1,2.18323E-02,t_2932
1,2.32739E-02,t_2967
1,2.71724E-02,t_2990
1,4.73209E-02,t_3019
1,3.65474E-02,t_3043
1,4.13675E-02,t_3129
1,1.61459E-02,t_3134
1,2.28413E-02,t_3141
1,8.68279E-03,t_3170
1,3.53427E-02,t_3183
1,8.20346E-03,t_3204
1,6.91204E-03,t_3207
1,1.81355E-02,t_3211
1,1.48272E-02,t_3256
1,1.00097E-02,t_3313
1,2.52516E-02,t_3326
1,7.46573E-03,t_3329
1,1.04549E-02,t_3365
1,4.44281E-03,t_3373
1,1.79329E-02,t_3401
1,2.95894E-02,t_3406
1,1.92237E-02,t_3423
1,6.19574E-02,t_3461
1,6.87056E-03,t_3517
1,9.37486E-03,t_3624
1,1.45668E-02,t_3636
1,2.09992E-02,t_3655
1,9.88531E-03,t_3712
1,1.27907E-02,t_3739
1,6.60813E-03,t_3766
1,1.38195E-02,t_3801
1,2.51675E-02,t_3844
1,1.99414E-02,t_3867
1,2.19884E-02,t_3869
1,5.12230E-02,t_3953
1,5.06927E-02,t_3958
1,2.22778E-01,t_3966
1,8.89739E-02,t_3997
1,9.47321E-03,t_4033
1,1.83284E-02,t_4071
1,2.38717E-02,t_4079
1,3.16285E-02,t_4094
1,2.88224E-02,t_4099
1,6.87820E-02,t_4101
1,1.25955E-01,t_4142
1,4.29709E-02,t_4152
1,1.36037E-01,t_4208
1,5.01653E-02,t_4260
1,4.62629E-02,t_4299
1,1.48214E-02,t_4310
1,1.12517E-02,t_4324
1,7.21168E-03,t_4350
1,3.14548E-03,t_4355
1,6.75656E-03,t_4359
1,7.87436E-03,t_4363
1,8.99901E-02,t_4391
1,1.28820E-02,t_4425
1,4.33811E-02,t_4451
1,6.78292E-02,t_4497
1,2.34449E-02,t_4501
1,1.17247E-01,t_4601
1,2.60204E-01,t_4609
1,7.60563E-02,t_4642
1,1.06356E-01,t_4687
1,9.95010E-02,t_4706
1,1.36390E-01,t_4710
1,1.13800E-01,t_4720
1,2.11598E-01,t_4730
1,5.84694E-02,t_4736
1,1.80797E-01,t_4750
1,1.25816E-01,t_4767
1,8.36848E-02,t_4836
1,1.58618E-02,t_4838
1,1.45926E-02,t_4937
1,2.68808E-03,t_4953
1,4.94557E-02,t_5009
1,5.05638E-02,t_5010
1,2.72595E-02,t_5020
1,1.35122E-02,t_5027
1,1.63786E-02,t_5032
1,3.68637E-02,t_5060
1,7.42159E-02,t_5071
1,8.30031E-02,t_5084
1,6.62773E-02,t_5102
1,5.30083E-02,t_5123
1,4.60846E-02,t_5176
1,4.00251E-02,t_5228
1,5.20716E-03,t_5245
1,3.86551E-02,t_5276
1,4.97824E-02,t_5335
1,9.12737E-02,t_5355
1,5.74431E-02,t_5395
1,1.67678E-01,t_5424
1,2.73359E-01,t_5431
1,1.24567E-02,t_5500
1,1.16721E-02,t_5519
1,1.52210E-02,t_5541
1,3.79556E-02,t_5554
1,6.89652E-02,t_5600
1,4.35035E-02,t_5602
1,1.72985E-01,t_5617
1,2.75842E-02,t_5624
1,1.25527E-02,t_5715
1,7.26453E-03,t_5720
1,1.47705E-02,t_5728
1,1.58495E-02,t_5740
1,1.35189E-02,t_5753
1,3.52095E-02,t_5866
1,8.24126E-02,t_5879
1,5.76037E-02,t_5909
1,9.20514E-02,t_5966
1,1.38792E-01,t_5967
1,2.53125E-02,t_6021
1,1.10288E-02,t_6052
1,4.76197E-02,t_6094
1,3.23706E-02,t_6199
1,1.34558E-01,t_6206
1,2.93487E-02,t_6230
1,1.10919E-02,t_6235
1,2.41995E-02,t_6250
1,4.91111E-02,t_6304
1,2.62263E-02,t_6344
1,4.34312E-02,t_6354
1,4.00087E-02,t_6403
1,8.52779E-02,t_6435
1,1.55432E-02,t_6453
1,1.70245E-02,t_6529
1,3.08051E-02,t_6589
1,1.85042E-02,t_6620
1,5.41723E-02,t_6634
1,4.02553E-02,t_6735
1,2.52506E-02,t_6752
1,6.52374E-02,t_6754
1,4.25900E-02,t_6767
1,9.64111E-03,t_6841
