#,,,"generated_by='OpenQuake engine 3.26.0-git3125714fc5', start_date='2026-03-08T22:04:21', checksum=4263883900"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,3.56602E-02,3.87218E-02,t_1185
0,3.74117E-02,4.80568E-02,t_1193
0,9.39481E-03,5.94447E-02,t_1322
0,9.77944E-03,5.72718E-02,t_1373
0,3.82759E-02,1.74137E-01,t_1379
0,2.56491E-02,5.79086E-02,t_1391
0,2.74083E-02,4.97731E-02,t_1408
0,4.82012E-02,5.19319E-02,t_1429
0,1.20075E-02,3.94126E-02,t_1505
0,1.83394E-01,7.23009E-01,t_1556
0,4.58946E-02,2.94830E-01,t_1608
0,5.86760E-02,2.59176E-02,t_1657
0,1.07631E-02,6.28856E-02,t_1721
0,4.49433E-02,9.79835E-02,t_1735
0,7.45445E-02,1.63402E-01,t_1738
0,9.12453E-03,3.02583E-02,t_1807
0,9.07571E-03,5.09052E-03,t_1836
0,2.98213E-02,3.66511E-02,t_1874
0,3.37382E-02,6.08680E-02,t_1939
0,3.09228E-02,2.41886E-02,t_1961
0,5.61030E-02,4.20960E-02,t_1962
0,1.98811E-02,4.88913E-02,t_1978
0,3.41834E-02,1.95628E-02,t_1981
0,3.53322E-02,1.92309E-01,t_2050
0,2.19255E-02,5.84615E-02,t_2103
0,2.25708E-02,2.56478E-02,t_2112
0,2.70499E-02,3.13004E-02,t_2120
0,2.28089E-02,1.66650E-02,t_2122
0,1.96625E-02,3.96155E-02,t_2126
0,1.64967E-02,5.04972E-02,t_2153
0,1.03378E-02,4.69217E-02,t_2172
0,2.16287E-02,7.08594E-02,t_2201
0,1.18582E-02,3.12672E-02,t_2221
0,9.02405E-03,3.87768E-02,t_2230
0,4.10547E-02,3.13664E-02,t_2330
0,8.73528E-02,7.05812E-02,t_2342
0,1.12103E-02,3.27583E-02,t_2375
0,5.48783E-03,7.47269E-03,t_2426
0,6.39965E-03,5.95336E-03,t_2437
0,5.23254E-02,4.46926E-02,t_2516
0,5.28142E-02,3.75785E-02,t_2543
0,9.17537E-03,4.64209E-02,t_2563
0,1.02321E-02,7.38160E-02,t_2568
0,1.32020E-02,1.73750E-02,t_2587
0,2.72163E-02,2.93512E-02,t_2637
0,2.13639E-02,2.76928E-02,t_2640
0,1.43533E-02,2.11334E-02,t_2687
0,4.87123E-03,3.26289E-02,t_2735
0,5.96879E-03,3.68287E-02,t_2748
0,6.45821E-03,6.05802E-02,t_2755
0,1.10865E-02,3.50280E-02,t_2817
0,1.25703E-02,3.76467E-02,t_2825
0,1.69722E-02,3.30980E-02,t_2836
0,4.35506E-02,1.91125E-02,t_2850
0,8.94012E-03,5.66535E-02,t_2857
0,8.37009E-03,3.76577E-02,t_2909
0,1.42264E-02,4.81182E-02,t_2924
0,1.96345E-02,2.26244E-02,t_2932
0,1.59286E-02,2.01410E-02,t_2967
0,9.21827E-03,2.12250E-02,t_2990
0,7.05023E-03,8.81249E-02,t_3019
0,2.37287E-02,2.06568E-02,t_3043
0,1.46833E-02,5.11504E-02,t_3129
0,3.16260E-02,6.07141E-02,t_3134
0,9.74718E-03,9.87100E-02,t_3141
0,2.55429E-02,3.56733E-02,t_3170
0,1.17141E-02,8.91499E-02,t_3183
0,1.44704E-02,2.03912E-02,t_3204
0,1.13084E-02,3.40139E-02,t_3207
0,2.13846E-02,9.82778E-03,t_3211
0,8.00194E-03,7.56497E-02,t_3256
0,2.24853E-02,2.06326E-02,t_3313
0,1.99216E-02,4.33334E-02,t_3326
0,6.25425E-03,4.54758E-02,t_3329
0,7.22709E-03,2.34907E-02,t_3365
0,1.06573E-02,1.74077E-02,t_3373
0,5.21917E-02,5.55692E-02,t_3401
0,2.82099E-02,1.03784E-01,t_3406
0,2.59804E-02,6.35654E-02,t_3423
0,1.04073E-02,7.19379E-02,t_3461
0,5.36422E-03,2.86168E-02,t_3517
0,7.63413E-03,7.70788E-03,t_3624
0,1.49627E-02,1.07089E-02,t_3636
0,3.53854E-02,1.55777E-02,t_3655
0,3.56141E-02,6.40952E-02,t_3712
0,5.32844E-02,6.89050E-02,t_3739
0,3.17536E-03,1.41224E-02,t_3766
0,2.60164E-03,2.73049E-02,t_3801
0,1.93490E-02,1.17025E-01,t_3844
0,3.10856E-02,1.54704E-01,t_3867
0,2.54630E-02,1.07171E-01,t_3869
0,2.21564E-02,1.84757E-01,t_3953
0,6.83405E-02,1.19266E-01,t_3958
0,3.48356E-01,3.80296E-01,t_3966
0,4.55509E-01,4.94830E-01,t_3997
0,1.19171E-02,1.34715E-02,t_4033
0,9.68916E-03,8.44463E-02,t_4071
0,1.23891E-02,6.77946E-02,t_4079
0,2.63774E-02,4.95661E-02,t_4094
0,1.15221E-02,3.63153E-02,t_4099
0,9.35417E-02,2.22603E-01,t_4101
0,1.09923E-01,3.74913E-01,t_4142
0,9.45749E-02,2.57160E-01,t_4152
0,3.17389E-01,7.16713E-01,t_4208
0,3.57913E-02,1.58256E-01,t_4260
0,1.80631E-02,4.52790E-02,t_4299
0,2.60697E-02,5.04801E-02,t_4310
0,6.56957E-03,7.59341E-03,t_4324
0,1.38175E-02,1.59064E-02,t_4350
0,2.92305E-03,1.82288E-02,t_4355
0,1.51788E-02,1.79209E-02,t_4359
0,1.33285E-02,2.68002E-02,t_4363
0,1.35136E-02,1.79293E-01,t_4391
0,1.57759E-02,7.71582E-02,t_4425
0,6.50827E-02,1.33329E-01,t_4451
0,1.12734E-01,2.90650E-01,t_4497
0,3.31556E-02,8.36671E-02,t_4501
0,3.77152E-02,7.51318E-02,t_4601
0,4.11284E-02,9.94104E-02,t_4609
0,3.58814E-02,2.60015E-01,t_4642
0,1.48557E-01,1.43750E-01,t_4687
0,1.69237E-01,9.29435E-02,t_4706
0,3.68915E-01,1.22297E-01,t_4710
0,2.80251E-01,1.51931E-01,t_4720
0,1.00644E-01,2.05635E-01,t_4730
0,2.83318E-01,5.01484E-01,t_4736
0,7.25627E-02,1.06248E-01,t_4750
0,8.03918E-02,3.38355E-01,t_4767
0,4.28869E-02,3.49856E-02,t_4836
0,2.29103E-02,4.28769E-02,t_4838
0,1.64077E-02,8.76848E-02,t_4937
0,7.96739E-03,5.75644E-03,t_4953
0,1.29815E-02,1.65706E-01,t_5009
0,1.04134E-02,1.72989E-01,t_5010
0,8.05046E-03,1.80852E-01,t_5020
0,1.04983E-01,1.47740E-01,t_5027
0,5.71623E-02,8.31430E-02,t_5032
0,3.15134E-02,1.50317E-01,t_5060
0,3.82528E-02,1.04448E-01,t_5071
0,1.08552E-02,9.33349E-02,t_5084
0,3.44658E-02,1.84529E-01,t_5102
0,1.34286E-01,1.17436E-01,t_5123
0,5.57999E-02,1.97352E-01,t_5176
0,9.68934E-02,2.95568E-01,t_5228
0,5.48551E-03,4.84206E-02,t_5245
0,1.64678E-02,2.26167E-02,t_5276
0,1.01879E-01,2.37113E-01,t_5335
0,3.92867E-02,3.84468E-01,t_5355
0,8.93633E-02,2.02685E-01,t_5395
0,9.78781E-02,2.20007E-01,t_5424
0,2.88129E-01,2.62831E-01,t_5431
0,2.58261E-02,1.27836E-01,t_5500
0,1.38925E-02,6.05834E-02,t_5519
0,1.55064E-02,5.52896E-02,t_5541
0,1.40492E-02,2.46824E-02,t_5554
0,2.38431E-02,8.67188E-02,t_5600
0,3.01654E-02,1.50829E-01,t_5602
0,2.28099E-02,7.12839E-02,t_5617
0,2.94423E-02,1.23993E-01,t_5624
0,3.34253E-02,5.29143E-02,t_5715
0,1.91911E-02,7.20837E-02,t_5720
0,3.30755E-02,2.94289E-02,t_5728
0,1.81170E-02,5.82652E-02,t_5740
0,1.68036E-01,5.04655E-02,t_5753
0,2.12042E-02,1.97886E-01,t_5866
0,2.31783E-02,3.49473E-01,t_5879
0,3.47182E-02,1.30729E-01,t_5909
0,1.38405E-02,8.96157E-02,t_5966
0,1.90541E-02,1.00263E-01,t_5967
0,1.97950E-02,1.92896E-01,t_6021
0,3.40891E-02,6.42337E-02,t_6052
0,4.00553E-02,3.21016E-02,t_6094
0,3.45274E-02,7.12122E-02,t_6199
0,1.88360E-02,1.53994E-01,t_6206
0,1.74518E-02,1.86985E-01,t_6230
0,1.79825E-02,6.43581E-02,t_6235
0,2.57222E-02,1.11094E-01,t_6250
0,1.84459E-02,1.92807E-02,t_6304
0,2.87732E-02,1.51425E-01,t_6344
0,4.64226E-02,1.66379E-01,t_6354
0,1.78286E-02,1.02655E-01,t_6403
0,6.00720E-02,8.70524E-02,t_6435
0,4.42151E-02,8.58318E-02,t_6453
0,1.28745E-02,5.92647E-02,t_6529
0,2.41323E-02,1.21530E-01,t_6589
0,1.78032E-02,5.23761E-02,t_6620
0,2.98418E-02,2.52457E-02,t_6634
0,2.50451E-02,7.58336E-02,t_6735
0,1.43194E-02,3.46238E-02,t_6752
0,2.42782E-02,3.06256E-02,t_6754
0,1.85903E-02,6.98239E-02,t_6767
0,1.41347E-02,1.25906E-02,t_6841
0,2.26948E-03,7.96567E-03,t_6847
0,5.83735E-03,2.09450E-02,t_6912
0,1.85032E-02,2.70190E-02,t_6914
0,1.08045E-02,1.60911E-02,t_6938
0,3.70844E-03,4.83624E-02,t_6954
0,4.86798E-03,5.88032E-03,t_6966
0,4.39511E-03,1.11776E-02,t_7104
0,3.21260E-03,7.19557E-03,t_7115
0,1.47343E-02,1.05148E-01,t_7132
0,3.74674E-03,1.36337E-02,t_7174
0,5.35150E-03,9.92517E-03,t_7179
0,3.77965E-03,3.31119E-02,t_7212
0,1.90047E-02,2.04737E-02,t_7215
0,8.73953E-03,2.57911E-02,t_7227
0,2.89339E-03,3.79440E-02,t_7238
0,9.40926E-03,2.03353E-02,t_7243
0,3.97415E-03,3.75515E-02,t_7336
0,5.33660E-03,3.38743E-02,t_7355
0,4.81659E-03,1.65017E-02,t_7391
0,2.35987E-03,1.70471E-02,t_7418
0,1.63467E-03,2.21053E-02,t_7432
0,1.59334E-03,1.18750E-02,t_7439
0,5.38833E-03,7.50178E-03,t_7507
0,2.07300E-02,2.05021E-02,t_7600
0,3.31649E-03,9.26185E-03,t_7622
0,9.95266E-03,1.08902E-02,t_7655
0,1.45015E-02,2.25394E-02,t_7712
0,7.88288E-03,1.16901E-02,t_7726
0,1.06186E-02,3.47852E-02,t_7737
0,1.78886E-02,1.75637E-02,t_7749
0,1.15091E-02,1.40604E-02,t_7830
0,8.22193E-03,2.41384E-02,t_7843
0,1.99984E-02,5.99718E-02,t_7857
0,4.69399E-02,5.47884E-02,t_7891
0,2.17870E-02,4.66548E-02,t_7909
0,1.68217E-02,3.12624E-02,t_7921
0,2.88874E-02,2.39413E-02,t_7938
0,2.91942E-02,6.67226E-02,t_7951
0,6.43973E-03,4.91802E-02,t_7982
0,3.30238E-02,4.47258E-02,t_8017
0,3.69052E-02,2.08544E-02,t_8022
0,6.68210E-02,8.04459E-02,t_8060
0,2.70059E-03,3.72378E-02,t_8140
0,8.39805E-03,3.65649E-02,t_8239
0,1.12079E-02,3.04672E-02,t_8260
0,7.96559E-03,1.30229E-02,t_8277
0,7.22044E-03,3.04289E-02,t_8301
0,2.71607E-02,8.08173E-02,t_8308
0,1.22623E-02,9.96655E-02,t_8357
0,4.62402E-03,1.83387E-02,t_8370
0,2.50117E-02,1.14572E-02,t_8398
0,1.55366E-02,2.11100E-02,t_8487
0,1.24508E-02,7.64577E-02,t_8495
0,1.40460E-02,8.11522E-02,t_8546
0,2.44825E-02,6.43820E-02,t_8579
0,4.29461E-02,4.94301E-02,t_8613
0,1.69535E-02,8.52197E-02,t_8658
0,1.35771E-02,1.52279E-02,t_8693
0,1.01295E-02,3.94949E-02,t_8703
0,6.24578E-02,6.60031E-02,t_8751
0,2.63483E-02,5.03824E-02,t_8767
0,4.16607E-02,2.99111E-02,t_8776
0,7.37036E-03,2.24425E-02,t_8801
0,3.89046E-03,4.25939E-03,t_8838
0,1.69438E-02,5.04076E-02,t_8877
0,1.35931E-02,2.42057E-02,t_8879
0,1.09700E-02,1.20225E-01,t_8900
0,8.98950E-03,4.57253E-02,t_8908
0,1.57261E-02,6.26818E-02,t_8927
0,2.04087E-02,1.16529E-01,t_8930
0,1.83539E-02,2.97588E-02,t_8965
0,9.08257E-03,2.98629E-02,t_8974
0,9.67547E-03,3.97933E-02,t_8983
0,4.10439E-02,5.00110E-02,t_9057
0,2.61821E-02,5.10836E-02,t_9077
0,1.36865E-02,5.87860E-02,t_9103
0,1.46296E-02,6.79173E-02,t_9108
0,7.77569E-02,9.28771E-02,t_9145
0,6.10900E-02,3.85858E-02,t_9165
0,5.63552E-02,1.31841E-01,t_9182
0,4.21979E-02,1.23992E-01,t_9184
0,5.56578E-03,2.58589E-02,t_9222
0,1.23708E-02,8.84589E-02,t_9237
0,2.86245E-02,2.40963E-02,t_9249
0,5.13034E-02,2.62537E-01,t_9287
0,1.19207E-02,2.65856E-02,t_9323
0,7.77705E-03,3.30809E-02,t_9333
0,1.69743E-02,3.14555E-02,t_9337
0,3.17883E-03,5.67678E-03,t_9347
0,7.50249E-03,1.37318E-02,t_9348
0,5.03562E-03,8.68117E-03,t_9392
0,4.04781E-03,3.09104E-03,t_9400
0,6.95135E-03,9.96529E-03,t_9411
0,2.56145E-02,1.83491E-01,t_9451
0,4.84671E-02,2.22447E-01,t_9471
0,5.85078E-02,6.94306E-02,t_9473
0,4.25239E-02,5.59797E-02,t_9524
0,7.18964E-02,9.51552E-02,t_9557
0,3.53677E-02,5.94398E-01,t_9584
0,2.68624E-02,2.08192E-01,t_9614
0,7.00206E-02,1.51577E-01,t_9644
0,5.23511E-02,5.46568E-02,t_9655
0,3.70277E-02,4.83370E-01,t_9703
0,1.62218E-02,1.89485E-01,t_9711
0,1.15070E-01,2.63845E-01,t_9761
0,1.30558E-02,8.77674E-02,t_9777
0,1.27841E-02,3.49866E-02,t_9805
0,2.53507E-02,2.78135E-02,t_9809
0,1.40432E-02,4.32986E-02,t_9847
0,3.64223E-02,2.63498E-02,t_9850
0,2.25782E-02,1.37172E-01,t_9987
0,1.62177E-02,1.03208E-01,t_10004
0,1.92617E-02,3.51925E-02,t_10014
0,6.45019E-02,2.87747E-02,t_10021
0,4.47859E-02,6.00441E-01,t_10051
0,5.26338E-02,1.67001E-01,t_10102
0,1.55915E-01,1.65487E-01,t_10120
0,5.07357E-02,6.90173E-02,t_10150
0,1.00064E-01,1.87148E-01,t_10192
0,2.32875E-02,1.51306E-01,t_10231
0,3.00222E-02,1.64395E-01,t_10241
0,1.79051E-02,7.40655E-02,t_10300
0,1.17976E-02,5.01358E-02,t_10307
0,4.34876E-02,1.45804E-01,t_10384
0,5.91774E-02,5.83430E-02,t_10389
0,1.73763E-02,5.40712E-01,t_10391
0,2.87898E-02,2.30369E-02,t_10429
0,6.44611E-03,2.72034E-02,t_10431
0,6.11462E-03,4.49463E-02,t_10446
0,2.18504E-02,5.01526E-02,t_10513
0,7.87187E-02,1.10173E-01,t_10535
0,1.87059E-01,2.51411E-01,t_10536
0,2.04610E-01,8.40531E-01,t_10558
0,8.20393E-02,1.03340E+00,t_10569
0,5.01780E-02,3.54162E-01,t_10583
0,5.46039E-02,1.40687E-01,t_10618
0,2.40130E-01,3.13075E-01,t_10640
0,1.06611E-01,1.92762E-01,t_10672
0,8.27520E-02,1.14157E-01,t_10755
0,7.83671E-02,3.15656E-01,t_10767
0,8.74980E-02,1.99134E-01,t_10770
0,1.35987E-01,2.16635E-01,t_10777
0,1.39124E-01,1.40668E-01,t_10795
0,1.28703E-01,1.37050E-01,t_10796
0,1.24397E-01,9.97776E-02,t_10812
0,1.08793E-01,6.76890E-01,t_10837
0,6.73497E-03,3.47669E-02,t_10883
0,9.52383E-03,4.68873E-02,t_10901
0,3.06782E-02,4.65469E-02,t_10910
0,1.91703E-02,2.76121E-02,t_10914
0,3.04736E-02,3.61527E-02,t_10923
0,5.55001E-02,1.02141E-01,t_10944
0,1.32266E-01,1.79413E-01,t_10962
0,2.01486E-01,2.03845E-01,t_11018
0,7.36190E-03,1.79035E-02,t_11030
0,1.13657E-02,2.08412E-02,t_11077
0,1.80735E-02,1.51050E-02,t_11082
0,7.34575E-03,2.02031E-02,t_11111
0,9.57347E-03,9.13900E-03,t_11139
0,2.71197E-02,8.78083E-03,t_11147
0,3.93290E-02,1.61761E-02,t_11158
0,3.71822E-02,1.41974E-01,t_11168
0,6.30221E-02,2.91490E-01,t_11180
0,2.44798E-02,8.82836E-02,t_11186
0,3.86879E-02,3.87683E-02,t_11278
0,6.34449E-02,2.12946E-02,t_11279
0,2.32235E-02,1.31102E-01,t_11292
0,8.26981E-02,4.20864E-01,t_11348
0,2.01632E-01,3.63273E-01,t_11370
0,1.41514E-01,3.28363E-01,t_11444
0,2.49542E-01,3.79632E-01,t_11516
0,8.78160E-02,8.62495E-01,t_11567
0,8.43951E-03,4.90518E-02,t_11585
0,1.03268E-02,6.97514E-02,t_11594
0,2.29139E-02,5.81173E-02,t_11596
0,1.19407E-02,3.91965E-02,t_11629
0,5.28592E-02,6.35929E-02,t_11631
0,4.44685E-02,9.15614E-02,t_11633
0,1.02145E-02,7.48189E-02,t_11651
0,2.05972E-01,5.23057E-01,s_0
0,1.83952E-01,4.19319E-01,s_1
0,1.70474E-01,3.50121E-01,s_2
0,1.66501E-01,3.27800E-01,s_3
0,1.54691E-01,6.42038E-01,s_4
0,1.41710E-01,3.33633E-01,s_5
0,1.39178E-01,3.42849E-01,s_6
0,1.19972E-01,3.28977E-01,s_7
0,7.77855E-03,6.81973E-02,s_8
0,9.86758E-02,2.27214E-01,s_9
0,2.91744E-02,7.33108E-02,s_10
0,9.16780E-02,1.90747E-01,s_11
0,8.55280E-02,1.47327E-01,s_12
0,8.32839E-02,3.02778E-01,s_13
0,6.95748E-02,9.77239E-02,s_14
0,7.68801E-02,2.06705E-01,s_15
0,1.34658E-02,5.46819E-02,s_16
0,6.59720E-02,1.61750E-01,s_17
0,9.52434E-03,6.91212E-02,s_18
0,2.26217E-02,1.12798E-01,s_19
0,6.23789E-02,1.32870E-01,s_20
0,3.49399E-02,4.57932E-02,s_21
0,9.38524E-03,1.14171E-01,s_22
0,5.88381E-02,1.26388E-01,s_23
0,9.46458E-03,8.90922E-02,s_24
0,3.27695E-02,5.64743E-02,s_25
0,2.48430E-02,7.74028E-02,s_26
0,3.30961E-02,4.62392E-02,s_27
0,1.63304E-02,5.49318E-02,s_28
0,3.97780E-02,9.69558E-02,s_29
0,2.22169E-02,1.65969E-02,s_30
0,1.74210E-02,1.06423E-01,s_31
0,1.07639E-02,6.38315E-02,s_32
0,8.27469E-03,9.32228E-02,s_33
0,2.22101E-02,3.44391E-02,s_34
0,3.63975E-02,6.66790E-02,s_35
0,1.85543E-02,1.19546E-01,s_36
0,1.03229E-02,6.71311E-02,s_37
0,2.13706E-02,5.08665E-02,s_38
0,4.88765E-03,4.70823E-02,s_39
0,2.27549E-02,3.28257E-02,s_40
0,1.25637E-02,2.74296E-02,s_41
0,3.69408E-02,1.03102E-01,s_42
0,1.38358E-02,2.40097E-02,s_43
0,5.78760E-03,1.28504E-02,s_44
0,1.54403E-02,5.47683E-02,s_45
0,7.86494E-03,1.91431E-02,s_46
0,1.14190E-02,5.38295E-02,s_47
0,1.41951E-02,8.13324E-02,s_48
0,5.01459E-03,4.62735E-02,s_49
0,1.18386E-02,1.90620E-02,s_50
0,7.14519E-03,2.02088E-02,s_51
0,1.95335E-02,1.81308E-02,s_52
0,8.32301E-03,1.22573E-02,s_53
0,8.77922E-03,3.42119E-03,s_54
0,9.45852E-03,6.46600E-02,s_55
0,2.19750E-02,4.45923E-02,s_56
0,5.28732E-03,7.95186E-03,s_57
0,4.96557E-03,1.36428E-02,s_58
0,5.89946E-03,2.60565E-02,s_59
0,1.50029E-02,3.76029E-02,s_60
0,5.71027E-03,3.32674E-02,s_61
0,4.13014E-03,2.18359E-02,s_62
0,1.62128E-02,1.20681E-01,s_63
0,1.48987E-02,2.13261E-02,s_64
0,1.03353E-02,1.64143E-02,s_65
0,2.25599E-01,4.82949E-01,s_73
0,2.20267E-01,5.38724E-01,s_74
0,2.07193E-01,4.76463E-01,s_75
0,1.89939E-01,4.77533E-01,s_76
0,1.87726E-01,3.76001E-01,s_77
0,1.77565E-01,3.14137E-01,s_78
0,1.73557E-01,5.69952E-01,s_79
0,1.68301E-01,3.87950E-01,s_80
0,1.60882E-01,3.30392E-01,s_81
0,1.37931E-01,4.29864E-01,s_82
0,1.33949E-01,2.64949E-01,s_83
0,1.33438E-01,2.46940E-01,s_84
0,1.25624E-01,2.65751E-01,s_85
0,1.25319E-01,2.22444E-01,s_86
0,1.24560E-01,2.49662E-01,s_87
0,1.23928E-01,2.32614E-01,s_88
0,1.23016E-01,2.30108E-01,s_89
0,1.19877E-01,2.94612E-01,s_90
0,1.19652E-01,2.99471E-01,s_91
0,1.19634E-01,3.03823E-01,s_92
0,1.19545E-01,2.03849E-01,s_93
0,1.17115E-01,2.28210E-01,s_94
0,1.14862E-01,2.06333E-01,s_95
0,1.14474E-01,2.38251E-01,s_96
0,1.14243E-01,2.07595E-01,s_97
0,1.13992E-01,1.97775E-01,s_98
0,1.13161E-01,2.20211E-01,s_99
0,1.11994E-01,2.12544E-01,s_100
0,1.08189E-01,2.07552E-01,s_101
0,1.06286E-01,1.88601E-01,s_102
0,1.00381E-01,1.67042E-01,s_103
0,9.70689E-02,1.73147E-01,s_104
0,9.64020E-02,1.86259E-01,s_105
0,9.62589E-02,2.00288E-01,s_106
0,9.58090E-02,2.06638E-01,s_107
0,9.51429E-02,1.17345E-01,s_108
0,9.48920E-02,2.00251E-01,s_109
0,9.48300E-02,2.00465E-01,s_110
0,9.39562E-02,1.85864E-01,s_111
0,9.21639E-02,2.66797E-01,s_112
0,9.05158E-02,1.78228E-01,s_113
0,9.04540E-02,2.19681E-01,s_114
0,8.98342E-02,1.60977E-01,s_115
0,8.70050E-02,2.14464E-01,s_116
0,8.55629E-02,2.44954E-01,s_117
0,8.39111E-02,1.71895E-01,s_118
0,8.28490E-02,1.39048E-01,s_119
0,8.24569E-02,1.58111E-01,s_120
0,8.21319E-02,1.89652E-01,s_121
0,8.03880E-02,1.94308E-01,s_122
0,7.92610E-02,2.12225E-01,s_123
0,7.80130E-02,1.37516E-01,s_124
0,7.71741E-02,2.31026E-01,s_125
0,7.27360E-02,1.39417E-01,s_126
0,7.26570E-02,1.21934E-01,s_127
0,7.21640E-02,1.54998E-01,s_128
0,6.65800E-02,1.98761E-01,s_129
0,5.99871E-02,9.46595E-02,s_130
0,5.82669E-02,1.12829E-01,s_131
0,1.45690E-01,4.06684E-01,s_132
0,1.33400E-01,2.53083E-01,s_133
0,1.10000E-01,3.13515E-01,s_134
0,1.05850E-01,3.84165E-01,s_135
0,8.88599E-02,1.91722E-01,s_136
0,1.16655E-01,2.79674E-01,m_137
0,1.61624E-01,3.10704E-01,m_138
0,1.37641E-01,1.15057E-01,m_139
0,1.26117E-01,2.83809E-01,m_140
0,1.92942E-01,3.24138E-01,m_141
0,9.79310E-02,2.82890E-01,m_142
0,5.51821E-02,2.37026E-01,m_143
0,1.63674E-01,7.59325E-01,m_144
0,1.41840E-01,3.34388E-01,m_145
0,9.57813E-02,3.33992E-01,m_146
0,1.05870E-01,1.81204E-01,m_147
0,1.22634E-01,1.94039E-01,m_148
0,1.19210E-01,2.00215E-01,m_149
0,1.01962E-01,1.58198E-01,m_150
0,1.50139E-01,6.00958E-01,m_151
0,4.44936E-02,2.26958E-01,m_152
0,7.84800E-02,1.15673E-01,m_153
0,7.96314E-02,1.96608E-01,m_154
0,1.24232E-01,2.94002E-01,m_155
0,1.28006E-01,2.12936E-01,m_156
0,9.44495E-02,1.69781E-01,m_157
0,1.09101E-01,1.92327E-01,m_158
0,1.25376E-01,2.08991E-01,m_159
0,1.00724E-01,3.40497E-01,m_160
0,5.71259E-02,1.03276E-01,m_161
0,1.35038E-01,2.23423E-01,m_162
0,5.92817E-02,1.99000E-01,m_163
0,1.17321E-01,2.11557E-01,m_164
0,6.56967E-02,1.54800E-01,m_165
0,1.69441E-01,4.76110E-01,m_166
0,1.36203E-01,3.86955E-01,m_167
0,2.32396E-01,3.10211E-01,s_168
0,1.01494E-01,1.81860E-01,m_169
0,8.69519E-02,1.67981E-01,m_170
0,1.02740E-01,2.77571E-01,m_171
0,7.02595E-02,2.95427E-01,m_172
0,1.50783E-01,3.33581E-01,m_173
0,2.10302E-01,4.80128E-01,m_174
0,1.12462E-01,3.03749E-01,m_175
0,1.55928E-01,2.82248E-01,m_176
0,1.26350E-01,2.09485E-01,m_177
0,7.15443E-02,2.33586E-01,m_178
0,2.16797E-01,3.01211E-01,m_179
0,2.94904E-01,2.32655E-01,m_180
0,7.06919E-02,1.79631E-01,m_181
0,8.85006E-02,2.15102E-01,m_182
0,1.50405E-01,3.69855E-01,m_183
0,6.54757E-02,2.33433E-01,m_184
0,5.91309E-02,1.63413E-01,m_185
0,8.64097E-02,2.39736E-01,m_186
0,7.76973E-02,2.21967E-01,m_187
0,1.18757E-01,2.07352E-01,m_188
0,1.06402E-01,2.14588E-01,m_189
0,6.89019E-02,2.93244E-01,m_190
0,1.07806E-01,1.49769E-01,m_191
0,9.08427E-02,2.09361E-01,m_192
0,6.66606E-02,2.35409E-01,m_193
0,1.16373E-01,2.07142E-01,m_194
0,9.26483E-02,1.85351E-01,m_195
0,4.16434E-02,3.34124E-01,m_196
0,9.60187E-02,2.47220E-01,m_197
0,6.03944E-02,1.90316E-01,m_198
0,7.97061E-02,2.27625E-01,m_199
0,1.02614E-01,2.06544E-01,m_200
0,1.28706E-01,1.88810E-01,m_201
