#,,,"generated_by='OpenQuake engine 3.26.0-git9139bf9983', start_date='2026-03-25T07:13:21', checksum=3016864788"
event_id,gmv_PGA,gmv_SA(0.1),custom_site_id
0,1.48127E-02,7.44712E-02,t_2637
0,8.19071E-03,1.69932E-01,t_2640
0,1.92485E-02,2.67601E-02,t_2687
0,1.36632E-02,2.03123E-02,t_2735
0,9.95353E-03,1.59660E-02,t_2748
0,5.04962E-03,2.54654E-02,t_2755
0,6.55527E-03,1.27588E-02,t_2817
0,5.77471E-03,1.17494E-02,t_2825
0,8.01680E-03,5.32123E-03,t_2836
0,1.11201E-02,2.23015E-02,t_2850
0,4.38599E-03,3.94467E-02,t_2857
0,5.05324E-03,1.48031E-02,t_2909
0,8.97399E-03,1.73382E-02,t_2924
0,7.09592E-03,1.45862E-02,t_2932
0,7.72832E-03,3.72588E-02,t_2967
0,1.59685E-02,9.33899E-02,t_2990
0,2.04255E-02,5.16842E-02,t_3019
0,2.19584E-02,1.35816E-01,t_3043
0,7.80638E-03,2.60663E-02,t_3129
0,9.92875E-03,2.48897E-02,t_3134
0,2.96539E-02,1.03503E-01,t_3141
0,1.07966E-02,1.51525E-02,t_3170
0,1.39149E-02,3.95853E-02,t_3183
0,1.91593E-02,1.34185E-02,t_3204
0,1.12345E-02,1.92645E-02,t_3207
0,2.14666E-02,1.10013E-02,t_3211
0,2.60774E-02,1.59373E-02,t_3256
0,1.09011E-02,6.25736E-02,t_3313
0,1.19896E-02,3.64752E-02,t_3326
0,3.45441E-03,3.12128E-02,t_3329
0,2.76877E-03,1.95908E-02,t_3365
0,6.07827E-03,1.75829E-02,t_3373
0,2.72578E-02,2.07908E-02,t_3401
0,1.47317E-02,5.53809E-02,t_3406
0,2.98072E-02,1.47036E-02,t_3423
0,1.25182E-02,2.33221E-02,t_3461
0,1.50496E-02,1.85195E-02,t_3517
0,7.98440E-03,4.89908E-02,t_3624
0,6.71473E-03,2.57329E-02,t_3636
0,2.99254E-02,3.17422E-02,t_3655
0,4.51157E-03,1.62485E-02,t_3712
0,2.09737E-02,3.00823E-02,t_3739
0,4.09655E-03,8.23521E-03,t_3766
0,1.74922E-02,9.31246E-03,t_3801
0,1.73448E-02,5.85206E-02,t_3844
0,2.56279E-02,8.81752E-02,t_3867
0,6.93152E-03,1.15132E-01,t_3869
0,7.88314E-03,8.54884E-02,t_3953
0,5.25722E-02,6.65477E-02,t_3958
0,7.19479E-02,6.48416E-01,t_3966
0,2.90623E-01,5.00294E-01,t_3997
0,7.44611E-03,5.58787E-02,t_4033
0,2.80406E-03,2.61969E-02,t_4071
0,7.85440E-03,3.54024E-02,t_4079
0,1.29913E-02,4.32030E-02,t_4094
0,8.01269E-03,1.33693E-02,t_4099
0,8.33132E-02,2.02665E-01,t_4101
0,6.39192E-02,9.14912E-02,t_4142
0,4.86693E-02,6.72932E-02,t_4152
0,1.09036E-01,3.98499E-01,t_4208
0,4.88060E-02,7.03919E-02,t_4260
0,2.56905E-02,7.71137E-02,t_4299
0,3.81356E-02,6.15885E-02,t_4310
0,6.38753E-03,9.91819E-03,t_4324
0,2.07838E-03,6.15526E-03,t_4350
0,3.46101E-03,4.70774E-03,t_4355
0,2.48829E-03,1.03231E-02,t_4359
0,5.51518E-03,1.69772E-02,t_4363
0,3.83885E-02,8.05363E-02,t_4391
0,2.48852E-02,6.40714E-02,t_4425
0,2.62260E-02,6.25078E-02,t_4451
0,6.49137E-02,8.94620E-02,t_4497
0,3.86106E-02,1.26018E-01,t_4501
0,3.59146E-02,7.59359E-02,t_4601
0,8.08650E-02,1.36566E-01,t_4609
0,6.84649E-02,2.21273E-01,t_4642
0,7.09799E-02,2.33341E-01,t_4687
0,3.68800E-02,8.41401E-02,t_4706
0,1.81915E-01,1.58315E-01,t_4710
0,1.96614E-01,1.96236E-01,t_4720
0,1.02403E-01,4.15180E-01,t_4730
0,6.90404E-02,1.93710E-01,t_4736
0,2.90456E-02,4.69050E-01,t_4750
0,2.39813E-02,3.38584E-01,t_4767
0,3.19239E-02,4.62076E-02,t_4836
0,3.12798E-02,1.16027E-01,t_4838
0,7.95207E-03,3.22301E-02,t_4937
0,3.69803E-03,1.22830E-02,t_4953
0,1.56133E-02,5.24950E-02,t_5009
0,2.16367E-02,2.24685E-02,t_5010
0,5.24697E-02,6.61388E-02,t_5020
0,1.69289E-02,1.70744E-02,t_5027
0,3.40557E-02,1.00531E-01,t_5032
0,1.02034E-01,4.78586E-02,t_5060
0,2.66331E-02,4.62181E-02,t_5071
0,3.03058E-02,8.91362E-02,t_5084
0,1.02795E-01,1.49327E-01,t_5102
0,2.89993E-02,1.49625E-01,t_5123
0,4.00031E-02,1.06983E-01,t_5176
0,4.09489E-02,9.95670E-02,t_5228
0,9.16567E-03,5.68189E-02,t_5245
0,4.39002E-02,4.87810E-02,t_5276
0,5.29000E-02,1.91878E-01,t_5335
0,7.18550E-02,1.17198E-01,t_5355
0,7.82888E-02,1.26787E-01,t_5395
0,4.39077E-02,1.69828E-01,t_5424
0,1.06854E-01,1.44898E-01,t_5431
0,2.43015E-02,4.36813E-02,t_5500
0,1.88331E-02,1.58266E-02,t_5519
0,1.00626E-02,7.96013E-02,t_5541
0,2.84023E-02,3.42685E-02,t_5554
0,9.88425E-03,4.55076E-02,t_5600
0,3.12841E-02,1.72217E-01,t_5602
0,1.86489E-02,5.14316E-02,t_5617
0,1.74042E-02,6.02880E-02,t_5624
0,1.51006E-02,4.79238E-02,t_5715
0,1.11199E-02,3.91211E-02,t_5720
0,1.39687E-02,7.60743E-02,t_5728
0,1.35547E-02,9.31209E-02,t_5740
0,1.22332E-02,6.27588E-02,t_5753
0,2.79384E-02,2.16828E-01,t_5866
0,8.34620E-02,1.60341E-01,t_5879
0,3.39095E-02,1.58283E-01,t_5909
0,6.60463E-02,2.53871E-02,t_5966
0,8.28043E-02,5.75431E-02,t_5967
0,7.21383E-03,2.91189E-02,t_6021
0,7.30814E-02,6.61784E-02,t_6052
0,3.69102E-02,5.36993E-02,t_6094
0,6.64660E-02,2.12391E-02,t_6199
0,2.06092E-02,5.08411E-02,t_6206
0,5.96113E-02,7.75141E-02,t_6230
0,3.69159E-02,2.60138E-02,t_6235
0,1.42050E-02,1.05231E-01,t_6250
0,6.91674E-03,1.18398E-01,t_6304
0,1.08451E-02,6.47018E-02,t_6344
0,1.18475E-02,5.21556E-02,t_6354
0,1.20454E-02,2.64435E-02,t_6403
0,4.84611E-02,4.22347E-02,t_6435
0,2.18817E-02,3.86509E-02,t_6453
0,2.24604E-02,9.26057E-02,t_6529
0,6.00380E-03,7.19720E-02,t_6589
0,1.83696E-02,3.89703E-02,t_6620
0,7.25786E-03,5.30934E-02,t_6634
0,9.14003E-03,6.93034E-02,t_6735
0,1.30597E-02,2.85902E-02,t_6752
0,1.53287E-02,4.47380E-02,t_6754
0,3.36667E-02,6.23295E-02,t_6767
0,1.61334E-03,6.10824E-03,t_6841
0,3.70703E-03,8.10079E-03,t_6847
0,2.79770E-03,3.05291E-02,t_6912
0,1.79155E-03,1.06790E-02,t_6914
0,3.41178E-03,1.26220E-02,t_6938
0,1.13341E-02,2.35286E-02,t_6954
0,4.38985E-03,4.75562E-03,t_6966
0,2.85818E-03,1.92386E-02,t_7104
0,1.19609E-02,1.12844E-02,t_7115
0,9.87329E-03,3.98879E-02,t_7132
0,4.48025E-03,1.60908E-02,t_7174
0,3.38749E-03,1.75162E-02,t_7179
0,8.59138E-03,2.05433E-02,t_7212
0,8.72614E-03,2.42430E-02,t_7215
0,1.71976E-02,1.31769E-02,t_7227
0,1.67013E-02,1.25678E-02,t_7238
0,8.37141E-03,1.49113E-02,t_7243
0,1.39910E-02,5.52756E-02,t_7336
0,2.38634E-02,8.30619E-02,t_7355
0,5.52448E-03,1.09698E-02,t_7391
0,1.46751E-03,5.15218E-03,t_7418
0,1.39151E-03,1.36859E-02,t_7432
0,1.48384E-03,5.21893E-03,t_7439
0,1.22146E-03,8.00265E-03,t_7507
0,1.16160E-02,3.34770E-02,t_7600
0,2.60899E-03,5.10591E-03,t_7622
0,3.81683E-03,4.44232E-03,t_7655
0,4.40081E-03,5.33557E-03,t_7712
0,2.93113E-03,1.94023E-02,t_7726
0,1.19147E-02,3.03154E-02,t_7737
0,1.04224E-02,2.08264E-02,t_7749
0,3.32033E-03,1.63909E-02,t_7830
0,1.09247E-02,2.11702E-02,t_7843
0,1.56787E-02,7.54528E-03,t_7857
0,2.88102E-02,4.07175E-02,t_7891
0,8.87223E-03,1.01663E-01,t_7909
0,1.14222E-02,5.12421E-02,t_7921
0,1.86598E-02,2.90092E-02,t_7938
0,2.90175E-02,1.80019E-02,t_7951
0,1.28419E-02,5.26893E-02,t_7982
0,1.84460E-02,6.19781E-02,t_8017
0,1.59082E-02,2.91671E-02,t_8022
0,3.01300E-02,2.44883E-02,t_8060
0,5.91276E-03,8.78786E-03,t_8140
0,1.29890E-02,2.78673E-02,t_8239
0,2.79658E-03,4.98861E-02,t_8260
0,1.18059E-02,2.55600E-02,t_8277
0,3.32254E-02,2.10487E-02,t_8301
0,4.04592E-02,6.23502E-02,t_8308
0,1.17302E-02,3.44854E-02,t_8357
0,5.82828E-03,2.05828E-02,t_8370
0,8.51793E-03,3.46709E-02,t_8398
0,1.88555E-02,4.25944E-02,t_8487
0,9.79672E-03,4.01221E-02,t_8495
0,1.42939E-02,5.04484E-02,t_8546
0,7.52475E-03,1.34923E-02,t_8579
0,1.58230E-02,3.59130E-02,t_8613
0,3.27245E-03,2.50938E-02,t_8658
0,4.88516E-03,2.81175E-02,t_8693
0,9.50578E-03,8.82976E-02,t_8703
0,1.37467E-02,2.85763E-02,t_8751
0,1.30183E-02,4.34011E-02,t_8767
0,2.35353E-02,4.94285E-02,t_8776
0,1.22560E-02,3.84427E-02,t_8801
0,3.19275E-03,3.81170E-02,t_8838
0,6.22746E-03,2.63495E-02,t_8877
0,9.52499E-03,4.84955E-02,t_8879
0,5.62456E-03,4.05914E-02,t_8900
0,3.20315E-03,1.85782E-02,t_8908
0,1.92142E-02,1.51885E-01,t_8927
0,1.92993E-02,5.69687E-02,t_8930
0,2.57584E-02,4.28869E-02,t_8965
0,3.09834E-02,5.87900E-02,t_8974
0,4.08952E-02,4.79298E-02,t_8983
0,2.95538E-02,7.00536E-02,t_9057
0,4.70515E-02,5.55849E-02,t_9077
0,9.64734E-03,7.65760E-02,t_9103
0,3.05757E-02,7.31019E-02,t_9108
0,1.94583E-02,1.85821E-01,t_9145
0,1.96164E-02,6.58751E-02,t_9165
0,2.81264E-02,7.01711E-02,t_9182
0,5.15107E-02,9.27113E-02,t_9184
0,2.43480E-02,4.03289E-02,t_9222
0,1.43907E-02,7.29027E-02,t_9237
0,6.73052E-03,6.10066E-02,t_9249
0,6.93940E-02,1.80107E-02,t_9287
0,2.46715E-02,5.90345E-02,t_9323
0,6.63035E-03,4.50554E-02,t_9333
0,5.69109E-03,9.50602E-02,t_9337
0,3.30333E-03,1.37099E-02,t_9347
0,6.15866E-03,8.75407E-03,t_9348
0,1.72630E-03,2.02720E-02,t_9392
0,1.30519E-02,8.56099E-03,t_9400
0,7.79120E-03,8.87316E-03,t_9411
0,1.61029E-02,6.77051E-02,t_9451
0,1.81458E-02,7.49899E-02,t_9471
0,3.91586E-02,9.86274E-02,t_9473
0,1.13442E-02,3.25678E-02,t_9524
0,4.36666E-02,2.35184E-01,t_9557
0,2.59230E-02,4.88355E-01,t_9584
0,2.80350E-02,1.57823E-01,t_9614
0,2.78834E-02,4.59533E-02,t_9644
0,1.16502E-02,6.82485E-02,t_9655
0,6.87172E-02,2.14514E-01,t_9703
0,4.52191E-02,1.07711E-01,t_9711
0,2.68347E-02,5.54294E-02,t_9761
0,4.40262E-03,2.18390E-02,t_9777
0,4.43520E-03,4.71877E-02,t_9805
0,7.98721E-03,3.46863E-02,t_9809
0,2.15703E-02,3.75392E-02,t_9847
0,1.61417E-02,1.47571E-02,t_9850
0,3.24923E-02,3.16952E-02,t_9987
0,4.51654E-02,8.31483E-02,t_10004
0,2.47331E-02,4.49622E-02,t_10014
0,6.24853E-02,1.53842E-01,t_10021
0,5.41821E-02,2.93150E-01,t_10051
0,5.76706E-02,6.26516E-02,t_10102
0,1.44738E-01,4.19899E-01,t_10120
0,1.87994E-01,1.58194E-01,t_10150
0,8.49375E-02,1.08325E+00,t_10192
0,7.84669E-02,2.94862E-01,t_10231
0,8.18706E-02,3.65041E-01,t_10241
0,6.87423E-03,2.89968E-02,t_10300
0,1.21702E-02,3.58517E-02,t_10307
0,4.74350E-02,4.26080E-01,t_10384
0,5.95514E-02,8.93418E-02,t_10389
0,4.81946E-02,1.97840E-01,t_10391
0,5.12764E-03,1.17308E-02,t_10429
0,1.25158E-02,1.22036E-02,t_10431
0,2.65499E-02,2.80777E-02,t_10446
0,8.85780E-03,4.82733E-02,t_10513
0,1.46856E-02,9.97080E-02,t_10535
0,1.43134E-02,7.68866E-02,t_10536
0,5.57604E-02,5.40961E-02,t_10558
0,6.79353E-02,1.26285E-01,t_10569
0,4.34177E-02,7.48906E-02,t_10583
0,1.17226E-01,3.15962E-01,t_10618
0,8.68186E-02,1.14111E-01,t_10640
0,1.18237E-01,2.23510E-01,t_10672
0,6.41043E-02,1.41573E-01,t_10755
0,8.87806E-02,2.14342E-01,t_10767
0,9.90611E-02,1.32324E-01,t_10770
0,1.30877E-01,1.20413E-01,t_10777
0,1.33940E-01,1.80515E-01,t_10795
0,8.06228E-02,2.97169E-01,t_10796
0,1.97334E-01,3.40704E-01,t_10812
0,2.32381E-01,2.30204E-01,t_10837
0,1.31894E-02,1.42579E-02,t_10883
0,5.57983E-02,3.64337E-02,t_10901
0,2.85267E-02,2.02770E-02,t_10910
0,2.34127E-02,1.26413E-02,t_10914
0,1.24686E-02,4.07260E-02,t_10923
0,1.18272E-02,2.05294E-02,t_10944
0,1.51013E-01,3.83288E-01,t_10962
0,9.49416E-02,3.58786E-01,t_11018
0,2.99274E-03,1.88508E-02,t_11030
0,6.82608E-03,1.09410E-02,t_11077
0,7.31081E-03,1.64089E-02,t_11082
0,8.21208E-03,5.31318E-02,t_11111
0,3.98609E-03,2.74801E-02,t_11139
0,9.68293E-03,2.69912E-02,t_11147
0,2.48174E-02,2.84752E-02,t_11158
0,6.91579E-02,6.86227E-02,t_11168
0,7.92020E-02,8.49224E-02,t_11180
0,2.46201E-02,5.78950E-02,t_11186
0,3.02581E-02,1.09720E-01,t_11278
0,2.98601E-02,3.00691E-01,t_11279
0,6.92696E-02,9.89620E-02,t_11292
0,1.44912E-01,4.59089E-01,t_11348
0,8.76898E-02,3.87838E-01,t_11370
0,9.87298E-02,6.15057E-01,t_11444
0,9.73362E-02,5.03870E-01,t_11516
0,8.85868E-02,4.76679E-01,t_11567
0,2.71311E-02,4.12061E-02,t_11585
0,2.08710E-02,4.07098E-02,t_11594
0,3.94322E-02,2.79027E-02,t_11596
0,2.03693E-02,7.42930E-02,t_11629
0,2.87540E-02,2.60145E-02,t_11631
0,7.44397E-02,6.14408E-02,t_11633
0,3.23426E-02,2.20291E-02,t_11651
0,2.05972E-01,6.15701E-01,s_0
0,1.83952E-01,6.76203E-01,s_1
0,1.70474E-01,3.13569E-01,s_2
0,1.66501E-01,2.34712E-01,s_3
0,1.54691E-01,2.82035E-01,s_4
0,1.41710E-01,6.01845E-01,s_5
0,1.39178E-01,5.39675E-01,s_6
0,1.19972E-01,4.06603E-01,s_7
0,1.22831E-02,3.89846E-02,s_8
0,9.86760E-02,4.11101E-01,s_9
0,4.44544E-03,5.60256E-02,s_10
0,9.16780E-02,2.31008E-01,s_11
0,8.55280E-02,1.62307E-01,s_12
0,8.32839E-02,1.14591E-01,s_13
0,6.64143E-03,4.24378E-02,s_14
0,7.68800E-02,2.13943E-01,s_15
0,1.26625E-02,1.01725E-01,s_16
0,6.59720E-02,9.74813E-02,s_17
0,8.44848E-03,5.06028E-02,s_18
0,1.13674E-02,5.46090E-02,s_19
0,6.23792E-02,2.14670E-01,s_20
0,6.85949E-03,7.38539E-02,s_21
0,1.04453E-02,7.32541E-03,s_22
0,5.88380E-02,2.59568E-01,s_23
0,1.09398E-02,1.02471E-02,s_24
0,3.64085E-03,4.41899E-02,s_25
0,6.99022E-02,2.35884E-02,s_26
0,5.99307E-03,4.14094E-02,s_27
0,2.28716E-02,1.70224E-02,s_28
0,3.97780E-02,1.51779E-01,s_29
0,2.30273E-02,6.81238E-02,s_30
0,2.83153E-02,8.31741E-02,s_31
0,2.81948E-02,1.45792E-02,s_32
0,5.28863E-03,5.50040E-03,s_33
0,6.52203E-03,5.42460E-02,s_34
0,1.05687E-02,1.95457E-02,s_35
0,8.23280E-03,1.57610E-02,s_36
0,1.18211E-02,4.05191E-02,s_37
0,1.00755E-02,4.57047E-02,s_38
0,2.84244E-03,1.31910E-02,s_39
0,5.61768E-03,3.95251E-02,s_40
0,1.52948E-02,5.76490E-02,s_41
0,1.41304E-02,6.11509E-02,s_42
0,1.14286E-02,3.19263E-03,s_43
0,9.46289E-03,1.26247E-02,s_44
0,1.24489E-02,1.80123E-02,s_45
0,6.87845E-03,3.49391E-02,s_46
0,1.14190E-02,3.24163E-02,s_47
0,2.86852E-02,2.24250E-02,s_48
0,9.34102E-03,3.42686E-02,s_49
0,9.42544E-03,1.24245E-02,s_50
0,3.44930E-03,1.30915E-02,s_51
0,7.97987E-03,2.75437E-02,s_52
0,8.32302E-03,1.86245E-02,s_53
0,3.58651E-03,5.34338E-03,s_54
0,8.45435E-03,2.75066E-02,s_55
0,6.59069E-03,2.46799E-02,s_56
0,6.47365E-03,7.98365E-03,s_57
0,2.70429E-03,1.89266E-02,s_58
0,7.81976E-03,6.12089E-03,s_59
0,7.34505E-03,2.59331E-02,s_60
0,7.68016E-03,9.74900E-03,s_61
0,4.20621E-03,2.34940E-02,s_62
0,1.67451E-02,7.28262E-02,s_63
0,6.23804E-03,1.45465E-02,s_64
0,5.37376E-03,1.13891E-02,s_65
0,2.25598E-01,5.13326E-01,s_73
0,2.20267E-01,5.11212E-01,s_74
0,2.07193E-01,4.35494E-01,s_75
0,1.89939E-01,4.05979E-01,s_76
0,1.87726E-01,6.62931E-01,s_77
0,1.77565E-01,4.41224E-01,s_78
0,1.73557E-01,3.31493E-01,s_79
0,1.68301E-01,4.05689E-01,s_80
0,1.60882E-01,3.78996E-01,s_81
0,1.37931E-01,3.16276E-01,s_82
0,1.33949E-01,3.28362E-01,s_83
0,1.33438E-01,1.75678E-01,s_84
0,1.25624E-01,3.23221E-01,s_85
0,1.25319E-01,2.86184E-01,s_86
0,1.24560E-01,3.07640E-01,s_87
0,1.23928E-01,2.97133E-01,s_88
0,1.23016E-01,2.64150E-01,s_89
0,1.19877E-01,2.19278E-01,s_90
0,1.19652E-01,3.13346E-01,s_91
0,1.19634E-01,2.36500E-01,s_92
0,1.19545E-01,1.78515E-01,s_93
0,1.17115E-01,2.23578E-01,s_94
0,1.14862E-01,2.11783E-01,s_95
0,1.14474E-01,2.59110E-01,s_96
0,1.14243E-01,3.11777E-01,s_97
0,1.13992E-01,2.81268E-01,s_98
0,1.13161E-01,2.40449E-01,s_99
0,1.11994E-01,2.75313E-01,s_100
0,1.08189E-01,2.15991E-01,s_101
0,1.06286E-01,2.61550E-01,s_102
0,1.00381E-01,2.71767E-01,s_103
0,9.70691E-02,1.81182E-01,s_104
0,9.64018E-02,1.89478E-01,s_105
0,9.62589E-02,1.69107E-01,s_106
0,9.58088E-02,2.36055E-01,s_107
0,9.51429E-02,1.54425E-01,s_108
0,9.48918E-02,2.92580E-01,s_109
0,9.48298E-02,1.92396E-01,s_110
0,9.39561E-02,2.74238E-01,s_111
0,9.21639E-02,3.65881E-01,s_112
0,9.05160E-02,1.31263E-01,s_113
0,9.04539E-02,2.59759E-01,s_114
0,8.98340E-02,1.85045E-01,s_115
0,8.70049E-02,3.76635E-01,s_116
0,8.55629E-02,1.52231E-01,s_117
0,8.39110E-02,2.44222E-01,s_118
0,8.28490E-02,1.42571E-01,s_119
0,8.24570E-02,1.45464E-01,s_120
0,8.21321E-02,2.53095E-01,s_121
0,8.03880E-02,1.52898E-01,s_122
0,7.92611E-02,2.26407E-01,s_123
0,7.80129E-02,1.31849E-01,s_124
0,7.71743E-02,1.42788E-01,s_125
0,7.27360E-02,2.17887E-01,s_126
0,7.26570E-02,1.04887E-01,s_127
0,7.21641E-02,1.80165E-01,s_128
0,6.65800E-02,2.07997E-01,s_129
0,5.99870E-02,1.04357E-01,s_130
0,5.82670E-02,1.89651E-01,s_131
0,1.45690E-01,2.41137E-01,s_132
0,1.33400E-01,1.95184E-01,s_133
0,1.10000E-01,1.79626E-01,s_134
0,1.05850E-01,1.65916E-01,s_135
0,8.88600E-02,1.13681E-01,s_136
0,1.32723E-01,5.69734E-01,m_137
0,1.36587E-01,3.37592E-01,m_138
0,1.11276E-01,5.12920E-01,m_139
0,1.12492E-01,1.85870E-01,m_140
0,2.12122E-01,3.60934E-01,m_141
0,9.25950E-02,3.23614E-01,m_142
0,9.21600E-02,2.58403E-01,m_143
0,7.13344E-02,2.27526E-01,m_144
0,1.78153E-01,2.91640E-01,m_145
0,1.33330E-01,2.85229E-01,m_146
0,1.20578E-01,3.08060E-01,m_147
0,1.26171E-01,3.77752E-01,m_148
0,1.23912E-01,2.09269E-01,m_149
0,1.48404E-01,2.50223E-01,m_150
0,1.06903E-01,3.61224E-01,m_151
0,7.73024E-02,3.38061E-01,m_152
0,1.16163E-01,2.00244E-01,m_153
0,8.95550E-02,2.21738E-01,m_154
0,1.46116E-01,2.92736E-01,m_155
0,1.15456E-01,3.17063E-01,m_156
0,7.47567E-02,2.43813E-01,m_157
0,8.88382E-02,3.65452E-01,m_158
0,1.04050E-01,3.66322E-01,m_159
0,1.10004E-01,1.93838E-01,m_160
0,2.83388E-02,1.11444E-01,m_161
0,1.16095E-01,3.82809E-01,m_162
0,5.77642E-02,2.57014E-01,m_163
0,1.28230E-01,2.02065E-01,m_164
0,7.82804E-02,2.17631E-01,m_165
0,7.61292E-02,4.51159E-01,m_166
0,1.71684E-01,3.91919E-01,m_167
0,2.32396E-01,3.91929E-01,s_168
0,1.19200E-01,2.17876E-01,m_169
0,8.28514E-02,2.51290E-01,m_170
0,1.14843E-01,2.50439E-01,m_171
0,1.16452E-01,2.27218E-01,m_172
0,1.74634E-01,4.95919E-01,m_173
0,1.22420E-01,7.92086E-01,m_174
0,1.13362E-01,2.88030E-01,m_175
0,1.61583E-01,4.00364E-01,m_176
0,1.29610E-01,3.34806E-01,m_177
0,9.55271E-02,2.45825E-01,m_178
0,1.00902E-01,4.66127E-01,m_179
0,7.05549E-02,4.12140E-01,m_180
0,5.68851E-02,1.77933E-01,m_181
0,9.42369E-02,1.89455E-01,m_182
0,1.82497E-01,6.20064E-01,m_183
0,6.49335E-02,3.11130E-01,m_184
0,8.34658E-02,2.25116E-01,m_185
0,8.34672E-02,3.25420E-01,m_186
0,8.06393E-02,3.60213E-01,m_187
0,1.08165E-01,2.31176E-01,m_188
0,1.32333E-01,1.34637E-01,m_189
0,1.67520E-01,3.16821E-01,m_190
0,9.31787E-02,1.89844E-01,m_191
0,9.26444E-02,2.09479E-01,m_192
0,1.38330E-01,2.26754E-01,m_193
0,9.45754E-02,2.61896E-01,m_194
0,7.65471E-02,2.12300E-01,m_195
0,7.89317E-02,2.34555E-01,m_196
0,6.97002E-02,4.64872E-01,m_197
0,8.71389E-02,3.80353E-01,m_198
0,1.05441E-01,3.48064E-01,m_199
0,1.03069E-01,3.48266E-01,m_200
0,1.35026E-01,2.85167E-01,m_201
