eid,sid,gmv_PGA,gmv_SA(2.0)
103079215104,110,1.065171E-02,2.405255E-04
103079215104,111,9.609424E-03,2.212469E-04
103079215104,112,8.956993E-03,1.504633E-04
103079215104,113,8.009684E-03,2.688897E-04
103079215104,114,7.278706E-03,3.023526E-04
103079215104,115,5.258096E-03,1.812743E-04
103079215104,116,1.325733E-02,1.586465E-04
103079215104,117,8.441689E-03,2.825039E-04
103079215104,118,9.119825E-03,1.794481E-04
103079215104,119,7.889687E-03,2.006203E-04
103079215104,120,5.408771E-03,2.625509E-04
103079215104,121,7.184603E-03,1.336859E-04
103079215104,122,6.741969E-03,2.367053E-04
103079215104,123,3.930727E-03,1.801660E-04
103079215104,124,7.496516E-03,2.102595E-04
103079215104,125,4.432017E-03,1.401937E-04
103079215104,126,5.386930E-03,2.600326E-04
103079215104,127,3.248585E-03,2.003580E-04
103079215104,128,4.146777E-03,1.244418E-04
103079215104,129,4.319100E-03,1.959453E-04
103079215104,130,1.383269E-02,1.616409E-04
103079215104,131,1.463839E-02,1.908594E-04
103079215104,132,1.164952E-02,3.295872E-04
103079215104,133,1.098311E-02,2.363380E-04
103079215104,134,1.308174E-02,1.616341E-04
103079215104,135,7.152220E-03,1.806178E-04
103079215104,136,1.520701E-02,2.323704E-04
103079215104,137,1.036575E-02,4.977129E-04
103079215104,138,1.079056E-02,1.615486E-04
103079215104,139,1.381943E-02,2.067941E-04
103079215104,140,7.037741E-03,1.762250E-04
103079215104,141,1.049841E-02,3.301364E-04
103079215104,142,9.196174E-03,1.623043E-04
103079215104,143,1.471909E-02,1.437446E-04
103079215104,144,1.129281E-02,2.832693E-04
103079215104,145,1.045401E-02,2.460518E-04
103079215104,146,9.355608E-03,2.019084E-04
103079215104,147,6.504515E-03,1.559265E-04
103079215104,148,1.080446E-02,1.373054E-04
103079215104,149,4.124584E-03,1.795457E-04
103079215104,150,5.668874E-03,1.295136E-04
103079215104,151,6.943421E-03,1.013606E-04
103079215104,152,7.711807E-03,1.314761E-04
103079215104,153,3.386633E-03,1.227764E-04
103079215104,154,4.388303E-03,1.384478E-04
103079215104,155,3.726833E-03,1.871961E-04
103079215104,156,1.869081E-02,3.269377E-04
103079215104,157,2.139025E-02,3.069977E-04
103079215104,158,8.487200E-03,2.690097E-04
103079215104,159,1.594036E-02,1.911488E-04
103079215104,160,1.331469E-02,4.367304E-04
103079215104,161,9.582623E-03,2.043447E-04
103079215104,162,6.043275E-03,2.554897E-04
103079215104,163,1.485848E-02,2.191849E-04
103079215104,164,1.245212E-02,4.229438E-04
103079215104,165,6.161709E-03,2.845192E-04
103079215104,166,1.816918E-02,1.829685E-04
103079215104,167,6.506547E-03,2.125579E-04
103079215104,168,9.723376E-03,1.724644E-04
103079215104,169,6.959688E-03,1.527513E-04
103079215104,170,7.819148E-03,2.688195E-04
103079215104,171,8.941957E-03,1.883220E-04
103079215104,172,7.646752E-03,1.800684E-04
103079215104,173,7.359033E-03,1.935033E-04
103079215104,174,1.171258E-02,1.863056E-04
103079215104,175,1.115973E-02,2.382104E-04
103079215104,176,4.789581E-03,1.936731E-04
103079215104,177,6.849046E-03,1.408146E-04
103079215104,178,5.959392E-03,1.143440E-04
103079215104,179,6.752973E-03,1.307668E-04
103079215104,180,4.599252E-03,2.564982E-04
103079215104,181,4.643420E-03,1.027140E-04
103079215104,182,1.706296E-02,2.892894E-04
103079215104,183,2.878782E-02,3.977513E-04
103079215104,184,1.939087E-02,2.583284E-04
103079215104,185,1.897735E-02,4.253485E-04
103079215104,186,1.431650E-02,3.201984E-04
103079215104,187,2.715132E-02,4.824705E-04
103079215104,188,1.947074E-02,4.837056E-04
103079215104,189,2.753098E-02,3.517230E-04
103079215104,190,8.759806E-03,2.336661E-04
103079215104,191,1.130929E-02,3.382851E-04
103079215104,192,1.266766E-02,1.756921E-04
103079215104,193,1.127769E-02,4.285162E-04
103079215104,194,1.467767E-02,9.817218E-05
103079215104,195,9.984634E-03,2.118934E-04
103079215104,196,6.883894E-03,1.224838E-04
103079215104,197,6.889080E-03,2.244305E-04
103079215104,198,6.070352E-03,2.375584E-04
103079215104,199,8.963537E-03,2.564558E-04
103079215104,200,7.574056E-03,1.736438E-04
103079215104,201,8.561244E-03,2.508265E-04
103079215104,202,4.484548E-03,2.423482E-04
103079215104,203,3.976092E-03,2.296491E-04
103079215104,204,6.393815E-03,1.152711E-04
103079215104,205,4.407291E-03,1.204787E-04
103079215104,206,3.750693E-03,1.605701E-04
103079215104,207,5.773346E-03,1.165564E-04
103079215104,208,1.755394E-02,4.229123E-04
103079215104,209,1.773532E-02,4.328343E-04
103079215104,210,2.188300E-02,2.958968E-04
103079215104,211,2.980980E-02,5.479758E-04
103079215104,212,4.431568E-02,2.732398E-04
103079215104,213,3.869465E-02,3.731853E-04
103079215104,214,1.785653E-02,3.528132E-04
103079215104,215,1.811645E-02,4.663994E-04
103079215104,216,1.539065E-02,2.310677E-04
103079215104,217,1.661083E-02,3.124043E-04
103079215104,218,9.634963E-03,2.619772E-04
103079215104,219,8.305755E-03,3.004757E-04
103079215104,220,1.362213E-02,2.945078E-04
103079215104,221,1.072013E-02,2.377739E-04
103079215104,222,9.794082E-03,2.070356E-04
103079215104,223,7.088479E-03,9.879628E-05
103079215104,224,1.122072E-02,2.597103E-04
103079215104,225,4.732212E-03,3.338674E-04
103079215104,226,4.891491E-03,1.875966E-04
103079215104,227,8.883591E-03,8.059363E-05
103079215104,228,3.891653E-03,1.905154E-04
103079215104,229,6.001345E-03,2.392590E-04
103079215104,230,6.485473E-03,1.989841E-04
103079215104,231,4.906267E-03,1.198808E-04
103079215104,232,5.838972E-03,1.239334E-04
103079215104,233,4.302388E-03,1.923272E-04
103079215104,234,5.094088E-02,4.818892E-04
103079215104,235,6.811676E-02,5.952260E-04
103079215104,236,1.818335E-02,4.091448E-04
103079215104,237,8.473431E-02,5.117453E-04
103079215104,238,2.842053E-02,3.648374E-04
103079215104,239,5.884888E-02,6.535807E-04
103079215104,240,9.906527E-03,3.930198E-04
103079215104,241,3.584579E-02,3.225504E-04
103079215104,242,1.148696E-02,4.010193E-04
103079215104,243,2.083513E-02,2.998639E-04
103079215104,244,1.049547E-02,2.645636E-04
103079215104,245,4.375042E-02,2.640345E-04
103079215104,246,2.032914E-02,1.602442E-04
103079215104,247,1.764246E-02,1.589433E-04
103079215104,248,6.184428E-03,2.439012E-04
103079215104,249,1.988597E-02,1.490865E-04
103079215104,250,1.709787E-02,2.187800E-04
103079215104,251,6.838717E-03,1.008836E-04
103079215104,252,7.983699E-03,2.246546E-04
103079215104,253,8.808021E-03,1.965641E-04
103079215104,254,5.759995E-03,2.580851E-04
103079215104,255,1.067905E-02,1.563808E-04
103079215104,256,8.192630E-03,2.353165E-04
103079215104,257,5.167537E-03,1.864678E-04
103079215104,258,4.635863E-03,1.741745E-04
103079215104,259,4.018947E-03,1.208503E-04
103079215104,260,4.084555E-02,1.022018E-03
103079215104,261,1.547690E-01,9.178586E-04
103079215104,262,5.776414E-02,1.020763E-03
103079215104,263,1.838243E-01,1.600889E-03
103079215104,264,2.643827E-02,3.086259E-04
103079215104,265,5.521439E-02,7.662423E-04
103079215104,266,2.572521E-02,2.917308E-04
103079215104,267,5.258256E-02,3.750335E-04
103079215104,268,1.782876E-02,5.554476E-04
103079215104,269,4.747309E-02,4.173674E-04
103079215104,270,7.828777E-03,3.018297E-04
103079215104,271,2.564784E-02,3.596019E-04
103079215104,272,1.860388E-02,2.759957E-04
103079215104,273,1.004924E-02,3.276166E-04
103079215104,274,1.044703E-02,2.261566E-04
103079215104,275,8.949207E-03,1.442432E-04
103079215104,276,1.911659E-02,2.793454E-04
103079215104,277,1.182200E-02,1.706233E-04
103079215104,278,7.269598E-03,1.214410E-04
103079215104,279,1.612522E-02,1.403884E-04
103079215104,280,6.169097E-03,2.628063E-04
103079215104,281,5.949739E-03,2.065659E-04
103079215104,282,3.462454E-03,2.027664E-04
103079215104,283,4.638135E-03,1.367569E-04
103079215104,284,3.489339E-03,2.799426E-04
103079215104,285,3.158709E-03,1.583615E-04
103079215104,286,1.254208E-01,1.099183E-03
103079215104,287,2.587272E-01,2.584884E-03
103079215104,288,5.505322E-02,6.158150E-04
103079215104,289,2.831418E-01,3.514622E-03
103079215104,290,4.844711E-02,4.813572E-04
103079215104,291,6.316493E-02,7.742570E-04
103079215104,292,1.797621E-02,2.477861E-04
103079215104,293,1.092705E-01,7.651593E-04
103079215104,294,1.035928E-02,4.090625E-04
103079215104,295,1.457058E-02,3.168860E-04
103079215104,296,1.817882E-02,1.780329E-04
103079215104,297,1.615274E-02,3.760846E-04
103079215104,298,1.514628E-02,2.702696E-04
103079215104,299,1.882365E-02,2.512831E-04
103079215104,300,7.387483E-03,1.607432E-04
103079215104,301,6.694774E-03,2.653602E-04
103079215104,302,6.675177E-03,2.550195E-04
103079215104,303,6.471542E-03,2.485569E-04
103079215104,304,1.174202E-02,2.108787E-04
103079215104,305,5.957280E-03,2.734691E-04
103079215104,306,6.966875E-03,1.394280E-04
103079215104,307,4.703187E-03,1.176356E-04
103079215104,308,4.405701E-03,1.042226E-04
103079215104,309,4.615214E-03,2.867190E-04
103079215104,310,3.339952E-03,1.658965E-04
103079215104,311,3.970445E-03,3.285528E-04
103079215104,312,1.965072E-01,2.128863E-03
103079215104,313,3.102704E-01,2.268468E-03
103079215104,314,6.231279E-02,7.944092E-04
103079215104,315,4.050814E-01,2.950527E-03
103079215104,316,4.259805E-02,5.238976E-04
103079215104,317,1.119102E-01,1.091015E-03
103079215104,318,1.662978E-02,4.493407E-04
103079215104,319,3.532665E-02,5.836281E-04
103079215104,320,1.869582E-02,2.615505E-04
103079215104,321,2.609273E-02,2.954445E-04
103079215104,322,1.087647E-02,1.798210E-04
103079215104,323,4.391431E-02,1.834126E-04
103079215104,324,1.405999E-02,2.251725E-04
103079215104,325,3.298539E-02,3.319932E-04
103079215104,326,2.016304E-02,2.928664E-04
103079215104,327,1.324210E-02,2.717980E-04
103079215104,328,7.138132E-03,1.469665E-04
103079215104,329,8.138706E-03,2.290376E-04
103079215104,330,7.157704E-03,1.303639E-04
103079215104,331,1.142538E-02,1.518149E-04
103079215104,332,6.667153E-03,1.958250E-04
103079215104,333,3.114757E-03,1.633996E-04
103079215104,334,5.931326E-03,1.644312E-04
103079215104,335,3.625943E-03,2.126311E-04
103079215104,336,5.488240E-03,1.318911E-04
103079215104,337,2.073274E-03,1.168290E-04
103079215104,338,9.486796E-02,7.330089E-04
103079215104,339,1.221222E-01,1.338988E-03
103079215104,340,3.924096E-02,8.723424E-04
103079215104,341,1.415398E-01,9.614726E-04
103079215104,342,2.161894E-02,3.564197E-04
103079215104,343,7.486018E-02,9.528919E-04
103079215104,344,1.902943E-02,3.684037E-04
103079215104,345,4.089272E-02,5.646287E-04
103079215104,346,2.617472E-02,2.979477E-04
103079215104,347,3.972378E-02,8.591769E-04
103079215104,348,1.579204E-02,3.224247E-04
103079215104,349,1.517619E-02,3.016698E-04
103079215104,350,5.935344E-03,1.986626E-04
103079215104,351,1.490039E-02,4.701620E-04
103079215104,352,1.354379E-02,1.550040E-04
103079215104,353,1.329098E-02,2.014306E-04
103079215104,354,1.142324E-02,1.386543E-04
103079215104,355,7.847659E-03,2.249524E-04
103079215104,356,7.301733E-03,1.973374E-04
103079215104,357,8.868012E-03,1.560725E-04
103079215104,358,4.259655E-03,1.400435E-04
103079215104,359,7.313976E-03,2.111510E-04
103079215104,360,1.093581E-02,1.552883E-04
103079215104,361,3.349280E-03,1.351234E-04
103079215104,362,5.673675E-03,1.218563E-04
103079215104,363,4.512987E-03,1.557863E-04
103079215104,364,4.197498E-02,6.251670E-04
103079215104,365,7.401036E-02,8.368419E-04
103079215104,366,4.040393E-02,4.012464E-04
103079215104,367,9.437237E-02,8.570226E-04
103079215104,368,2.700077E-02,3.336419E-04
103079215104,369,5.688831E-02,6.654495E-04
103079215104,370,2.363024E-02,7.102966E-04
103079215104,371,2.321632E-02,3.851184E-04
103079215104,372,1.077346E-02,1.648245E-04
103079215104,373,2.556853E-02,3.733023E-04
103079215104,374,8.807296E-03,1.349047E-04
103079215104,375,1.580858E-02,4.187279E-04
103079215104,376,8.765355E-03,1.711833E-04
103079215104,377,1.252453E-02,3.223222E-04
103079215104,378,1.125440E-02,1.933322E-04
103079215104,379,5.538313E-03,3.750759E-04
103079215104,380,1.071008E-02,1.419532E-04
103079215104,381,1.354074E-02,1.384493E-04
103079215104,382,7.150964E-03,2.078447E-04
103079215104,383,8.954489E-03,1.514963E-04
103079215104,384,6.166203E-03,1.890230E-04
103079215104,385,1.188949E-02,1.564576E-04
103079215104,386,4.469427E-03,1.035260E-04
103079215104,387,3.811894E-03,8.622614E-05
103079215104,388,4.501846E-03,9.303210E-05
103079215104,389,5.156728E-03,1.417322E-04
103079215104,390,3.073536E-02,3.887164E-04
103079215104,391,3.530566E-02,4.490206E-04
103079215104,392,2.847814E-02,2.687546E-04
103079215104,393,3.350296E-02,5.342045E-04
103079215104,394,2.722631E-02,2.927072E-04
103079215104,395,2.668833E-02,3.622216E-04
103079215104,396,1.373009E-02,2.419829E-04
103079215104,397,2.298018E-02,7.601344E-04
103079215104,398,1.707095E-02,1.789313E-04
103079215104,399,3.144324E-02,4.682336E-04
103079215104,400,1.228575E-02,3.014906E-04
103079215104,401,2.484823E-02,2.301913E-04
103079215104,402,1.120665E-02,2.542876E-04
103079215104,403,1.274058E-02,2.189244E-04
103079215104,404,8.961035E-03,1.580443E-04
103079215104,405,6.788246E-03,1.907738E-04
103079215104,406,1.132526E-02,2.685544E-04
103079215104,407,4.707754E-03,1.604766E-04
103079215104,408,8.918993E-03,1.291993E-04
103079215104,409,8.363676E-03,1.460545E-04
103079215104,410,8.729076E-03,1.565542E-04
103079215104,411,4.870538E-03,1.567099E-04
103079215104,412,4.045772E-03,1.961506E-04
103079215104,413,5.263881E-03,1.780320E-04
103079215104,414,4.244765E-03,1.788357E-04
103079215104,415,6.026918E-03,7.304437E-05
103079215104,416,1.666842E-02,2.375965E-04
103079215104,417,1.651375E-02,3.532962E-04
103079215104,418,1.668413E-02,2.188842E-04
103079215104,419,2.422831E-02,2.437258E-04
103079215104,420,2.501031E-02,2.258086E-04
103079215104,421,1.488078E-02,4.567260E-04
103079215104,422,8.727016E-03,3.936017E-04
103079215104,423,2.090413E-02,2.128757E-04
103079215104,424,1.023004E-02,2.236089E-04
103079215104,425,1.272758E-02,2.825363E-04
103079215104,426,9.716148E-03,1.806725E-04
103079215104,427,6.676917E-03,1.647643E-04
103079215104,428,1.010224E-02,1.634803E-04
103079215104,429,7.848160E-03,1.853703E-04
103079215104,430,7.134491E-03,1.548701E-04
103079215104,431,9.746497E-03,1.745930E-04
103079215104,432,1.161416E-02,2.180416E-04
103079215104,433,5.721618E-03,2.191306E-04
103079215104,434,1.173810E-02,2.305639E-04
103079215104,435,1.038554E-02,1.778127E-04
103079215104,436,1.113736E-02,1.852628E-04
103079215104,437,5.192849E-03,7.246397E-05
103079215104,438,6.203426E-03,9.129943E-05
103079215104,439,4.331364E-03,2.163280E-04
103079215104,440,4.302980E-03,2.570468E-04
103079215104,441,4.173398E-03,1.177974E-04
103079215104,442,1.224874E-02,2.786352E-04
103079215104,443,1.061129E-02,3.909339E-04
103079215104,444,1.074766E-02,2.826095E-04
103079215104,445,1.604845E-02,3.163138E-04
103079215104,446,1.401431E-02,2.596378E-04
103079215104,447,1.332563E-02,4.411942E-04
103079215104,448,7.638460E-03,2.218083E-04
103079215104,449,1.160473E-02,2.219651E-04
103079215104,450,2.260021E-02,1.762949E-04
103079215104,451,1.007045E-02,3.135763E-04
103079215104,452,7.839209E-03,2.874416E-04
103079215104,453,1.519642E-02,2.232862E-04
103079215104,454,8.747381E-03,3.179585E-04
103079215104,455,8.401552E-03,3.703656E-04
103079215104,456,8.743462E-03,2.250750E-04
103079215104,457,1.313070E-02,2.703755E-04
103079215104,458,7.566340E-03,2.308745E-04
103079215104,459,1.218990E-02,1.659669E-04
103079215104,460,1.589913E-02,1.749490E-04
103079215104,461,8.070326E-03,1.447098E-04
103079215104,462,5.870325E-03,1.930529E-04
103079215104,463,5.243320E-03,2.308650E-04
103079215104,464,6.529321E-03,1.674058E-04
103079215104,465,6.355052E-03,7.346008E-05
103079215104,466,2.144323E-03,1.214387E-04
103079215104,467,3.568170E-03,9.184454E-05
103079215104,468,1.283017E-02,3.190977E-04
103079215104,469,1.387412E-02,1.917163E-04
103079215104,470,1.544703E-02,1.721305E-04
103079215104,471,1.213537E-02,3.974867E-04
103079215104,472,1.031893E-02,1.049791E-04
103079215104,473,1.100792E-02,1.269038E-04
103079215104,474,9.387603E-03,2.244308E-04
103079215104,475,1.092103E-02,2.186140E-04
103079215104,476,7.104059E-03,2.096947E-04
103079215104,477,1.067771E-02,1.715587E-04
103079215104,478,1.397864E-02,3.285234E-04
103079215104,479,9.750328E-03,2.313634E-04
103079215104,480,4.832045E-03,1.719885E-04
103079215104,481,7.433669E-03,3.305061E-04
103079215104,482,7.458917E-03,1.809456E-04
103079215104,483,7.037527E-03,2.740627E-04
103079215104,484,6.538979E-03,1.608177E-04
103079215104,485,8.608163E-03,1.807366E-04
103079215104,486,7.296360E-03,1.852679E-04
103079215104,487,8.913202E-03,1.723047E-04
103079215104,488,5.838057E-03,1.494574E-04
103079215104,489,4.560458E-03,1.957884E-04
103079215104,490,4.364777E-03,1.140513E-04
103079215104,491,5.394478E-03,1.193848E-04
103079215104,492,3.493684E-03,2.071378E-04
103079215104,493,4.912205E-03,1.481593E-04
103079215104,494,1.469248E-02,2.048977E-04
103079215104,495,5.885038E-03,1.537884E-04
103079215104,496,5.753780E-03,2.044521E-04
103079215104,497,5.282340E-03,1.599706E-04
103079215104,498,1.532851E-02,2.698181E-04
103079215104,499,6.251843E-03,3.486474E-04
103079215104,500,9.832133E-03,3.124601E-04
103079215104,501,7.101894E-03,1.683949E-04
103079215104,502,7.976780E-03,1.166152E-04
103079215104,503,1.181271E-02,1.373998E-04
103079215104,504,9.294739E-03,1.862380E-04
103079215104,505,8.026993E-03,2.149724E-04
103079215104,506,9.842815E-03,2.373005E-04
103079215104,507,1.336412E-02,1.737509E-04
103079215104,508,7.681011E-03,1.730103E-04
103079215104,509,1.360816E-02,1.397893E-04
103079215104,510,6.667641E-03,2.343080E-04
103079215104,511,5.282925E-03,2.932401E-04
103079215104,512,6.716567E-03,3.324022E-04
103079215104,513,7.873725E-03,8.253341E-05
103079215104,514,9.112256E-03,1.571645E-04
103079215104,515,5.835396E-03,1.699160E-04
103079215104,516,9.210144E-03,1.180740E-04
103079215104,517,3.455051E-03,1.034967E-04
103079215104,518,3.453162E-03,1.015203E-04
103079215104,519,4.570552E-03,1.555880E-04
103079215104,520,6.851870E-03,2.426615E-04
103079215104,521,8.522432E-03,2.270132E-04
103079215104,522,9.375329E-03,1.696742E-04
103079215104,523,1.209071E-02,1.599706E-04
103079215104,524,6.938021E-03,9.715465E-05
103079215104,525,1.530989E-02,1.911072E-04
103079215104,526,1.184053E-02,2.116849E-04
103079215104,527,8.527624E-03,2.207439E-04
103079215104,528,1.232109E-02,1.985866E-04
103079215104,529,7.291974E-03,1.866396E-04
103079215104,530,9.181240E-03,1.655324E-04
103079215104,531,1.000839E-02,1.373976E-04
103079215104,532,1.234734E-02,2.857863E-04
103079215104,533,6.407389E-03,2.565622E-04
103079215104,534,7.409335E-03,1.327098E-04
103079215104,535,9.835513E-03,2.557845E-04
103079215104,536,6.600705E-03,1.596416E-04
103079215104,537,4.087357E-03,2.299070E-04
103079215104,538,7.378938E-03,1.520823E-04
103079215104,539,3.829297E-03,1.634473E-04
103079215104,540,4.321530E-03,1.374059E-04
103079215104,541,5.358071E-03,2.028414E-04
103079215104,542,3.140151E-03,1.465824E-04
103079215104,543,5.861057E-03,1.070059E-04
103079215104,544,4.914496E-03,8.863029E-05
103079215104,546,8.879996E-03,2.518235E-04
103079215104,547,5.778510E-03,1.723297E-04
103079215104,548,9.470697E-03,2.423901E-04
103079215104,549,7.103771E-03,2.388195E-04
103079215104,550,8.223468E-03,2.234261E-04
103079215104,551,1.426747E-02,1.795331E-04
103079215104,552,6.791896E-03,1.899150E-04
103079215104,553,4.874813E-03,1.915691E-04
103079215104,554,4.006924E-03,1.692436E-04
103079215104,555,9.989395E-03,1.723970E-04
103079215104,556,9.914609E-03,2.418476E-04
103079215104,557,9.046448E-03,2.094327E-04
103079215104,558,6.759877E-03,1.992211E-04
103079215104,559,1.417879E-02,2.566920E-04
103079215104,560,1.103435E-02,1.242510E-04
103079215104,561,9.722260E-03,1.724597E-04
103079215104,562,8.184426E-03,2.034699E-04
103079215104,563,7.095503E-03,1.935918E-04
103079215104,564,5.563478E-03,7.229958E-05
103079215104,565,5.683772E-03,1.601569E-04
103079215104,566,6.937024E-03,2.651010E-04
103079215104,567,3.321203E-03,1.299675E-04
103079215104,568,4.001300E-03,1.291127E-04
103079215104,569,4.280765E-03,1.765424E-04
103079215104,570,3.388847E-03,9.203473E-05
103079215104,572,8.450696E-03,1.722918E-04
103079215104,573,8.079645E-03,1.799829E-04
103079215104,574,8.528452E-03,2.602572E-04
103079215104,575,1.355286E-02,2.077282E-04
103079215104,576,7.920145E-03,1.878317E-04
103079215104,577,1.300267E-02,2.754638E-04
103079215104,578,6.718372E-03,2.144400E-04
103079215104,579,6.544642E-03,2.032326E-04
103079215104,580,7.420472E-03,9.114202E-05
103079215104,581,6.175515E-03,1.834697E-04
103079215104,582,9.259389E-03,2.389251E-04
103079215104,583,6.863825E-03,3.558843E-04
103079215104,584,6.640320E-03,2.078378E-04
103079215104,585,1.561169E-02,2.128490E-04
103079215104,586,6.875473E-03,1.926864E-04
103079215104,587,5.723359E-03,2.378960E-04
103079215104,588,8.184938E-03,1.240920E-04
103079215104,589,8.868095E-03,2.037503E-04
103079215104,590,4.946314E-03,1.685001E-04
103079215104,591,5.727143E-03,1.761091E-04
103079215104,592,4.235745E-03,1.495860E-04
103079215104,593,3.829841E-03,1.585086E-04
103079215104,594,4.075788E-03,1.407918E-04
103079215104,595,5.717938E-03,1.551544E-04
103079215104,598,1.124571E-02,1.315077E-04
103079215104,599,7.044771E-03,2.294599E-04
103079215104,600,6.485830E-03,1.464836E-04
103079215104,601,8.347142E-03,2.142430E-04
103079215104,602,1.395382E-02,1.811947E-04
103079215104,603,7.225808E-03,2.794165E-04
103079215104,604,8.183040E-03,1.943258E-04
103079215104,605,9.573143E-03,1.378664E-04
103079215104,606,9.675682E-03,1.488115E-04
103079215104,607,1.096972E-02,2.871091E-04
103079215104,608,6.444487E-03,1.798762E-04
103079215104,609,7.049111E-03,1.345957E-04
103079215104,610,8.030995E-03,2.228721E-04
103079215104,611,6.730897E-03,1.483874E-04
103079215104,612,4.160409E-03,1.705574E-04
103079215104,613,5.990044E-03,2.134729E-04
103079215104,614,6.019198E-03,1.175845E-04
103079215104,615,5.356189E-03,1.027205E-04
