5,10,760,MEAN,5,7.94,2.78E-01,2.82E-01,2.93E-01,3.15E-01,3.61E-01,4.18E-01,5.26E-01,6.09E-01,6.82E-01,6.55E-01,6.09E-01,5.29E-01,4.69E-01,3.93E-01,3.01E-01,2.36E-01,1.48E-01,9.83E-02,5.74E-02,3.65E-02,2.22E-02,1.21E-02,7.67E-03,4.74E-03,3.13E-03,2.29E-03,1.41E-03,9.69E-04,6.27E-04,4.46E-04,3.09E-04,2.74E-01,6.89E+00
5,10,760,MEAN,5,10,2.13E-01,2.16E-01,2.24E-01,2.42E-01,2.77E-01,3.21E-01,4.04E-01,4.69E-01,5.26E-01,5.08E-01,4.75E-01,4.15E-01,3.69E-01,3.10E-01,2.39E-01,1.88E-01,1.18E-01,7.85E-02,4.59E-02,2.92E-02,1.78E-02,9.69E-03,6.15E-03,3.79E-03,2.51E-03,1.83E-03,1.12E-03,7.74E-04,5.00E-04,3.56E-04,2.46E-04,2.11E-01,5.35E+00
5,10,760,MEAN,5,12.59,1.58E-01,1.61E-01,1.66E-01,1.79E-01,2.05E-01,2.38E-01,3.00E-01,3.49E-01,3.91E-01,3.80E-01,3.58E-01,3.15E-01,2.81E-01,2.37E-01,1.84E-01,1.45E-01,9.17E-02,6.10E-02,3.58E-02,2.28E-02,1.39E-02,7.55E-03,4.79E-03,2.95E-03,1.95E-03,1.42E-03,8.71E-04,6.01E-04,3.88E-04,2.76E-04,1.91E-04,1.56E-01,4.02E+00
5,10,760,MEAN,5,15.85,1.14E-01,1.16E-01,1.20E-01,1.29E-01,1.47E-01,1.71E-01,2.16E-01,2.52E-01,2.83E-01,2.77E-01,2.63E-01,2.33E-01,2.09E-01,1.77E-01,1.38E-01,1.09E-01,6.95E-02,4.63E-02,2.72E-02,1.74E-02,1.06E-02,5.76E-03,3.65E-03,2.25E-03,1.48E-03,1.08E-03,6.61E-04,4.56E-04,2.95E-04,2.10E-04,1.45E-04,1.13E-01,2.95E+00
5,10,760,MEAN,5,19.95,8.06E-02,8.17E-02,8.46E-02,9.09E-02,1.04E-01,1.20E-01,1.53E-01,1.78E-01,2.01E-01,1.98E-01,1.89E-01,1.69E-01,1.52E-01,1.30E-01,1.02E-01,8.09E-02,5.18E-02,3.46E-02,2.04E-02,1.30E-02,7.93E-03,4.32E-03,2.73E-03,1.69E-03,1.11E-03,8.09E-04,4.94E-04,3.41E-04,2.20E-04,1.56E-04,1.08E-04,7.96E-02,2.12E+00
5,10,760,MEAN,5,25.12,5.59E-02,5.66E-02,5.86E-02,6.30E-02,7.17E-02,8.33E-02,1.06E-01,1.24E-01,1.39E-01,1.38E-01,1.33E-01,1.20E-01,1.09E-01,9.33E-02,7.37E-02,5.90E-02,3.80E-02,2.55E-02,1.51E-02,9.64E-03,5.87E-03,3.20E-03,2.02E-03,1.25E-03,8.21E-04,5.97E-04,3.64E-04,2.51E-04,1.62E-04,1.15E-04,7.98E-05,5.52E-02,1.50E+00
5,10,760,MEAN,5,31.62,3.82E-02,3.87E-02,4.01E-02,4.30E-02,4.89E-02,5.67E-02,7.22E-02,8.44E-02,9.52E-02,9.53E-02,9.27E-02,8.45E-02,7.69E-02,6.63E-02,5.28E-02,4.25E-02,2.76E-02,1.86E-02,1.10E-02,7.07E-03,4.31E-03,2.35E-03,1.49E-03,9.16E-04,6.02E-04,4.38E-04,2.66E-04,1.84E-04,1.19E-04,8.44E-05,5.85E-05,3.77E-02,1.05E+00
5,10,760,MEAN,5,39.81,2.58E-02,2.61E-02,2.70E-02,2.89E-02,3.28E-02,3.81E-02,4.85E-02,5.68E-02,6.42E-02,6.47E-02,6.35E-02,5.85E-02,5.36E-02,4.66E-02,3.75E-02,3.04E-02,1.99E-02,1.35E-02,8.02E-03,5.15E-03,3.14E-03,1.72E-03,1.08E-03,6.68E-04,4.39E-04,3.18E-04,1.93E-04,1.34E-04,8.62E-05,6.13E-05,4.25E-05,2.55E-02,7.25E-01
5,10,760,MEAN,5,50.12,1.73E-02,1.75E-02,1.81E-02,1.94E-02,2.19E-02,2.54E-02,3.24E-02,3.80E-02,4.29E-02,4.36E-02,4.31E-02,4.03E-02,3.72E-02,3.26E-02,2.65E-02,2.16E-02,1.43E-02,9.73E-03,5.83E-03,3.76E-03,2.30E-03,1.26E-03,7.90E-04,4.88E-04,3.20E-04,2.32E-04,1.40E-04,9.74E-05,6.28E-05,4.47E-05,3.11E-05,1.71E-02,5.01E-01
5,10,760,MEAN,5,63.1,1.36E-02,1.37E-02,1.42E-02,1.52E-02,1.72E-02,1.99E-02,2.54E-02,2.97E-02,3.35E-02,3.43E-02,3.43E-02,3.24E-02,3.02E-02,2.68E-02,2.20E-02,1.81E-02,1.22E-02,8.32E-03,5.02E-03,3.25E-03,1.99E-03,1.09E-03,6.84E-04,4.23E-04,2.77E-04,2.00E-04,1.21E-04,8.41E-05,5.43E-05,3.87E-05,2.70E-05,1.34E-02,4.08E-01
5,10,760,MEAN,5,79.43,1.05E-02,1.06E-02,1.10E-02,1.17E-02,1.32E-02,1.52E-02,1.95E-02,2.28E-02,2.57E-02,2.65E-02,2.68E-02,2.57E-02,2.42E-02,2.17E-02,1.81E-02,1.51E-02,1.03E-02,7.07E-03,4.30E-03,2.79E-03,1.71E-03,9.40E-04,5.89E-04,3.65E-04,2.39E-04,1.72E-04,1.03E-04,7.24E-05,4.68E-05,3.34E-05,2.33E-05,1.04E-02,3.29E-01
5,10,760,MEAN,5,100,7.97E-03,8.04E-03,8.31E-03,8.89E-03,9.95E-03,1.14E-02,1.46E-02,1.71E-02,1.92E-02,1.99E-02,2.04E-02,1.99E-02,1.90E-02,1.72E-02,1.46E-02,1.23E-02,8.57E-03,5.94E-03,3.65E-03,2.38E-03,1.47E-03,8.07E-04,5.05E-04,3.13E-04,2.04E-04,1.48E-04,8.79E-05,6.20E-05,4.02E-05,2.87E-05,2.02E-05,7.88E-03,2.63E-01
5,10,760,MEAN,5,125.89,5.90E-03,5.94E-03,6.14E-03,6.56E-03,7.31E-03,8.36E-03,1.07E-02,1.25E-02,1.39E-02,1.46E-02,1.51E-02,1.50E-02,1.45E-02,1.34E-02,1.16E-02,9.93E-03,7.05E-03,4.95E-03,3.08E-03,2.02E-03,1.25E-03,6.90E-04,4.30E-04,2.68E-04,1.74E-04,1.26E-04,7.43E-05,5.28E-05,3.43E-05,2.46E-05,1.74E-05,5.83E-03,2.06E-01
5,10,760,MEAN,5,158.49,4.22E-03,4.25E-03,4.39E-03,4.69E-03,5.18E-03,5.89E-03,7.51E-03,8.72E-03,9.71E-03,1.02E-02,1.07E-02,1.08E-02,1.07E-02,1.01E-02,8.90E-03,7.79E-03,5.68E-03,4.04E-03,2.55E-03,1.68E-03,1.04E-03,5.82E-04,3.61E-04,2.26E-04,1.47E-04,1.06E-04,6.20E-05,4.45E-05,2.90E-05,2.09E-05,1.49E-05,4.17E-03,1.58E-01
5,10,760,MEAN,5,199.53,2.89E-03,2.90E-03,3.00E-03,3.20E-03,3.51E-03,3.95E-03,5.02E-03,5.80E-03,6.41E-03,6.73E-03,7.12E-03,7.34E-03,7.40E-03,7.18E-03,6.53E-03,5.85E-03,4.41E-03,3.19E-03,2.05E-03,1.36E-03,8.52E-04,4.78E-04,2.96E-04,1.86E-04,1.20E-04,8.64E-05,5.02E-05,3.66E-05,2.40E-05,1.74E-05,1.25E-05,2.85E-03,1.18E-01
5,10,760,MEAN,5,251.19,1.88E-03,1.89E-03,1.95E-03,2.08E-03,2.25E-03,2.51E-03,3.18E-03,3.64E-03,3.98E-03,4.18E-03,4.47E-03,4.72E-03,4.89E-03,4.90E-03,4.60E-03,4.26E-03,3.33E-03,2.46E-03,1.62E-03,1.09E-03,6.86E-04,3.89E-04,2.39E-04,1.51E-04,9.76E-05,6.99E-05,4.02E-05,2.98E-05,1.96E-05,1.43E-05,1.04E-05,1.86E-03,8.49E-02
5,10,760,MEAN,5,316.23,1.15E-03,1.15E-03,1.19E-03,1.27E-03,1.36E-03,1.49E-03,1.87E-03,2.12E-03,2.29E-03,2.41E-03,2.60E-03,2.83E-03,3.03E-03,3.16E-03,3.09E-03,2.97E-03,2.44E-03,1.85E-03,1.25E-03,8.54E-04,5.43E-04,3.12E-04,1.90E-04,1.21E-04,7.81E-05,5.57E-05,3.16E-05,2.39E-05,1.59E-05,1.17E-05,8.68E-06,1.14E-03,5.90E-02
5,10,760,MEAN,5,398.11,6.50E-04,6.49E-04,6.70E-04,7.17E-04,7.51E-04,8.13E-04,1.01E-03,1.13E-03,1.20E-03,1.25E-03,1.38E-03,1.55E-03,1.73E-03,1.90E-03,1.95E-03,1.96E-03,1.71E-03,1.34E-03,9.38E-04,6.53E-04,4.21E-04,2.45E-04,1.48E-04,9.58E-05,6.13E-05,4.36E-05,2.43E-05,1.89E-05,1.27E-05,9.45E-06,7.17E-06,6.42E-04,3.91E-02
8,10,760,MEAN,5,1,8.96E-01,9.04E-01,9.31E-01,9.70E-01,1.08E+00,1.21E+00,1.51E+00,1.76E+00,2.05E+00,2.18E+00,2.16E+00,2.06E+00,2.05E+00,1.87E+00,1.74E+00,1.55E+00,1.28E+00,1.03E+00,8.06E-01,6.42E-01,5.34E-01,3.90E-01,3.27E-01,2.66E-01,2.12E-01,1.83E-01,1.35E-01,1.01E-01,6.99E-02,5.10E-02,3.63E-02,8.89E-01,5.93E+01
8,10,760,MEAN,5,1.26,8.95E-01,9.03E-01,9.30E-01,9.68E-01,1.08E+00,1.20E+00,1.50E+00,1.76E+00,2.05E+00,2.17E+00,2.16E+00,2.05E+00,2.05E+00,1.87E+00,1.74E+00,1.55E+00,1.28E+00,1.03E+00,8.06E-01,6.42E-01,5.33E-01,3.90E-01,3.27E-01,2.66E-01,2.12E-01,1.82E-01,1.35E-01,1.01E-01,6.99E-02,5.10E-02,3.63E-02,8.87E-01,5.93E+01
8,10,760,MEAN,5,1.58,8.93E-01,9.01E-01,9.28E-01,9.66E-01,1.07E+00,1.20E+00,1.50E+00,1.75E+00,2.04E+00,2.17E+00,2.15E+00,2.05E+00,2.04E+00,1.86E+00,1.74E+00,1.54E+00,1.27E+00,1.03E+00,8.05E-01,6.41E-01,5.33E-01,3.90E-01,3.27E-01,2.66E-01,2.12E-01,1.82E-01,1.34E-01,1.00E-01,6.98E-02,5.10E-02,3.63E-02,8.85E-01,5.92E+01
8,10,760,MEAN,5,2,8.90E-01,8.98E-01,9.25E-01,9.63E-01,1.07E+00,1.20E+00,1.49E+00,1.75E+00,2.03E+00,2.16E+00,2.15E+00,2.04E+00,2.04E+00,1.86E+00,1.73E+00,1.54E+00,1.27E+00,1.03E+00,8.03E-01,6.40E-01,5.32E-01,3.89E-01,3.26E-01,2.65E-01,2.11E-01,1.82E-01,1.34E-01,1.00E-01,6.97E-02,5.09E-02,3.62E-02,8.82E-01,5.90E+01
8,10,760,MEAN,5,2.51,8.86E-01,8.94E-01,9.21E-01,9.59E-01,1.07E+00,1.19E+00,1.49E+00,1.74E+00,2.02E+00,2.15E+00,2.14E+00,2.03E+00,2.03E+00,1.85E+00,1.72E+00,1.54E+00,1.27E+00,1.03E+00,8.01E-01,6.38E-01,5.31E-01,3.88E-01,3.25E-01,2.65E-01,2.11E-01,1.82E-01,1.34E-01,1.00E-01,6.96E-02,5.08E-02,3.62E-02,8.79E-01,5.89E+01
8,10,760,MEAN,5,3.16,8.81E-01,8.89E-01,9.16E-01,9.54E-01,1.06E+00,1.19E+00,1.48E+00,1.73E+00,2.01E+00,2.13E+00,2.12E+00,2.02E+00,2.01E+00,1.84E+00,1.72E+00,1.53E+00,1.26E+00,1.02E+00,7.98E-01,6.36E-01,5.29E-01,3.87E-01,3.24E-01,2.64E-01,2.10E-01,1.81E-01,1.33E-01,9.98E-02,6.94E-02,5.07E-02,3.61E-02,8.73E-01,5.86E+01
8,10,760,MEAN,5,3.98,8.74E-01,8.82E-01,9.08E-01,9.46E-01,1.05E+00,1.18E+00,1.46E+00,1.71E+00,1.99E+00,2.11E+00,2.10E+00,2.00E+00,2.00E+00,1.82E+00,1.70E+00,1.52E+00,1.25E+00,1.02E+00,7.94E-01,6.33E-01,5.26E-01,3.85E-01,3.23E-01,2.63E-01,2.09E-01,1.80E-01,1.33E-01,9.93E-02,6.91E-02,5.05E-02,3.59E-02,8.66E-01,5.82E+01
8,10,760,MEAN,5,5.01,8.63E-01,8.71E-01,8.97E-01,9.34E-01,1.04E+00,1.16E+00,1.45E+00,1.69E+00,1.97E+00,2.09E+00,2.08E+00,1.98E+00,1.97E+00,1.80E+00,1.68E+00,1.50E+00,1.24E+00,1.01E+00,7.87E-01,6.28E-01,5.22E-01,3.82E-01,3.20E-01,2.61E-01,2.08E-01,1.79E-01,1.32E-01,9.86E-02,6.86E-02,5.01E-02,3.57E-02,8.56E-01,5.76E+01
8,10,760,MEAN,5,6.31,8.48E-01,8.56E-01,8.82E-01,9.18E-01,1.02E+00,1.14E+00,1.42E+00,1.66E+00,1.93E+00,2.05E+00,2.04E+00,1.94E+00,1.94E+00,1.77E+00,1.66E+00,1.48E+00,1.23E+00,9.94E-01,7.77E-01,6.20E-01,5.16E-01,3.78E-01,3.17E-01,2.58E-01,2.06E-01,1.77E-01,1.30E-01,9.76E-02,6.79E-02,4.96E-02,3.54E-02,8.41E-01,5.68E+01
8,10,760,MEAN,5,7.94,8.28E-01,8.35E-01,8.60E-01,8.96E-01,9.93E-01,1.11E+00,1.38E+00,1.61E+00,1.88E+00,1.99E+00,1.98E+00,1.89E+00,1.89E+00,1.73E+00,1.62E+00,1.45E+00,1.20E+00,9.74E-01,7.62E-01,6.09E-01,5.07E-01,3.71E-01,3.11E-01,2.54E-01,2.02E-01,1.74E-01,1.28E-01,9.61E-02,6.69E-02,4.89E-02,3.49E-02,8.20E-01,5.56E+01
8,10,760,MEAN,5,10,7.98E-01,8.05E-01,8.29E-01,8.64E-01,9.57E-01,1.07E+00,1.33E+00,1.55E+00,1.80E+00,1.92E+00,1.91E+00,1.83E+00,1.83E+00,1.67E+00,1.57E+00,1.40E+00,1.16E+00,9.46E-01,7.41E-01,5.92E-01,4.93E-01,3.62E-01,3.03E-01,2.48E-01,1.97E-01,1.70E-01,1.25E-01,9.38E-02,6.53E-02,4.78E-02,3.41E-02,7.91E-01,5.39E+01
8,10,760,MEAN,5,12.59,7.57E-01,7.64E-01,7.87E-01,8.20E-01,9.08E-01,1.01E+00,1.26E+00,1.47E+00,1.71E+00,1.81E+00,1.81E+00,1.73E+00,1.73E+00,1.59E+00,1.49E+00,1.34E+00,1.11E+00,9.05E-01,7.10E-01,5.68E-01,4.74E-01,3.48E-01,2.92E-01,2.38E-01,1.90E-01,1.64E-01,1.21E-01,9.06E-02,6.31E-02,4.61E-02,3.29E-02,7.51E-01,5.14E+01
8,10,760,MEAN,5,15.85,7.03E-01,7.09E-01,7.30E-01,7.61E-01,8.41E-01,9.38E-01,1.17E+00,1.36E+00,1.58E+00,1.67E+00,1.67E+00,1.60E+00,1.61E+00,1.48E+00,1.39E+00,1.25E+00,1.04E+00,8.49E-01,6.68E-01,5.35E-01,4.47E-01,3.29E-01,2.76E-01,2.26E-01,1.80E-01,1.55E-01,1.14E-01,8.60E-02,5.99E-02,4.39E-02,3.13E-02,6.97E-01,4.81E+01
8,10,760,MEAN,5,19.95,6.33E-01,6.39E-01,6.58E-01,6.85E-01,7.57E-01,8.43E-01,1.05E+00,1.22E+00,1.41E+00,1.50E+00,1.50E+00,1.44E+00,1.45E+00,1.34E+00,1.26E+00,1.13E+00,9.50E-01,7.76E-01,6.13E-01,4.92E-01,4.12E-01,3.04E-01,2.55E-01,2.09E-01,1.67E-01,1.44E-01,1.06E-01,7.99E-02,5.57E-02,4.08E-02,2.92E-02,6.28E-01,4.38E+01
8,10,760,MEAN,5,25.12,5.50E-01,5.55E-01,5.72E-01,5.95E-01,6.57E-01,7.30E-01,9.04E-01,1.05E+00,1.21E+00,1.29E+00,1.30E+00,1.25E+00,1.26E+00,1.17E+00,1.10E+00,9.95E-01,8.38E-01,6.87E-01,5.44E-01,4.38E-01,3.68E-01,2.72E-01,2.29E-01,1.88E-01,1.50E-01,1.30E-01,9.56E-02,7.22E-02,5.04E-02,3.70E-02,2.65E-02,5.45E-01,3.85E+01
8,10,760,MEAN,5,31.62,4.58E-01,4.62E-01,4.76E-01,4.96E-01,5.46E-01,6.05E-01,7.48E-01,8.67E-01,1.00E+00,1.07E+00,1.07E+00,1.04E+00,1.06E+00,9.78E-01,9.29E-01,8.40E-01,7.12E-01,5.86E-01,4.67E-01,3.77E-01,3.17E-01,2.36E-01,1.98E-01,1.64E-01,1.31E-01,1.14E-01,8.36E-02,6.34E-02,4.43E-02,3.25E-02,2.33E-02,4.54E-01,3.26E+01
8,10,760,MEAN,5,39.81,3.65E-01,3.68E-01,3.79E-01,3.95E-01,4.33E-01,4.79E-01,5.91E-01,6.83E-01,7.85E-01,8.40E-01,8.47E-01,8.29E-01,8.43E-01,7.84E-01,7.49E-01,6.80E-01,5.81E-01,4.81E-01,3.85E-01,3.12E-01,2.64E-01,1.98E-01,1.66E-01,1.38E-01,1.11E-01,9.60E-02,7.07E-02,5.38E-02,3.77E-02,2.77E-02,1.99E-02,3.62E-01,2.65E+01
8,10,760,MEAN,5,50.12,3.15E-01,3.17E-01,3.27E-01,3.40E-01,3.72E-01,4.10E-01,5.04E-01,5.81E-01,6.66E-01,7.13E-01,7.23E-01,7.13E-01,7.29E-01,6.82E-01,6.56E-01,5.99E-01,5.16E-01,4.30E-01,3.47E-01,2.83E-01,2.41E-01,1.81E-01,1.53E-01,1.27E-01,1.03E-01,8.90E-02,6.56E-02,5.02E-02,3.52E-02,2.59E-02,1.87E-02,3.12E-01,2.34E+01
8,10,760,MEAN,5,63.1,2.66E-01,2.68E-01,2.76E-01,2.87E-01,3.13E-01,3.43E-01,4.20E-01,4.83E-01,5.50E-01,5.91E-01,6.02E-01,6.00E-01,6.18E-01,5.82E-01,5.65E-01,5.19E-01,4.52E-01,3.80E-01,3.09E-01,2.54E-01,2.17E-01,1.65E-01,1.39E-01,1.17E-01,9.42E-02,8.20E-02,6.04E-02,4.66E-02,3.27E-02,2.41E-02,1.75E-02,2.63E-01,2.04E+01
8,10,760,MEAN,5,79.43,2.19E-01,2.20E-01,2.27E-01,2.36E-01,2.56E-01,2.80E-01,3.41E-01,3.90E-01,4.42E-01,4.76E-01,4.88E-01,4.92E-01,5.11E-01,4.85E-01,4.75E-01,4.40E-01,3.90E-01,3.30E-01,2.72E-01,2.25E-01,1.94E-01,1.48E-01,1.25E-01,1.06E-01,8.58E-02,7.49E-02,5.51E-02,4.28E-02,3.01E-02,2.23E-02,1.62E-02,2.17E-01,1.75E+01
8,10,760,MEAN,5,100,1.75E-01,1.76E-01,1.82E-01,1.89E-01,2.04E-01,2.21E-01,2.68E-01,3.06E-01,3.44E-01,3.71E-01,3.83E-01,3.92E-01,4.11E-01,3.94E-01,3.92E-01,3.67E-01,3.30E-01,2.83E-01,2.36E-01,1.96E-01,1.71E-01,1.32E-01,1.12E-01,9.53E-02,7.74E-02,6.77E-02,4.98E-02,3.90E-02,2.76E-02,2.05E-02,1.50E-02,1.74E-01,1.47E+01
8,10,760,MEAN,5,125.89,1.36E-01,1.37E-01,1.41E-01,1.47E-01,1.58E-01,1.70E-01,2.04E-01,2.31E-01,2.58E-01,2.79E-01,2.90E-01,3.02E-01,3.21E-01,3.12E-01,3.15E-01,2.99E-01,2.75E-01,2.39E-01,2.02E-01,1.70E-01,1.49E-01,1.17E-01,9.88E-02,8.50E-02,6.92E-02,6.07E-02,4.45E-02,3.53E-02,2.51E-02,1.87E-02,1.37E-02,1.35E-01,1.21E+01
8,10,760,MEAN,5,158.49,1.02E-01,1.03E-01,1.06E-01,1.10E-01,1.17E-01,1.25E-01,1.49E-01,1.68E-01,1.86E-01,2.01E-01,2.10E-01,2.22E-01,2.40E-01,2.38E-01,2.45E-01,2.36E-01,2.23E-01,1.97E-01,1.70E-01,1.44E-01,1.28E-01,1.01E-01,8.58E-02,7.46E-02,6.09E-02,5.35E-02,3.92E-02,3.15E-02,2.24E-02,1.68E-02,1.25E-02,1.01E-01,9.69E+00
8,10,760,MEAN,5,199.53,7.32E-02,7.35E-02,7.58E-02,7.90E-02,8.31E-02,8.76E-02,1.04E-01,1.15E-01,1.26E-01,1.36E-01,1.43E-01,1.54E-01,1.70E-01,1.72E-01,1.81E-01,1.79E-01,1.74E-01,1.57E-01,1.38E-01,1.19E-01,1.07E-01,8.56E-02,7.26E-02,6.38E-02,5.23E-02,4.61E-02,3.35E-02,2.74E-02,1.97E-02,1.48E-02,1.11E-02,7.25E-02,7.52E+00
8,10,760,MEAN,5,251.19,4.98E-02,5.00E-02,5.16E-02,5.37E-02,5.58E-02,5.80E-02,6.80E-02,7.48E-02,8.06E-02,8.66E-02,9.17E-02,1.01E-01,1.14E-01,1.19E-01,1.29E-01,1.31E-01,1.33E-01,1.22E-01,1.10E-01,9.63E-02,8.78E-02,7.16E-02,6.06E-02,5.40E-02,4.43E-02,3.91E-02,2.83E-02,2.36E-02,1.71E-02,1.30E-02,9.87E-03,4.93E-02,5.66E+00
8,10,760,MEAN,5,316.23,3.18E-02,3.19E-02,3.29E-02,3.43E-02,3.51E-02,3.59E-02,4.15E-02,4.50E-02,4.77E-02,5.09E-02,5.44E-02,6.15E-02,7.16E-02,7.74E-02,8.75E-02,9.16E-02,9.75E-02,9.25E-02,8.62E-02,7.66E-02,7.10E-02,5.90E-02,4.98E-02,4.51E-02,3.70E-02,3.27E-02,2.34E-02,2.00E-02,1.46E-02,1.12E-02,8.71E-03,3.15E-02,4.10E+00
8,10,760,MEAN,5,398.11,1.88E-02,1.88E-02,1.94E-02,2.02E-02,2.03E-02,2.03E-02,2.32E-02,2.47E-02,2.56E-02,2.72E-02,2.94E-02,3.43E-02,4.16E-02,4.70E-02,5.57E-02,6.09E-02,6.87E-02,6.76E-02,6.54E-02,5.94E-02,5.61E-02,4.77E-02,4.01E-02,3.69E-02,3.04E-02,2.69E-02,1.89E-02,1.68E-02,1.24E-02,9.62E-03,7.63E-03,1.86E-02,2.83E+00
4,10,760,MEAN,5,1,3.51E-01,3.61E-01,3.83E-01,4.31E-01,5.09E-01,5.96E-01,7.25E-01,8.11E-01,8.19E-01,7.27E-01,5.81E-01,4.36E-01,3.44E-01,2.42E-01,1.59E-01,1.10E-01,5.93E-02,3.68E-02,2.04E-02,1.28E-02,7.82E-03,4.38E-03,2.80E-03,1.75E-03,1.18E-03,8.63E-04,5.33E-04,3.67E-04,2.37E-04,1.69E-04,1.17E-04,3.44E-01,5.55E+00
