8.00,10.,760,MEAN,5.0,6.31,8.484E-01,8.560E-01,8.818E-01,9.183E-01,1.019E+00,1.139E+00,1.420E+00,1.658E+00,1.928E+00,2.047E+00,2.037E+00,1.943E+00,1.940E+00,1.774E+00,1.658E+00,1.480E+00,1.225E+00,9.936E-01,7.770E-01,6.199E-01,5.160E-01,3.779E-01,3.166E-01,2.580E-01,2.056E-01,1.770E-01,1.304E-01,9.762E-02,6.791E-02,4.962E-02,3.536E-02,8.412E-01,5.679E+01
8.00,10.,760,MEAN,5.0,7.94,8.275E-01,8.349E-01,8.600E-01,8.957E-01,9.931E-01,1.110E+00,1.383E+00,1.614E+00,1.876E+00,1.993E+00,1.984E+00,1.894E+00,1.893E+00,1.732E+00,1.621E+00,1.447E+00,1.200E+00,9.741E-01,7.624E-01,6.086E-01,5.069E-01,3.714E-01,3.112E-01,2.538E-01,2.022E-01,1.742E-01,1.282E-01,9.610E-02,6.687E-02,4.887E-02,3.485E-02,8.204E-01,5.559E+01
8.00,10.,760,MEAN,5.0,10,7.980E-01,8.051E-01,8.293E-01,8.637E-01,9.571E-01,1.069E+00,1.331E+00,1.553E+00,1.804E+00,1.917E+00,1.909E+00,1.825E+00,1.826E+00,1.673E+00,1.567E+00,1.401E+00,1.163E+00,9.455E-01,7.410E-01,5.920E-01,4.934E-01,3.619E-01,3.033E-01,2.475E-01,1.973E-01,1.699E-01,1.251E-01,9.383E-02,6.531E-02,4.775E-02,3.407E-02,7.912E-01,5.385E+01
8.00,10.,760,MEAN,5.0,12.59,7.573E-01,7.640E-01,7.870E-01,8.196E-01,9.075E-01,1.013E+00,1.261E+00,1.469E+00,1.706E+00,1.812E+00,1.807E+00,1.730E+00,1.734E+00,1.590E+00,1.492E+00,1.336E+00,1.112E+00,9.049E-01,7.104E-01,5.681E-01,4.741E-01,3.482E-01,2.918E-01,2.384E-01,1.901E-01,1.638E-01,1.206E-01,9.056E-02,6.306E-02,4.613E-02,3.293E-02,7.508E-01,5.141E+01
8.00,10.,760,MEAN,5.0,15.85,7.027E-01,7.089E-01,7.303E-01,7.605E-01,8.413E-01,9.382E-01,1.166E+00,1.358E+00,1.575E+00,1.674E+00,1.671E+00,1.604E+00,1.610E+00,1.480E+00,1.391E+00,1.248E+00,1.041E+00,8.492E-01,6.681E-01,5.351E-01,4.472E-01,3.291E-01,2.759E-01,2.257E-01,1.801E-01,1.553E-01,1.143E-01,8.598E-02,5.991E-02,4.385E-02,3.133E-02,6.967E-01,4.808E+01
8.00,10.,760,MEAN,5.0,19.95,6.333E-01,6.388E-01,6.580E-01,6.852E-01,7.571E-01,8.431E-01,1.047E+00,1.218E+00,1.410E+00,1.500E+00,1.500E+00,1.444E+00,1.453E+00,1.338E+00,1.261E+00,1.133E+00,9.498E-01,7.764E-01,6.127E-01,4.917E-01,4.117E-01,3.037E-01,2.548E-01,2.089E-01,1.669E-01,1.440E-01,1.060E-01,7.989E-02,5.570E-02,4.079E-02,2.918E-02,6.278E-01,4.376E+01
8.00,10.,760,MEAN,5.0,25.12,5.500E-01,5.548E-01,5.715E-01,5.951E-01,6.565E-01,7.297E-01,9.042E-01,1.050E+00,1.214E+00,1.293E+00,1.296E+00,1.253E+00,1.264E+00,1.167E+00,1.104E+00,9.949E-01,8.378E-01,6.871E-01,5.443E-01,4.379E-01,3.678E-01,2.722E-01,2.286E-01,1.879E-01,1.503E-01,1.299E-01,9.560E-02,7.224E-02,5.041E-02,3.695E-02,2.647E-02,5.453E-01,3.850E+01
8.00,10.,760,MEAN,5.0,31.62,4.581E-01,4.620E-01,4.760E-01,4.956E-01,5.456E-01,6.050E-01,7.480E-01,8.674E-01,9.998E-01,1.067E+00,1.072E+00,1.043E+00,1.055E+00,9.776E-01,9.291E-01,8.398E-01,7.116E-01,5.860E-01,4.665E-01,3.766E-01,3.174E-01,2.360E-01,1.984E-01,1.637E-01,1.312E-01,1.135E-01,8.357E-02,6.336E-02,4.427E-02,3.248E-02,2.331E-02,4.541E-01,3.260E+01
8.00,10.,760,MEAN,5.0,39.81,3.648E-01,3.679E-01,3.790E-01,3.945E-01,4.333E-01,4.790E-01,5.906E-01,6.834E-01,7.852E-01,8.397E-01,8.469E-01,8.292E-01,8.429E-01,7.841E-01,7.493E-01,6.801E-01,5.808E-01,4.808E-01,3.851E-01,3.122E-01,2.644E-01,1.976E-01,1.664E-01,1.379E-01,1.107E-01,9.597E-02,7.070E-02,5.382E-02,3.766E-02,2.767E-02,1.990E-02,3.616E-01,2.650E+01
8.00,10.,760,MEAN,5.0,50.12,3.145E-01,3.171E-01,3.267E-01,3.401E-01,3.723E-01,4.101E-01,5.039E-01,5.814E-01,6.655E-01,7.134E-01,7.225E-01,7.134E-01,7.292E-01,6.819E-01,6.561E-01,5.987E-01,5.162E-01,4.301E-01,3.471E-01,2.828E-01,2.408E-01,1.811E-01,1.528E-01,1.273E-01,1.025E-01,8.903E-02,6.560E-02,5.020E-02,3.519E-02,2.590E-02,1.867E-02,3.118E-01,2.343E+01
8.00,10.,760,MEAN,5.0,63.1,2.655E-01,2.676E-01,2.758E-01,2.870E-01,3.130E-01,3.432E-01,4.201E-01,4.830E-01,5.504E-01,5.914E-01,6.020E-01,6.004E-01,6.178E-01,5.817E-01,5.645E-01,5.185E-01,4.524E-01,3.798E-01,3.094E-01,2.536E-01,2.173E-01,1.647E-01,1.392E-01,1.167E-01,9.424E-02,8.203E-02,6.044E-02,4.655E-02,3.270E-02,2.412E-02,1.745E-02,2.632E-01,2.041E+01
8.00,10.,760,MEAN,5.0,79.43,2.186E-01,2.202E-01,2.270E-01,2.362E-01,2.564E-01,2.797E-01,3.407E-01,3.901E-01,4.420E-01,4.762E-01,4.875E-01,4.920E-01,5.105E-01,4.848E-01,4.754E-01,4.404E-01,3.898E-01,3.303E-01,2.720E-01,2.245E-01,1.938E-01,1.482E-01,1.254E-01,1.059E-01,8.580E-02,7.486E-02,5.513E-02,4.279E-02,3.014E-02,2.229E-02,1.620E-02,2.166E-01,1.746E+01
8.00,10.,760,MEAN,5.0,100,1.752E-01,1.764E-01,1.818E-01,1.892E-01,2.042E-01,2.214E-01,2.682E-01,3.055E-01,3.439E-01,3.714E-01,3.827E-01,3.916E-01,4.106E-01,3.942E-01,3.917E-01,3.667E-01,3.303E-01,2.830E-01,2.360E-01,1.964E-01,1.709E-01,1.320E-01,1.119E-01,9.528E-02,7.740E-02,6.771E-02,4.980E-02,3.901E-02,2.757E-02,2.046E-02,1.495E-02,1.736E-01,1.466E+01
8.00,10.,760,MEAN,5.0,125.89,1.363E-01,1.372E-01,1.414E-01,1.472E-01,1.578E-01,1.697E-01,2.043E-01,2.312E-01,2.582E-01,2.794E-01,2.902E-01,3.018E-01,3.205E-01,3.120E-01,3.150E-01,2.989E-01,2.750E-01,2.388E-01,2.021E-01,1.698E-01,1.492E-01,1.165E-01,9.883E-02,8.495E-02,6.922E-02,6.069E-02,4.454E-02,3.530E-02,2.505E-02,1.867E-02,1.373E-02,1.350E-01,1.207E+01
8.00,10.,760,MEAN,5.0,158.49,1.022E-01,1.028E-01,1.060E-01,1.103E-01,1.173E-01,1.250E-01,1.493E-01,1.677E-01,1.855E-01,2.008E-01,2.101E-01,2.222E-01,2.399E-01,2.377E-01,2.447E-01,2.362E-01,2.230E-01,1.968E-01,1.696E-01,1.440E-01,1.279E-01,1.011E-01,8.583E-02,7.455E-02,6.091E-02,5.353E-02,3.915E-02,3.145E-02,2.244E-02,1.681E-02,1.248E-02,1.013E-01,9.686E+00
8.00,10.,760,MEAN,5.0,199.53,7.322E-02,7.353E-02,7.584E-02,7.896E-02,8.310E-02,8.756E-02,1.037E-01,1.154E-01,1.261E-01,1.361E-01,1.431E-01,1.540E-01,1.696E-01,1.719E-01,1.814E-01,1.788E-01,1.743E-01,1.568E-01,1.381E-01,1.188E-01,1.068E-01,8.563E-02,7.264E-02,6.384E-02,5.229E-02,4.605E-02,3.350E-02,2.738E-02,1.966E-02,1.482E-02,1.112E-02,7.251E-02,7.519E+00
8.00,10.,760,MEAN,5.0,251.19,4.984E-02,4.997E-02,5.156E-02,5.371E-02,5.582E-02,5.802E-02,6.801E-02,7.480E-02,8.059E-02,8.660E-02,9.171E-02,1.008E-01,1.139E-01,1.187E-01,1.291E-01,1.308E-01,1.325E-01,1.221E-01,1.103E-01,9.634E-02,8.782E-02,7.160E-02,6.064E-02,5.402E-02,4.434E-02,3.911E-02,2.825E-02,2.357E-02,1.706E-02,1.296E-02,9.867E-03,4.934E-02,5.658E+00
8.00,10.,760,MEAN,5.0,316.23,3.184E-02,3.187E-02,3.289E-02,3.429E-02,3.509E-02,3.587E-02,4.152E-02,4.502E-02,4.765E-02,5.094E-02,5.444E-02,6.149E-02,7.162E-02,7.742E-02,8.746E-02,9.164E-02,9.745E-02,9.245E-02,8.616E-02,7.660E-02,7.097E-02,5.898E-02,4.980E-02,4.506E-02,3.704E-02,3.272E-02,2.339E-02,2.003E-02,1.464E-02,1.123E-02,8.705E-03,3.151E-02,4.098E+00
8.00,10.,760,MEAN,5.0,398.11,1.879E-02,1.876E-02,1.938E-02,2.022E-02,2.031E-02,2.033E-02,2.318E-02,2.469E-02,2.558E-02,2.716E-02,2.937E-02,3.431E-02,4.155E-02,4.701E-02,5.567E-02,6.089E-02,6.873E-02,6.758E-02,6.542E-02,5.942E-02,5.611E-02,4.769E-02,4.008E-02,3.693E-02,3.038E-02,2.686E-02,1.894E-02,1.675E-02,1.239E-02,9.624E-03,7.630E-03,1.859E-02,2.830E+00
