33,1975,1975.61440089,27.894296,35.333253,4.08,15.2790
34,1975,1975.31285525,29.744090,37.273919,4.00,7.0308
35,1975,1975.70812279,26.076015,30.844509,4.62,18.8203
36,1975,1975.55727426,29.423600,39.290395,4.38,20.3020
37,1975,1975.78611988,21.851759,32.831936,4.70,10.8729
38,1976,1976.71117091,26.875921,39.686846,4.12,9.8805
39,1976,1976.08236844,20.728851,32.315734,4.44,14.4740
40,1976,1976.48133406,28.286819,32.491331,4.69,6.7174
41,1976,1976.42399174,23.584978,36.230796,4.01,14.7798
42,1976,1976.29007076,26.505879,32.274456,4.12,2.2147
43,1976,1976.71192426,24.479603,35.089120,4.80,12.6902
44,1976,1976.33482199,23.306264,34.769324,4.99,15.4011
45,1976,1976.07212785,23.736033,31.107481,4.02,22.1633
46,1976,1976.17732311,26.224987,38.128425,4.60,5.8568
47,1976,1976.90441409,26.286943,38.663629,4.99,18.7317
48,1976,1976.74421640,26.482063,37.868277,4.10,4.7677
49,1976,1976.96046480,20.738112,31.212432,5.04,11.5773
50,1976,1976.68528488,27.022088,35.532087,4.09,22.3337
51,1976,1976.14511233,23.824324,38.597334,4.94,19.3941
52,1977,1977.88241885,27.350420,33.352345,4.85,6.6125
53,1977,1977.54470246,27.262541,33.667285,4.72,21.3280
54,1977,1977.53369700,26.060021,34.054508,5.33,13.0528
55,1977,1977.35141859,24.174947,34.007209,4.28,11.3588
56,1977,1977.71565680,27.887539,38.132446,5.09,3.5779
57,1977,1977.99527472,23.807124,39.130691,5.05,14.8606
58,1977,1977.21907731,21.345568,30.792480,4.33,9.4248
59,1977,1977.42638797,24.193081,38.492978,4.17,10.6751
60,1977,1977.96936702,21.821475,33.811577,5.60,7.4828
61,1977,1977.16517275,25.043688,37.191362,5.13,5.1932
62,1977,1977.98767129,27.623707,33.831808,5.44,15.9685
63,1977,1977.87872739,27.516152,34.303367,4.39,14.7761
64,1977,1977.66249538,24.822017,34.879985,4.69,5.5300
65,1977,1977.68699563,20.333477,35.736348,4.19,18.6044
66,1978,1978.40254638,28.082200,36.142494,5.54,21.3470
67,1978,1978.52703878,29.715695,33.059001,4.07,15.8452
68,1978,1978.38274696,24.375049,31.703596,4.12,19.8241
69,1978,1978.83459893,20.546342,38.142992,5.08,17.9535
70,1978,1978.35407390,23.182655,31.805558,4.74,16.5621
71,1978,1978.37457528,27.224090,37.328522,4.09,13.3307
72,1978,1978.56882714,26.120684,36.245165,4.26,22.9243
73,1978,1978.73436032,25.394288,39.233273,4.40,22.6178
74,1979,1979.99046102,28.659731,38.661635,4.29,7.8559
75,1979,1979.53883340,23.677728,30.454312,4.05,4.2762
76,1979,1979.00800156,20.342126,32.584767,4.00,4.8305
77,1979,1979.07572028,29.284916,39.687122,5.16,9.7584
78,1979,1979.47780237,24.005232,37.656153,5.28,21.2387
79,1979,1979.85265269,24.526304,35.724133,4.04,19.3687
80,1979,1979.31204156,24.107671,32.092418,4.59,8.5384
81,1979,1979.59267974,20.966897,32.876268,5.64,14.0553
82,1979,1979.06626372,21.192010,34.261905,4.54,5.5883
83,1979,1979.49944054,22.722345,30.538856,4.78,7.0320
84,1979,1979.98400609,20.113147,34.126168,4.88,13.9950
85,1979,1979.02779751,20.793448,36.710962,4.28,15.8434
86,1979,1979.11183371,27.574021,30.129078,5.32,19.5548
87,1979,1979.40807983,29.396647,32.981842,5.35,6.7444
88,1980,1980.28294334,27.182122,34.948142,5.20,12.2547
89,1980,1980.77587038,26.143899,30.059695,4.97,11.8156
90,1980,1980.10001398,21.406668,39.642766,4.45,12.6423
91,1980,1980.75396693,22.523190,34.033506,4.51,21.3561
92,1980,1980.60580966,23.167237,36.798701,5.20,12.5014
93,1980,1980.02677054,24.303139,32.148869,4.03,7.9176
94,1980,1980.30247908,27.919739,36.642669,4.20,6.4738
95,1980,1980.68577285,24.589650,30.289268,5.13,11.3790
96,1980,1980.80548874,25.897385,33.826647,4.19,12.2173
97,1980,1980.19997420,24.229800,35.836605,5.88,9.4132
98,1980,1980.19633111,23.936052,39.150078,4.38,7.0594
99,1980,1980.53944823,21.310692,30.154769,4.40,22.4914
100,1980,1980.21916121,20.024302,32.936714,4.92,21.6068
101,1980,1980.87549145,24.065974,36.455604,4.17,18.3376
102,1980,1980.28798750,27.929924,34.300668,4.31,10.8574
103,1981,1981.67703126,26.759344,35.052355,4.54,20.2500
104,1981,1981.97562515,20.941794,37.504336,4.27,18.7110
105,1981,1981.94675023,26.531539,37.575779,6.25,3.2662
106,1981,1981.79455241,28.278710,39.029888,4.05,8.2165
107,1981,1981.26710393,23.748110,32.441753,4.88,7.7420
108,1981,1981.24632115,24.602289,33.269986,4.78,13.7348
109,1981,1981.77211860,22.455307,38.780104,4.60,13.2659
110,1981,1981.68128955,24.978812,39.886547,4.26,10.1828
111,1981,1981.15344989,29.976281,34.587739,4.30,2.4137
112,1981,1981.58265491,29.245329,36.849880,4.17,13.9783
113,1981,1981.49814450,21.144209,30.764824,4.13,12.7605
114,1981,1981.67879093,22.362172,35.582636,4.55,24.1509
115,1981,1981.15140187,26.261722,31.844179,4.01,9.6856
116,1982,1982.73297436,22.469170,36.670594,4.20,22.1428
117,1982,1982.57144506,25.442716,38.108626,6.01,19.5274
118,1982,1982.27651039,26.615588,34.195512,4.37,12.2714
119,1982,1982.24664024,25.398243,32.878519,4.96,22.1243
120,1982,1982.67677388,23.088423,38.575179,4.84,14.9581
121,1982,1982.40735639,28.554716,33.899649,5.12,19.5864
122,1982,1982.45726151,28.388779,38.596567,4.02,16.8430
123,1982,1982.48636773,20.851266,39.254400,4.26,2.0983
124,1982,1982.12699287,20.669863,31.716971,4.81,20.1103
125,1982,1982.24328934,24.175318,33.967514,4.65,8.8133
126,1982,1982.63937890,29.031161,35.565120,4.87,6.2583
127,1982,1982.65844177,21.489508,39.397620,4.02,16.0375
128,1982,1982.75556683,24.884985,37.368360,4.00,5.2791
129,1982,1982.10254125,27.502084,39.351632,4.28,15.6550
130,1982,1982.19340142,26.863990,34.189381,4.19,23.7086
131,1983,1983.60552656,26.369716,38.038954,4.20,8.1418
132,1983,1983.61384828,29.244806,37.732266,4.04,7.6422
133,1983,1983.71822716,29.325690,30.684736,5.52,12.5412
134,1983,1983.08468456,21.072955,37.761890,4.26,12.4057
135,1983,1983.42062564,26.750307,31.747369,4.05,21.4537
136,1983,1983.20208790,29.388985,38.771266,4.09,24.4326
137,1983,1983.45558576,27.988860,37.785960,4.23,14.2597
138,1983,1983.01914783,22.726478,39.153730,4.03,11.1931
139,1983,1983.37611955,24.045227,32.555708,5.74,11.3798
140,1983,1983.15351370,24.878208,32.031474,5.54,20.3209
141,1983,1983.29964640,24.288596,31.072233,4.45,14.2203
142,1983,1983.43201390,26.353791,37.229570,4.19,5.2898
143,1983,1983.30349566,21.572315,37.646253,4.62,8.1908
144,1984,1984.86138297,23.088610,38.762339,4.59,16.0596
145,1984,1984.91682106,25.350052,38.364087,4.95,18.8281
146,1984,1984.23192019,22.431140,30.494172,4.07,18.6950
147,1984,1984.46902695,23.621782,35.512484,4.48,19.5733
148,1984,1984.11355303,29.114620,37.651877,4.41,7.9095
149,1984,1984.75187413,25.329924,35.317896,4.50,17.1720
150,1984,1984.76186248,21.004645,36.822864,4.11,17.5866
151,1984,1984.24866574,25.028396,33.451643,4.09,6.6190
152,1984,1984.28044184,28.982307,30.546882,4.06,18.7599
153,1984,1984.42493841,24.089003,35.794911,4.11,10.0017
154,1984,1984.82338023,27.807528,36.660231,4.04,12.8570
155,1984,1984.67393860,21.685033,37.310605,4.46,15.5615
156,1984,1984.26607252,25.805136,35.659051,4.13,14.8373
157,1984,1984.73461971,21.207435,38.779300,4.91,16.6441
158,1984,1984.07066248,26.440901,39.625185,4.15,22.1468
159,1985,1985.76639377,29.735113,34.301472,4.00,3.4027
160,1985,1985.06054493,27.914678,35.294134,4.06,21.9057
161,1985,1985.91457831,28.693320,39.179194,4.37,12.4027
162,1985,1985.54605271,21.138032,37.238883,5.14,5.1617
163,1985,1985.88418069,23.939332,37.442516,4.28,4.8761
164,1985,1985.28681174,22.482507,33.264104,4.00,21.6885
165,1985,1985.38023682,22.233778,39.408991,4.79,23.1696
166,1985,1985.68721252,22.420366,37.140670,4.49,24.1284
167,1985,1985.39393106,21.635118,36.748847,5.27,14.1745
168,1985,1985.43237460,23.984881,38.706414,4.35,9.3417
169,1985,1985.02883692,25.188936,30.153171,4.91,20.7755
170,1985,1985.22004059,26.782719,30.811386,4.02,24.0520
171,1985,1985.36997648,27.295799,37.635606,4.56,19.5811
172,1985,1985.05115897,26.179658,37.342190,4.35,21.3998
173,1985,1985.73002104,21.332484,33.313966,4.05,9.9800
174,1986,1986.88938829,23.166715,32.043851,4.00,16.2623
175,1986,1986.83889745,29.508046,30.007332,4.37,5.9645
176,1986,1986.72059676,29.382055,37.894111,5.29,18.2132
177,1986,1986.07672513,23.040425,34.386092,4.85,18.7497
178,1986,1986.31706418,24.103472,34.404798,4.34,14.8143
179,1986,1986.13342548,20.238218,32.448318,4.46,9.1710
180,1986,1986.34015923,21.313106,38.634917,4.01,5.1457
181,1986,1986.98671776,26.178151,33.017602,4.21,8.4639
182,1986,1986.00178197,26.330399,38.890296,4.83,12.9070
183,1986,1986.18407247,28.806975,36.354204,4.12,21.6499
184,1986,1986.46791253,25.710724,30.403746,4.11,14.3634
185,1986,1986.37655301,22.955584,38.104107,4.15,11.1971
186,1986,1986.57206530,27.547064,36.260926,4.66,7.1330
187,1986,1986.87308104,21.171882,32.752694,4.50,7.8333
188,1986,1986.82960419,24.373711,35.286552,4.20,13.3179
189,1986,1986.08107044,23.172583,31.775429,4.05,18.9118
190,1987,1987.68540304,21.551414,32.859367,4.70,9.0628
191,1987,1987.14013698,29.565861,35.221158,4.09,22.4792
192,1987,1987.60277694,27.199338,30.263936,4.11,5.3222
193,1987,1987.23989697,27.202716,32.194012,4.76,8.9629
194,1987,1987.61138902,29.798873,37.160064,4.01,8.3263
195,1987,1987.23837894,20.252754,38.318771,4.88,22.8280
196,1987,1987.28276583,20.002604,36.599222,4.23,21.2184
197,1987,1987.42259147,27.952469,31.833567,5.26,23.9695
198,1987,1987.48507104,27.297970,38.098399,4.09,14.2752
199,1987,1987.96064692,26.187219,37.123891,4.45,17.6807
200,1987,1987.56865200,27.068146,34.715076,4.87,12.3411
201,1988,1988.44232561,20.980067,32.691063,4.34,17.0023
202,1988,1988.33967941,22.326670,37.383121,4.19,21.5341
203,1988,1988.02633008,29.292611,33.629058,4.65,5.6947
204,1988,1988.12214852,22.001374,38.718365,4.63,16.1172
205,1988,1988.53436100,23.618938,33.445988,4.26,16.7694
206,1988,1988.09921958,26.513833,34.261537,5.34,24.4769
207,1988,1988.33640976,27.170616,30.690090,4.45,24.2584
208,1988,1988.56462020,29.218975,37.042191,4.54,17.8943
209,1988,1988.97955875,24.103494,31.565263,4.49,21.8004
210,1988,1988.73631346,28.280536,31.425665,4.29,18.5192
211,1988,1988.85928306,25.933169,37.531035,4.49,19.8819
212,1988,1988.85282094,29.282552,37.744969,4.32,16.4998
213,1988,1988.06594996,29.295317,35.802098,5.21,8.0953
214,1988,1988.29632937,24.516893,34.915007,4.17,21.5570
215,1988,1988.73588294,25.355852,31.738510,4.06,12.6870
216,1988,1988.13569818,20.244541,33.211734,5.66,21.1353
217,1988,1988.50961459,21.828367,32.247264,4.92,15.9816
218,1988,1988.33340018,28.274676,35.351261,4.58,14.8838
219,1989,1989.07680612,27.239331,36.283532,4.42,7.3272
220,1989,1989.09767263,23.538843,30.402223,4.14,22.4937
221,1989,1989.58991875,29.185416,39.732067,4.48,24.4311
222,1989,1989.49776300,22.625650,36.973213,4.48,21.4291
223,1989,1989.21094318,27.544891,39.372217,4.16,18.1950
224,1989,1989.29271356,21.111682,37.379217,4.26,8.1555
225,1989,1989.77675648,21.621405,33.370062,4.31,18.8721
226,1989,1989.28670081,25.902850,36.386591,4.04,22.8444
227,1989,1989.74556718,23.837415,37.943681,4.00,16.4894
228,1989,1989.53831177,25.470213,38.260866,4.21,15.9428
229,1989,1989.59691742,26.489596,33.853152,4.32,9.2209
230,1989,1989.77741438,28.364749,34.132242,4.28,24.2773
231,1989,1989.59370569,24.095446,32.680794,4.82,22.5957
232,1990,1990.26127555,27.860333,36.294198,3.25,12.4314
233,1990,1990.99394823,23.848126,35.823303,3.98,20.1522
234,1990,1990.77278980,29.166614,34.260297,3.16,21.7308
235,1990,1990.71090380,24.000600,34.984252,3.44,2.8617
236,1990,1990.50157659,28.876418,30.717870,3.40,5.0711
237,1990,1990.37665004,29.937148,38.173827,3.13,21.7276
238,1990,1990.17983262,24.125770,39.045650,4.75,22.4915
239,1990,1990.87027882,29.516918,39.823684,3.03,4.2789
240,1990,1990.96615013,27.547440,36.250846,3.13,24.8554
241,1990,1990.39632765,23.686990,35.326841,4.80,14.8038
242,1990,1990.36533923,26.025882,34.006653,3.67,13.4332
243,1990,1990.01804408,25.473458,32.269258,3.00,5.7464
244,1990,1990.37935574,24.657545,32.144777,3.71,5.4435
245,1990,1990.24838866,28.840355,32.010709,3.40,22.6831
246,1990,1990.91537658,25.141774,31.783609,4.11,23.7032
247,1990,1990.15171241,24.910157,37.229317,3.41,10.7017
248,1990,1990.77496324,26.123654,35.184531,3.49,15.7720
249,1990,1990.27639607,20.755615,33.321539,3.74,12.3211
250,1990,1990.63435201,21.482620,34.078971,3.37,20.6541
251,1990,1990.86478072,26.498106,33.759310,3.05,2.1213
252,1990,1990.82658428,25.668642,30.665757,3.36,7.2582
253,1990,1990.86310562,24.566812,36.434032,4.78,23.7206
254,1990,1990.28397579,25.264412,30.157073,3.86,15.5982
255,1990,1990.06589733,26.020753,39.069745,3.68,6.6975
256,1990,1990.09353170,29.783944,33.713824,3.45,14.0358
257,1990,1990.44653133,27.354784,33.630609,3.90,21.8832
258,1990,1990.26256205,22.623948,36.718280,3.21,7.3960
259,1990,1990.00567421,20.257507,31.621904,3.60,17.0381
260,1990,1990.21080093,23.526661,37.986820,3.17,14.1909
261,1990,1990.28597774,22.195860,33.254134,3.16,17.4154
262,1990,1990.80649219,23.145130,35.972847,3.51,2.5634
263,1990,1990.31100297,29.763281,31.936244,3.45,20.6491
264,1990,1990.58828194,27.961333,34.214619,3.00,8.6977
265,1990,1990.27724174,29.133237,36.347588,4.26,22.2701
266,1990,1990.24644799,21.588783,30.576696,3.29,21.9855
267,1990,1990.49355716,26.630497,30.976326,3.42,8.5342
268,1990,1990.20423769,27.345356,34.424053,3.20,24.6259
269,1990,1990.51430237,27.620451,31.312018,3.41,5.6327
270,1990,1990.42463419,25.920246,33.719042,3.12,9.2400
271,1990,1990.71325570,29.047501,38.180513,3.33,5.1494
272,1990,1990.25333967,27.833899,31.041250,3.20,18.6905
273,1990,1990.94293509,24.607747,39.697118,3.04,13.6908
274,1990,1990.28089921,23.291476,33.875641,3.19,8.9299
275,1990,1990.11833243,25.803869,38.850225,3.02,19.1141
276,1990,1990.38009279,21.913632,34.157769,3.72,15.8311
277,1990,1990.61463940,28.471183,33.309359,3.32,17.8664
278,1990,1990.05765126,20.711879,30.656454,3.89,19.1269
279,1990,1990.77078263,24.252510,33.500297,3.12,6.5251
280,1990,1990.69872701,21.175051,32.898561,3.09,7.0973
281,1990,1990.66403700,24.947957,30.103167,4.08,15.0797
282,1990,1990.60169407,26.105333,33.571332,3.64,10.0052
283,1990,1990.09564402,28.808266,32.698234,4.21,23.6048
284,1990,1990.63474045,23.411785,39.602325,3.02,11.3765
285,1990,1990.49701086,25.580948,37.268481,3.05,11.7409
286,1990,1990.34093038,25.102310,34.408827,3.10,20.9416
287,1990,1990.19069648,24.529343,32.738786,3.81,20.8034
288,1990,1990.81971701,25.520219,37.193208,4.49,24.5661
289,1990,1990.21156196,21.870102,36.436565,3.03,5.4058
290,1990,1990.52927805,24.468779,33.477331,3.58,22.7725
291,1990,1990.00874062,24.691918,35.678145,3.32,21.7293
292,1990,1990.49113534,21.051533,35.786753,3.30,7.2444
293,1990,1990.05520951,27.035116,32.772157,3.94,15.3096
294,1990,1990.62263703,25.885540,39.960844,3.29,14.0799
295,1990,1990.51258042,26.567325,34.377296,4.51,23.5166
296,1990,1990.76717212,26.520647,36.353437,3.04,10.6879
297,1990,1990.27039161,22.519057,35.761725,3.51,23.6834
298,1990,1990.49715396,20.824884,39.443375,3.08,2.0148
299,1990,1990.84428729,29.723796,32.986038,3.08,17.1153
300,1990,1990.78105865,26.296807,38.503374,3.98,22.9391
301,1990,1990.99844741,27.429875,36.530059,3.00,2.5728
302,1990,1990.23406288,24.585210,36.275661,4.24,22.8559
303,1990,1990.04297915,23.862483,36.450059,3.37,2.7210
304,1990,1990.61182235,26.105393,33.233562,4.39,23.4193
305,1990,1990.82220097,26.177539,37.307846,3.60,2.5094
306,1990,1990.76828178,28.380285,31.942161,5.03,9.0348
307,1990,1990.44021329,23.250043,34.876030,3.18,21.3089
308,1990,1990.99378495,29.481299,36.598688,3.44,17.7560
309,1990,1990.04417669,20.448494,34.641808,3.06,14.4944
310,1990,1990.95867118,27.882516,35.324111,4.66,9.6627
311,1990,1990.05972712,25.399663,39.082428,3.03,2.4410
312,1990,1990.36731377,26.235765,31.209265,3.63,7.6065
313,1990,1990.27373707,25.674344,35.745505,4.44,17.1774
314,1990,1990.45414137,29.313789,36.393837,3.31,12.9249
315,1991,1991.70230528,22.430306,32.485098,3.68,20.1551
316,1991,1991.25379927,21.676786,39.414904,3.37,19.6243
317,1991,1991.75609554,29.353907,36.462388,3.50,3.3105
318,1991,1991.35544519,27.918458,35.224522,3.21,7.9603
319,1991,1991.23428638,26.916945,32.986224,3.70,13.3355
320,1991,1991.57698372,23.691314,32.820673,3.11,4.1095
321,1991,1991.76075191,22.789638,30.313659,3.03,7.6958
322,1991,1991.89462823,26.185861,39.753281,3.43,19.5112
323,1991,1991.48031943,26.365701,39.912981,3.99,16.0852
324,1991,1991.48808709,27.376921,35.248466,3.04,16.6727
325,1991,1991.15797222,21.978954,39.219292,3.00,3.2606
326,1991,1991.05852693,29.640873,30.569012,3.19,17.9494
327,1991,1991.26513803,22.870866,30.477772,3.23,23.9288
328,1991,1991.14963004,25.327864,37.375136,3.11,2.7704
329,1991,1991.99563369,28.677302,30.238284,3.11,8.0019
330,1991,1991.95233020,26.144490,33.278428,3.57,24.8226
331,1991,1991.60114803,25.129657,30.604789,3.06,3.3403
332,1991,1991.86837817,20.073430,35.288856,3.70,16.6076
333,1991,1991.97349925,27.476771,30.143996,3.27,9.1444
334,1991,1991.90348436,22.613209,31.570957,3.32,3.9110
335,1991,1991.76325113,24.751148,36.091060,3.26,24.8160
336,1991,1991.23458783,27.922155,37.610859,3.31,2.7020
337,1991,1991.41298264,28.763330,33.335510,3.57,9.3978
338,1991,1991.46366957,22.238219,39.664162,3.04,21.8492
339,1991,1991.58707261,24.770012,37.745718,3.36,17.5828
340,1991,1991.82711455,21.386291,36.336164,3.16,14.1149
341,1991,1991.64511478,20.810246,32.864788,3.15,9.6105
342,1991,1991.55356323,26.276311,32.302587,3.07,23.1707
343,1991,1991.69287311,22.275269,39.786772,3.19,13.2190
344,1991,1991.70504611,28.696780,31.921629,3.59,3.5041
345,1991,1991.67089181,21.177356,37.338274,3.19,20.7527
346,1991,1991.47739912,22.440189,35.679289,3.93,17.8235
347,1991,1991.86355489,29.481241,37.490732,3.17,5.5859
348,1991,1991.20287137,22.912063,32.599394,3.19,12.1985
349,1991,1991.91141764,29.166904,33.311872,3.21,18.6957
350,1991,1991.87465778,25.879850,32.986100,3.25,18.2913
351,1991,1991.20095193,24.758971,35.399889,3.61,5.7339
352,1991,1991.88969257,25.817106,32.218684,3.04,2.8880
353,1991,1991.53146565,26.602672,36.727502,3.74,12.7735
354,1991,1991.19987216,23.301092,35.540668,3.18,23.8485
355,1991,1991.77875418,21.565234,35.828713,3.19,10.3163
356,1991,1991.23834320,23.252745,36.416302,3.40,19.4158
357,1991,1991.89206037,27.605905,35.507451,4.78,19.2166
358,1991,1991.41334785,26.857327,32.872972,3.26,18.7768
359,1991,1991.70091159,20.229042,31.427584,3.38,13.2649
360,1991,1991.69822360,24.826616,30.361072,4.89,22.0005
361,1991,1991.11832843,29.122619,39.290953,3.05,6.3824
362,1991,1991.88197383,28.208106,37.263678,3.90,18.5022
363,1991,1991.64408887,23.774588,33.861091,3.79,8.9549
364,1991,1991.39058736,29.888917,33.537809,4.51,18.1814
365,1991,1991.37317102,28.853881,38.404981,3.16,13.7859
366,1991,1991.58971397,24.892676,36.606570,3.24,8.6883
367,1991,1991.68733167,25.049837,39.623915,4.18,4.9844
368,1991,1991.21225108,20.166729,31.992713,3.10,9.9862
369,1991,1991.23828719,27.120819,35.380163,3.00,10.1361
370,1991,1991.59672438,28.921711,38.184935,3.18,12.9404
371,1991,1991.26380830,27.587634,35.725968,4.34,18.4509
372,1991,1991.38032213,23.951966,39.714013,3.29,22.4286
373,1991,1991.92451312,21.263322,38.487705,3.75,14.7811
374,1991,1991.73279723,28.695962,32.902341,3.19,3.6082
375,1991,1991.60457101,26.512087,31.484904,3.72,15.3148
376,1991,1991.02411984,23.021280,30.842344,3.75,19.8523
377,1991,1991.37555768,21.526434,37.005563,3.23,19.6692
378,1991,1991.42120491,25.453838,30.274264,3.23,19.1648
379,1991,1991.58678131,20.621528,32.348337,3.28,24.6095
380,1991,1991.22816370,23.289877,37.048999,3.03,6.2680
381,1991,1991.82943601,21.603372,33.537657,3.01,14.9624
382,1991,1991.60402914,28.114294,34.010360,3.19,7.4261
383,1991,1991.47886389,27.555740,30.564161,3.01,5.9490
384,1991,1991.31757132,23.595168,39.978156,4.46,16.2967
385,1991,1991.17135419,27.014502,34.704062,3.32,4.6047
386,1991,1991.25920659,21.185349,37.052762,4.52,20.6461
387,1991,1991.63508174,20.720180,34.707361,3.09,5.1201
388,1991,1991.84507215,29.167112,33.644049,3.08,14.0890
389,1991,1991.63798549,29.266546,31.374402,3.11,4.6938
390,1991,1991.77752502,22.472892,32.330298,3.63,2.3306
391,1991,1991.77299906,20.477375,38.014075,3.52,24.7816
392,1991,1991.43550218,22.436888,37.907306,3.45,21.8871
393,1991,1991.16001254,24.289507,37.715509,3.51,24.8022
394,1991,1991.74078142,26.944985,38.564267,4.58,12.7756
395,1991,1991.12652770,25.613826,37.061034,4.00,8.3353
396,1991,1991.63223691,20.315770,36.378829,3.13,18.3561
397,1991,1991.43161690,20.830063,31.564342,3.81,5.4943
398,1991,1991.60544370,22.413014,33.438367,3.51,22.9208
399,1991,1991.08550698,22.180790,38.486020,3.61,22.1974
400,1991,1991.11326626,28.977014,33.585849,3.05,4.9820
401,1991,1991.57664911,25.199352,31.566470,3.08,10.8485
402,1991,1991.15412562,29.836373,33.697020,3.08,17.2555
403,1991,1991.99497605,29.439640,35.891383,3.05,20.9417
404,1991,1991.33477402,26.053254,35.998452,3.86,9.5161
405,1991,1991.24586791,25.053344,34.764426,3.61,20.8109
406,1991,1991.60635130,29.652313,32.539630,3.45,21.8160
407,1991,1991.85540854,24.773088,30.262964,3.23,21.6530
408,1991,1991.16415328,23.957774,30.672041,3.64,6.8197
409,1991,1991.28337699,23.342603,31.259011,3.24,15.4917
410,1991,1991.13395348,29.955976,35.984203,3.45,19.9495
411,1991,1991.10332707,21.020636,38.178841,3.44,10.4052
412,1991,1991.18350300,29.426279,35.511464,3.09,6.7384
413,1991,1991.93948484,24.425123,30.743546,3.15,21.2494
414,1992,1992.45205595,25.174499,31.311027,3.35,3.4879
415,1992,1992.61155927,24.574775,30.430425,3.38,19.5129
416,1992,1992.52246638,25.954316,34.604560,3.77,12.6742
417,1992,1992.45391969,26.255784,30.689554,3.50,20.8710
418,1992,1992.67933469,27.296687,34.208445,3.26,18.7647
419,1992,1992.17915790,27.788646,39.659806,3.27,24.8510
420,1992,1992.99504147,25.249442,37.870206,3.80,10.4948
421,1992,1992.92443961,25.844366,35.870150,3.16,7.0941
422,1992,1992.34076879,23.525645,32.198240,3.07,20.2633
423,1992,1992.98899396,29.886078,37.690663,3.71,11.4475
424,1992,1992.61108397,26.744935,35.632595,3.02,13.1815
425,1992,1992.79678823,22.970618,32.137184,3.03,12.8493
426,1992,1992.81952746,24.718163,38.238405,3.50,7.3962
427,1992,1992.38542425,24.515943,31.184511,4.71,2.6554
428,1992,1992.94011646,25.287324,31.016722,3.28,9.8960
429,1992,1992.95506513,20.775572,37.030203,3.22,11.7134
430,1992,1992.92672808,25.527163,37.322012,3.10,7.3752
431,1992,1992.21393750,27.976282,36.681609,3.11,17.5905
432,1992,1992.72052323,27.973464,31.450047,4.12,10.4192
433,1992,1992.65443487,29.298649,31.496082,3.46,23.8530
434,1992,1992.58627886,21.093438,31.308828,3.47,4.4514
435,1992,1992.39372992,28.148384,39.919612,3.16,13.9179
436,1992,1992.69880401,20.679718,30.039152,3.33,24.9065
437,1992,1992.61890131,24.780894,31.557527,3.68,15.7474
438,1992,1992.54756762,22.787328,36.225745,3.69,24.7763
439,1992,1992.62199055,28.686034,30.453033,3.05,6.8438
440,1992,1992.37235288,28.181361,37.433348,3.02,20.7802
441,1992,1992.27795757,27.406876,34.859825,3.10,3.3870
442,1992,1992.36690758,22.240606,34.432876,3.68,8.7726
443,1992,1992.15037839,23.601972,32.403654,3.50,23.1878
444,1992,1992.53329301,25.679954,33.248673,3.09,4.5702
445,1992,1992.72627643,24.825257,37.266010,3.12,21.7289
446,1992,1992.60400826,21.333006,38.449291,3.14,22.1015
447,1992,1992.17621481,21.406716,36.072521,3.14,17.2090
448,1992,1992.97630495,23.992055,34.450878,3.16,10.9734
449,1992,1992.45016919,24.110631,39.983392,3.27,8.1569
450,1992,1992.39490927,27.674728,36.456526,3.23,4.4615
