rup_mag,rup_rake,dist_rrup,site_vs30,rup_hypo_depth,result_type,mmi
5,0,14.0220791,500,10,MEAN,5.9998
5,0,0.001,500,10,MEAN,6.9826
5,0,0.001,500,10,MEAN,6.9826
5,0,0.001,500,10,MEAN,6.9826
6,0,70.79664063,500,10,MEAN,3.9995
6,0,45.99622656,500,10,MEAN,4.9996
6,0,29.66893945,500,10,MEAN,5.9996
6,0,18.59867969,500,10,MEAN,6.9997
6,0,9.974022461,500,10,MEAN,7.9999
6,0,0.001,500,10,MEAN,8.5046
7,0,136.0427188,500,10,MEAN,3.9994
7,0,88.590375,500,10,MEAN,4.9995
7,0,57.63255859,500,10,MEAN,5.9995
7,0,37.35728125,500,10,MEAN,6.9996
7,0,23.88512109,500,10,MEAN,7.9997
7,0,14.3915332,500,10,MEAN,8.9998
8,0,261.2229688,500,10,MEAN,3.9994
8,0,170.1622344,500,10,MEAN,4.9994
8,0,110.8292656,500,10,MEAN,5.9995
8,0,72.14836719,500,10,MEAN,6.9995
8,0,46.88140625,500,10,MEAN,7.9996
8,0,30.25676758,500,10,MEAN,8.9996
9,0,501.5350625,500,10,MEAN,3.9993
9,0,326.7179375,500,10,MEAN,4.9993
9,0,212.8315781,500,10,MEAN,5.9994
9,0,138.6335313,500,10,MEAN,6.9994
9,0,90.279375,500,10,MEAN,7.9995
9,0,58.73576172,500,10,MEAN,8.9995
9,0,38.08295703,500,10,MEAN,9.9996
4,0,18.19123633,1000,10,MEAN,3.4997
4,0,9.575145508,1000,10,MEAN,4.4999
4,0,0.001,1000,10,MEAN,4.9606
4,0,0.001,1000,10,MEAN,4.9606
4,0,0.001,1000,10,MEAN,4.9606
4,0,0.001,1000,10,MEAN,4.9606
5,0,36.64460156,1000,10,MEAN,3.4996
5,0,23.40261133,1000,10,MEAN,4.4997
5,0,14.0220791,1000,10,MEAN,5.4998
5,0,0.001,1000,10,MEAN,6.4826
5,0,0.001,1000,10,MEAN,6.4826
5,0,0.001,1000,10,MEAN,6.4826
6,0,70.79664063,1000,10,MEAN,3.4995
6,0,45.99622656,1000,10,MEAN,4.4996
6,0,29.66893945,1000,10,MEAN,5.4996
6,0,18.59867969,1000,10,MEAN,6.4997
6,0,9.974022461,1000,10,MEAN,7.7498
6,0,0.001,1000,10,MEAN,8.3807
7,0,136.0427188,1000,10,MEAN,3.4994
7,0,88.590375,1000,10,MEAN,4.4995
7,0,57.63255859,1000,10,MEAN,5.4995
7,0,37.35728125,1000,10,MEAN,6.4996
7,0,23.88512109,1000,10,MEAN,7.7496
7,0,14.3915332,1000,10,MEAN,8.9997
8,0,261.2229688,1000,10,MEAN,3.4994
8,0,170.1622344,1000,10,MEAN,4.4994
8,0,110.8292656,1000,10,MEAN,5.4995
8,0,72.14836719,1000,10,MEAN,6.4995
8,0,46.88140625,1000,10,MEAN,7.7494
8,0,30.25676758,1000,10,MEAN,8.9995
9,0,501.5350625,1000,10,MEAN,3.4993
9,0,326.7179375,1000,10,MEAN,4.4993
9,0,212.8315781,1000,10,MEAN,5.4994
9,0,138.6335313,1000,10,MEAN,6.4994
9,0,90.279375,1000,10,MEAN,7.7493
9,0,58.73576172,1000,10,MEAN,8.9994
9,0,38.08295703,1000,10,MEAN,10.1246
4,0,18.19123633,1600,10,MEAN,2.9997
4,0,9.575145508,1600,10,MEAN,3.9999
4,0,0.001,1600,10,MEAN,4.4606
4,0,0.001,1600,10,MEAN,4.4606
4,0,0.001,1600,10,MEAN,4.4606
4,0,0.001,1600,10,MEAN,4.4606
5,0,36.64460156,1600,10,MEAN,2.9996
5,0,23.40261133,1600,10,MEAN,3.9997
5,0,14.0220791,1600,10,MEAN,4.9998
5,0,0.001,1600,10,MEAN,5.9826
5,0,0.001,1600,10,MEAN,5.9826
5,0,0.001,1600,10,MEAN,5.9826
6,0,70.79664063,1600,10,MEAN,2.9995
6,0,45.99622656,1600,10,MEAN,3.9996
6,0,29.66893945,1600,10,MEAN,4.9996
6,0,18.59867969,1600,10,MEAN,5.9997
6,0,9.974022461,1600,10,MEAN,7.4998
6,0,0.001,1600,10,MEAN,8.2568
7,0,136.0427188,1600,10,MEAN,2.9994
7,0,88.590375,1600,10,MEAN,3.9995
7,0,57.63255859,1600,10,MEAN,4.9995
7,0,37.35728125,1600,10,MEAN,5.9996
7,0,23.88512109,1600,10,MEAN,7.4995
7,0,14.3915332,1600,10,MEAN,8.9997
8,0,261.2229688,1600,10,MEAN,2.9994
8,0,170.1622344,1600,10,MEAN,3.9994
8,0,110.8292656,1600,10,MEAN,4.9995
8,0,72.14836719,1600,10,MEAN,5.9995
8,0,46.88140625,1600,10,MEAN,7.4993
8,0,30.25676758,1600,10,MEAN,8.9994
9,0,501.5350625,1600,10,MEAN,2.9993
9,0,326.7179375,1600,10,MEAN,3.9993
9,0,212.8315781,1600,10,MEAN,4.9994
9,0,138.6335313,1600,10,MEAN,5.9994
9,0,90.279375,1600,10,MEAN,7.4992
9,0,58.73576172,1600,10,MEAN,8.9993
9,0,38.08295703,1600,10,MEAN,10.2496
4,0,18.84183398,170,20,MEAN,4.9997
4,0,10.20541309,170,20,MEAN,5.9999
4,0,0.001,170,20,MEAN,6.5306
4,0,0.001,170,20,MEAN,6.5306
4,0,0.001,170,20,MEAN,6.5306
4,0,0.001,170,20,MEAN,6.5306
5,0,37.7845,170,20,MEAN,4.9996
5,0,24.17384961,170,20,MEAN,5.9997
5,0,14.61070801,170,20,MEAN,6.9998
5,0,4.235172852,170,20,MEAN,8.0000
5,0,0.001,170,20,MEAN,8.0263
5,0,0.001,170,20,MEAN,8.0263
6,0,72.95911719,170,20,MEAN,4.9995
6,0,47.41219531,170,20,MEAN,5.9996
6,0,30.60894727,170,20,MEAN,6.9996
6,0,19.25753125,170,20,MEAN,7.9997
6,0,10.59108203,170,20,MEAN,8.4999
6,0,0.001,170,20,MEAN,8.7873
7,0,140.1875469,170,20,MEAN,4.9994
7,0,91.2924375,170,20,MEAN,5.9995
7,0,59.39739063,170,20,MEAN,6.9995
7,0,38.51798438,170,20,MEAN,7.9996
7,0,24.6687207,170,20,MEAN,8.4998
7,0,14.98335059,170,20,MEAN,8.9999
8,0,269.1788125,170,20,MEAN,4.9993
8,0,175.3455156,170,20,MEAN,5.9994
8,0,114.2071172,170,20,MEAN,6.9994
8,0,74.35177344,170,20,MEAN,7.9995
8,0,48.32376563,170,20,MEAN,8.4998
8,0,31.21327734,170,20,MEAN,8.9998
9,0,516.8090938,170,20,MEAN,4.9993
9,0,336.6682188,170,20,MEAN,5.9993
9,0,219.3139375,170,20,MEAN,6.9994
9,0,142.8571875,170,20,MEAN,7.9994
9,0,93.03271875,170,20,MEAN,8.4997
9,0,60.53383594,170,20,MEAN,8.9998
9,0,39.26489063,170,20,MEAN,9.7496
4,0,18.84183398,200,20,MEAN,4.4997
4,0,10.20541309,200,20,MEAN,5.4999
4,0,0.001,200,20,MEAN,6.0306
4,0,0.001,200,20,MEAN,6.0306
4,0,0.001,200,20,MEAN,6.0306
4,0,0.001,200,20,MEAN,6.0306
5,0,37.7845,200,20,MEAN,4.4996
5,0,24.17384961,200,20,MEAN,5.4997
5,0,14.61070801,200,20,MEAN,6.4998
5,0,4.235172852,200,20,MEAN,7.5000
5,0,0.001,200,20,MEAN,7.5394
5,0,0.001,200,20,MEAN,7.5394
6,0,72.95911719,200,20,MEAN,4.4995
6,0,47.41219531,200,20,MEAN,5.4996
6,0,30.60894727,200,20,MEAN,6.4996
6,0,19.25753125,200,20,MEAN,7.4997
6,0,10.59108203,200,20,MEAN,8.2499
6,0,0.001,200,20,MEAN,8.6809
7,0,140.1875469,200,20,MEAN,4.4994
7,0,91.2924375,200,20,MEAN,5.4995
7,0,59.39739063,200,20,MEAN,6.4995
7,0,38.51798438,200,20,MEAN,7.4996
7,0,24.6687207,200,20,MEAN,8.2497
7,0,14.98335059,200,20,MEAN,8.9998
8,0,269.1788125,200,20,MEAN,4.4993
8,0,175.3455156,200,20,MEAN,5.4994
8,0,114.2071172,200,20,MEAN,6.4994
8,0,74.35177344,200,20,MEAN,7.4995
8,0,48.32376563,200,20,MEAN,8.2497
8,0,31.21327734,200,20,MEAN,8.9997
9,0,516.8090938,200,20,MEAN,4.4993
9,0,336.6682188,200,20,MEAN,5.4993
9,0,219.3139375,200,20,MEAN,6.4994
9,0,142.8571875,200,20,MEAN,7.4994
9,0,93.03271875,200,20,MEAN,8.2496
9,0,60.53383594,200,20,MEAN,8.9996
9,0,39.26489063,200,20,MEAN,9.8746
4,0,18.84183398,500,20,MEAN,3.9997
4,0,10.20541309,500,20,MEAN,4.9999
4,0,0.001,500,20,MEAN,5.5306
4,0,0.001,500,20,MEAN,5.5306
4,0,0.001,500,20,MEAN,5.5306
4,0,0.001,500,20,MEAN,5.5306
5,0,37.7845,500,20,MEAN,3.9996
5,0,24.17384961,500,20,MEAN,4.9997
5,0,14.61070801,500,20,MEAN,5.9998
5,0,4.235172852,500,20,MEAN,7.0000
5,0,0.001,500,20,MEAN,7.0526
5,0,0.001,500,20,MEAN,7.0526
6,0,72.95911719,500,20,MEAN,3.9995
6,0,47.41219531,500,20,MEAN,4.9996
6,0,30.60894727,500,20,MEAN,5.9996
6,0,19.25753125,500,20,MEAN,6.9997
6,0,10.59108203,500,20,MEAN,7.9999
6,0,0.001,500,20,MEAN,8.5746
7,0,140.1875469,500,20,MEAN,3.9994
7,0,91.2924375,500,20,MEAN,4.9995
7,0,59.39739063,500,20,MEAN,5.9995
7,0,38.51798438,500,20,MEAN,6.9996
7,0,24.6687207,500,20,MEAN,7.9997
7,0,14.98335059,500,20,MEAN,8.9998
8,0,269.1788125,500,20,MEAN,3.9993
8,0,175.3455156,500,20,MEAN,4.9994
8,0,114.2071172,500,20,MEAN,5.9994
8,0,74.35177344,500,20,MEAN,6.9995
8,0,48.32376563,500,20,MEAN,7.9996
8,0,31.21327734,500,20,MEAN,8.9996
9,0,516.8090938,500,20,MEAN,3.9993
9,0,336.6682188,500,20,MEAN,4.9993
9,0,219.3139375,500,20,MEAN,5.9994
9,0,142.8571875,500,20,MEAN,6.9994
9,0,93.03271875,500,20,MEAN,7.9995
9,0,60.53383594,500,20,MEAN,8.9995
9,0,39.26489063,500,20,MEAN,9.9996
4,0,18.84183398,1000,20,MEAN,3.4997
4,0,10.20541309,1000,20,MEAN,4.4999
4,0,0.001,1000,20,MEAN,5.0306
4,0,0.001,1000,20,MEAN,5.0306
4,0,0.001,1000,20,MEAN,5.0306
4,0,0.001,1000,20,MEAN,5.0306
5,0,37.7845,1000,20,MEAN,3.4996
5,0,24.17384961,1000,20,MEAN,4.4997
5,0,14.61070801,1000,20,MEAN,5.4998
5,0,4.235172852,1000,20,MEAN,6.5000
5,0,0.001,1000,20,MEAN,6.5657
5,0,0.001,1000,20,MEAN,6.5657
6,0,72.95911719,1000,20,MEAN,3.4995
6,0,47.41219531,1000,20,MEAN,4.4996
6,0,30.60894727,1000,20,MEAN,5.4996
6,0,19.25753125,1000,20,MEAN,6.4997
6,0,10.59108203,1000,20,MEAN,7.7498
6,0,0.001,1000,20,MEAN,8.4682
7,0,140.1875469,1000,20,MEAN,3.4994
7,0,91.2924375,1000,20,MEAN,4.4995
7,0,59.39739063,1000,20,MEAN,5.4995
7,0,38.51798438,1000,20,MEAN,6.4996
7,0,24.6687207,1000,20,MEAN,7.7496
7,0,14.98335059,1000,20,MEAN,8.9997
8,0,269.1788125,1000,20,MEAN,3.4993
8,0,175.3455156,1000,20,MEAN,4.4994
8,0,114.2071172,1000,20,MEAN,5.4994
8,0,74.35177344,1000,20,MEAN,6.4995
8,0,48.32376563,1000,20,MEAN,7.7494
8,0,31.21327734,1000,20,MEAN,8.9995
9,0,516.8090938,1000,20,MEAN,3.4993
9,0,336.6682188,1000,20,MEAN,4.4993
9,0,219.3139375,1000,20,MEAN,5.4994
9,0,142.8571875,1000,20,MEAN,6.4994
9,0,93.03271875,1000,20,MEAN,7.7493
9,0,60.53383594,1000,20,MEAN,8.9994
9,0,39.26489063,1000,20,MEAN,10.1246
4,0,18.84183398,1600,20,MEAN,2.9997
4,0,10.20541309,1600,20,MEAN,3.9999
4,0,0.001,1600,20,MEAN,4.5306
4,0,0.001,1600,20,MEAN,4.5306
4,0,0.001,1600,20,MEAN,4.5306
4,0,0.001,1600,20,MEAN,4.5306
5,0,37.7845,1600,20,MEAN,2.9996
5,0,24.17384961,1600,20,MEAN,3.9997
5,0,14.61070801,1600,20,MEAN,4.9998
5,0,4.235172852,1600,20,MEAN,6.0000
5,0,0.001,1600,20,MEAN,6.0788
5,0,0.001,1600,20,MEAN,6.0788
6,0,72.95911719,1600,20,MEAN,2.9995
6,0,47.41219531,1600,20,MEAN,3.9996
6,0,30.60894727,1600,20,MEAN,4.9996
6,0,19.25753125,1600,20,MEAN,5.9997
6,0,10.59108203,1600,20,MEAN,7.4998
6,0,0.001,1600,20,MEAN,8.3618
7,0,140.1875469,1600,20,MEAN,2.9994
7,0,91.2924375,1600,20,MEAN,3.9995
7,0,59.39739063,1600,20,MEAN,4.9995
7,0,38.51798438,1600,20,MEAN,5.9996
7,0,24.6687207,1600,20,MEAN,7.4995
7,0,14.98335059,1600,20,MEAN,8.9996
8,0,269.1788125,1600,20,MEAN,2.9993
8,0,175.3455156,1600,20,MEAN,3.9994
8,0,114.2071172,1600,20,MEAN,4.9994
8,0,74.35177344,1600,20,MEAN,5.9995
8,0,48.32376563,1600,20,MEAN,7.4993
8,0,31.21327734,1600,20,MEAN,8.9994
9,0,516.8090938,1600,20,MEAN,2.9993
9,0,336.6682188,1600,20,MEAN,3.9993
9,0,219.3139375,1600,20,MEAN,4.9994
9,0,142.8571875,1600,20,MEAN,5.9994
9,0,93.03271875,1600,20,MEAN,7.4992
9,0,60.53383594,1600,20,MEAN,8.9993
9,0,39.26489063,1600,20,MEAN,10.2496
