rup_mag,rup_rake,dist_rrup,site_vs30,rup_hypo_depth,result_type,mmi
4,0,0.001,200,10,MEAN,6.6749
4,0,0.001,200,10,MEAN,6.6749
5,0,95.74861719,200,10,MEAN,4.4997
5,0,49.58558203,200,10,MEAN,5.4997
5,0,25.26547656,200,10,MEAN,6.4998
5,0,10.97648145,200,10,MEAN,7.4999
5,0,0.001,200,10,MEAN,7.8037
5,0,0.001,200,10,MEAN,7.8037
6,0,214.5069531,200,10,MEAN,4.4996
6,0,111.3453594,200,10,MEAN,5.4996
6,0,57.71632422,200,10,MEAN,6.4997
6,0,29.61478516,200,10,MEAN,7.4998
6,0,13.92532324,200,10,MEAN,8.2499
6,0,0.001,200,10,MEAN,8.7262
7,0,480.398375,200,10,MEAN,4.4995
7,0,249.4144219,200,10,MEAN,5.4996
7,0,129.4756172,200,10,MEAN,6.4996
7,0,67.15378906,200,10,MEAN,7.4997
7,0,34.60751563,200,10,MEAN,8.2498
7,0,16.94581055,200,10,MEAN,8.9999
8,0,1075.84175,200,10,MEAN,4.4995
8,0,558.5685,200,10,MEAN,5.4995
8,0,290.0010938,200,10,MEAN,6.4996
8,0,150.5527656,200,10,MEAN,7.4996
8,0,78.11489063,200,10,MEAN,8.2498
8,0,40.36635156,200,10,MEAN,8.9998
9,0,2409.318,200,10,MEAN,4.4994
9,0,1250.90075,200,10,MEAN,5.4995
9,0,649.458125,200,10,MEAN,6.4995
9,0,337.1913125,200,10,MEAN,7.4996
9,0,175.0571719,200,10,MEAN,8.2497
9,0,90.85071094,200,10,MEAN,8.9997
9,0,47.0285625,200,10,MEAN,9.8747
4,0,42.57366016,500,10,MEAN,3.9997
4,0,21.4468457,500,10,MEAN,4.9998
4,0,7.640027832,500,10,MEAN,6.0000
4,0,0.001,500,10,MEAN,6.1749
4,0,0.001,500,10,MEAN,6.1749
4,0,0.001,500,10,MEAN,6.1749
5,0,95.74861719,500,10,MEAN,3.9997
5,0,49.58558203,500,10,MEAN,4.9997
5,0,25.26547656,500,10,MEAN,5.9998
5,0,10.97648145,500,10,MEAN,6.9999
5,0,0.001,500,10,MEAN,7.4049
5,0,0.001,500,10,MEAN,7.4049
6,0,214.5069531,500,10,MEAN,3.9996
6,0,111.3453594,500,10,MEAN,4.9996
6,0,57.71632422,500,10,MEAN,5.9997
6,0,29.61478516,500,10,MEAN,6.9998
6,0,13.92532324,500,10,MEAN,7.9999
6,0,0.001,500,10,MEAN,8.6349
7,0,480.398375,500,10,MEAN,3.9995
7,0,249.4144219,500,10,MEAN,4.9996
7,0,129.4756172,500,10,MEAN,5.9996
7,0,67.15378906,500,10,MEAN,6.9997
7,0,34.60751563,500,10,MEAN,7.9997
7,0,16.94581055,500,10,MEAN,8.9998
8,0,1075.84175,500,10,MEAN,3.9995
8,0,558.5685,500,10,MEAN,4.9995
8,0,290.0010938,500,10,MEAN,5.9996
8,0,150.5527656,500,10,MEAN,6.9996
8,0,78.11489063,500,10,MEAN,7.9997
8,0,40.36635156,500,10,MEAN,8.9997
9,0,2409.318,500,10,MEAN,3.9994
9,0,1250.90075,500,10,MEAN,4.9995
9,0,649.458125,500,10,MEAN,5.9995
9,0,337.1913125,500,10,MEAN,6.9996
9,0,175.0571719,500,10,MEAN,7.9996
9,0,90.85071094,500,10,MEAN,8.9997
9,0,47.0285625,500,10,MEAN,9.9997
4,0,42.57366016,1000,10,MEAN,3.4997
4,0,21.4468457,1000,10,MEAN,4.4998
4,0,7.640027832,1000,10,MEAN,5.5000
4,0,0.001,1000,10,MEAN,5.6749
4,0,0.001,1000,10,MEAN,5.6749
4,0,0.001,1000,10,MEAN,5.6749
5,0,95.74861719,1000,10,MEAN,3.4997
5,0,49.58558203,1000,10,MEAN,4.4997
5,0,25.26547656,1000,10,MEAN,5.4998
5,0,10.97648145,1000,10,MEAN,6.4999
5,0,0.001,1000,10,MEAN,7.0061
5,0,0.001,1000,10,MEAN,7.0061
6,0,214.5069531,1000,10,MEAN,3.4996
6,0,111.3453594,1000,10,MEAN,4.4996
6,0,57.71632422,1000,10,MEAN,5.4997
6,0,29.61478516,1000,10,MEAN,6.4998
6,0,13.92532324,1000,10,MEAN,7.7498
6,0,0.001,1000,10,MEAN,8.5436
7,0,480.398375,1000,10,MEAN,3.4995
7,0,249.4144219,1000,10,MEAN,4.4996
7,0,129.4756172,1000,10,MEAN,5.4996
7,0,67.15378906,1000,10,MEAN,6.4997
7,0,34.60751563,1000,10,MEAN,7.7497
7,0,16.94581055,1000,10,MEAN,8.9998
8,0,1075.84175,1000,10,MEAN,3.4995
8,0,558.5685,1000,10,MEAN,4.4995
8,0,290.0010938,1000,10,MEAN,5.4996
8,0,150.5527656,1000,10,MEAN,6.4996
8,0,78.11489063,1000,10,MEAN,7.7496
8,0,40.36635156,1000,10,MEAN,8.9997
9,0,2409.318,1000,10,MEAN,3.4994
9,0,1250.90075,1000,10,MEAN,4.4995
9,0,649.458125,1000,10,MEAN,5.4995
9,0,337.1913125,1000,10,MEAN,6.4996
9,0,175.0571719,1000,10,MEAN,7.7495
9,0,90.85071094,1000,10,MEAN,8.9996
9,0,47.0285625,1000,10,MEAN,10.1247
4,0,42.57366016,1600,10,MEAN,2.9997
4,0,21.4468457,1600,10,MEAN,3.9998
4,0,7.640027832,1600,10,MEAN,5.0000
4,0,0.001,1600,10,MEAN,5.1749
4,0,0.001,1600,10,MEAN,5.1749
4,0,0.001,1600,10,MEAN,5.1749
5,0,95.74861719,1600,10,MEAN,2.9997
5,0,49.58558203,1600,10,MEAN,3.9997
5,0,25.26547656,1600,10,MEAN,4.9998
5,0,10.97648145,1600,10,MEAN,5.9999
5,0,0.001,1600,10,MEAN,6.6073
5,0,0.001,1600,10,MEAN,6.6073
6,0,214.5069531,1600,10,MEAN,2.9996
6,0,111.3453594,1600,10,MEAN,3.9996
6,0,57.71632422,1600,10,MEAN,4.9997
6,0,29.61478516,1600,10,MEAN,5.9998
6,0,13.92532324,1600,10,MEAN,7.4998
6,0,0.001,1600,10,MEAN,8.4523
7,0,480.398375,1600,10,MEAN,2.9995
7,0,249.4144219,1600,10,MEAN,3.9996
7,0,129.4756172,1600,10,MEAN,4.9996
7,0,67.15378906,1600,10,MEAN,5.9997
7,0,34.60751563,1600,10,MEAN,7.4996
7,0,16.94581055,1600,10,MEAN,8.9997
8,0,1075.84175,1600,10,MEAN,2.9995
8,0,558.5685,1600,10,MEAN,3.9995
8,0,290.0010938,1600,10,MEAN,4.9996
8,0,150.5527656,1600,10,MEAN,5.9996
8,0,78.11489063,1600,10,MEAN,7.4995
8,0,40.36635156,1600,10,MEAN,8.9996
9,0,2409.318,1600,10,MEAN,2.9994
9,0,1250.90075,1600,10,MEAN,3.9995
9,0,649.458125,1600,10,MEAN,4.9995
9,0,337.1913125,1600,10,MEAN,5.9996
9,0,175.0571719,1600,10,MEAN,7.4994
9,0,90.85071094,1600,10,MEAN,8.9995
9,0,47.0285625,1600,10,MEAN,10.2497
4,0,44.5995,170,20,MEAN,4.9997
4,0,22.55937695,170,20,MEAN,5.9998
4,0,8.759608398,170,20,MEAN,6.9999
4,0,0.001,170,20,MEAN,7.2449
4,0,0.001,170,20,MEAN,7.2449
4,0,0.001,170,20,MEAN,7.2449
5,0,100.2495781,170,20,MEAN,4.9996
5,0,51.93358594,170,20,MEAN,5.9997
5,0,26.52794922,170,20,MEAN,6.9998
5,0,11.88318555,170,20,MEAN,7.9999
5,0,0.001,170,20,MEAN,8.2374
5,0,0.001,170,20,MEAN,8.2374
6,0,224.5796563,170,20,MEAN,4.9996
6,0,116.5772422,170,20,MEAN,5.9996
6,0,60.44089063,170,20,MEAN,6.9997
6,0,31.06079102,170,20,MEAN,7.9997
6,0,14.82645801,170,20,MEAN,8.4999
6,0,0.001,170,20,MEAN,8.8524
7,0,502.9545,170,20,MEAN,4.9995
7,0,261.1258594,170,20,MEAN,5.9996
7,0,135.5577344,170,20,MEAN,6.9996
7,0,70.31764063,170,20,MEAN,7.9997
7,0,36.27311328,170,20,MEAN,8.4999
7,0,17.90971094,170,20,MEAN,8.9999
8,0,1126.355375,170,20,MEAN,4.9995
8,0,584.794875,170,20,MEAN,5.9995
8,0,303.6179375,170,20,MEAN,6.9996
8,0,157.6237656,170,20,MEAN,7.9996
8,0,81.79057813,170,20,MEAN,8.4998
8,0,42.29157031,170,20,MEAN,8.9999
9,0,2522.442,170,20,MEAN,4.9994
9,0,1309.63375,170,20,MEAN,5.9995
9,0,679.951875,170,20,MEAN,6.9995
9,0,353.02375,170,20,MEAN,7.9996
9,0,183.2781563,170,20,MEAN,8.4998
9,0,95.12228125,170,20,MEAN,8.9998
9,0,49.25871484,170,20,MEAN,9.7497
4,0,44.5995,200,20,MEAN,4.4997
4,0,22.55937695,200,20,MEAN,5.4998
4,0,8.759608398,200,20,MEAN,6.4999
4,0,0.001,200,20,MEAN,6.7449
4,0,0.001,200,20,MEAN,6.7449
4,0,0.001,200,20,MEAN,6.7449
5,0,100.2495781,200,20,MEAN,4.4996
5,0,51.93358594,200,20,MEAN,5.4997
5,0,26.52794922,200,20,MEAN,6.4998
5,0,11.88318555,200,20,MEAN,7.4999
5,0,0.001,200,20,MEAN,7.8562
5,0,0.001,200,20,MEAN,7.8562
6,0,224.5796563,200,20,MEAN,4.4996
6,0,116.5772422,200,20,MEAN,5.4996
6,0,60.44089063,200,20,MEAN,6.4997
6,0,31.06079102,200,20,MEAN,7.4997
6,0,14.82645801,200,20,MEAN,8.2499
6,0,0.001,200,20,MEAN,8.7787
7,0,502.9545,200,20,MEAN,4.4995
7,0,261.1258594,200,20,MEAN,5.4996
7,0,135.5577344,200,20,MEAN,6.4996
7,0,70.31764063,200,20,MEAN,7.4997
7,0,36.27311328,200,20,MEAN,8.2498
7,0,17.90971094,200,20,MEAN,8.9999
8,0,1126.355375,200,20,MEAN,4.4995
8,0,584.794875,200,20,MEAN,5.4995
8,0,303.6179375,200,20,MEAN,6.4996
8,0,157.6237656,200,20,MEAN,7.4996
8,0,81.79057813,200,20,MEAN,8.2497
8,0,42.29157031,200,20,MEAN,8.9998
9,0,2522.442,200,20,MEAN,4.4994
9,0,1309.63375,200,20,MEAN,5.4995
9,0,679.951875,200,20,MEAN,6.4995
9,0,353.02375,200,20,MEAN,7.4996
9,0,183.2781563,200,20,MEAN,8.2497
9,0,95.12228125,200,20,MEAN,8.9997
9,0,49.25871484,200,20,MEAN,9.8747
4,0,44.5995,500,20,MEAN,3.9997
4,0,22.55937695,500,20,MEAN,4.9998
4,0,8.759608398,500,20,MEAN,5.9999
4,0,0.001,500,20,MEAN,6.2449
4,0,0.001,500,20,MEAN,6.2449
4,0,0.001,500,20,MEAN,6.2449
5,0,100.2495781,500,20,MEAN,3.9996
5,0,51.93358594,500,20,MEAN,4.9997
5,0,26.52794922,500,20,MEAN,5.9998
5,0,11.88318555,500,20,MEAN,6.9999
5,0,0.001,500,20,MEAN,7.4749
5,0,0.001,500,20,MEAN,7.4749
6,0,224.5796563,500,20,MEAN,3.9996
6,0,116.5772422,500,20,MEAN,4.9996
6,0,60.44089063,500,20,MEAN,5.9997
6,0,31.06079102,500,20,MEAN,6.9997
6,0,14.82645801,500,20,MEAN,7.9998
6,0,0.001,500,20,MEAN,8.7049
7,0,502.9545,500,20,MEAN,3.9995
7,0,261.1258594,500,20,MEAN,4.9996
7,0,135.5577344,500,20,MEAN,5.9996
7,0,70.31764063,500,20,MEAN,6.9997
7,0,36.27311328,500,20,MEAN,7.9997
7,0,17.90971094,500,20,MEAN,8.9998
8,0,1126.355375,500,20,MEAN,3.9995
8,0,584.794875,500,20,MEAN,4.9995
8,0,303.6179375,500,20,MEAN,5.9996
8,0,157.6237656,500,20,MEAN,6.9996
8,0,81.79057813,500,20,MEAN,7.9997
8,0,42.29157031,500,20,MEAN,8.9997
9,0,2522.442,500,20,MEAN,3.9994
9,0,1309.63375,500,20,MEAN,4.9995
9,0,679.951875,500,20,MEAN,5.9995
9,0,353.02375,500,20,MEAN,6.9996
9,0,183.2781563,500,20,MEAN,7.9996
9,0,95.12228125,500,20,MEAN,8.9997
9,0,49.25871484,500,20,MEAN,9.9997
4,0,44.5995,1000,20,MEAN,3.4997
4,0,22.55937695,1000,20,MEAN,4.4998
4,0,8.759608398,1000,20,MEAN,5.4999
4,0,0.001,1000,20,MEAN,5.7449
4,0,0.001,1000,20,MEAN,5.7449
4,0,0.001,1000,20,MEAN,5.7449
5,0,100.2495781,1000,20,MEAN,3.4996
5,0,51.93358594,1000,20,MEAN,4.4997
5,0,26.52794922,1000,20,MEAN,5.4998
5,0,11.88318555,1000,20,MEAN,6.4999
5,0,0.001,1000,20,MEAN,7.0936
5,0,0.001,1000,20,MEAN,7.0936
6,0,224.5796563,1000,20,MEAN,3.4996
6,0,116.5772422,1000,20,MEAN,4.4996
6,0,60.44089063,1000,20,MEAN,5.4997
6,0,31.06079102,1000,20,MEAN,6.4997
6,0,14.82645801,1000,20,MEAN,7.7498
6,0,0.001,1000,20,MEAN,8.6311
7,0,502.9545,1000,20,MEAN,3.4995
7,0,261.1258594,1000,20,MEAN,4.4996
7,0,135.5577344,1000,20,MEAN,5.4996
7,0,70.31764063,1000,20,MEAN,6.4997
7,0,36.27311328,1000,20,MEAN,7.7497
7,0,17.90971094,1000,20,MEAN,8.9998
8,0,1126.355375,1000,20,MEAN,3.4995
8,0,584.794875,1000,20,MEAN,4.4995
8,0,303.6179375,1000,20,MEAN,5.4996
8,0,157.6237656,1000,20,MEAN,6.4996
8,0,81.79057813,1000,20,MEAN,7.7496
8,0,42.29157031,1000,20,MEAN,8.9996
9,0,2522.442,1000,20,MEAN,3.4994
9,0,1309.63375,1000,20,MEAN,4.4995
9,0,679.951875,1000,20,MEAN,5.4995
9,0,353.02375,1000,20,MEAN,6.4996
9,0,183.2781563,1000,20,MEAN,7.7495
9,0,95.12228125,1000,20,MEAN,8.9996
9,0,49.25871484,1000,20,MEAN,10.1247
4,0,44.5995,1600,20,MEAN,2.9997
4,0,22.55937695,1600,20,MEAN,3.9998
4,0,8.759608398,1600,20,MEAN,4.9999
4,0,0.001,1600,20,MEAN,5.2449
4,0,0.001,1600,20,MEAN,5.2449
4,0,0.001,1600,20,MEAN,5.2449
5,0,100.2495781,1600,20,MEAN,2.9996
5,0,51.93358594,1600,20,MEAN,3.9997
5,0,26.52794922,1600,20,MEAN,4.9998
5,0,11.88318555,1600,20,MEAN,5.9999
5,0,0.001,1600,20,MEAN,6.7123
5,0,0.001,1600,20,MEAN,6.7123
6,0,224.5796563,1600,20,MEAN,2.9996
6,0,116.5772422,1600,20,MEAN,3.9996
6,0,60.44089063,1600,20,MEAN,4.9997
6,0,31.06079102,1600,20,MEAN,5.9997
6,0,14.82645801,1600,20,MEAN,7.4998
6,0,0.001,1600,20,MEAN,8.5573
7,0,502.9545,1600,20,MEAN,2.9995
7,0,261.1258594,1600,20,MEAN,3.9996
7,0,135.5577344,1600,20,MEAN,4.9996
7,0,70.31764063,1600,20,MEAN,5.9997
7,0,36.27311328,1600,20,MEAN,7.4996
7,0,17.90971094,1600,20,MEAN,8.9997
8,0,1126.355375,1600,20,MEAN,2.9995
8,0,584.794875,1600,20,MEAN,3.9995
8,0,303.6179375,1600,20,MEAN,4.9996
8,0,157.6237656,1600,20,MEAN,5.9996
8,0,81.79057813,1600,20,MEAN,7.4995
8,0,42.29157031,1600,20,MEAN,8.9996
9,0,2522.442,1600,20,MEAN,2.9994
9,0,1309.63375,1600,20,MEAN,3.9995
9,0,679.951875,1600,20,MEAN,4.9995
9,0,353.02375,1600,20,MEAN,5.9996
9,0,183.2781563,1600,20,MEAN,7.4994
9,0,95.12228125,1600,20,MEAN,8.9995
9,0,49.25871484,1600,20,MEAN,10.2497
4,90,42.70846094,170,10,MEAN,4.9997
4,90,21.95728516,170,10,MEAN,5.9998
4,90,8.609928711,170,10,MEAN,6.9999
4,90,0.001,170,10,MEAN,7.2417
4,90,0.001,170,10,MEAN,7.2417
4,90,0.001,170,10,MEAN,7.2417
5,90,96.47715625,170,10,MEAN,4.9996
5,90,50.88833203,170,10,MEAN,5.9997
5,90,26.47106055,170,10,MEAN,6.9998
5,90,12.19802148,170,10,MEAN,7.9999
5,90,0.001,170,10,MEAN,8.2568
5,90,0.001,170,10,MEAN,8.2568
6,90,217.1020313,170,10,MEAN,4.9996
6,90,114.7580078,170,10,MEAN,5.9996
6,90,60.58835156,170,10,MEAN,6.9997
6,90,31.72916016,170,10,MEAN,7.9997
6,90,15.59720801,170,10,MEAN,8.4999
6,90,0.001,170,10,MEAN,8.8928
7,90,488.3795938,170,10,MEAN,4.9995
7,90,258.2008125,170,10,MEAN,5.9996
7,90,136.4937344,170,10,MEAN,6.9996
7,90,72.10464844,170,10,MEAN,7.9997
7,90,37.90792188,170,10,MEAN,8.4999
7,90,19.24165625,170,10,MEAN,8.9999
8,90,1098.596875,170,10,MEAN,4.9995
8,90,580.8253125,170,10,MEAN,5.9995
8,90,307.0780313,170,10,MEAN,6.9996
8,90,162.3399063,170,10,MEAN,7.9996
8,90,85.786875,170,10,MEAN,8.4998
8,90,45.20475781,170,10,MEAN,8.9999
9,90,2471.258,170,10,MEAN,4.9994
9,90,1306.5495,170,10,MEAN,5.9994
9,90,690.76975,170,10,MEAN,6.9995
9,90,365.2064375,170,10,MEAN,7.9995
9,90,193.0757188,170,10,MEAN,8.4998
9,90,102.0491406,170,10,MEAN,8.9998
9,90,53.84691016,170,10,MEAN,9.7497
4,90,42.70846094,200,10,MEAN,4.4997
4,90,21.95728516,200,10,MEAN,5.4998
4,90,8.609928711,200,10,MEAN,6.4999
4,90,0.001,200,10,MEAN,6.7417
4,90,0.001,200,10,MEAN,6.7417
4,90,0.001,200,10,MEAN,6.7417
5,90,96.47715625,200,10,MEAN,4.4996
5,90,50.88833203,200,10,MEAN,5.4997
5,90,26.47106055,200,10,MEAN,6.4998
5,90,12.19802148,200,10,MEAN,7.4999
5,90,0.001,200,10,MEAN,7.8853
5,90,0.001,200,10,MEAN,7.8853
6,90,217.1020313,200,10,MEAN,4.4996
6,90,114.7580078,200,10,MEAN,5.4996
6,90,60.58835156,200,10,MEAN,6.4997
6,90,31.72916016,200,10,MEAN,7.4997
6,90,15.59720801,200,10,MEAN,8.2499
6,90,0.001,200,10,MEAN,8.8393
7,90,488.3795938,200,10,MEAN,4.4995
7,90,258.2008125,200,10,MEAN,5.4996
7,90,136.4937344,200,10,MEAN,6.4996
7,90,72.10464844,200,10,MEAN,7.4997
7,90,37.90792188,200,10,MEAN,8.2498
7,90,19.24165625,200,10,MEAN,8.9998
8,90,1098.596875,200,10,MEAN,4.4995
8,90,580.8253125,200,10,MEAN,5.4995
8,90,307.0780313,200,10,MEAN,6.4996
8,90,162.3399063,200,10,MEAN,7.4996
8,90,85.786875,200,10,MEAN,8.2497
8,90,45.20475781,200,10,MEAN,8.9998
9,90,2471.258,200,10,MEAN,4.4994
9,90,1306.5495,200,10,MEAN,5.4994
9,90,690.76975,200,10,MEAN,6.4995
9,90,365.2064375,200,10,MEAN,7.4995
9,90,193.0757188,200,10,MEAN,8.2497
9,90,102.0491406,200,10,MEAN,8.9997
9,90,53.84691016,200,10,MEAN,9.8747
4,90,42.70846094,500,10,MEAN,3.9997
4,90,21.95728516,500,10,MEAN,4.9998
4,90,8.609928711,500,10,MEAN,5.9999
4,90,0.001,500,10,MEAN,6.2417
4,90,0.001,500,10,MEAN,6.2417
4,90,0.001,500,10,MEAN,6.2417
5,90,96.47715625,500,10,MEAN,3.9996
5,90,50.88833203,500,10,MEAN,4.9997
5,90,26.47106055,500,10,MEAN,5.9998
5,90,12.19802148,500,10,MEAN,6.9999
5,90,0.001,500,10,MEAN,7.5137
5,90,0.001,500,10,MEAN,7.5137
6,90,217.1020313,500,10,MEAN,3.9996
6,90,114.7580078,500,10,MEAN,4.9996
6,90,60.58835156,500,10,MEAN,5.9997
6,90,31.72916016,500,10,MEAN,6.9997
6,90,15.59720801,500,10,MEAN,7.9998
6,90,0.001,500,10,MEAN,8.7857
7,90,488.3795938,500,10,MEAN,3.9995
7,90,258.2008125,500,10,MEAN,4.9996
7,90,136.4937344,500,10,MEAN,5.9996
7,90,72.10464844,500,10,MEAN,6.9997
7,90,37.90792188,500,10,MEAN,7.9997
7,90,19.24165625,500,10,MEAN,8.9998
8,90,1098.596875,500,10,MEAN,3.9995
8,90,580.8253125,500,10,MEAN,4.9995
8,90,307.0780313,500,10,MEAN,5.9996
8,90,162.3399063,500,10,MEAN,6.9996
8,90,85.786875,500,10,MEAN,7.9997
8,90,45.20475781,500,10,MEAN,8.9997
9,90,2471.258,500,10,MEAN,3.9994
9,90,1306.5495,500,10,MEAN,4.9994
9,90,690.76975,500,10,MEAN,5.9995
9,90,365.2064375,500,10,MEAN,6.9995
9,90,193.0757188,500,10,MEAN,7.9996
9,90,102.0491406,500,10,MEAN,8.9996
9,90,53.84691016,500,10,MEAN,9.9997
4,90,42.70846094,1000,10,MEAN,3.4997
4,90,21.95728516,1000,10,MEAN,4.4998
4,90,8.609928711,1000,10,MEAN,5.4999
4,90,0.001,1000,10,MEAN,5.7417
4,90,0.001,1000,10,MEAN,5.7417
4,90,0.001,1000,10,MEAN,5.7417
5,90,96.47715625,1000,10,MEAN,3.4996
5,90,50.88833203,1000,10,MEAN,4.4997
5,90,26.47106055,1000,10,MEAN,5.4998
5,90,12.19802148,1000,10,MEAN,6.4999
5,90,0.001,1000,10,MEAN,7.1421
5,90,0.001,1000,10,MEAN,7.1421
6,90,217.1020313,1000,10,MEAN,3.4996
6,90,114.7580078,1000,10,MEAN,4.4996
6,90,60.58835156,1000,10,MEAN,5.4997
6,90,31.72916016,1000,10,MEAN,6.4997
6,90,15.59720801,1000,10,MEAN,7.7498
6,90,0.001,1000,10,MEAN,8.7321
7,90,488.3795938,1000,10,MEAN,3.4995
7,90,258.2008125,1000,10,MEAN,4.4996
7,90,136.4937344,1000,10,MEAN,5.4996
7,90,72.10464844,1000,10,MEAN,6.4997
7,90,37.90792188,1000,10,MEAN,7.7497
7,90,19.24165625,1000,10,MEAN,8.9997
8,90,1098.596875,1000,10,MEAN,3.4995
8,90,580.8253125,1000,10,MEAN,4.4995
8,90,307.0780313,1000,10,MEAN,5.4996
8,90,162.3399063,1000,10,MEAN,6.4996
8,90,85.786875,1000,10,MEAN,7.7496
8,90,45.20475781,1000,10,MEAN,8.9996
9,90,2471.258,1000,10,MEAN,3.4994
9,90,1306.5495,1000,10,MEAN,4.4994
9,90,690.76975,1000,10,MEAN,5.4995
9,90,365.2064375,1000,10,MEAN,6.4995
9,90,193.0757188,1000,10,MEAN,7.7495
9,90,102.0491406,1000,10,MEAN,8.9995
9,90,53.84691016,1000,10,MEAN,10.1247
4,90,42.70846094,1600,10,MEAN,2.9997
4,90,21.95728516,1600,10,MEAN,3.9998
4,90,8.609928711,1600,10,MEAN,4.9999
4,90,0.001,1600,10,MEAN,5.2417
4,90,0.001,1600,10,MEAN,5.2417
4,90,0.001,1600,10,MEAN,5.2417
5,90,96.47715625,1600,10,MEAN,2.9996
5,90,50.88833203,1600,10,MEAN,3.9997
5,90,26.47106055,1600,10,MEAN,4.9998
5,90,12.19802148,1600,10,MEAN,5.9999
5,90,0.001,1600,10,MEAN,6.7705
5,90,0.001,1600,10,MEAN,6.7705
6,90,217.1020313,1600,10,MEAN,2.9996
6,90,114.7580078,1600,10,MEAN,3.9996
6,90,60.58835156,1600,10,MEAN,4.9997
6,90,31.72916016,1600,10,MEAN,5.9997
6,90,15.59720801,1600,10,MEAN,7.4997
6,90,0.001,1600,10,MEAN,8.6785
7,90,488.3795938,1600,10,MEAN,2.9995
7,90,258.2008125,1600,10,MEAN,3.9996
7,90,136.4937344,1600,10,MEAN,4.9996
7,90,72.10464844,1600,10,MEAN,5.9997
7,90,37.90792188,1600,10,MEAN,7.4996
7,90,19.24165625,1600,10,MEAN,8.9997
8,90,1098.596875,1600,10,MEAN,2.9995
8,90,580.8253125,1600,10,MEAN,3.9995
8,90,307.0780313,1600,10,MEAN,4.9996
8,90,162.3399063,1600,10,MEAN,5.9996
8,90,85.786875,1600,10,MEAN,7.4995
8,90,45.20475781,1600,10,MEAN,8.9996
9,90,2471.258,1600,10,MEAN,2.9994
9,90,1306.5495,1600,10,MEAN,3.9994
9,90,690.76975,1600,10,MEAN,4.9995
9,90,365.2064375,1600,10,MEAN,5.9995
9,90,193.0757188,1600,10,MEAN,7.4994
9,90,102.0491406,1600,10,MEAN,8.9995
9,90,53.84691016,1600,10,MEAN,10.2497
4,90,44.68298828,170,20,MEAN,4.9997
4,90,23.05707031,170,20,MEAN,5.9998
4,90,9.602038086,170,20,MEAN,6.9999
4,90,0.001,170,20,MEAN,7.3117
4,90,0.001,170,20,MEAN,7.3117
4,90,0.001,170,20,MEAN,7.3117
5,90,100.8839141,170,20,MEAN,4.9996
5,90,53.228375,170,20,MEAN,5.9997
5,90,27.74633008,170,20,MEAN,6.9998
5,90,13.06579492,170,20,MEAN,7.9999
5,90,0.001,170,20,MEAN,8.2918
5,90,0.001,170,20,MEAN,8.2918
6,90,227.0080625,170,20,MEAN,4.9996
6,90,119.9973047,170,20,MEAN,5.9996
6,90,63.36554688,170,20,MEAN,6.9997
6,90,33.22383984,170,20,MEAN,7.9997
6,90,16.50158594,170,20,MEAN,8.4999
6,90,0.001,170,20,MEAN,8.9278
7,90,510.6615313,170,20,MEAN,4.9995
7,90,269.9815938,170,20,MEAN,5.9996
7,90,142.723625,170,20,MEAN,6.9996
7,90,75.40346094,170,20,MEAN,7.9997
7,90,39.67042578,170,20,MEAN,8.4999
7,90,20.24689648,170,20,MEAN,8.9999
8,90,1148.719125,170,20,MEAN,4.9994
8,90,607.324875,170,20,MEAN,5.9995
