rup_mag,dist_azimuth,dist_repi,result_type,damping,pga,pgv
4,180,5,MEAN,5,2.067402E-02,1.843207E-03
4,180,10,MEAN,5,1.693803E-02,2.211055E-03
4,180,15,MEAN,5,1.305815E-02,2.803780E-03
4,180,30,MEAN,5,5.852049E-03,5.834033E-03
4,180,50,MEAN,5,2.482031E-03,1.276549E-02
4,180,100,MEAN,5,1.687465E-03,4.548844E-02
4,180,200,MEAN,5,7.796510E-03,1.839488E-01
4,210,5,MEAN,5,1.670093E-02,2.050705E-03
4,210,10,MEAN,5,1.355013E-02,2.621319E-03
4,210,15,MEAN,5,1.038206E-02,3.471868E-03
4,210,30,MEAN,5,4.647843E-03,7.493300E-03
4,210,50,MEAN,5,1.995548E-03,1.630666E-02
4,210,100,MEAN,5,2.025274E-03,5.633277E-02
4,210,200,MEAN,5,8.913115E-03,2.177465E-01
4,240,5,MEAN,5,1.220338E-02,2.796421E-03
4,240,10,MEAN,5,9.869755E-03,3.713868E-03
4,240,15,MEAN,5,7.534012E-03,4.938601E-03
4,240,30,MEAN,5,3.363255E-03,1.058617E-02
4,240,50,MEAN,5,1.460412E-03,2.280032E-02
4,240,100,MEAN,5,2.658484E-03,7.625135E-02
4,240,200,MEAN,5,1.099214E-02,2.798619E-01
4,270,5,MEAN,5,1.081832E-02,3.683081E-03
4,270,10,MEAN,5,8.756483E-03,4.472401E-03
4,270,15,MEAN,5,6.677131E-03,5.736720E-03
4,270,30,MEAN,5,2.974135E-03,1.205602E-02
4,270,50,MEAN,5,1.295609E-03,2.585909E-02
4,270,100,MEAN,5,2.960058E-03,8.562287E-02
4,270,200,MEAN,5,1.197376E-02,3.089909E-01
4,300,5,MEAN,5,1.220338E-02,2.796421E-03
4,300,10,MEAN,5,9.869755E-03,3.713868E-03
4,300,15,MEAN,5,7.534012E-03,4.938601E-03
4,300,30,MEAN,5,3.363255E-03,1.058617E-02
4,300,50,MEAN,5,1.460412E-03,2.280032E-02
4,300,100,MEAN,5,2.658484E-03,7.625135E-02
4,300,200,MEAN,5,1.099214E-02,2.798619E-01
4,330,5,MEAN,5,1.670093E-02,2.050705E-03
4,330,10,MEAN,5,1.355013E-02,2.621319E-03
4,330,15,MEAN,5,1.038206E-02,3.471868E-03
4,330,30,MEAN,5,4.647843E-03,7.493300E-03
4,330,50,MEAN,5,1.995548E-03,1.630666E-02
4,330,100,MEAN,5,2.025274E-03,5.633277E-02
4,330,200,MEAN,5,8.913115E-03,2.177465E-01
5,0,5,MEAN,5,7.001796E-02,2.618873E-03
5,0,10,MEAN,5,5.923775E-02,2.248151E-03
5,0,15,MEAN,5,4.746870E-02,1.836577E-03
5,0,30,MEAN,5,2.347958E-02,1.078048E-03
5,0,50,MEAN,5,1.075924E-02,2.198060E-03
5,0,100,MEAN,5,2.902630E-03,7.269256E-03
5,0,200,MEAN,5,1.576110E-03,2.807708E-02
5,30,5,MEAN,5,5.993520E-02,1.966364E-03
5,30,10,MEAN,5,5.003708E-02,1.690502E-03
5,30,15,MEAN,5,3.965396E-02,1.364988E-03
5,30,30,MEAN,5,1.933380E-02,1.316107E-03
5,30,50,MEAN,5,8.869937E-03,2.718863E-03
5,30,100,MEAN,5,2.446775E-03,8.825431E-03
5,30,200,MEAN,5,1.795443E-03,3.285352E-02
5,60,5,MEAN,5,4.634342E-02,1.588361E-03
5,60,10,MEAN,5,3.844212E-02,1.347918E-03
5,60,15,MEAN,5,3.023978E-02,1.078825E-03
5,60,30,MEAN,5,1.453948E-02,1.789996E-03
5,60,50,MEAN,5,6.673018E-03,3.675325E-03
5,60,100,MEAN,5,1.889868E-03,1.168763E-02
5,60,200,MEAN,5,2.204866E-03,4.165065E-02
5,90,5,MEAN,5,4.158236E-02,1.500894E-03
5,90,10,MEAN,5,3.455072E-02,1.266103E-03
5,90,15,MEAN,5,2.715896E-02,1.014996E-03
5,90,30,MEAN,5,1.300491E-02,2.017284E-03
5,90,50,MEAN,5,5.967687E-03,4.125112E-03
5,90,100,MEAN,5,1.704985E-03,1.303406E-02
5,90,200,MEAN,5,2.398524E-03,4.577925E-02
5,120,5,MEAN,5,4.634342E-02,1.588361E-03
5,120,10,MEAN,5,3.844212E-02,1.347918E-03
5,120,15,MEAN,5,3.023978E-02,1.078825E-03
5,120,30,MEAN,5,1.453948E-02,1.789996E-03
5,120,50,MEAN,5,6.673018E-03,3.675325E-03
5,120,100,MEAN,5,1.889868E-03,1.168763E-02
5,120,200,MEAN,5,2.204866E-03,4.165065E-02
5,150,5,MEAN,5,5.993520E-02,1.966364E-03
5,150,10,MEAN,5,5.003708E-02,1.690502E-03
5,150,15,MEAN,5,3.965396E-02,1.364988E-03
5,150,30,MEAN,5,1.933380E-02,1.316107E-03
5,150,50,MEAN,5,8.869937E-03,2.718863E-03
5,150,100,MEAN,5,2.446775E-03,8.825431E-03
5,150,200,MEAN,5,1.795443E-03,3.285352E-02
5,180,5,MEAN,5,7.001796E-02,2.618873E-03
5,180,10,MEAN,5,5.923775E-02,2.248151E-03
5,180,15,MEAN,5,4.746870E-02,1.836577E-03
5,180,30,MEAN,5,2.347958E-02,1.078048E-03
5,180,50,MEAN,5,1.075924E-02,2.198060E-03
5,180,100,MEAN,5,2.902630E-03,7.269256E-03
5,180,200,MEAN,5,1.576110E-03,2.807708E-02
5,210,5,MEAN,5,5.993520E-02,1.966364E-03
5,210,10,MEAN,5,5.003708E-02,1.690502E-03
5,210,15,MEAN,5,3.965396E-02,1.364988E-03
5,210,30,MEAN,5,1.933380E-02,1.316107E-03
5,210,50,MEAN,5,8.869937E-03,2.718863E-03
5,210,100,MEAN,5,2.446775E-03,8.825431E-03
5,210,200,MEAN,5,1.795443E-03,3.285352E-02
5,240,5,MEAN,5,4.634342E-02,1.588361E-03
5,240,10,MEAN,5,3.844212E-02,1.347918E-03
5,240,15,MEAN,5,3.023978E-02,1.078825E-03
5,240,30,MEAN,5,1.453948E-02,1.789996E-03
5,240,50,MEAN,5,6.673018E-03,3.675325E-03
5,240,100,MEAN,5,1.889868E-03,1.168763E-02
5,240,200,MEAN,5,2.204866E-03,4.165065E-02
5,270,5,MEAN,5,4.158236E-02,1.500894E-03
5,270,10,MEAN,5,3.455072E-02,1.266103E-03
5,270,15,MEAN,5,2.715896E-02,1.014996E-03
5,270,30,MEAN,5,1.300491E-02,2.017284E-03
5,270,50,MEAN,5,5.967687E-03,4.125112E-03
5,270,100,MEAN,5,1.704985E-03,1.303406E-02
5,270,200,MEAN,5,2.398524E-03,4.577925E-02
5,300,5,MEAN,5,4.634342E-02,1.588361E-03
5,300,10,MEAN,5,3.844212E-02,1.347918E-03
5,300,15,MEAN,5,3.023978E-02,1.078825E-03
5,300,30,MEAN,5,1.453948E-02,1.789996E-03
5,300,50,MEAN,5,6.673018E-03,3.675325E-03
5,300,100,MEAN,5,1.889868E-03,1.168763E-02
5,300,200,MEAN,5,2.204866E-03,4.165065E-02
5,330,5,MEAN,5,5.993520E-02,1.966364E-03
5,330,10,MEAN,5,5.003708E-02,1.690502E-03
5,330,15,MEAN,5,3.965396E-02,1.364988E-03
5,330,30,MEAN,5,1.933380E-02,1.316107E-03
5,330,50,MEAN,5,8.869937E-03,2.718863E-03
5,330,100,MEAN,5,2.446775E-03,8.825431E-03
5,330,200,MEAN,5,1.795443E-03,3.285352E-02
6,0,5,MEAN,5,2.131875E-01,1.101661E-02
6,0,10,MEAN,5,1.864222E-01,9.746683E-03
6,0,15,MEAN,5,1.556337E-01,8.265864E-03
6,0,30,MEAN,5,8.603022E-02,4.811173E-03
6,0,50,MEAN,5,4.332293E-02,2.571920E-03
6,0,100,MEAN,5,1.301468E-02,1.213673E-03
6,0,200,MEAN,5,3.178733E-03,4.395227E-03
6,30,5,MEAN,5,1.909375E-01,9.643395E-03
6,30,10,MEAN,5,1.649466E-01,8.444302E-03
6,30,15,MEAN,5,1.361147E-01,7.094153E-03
6,30,30,MEAN,5,7.368640E-02,4.058291E-03
6,30,50,MEAN,5,3.681772E-02,2.154193E-03
6,30,100,MEAN,5,1.115981E-02,1.437691E-03
6,30,200,MEAN,5,2.809923E-03,5.068312E-03
6,60,5,MEAN,5,1.571931E-01,7.863150E-03
6,60,10,MEAN,5,1.346148E-01,6.831122E-03
6,60,15,MEAN,5,1.099454E-01,5.681609E-03
6,60,30,MEAN,5,5.812763E-02,3.172798E-03
6,60,50,MEAN,5,2.873406E-02,1.663660E-03
6,60,100,MEAN,5,8.802048E-03,1.850701E-03
6,60,200,MEAN,5,2.308517E-03,6.311441E-03
6,90,5,MEAN,5,1.441537E-01,7.247576E-03
6,90,10,MEAN,5,1.234885E-01,6.287561E-03
6,90,15,MEAN,5,1.006717E-01,5.212068E-03
6,90,30,MEAN,5,5.283180E-02,2.883166E-03
6,90,50,MEAN,5,2.601341E-02,1.504196E-03
6,90,100,MEAN,5,7.996708E-03,2.044963E-03
6,90,200,MEAN,5,2.128525E-03,6.895489E-03
6,120,5,MEAN,5,1.571931E-01,7.863150E-03
6,120,10,MEAN,5,1.346148E-01,6.831122E-03
6,120,15,MEAN,5,1.099454E-01,5.681609E-03
6,120,30,MEAN,5,5.812763E-02,3.172798E-03
6,120,50,MEAN,5,2.873406E-02,1.663660E-03
6,120,100,MEAN,5,8.802048E-03,1.850701E-03
6,120,200,MEAN,5,2.308517E-03,6.311441E-03
6,150,5,MEAN,5,1.909375E-01,9.643395E-03
6,150,10,MEAN,5,1.649466E-01,8.444302E-03
6,150,15,MEAN,5,1.361147E-01,7.094153E-03
6,150,30,MEAN,5,7.368640E-02,4.058291E-03
6,150,50,MEAN,5,3.681772E-02,2.154193E-03
6,150,100,MEAN,5,1.115981E-02,1.437691E-03
6,150,200,MEAN,5,2.809923E-03,5.068312E-03
6,180,5,MEAN,5,2.131875E-01,1.101661E-02
6,180,10,MEAN,5,1.864222E-01,9.746683E-03
6,180,15,MEAN,5,1.556337E-01,8.265864E-03
6,180,30,MEAN,5,8.603022E-02,4.811173E-03
6,180,50,MEAN,5,4.332293E-02,2.571920E-03
6,180,100,MEAN,5,1.301468E-02,1.213673E-03
6,180,200,MEAN,5,3.178733E-03,4.395227E-03
6,210,5,MEAN,5,1.909375E-01,9.643395E-03
6,210,10,MEAN,5,1.649466E-01,8.444302E-03
6,210,15,MEAN,5,1.361147E-01,7.094153E-03
6,210,30,MEAN,5,7.368640E-02,4.058291E-03
6,210,50,MEAN,5,3.681772E-02,2.154193E-03
6,210,100,MEAN,5,1.115981E-02,1.437691E-03
6,210,200,MEAN,5,2.809923E-03,5.068312E-03
6,240,5,MEAN,5,1.571931E-01,7.863150E-03
6,240,10,MEAN,5,1.346148E-01,6.831122E-03
6,240,15,MEAN,5,1.099454E-01,5.681609E-03
6,240,30,MEAN,5,5.812763E-02,3.172798E-03
6,240,50,MEAN,5,2.873406E-02,1.663660E-03
6,240,100,MEAN,5,8.802048E-03,1.850701E-03
6,240,200,MEAN,5,2.308517E-03,6.311441E-03
6,270,5,MEAN,5,1.441537E-01,7.247576E-03
6,270,10,MEAN,5,1.234885E-01,6.287561E-03
6,270,15,MEAN,5,1.006717E-01,5.212068E-03
6,270,30,MEAN,5,5.283180E-02,2.883166E-03
6,270,50,MEAN,5,2.601341E-02,1.504196E-03
6,270,100,MEAN,5,7.996708E-03,2.044963E-03
6,270,200,MEAN,5,2.128525E-03,6.895489E-03
6,300,5,MEAN,5,1.571931E-01,7.863150E-03
6,300,10,MEAN,5,1.346148E-01,6.831122E-03
6,300,15,MEAN,5,1.099454E-01,5.681609E-03
6,300,30,MEAN,5,5.812763E-02,3.172798E-03
6,300,50,MEAN,5,2.873406E-02,1.663660E-03
6,300,100,MEAN,5,8.802048E-03,1.850701E-03
6,300,200,MEAN,5,2.308517E-03,6.311441E-03
6,330,5,MEAN,5,1.909375E-01,9.643395E-03
6,330,10,MEAN,5,1.649466E-01,8.444302E-03
6,330,15,MEAN,5,1.361147E-01,7.094153E-03
6,330,30,MEAN,5,7.368640E-02,4.058291E-03
6,330,50,MEAN,5,3.681772E-02,2.154193E-03
6,330,100,MEAN,5,1.115981E-02,1.437691E-03
6,330,200,MEAN,5,2.809923E-03,5.068312E-03
7,0,5,MEAN,5,4.401171E-01,3.021117E-02
7,0,10,MEAN,5,3.970221E-01,2.749859E-02
7,0,15,MEAN,5,3.449025E-01,2.418318E-02
7,0,30,MEAN,5,2.138956E-01,1.563452E-02
7,0,50,MEAN,5,1.198531E-01,9.213688E-03
7,0,100,MEAN,5,4.114875E-02,3.471882E-03
7,0,200,MEAN,5,1.105656E-02,1.045972E-03
7,30,5,MEAN,5,4.092980E-01,2.795133E-02
7,30,10,MEAN,5,3.658277E-01,2.521560E-02
7,30,15,MEAN,5,3.146738E-01,2.197071E-02
7,30,30,MEAN,5,1.909090E-01,1.391420E-02
7,30,50,MEAN,5,1.055257E-01,8.091784E-03
7,30,100,MEAN,5,3.611489E-02,3.035599E-03
7,30,200,MEAN,5,9.890163E-03,1.120719E-03
7,60,5,MEAN,5,3.579732E-01,2.439904E-02
7,60,10,MEAN,5,3.170655E-01,2.182926E-02
7,60,15,MEAN,5,2.697244E-01,1.882328E-02
7,60,30,MEAN,5,1.590180E-01,1.159695E-02
7,60,50,MEAN,5,8.621380E-02,6.614865E-03
7,60,100,MEAN,5,2.935297E-02,2.462502E-03
7,60,200,MEAN,5,8.254472E-03,1.353274E-03
7,90,5,MEAN,5,3.364473E-01,2.297347E-02
7,90,10,MEAN,5,2.976302E-01,2.052746E-02
7,90,15,MEAN,5,2.524543E-01,1.764740E-02
7,90,30,MEAN,5,1.473592E-01,1.076397E-02
7,90,50,MEAN,5,7.931268E-02,6.094147E-03
7,90,100,MEAN,5,2.694726E-02,2.261410E-03
7,90,200,MEAN,5,7.653423E-03,1.462770E-03
7,120,5,MEAN,5,3.579732E-01,2.439904E-02
7,120,10,MEAN,5,3.170655E-01,2.182926E-02
7,120,15,MEAN,5,2.697244E-01,1.882328E-02
7,120,30,MEAN,5,1.590180E-01,1.159695E-02
7,120,50,MEAN,5,8.621380E-02,6.614865E-03
7,120,100,MEAN,5,2.935297E-02,2.462502E-03
7,120,200,MEAN,5,8.254472E-03,1.353274E-03
7,150,5,MEAN,5,4.092980E-01,2.795133E-02
7,150,10,MEAN,5,3.658277E-01,2.521560E-02
7,150,15,MEAN,5,3.146738E-01,2.197071E-02
7,150,30,MEAN,5,1.909090E-01,1.391420E-02
7,150,50,MEAN,5,1.055257E-01,8.091784E-03
7,150,100,MEAN,5,3.611489E-02,3.035599E-03
7,150,200,MEAN,5,9.890163E-03,1.120719E-03
7,180,5,MEAN,5,4.401171E-01,3.021117E-02
7,180,10,MEAN,5,3.970221E-01,2.749859E-02
7,180,15,MEAN,5,3.449025E-01,2.418318E-02
7,180,30,MEAN,5,2.138956E-01,1.563452E-02
7,180,50,MEAN,5,1.198531E-01,9.213688E-03
7,180,100,MEAN,5,4.114875E-02,3.471882E-03
7,180,200,MEAN,5,1.105656E-02,1.045972E-03
7,210,5,MEAN,5,4.092980E-01,2.795133E-02
7,210,10,MEAN,5,3.658277E-01,2.521560E-02
7,210,15,MEAN,5,3.146738E-01,2.197071E-02
7,210,30,MEAN,5,1.909090E-01,1.391420E-02
7,210,50,MEAN,5,1.055257E-01,8.091784E-03
7,210,100,MEAN,5,3.611489E-02,3.035599E-03
7,210,200,MEAN,5,9.890163E-03,1.120719E-03
7,240,5,MEAN,5,3.579732E-01,2.439904E-02
7,240,10,MEAN,5,3.170655E-01,2.182926E-02
7,240,15,MEAN,5,2.697244E-01,1.882328E-02
7,240,30,MEAN,5,1.590180E-01,1.159695E-02
7,240,50,MEAN,5,8.621380E-02,6.614865E-03
7,240,100,MEAN,5,2.935297E-02,2.462502E-03
7,240,200,MEAN,5,8.254472E-03,1.353274E-03
7,270,5,MEAN,5,3.364473E-01,2.297347E-02
7,270,10,MEAN,5,2.976302E-01,2.052746E-02
7,270,15,MEAN,5,2.524543E-01,1.764740E-02
7,270,30,MEAN,5,1.473592E-01,1.076397E-02
7,270,50,MEAN,5,7.931268E-02,6.094147E-03
7,270,100,MEAN,5,2.694726E-02,2.261410E-03
7,270,200,MEAN,5,7.653423E-03,1.462770E-03
7,300,5,MEAN,5,3.579732E-01,2.439904E-02
7,300,10,MEAN,5,3.170655E-01,2.182926E-02
7,300,15,MEAN,5,2.697244E-01,1.882328E-02
7,300,30,MEAN,5,1.590180E-01,1.159695E-02
7,300,50,MEAN,5,8.621380E-02,6.614865E-03
7,300,100,MEAN,5,2.935297E-02,2.462502E-03
7,300,200,MEAN,5,8.254472E-03,1.353274E-03
7,330,5,MEAN,5,4.092980E-01,2.795133E-02
7,330,10,MEAN,5,3.658277E-01,2.521560E-02
7,330,15,MEAN,5,3.146738E-01,2.197071E-02
7,330,30,MEAN,5,1.909090E-01,1.391420E-02
7,330,50,MEAN,5,1.055257E-01,8.091784E-03
7,330,100,MEAN,5,3.611489E-02,3.035599E-03
7,330,200,MEAN,5,9.890163E-03,1.120719E-03
8,0,5,MEAN,5,6.229902E-01,5.506783E-02
8,0,10,MEAN,5,5.773452E-01,5.137236E-02
8,0,15,MEAN,5,5.196512E-01,4.666452E-02
8,0,30,MEAN,5,3.594304E-01,3.332949E-02
8,0,50,MEAN,5,2.250766E-01,2.173919E-02
8,0,100,MEAN,5,9.018392E-02,9.432453E-03
8,0,200,MEAN,5,2.739655E-02,3.178645E-03
8,30,5,MEAN,5,5.955684E-01,5.241570E-02
8,30,10,MEAN,5,5.484651E-01,4.858239E-02
8,30,15,MEAN,5,4.900035E-01,4.381205E-02
8,30,30,MEAN,5,3.324570E-01,3.072180E-02
8,30,50,MEAN,5,2.049759E-01,1.974007E-02
8,30,100,MEAN,5,8.116020E-02,8.460386E-03
8,30,200,MEAN,5,2.484781E-02,2.866763E-03
8,60,5,MEAN,5,5.466175E-01,4.789021E-02
8,60,10,MEAN,5,4.994900E-01,4.407323E-02
8,60,15,MEAN,5,4.418761E-01,3.938237E-02
8,60,30,MEAN,5,2.915227E-01,2.689088E-02
8,60,50,MEAN,5,1.755626E-01,1.688853E-02
8,60,100,MEAN,5,6.827166E-02,7.101801E-03
8,60,200,MEAN,5,2.114006E-02,2.423642E-03
8,90,5,MEAN,5,5.247437E-01,4.593767E-02
8,90,10,MEAN,5,4.785608E-01,4.221114E-02
8,90,15,MEAN,5,4.220075E-01,3.760722E-02
8,90,30,MEAN,5,2.754698E-01,2.541886E-02
8,90,50,MEAN,5,1.643632E-01,1.581995E-02
8,90,100,MEAN,5,6.346527E-02,6.602264E-03
8,90,200,MEAN,5,1.973838E-02,2.258910E-03
8,120,5,MEAN,5,5.466175E-01,4.789021E-02
8,120,10,MEAN,5,4.994900E-01,4.407323E-02
8,120,15,MEAN,5,4.418761E-01,3.938237E-02
8,120,30,MEAN,5,2.915227E-01,2.689088E-02
8,120,50,MEAN,5,1.755626E-01,1.688853E-02
8,120,100,MEAN,5,6.827166E-02,7.101801E-03
8,120,200,MEAN,5,2.114006E-02,2.423642E-03
8,150,5,MEAN,5,5.955684E-01,5.241570E-02
8,150,10,MEAN,5,5.484651E-01,4.858239E-02
8,150,15,MEAN,5,4.900035E-01,4.381205E-02
8,150,30,MEAN,5,3.324570E-01,3.072180E-02
8,150,50,MEAN,5,2.049759E-01,1.974007E-02
8,150,100,MEAN,5,8.116020E-02,8.460386E-03
8,150,200,MEAN,5,2.484781E-02,2.866763E-03
8,180,5,MEAN,5,6.229902E-01,5.506783E-02
8,180,10,MEAN,5,5.773452E-01,5.137236E-02
8,180,15,MEAN,5,5.196512E-01,4.666452E-02
8,180,30,MEAN,5,3.594304E-01,3.332949E-02
8,180,50,MEAN,5,2.250766E-01,2.173919E-02
8,180,100,MEAN,5,9.018392E-02,9.432453E-03
8,180,200,MEAN,5,2.739655E-02,3.178645E-03
8,210,5,MEAN,5,5.955684E-01,5.241570E-02
8,210,10,MEAN,5,5.484651E-01,4.858239E-02
8,210,15,MEAN,5,4.900035E-01,4.381205E-02
8,210,30,MEAN,5,3.324570E-01,3.072180E-02
8,210,50,MEAN,5,2.049759E-01,1.974007E-02
8,210,100,MEAN,5,8.116020E-02,8.460386E-03
8,210,200,MEAN,5,2.484781E-02,2.866763E-03
8,240,5,MEAN,5,5.466175E-01,4.789021E-02
8,240,10,MEAN,5,4.994900E-01,4.407323E-02
8,240,15,MEAN,5,4.418761E-01,3.938237E-02
8,240,30,MEAN,5,2.915227E-01,2.689088E-02
8,240,50,MEAN,5,1.755626E-01,1.688853E-02
8,240,100,MEAN,5,6.827166E-02,7.101801E-03
8,240,200,MEAN,5,2.114006E-02,2.423642E-03
8,270,5,MEAN,5,5.247437E-01,4.593767E-02
8,270,10,MEAN,5,4.785608E-01,4.221114E-02
8,270,15,MEAN,5,4.220075E-01,3.760722E-02
8,270,30,MEAN,5,2.754698E-01,2.541886E-02
8,270,50,MEAN,5,1.643632E-01,1.581995E-02
8,270,100,MEAN,5,6.346527E-02,6.602264E-03
8,270,200,MEAN,5,1.973838E-02,2.258910E-03
8,300,5,MEAN,5,5.466175E-01,4.789021E-02
8,300,10,MEAN,5,4.994900E-01,4.407323E-02
8,300,15,MEAN,5,4.418761E-01,3.938237E-02
8,300,30,MEAN,5,2.915227E-01,2.689088E-02
8,300,50,MEAN,5,1.755626E-01,1.688853E-02
8,300,100,MEAN,5,6.827166E-02,7.101801E-03
8,300,200,MEAN,5,2.114006E-02,2.423642E-03
8,330,5,MEAN,5,5.955684E-01,5.241570E-02
8,330,10,MEAN,5,5.484651E-01,4.858239E-02
8,330,15,MEAN,5,4.900035E-01,4.381205E-02
8,330,30,MEAN,5,3.324570E-01,3.072180E-02
8,330,50,MEAN,5,2.049759E-01,1.974007E-02
8,330,100,MEAN,5,8.116020E-02,8.460386E-03
8,330,200,MEAN,5,2.484781E-02,2.866763E-03
