eventID,Agency,Identifier,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,Ms,sigmaMs,mb,sigmamb,ML,sigmaML
25,XXX,100025,1919,3,4,17,28,58.3,,27.927,36.487,,,,31.6,1.0,6.3,0.1,,,,,,
26,XXX,100026,1919,11,13,22,58,19.4,,24.997,30.026,,,,11.3,1.0,6.1,0.1,,,,,,
27,XXX,100027,1921,11,27,5,30,2.3,,28.129,36.707,,,,29.3,1.0,5.5,0.1,,,,,,
28,XXX,100028,1921,6,9,21,40,26.8,,24.794,39.807,,,,17.6,1.0,5.7,0.1,,,,,,
29,XXX,100029,1922,8,14,16,40,1.6,,22.817,37.659,,,,30.3,1.0,5.6,0.1,,,,,,
30,XXX,100030,1922,1,5,13,24,49.1,,23.240,30.266,,,,33.9,1.0,5.5,0.1,,,,,,
31,XXX,100031,1923,11,5,10,38,39.0,,20.201,34.726,,,,19.6,1.0,5.8,0.1,,,,,,
32,XXX,100032,1923,8,6,21,28,57.1,,29.987,33.821,,,,7.7,1.0,5.8,0.1,,,,,,
33,XXX,100033,1923,5,10,23,16,7.4,,23.040,39.739,,,,27.8,1.0,5.7,0.1,,,,,,
34,XXX,100034,1924,5,28,10,22,7.6,,20.427,35.007,,,,11.9,1.0,5.6,0.1,,,,,,
35,XXX,100035,1924,10,12,19,57,32.5,,20.618,31.833,,,,35.0,1.0,5.6,0.1,,,,,,
36,XXX,100036,1924,6,10,3,58,39.0,,22.087,37.555,,,,19.4,1.0,5.7,0.1,,,,,,
37,XXX,100037,1924,6,14,16,26,35.1,,21.311,33.058,,,,27.0,1.0,5.6,0.1,,,,,,
38,XXX,100038,1925,1,2,13,45,32.6,,22.687,37.833,,,,7.0,1.0,5.7,0.1,,,,,,
39,XXX,100039,1926,6,26,2,32,41.0,,28.245,39.342,,,,9.7,1.0,6.3,0.1,,,,,,
40,XXX,100040,1926,3,5,16,53,54.5,,20.495,32.942,,,,14.9,1.0,5.8,0.1,,,,,,
41,XXX,100041,1926,5,9,16,26,1.7,,29.752,30.270,,,,9.6,1.0,6.4,0.1,,,,,,
42,XXX,100042,1926,8,24,8,35,1.7,,28.340,35.460,,,,27.6,1.0,6.3,0.1,,,,,,
43,XXX,100043,1927,12,14,14,35,12.8,,21.251,37.834,,,,34.4,1.0,6.1,0.1,,,,,,
44,XXX,100044,1927,4,23,12,52,33.6,,26.074,39.883,,,,13.8,1.0,5.8,0.1,,,,,,
45,XXX,100045,1928,7,23,23,36,56.6,,22.372,32.869,,,,6.1,1.0,5.5,0.1,,,,,,
46,XXX,100046,1929,5,26,19,49,51.7,,27.337,36.975,,,,14.5,1.0,5.5,0.1,,,,,,
47,XXX,100047,1930,8,14,20,16,33.6,,23.914,38.457,,,,29.5,1.0,5.9,0.1,,,,,,
48,XXX,100048,1930,5,17,20,9,0.4,,23.445,39.428,,,,33.4,1.0,6.1,0.1,,,,,,
49,XXX,100049,1930,8,30,18,33,34.0,,29.480,34.441,,,,14.9,1.0,5.8,0.1,,,,,,
50,XXX,100050,1930,7,15,20,26,44.2,,25.067,31.552,,,,14.0,1.0,5.5,0.1,,,,,,
51,XXX,100051,1930,11,13,22,7,56.8,,27.547,39.403,,,,18.3,1.0,6.3,0.1,,,,,,
52,XXX,100052,1931,8,1,7,5,42.3,,25.429,37.814,,,,34.9,1.0,5.9,0.1,,,,,,
53,XXX,100053,1931,4,25,14,3,8.3,,28.211,36.085,,,,30.2,1.0,5.6,0.1,,,,,,
54,XXX,100054,1931,1,9,7,27,50.4,,28.508,36.295,,,,19.7,1.0,5.5,0.1,,,,,,
55,XXX,100055,1933,7,16,16,46,34.5,,24.926,39.894,,,,19.9,1.0,6.6,0.1,,,,,,
56,XXX,100056,1933,2,26,0,58,28.4,,22.162,31.013,,,,13.6,1.0,6.0,0.1,,,,,,
57,XXX,100057,1933,5,1,20,37,19.3,,21.697,39.860,,,,26.3,1.0,7.4,0.1,,,,,,
58,XXX,100058,1934,10,29,14,4,4.8,,22.948,30.843,,,,16.9,1.0,5.6,0.1,,,,,,
59,XXX,100059,1935,1,7,7,26,20.5,,24.598,35.150,,,,34.4,1.0,5.6,0.1,,,,,,
60,XXX,100060,1935,9,8,14,42,23.9,,23.924,31.608,,,,8.2,1.0,5.5,0.1,,,,,,
61,XXX,100061,1936,1,23,20,26,40.6,,24.641,32.671,,,,27.0,1.0,5.9,0.1,,,,,,
62,XXX,100062,1936,4,10,23,0,40.5,,23.050,31.079,,,,13.9,1.0,5.6,0.1,,,,,,
63,XXX,100063,1936,12,27,10,16,11.7,,20.374,31.412,,,,32.5,1.0,5.7,0.1,,,,,,
64,XXX,100064,1937,4,8,3,37,6.6,,22.100,32.096,,,,10.8,1.0,5.5,0.1,,,,,,
65,XXX,100065,1937,4,6,23,47,48.1,,21.777,32.431,,,,19.9,1.0,6.1,0.1,,,,,,
66,XXX,100066,1937,4,21,18,16,30.7,,28.587,38.039,,,,21.2,1.0,6.9,0.1,,,,,,
67,XXX,100067,1939,1,10,22,26,4.4,,27.995,30.432,,,,14.1,1.0,6.0,0.1,,,,,,
68,XXX,100068,1939,12,5,21,32,14.2,,23.276,39.423,,,,14.6,1.0,5.8,0.1,,,,,,
69,XXX,100069,1939,7,17,14,25,44.9,,22.535,33.842,,,,28.2,1.0,6.1,0.1,,,,,,
70,XXX,100070,1940,4,20,9,19,58.8,,22.880,33.207,,,,22.8,1.0,5.6,0.1,,,,,,
71,XXX,100071,1940,12,27,5,58,10.4,,28.361,33.285,,,,18.9,1.0,5.6,0.1,,,,,,
72,XXX,100072,1940,12,18,19,13,39.7,,28.054,33.573,,,,17.1,1.0,5.5,0.1,,,,,,
73,XXX,100073,1942,11,10,9,33,47.9,,25.730,38.099,,,,30.0,1.0,5.7,0.1,,,,,,
74,XXX,100074,1943,12,9,23,37,32.8,,23.569,30.161,,,,22.7,1.0,6.5,0.1,,,,,,
75,XXX,100075,1943,3,19,6,3,60.0,,22.375,30.209,,,,32.3,1.0,5.6,0.1,,,,,,
76,XXX,100076,1944,9,6,7,58,38.7,,22.710,33.312,,,,28.9,1.0,5.8,0.1,,,,,,
77,XXX,100077,1944,8,26,18,1,47.7,,23.955,31.387,,,,21.1,1.0,5.6,0.1,,,,,,
78,XXX,100078,1945,12,18,16,28,27.9,,26.926,39.355,,,,31.9,1.0,5.6,0.1,,,,,,
79,XXX,100079,1945,6,15,21,58,34.6,,26.678,36.984,,,,22.8,1.0,5.8,0.1,,,,,,
80,XXX,100080,1945,8,5,15,56,7.0,,29.738,39.852,,,,9.9,1.0,6.1,0.1,,,,,,
81,XXX,100081,1946,9,1,17,7,27.9,,27.515,31.385,,,,10.8,1.0,5.9,0.1,,,,,,
82,XXX,100082,1947,2,3,9,31,15.8,,25.325,39.434,,,,12.8,1.0,5.5,0.1,,,,,,
83,XXX,100083,1948,8,26,23,55,27.2,,24.714,32.330,,,,8.0,1.0,5.6,0.1,,,,,,
84,XXX,100084,1949,3,25,18,32,23.6,,28.179,31.397,,,,5.4,1.0,5.6,0.1,,,,,,
85,XXX,100085,1949,1,26,8,32,51.4,,24.002,37.531,,,,29.9,1.0,5.9,0.1,,,,,,
86,XXX,100086,1949,8,26,8,56,21.4,,27.208,34.051,,,,9.4,1.0,5.5,0.1,,,,,,
87,XXX,100087,1952,4,22,8,12,48.3,,24.373,31.040,,,,10.1,1.0,5.7,0.1,,,,,,
88,XXX,100088,1952,5,23,2,11,52.0,,23.642,30.579,,,,33.1,1.0,6.0,0.1,,,,,,
89,XXX,100089,1952,6,1,12,26,22.1,,26.338,37.316,,,,13.4,1.0,6.2,0.1,,,,,,
90,XXX,100090,1952,6,6,8,3,59.8,,27.829,33.145,,,,13.6,1.0,5.5,0.1,,,,,,
91,XXX,100091,1953,11,16,9,32,48.7,,23.735,33.350,,,,25.1,1.0,5.9,0.1,,,,,,
92,XXX,100092,1953,12,7,20,10,27.9,,26.004,38.161,,,,15.3,1.0,5.6,0.1,,,,,,
93,XXX,100093,1954,1,16,13,20,15.9,,23.883,38.932,,,,32.8,1.0,5.8,0.1,,,,,,
94,XXX,100094,1955,9,7,0,53,0.1,,24.086,35.535,,,,30.5,1.0,5.6,0.1,,,,,,
95,XXX,100095,1956,7,18,3,25,39.2,,22.436,37.911,,,,16.2,1.0,6.3,0.1,,,,,,
96,XXX,100096,1956,6,27,17,8,49.1,,22.051,34.158,,,,9.9,1.0,5.5,0.1,,,,,,
97,XXX,100097,1957,3,20,6,0,3.9,,24.899,37.273,,,,28.7,1.0,6.6,0.1,,,,,,
98,XXX,100098,1959,8,25,5,10,50.1,,27.988,39.185,,,,34.6,1.0,6.0,0.1,,,,,,
99,XXX,100099,1959,11,14,19,5,46.5,,25.118,38.998,,,,21.2,1.0,6.3,0.1,,,,,,
100,XXX,100100,1960,10,1,23,48,23.5,,29.547,30.353,,,,23.5,1.0,4.6,0.1,,,,,,
101,XXX,100101,1960,10,21,11,15,48.1,,29.375,33.377,,,,18.6,1.0,4.9,0.1,,,,,,
102,XXX,100102,1960,11,27,14,20,13.7,,20.231,32.866,,,,16.1,1.0,4.7,0.1,,,,,,
103,XXX,100103,1960,3,18,23,17,7.9,,22.189,33.980,,,,28.5,1.0,4.6,0.1,,,,,,
104,XXX,100104,1960,1,16,6,24,27.6,,27.324,39.311,,,,29.1,1.0,4.7,0.1,,,,,,
105,XXX,100105,1960,9,20,7,59,24.3,,28.907,34.508,,,,16.4,1.0,4.7,0.1,,,,,,
106,XXX,100106,1960,12,13,10,57,35.8,,26.431,36.797,,,,33.1,1.0,4.5,0.1,,,,,,
107,XXX,100107,1960,8,8,8,15,9.7,,27.226,35.154,,,,21.1,1.0,4.7,0.1,,,,,,
108,XXX,100108,1960,5,15,16,16,20.4,,27.618,34.688,,,,23.5,1.0,5.9,0.1,,,,,,
109,XXX,100109,1960,10,21,13,34,31.4,,22.543,37.970,,,,28.1,1.0,4.5,0.1,,,,,,
110,XXX,100110,1960,9,16,3,51,36.2,,23.286,30.268,,,,22.4,1.0,5.6,0.1,,,,,,
111,XXX,100111,1960,4,18,20,5,4.5,,27.878,36.168,,,,29.7,1.0,4.5,0.1,,,,,,
112,XXX,100112,1960,1,29,0,12,53.1,,22.804,39.462,,,,34.8,1.0,4.8,0.1,,,,,,
113,XXX,100113,1960,7,24,2,38,39.6,,24.400,39.931,,,,31.5,1.0,4.6,0.1,,,,,,
114,XXX,100114,1960,10,11,12,10,31.1,,28.591,36.118,,,,13.2,1.0,5.1,0.1,,,,,,
115,XXX,100115,1960,11,30,3,5,18.5,,25.511,39.955,,,,8.6,1.0,4.6,0.1,,,,,,
116,XXX,100116,1960,12,8,7,45,33.2,,25.267,35.654,,,,33.6,1.0,4.5,0.1,,,,,,
117,XXX,100117,1960,11,12,12,38,53.7,,21.893,39.479,,,,21.2,1.0,5.1,0.1,,,,,,
118,XXX,100118,1961,9,13,0,5,7.3,,26.189,36.583,,,,16.6,1.0,4.6,0.1,,,,,,
119,XXX,100119,1961,9,12,8,4,18.9,,20.931,35.724,,,,20.3,1.0,4.6,0.1,,,,,,
120,XXX,100120,1961,3,12,7,34,34.7,,25.817,36.246,,,,32.1,1.0,4.5,0.1,,,,,,
121,XXX,100121,1961,10,19,17,29,38.6,,24.469,35.265,,,,18.9,1.0,4.5,0.1,,,,,,
122,XXX,100122,1961,10,5,9,38,31.4,,28.222,34.545,,,,28.1,1.0,4.6,0.1,,,,,,
123,XXX,100123,1961,1,22,4,50,14.5,,20.132,36.031,,,,35.0,1.0,4.8,0.1,,,,,,
124,XXX,100124,1961,5,21,11,59,40.3,,29.788,38.611,,,,9.0,1.0,5.2,0.1,,,,,,
125,XXX,100125,1961,3,20,13,13,48.5,,26.703,37.237,,,,8.8,1.0,6.0,0.1,,,,,,
126,XXX,100126,1961,7,15,0,55,2.9,,24.252,32.105,,,,29.3,1.0,5.0,0.1,,,,,,
127,XXX,100127,1961,12,10,18,43,20.3,,23.439,39.026,,,,25.6,1.0,5.2,0.1,,,,,,
128,XXX,100128,1961,12,13,14,39,57.1,,26.219,30.964,,,,15.0,1.0,4.9,0.1,,,,,,
129,XXX,100129,1961,11,8,13,12,56.9,,24.054,31.627,,,,10.0,1.0,4.7,0.1,,,,,,
130,XXX,100130,1961,12,26,2,53,23.6,,25.972,31.765,,,,28.1,1.0,6.0,0.1,,,,,,
131,XXX,100131,1961,2,4,7,12,53.4,,22.760,33.624,,,,29.7,1.0,4.5,0.1,,,,,,
132,XXX,100132,1961,12,9,9,37,8.5,,24.498,33.141,,,,20.2,1.0,5.5,0.1,,,,,,
133,XXX,100133,1961,11,2,2,58,4.0,,21.361,34.485,,,,15.3,1.0,4.6,0.1,,,,,,
134,XXX,100134,1961,6,22,3,46,53.7,,23.074,37.897,,,,30.3,1.0,4.9,0.1,,,,,,
135,XXX,100135,1961,12,7,17,36,1.4,,29.407,38.367,,,,9.3,1.0,4.9,0.1,,,,,,
136,XXX,100136,1961,6,21,20,10,45.2,,27.154,31.137,,,,33.0,1.0,4.6,0.1,,,,,,
137,XXX,100137,1961,9,8,6,7,48.9,,27.729,30.597,,,,23.6,1.0,4.5,0.1,,,,,,
138,XXX,100138,1962,9,15,8,47,37.4,,25.417,34.408,,,,24.9,1.0,4.5,0.1,,,,,,
139,XXX,100139,1962,10,10,21,51,32.3,,23.780,36.293,,,,33.6,1.0,5.0,0.1,,,,,,
140,XXX,100140,1962,4,3,21,46,55.3,,22.611,34.369,,,,34.1,1.0,4.9,0.1,,,,,,
141,XXX,100141,1962,3,16,15,57,56.9,,24.823,34.176,,,,26.7,1.0,4.6,0.1,,,,,,
142,XXX,100142,1962,1,26,14,2,57.2,,22.300,36.642,,,,27.1,1.0,4.6,0.1,,,,,,
143,XXX,100143,1962,3,16,3,17,16.4,,29.762,39.251,,,,27.3,1.0,4.5,0.1,,,,,,
144,XXX,100144,1962,11,13,2,25,36.1,,20.919,33.642,,,,23.0,1.0,4.6,0.1,,,,,,
145,XXX,100145,1962,4,5,20,10,18.2,,24.860,32.135,,,,6.6,1.0,4.6,0.1,,,,,,
146,XXX,100146,1962,4,13,0,45,47.6,,26.777,38.983,,,,10.4,1.0,4.5,0.1,,,,,,
147,XXX,100147,1962,6,7,14,40,25.8,,28.851,35.136,,,,25.1,1.0,4.6,0.1,,,,,,
148,XXX,100148,1962,9,14,4,40,35.8,,26.638,37.901,,,,6.5,1.0,4.8,0.1,,,,,,
149,XXX,100149,1962,2,4,18,17,46.7,,25.117,30.126,,,,20.1,1.0,4.8,0.1,,,,,,
150,XXX,100150,1962,1,18,2,24,3.6,,21.701,36.027,,,,17.3,1.0,4.6,0.1,,,,,,
151,XXX,100151,1962,7,6,22,15,5.4,,25.827,39.314,,,,27.7,1.0,5.1,0.1,,,,,,
152,XXX,100152,1962,11,21,1,43,15.4,,22.424,33.549,,,,28.1,1.0,4.6,0.1,,,,,,
153,XXX,100153,1962,1,9,20,56,25.5,,28.331,38.812,,,,6.0,1.0,4.7,0.1,,,,,,
154,XXX,100154,1962,2,22,8,49,28.6,,22.558,33.613,,,,30.7,1.0,4.6,0.1,,,,,,
155,XXX,100155,1962,11,18,16,14,29.2,,26.354,33.034,,,,31.3,1.0,4.8,0.1,,,,,,
156,XXX,100156,1962,11,18,4,10,57.1,,24.428,30.669,,,,14.2,1.0,4.8,0.1,,,,,,
157,XXX,100157,1962,9,22,23,2,5.7,,20.635,37.200,,,,30.1,1.0,4.6,0.1,,,,,,
158,XXX,100158,1962,3,25,4,19,23.7,,29.750,30.141,,,,15.8,1.0,4.9,0.1,,,,,,
159,XXX,100159,1962,5,28,9,16,44.0,,25.715,36.760,,,,25.6,1.0,5.7,0.1,,,,,,
160,XXX,100160,1962,7,30,8,4,23.8,,25.437,37.307,,,,30.5,1.0,4.7,0.1,,,,,,
161,XXX,100161,1962,9,5,5,57,36.2,,22.155,31.666,,,,19.2,1.0,4.7,0.1,,,,,,
162,XXX,100162,1963,3,13,1,16,6.2,,23.532,37.276,,,,12.4,1.0,4.5,0.1,,,,,,
163,XXX,100163,1963,2,21,0,10,58.4,,22.443,37.681,,,,25.2,1.0,4.6,0.1,,,,,,
164,XXX,100164,1963,2,24,22,13,17.9,,28.211,32.046,,,,10.7,1.0,5.7,0.1,,,,,,
165,XXX,100165,1963,5,21,12,22,39.4,,29.730,38.497,,,,16.5,1.0,4.6,0.1,,,,,,
166,XXX,100166,1963,11,23,10,55,35.1,,25.307,30.500,,,,34.7,1.0,4.6,0.1,,,,,,
167,XXX,100167,1963,3,8,19,56,0.1,,29.373,34.866,,,,6.3,1.0,5.1,0.1,,,,,,
168,XXX,100168,1963,4,27,7,11,1.6,,27.720,35.770,,,,27.2,1.0,4.6,0.1,,,,,,
169,XXX,100169,1963,8,20,17,12,4.3,,28.457,32.726,,,,13.8,1.0,4.6,0.1,,,,,,
170,XXX,100170,1963,12,21,4,10,5.5,,26.808,35.123,,,,26.0,1.0,4.5,0.1,,,,,,
171,XXX,100171,1963,7,9,21,49,1.2,,22.046,30.758,,,,21.2,1.0,5.0,0.1,,,,,,
172,XXX,100172,1963,10,2,23,40,16.1,,29.007,39.346,,,,33.4,1.0,4.7,0.1,,,,,,
173,XXX,100173,1963,11,9,6,7,53.7,,28.803,39.316,,,,11.0,1.0,4.5,0.1,,,,,,
174,XXX,100174,1963,6,7,3,35,47.5,,26.735,39.876,,,,33.1,1.0,5.4,0.1,,,,,,
175,XXX,100175,1963,5,9,17,40,56.3,,28.651,30.794,,,,28.4,1.0,4.6,0.1,,,,,,
176,XXX,100176,1963,3,6,19,45,57.9,,20.370,31.657,,,,9.1,1.0,4.5,0.1,,,,,,
177,XXX,100177,1963,10,25,6,3,25.7,,27.478,33.580,,,,23.1,1.0,4.9,0.1,,,,,,
178,XXX,100178,1963,7,7,6,46,28.8,,20.907,30.847,,,,31.0,1.0,5.5,0.1,,,,,,
179,XXX,100179,1963,2,13,20,12,18.4,,25.406,33.754,,,,5.5,1.0,4.8,0.1,,,,,,
180,XXX,100180,1963,8,19,11,10,5.4,,26.179,30.090,,,,6.7,1.0,5.0,0.1,,,,,,
181,XXX,100181,1964,1,9,3,43,4.1,,22.724,33.235,,,,27.8,1.0,4.5,0.1,,,,,,
182,XXX,100182,1964,7,27,21,56,47.3,,27.224,39.172,,,,18.9,1.0,4.8,0.1,,,,,,
183,XXX,100183,1964,2,26,22,35,9.0,,23.796,38.547,,,,6.9,1.0,4.8,0.1,,,,,,
184,XXX,100184,1964,5,28,16,49,8.1,,21.904,32.886,,,,13.3,1.0,4.5,0.1,,,,,,
185,XXX,100185,1964,6,16,0,19,7.7,,29.858,30.957,,,,25.4,1.0,4.8,0.1,,,,,,
186,XXX,100186,1964,1,2,21,20,22.0,,21.528,36.705,,,,25.0,1.0,4.9,0.1,,,,,,
187,XXX,100187,1964,8,7,8,44,41.4,,21.206,34.728,,,,20.3,1.0,4.8,0.1,,,,,,
188,XXX,100188,1964,5,16,16,45,44.2,,21.239,39.784,,,,32.6,1.0,4.6,0.1,,,,,,
189,XXX,100189,1964,11,7,18,33,39.2,,27.543,36.240,,,,29.7,1.0,4.5,0.1,,,,,,
190,XXX,100190,1964,10,13,18,28,53.2,,29.953,34.066,,,,32.2,1.0,4.6,0.1,,,,,,
191,XXX,100191,1964,1,8,11,9,3.5,,29.007,30.841,,,,5.0,1.0,4.5,0.1,,,,,,
192,XXX,100192,1964,9,10,4,33,18.3,,21.928,39.689,,,,11.9,1.0,4.9,0.1,,,,,,
193,XXX,100193,1964,7,12,9,15,30.7,,25.186,33.180,,,,12.6,1.0,4.9,0.1,,,,,,
194,XXX,100194,1964,8,25,9,20,49.8,,20.659,33.524,,,,30.7,1.0,4.6,0.1,,,,,,
195,XXX,100195,1964,6,30,21,40,43.6,,23.441,36.708,,,,19.9,1.0,5.2,0.1,,,,,,
196,XXX,100196,1964,11,7,23,49,34.8,,29.827,31.538,,,,6.1,1.0,4.5,0.1,,,,,,
197,XXX,100197,1964,4,19,15,27,11.8,,21.691,39.879,,,,21.3,1.0,4.6,0.1,,,,,,
198,XXX,100198,1964,9,11,20,15,19.0,,23.475,34.534,,,,31.3,1.0,4.6,0.1,,,,,,
199,XXX,100199,1964,12,5,14,2,3.8,,25.564,32.402,,,,26.6,1.0,4.6,0.1,,,,,,
200,XXX,100200,1964,3,29,22,53,28.9,,23.672,31.437,,,,31.3,1.0,4.9,0.1,,,,,,
201,XXX,100201,1964,9,29,19,19,26.2,,22.452,34.762,,,,27.1,1.0,5.0,0.1,,,,,,
202,XXX,100202,1964,11,2,15,38,58.5,,22.343,36.170,,,,33.0,1.0,4.5,0.1,,,,,,
203,XXX,100203,1964,10,10,6,17,48.6,,24.730,35.036,,,,31.8,1.0,5.1,0.1,,,,,,
204,XXX,100204,1964,4,30,23,1,36.9,,28.979,35.289,,,,13.4,1.0,5.4,0.1,,,,,,
205,XXX,100205,1965,8,12,15,15,56.7,,23.257,39.944,,,,34.1,1.0,5.1,0.1,,,,,,
206,XXX,100206,1965,11,27,6,1,36.6,,28.902,33.833,,,,24.2,1.0,4.5,0.1,,,,,,
207,XXX,100207,1965,2,1,21,54,44.2,,20.195,31.384,,,,16.4,1.0,4.7,0.1,,,,,,
208,XXX,100208,1965,3,14,6,22,16.6,,27.894,30.903,,,,11.1,1.0,4.8,0.1,,,,,,
209,XXX,100209,1965,12,1,2,34,3.1,,23.577,39.638,,,,7.3,1.0,5.3,0.1,,,,,,
210,XXX,100210,1965,9,1,14,23,10.4,,29.740,36.048,,,,34.1,1.0,4.6,0.1,,,,,,
211,XXX,100211,1965,10,22,17,41,29.6,,20.000,30.607,,,,23.0,1.0,4.9,0.1,,,,,,
212,XXX,100212,1965,2,13,5,24,31.8,,29.735,32.671,,,,11.9,1.0,4.9,0.1,,,,,,
213,XXX,100213,1965,9,2,14,42,4.9,,29.794,38.907,,,,26.4,1.0,4.5,0.1,,,,,,
214,XXX,100214,1965,8,27,14,33,31.6,,23.522,33.822,,,,11.1,1.0,4.6,0.1,,,,,,
215,XXX,100215,1965,2,15,9,13,38.3,,23.547,37.186,,,,24.1,1.0,4.6,0.1,,,,,,
216,XXX,100216,1965,8,21,10,51,11.2,,21.825,34.185,,,,26.8,1.0,4.5,0.1,,,,,,
217,XXX,100217,1965,12,20,0,18,19.2,,25.528,35.652,,,,9.8,1.0,4.9,0.1,,,,,,
218,XXX,100218,1965,7,9,6,47,24.4,,29.190,30.870,,,,20.1,1.0,5.2,0.1,,,,,,
219,XXX,100219,1965,11,29,17,28,58.3,,20.648,30.780,,,,17.1,1.0,5.2,0.1,,,,,,
220,XXX,100220,1965,9,27,23,6,52.1,,21.637,38.908,,,,10.4,1.0,5.0,0.1,,,,,,
221,XXX,100221,1965,3,25,5,1,14.3,,20.947,34.211,,,,18.6,1.0,4.5,0.1,,,,,,
222,XXX,100222,1965,4,5,3,54,51.2,,20.603,39.507,,,,23.1,1.0,4.5,0.1,,,,,,
223,XXX,100223,1965,6,26,9,57,30.8,,29.289,36.215,,,,20.8,1.0,5.4,0.1,,,,,,
224,XXX,100224,1965,11,29,9,9,9.6,,28.921,30.540,,,,15.5,1.0,4.7,0.1,,,,,,
225,XXX,100225,1965,7,25,21,35,33.5,,24.093,30.076,,,,14.4,1.0,4.9,0.1,,,,,,
226,XXX,100226,1965,10,10,17,11,11.1,,29.849,31.322,,,,19.2,1.0,5.1,0.1,,,,,,
227,XXX,100227,1965,1,10,19,6,7.7,,21.756,33.314,,,,11.5,1.0,5.4,0.1,,,,,,
228,XXX,100228,1965,7,10,22,41,6.9,,27.808,35.848,,,,16.5,1.0,4.7,0.1,,,,,,
229,XXX,100229,1965,11,21,4,42,45.9,,29.382,34.845,,,,26.3,1.0,4.5,0.1,,,,,,
230,XXX,100230,1966,5,15,10,23,43.3,,24.808,30.046,,,,23.3,1.0,4.8,0.1,,,,,,
231,XXX,100231,1966,10,26,11,14,43.8,,27.189,33.424,,,,6.0,1.0,4.7,0.1,,,,,,
232,XXX,100232,1966,10,20,18,55,7.9,,21.159,35.714,,,,28.1,1.0,5.3,0.1,,,,,,
233,XXX,100233,1966,9,28,9,16,43.1,,29.138,32.618,,,,23.9,1.0,4.5,0.1,,,,,,
234,XXX,100234,1966,5,24,15,20,17.9,,21.690,38.004,,,,23.8,1.0,7.0,0.1,,,,,,
235,XXX,100235,1966,10,16,2,28,46.4,,29.155,33.151,,,,14.4,1.0,4.9,0.1,,,,,,
236,XXX,100236,1966,9,25,11,34,2.0,,25.424,37.681,,,,23.9,1.0,5.9,0.1,,,,,,
237,XXX,100237,1966,10,24,4,48,1.3,,27.156,30.088,,,,18.7,1.0,4.7,0.1,,,,,,
