eventid,agency,identifier,year,month,day,hour,minute,second,time_error,longitude,latitude,semi_major,semi_minor,strike,depth,depth_error,mw_val,mw_val_error,ms_val,ms_val_error,mb_val,mb_val_error,ml_val,ml_val_error
73,AAA,20000219135545,2000,02,19,13,55,45,0.04,11.731,44.369,2.61,1.61,263,10,0.5,3.8,0.199,   ,   ,3.7,0.1,   ,   
74,AAA,20000220061705,2000,02,20,06,17,05,0.03,7.335,44.275,1.59,0.98,4,14.8,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
75,FFG,20000220061813,2000,02,20,06,18,13,0.02,7.356,44.289,1.00,0.56,352,14.1,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
76,AAA,20000220061856,2000,02,20,06,18,56,0.06,7.358,44.284,2.44,1.38,325,14.8,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
77,AAA,20000220121205,2000,02,20,12,12,05,0.09,19.740,40.750,1.44,0.01,99,0,0.2,2.85,0.355,   ,   ,   ,   ,2.8,0.1
78,AAA,20000220171348,2000,02,20,17,13,48,0.00,7.358,44.286,1.23,0.33,151,14.7,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
79,AAA,20000220171403,2000,02,20,17,14,03,0.06,7.348,44.280,1.75,1.22,128,14.7,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
80,FFG,20000220171509,2000,02,20,17,15,09,0.10,7.382,44.309,2.37,1.60,39,11.9,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
81,FFG,20000221033439,2000,02,21,03,34,39,0.04,6.936,44.505,0.98,0.61,218,4.8,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
82,FFG,20000221051112,2000,02,21,05,11,12,0.04,7.172,44.436,1.22,0.52,252,14.1,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
83,AAA,20000221054625,2000,02,21,05,46,25,0.03,8.434,44.670,0.96,0.47,349,18.8,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
84,AAA,20000221130013,2000,02,21,13,00,13,0.06,7.213,44.443,0.79,0.48,195,9.4,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
85,FFG,20000221141350,2000,02,21,14,13,50,0.04,7.730,44.210,2.95,0.70,336,5,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
86,FFG,20000221171346,2000,02,21,17,13,46,0.08,6.880,43.940,1.72,1.14,161,18,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
87,FFG,20000222210140,2000,02,22,21,01,40,0.05,6.815,44.467,2.56,1.30,356,5.3,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
88,FFG,20000222213651,2000,02,22,21,36,51,0.04,6.791,44.530,0.54,0.22,2,14.1,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
89,AAA,20000223013126,2000,02,23,01,31,26,0.01,7.232,44.411,0.77,0.11,317,14.4,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
90,FFG,20000224123840,2000,02,24,12,38,40,0.09,7.211,44.604,0.95,0.50,63,17.3,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
91,AAA,20000224131527,2000,02,24,13,15,27,0.07,7.219,44.622,1.40,0.61,237,14.8,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
92,FFG,20000224132304,2000,02,24,13,23,04,0.08,7.173,44.610,2.25,0.50,108,23.8,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
93,FFG,20000224133556,2000,02,24,13,35,56,0.08,7.224,44.620,2.15,1.70,94,16.8,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
94,AAA,20000224192426,2000,02,24,19,24,26,0.09,17.161,45.182,1.23,1.08,261,10,0.2,3.62,0.199,   ,   ,3.5,0.1,   ,   
95,AAA,20000226004653,2000,02,26,00,46,53,0.08,6.692,44.853,2.63,1.74,190,4.3,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
96,FFG,20000226005501,2000,02,26,00,55,01,0.03,6.689,44.844,0.38,0.13,290,7.4,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
97,FFG,20000226101718,2000,02,26,10,17,18,0.08,18.751,43.851,2.68,0.87,287,4.4,0.5,2.98,0.199,   ,   ,2.8,0.1,   ,   
98,FFG,20000228052047,2000,02,28,05,20,47,0.02,7.347,44.459,1.74,1.12,224,4.1,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
99,AAA,20000228124715,2000,02,28,12,47,15,0.04,6.941,44.515,2.94,2.68,264,4.3,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
100,FFG,20000228124728,2000,02,28,12,47,28,0.00,6.888,44.490,2.05,1.88,98,0.2,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
101,AAA,20000301061915,2000,03,01,06,19,15,0.06,6.922,44.519,2.52,1.43,288,3.4,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
102,AAA,20000301065054,2000,03,01,06,50,54,0.00,6.984,44.517,1.16,0.84,299,8.1,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
103,AAA,20000301070028,2000,03,01,07,00,28,0.05,6.875,44.503,0.92,0.09,283,1.3,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
104,AAA,20000301080601,2000,03,01,08,06,01,0.04,6.941,44.515,0.67,0.08,127,4.4,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
105,FFG,20000303113236,2000,03,03,11,32,36,0.06,6.877,44.965,0.99,0.93,353,2,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
106,AAA,20000303182941,2000,03,03,18,29,41,0.05,7.689,43.776,2.84,2.26,160,1.6,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
107,AAA,20000303193426,2000,03,03,19,34,26,0.05,7.220,44.083,0.99,0.85,208,1.8,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
108,AAA,20000304114135,2000,03,04,11,41,35,0.05,6.937,44.199,0.27,0.06,39,11.6,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
109,FFG,20000304145909,2000,03,04,14,59,09,0.06,7.225,44.543,2.40,0.37,190,12.8,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
110,FFG,20000305223910,2000,03,05,22,39,10,0.08,6.920,44.505,2.13,1.85,52,3.6,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
111,FFG,20000306030055,2000,03,06,03,00,55,0.01,6.874,45.053,2.49,0.31,51,7.2,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
112,FFG,20000309135453,2000,03,09,13,54,53,0.10,7.082,44.455,0.03,0.02,219,2,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
113,FFG,20000310062549,2000,03,10,06,25,49,0.04,8.299,43.810,2.64,1.58,25,7,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
114,FFG,20000311103525,2000,03,11,10,35,25,0.07,12.909,41.935,1.79,0.97,33,1,0.5,4.63,0.436,3.9,0.1,   ,   ,   ,   
115,FFG,20000312020945,2000,03,12,02,09,45,0.08,11.191,38.150,2.51,1.83,288,5.4,0.2,3.71,0.199,   ,   ,3.6,0.1,   ,   
116,AAA,20000313104816,2000,03,13,10,48,16,0.04,8.598,44.685,2.66,0.52,282,3.2,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
117,AAA,20000313165517,2000,03,13,16,55,17,0.00,6.771,44.712,2.45,2.27,40,7.1,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
118,FFG,20000314035126,2000,03,14,03,51,26,0.09,7.769,43.687,0.53,0.53,220,13.1,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
119,AAA,20000314105629,2000,03,14,10,56,29,0.07,7.170,43.940,2.43,0.39,216,2,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
120,AAA,20000314134347,2000,03,14,13,43,47,0.03,6.941,44.169,1.04,0.60,320,1.7,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
121,FFG,20000315034044,2000,03,15,03,40,44,0.03,7.257,44.428,0.24,0.01,126,13.7,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
122,FFG,20000317035243,2000,03,17,03,52,43,0.10,16.070,37.987,1.82,0.72,356,16.6,0.5,3.99,0.436,2.8,0.1,   ,   ,   ,   
123,FFG,20000317075312,2000,03,17,07,53,12,0.08,7.372,44.416,0.89,0.41,170,4.6,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
124,AAA,20000317112917,2000,03,17,11,29,17,0.02,7.680,43.810,1.60,1.50,47,5,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
125,AAA,20000317204004,2000,03,17,20,40,04,0.08,6.866,46.082,0.95,0.26,31,7.7,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
126,FFG,20000317205653,2000,03,17,20,56,53,0.09,7.430,44.543,2.18,2.00,56,23.5,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
127,AAA,20000322035023,2000,03,22,03,50,23,0.06,6.831,46.068,2.04,1.08,132,10,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
128,AAA,20000322150230,2000,03,22,15,02,30,0.04,7.169,46.171,2.67,1.40,310,5.6,0.2,1.19,0.355,   ,   ,   ,   ,1.2,0.1
129,FFG,20000324054641,2000,03,24,05,46,41,0.10,7.392,44.290,1.79,1.26,119,11.7,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
130,AAA,20000324080449,2000,03,24,08,04,49,0.06,7.248,44.376,1.14,0.73,229,13.8,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
131,FFG,20000326033148,2000,03,26,03,31,48,0.02,7.259,44.465,0.26,0.11,21,16,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
132,FFG,20000327134404,2000,03,27,13,44,04,0.02,15.291,41.927,2.78,1.91,268,9.7,0.5,3.71,0.199,   ,   ,3.6,0.1,   ,   
133,FFG,20000328100000,2000,03,28,10,00,00,0.08,7.647,44.019,1.85,1.44,311,9.3,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
134,AAA,20000329122113,2000,03,29,12,21,13,0.03,8.737,44.126,0.98,0.49,141,0.3,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
135,AAA,20000329215217,2000,03,29,21,52,17,0.06,7.236,44.483,0.60,0.27,226,8.2,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
136,FFG,20000330131812,2000,03,30,13,18,12,0.02,7.246,44.502,0.43,0.36,12,7.8,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
137,AAA,20000331003658,2000,03,31,00,36,58,0.06,7.367,44.408,1.07,1.00,124,12.1,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
138,FFG,20000401180802,2000,04,01,18,08,02,0.02,11.698,42.823,0.92,0.50,286,1.1,0.2,4.69,0.436,4,0.1,   ,   ,   ,   
139,FFG,20000402140254,2000,04,02,14,02,54,0.06,7.315,44.250,0.68,0.45,105,11.5,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
140,AAA,20000403014123,2000,04,03,01,41,23,0.01,8.673,43.936,2.48,2.09,206,0.2,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
141,AAA,20000405114039,2000,04,05,11,40,39,0.05,7.261,44.376,0.93,0.20,133,8.4,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
142,FFG,20000405135100,2000,04,05,13,51,00,0.07,7.253,44.370,2.03,0.77,345,9.7,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
143,AAA,20000406100425,2000,04,06,10,04,25,0.01,7.199,44.782,1.34,0.54,349,11.6,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
144,FFG,20000407025539,2000,04,07,02,55,39,0.09,7.340,44.266,2.72,0.05,316,17.6,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
145,AAA,20000407065047,2000,04,07,06,50,47,0.09,8.020,43.820,1.38,0.06,100,2,0.2,2.75,0.355,   ,   ,   ,   ,2.7,0.1
146,AAA,20000407100357,2000,04,07,10,03,57,0.10,7.510,44.300,1.39,1.38,226,2,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
147,AAA,20000407143155,2000,04,07,14,31,55,0.09,7.000,44.645,1.21,0.56,309,4.7,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
148,AAA,20000407160905,2000,04,07,16,09,05,0.03,7.298,44.441,1.20,0.89,289,5.5,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
149,AAA,20000408051639,2000,04,08,05,16,39,0.03,14.550,38.650,2.31,0.56,122,0.6,0.2,3.89,0.199,   ,   ,3.8,0.1,   ,   
150,FFG,20000409181539,2000,04,09,18,15,39,0.03,7.193,44.456,0.43,0.10,37,8.7,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
151,FFG,20000410231217,2000,04,10,23,12,17,0.04,7.204,44.256,2.57,2.05,152,8.6,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
152,AAA,20000411164037,2000,04,11,16,40,37,0.05,7.317,44.382,1.01,0.29,148,2.5,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
153,FFG,20000413212623,2000,04,13,21,26,23,0.02,6.852,45.271,1.58,0.54,231,2,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
154,AAA,20000414073310,2000,04,14,07,33,10,0.00,7.189,44.815,1.69,0.64,225,10,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
155,FFG,20000414131456,2000,04,14,13,14,56,0.10,7.353,44.343,2.73,0.38,339,16.3,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
156,AAA,20000415001026,2000,04,15,00,10,26,0.04,7.219,44.399,2.56,0.85,81,13.1,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
157,FFG,20000415001155,2000,04,15,00,11,55,0.00,7.197,44.393,1.17,0.66,187,12.5,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
158,FFG,20000415172631,2000,04,15,17,26,31,0.03,19.922,40.021,2.23,1.94,93,6.9,0.5,3.52,0.199,   ,   ,3.4,0.1,   ,   
159,AAA,20000416090411,2000,04,16,09,04,11,0.01,7.313,44.391,2.96,1.38,162,6.2,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
160,FFG,20000416125252,2000,04,16,12,52,52,0.07,7.217,44.399,1.13,0.31,67,14.5,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
161,FFG,20000416202908,2000,04,16,20,29,08,0.01,15.384,45.932,1.55,0.49,10,4.1,0.5,3.71,0.199,   ,   ,3.6,0.1,   ,   
162,AAA,20000417025419,2000,04,17,02,54,19,0.08,7.253,44.402,1.61,0.40,26,5.3,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
163,AAA,20000417154303,2000,04,17,15,43,03,0.10,7.226,44.766,2.21,0.35,300,12.1,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
164,AAA,20000418150952,2000,04,18,15,09,52,0.02,7.206,44.515,2.61,1.60,44,13.2,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
165,AAA,20000419122258,2000,04,19,12,22,58,0.08,11.963,44.318,0.56,0.12,60,8.7,0.5,3.8,0.199,   ,   ,3.7,0.1,   ,   
166,FFG,20000419134128,2000,04,19,13,41,28,0.02,11.906,44.343,0.97,0.32,264,8.8,0.5,3.62,0.199,   ,   ,3.5,0.1,   ,   
167,FFG,20000419140859,2000,04,19,14,08,59,0.01,15.298,41.874,0.14,0.08,148,16.5,0.5,3.89,0.199,   ,   ,3.8,0.1,   ,   
