eid,sid,gmv_PGA,gmv_SA(0.3),gmv_SA(1.0)
1,23,2.423051E-02,2.423051E-02,0.000000E+00
1,24,5.454746E-02,5.454746E-02,0.000000E+00
1,25,6.918699E-02,6.918699E-02,0.000000E+00
1,26,2.101515E-01,2.101515E-01,0.000000E+00
1,27,2.159352E-01,2.159352E-01,0.000000E+00
1,28,1.047232E-01,1.047232E-01,0.000000E+00
1,29,4.638610E-01,4.638610E-01,0.000000E+00
1,30,3.081892E-01,3.081892E-01,0.000000E+00
1,31,3.758030E-01,3.758030E-01,0.000000E+00
1,32,1.831378E-01,1.831378E-01,0.000000E+00
1,33,3.765198E-01,3.765198E-01,0.000000E+00
1,34,3.021939E-01,3.021939E-01,0.000000E+00
1,35,6.991210E-02,6.991210E-02,0.000000E+00
1,36,3.895991E-01,3.895991E-01,0.000000E+00
1,37,3.377703E-02,3.377703E-02,0.000000E+00
1,38,1.757082E-01,1.757082E-01,0.000000E+00
1,39,5.031724E-01,5.031724E-01,0.000000E+00
1,40,5.480286E-01,5.480286E-01,0.000000E+00
1,41,3.784946E-01,3.784946E-01,0.000000E+00
1,42,3.961177E-01,3.961177E-01,0.000000E+00
1,43,4.191793E-01,4.191793E-01,0.000000E+00
1,44,5.179805E-01,5.179805E-01,0.000000E+00
1,45,7.151782E-01,7.151782E-01,0.000000E+00
1,46,2.736532E-01,2.736532E-01,0.000000E+00
1,47,4.171025E-01,4.171025E-01,0.000000E+00
1,48,3.852417E-01,3.852417E-01,0.000000E+00
1,49,3.395902E-01,3.395902E-01,0.000000E+00
1,50,3.745213E-01,3.745213E-01,0.000000E+00
1,51,5.277735E-02,5.277735E-02,0.000000E+00
1,52,6.442387E-01,6.442387E-01,0.000000E+00
1,53,1.810349E-01,1.810349E-01,0.000000E+00
1,54,5.184828E-02,5.184828E-02,0.000000E+00
1,55,2.018749E-01,2.018749E-01,0.000000E+00
1,56,1.158440E-01,1.158440E-01,0.000000E+00
1,57,7.858840E-01,7.858840E-01,0.000000E+00
1,58,3.033413E-01,3.033413E-01,0.000000E+00
1,59,3.063877E-01,3.063877E-01,0.000000E+00
1,60,2.996401E-01,2.996401E-01,0.000000E+00
1,61,2.383223E-01,2.383223E-01,0.000000E+00
1,62,4.388470E-02,4.388470E-02,0.000000E+00
1,63,6.364605E-01,6.364605E-01,0.000000E+00
1,64,2.447847E-02,2.447847E-02,0.000000E+00
1,65,4.916327E-01,4.916327E-01,0.000000E+00
1,66,3.079502E-01,3.079502E-01,0.000000E+00
1,67,2.441214E-01,2.441214E-01,0.000000E+00
1,68,2.313502E-01,2.313502E-01,0.000000E+00
1,69,3.350048E-01,3.350048E-01,0.000000E+00
1,70,3.061293E-02,3.061293E-02,0.000000E+00
1,71,1.377615E-02,1.377615E-02,0.000000E+00
1,72,3.124687E-01,3.124687E-01,0.000000E+00
1,73,1.929811E-01,1.929811E-01,0.000000E+00
1,74,4.734010E-01,4.734010E-01,0.000000E+00
1,75,3.108059E-01,3.108059E-01,0.000000E+00
1,76,2.931330E-01,2.931330E-01,0.000000E+00
1,77,2.081451E-01,2.081451E-01,0.000000E+00
1,78,4.361689E-01,4.361689E-01,0.000000E+00
1,79,2.982565E-01,2.982565E-01,0.000000E+00
1,80,1.776143E-01,1.776143E-01,0.000000E+00
1,81,3.249434E-01,3.249434E-01,0.000000E+00
1,82,2.140341E-01,2.140341E-01,0.000000E+00
1,83,8.665258E-02,8.665258E-02,0.000000E+00
1,84,3.445688E-02,3.445688E-02,0.000000E+00
1,85,2.388283E-01,2.388283E-01,0.000000E+00
1,86,3.683323E-01,3.683323E-01,0.000000E+00
1,87,1.036178E-01,1.036178E-01,0.000000E+00
1,88,1.985013E-02,1.985013E-02,0.000000E+00
1,89,3.819990E-01,3.819990E-01,0.000000E+00
1,90,3.094193E-01,3.094193E-01,0.000000E+00
1,91,4.601942E-01,4.601942E-01,0.000000E+00
1,92,3.698247E-02,3.698247E-02,0.000000E+00
1,93,2.283670E-01,2.283670E-01,0.000000E+00
1,94,4.291679E-01,4.291679E-01,0.000000E+00
1,95,2.513088E-01,2.513088E-01,0.000000E+00
1,96,1.884716E-01,1.884716E-01,0.000000E+00
1,97,2.258422E-01,2.258422E-01,0.000000E+00
1,98,3.404499E-01,3.404499E-01,0.000000E+00
1,99,7.107550E-01,7.107550E-01,0.000000E+00
1,100,4.945623E-01,4.945623E-01,0.000000E+00
1,101,3.670763E-01,3.670763E-01,0.000000E+00
1,102,4.687798E-01,4.687798E-01,0.000000E+00
1,103,3.381661E-01,3.381661E-01,0.000000E+00
1,104,3.292019E-01,3.292019E-01,0.000000E+00
1,105,3.304611E-01,3.304611E-01,0.000000E+00
1,106,3.423052E-01,3.423052E-01,0.000000E+00
1,107,2.538821E-01,2.538821E-01,0.000000E+00
1,108,1.067592E-01,1.067592E-01,0.000000E+00
1,109,1.055936E-01,1.055936E-01,0.000000E+00
1,110,2.324998E-01,2.324998E-01,0.000000E+00
1,111,4.319249E-01,4.319249E-01,0.000000E+00
1,112,4.644217E-01,4.644217E-01,0.000000E+00
1,113,3.674763E-01,3.674763E-01,0.000000E+00
1,114,9.741045E-02,9.741045E-02,0.000000E+00
1,115,7.879774E-01,7.879774E-01,0.000000E+00
1,116,5.588997E-01,5.588997E-01,0.000000E+00
1,117,7.064517E-01,7.064517E-01,0.000000E+00
1,118,4.015329E-01,4.015329E-01,0.000000E+00
1,119,3.561831E-01,3.561831E-01,0.000000E+00
1,120,1.592987E+00,1.592987E+00,0.000000E+00
1,121,3.514237E-01,3.514237E-01,0.000000E+00
1,122,3.762598E-02,3.762598E-02,0.000000E+00
1,123,3.827244E-01,3.827244E-01,0.000000E+00
1,124,4.139264E-01,4.139264E-01,0.000000E+00
1,125,3.423311E-01,3.423311E-01,0.000000E+00
1,126,6.352560E-02,6.352560E-02,0.000000E+00
1,127,5.157520E-01,5.157520E-01,0.000000E+00
1,128,3.516572E-01,3.516572E-01,0.000000E+00
1,129,4.204267E-01,4.204267E-01,0.000000E+00
1,130,2.345984E-01,2.345984E-01,0.000000E+00
1,131,2.958034E-01,2.958034E-01,0.000000E+00
1,132,2.440468E-01,2.440468E-01,0.000000E+00
1,133,2.019009E-01,2.019009E-01,0.000000E+00
1,134,1.979671E-01,1.979671E-01,0.000000E+00
1,135,5.517806E-01,5.517806E-01,0.000000E+00
1,136,2.806811E-01,2.806811E-01,0.000000E+00
1,137,6.211378E-01,6.211378E-01,0.000000E+00
1,138,3.027689E-01,3.027689E-01,0.000000E+00
1,139,1.677427E-01,1.677427E-01,0.000000E+00
1,140,3.158157E-01,3.158157E-01,0.000000E+00
1,141,3.055588E-01,3.055588E-01,0.000000E+00
1,142,1.272938E-01,1.272938E-01,0.000000E+00
1,143,3.885735E-01,3.885735E-01,0.000000E+00
1,144,3.610548E-01,3.610548E-01,0.000000E+00
1,145,6.074193E-01,6.074193E-01,0.000000E+00
1,146,8.597279E-02,8.597279E-02,0.000000E+00
1,147,2.562761E-01,2.562761E-01,0.000000E+00
1,148,3.337559E-01,3.337559E-01,0.000000E+00
1,149,2.481781E-01,2.481781E-01,0.000000E+00
1,150,2.949268E-01,2.949268E-01,0.000000E+00
1,151,2.191267E-01,2.191267E-01,0.000000E+00
1,152,3.282374E-01,3.282374E-01,0.000000E+00
1,153,1.115990E-01,1.115990E-01,0.000000E+00
1,154,3.434159E-01,3.434159E-01,0.000000E+00
1,155,3.922022E-01,3.922022E-01,0.000000E+00
1,156,1.605742E-01,1.605742E-01,0.000000E+00
1,157,1.025391E-01,1.025391E-01,0.000000E+00
1,158,3.209739E-01,3.209739E-01,0.000000E+00
1,159,2.197149E-01,2.197149E-01,0.000000E+00
1,160,1.836236E-01,1.836236E-01,0.000000E+00
1,161,6.037361E-02,6.037361E-02,0.000000E+00
1,162,3.523493E-01,3.523493E-01,0.000000E+00
1,163,1.954646E-01,1.954646E-01,0.000000E+00
1,164,2.556905E-01,2.556905E-01,0.000000E+00
1,165,8.234425E-02,8.234425E-02,0.000000E+00
1,166,2.676955E-01,2.676955E-01,0.000000E+00
1,167,4.245841E-01,4.245841E-01,0.000000E+00
1,168,4.423827E-01,4.423827E-01,0.000000E+00
1,169,3.269883E-01,3.269883E-01,0.000000E+00
1,170,8.702534E-02,8.702534E-02,0.000000E+00
1,171,2.731885E-01,2.731885E-01,0.000000E+00
1,172,3.404796E-01,3.404796E-01,0.000000E+00
1,173,4.368179E-02,4.368179E-02,0.000000E+00
1,174,3.087603E-01,3.087603E-01,0.000000E+00
1,175,2.312633E-01,2.312633E-01,0.000000E+00
1,176,1.856215E-01,1.856215E-01,0.000000E+00
1,177,5.000813E-01,5.000813E-01,0.000000E+00
1,178,3.322600E-01,3.322600E-01,0.000000E+00
1,179,3.739613E-01,3.739613E-01,0.000000E+00
1,180,2.625913E-01,2.625913E-01,0.000000E+00
1,181,3.256380E-01,3.256380E-01,0.000000E+00
1,182,3.938180E-01,3.938180E-01,0.000000E+00
1,183,7.567278E-02,7.567278E-02,0.000000E+00
1,184,5.891485E-01,5.891485E-01,0.000000E+00
1,185,3.574049E-01,3.574049E-01,0.000000E+00
1,186,1.021126E-01,1.021126E-01,0.000000E+00
1,187,2.669187E-01,2.669187E-01,0.000000E+00
1,188,3.163235E-01,3.163235E-01,0.000000E+00
1,189,1.822938E-01,1.822938E-01,0.000000E+00
1,190,1.575781E-01,1.575781E-01,0.000000E+00
1,191,3.023772E-01,3.023772E-01,0.000000E+00
1,192,2.692741E-01,2.692741E-01,0.000000E+00
1,193,1.987009E-01,1.987009E-01,0.000000E+00
1,194,4.467143E-01,4.467143E-01,0.000000E+00
1,195,2.320591E-01,2.320591E-01,0.000000E+00
1,196,4.527963E-01,4.527963E-01,0.000000E+00
1,197,4.932852E-02,4.932852E-02,0.000000E+00
1,198,3.867294E-01,3.867294E-01,0.000000E+00
1,199,1.489064E-01,1.489064E-01,0.000000E+00
1,200,1.234741E-01,1.234741E-01,0.000000E+00
1,201,1.366519E-02,1.366519E-02,0.000000E+00
1,202,2.498496E-01,2.498496E-01,0.000000E+00
1,203,1.751879E-01,1.751879E-01,0.000000E+00
1,204,5.188678E-01,5.188678E-01,0.000000E+00
1,205,3.799839E-01,3.799839E-01,0.000000E+00
1,206,4.430492E-01,4.430492E-01,0.000000E+00
1,207,1.678310E-01,1.678310E-01,0.000000E+00
1,208,1.791582E-01,1.791582E-01,0.000000E+00
1,209,4.533071E-01,4.533071E-01,0.000000E+00
1,210,3.760008E-01,3.760008E-01,0.000000E+00
1,211,7.125282E-01,7.125282E-01,0.000000E+00
1,212,4.830286E-01,4.830286E-01,0.000000E+00
1,213,3.861762E-01,3.861762E-01,0.000000E+00
1,214,4.732580E-01,4.732580E-01,0.000000E+00
1,215,2.213991E-01,2.213991E-01,0.000000E+00
1,216,4.156940E-01,4.156940E-01,0.000000E+00
1,217,2.039577E-01,2.039577E-01,0.000000E+00
1,218,2.113093E-01,2.113093E-01,0.000000E+00
1,219,5.460913E-01,5.460913E-01,0.000000E+00
1,220,4.707916E-01,4.707916E-01,0.000000E+00
1,221,3.751828E-01,3.751828E-01,0.000000E+00
1,222,5.068247E-01,5.068247E-01,0.000000E+00
1,223,3.712075E-01,3.712075E-01,0.000000E+00
1,224,3.754805E-01,3.754805E-01,0.000000E+00
1,225,4.650566E-01,4.650566E-01,0.000000E+00
1,226,3.593423E-01,3.593423E-01,0.000000E+00
1,227,3.921313E-01,3.921313E-01,0.000000E+00
1,228,4.337013E-01,4.337013E-01,0.000000E+00
1,229,3.961905E-01,3.961905E-01,0.000000E+00
1,230,3.738344E-01,3.738344E-01,0.000000E+00
1,231,4.973770E-01,4.973770E-01,0.000000E+00
1,232,4.208995E-01,4.208995E-01,0.000000E+00
1,233,3.708899E-01,3.708899E-01,0.000000E+00
1,234,3.762688E-01,3.762688E-01,0.000000E+00
1,235,3.734356E-01,3.734356E-01,0.000000E+00
1,236,3.598343E-01,3.598343E-01,0.000000E+00
1,237,4.010318E-01,4.010318E-01,0.000000E+00
1,238,1.102170E-01,1.102170E-01,0.000000E+00
