#,,,,"kind='rlz-0', risk_investigation_time=50.0"
asset_id,loss_type,loss_value,loss_ratio,poe
a8,structural,9.69425E+06,1.74357E-01,0.00000E+00
a8,structural,1.03126E+07,1.85478E-01,0.00000E+00
a8,structural,1.09607E+07,1.97135E-01,0.00000E+00
a8,structural,1.16089E+07,2.08792E-01,0.00000E+00
a8,structural,1.22570E+07,2.20449E-01,0.00000E+00
a8,structural,1.29051E+07,2.32106E-01,0.00000E+00
a8,structural,1.35532E+07,2.43763E-01,0.00000E+00
a8,structural,1.42040E+07,2.55467E-01,0.00000E+00
a8,structural,1.48547E+07,2.67171E-01,0.00000E+00
a8,structural,1.55055E+07,2.78875E-01,0.00000E+00
a8,structural,1.61562E+07,2.90579E-01,0.00000E+00
a8,structural,1.68070E+07,3.02283E-01,0.00000E+00
a8,structural,1.74413E+07,3.13693E-01,0.00000E+00
a8,structural,1.80757E+07,3.25102E-01,0.00000E+00
a8,structural,1.87100E+07,3.36511E-01,0.00000E+00
a8,structural,1.93444E+07,3.47921E-01,0.00000E+00
a8,structural,1.99787E+07,3.59330E-01,0.00000E+00
a8,structural,2.05844E+07,3.70223E-01,0.00000E+00
a8,structural,2.11900E+07,3.81115E-01,0.00000E+00
a8,structural,2.17956E+07,3.92008E-01,0.00000E+00
a8,structural,2.24013E+07,4.02901E-01,0.00000E+00
a8,structural,2.30069E+07,4.13793E-01,0.00000E+00
a8,structural,2.35765E+07,4.24038E-01,0.00000E+00
a8,structural,2.41461E+07,4.34282E-01,0.00000E+00
a8,structural,2.47157E+07,4.44527E-01,0.00000E+00
a8,structural,2.52853E+07,4.54771E-01,0.00000E+00
a8,structural,2.58549E+07,4.65016E-01,0.00000E+00
a8,structural,2.63847E+07,4.74545E-01,0.00000E+00
a8,structural,2.69146E+07,4.84075E-01,0.00000E+00
a8,structural,2.74444E+07,4.93605E-01,0.00000E+00
a8,structural,2.79743E+07,5.03134E-01,0.00000E+00
a8,structural,2.85041E+07,5.12664E-01,0.00000E+00
a8,structural,2.89930E+07,5.21457E-01,0.00000E+00
a8,structural,2.94819E+07,5.30250E-01,0.00000E+00
a8,structural,2.99708E+07,5.39043E-01,0.00000E+00
a8,structural,3.04597E+07,5.47836E-01,0.00000E+00
a8,structural,3.09486E+07,5.56629E-01,0.00000E+00
a8,structural,3.13970E+07,5.64694E-01,0.00000E+00
a8,structural,3.18454E+07,5.72759E-01,0.00000E+00
a8,structural,3.22938E+07,5.80824E-01,0.00000E+00
a8,structural,3.27422E+07,5.88889E-01,0.00000E+00
a8,structural,3.31906E+07,5.96954E-01,0.00000E+00
a8,structural,3.36001E+07,6.04318E-01,0.00000E+00
a8,structural,3.40095E+07,6.11682E-01,0.00000E+00
a8,structural,3.44190E+07,6.19046E-01,0.00000E+00
a8,structural,3.48284E+07,6.26410E-01,0.00000E+00
a8,structural,3.52379E+07,6.33774E-01,0.00000E+00
a8,structural,3.56105E+07,6.40477E-01,0.00000E+00
a8,structural,3.59832E+07,6.47179E-01,0.00000E+00
a8,structural,3.63558E+07,6.53881E-01,0.00000E+00
a8,structural,3.67284E+07,6.60583E-01,0.00000E+00
a8,structural,3.71011E+07,6.67285E-01,0.00000E+00
a8,structural,3.74394E+07,6.73370E-01,0.00000E+00
a8,structural,3.77777E+07,6.79456E-01,0.00000E+00
a8,structural,3.81161E+07,6.85541E-01,0.00000E+00
a8,structural,3.84544E+07,6.91626E-01,0.00000E+00
a8,structural,3.87927E+07,6.97711E-01,0.00000E+00
a8,structural,3.90994E+07,7.03227E-01,0.00000E+00
a8,structural,3.94061E+07,7.08742E-01,0.00000E+00
a8,structural,3.97127E+07,7.14257E-01,0.00000E+00
a8,structural,4.00194E+07,7.19773E-01,0.00000E+00
a8,structural,4.03261E+07,7.25288E-01,0.00000E+00
a8,structural,4.06037E+07,7.30282E-01,0.00000E+00
a8,structural,4.08813E+07,7.35275E-01,0.00000E+00
a8,structural,4.11589E+07,7.40268E-01,0.00000E+00
a8,structural,4.14366E+07,7.45262E-01,0.00000E+00
a8,structural,4.17142E+07,7.50255E-01,0.00000E+00
a8,structural,4.19654E+07,7.54772E-01,0.00000E+00
a8,structural,4.22165E+07,7.59290E-01,0.00000E+00
a8,structural,4.24677E+07,7.63807E-01,0.00000E+00
a8,structural,4.27188E+07,7.68324E-01,0.00000E+00
a8,structural,4.29700E+07,7.72841E-01,0.00000E+00
a8,structural,4.31971E+07,7.76926E-01,0.00000E+00
a8,structural,4.34242E+07,7.81011E-01,0.00000E+00
a8,structural,4.36513E+07,7.85096E-01,0.00000E+00
a8,structural,4.38784E+07,7.89180E-01,0.00000E+00
a8,structural,4.41056E+07,7.93265E-01,0.00000E+00
a8,structural,4.43109E+07,7.96958E-01,0.00000E+00
a8,structural,4.45162E+07,8.00651E-01,0.00000E+00
a8,structural,4.47216E+07,8.04345E-01,0.00000E+00
a8,structural,4.49269E+07,8.08038E-01,0.00000E+00
a8,structural,4.51323E+07,8.11731E-01,0.00000E+00
a8,structural,4.53179E+07,8.15070E-01,0.00000E+00
a8,structural,4.55036E+07,8.18410E-01,0.00000E+00
a8,structural,4.56893E+07,8.21749E-01,0.00000E+00
a8,structural,4.58749E+07,8.25088E-01,0.00000E+00
a8,structural,4.60606E+07,8.28428E-01,0.00000E+00
a8,structural,4.62285E+07,8.31448E-01,0.00000E+00
a8,structural,4.63964E+07,8.34468E-01,0.00000E+00
a8,structural,4.65643E+07,8.37488E-01,0.00000E+00
a8,structural,4.67323E+07,8.40508E-01,0.00000E+00
a8,structural,4.69002E+07,8.43528E-01,0.00000E+00
a8,structural,4.70521E+07,8.46260E-01,0.00000E+00
a8,structural,4.72040E+07,8.48992E-01,0.00000E+00
a8,structural,4.73559E+07,8.51725E-01,0.00000E+00
a8,structural,4.75078E+07,8.54457E-01,0.00000E+00
a8,structural,4.76597E+07,8.57189E-01,0.00000E+00
a8,structural,4.77972E+07,8.59662E-01,0.00000E+00
a8,structural,4.79347E+07,8.62135E-01,0.00000E+00
a8,structural,4.80722E+07,8.64608E-01,0.00000E+00
a8,structural,4.82097E+07,8.67081E-01,0.00000E+00
a8,structural,4.83472E+07,8.69554E-01,0.00000E+00
a8,structural,4.84718E+07,8.71794E-01,0.00000E+00
a8,structural,4.85963E+07,8.74034E-01,0.00000E+00
a8,structural,4.87208E+07,8.76273E-01,0.00000E+00
a8,structural,4.88453E+07,8.78513E-01,0.00000E+00
a8,structural,4.89699E+07,8.80753E-01,0.00000E+00
a8,structural,4.90827E+07,8.82782E-01,0.00000E+00
a8,structural,4.91955E+07,8.84812E-01,0.00000E+00
a8,structural,4.93084E+07,8.86841E-01,0.00000E+00
a8,structural,4.94212E+07,8.88871E-01,0.00000E+00
a8,structural,4.95341E+07,8.90900E-01,0.00000E+00
a8,structural,4.96364E+07,8.92741E-01,0.00000E+00
a8,structural,4.97387E+07,8.94581E-01,0.00000E+00
a8,structural,4.98410E+07,8.96421E-01,0.00000E+00
a8,structural,4.99434E+07,8.98262E-01,0.00000E+00
a8,structural,5.00457E+07,9.00102E-01,0.00000E+00
a8,structural,5.11566E+07,9.20082E-01,0.00000E+00
a8,structural,5.22674E+07,9.40061E-01,0.00000E+00
a8,structural,5.33783E+07,9.60041E-01,0.00000E+00
a8,structural,5.44892E+07,9.80020E-01,0.00000E+00
a8,structural,5.56000E+07,1.00000E+00,0.00000E+00
