4,0,18,1105,MEAN,5,0.0062877,0.0077491,0.0106,0.013269,0.015086,0.016426,0.014409,0.012117,0.010057,0.0083077,0.0067905,0.0054849,0.0044551,0.0036455,0.0030065,0.0024988,0.0020923,0.0017647,0.0014985,0.001281,0.0011019,0.00095367,0.00082998,0.00072628,0.00063882,0.00056463,0.00050138,0.00044717,0.00040046,0.00036011,0.00032501,0.0002944,0.00026758,0.000244,0.00022313,0.00020468,0.00018828,0.00017365,0.00016056,0.00014883,0.00013825,0.00012872,0.00012009,0.00011253,6.29E-05,4.00E-05,2.79E-05,2.09E-05,1.32E-05,9.27E-06,6.95E-06,5.44E-06,3.64E-06,0.0061336,0.15595
4,0,19,1105,MEAN,5,0.0057751,0.0070779,0.0096544,0.012105,0.013803,0.015175,0.013361,0.011261,0.0093627,0.0077446,0.0063377,0.0051244,0.0041662,0.003412,0.0028161,0.0023423,0.0019625,0.0016563,0.0014071,0.0012035,0.0010357,0.00089673,0.00078069,0.00068335,0.0006012,0.00053149,0.00047203,0.00042105,0.0003771,0.00033912,0.00030607,0.00027724,0.00025198,0.00022976,0.0002101,0.0001927,0.00017724,0.00016344,0.0001511,0.00014003,0.00013005,0.00012106,0.00011293,0.00010579,5.89E-05,3.74E-05,2.60E-05,1.94E-05,1.22E-05,8.56E-06,6.40E-06,5.00E-06,3.34E-06,0.0056371,0.14431
4,0,20,1105,MEAN,5,0.0053257,0.0064925,0.0088299,0.011086,0.012677,0.014072,0.012435,0.010503,0.0087467,0.0072446,0.0059352,0.0048037,0.0039089,0.0032039,0.0026463,0.0022025,0.0018466,0.0015593,0.0013255,0.0011342,0.0009765,0.00084576,0.00073657,0.00064491,0.00056753,0.00050183,0.00044576,0.00039767,0.0003562,0.00032035,0.00028914,0.00026191,0.00023804,0.00021704,0.00019845,0.00018201,0.00016738,0.00015434,0.00014266,0.00013219,0.00012276,0.00011425,0.00010655,9.98E-05,5.55E-05,3.51E-05,2.44E-05,1.82E-05,1.14E-05,7.95E-06,5.93E-06,4.62E-06,3.08E-06,0.0052018,0.13406
4,0,21,1105,MEAN,5,0.0049295,0.0059787,0.0081063,0.01019,0.011684,0.013093,0.011611,0.0098279,0.0081971,0.006798,0.0055753,0.0045167,0.0036785,0.0030173,0.002494,0.0020771,0.0017425,0.0014722,0.001252,0.0010718,0.00092321,0.0007999,0.00069685,0.00061032,0.00053722,0.00047513,0.00042212,0.00037663,0.00033739,0.00030346,0.00027391,0.00024812,0.00022551,0.00020561,0.000188,0.00017241,0.00015854,0.00014617,0.0001351,0.00012517,0.00011622,0.00010815,0.00010084,9.44E-05,5.24E-05,3.30E-05,2.29E-05,1.70E-05,1.06E-05,7.40E-06,5.51E-06,4.29E-06,2.86E-06,0.0048176,0.12497
4,0,22,1105,MEAN,5,0.0045781,0.0055251,0.0074679,0.0093969,0.010802,0.01222,0.010874,0.0092232,0.0077043,0.0063971,0.0052519,0.0042585,0.0034711,0.0028493,0.0023567,0.001964,0.0016485,0.0013936,0.0011857,0.0010155,0.00087503,0.00075843,0.00066093,0.00057902,0.0005098,0.00045097,0.00040073,0.0003576,0.00032038,0.00028819,0.00026014,0.00023566,0.00021419,0.00019529,0.00017856,0.00016375,0.00015057,0.00013881,0.00012828,0.00011884,0.00011033,0.00010266,9.57E-05,8.96E-05,4.96E-05,3.12E-05,2.16E-05,1.60E-05,9.98E-06,6.92E-06,5.14E-06,4.00E-06,2.66E-06,0.0044768,0.11687
4,0,23,1105,MEAN,5,0.0042647,0.0051225,0.0069018,0.008692,0.010016,0.011437,0.010212,0.0086789,0.0072603,0.0060354,0.0049599,0.0040253,0.0032835,0.0026972,0.0022323,0.0018615,0.0015633,0.0013222,0.0011255,0.00096436,0.00083128,0.00072076,0.0006283,0.00055058,0.00048488,0.00042902,0.00038129,0.00034031,0.00030493,0.00027432,0.00024764,0.00022435,0.00020392,0.00018593,0.00017,0.00015589,0.00014334,0.00013214,0.00012211,0.00011312,0.00010501,9.77E-05,9.11E-05,8.53E-05,4.71E-05,2.96E-05,2.04E-05,1.51E-05,9.39E-06,6.49E-06,4.81E-06,3.74E-06,2.48E-06,0.0041728,0.10962
4,0,24,1105,MEAN,5,0.0039841,0.0047635,0.0063974,0.0080624,0.0093128,0.010731,0.0096144,0.0081869,0.0068584,0.0057078,0.0046951,0.0038135,0.0031131,0.002559,0.0021192,0.0017682,0.0014857,0.0012572,0.0010707,0.00091774,0.00079138,0.0006864,0.00059853,0.00052464,0.00046214,0.00040899,0.00036356,0.00032453,0.00029083,0.00026166,0.00023624,0.00021404,0.00019455,0.0001774,0.00016219,0.00014874,0.00013676,0.00012607,0.0001165,0.00010791,0.00010016,9.32E-05,8.69E-05,8.13E-05,4.49E-05,2.81E-05,1.94E-05,1.43E-05,8.86E-06,6.11E-06,4.52E-06,3.51E-06,2.32E-06,0.0039003,0.10309
4,0,25,1105,MEAN,5,0.0037316,0.0044419,0.005946,0.0074979,0.0086803,0.010092,0.0090726,0.0077402,0.0064931,0.0054097,0.004454,0.0036206,0.0029578,0.0024329,0.002016,0.001683,0.0014148,0.0011978,0.0010205,0.00087508,0.00075487,0.00065494,0.00057127,0.00050088,0.00044132,0.00039064,0.00034731,0.00031008,0.00027792,0.00025008,0.0002258,0.0002046,0.00018598,0.00016959,0.00015506,0.0001422,0.00013074,0.00012052,0.00011136,0.00010315,9.57E-05,8.91E-05,8.30E-05,7.77E-05,4.28E-05,2.68E-05,1.84E-05,1.36E-05,8.39E-06,5.77E-06,4.26E-06,3.30E-06,2.18E-06,0.0036551,0.097189
4,0,26,1105,MEAN,5,0.0035035,0.0041526,0.0055405,0.0069897,0.0081095,0.0095126,0.0085795,0.0073332,0.0061599,0.0051376,0.0042338,0.0034443,0.0028156,0.0023174,0.0019214,0.0016048,0.0013498,0.0011432,0.00097444,0.0008359,0.00072132,0.00062604,0.00054622,0.00047904,0.00042217,0.00037378,0.00033238,0.0002968,0.00026606,0.00023943,0.00021621,0.00019592,0.00017811,0.00016242,0.00014851,0.00013619,0.00012522,0.00011543,0.00010666,9.88E-05,9.17E-05,8.53E-05,7.95E-05,7.44E-05,4.10E-05,2.56E-05,1.76E-05,1.29E-05,7.96E-06,5.46E-06,4.02E-06,3.11E-06,2.05E-06,0.0034335,0.091836
4,0,27,1105,MEAN,5,0.0032967,0.0038914,0.0051749,0.0065307,0.0075926,0.0089841,0.0081292,0.0069611,0.0058549,0.0048883,0.0040318,0.0032824,0.0026851,0.0022113,0.0018345,0.001533,0.00129,0.0010931,0.00093203,0.00079981,0.00069042,0.0005994,0.00052312,0.00045891,0.00040453,0.00035823,0.00031862,0.00028456,0.00025512,0.00022962,0.00020737,0.00018793,0.00017085,0.00015581,0.00014247,0.00013066,0.00012014,0.00011074,0.00010233,9.48E-05,8.80E-05,8.18E-05,7.62E-05,7.14E-05,3.92E-05,2.45E-05,1.68E-05,1.23E-05,7.57E-06,5.18E-06,3.81E-06,2.94E-06,1.93E-06,0.0032325,0.086961
4,0,28,1105,MEAN,5,0.0031086,0.0036546,0.004844,0.0061146,0.007123,0.0085008,0.0077166,0.0066196,0.0055749,0.0046592,0.003846,0.0031335,0.0025649,0.0021136,0.0017543,0.0014667,0.0012348,0.0010467,0.00089286,0.00076647,0.00066185,0.00057477,0.00050177,0.00044029,0.0003882,0.00034384,0.00030588,0.00027323,0.000245,0.00022054,0.00019919,0.00018054,0.00016415,0.0001497,0.0001369,0.00012555,0.00011545,0.00010642,9.83E-05,9.11E-05,8.45E-05,7.86E-05,7.33E-05,6.86E-05,3.77E-05,2.35E-05,1.61E-05,1.18E-05,7.22E-06,4.93E-06,3.62E-06,2.79E-06,1.83E-06,0.0030495,0.082505
4,0,29,1105,MEAN,5,0.0029369,0.0034394,0.0045436,0.0057363,0.006695,0.0080574,0.0073373,0.0063054,0.0053169,0.0044479,0.0036746,0.0029959,0.0024539,0.0020233,0.0016802,0.0014054,0.0011837,0.0010038,0.00085657,0.00073558,0.00063538,0.00055195,0.00048198,0.00042302,0.00037306,0.0003305,0.00029407,0.00026272,0.00023561,0.00021212,0.00019161,0.00017368,0.00015793,0.00014404,0.00013173,0.00012082,0.0001111,0.00010241,9.46E-05,8.76E-05,8.13E-05,7.57E-05,7.05E-05,6.60E-05,3.62E-05,2.25E-05,1.54E-05,1.13E-05,6.89E-06,4.70E-06,3.44E-06,2.65E-06,1.73E-06,0.0028824,0.078421
4,0,30,1105,MEAN,5,0.0027796,0.003243,0.0042702,0.0053914,0.0063039,0.0076496,0.0069878,0.0060154,0.0050786,0.0042527,0.0035161,0.0028687,0.0023511,0.0019395,0.0016115,0.0013486,0.0011363,0.00096398,0.00082288,0.00070689,0.00061078,0.00053073,0.00046357,0.00040697,0.00035899,0.0003181,0.00028308,0.00025295,0.00022689,0.00020429,0.00018456,0.00016731,0.00015215,0.00013878,0.00012693,0.00011642,0.00010705,9.87E-05,9.12E-05,8.45E-05,7.84E-05,7.29E-05,6.79E-05,6.36E-05,3.49E-05,2.17E-05,1.48E-05,1.08E-05,6.60E-06,4.48E-06,3.28E-06,2.52E-06,1.64E-06,0.0027293,0.074665
4,0,31,1105,MEAN,5,0.0026352,0.0030634,0.0040204,0.005076,0.0059455,0.0072734,0.0066647,0.0057472,0.0048579,0.0040717,0.0033691,0.0027506,0.0022556,0.0018618,0.0015476,0.0012957,0.0010922,0.00092691,0.00079152,0.00068016,0.00058787,0.00051097,0.00044642,0.00039201,0.00034587,0.00030654,0.00027284,0.00024384,0.00021875,0.00019699,0.00017799,0.00016137,0.00014676,0.00013388,0.00012245,0.00011232,0.00010329,9.52E-05,8.80E-05,8.15E-05,7.56E-05,7.03E-05,6.56E-05,6.13E-05,3.36E-05,2.09E-05,1.43E-05,1.04E-05,6.32E-06,4.29E-06,3.13E-06,2.40E-06,1.56E-06,0.0025887,0.071202
4,0,32,1105,MEAN,5,0.0025023,0.0028987,0.0037918,0.0047869,0.0056163,0.0069254,0.0063653,0.0054983,0.0046531,0.0039036,0.0032325,0.0026407,0.0021668,0.0017894,0.0014881,0.0012464,0.0010511,0.00089234,0.00076226,0.00065523,0.00056648,0.00049251,0.00043041,0.00037803,0.00033361,0.00029573,0.00026328,0.00023533,0.00021115,0.00019017,0.00017185,0.00015582,0.00014173,0.0001293,0.00011827,0.00010849,9.98E-05,9.20E-05,8.50E-05,7.87E-05,7.31E-05,6.80E-05,6.33E-05,5.93E-05,3.25E-05,2.02E-05,1.37E-05,1.00E-05,6.07E-06,4.11E-06,2.99E-06,2.29E-06,1.49E-06,0.0024592,0.068001
4,0,33,1105,MEAN,5,0.0023797,0.0027472,0.0035819,0.0045213,0.0053132,0.0066029,0.0060873,0.0052669,0.0044625,0.0037471,0.0031051,0.0025383,0.0020839,0.0017218,0.0014326,0.0012004,0.0010126,0.00086003,0.0007349,0.0006319,0.00054648,0.00047524,0.00041542,0.00036495,0.00032214,0.00028562,0.00025432,0.00022736,0.00020403,0.00018378,0.0001661,0.00015062,0.00013702,0.00012501,0.00011436,0.00010491,9.65E-05,8.90E-05,8.22E-05,7.61E-05,7.07E-05,6.57E-05,6.13E-05,5.73E-05,3.14E-05,1.95E-05,1.33E-05,9.67E-06,5.84E-06,3.94E-06,2.87E-06,2.19E-06,1.42E-06,0.0023397,0.065034
4,0,34,1105,MEAN,5,0.0022662,0.0026076,0.0033888,0.0042766,0.0050334,0.0063033,0.0058285,0.0050514,0.0042847,0.003601,0.0029862,0.0024426,0.0020065,0.0016586,0.0013806,0.0011573,0.00097668,0.00082976,0.00070926,0.00061004,0.00052772,0.00045905,0.00040136,0.00035268,0.00031137,0.00027613,0.00024591,0.00021989,0.00019735,0.00017779,0.00016071,0.00014575,0.0001326,0.00012099,0.00011069,0.00010155,9.34E-05,8.61E-05,7.96E-05,7.37E-05,6.84E-05,6.36E-05,5.93E-05,5.55E-05,3.04E-05,1.88E-05,1.28E-05,9.33E-06,5.62E-06,3.79E-06,2.75E-06,2.10E-06,1.36E-06,0.0022291,0.062279
4,0,35,1105,MEAN,5,0.002161,0.0024785,0.0032108,0.0040508,0.0047746,0.0060244,0.0055872,0.0048501,0.0041186,0.0034644,0.002875,0.0023531,0.0019339,0.0015994,0.0013319,0.0011169,0.00094293,0.00080136,0.0006852,0.00058952,0.0005101,0.00044384,0.00038815,0.00034115,0.00030125,0.00026721,0.00023801,0.00021286,0.00019107,0.00017216,0.00015563,0.00014117,0.00012844,0.00011721,0.00010724,9.84E-05,9.05E-05,8.35E-05,7.71E-05,7.14E-05,6.63E-05,6.17E-05,5.75E-05,5.38E-05,2.95E-05,1.82E-05,1.24E-05,9.02E-06,5.42E-06,3.65E-06,2.64E-06,2.01E-06,1.30E-06,0.0021265,0.059714
4,0,36,1105,MEAN,5,0.0020633,0.002359,0.0030463,0.003842,0.0045349,0.0057642,0.0053616,0.0046618,0.0039631,0.0033365,0.0027707,0.0022691,0.0018659,0.0015438,0.0012862,0.001079,0.00091122,0.00077466,0.00066257,0.00057021,0.00049353,0.00042952,0.00037572,0.0003303,0.00029173,0.00025881,0.00023057,0.00020624,0.00018515,0.00016685,0.00015086,0.00013685,0.00012453,0.00011365,0.00010399,9.54E-05,8.78E-05,8.09E-05,7.48E-05,6.93E-05,6.43E-05,5.98E-05,5.58E-05,5.22E-05,2.86E-05,1.77E-05,1.20E-05,8.73E-06,5.23E-06,3.51E-06,2.54E-06,1.93E-06,1.24E-06,0.0020311,0.057322
4,0,37,1105,MEAN,5,0.0019723,0.0022482,0.0028939,0.0036486,0.0043123,0.005521,0.0051504,0.0044853,0.0038173,0.0032164,0.0026728,0.0021902,0.0018019,0.0014916,0.0012432,0.0010433,0.00088137,0.00074952,0.00064126,0.00055202,0.00047791,0.00041603,0.000364,0.00032006,0.00028275,0.00025088,0.00022355,0.00019999,0.00017958,0.00016185,0.00014635,0.00013278,0.00012084,0.00011029,0.00010093,9.26E-05,8.52E-05,7.86E-05,7.26E-05,6.73E-05,6.25E-05,5.81E-05,5.41E-05,5.07E-05,2.77E-05,1.72E-05,1.16E-05,8.45E-06,5.06E-06,3.39E-06,2.45E-06,1.86E-06,1.19E-06,0.0019423,0.055086
4,0,38,1105,MEAN,5,0.0018874,0.0021451,0.0027526,0.0034689,0.0041053,0.0052934,0.0049524,0.0043197,0.0036803,0.0031035,0.0025808,0.0021159,0.0017417,0.0014424,0.0012026,0.0010096,0.00085322,0.00072581,0.00062115,0.00053486,0.00046316,0.00040329,0.00035293,0.0003104,0.00027426,0.0002434,0.00021692,0.00019409,0.0001743,0.00015712,0.00014209,0.00012893,0.00011735,0.00010712,9.80E-05,9.00E-05,8.28E-05,7.63E-05,7.06E-05,6.54E-05,6.07E-05,5.65E-05,5.26E-05,4.92E-05,2.69E-05,1.67E-05,1.13E-05,8.19E-06,4.90E-06,3.27E-06,2.36E-06,1.79E-06,1.15E-06,0.0018594,0.052993
