4,0,14,1105,MEAN,5,0.0064246,0.0080476,0.011011,0.013596,0.015288,0.016191,0.014218,0.012082,0.010176,0.0085441,0.0070991,0.0058273,0.0048052,0.0039874,0.0033308,0.0028001,0.0023686,0.002016,0.0017257,0.0014857,0.001286,0.001119,0.00097856,0.00085983,0.0007591,0.00067314,0.00059938,0.0005359,0.00048096,0.0004333,0.00039175,0.00035537,0.00032341,0.00029524,0.0002703,0.00024819,0.00022849,0.0002109,0.00019517,0.000181,0.00016826,0.00015675,0.00014633,0.00013688,7.70E-05,4.93E-05,3.46E-05,2.59E-05,1.66E-05,1.17E-05,8.81E-06,6.92E-06,4.65E-06,0.0062449,0.16706
4,0,15,1105,MEAN,5,0.0057858,0.0072003,0.0098313,0.012171,0.013731,0.014682,0.012944,0.011027,0.0093057,0.0078263,0.0065118,0.0053518,0.0044182,0.00367,0.0030687,0.0025819,0.0021858,0.0018618,0.0015948,0.0013738,0.0011898,0.0010358,0.00090621,0.00079654,0.00070343,0.00062392,0.00055565,0.00049687,0.00044597,0.00040179,0.00036326,0.00032951,0.00029985,0.00027369,0.00025054,0.00023001,0.0002117,0.00019536,0.00018074,0.00016757,0.00015573,0.00014504,0.00013535,0.00012657,7.09E-05,4.52E-05,3.16E-05,2.36E-05,1.50E-05,1.06E-05,7.94E-06,6.23E-06,4.18E-06,0.0056288,0.15171
4,0,16,1105,MEAN,5,0.0052429,0.0064841,0.0088323,0.010959,0.012404,0.01339,0.011851,0.010121,0.0085564,0.0072072,0.0060046,0.0049408,0.0040832,0.0033951,0.0028413,0.0023926,0.0020271,0.0017279,0.001481,0.0012765,0.0011061,0.0009634,0.0008432,0.00074141,0.00065494,0.00058105,0.00051757,0.00046289,0.00041551,0.00037437,0.00033848,0.00030702,0.00027937,0.00025498,0.00023338,0.00021422,0.00019714,0.00018189,0.00016824,0.00015595,0.0001449,0.00013491,0.00012586,0.00011766,6.57E-05,4.17E-05,2.91E-05,2.17E-05,1.37E-05,9.62E-06,7.21E-06,5.65E-06,3.79E-06,0.0051046,0.13859
4,0,17,1105,MEAN,5,0.004777,0.0058728,0.0079789,0.0099189,0.011261,0.012274,0.010904,0.0093343,0.0079055,0.0066686,0.0055628,0.0045824,0.0037907,0.0031548,0.0026425,0.0022269,0.0018881,0.0016104,0.0013812,0.0011912,0.0010327,0.00089982,0.00078786,0.00069299,0.00061235,0.00054339,0.00048413,0.00043305,0.00038876,0.0003503,0.00031673,0.0002873,0.00026141,0.00023858,0.00021835,0.00020041,0.0001844,0.00017011,0.00015732,0.0001458,0.00013543,0.00012607,0.00011759,0.0001099,6.12E-05,3.87E-05,2.69E-05,2.00E-05,1.26E-05,8.81E-06,6.59E-06,5.16E-06,3.45E-06,0.0046545,0.12727
4,0,18,1105,MEAN,5,0.0043738,0.0053467,0.0072439,0.0090202,0.010271,0.011302,0.010078,0.0086466,0.0073355,0.0061964,0.005175,0.0042674,0.0035335,0.0029433,0.0024673,0.0020808,0.0017654,0.0015068,0.001293,0.0011157,0.00096774,0.00084359,0.00073891,0.00065015,0.00057466,0.00051007,0.00045453,0.00040664,0.00036511,0.00032901,0.0002975,0.00026986,0.00024555,0.00022409,0.00020508,0.00018822,0.00017316,0.00015972,0.00014769,0.00013686,0.00012711,0.0001183,0.00011031,0.00010308,5.72E-05,3.61E-05,2.50E-05,1.85E-05,1.16E-05,8.12E-06,6.06E-06,4.73E-06,3.16E-06,0.0042647,0.11742
4,0,19,1105,MEAN,5,0.0040223,0.0048904,0.0066063,0.0082379,0.0094058,0.01045,0.0093516,0.008041,0.0068328,0.0057794,0.0048322,0.0039886,0.0033057,0.0027558,0.0023119,0.0019511,0.0016565,0.0014146,0.0012146,0.0010486,0.00090993,0.00079352,0.00069531,0.00061199,0.00054108,0.00048039,0.00042817,0.00038312,0.00034404,0.00031006,0.00028038,0.00025435,0.00023143,0.00021121,0.00019329,0.00017738,0.00016318,0.0001505,0.00013915,0.00012893,0.00011973,0.00011141,0.00010387,9.70E-05,5.38E-05,3.38E-05,2.34E-05,1.73E-05,1.08E-05,7.52E-06,5.60E-06,4.37E-06,2.91E-06,0.0039246,0.1088
4,0,20,1105,MEAN,5,0.0037138,0.0044918,0.0060496,0.0075526,0.0086461,0.0096969,0.0087089,0.0075042,0.0063866,0.0054088,0.0045273,0.0037405,0.0031027,0.0025886,0.0021732,0.0018353,0.0015591,0.0013322,0.0011445,0.00098851,0.00085817,0.00074869,0.00065626,0.0005778,0.000511,0.00045379,0.00040455,0.00036205,0.00032516,0.00029308,0.00026505,0.00024046,0.0002188,0.00019968,0.00018274,0.00016769,0.00015426,0.00014227,0.00013153,0.00012185,0.00011314,0.00010527,9.81E-05,9.17E-05,5.07E-05,3.18E-05,2.19E-05,1.62E-05,1.01E-05,6.99E-06,5.19E-06,4.04E-06,2.69E-06,0.0036259,0.10119
4,0,21,1105,MEAN,5,0.0034413,0.0041415,0.0055604,0.0069489,0.007975,0.009028,0.0081368,0.0070256,0.0059883,0.0050777,0.0042545,0.0035184,0.0029208,0.0024387,0.0020487,0.0017313,0.0014716,0.0012581,0.0010814,0.00093445,0.00081158,0.00070831,0.00062108,0.000547,0.00048389,0.00042982,0.00038326,0.00034306,0.00030815,0.00027779,0.00025124,0.00022795,0.00020743,0.00018931,0.00017324,0.00015898,0.00014625,0.00013486,0.00012468,0.00011549,0.00010723,9.98E-05,9.30E-05,8.68E-05,4.79E-05,3.00E-05,2.07E-05,1.52E-05,9.44E-06,6.52E-06,4.84E-06,3.76E-06,2.50E-06,0.0033619,0.094435
4,0,22,1105,MEAN,5,0.0031993,0.0038319,0.0051284,0.0064141,0.0073789,0.0084307,0.0076248,0.0065967,0.0056309,0.0047803,0.0040093,0.0033184,0.002757,0.0023036,0.0019365,0.0016375,0.0013926,0.0011912,0.0010244,0.00088557,0.00076944,0.00067178,0.00058925,0.00051912,0.00045936,0.00040813,0.00036399,0.00032587,0.00029276,0.00026395,0.00023875,0.00021663,0.00019714,0.00017993,0.00016466,0.00015111,0.000139,0.00012818,0.00011849,0.00010975,0.00010189,9.48E-05,8.83E-05,8.25E-05,4.55E-05,2.84E-05,1.95E-05,1.43E-05,8.87E-06,6.11E-06,4.52E-06,3.51E-06,2.33E-06,0.0031273,0.08841
4,0,23,1105,MEAN,5,0.0029834,0.0035568,0.0047448,0.0059383,0.0068471,0.0078945,0.0071643,0.0062104,0.0053087,0.0045118,0.0037877,0.0031377,0.0026088,0.0021813,0.0018348,0.0015524,0.001321,0.0011305,0.00097261,0.00084118,0.00073116,0.00063859,0.00056032,0.00049378,0.00043704,0.00038839,0.00034647,0.00031024,0.00027876,0.00025136,0.00022739,0.00020634,0.00018779,0.00017141,0.00015687,0.00014395,0.00013242,0.00012211,0.00011288,0.00010455,9.71E-05,9.03E-05,8.41E-05,7.86E-05,4.32E-05,2.70E-05,1.85E-05,1.36E-05,8.36E-06,5.75E-06,4.24E-06,3.29E-06,2.17E-06,0.0029178,0.083006
4,0,24,1105,MEAN,5,0.0027897,0.0033112,0.0044027,0.0055129,0.0063704,0.0074111,0.0067483,0.0058609,0.0050169,0.0042685,0.0035868,0.0029736,0.0024742,0.0020701,0.0017423,0.0014749,0.0012557,0.0010752,0.00092543,0.00080069,0.00069623,0.00060829,0.0005339,0.00047064,0.00041667,0.00037038,0.00033047,0.00029597,0.00026598,0.00023987,0.00021702,0.00019695,0.00017926,0.00016363,0.00014975,0.00013743,0.00012642,0.00011658,0.00010776,9.98E-05,9.27E-05,8.62E-05,8.03E-05,7.50E-05,4.12E-05,2.57E-05,1.76E-05,1.29E-05,7.91E-06,5.42E-06,3.99E-06,3.09E-06,2.04E-06,0.0027298,0.078138
4,0,25,1105,MEAN,5,0.0026152,0.0030909,0.0040963,0.0051311,0.0059416,0.0069735,0.0063709,0.0055435,0.0047515,0.004047,0.0034037,0.0028241,0.0023514,0.0019686,0.0016578,0.0014042,0.0011961,0.0010246,0.00088225,0.00076364,0.00066425,0.00058055,0.00050971,0.00044943,0.000398,0.00035386,0.0003158,0.00028288,0.00025426,0.00022933,0.00020751,0.00018834,0.00017144,0.0001565,0.00014324,0.00013146,0.00012093,0.00011152,0.00010308,9.55E-05,8.86E-05,8.24E-05,7.68E-05,7.17E-05,3.94E-05,2.45E-05,1.67E-05,1.22E-05,7.49E-06,5.13E-06,3.77E-06,2.91E-06,1.92E-06,0.0025604,0.073733
4,0,26,1105,MEAN,5,0.0024575,0.0028925,0.0038207,0.0047872,0.0055543,0.0065757,0.0060272,0.0052541,0.0045093,0.0038447,0.0032364,0.0026872,0.002239,0.0018756,0.0015804,0.0013393,0.0011414,0.00097815,0.0008426,0.0007296,0.00063487,0.00055504,0.00048746,0.00042994,0.00038083,0.00033868,0.00030231,0.00027085,0.00024348,0.00021964,0.00019877,0.00018043,0.00016425,0.00014995,0.00013725,0.00012597,0.00011589,0.00010687,9.88E-05,9.15E-05,8.49E-05,7.90E-05,7.36E-05,6.87E-05,3.77E-05,2.34E-05,1.60E-05,1.17E-05,7.12E-06,4.86E-06,3.57E-06,2.75E-06,1.81E-06,0.0024072,0.069733
4,0,27,1105,MEAN,5,0.0023143,0.0027132,0.003572,0.0044762,0.0052033,0.006213,0.0057132,0.0049893,0.0042875,0.0036593,0.0030829,0.0025617,0.0021357,0.0017902,0.0015093,0.0012796,0.001091,0.00093539,0.00080609,0.00069823,0.00060778,0.00053153,0.00046695,0.00041196,0.00036499,0.00032466,0.00028986,0.00025974,0.00023354,0.0002107,0.00019071,0.00017313,0.00015762,0.00014391,0.00013173,0.00012091,0.00011123,0.00010258,9.48E-05,8.78E-05,8.15E-05,7.58E-05,7.06E-05,6.60E-05,3.62E-05,2.24E-05,1.53E-05,1.11E-05,6.79E-06,4.62E-06,3.38E-06,2.60E-06,1.71E-06,0.002268,0.066085
4,0,28,1105,MEAN,5,0.0021839,0.0025506,0.0033467,0.0041941,0.0048841,0.005881,0.0054252,0.0047462,0.0040837,0.0034888,0.0029416,0.002446,0.0020406,0.0017114,0.0014436,0.0012246,0.0010445,0.0008959,0.00077235,0.00066925,0.00058274,0.00050979,0.00044798,0.00039532,0.00035034,0.00031169,0.00027834,0.00024946,0.00022433,0.00020243,0.00018324,0.00016637,0.00015148,0.00013832,0.00012663,0.00011623,0.00010693,9.86E-05,9.12E-05,8.44E-05,7.84E-05,7.29E-05,6.79E-05,6.34E-05,3.47E-05,2.15E-05,1.46E-05,1.07E-05,6.48E-06,4.40E-06,3.21E-06,2.47E-06,1.61E-06,0.0021412,0.062749
4,0,29,1105,MEAN,5,0.0020648,0.0024026,0.003142,0.0039375,0.0045931,0.0055763,0.0051604,0.0045225,0.003896,0.0033316,0.0028113,0.0023393,0.0019527,0.0016386,0.0013829,0.0011736,0.0010015,0.00085932,0.00074109,0.00064238,0.00055953,0.00048963,0.00043038,0.00037989,0.00033674,0.00029966,0.00026764,0.00023992,0.00021579,0.00019475,0.00017631,0.0001601,0.00014579,0.00013313,0.00012189,0.00011189,0.00010295,9.49E-05,8.78E-05,8.13E-05,7.55E-05,7.02E-05,6.54E-05,6.11E-05,3.34E-05,2.07E-05,1.41E-05,1.02E-05,6.20E-06,4.20E-06,3.06E-06,2.35E-06,1.53E-06,0.0020253,0.059688
4,0,30,1105,MEAN,5,0.0019557,0.0022674,0.0029555,0.0037033,0.004327,0.0052959,0.0049162,0.0043159,0.0037224,0.0031862,0.0026907,0.0022404,0.0018713,0.0015711,0.0013266,0.0011263,0.00096154,0.00082536,0.00071205,0.00061742,0.00053795,0.00047088,0.00041401,0.00036553,0.00032409,0.00028847,0.0002577,0.00023105,0.00020784,0.0001876,0.00016987,0.00015427,0.00014049,0.00012831,0.00011748,0.00010785,9.92E-05,9.15E-05,8.46E-05,7.84E-05,7.28E-05,6.77E-05,6.30E-05,5.89E-05,3.22E-05,1.99E-05,1.35E-05,9.82E-06,5.94E-06,4.01E-06,2.92E-06,2.24E-06,1.46E-06,0.001919,0.056871
4,0,31,1105,MEAN,5,0.0018554,0.0021437,0.002785,0.003489,0.004083,0.0050371,0.0046904,0.0041246,0.0035617,0.0030514,0.0025788,0.0021486,0.0017957,0.0015084,0.0012742,0.0010823,0.00092437,0.00079375,0.00068502,0.00059417,0.00051785,0.00045341,0.00039876,0.00035215,0.0003123,0.00027803,0.00024842,0.00022277,0.00020043,0.00018094,0.00016386,0.00014882,0.00013555,0.00012381,0.00011337,0.00010408,9.58E-05,8.83E-05,8.17E-05,7.57E-05,7.02E-05,6.53E-05,6.09E-05,5.68E-05,3.11E-05,1.92E-05,1.30E-05,9.45E-06,5.70E-06,3.85E-06,2.79E-06,2.14E-06,1.39E-06,0.0018213,0.054271
4,0,32,1105,MEAN,5,0.001763,0.0020301,0.0026288,0.0032925,0.0038587,0.0047976,0.0044811,0.0039471,0.0034124,0.0029261,0.0024747,0.0020633,0.0017253,0.00145,0.0012255,0.0010414,0.00088971,0.00076427,0.00065979,0.00057247,0.00049908,0.0004371,0.0003845,0.00033964,0.00030127,0.00026827,0.00023974,0.00021503,0.0001935,0.00017471,0.00015824,0.00014374,0.00013093,0.0001196,0.00010953,0.00010057,9.25E-05,8.54E-05,7.89E-05,7.31E-05,6.79E-05,6.31E-05,5.88E-05,5.49E-05,3.00E-05,1.86E-05,1.26E-05,9.11E-06,5.48E-06,3.69E-06,2.68E-06,2.04E-06,1.32E-06,0.0017313,0.051866
4,0,33,1105,MEAN,5,0.0016776,0.0019256,0.0024853,0.0031118,0.0036521,0.0045755,0.0042866,0.0037821,0.0032734,0.0028094,0.0023778,0.0019836,0.0016596,0.0013955,0.0011799,0.0010031,0.00085732,0.0007367,0.0006362,0.00055216,0.00048151,0.00042182,0.00037116,0.00032793,0.00029095,0.00025913,0.00023162,0.00020778,0.000187,0.00016887,0.00015297,0.00013897,0.00012661,0.00011566,0.00010593,9.73E-05,8.95E-05,8.26E-05,7.64E-05,7.07E-05,6.57E-05,6.11E-05,5.69E-05,5.31E-05,2.91E-05,1.79E-05,1.21E-05,8.79E-06,5.28E-06,3.54E-06,2.57E-06,1.96E-06,1.26E-06,0.0016481,0.049636
4,0,34,1105,MEAN,5,0.0015986,0.0018292,0.0023532,0.0029452,0.0034613,0.0043691,0.0041055,0.0036282,0.0031438,0.0027005,0.0022872,0.0019092,0.0015982,0.0013445,0.0011373,0.00096722,0.00082698,0.00071087,0.00061409,0.00053313,0.00046505,0.0004075,0.00035865,0.00031695,0.00028126,0.00025055,0.000224,0.00020097,0.00018091,0.00016339,0.00014803,0.0001345,0.00012255,0.00011196,0.00010255,9.42E-05,8.67E-05,8.00E-05,7.39E-05,6.85E-05,6.36E-05,5.92E-05,5.51E-05,5.15E-05,2.81E-05,1.74E-05,1.17E-05,8.49E-06,5.09E-06,3.41E-06,2.46E-06,1.88E-06,1.21E-06,0.001571,0.047563
4,0,35,1105,MEAN,5,0.0015253,0.00174,0.0022313,0.0027914,0.0032848,0.0041769,0.0039366,0.0034845,0.0030226,0.0025986,0.0022024,0.0018396,0.0015407,0.0012968,0.0010974,0.0009336,0.00079852,0.00068663,0.00059333,0.00051525,0.00044957,0.00039404,0.00034689,0.00030662,0.00027216,0.00024249,0.00021683,0.00019457,0.00017518,0.00015824,0.00014338,0.00013029,0.00011873,0.00010849,9.94E-05,9.13E-05,8.40E-05,7.75E-05,7.17E-05,6.64E-05,6.17E-05,5.74E-05,5.34E-05,4.99E-05,2.73E-05,1.68E-05,1.14E-05,8.21E-06,4.91E-06,3.29E-06,2.37E-06,1.80E-06,1.16E-06,0.0014995,0.045632
4,0,36,1105,MEAN,5,0.0014572,0.0016574,0.0021186,0.0026491,0.0031212,0.0039975,0.0037786,0.00335,0.0029091,0.0025031,0.002123,0.0017742,0.0014868,0.0012519,0.0010598,0.00090201,0.00077177,0.00066384,0.00057381,0.00049844,0.00043502,0.00038138,0.00033581,0.0002969,0.00026358,0.00023489,0.00021007,0.00018854,0.00016977,0.00015338,0.000139,0.00012632,0.00011513,0.00010521,9.64E-05,8.85E-05,8.15E-05,7.52E-05,6.95E-05,6.44E-05,5.98E-05,5.56E-05,5.19E-05,4.84E-05,2.65E-05,1.63E-05,1.10E-05,7.95E-06,4.75E-06,3.17E-06,2.28E-06,1.73E-06,1.11E-06,0.001433,0.04383
4,0,37,1105,MEAN,5,0.0013937,0.0015806,0.0020141,0.0025172,0.0029692,0.0038299,0.0036306,0.0032239,0.0028027,0.0024135,0.0020483,0.0017128,0.001436,0.0012097,0.0010245,0.00087228,0.00074658,0.00064238,0.00055541,0.00048259,0.00042129,0.00036943,0.00032537,0.00028773,0.00025549,0.00022772,0.0002037,0.00018285,0.00016468,0.0001488,0.00013486,0.00012258,0.00011173,0.00010211,9.36E-05,8.59E-05,7.91E-05,7.30E-05,6.75E-05,6.26E-05,5.81E-05,5.40E-05,5.04E-05,4.70E-05,2.57E-05,1.59E-05,1.07E-05,7.71E-06,4.59E-06,3.06E-06,2.20E-06,1.67E-06,1.07E-06,0.001371,0.042144
4,0,38,1105,MEAN,5,0.0013345,0.0015092,0.0019172,0.0023946,0.0028278,0.0036728,0.0034918,0.0031055,0.0027026,0.0023292,0.0019781,0.001655,0.0013882,0.00117,0.00099125,0.00084425,0.00072283,0.00062213,0.00053805,0.00046763,0.00040834,0.00035816,0.00031551,0.00027907,0.00024784,0.00022095,0.00019767,0.00017748,0.00015986,0.00014446,0.00013095,0.00011904,0.00010852,9.92E-05,9.09E-05,8.35E-05,7.69E-05,7.09E-05,6.56E-05,6.08E-05,5.65E-05,5.25E-05,4.90E-05,4.57E-05,2.50E-05,1.54E-05,1.04E-05,7.48E-06,4.45E-06,2.96E-06,2.12E-06,1.61E-06,1.03E-06,0.0013132,0.040565
