4,0,9,1105,MEAN,5,0.0099564,0.012892,0.017647,0.021396,0.023569,0.024005,0.020796,0.017576,0.014782,0.012423,0.010345,0.0085163,0.0070447,0.0058642,0.0049127,0.0041413,0.0035119,0.0029955,0.0025696,0.0022164,0.001922,0.0016753,0.0014674,0.0012914,0.0011419,0.0010142,0.00090457,0.0008101,0.00072841,0.00065731,0.00059537,0.00054105,0.00049333,0.00045124,0.00041398,0.00038089,0.00035142,0.00032506,0.00030144,0.00028022,0.00026107,0.00024376,0.0002281,0.00021385,0.00012314,8.05E-05,5.77E-05,4.39E-05,2.87E-05,2.05E-05,1.56E-05,1.23E-05,8.22E-06,0.0096448,0.25821
4,0,10,1105,MEAN,5,0.0085616,0.010994,0.015053,0.01835,0.020292,0.020831,0.018126,0.015372,0.012963,0.01092,0.0091114,0.0075141,0.0062257,0.0051901,0.0043539,0.0036748,0.0031199,0.0026639,0.0022872,0.0019745,0.0017134,0.0014944,0.0013096,0.001153,0.0010199,0.00090595,0.00080812,0.00072374,0.00065073,0.00058714,0.00053171,0.00048306,0.00044032,0.0004026,0.0003692,0.00033953,0.0003131,0.00028946,0.00026827,0.00024924,0.00023206,0.00021653,0.00020248,0.0001897,0.00010845,7.04E-05,5.01E-05,3.80E-05,2.47E-05,1.76E-05,1.33E-05,1.05E-05,7.04E-06,0.0083011,0.22419
4,0,11,1105,MEAN,5,0.0074555,0.0094979,0.013,0.015921,0.017671,0.018294,0.015988,0.013601,0.011499,0.0097064,0.0081137,0.0067022,0.0055612,0.0046424,0.0038993,0.0032949,0.0028004,0.0023934,0.0020567,0.0017769,0.001543,0.0013466,0.0011806,0.0010399,0.00092008,0.00081751,0.00072934,0.00065323,0.00058734,0.0005299,0.00047982,0.00043584,0.00039718,0.00036305,0.00033282,0.00030596,0.00028203,0.00026062,0.00024142,0.00022418,0.00020863,0.00019456,0.00018184,0.00017026,9.67E-05,6.24E-05,4.42E-05,3.34E-05,2.15E-05,1.53E-05,1.16E-05,9.10E-06,6.11E-06,0.0072349,0.19706
4,0,12,1105,MEAN,5,0.0065619,0.0082969,0.011344,0.013949,0.015539,0.01623,0.014243,0.012153,0.010298,0.0087096,0.0072928,0.0060331,0.0050128,0.0041898,0.0035233,0.0029804,0.0025355,0.002169,0.0018654,0.0016128,0.0014014,0.0012237,0.0010734,0.00094583,0.00083712,0.00074398,0.00066386,0.00059465,0.00053469,0.00048239,0.00043676,0.00039668,0.00036144,0.0003303,0.00030272,0.00027821,0.00025636,0.00023681,0.00021929,0.00020355,0.00018934,0.00017649,0.00016487,0.0001543,8.72E-05,5.60E-05,3.94E-05,2.97E-05,1.90E-05,1.35E-05,1.02E-05,7.99E-06,5.37E-06,0.0063729,0.17502
4,0,13,1105,MEAN,5,0.0058283,0.007317,0.0099892,0.012326,0.013778,0.014523,0.012797,0.010949,0.0092983,0.0078783,0.006607,0.0054733,0.0045535,0.0038103,0.0032076,0.002716,0.0023127,0.0019801,0.0017043,0.0014745,0.001282,0.00112,0.00098294,0.00086647,0.00076713,0.00068195,0.00060863,0.00054525,0.00049031,0.00044236,0.00040051,0.00036373,0.00033137,0.00030277,0.00027744,0.00025491,0.00023483,0.00021686,0.00020075,0.00018627,0.00017321,0.00016139,0.0001507,0.00014098,7.93E-05,5.07E-05,3.55E-05,2.66E-05,1.70E-05,1.20E-05,9.03E-06,7.09E-06,4.76E-06,0.005665,0.15683
4,0,14,1105,MEAN,5,0.0052179,0.0065063,0.0088655,0.010972,0.012305,0.013092,0.011583,0.0099362,0.0084552,0.0071761,0.0060268,0.0049992,0.0041639,0.0034881,0.0029393,0.0024911,0.002123,0.0018191,0.0015669,0.0013565,0.0011801,0.0010316,0.00090569,0.00079868,0.00070734,0.00062897,0.00056146,0.00050307,0.00045242,0.0004082,0.00036958,0.00033563,0.00030574,0.00027933,0.00025592,0.0002351,0.00021653,0.00019991,0.00018501,0.00017162,0.00015953,0.0001486,0.00013872,0.00012972,7.27E-05,4.62E-05,3.23E-05,2.41E-05,1.53E-05,1.08E-05,8.09E-06,6.35E-06,4.26E-06,0.0050755,0.1416
4,0,15,1105,MEAN,5,0.0047037,0.0058275,0.007923,0.0098305,0.01106,0.01188,0.010551,0.0090736,0.007736,0.006576,0.0055304,0.004593,0.0038298,0.0032115,0.0027087,0.0022977,0.0019598,0.0016805,0.0014484,0.0012548,0.0010922,0.00095518,0.000839,0.00074015,0.00065571,0.00058322,0.00052073,0.00046665,0.00041973,0.00037873,0.00034291,0.0003114,0.00028366,0.00025913,0.00023739,0.00021805,0.00020079,0.00018535,0.0001715,0.00015904,0.0001478,0.00013764,0.00012845,0.00012008,6.70E-05,4.25E-05,2.96E-05,2.20E-05,1.39E-05,9.75E-06,7.31E-06,5.73E-06,3.84E-06,0.0045788,0.12871
4,0,16,1105,MEAN,5,0.0042662,0.005253,0.0071243,0.0088588,0.0099974,0.010841,0.0096648,0.0083316,0.0071163,0.0060583,0.0051015,0.0042417,0.0035405,0.0029717,0.0025087,0.0021298,0.001818,0.0015599,0.0013454,0.0011662,0.0010156,0.00088865,0.00078089,0.00068914,0.00061072,0.00054334,0.00048524,0.00043492,0.00039124,0.00035305,0.00031968,0.00029031,0.00026445,0.00024157,0.00022128,0.00020323,0.00018713,0.0001727,0.00015977,0.00014814,0.00013764,0.00012815,0.00011956,0.00011174,6.22E-05,3.93E-05,2.72E-05,2.02E-05,1.27E-05,8.89E-06,6.65E-06,5.20E-06,3.48E-06,0.0041558,0.11769
4,0,17,1105,MEAN,5,0.0038903,0.0047622,0.0064413,0.0080245,0.0090822,0.0099427,0.0088973,0.0076876,0.0065776,0.0056077,0.0047278,0.0039352,0.0032879,0.0027622,0.0023337,0.0019828,0.0016937,0.0014543,0.001255,0.0010885,0.00094842,0.00083022,0.00072984,0.00064432,0.00057117,0.0005083,0.00045404,0.00040703,0.0003662,0.0003305,0.00029928,0.0002718,0.00024758,0.00022616,0.00020716,0.00019024,0.00017515,0.00016163,0.00014951,0.0001386,0.00012876,0.00011985,0.0001118,0.00010447,5.80E-05,3.65E-05,2.52E-05,1.87E-05,1.17E-05,8.16E-06,6.09E-06,4.76E-06,3.18E-06,0.0037922,0.10817
4,0,18,1105,MEAN,5,0.0035647,0.0043393,0.0058527,0.0073027,0.0082881,0.00916,0.008227,0.0071242,0.0061056,0.0052123,0.0043996,0.0036657,0.0030656,0.0025776,0.0021795,0.0018531,0.001584,0.0013609,0.0011752,0.0010197,0.00088896,0.00077852,0.00068465,0.00060464,0.00053616,0.00047727,0.00042642,0.00038234,0.00034404,0.00031054,0.00028122,0.00025542,0.00023267,0.00021254,0.00019467,0.00017877,0.00016458,0.00015186,0.00014045,0.00013019,0.00012093,0.00011255,0.00010496,9.81E-05,5.43E-05,3.41E-05,2.35E-05,1.74E-05,1.08E-05,7.53E-06,5.60E-06,4.37E-06,2.92E-06,0.0034772,0.099876
4,0,19,1105,MEAN,5,0.0032807,0.0039721,0.0053416,0.0066737,0.0075945,0.0084728,0.0076374,0.0066278,0.0056892,0.0048631,0.0041093,0.0034272,0.0028687,0.002414,0.0020427,0.001738,0.0014865,0.001278,0.0011041,0.00095857,0.00083603,0.00073247,0.0006444,0.00056928,0.00050496,0.00044961,0.0004018,0.00036034,0.0003243,0.00029275,0.00026514,0.00024083,0.00021939,0.00020041,0.00018356,0.00016856,0.00015517,0.00014317,0.00013241,0.00012272,0.00011398,0.00010607,9.89E-05,9.24E-05,5.11E-05,3.20E-05,2.20E-05,1.62E-05,1.01E-05,6.98E-06,5.18E-06,4.04E-06,2.69E-06,0.0032021,0.092606
4,0,20,1105,MEAN,5,0.0030311,0.0036511,0.0048949,0.0061224,0.0069847,0.0078656,0.0071153,0.0061876,0.0053194,0.0045527,0.0038511,0.0032149,0.0026932,0.0022681,0.0019206,0.0016351,0.0013994,0.0012038,0.0010406,0.00090382,0.00078862,0.00069121,0.00060833,0.00053759,0.00047699,0.00042482,0.00037973,0.00034061,0.00030659,0.0002768,0.00025073,0.00022775,0.00020749,0.00018955,0.00017362,0.00015943,0.00014676,0.00013541,0.00012522,0.00011605,0.00010777,0.00010028,9.35E-05,8.73E-05,4.82E-05,3.01E-05,2.07E-05,1.52E-05,9.41E-06,6.50E-06,4.81E-06,3.74E-06,2.49E-06,0.0029603,0.086189
4,0,21,1105,MEAN,5,0.0028105,0.0033688,0.0045022,0.0056362,0.0064456,0.007326,0.0066503,0.0057949,0.0049893,0.0042752,0.00362,0.0030246,0.0025359,0.0021371,0.0018109,0.0015428,0.0013211,0.001137,0.00098336,0.00085454,0.00074594,0.00065406,0.00057583,0.00050904,0.00045178,0.00040247,0.00035983,0.00032283,0.00029063,0.00026243,0.00023774,0.00021598,0.00019678,0.00017977,0.00016466,0.00015121,0.00013919,0.00012842,0.00011875,0.00011005,0.00010219,9.51E-05,8.86E-05,8.28E-05,4.56E-05,2.84E-05,1.95E-05,1.43E-05,8.82E-06,6.07E-06,4.49E-06,3.49E-06,2.31E-06,0.0027465,0.080489
4,0,22,1105,MEAN,5,0.0026145,0.0031191,0.0041551,0.0052054,0.0059667,0.0068437,0.0062339,0.0054428,0.0046928,0.0040258,0.0034122,0.0028534,0.0023942,0.0020191,0.001712,0.0014594,0.0012504,0.0010767,0.00093166,0.00080997,0.00070732,0.00062043,0.00054641,0.00048318,0.00042895,0.00038223,0.00034181,0.00030672,0.00027618,0.00024942,0.00022598,0.00020531,0.00018707,0.00017091,0.00015656,0.00014377,0.00013235,0.0001221,0.00011291,0.00010463,9.72E-05,9.04E-05,8.43E-05,7.87E-05,4.33E-05,2.69E-05,1.84E-05,1.35E-05,8.30E-06,5.70E-06,4.20E-06,3.26E-06,2.16E-06,0.0025564,0.0754
4,0,23,1105,MEAN,5,0.0024394,0.002897,0.0038467,0.0048217,0.0055391,0.0064106,0.0058593,0.0051256,0.0044255,0.0038007,0.0032244,0.0026986,0.0022659,0.0019123,0.0016224,0.0013838,0.0011863,0.001022,0.00088472,0.00076948,0.00067223,0.00058986,0.00051966,0.00045966,0.00040819,0.00036381,0.00032542,0.00029207,0.00026303,0.00023758,0.00021528,0.00019561,0.00017825,0.00016286,0.0001492,0.00013701,0.00012613,0.00011636,0.0001076,9.97E-05,9.26E-05,8.61E-05,8.03E-05,7.50E-05,4.12E-05,2.56E-05,1.75E-05,1.28E-05,7.83E-06,5.36E-06,3.95E-06,3.05E-06,2.02E-06,0.0023865,0.070833
4,0,24,1105,MEAN,5,0.0022823,0.0026986,0.0035714,0.0044785,0.0051557,0.00602,0.0055207,0.0048386,0.0041833,0.0035966,0.003054,0.002558,0.0021494,0.0018151,0.0015409,0.001315,0.0011279,0.00097214,0.00084191,0.00073255,0.00064021,0.00056195,0.00049523,0.00043819,0.00038922,0.00034699,0.00031044,0.00027868,0.00025102,0.00022676,0.00020551,0.00018675,0.00017019,0.00015552,0.00014247,0.00013084,0.00012045,0.00011113,0.00010276,9.52E-05,8.84E-05,8.22E-05,7.67E-05,7.16E-05,3.93E-05,2.44E-05,1.66E-05,1.21E-05,7.41E-06,5.06E-06,3.72E-06,2.87E-06,1.89E-06,0.002234,0.066715
4,0,25,1105,MEAN,5,0.0021406,0.0025205,0.0033248,0.0041703,0.0048106,0.0056661,0.0052135,0.0045777,0.003963,0.0034107,0.0028987,0.0024298,0.0020431,0.0017264,0.0014664,0.0012521,0.0010745,0.00092651,0.00080274,0.00069874,0.00061088,0.00053639,0.00047285,0.0004185,0.00037184,0.00033157,0.00029671,0.0002664,0.00024,0.00021685,0.00019654,0.00017863,0.00016281,0.00014878,0.00013631,0.00012519,0.00011525,0.00010634,9.83E-05,9.11E-05,8.46E-05,7.87E-05,7.34E-05,6.85E-05,3.76E-05,2.33E-05,1.58E-05,1.15E-05,7.03E-06,4.79E-06,3.51E-06,2.71E-06,1.78E-06,0.0020964,0.062987
4,0,26,1105,MEAN,5,0.0020125,0.00236,0.0031028,0.0038925,0.0044988,0.0053444,0.0049335,0.0043398,0.0037618,0.0032409,0.0027567,0.0023125,0.0019457,0.0016451,0.0013982,0.0011944,0.0010254,0.00088463,0.00076677,0.00066768,0.00058393,0.00051289,0.00045228,0.0004004,0.00035584,0.00031739,0.00028407,0.00025511,0.00022987,0.00020772,0.0001883,0.00017116,0.00015601,0.00014258,0.00013064,0.00011999,0.00011047,0.00010193,9.43E-05,8.73E-05,8.11E-05,7.54E-05,7.03E-05,6.56E-05,3.60E-05,2.23E-05,1.51E-05,1.10E-05,6.69E-06,4.55E-06,3.33E-06,2.56E-06,1.68E-06,0.0019719,0.059599
4,0,27,1105,MEAN,5,0.0018962,0.0022149,0.0029023,0.0036412,0.0042161,0.0050509,0.0046776,0.004122,0.0035776,0.0030852,0.0026264,0.0022048,0.0018563,0.0015704,0.0013354,0.0011413,0.00098031,0.00084606,0.00073362,0.00063905,0.00055908,0.00049122,0.00043329,0.0003837,0.00034108,0.00030429,0.00027241,0.00024468,0.00022051,0.0001993,0.00018069,0.00016426,0.00014974,0.00013686,0.00012541,0.0001152,0.00010606,9.79E-05,9.05E-05,8.39E-05,7.79E-05,7.24E-05,6.75E-05,6.30E-05,3.45E-05,2.13E-05,1.45E-05,1.05E-05,6.38E-06,4.33E-06,3.16E-06,2.43E-06,1.59E-06,0.0018588,0.056509
4,0,28,1105,MEAN,5,0.0017901,0.0020832,0.0027207,0.0034131,0.003959,0.0047822,0.0044429,0.0039221,0.0034082,0.002942,0.0025066,0.0021056,0.0017739,0.0015015,0.0012775,0.0010924,0.00093865,0.00081044,0.000703,0.00061259,0.00053611,0.00047118,0.00041573,0.00036825,0.00032743,0.00029217,0.00026162,0.00023503,0.00021185,0.0001915,0.00017364,0.00015787,0.00014394,0.00013157,0.00012057,0.00011076,0.00010199,9.41E-05,8.70E-05,8.07E-05,7.49E-05,6.97E-05,6.49E-05,6.06E-05,3.32E-05,2.05E-05,1.39E-05,1.01E-05,6.10E-06,4.13E-06,3.01E-06,2.31E-06,1.50E-06,0.0017557,0.05368
4,0,29,1105,MEAN,5,0.0016932,0.0019633,0.0025556,0.0032055,0.0037244,0.0045355,0.004227,0.0037379,0.0032522,0.0028099,0.0023959,0.002014,0.0016977,0.0014379,0.0012239,0.001047,0.00090008,0.00077744,0.00067462,0.00058806,0.0005148,0.00045259,0.00039944,0.0003539,0.00031475,0.00028092,0.00025159,0.00022607,0.00020381,0.00018426,0.0001671,0.00015195,0.00013855,0.00012666,0.00011608,0.00010664,9.82E-05,9.06E-05,8.38E-05,7.77E-05,7.21E-05,6.71E-05,6.25E-05,5.84E-05,3.19E-05,1.97E-05,1.33E-05,9.68E-06,5.84E-06,3.94E-06,2.87E-06,2.20E-06,1.43E-06,0.0016614,0.051084
4,0,30,1105,MEAN,5,0.0016044,0.0018537,0.002405,0.003016,0.0035098,0.0043084,0.0040279,0.0035679,0.0031079,0.0026878,0.0022935,0.0019292,0.0016272,0.0013788,0.0011742,0.001005,0.00086428,0.00074679,0.00064825,0.00056526,0.000495,0.0004353,0.00038429,0.00034056,0.00030296,0.00027046,0.00024227,0.00021773,0.00019632,0.00017752,0.00016101,0.00014643,0.00013353,0.00012209,0.0001119,0.00010281,9.47E-05,8.74E-05,8.08E-05,7.49E-05,6.95E-05,6.47E-05,6.03E-05,5.63E-05,3.08E-05,1.90E-05,1.28E-05,9.30E-06,5.60E-06,3.77E-06,2.74E-06,2.09E-06,1.36E-06,0.001575,0.048693
4,0,31,1105,MEAN,5,0.0015227,0.0017534,0.0022673,0.0028425,0.003313,0.0040987,0.0038436,0.0034104,0.0029742,0.0025745,0.0021984,0.0018504,0.0015617,0.001324,0.001128,0.00096584,0.00083096,0.00071826,0.0006237,0.00054403,0.00047655,0.00041919,0.00037016,0.00032813,0.00029196,0.00026069,0.00023357,0.00020995,0.00018934,0.00017123,0.00015533,0.00014128,0.00012885,0.00011782,0.000108,9.92E-05,9.14E-05,8.44E-05,7.80E-05,7.23E-05,6.71E-05,6.25E-05,5.82E-05,5.44E-05,2.97E-05,1.83E-05,1.24E-05,8.96E-06,5.38E-06,3.61E-06,2.62E-06,2.00E-06,1.30E-06,0.0014954,0.046486
4,0,32,1105,MEAN,5,0.0014474,0.0016612,0.0021411,0.0026834,0.0031321,0.0039046,0.0036728,0.0032643,0.00285,0.0024692,0.00211,0.0017771,0.0015006,0.0012729,0.001085,0.00092936,0.00079988,0.00069165,0.00060079,0.0005242,0.00045931,0.00040414,0.00035696,0.0003165,0.00028168,0.00025156,0.00022543,0.00020267,0.00018281,0.00016535,0.00015002,0.00013647,0.00012448,0.00011383,0.00010436,9.59E-05,8.83E-05,8.15E-05,7.54E-05,6.99E-05,6.49E-05,6.04E-05,5.63E-05,5.25E-05,2.87E-05,1.77E-05,1.19E-05,8.64E-06,5.17E-06,3.47E-06,2.51E-06,1.91E-06,1.24E-06,0.0014221,0.044443
4,0,33,1105,MEAN,5,0.0013778,0.0015763,0.0020251,0.0025369,0.0029653,0.0037245,0.0035141,0.0031283,0.0027344,0.002371,0.0020276,0.0017088,0.0014437,0.0012252,0.0010448,0.00089528,0.00077083,0.00066676,0.00057935,0.00050565,0.00044318,0.00039005,0.0003446,0.00030561,0.00027205,0.00024301,0.00021781,0.00019586,0.00017669,0.00015984,0.00014504,0.00013196,0.00012038,0.0001101,0.00010094,9.28E-05,8.54E-05,7.89E-05,7.30E-05,6.76E-05,6.28E-05,5.84E-05,5.45E-05,5.09E-05,2.78E-05,1.71E-05,1.15E-05,8.34E-06,4.98E-06,3.34E-06,2.41E-06,1.83E-06,1.18E-06,0.0013543,0.042548
4,0,34,1105,MEAN,5,0.0013134,0.001498,0.0019183,0.002402,0.0028113,0.0035572,0.0033662,0.0030015,0.0026265,0.0022794,0.0019507,0.0016449,0.0013904,0.0011805,0.0010071,0.00086337,0.00074362,0.00064344,0.00055927,0.00048826,0.00042806,0.00037684,0.00033301,0.0002954,0.00026301,0.00023499,0.00021066,0.00018946,0.00017094,0.00015467,0.00014036,0.00012772,0.00011653,0.00010659,9.77E-05,8.98E-05,8.27E-05,7.64E-05,7.07E-05,6.55E-05,6.08E-05,5.66E-05,5.28E-05,4.93E-05,2.69E-05,1.66E-05,1.12E-05,8.06E-06,4.81E-06,3.21E-06,2.32E-06,1.76E-06,1.13E-06,0.0012915,0.040786
4,0,35,1105,MEAN,5,0.0012536,0.0014255,0.0018197,0.0022773,0.0026687,0.0034013,0.0032282,0.0028831,0.0025256,0.0021937,0.0018786,0.0015851,0.0013406,0.0011387,0.00097185,0.00083344,0.0007181,0.00062155,0.00054041,0.00047193,0.00041385,0.00036442,0.00032211,0.00028579,0.00025451,0.00022744,0.00020393,0.00018344,0.00016554,0.0001498,0.00013597,0.00012373,0.00011291,0.00010329,9.47E-05,8.71E-05,8.02E-05,7.40E-05,6.85E-05,6.35E-05,5.90E-05,5.49E-05,5.12E-05,4.78E-05,2.61E-05,1.61E-05,1.08E-05,7.80E-06,4.64E-06,3.10E-06,2.23E-06,1.69E-06,1.09E-06,0.0012332,0.039144
4,0,36,1105,MEAN,5,0.001198,0.0013583,0.0017284,0.0021618,0.0025365,0.0032557,0.0030991,0.0027722,0.0024311,0.0021134,0.001811,0.0015289,0.0012937,0.0010994,0.0009387,0.00080531,0.0006941,0.00060097,0.00052266,0.00045656,0.00040048,0.00035273,0.00031185,0.00027675,0.00024651,0.00022033,0.00019759,0.00017776,0.00016044,0.00014521,0.00013182,0.00011998,0.00010949,0.00010017,9.19E-05,8.45E-05,7.78E-05,7.18E-05,6.65E-05,6.16E-05,5.72E-05,5.33E-05,4.97E-05,4.64E-05,2.54E-05,1.56E-05,1.05E-05,7.56E-06,4.49E-06,2.99E-06,2.15E-06,1.63E-06,1.04E-06,0.0011789,0.03761
4,0,37,1105,MEAN,5,0.0011462,0.0012959,0.0016438,0.0020548,0.0024137,0.0031197,0.0029782,0.0026683,0.0023425,0.002038,0.0017476,0.0014762,0.0012497,0.0010625,0.00090751,0.00077883,0.0006715,0.00058158,0.00050595,0.00044208,0.00038787,0.0003417,0.00030217,0.00026822,0.00023895,0.00021362,0.00019161,0.00017241,0.00015564,0.00014088,0.00012791,0.00011643,0.00010627,9.72E-05,8.92E-05,8.20E-05,7.56E-05,6.98E-05,6.46E-05,5.99E-05,5.56E-05,5.17E-05,4.82E-05,4.50E-05,2.46E-05,1.51E-05,1.02E-05,7.33E-06,4.35E-06,2.89E-06,2.07E-06,1.57E-06,1.00E-06,0.0011283,0.036176
4,0,38,1105,MEAN,5,0.0010978,0.0012378,0.0015653,0.0019553,0.0022993,0.0029922,0.0028648,0.0025706,0.0022591,0.0019671,0.0016879,0.0014265,0.0012082,0.0010277,0.00087812,0.00075387,0.00065019,0.00056329,0.00049017,0.00042841,0.00037597,0.00033129,0.00029303,0.00026015,0.00023182,0.00020728,0.00018595,0.00016735,0.00015109,0.00013679,0.00012421,0.00011308,0.00010322,9.45E-05,8.67E-05,7.97E-05,7.34E-05,6.78E-05,6.27E-05,5.82E-05,5.40E-05,5.03E-05,4.69E-05,4.38E-05,2.39E-05,1.47E-05,9.89E-06,7.11E-06,4.21E-06,2.80E-06,2.00E-06,1.51E-06,9.64E-07,0.0010811,0.034832
