4,0,25,1105,MEAN,5,0.0033525,0.0039813,0.0053129,0.0066834,0.0077531,0.0090276,0.0081596,0.0070066,0.0059192,0.0049669,0.0041172,0.0033686,0.0027684,0.0022896,0.0019066,0.0015985,0.0013492,0.0011461,0.00097961,0.00084222,0.0007283,0.00063319,0.00055333,0.00048596,0.00042872,0.00037994,0.00033816,0.00030216,0.00027106,0.00024398,0.00022046,0.0001998,0.00018168,0.0001657,0.00015155,0.00013901,0.00012781,0.00011782,0.00010887,0.00010084,9.36E-05,8.70E-05,8.11E-05,7.57E-05,4.18E-05,2.61E-05,1.79E-05,1.32E-05,8.11E-06,5.57E-06,4.11E-06,3.18E-06,2.10E-06,0.0032805,0.089474
4,0,26,1105,MEAN,5,0.0031484,0.0037231,0.004952,0.0062318,0.0072446,0.00851,0.0077171,0.0066389,0.005616,0.0047175,0.0039139,0.0032048,0.0026355,0.0021811,0.0018173,0.0015244,0.0012873,0.001094,0.00093546,0.00080457,0.00069598,0.00060528,0.0005291,0.0004648,0.00041016,0.00036357,0.00032365,0.00028924,0.00025951,0.00023362,0.00021112,0.00019135,0.00017402,0.00015872,0.00014517,0.00013316,0.00012244,0.00011286,0.00010429,9.66E-05,8.96E-05,8.34E-05,7.77E-05,7.25E-05,3.99E-05,2.49E-05,1.71E-05,1.25E-05,7.70E-06,5.27E-06,3.88E-06,3.00E-06,1.97E-06,0.0030824,0.084568
4,0,27,1105,MEAN,5,0.0029633,0.0034899,0.0046265,0.0058239,0.006784,0.0080381,0.0073129,0.0063027,0.0053385,0.0044889,0.0037275,0.0030544,0.0025135,0.0020814,0.0017352,0.0014563,0.0012303,0.001046,0.00089479,0.00076988,0.00066619,0.00057956,0.00050676,0.0004453,0.00039304,0.00034847,0.00031027,0.00027733,0.00024886,0.00022407,0.00020251,0.00018357,0.00016695,0.00015228,0.00013929,0.00012777,0.00011749,0.0001083,0.00010008,9.27E-05,8.60E-05,8.00E-05,7.45E-05,6.96E-05,3.83E-05,2.38E-05,1.63E-05,1.20E-05,7.33E-06,5.01E-06,3.68E-06,2.83E-06,1.86E-06,0.0029026,0.080098
4,0,28,1105,MEAN,5,0.0027948,0.0032785,0.0043318,0.005454,0.0063655,0.0076066,0.0069424,0.0059941,0.0050836,0.0042789,0.003556,0.002916,0.0024012,0.0019895,0.0016594,0.0013934,0.0011777,0.0010017,0.00085723,0.00073782,0.00063867,0.00055578,0.0004861,0.00042726,0.0003772,0.0003345,0.00029789,0.00026631,0.00023901,0.00021523,0.00019454,0.00017636,0.00016041,0.00014633,0.00013385,0.00012279,0.00011291,0.00010408,9.62E-05,8.91E-05,8.27E-05,7.69E-05,7.16E-05,6.69E-05,3.68E-05,2.29E-05,1.56E-05,1.15E-05,6.99E-06,4.76E-06,3.49E-06,2.69E-06,1.76E-06,0.002739,0.076012
4,0,29,1105,MEAN,5,0.002641,0.0030862,0.0040643,0.0051176,0.005984,0.0072106,0.0066019,0.0057101,0.0048488,0.0040852,0.0033978,0.0027882,0.0022974,0.0019046,0.0015894,0.0013352,0.001129,0.0009607,0.00082244,0.00070812,0.00061315,0.00053374,0.00046695,0.00041052,0.00036251,0.00032154,0.00028641,0.00025609,0.00022987,0.00020703,0.00018715,0.00016968,0.00015435,0.00014081,0.00012881,0.00011817,0.00010867,0.00010017,9.26E-05,8.57E-05,7.96E-05,7.40E-05,6.90E-05,6.44E-05,3.54E-05,2.20E-05,1.50E-05,1.10E-05,6.68E-06,4.54E-06,3.32E-06,2.55E-06,1.67E-06,0.0025894,0.072265
4,0,30,1105,MEAN,5,0.0025001,0.0029107,0.0038206,0.0048109,0.0056353,0.0068463,0.006288,0.005448,0.0046318,0.0039062,0.0032515,0.00267,0.0022013,0.0018259,0.0015245,0.0012813,0.0010838,0.00092262,0.00079013,0.00068053,0.00058944,0.00051325,0.00044914,0.00039496,0.00034885,0.00030949,0.00027572,0.00024658,0.00022137,0.0001994,0.00018028,0.00016347,0.00014871,0.00013568,0.00012413,0.00011388,0.00010473,9.65E-05,8.92E-05,8.26E-05,7.67E-05,7.13E-05,6.65E-05,6.20E-05,3.41E-05,2.11E-05,1.44E-05,1.05E-05,6.39E-06,4.34E-06,3.17E-06,2.43E-06,1.58E-06,0.0024524,0.068819
4,0,31,1105,MEAN,5,0.0023708,0.0027502,0.003598,0.0045304,0.0053157,0.0065102,0.0059978,0.0052055,0.0044309,0.0037402,0.0031157,0.0025602,0.002112,0.0017527,0.0014642,0.0012311,0.0010418,0.00088719,0.00076004,0.00065483,0.00056735,0.00049415,0.00043255,0.00038046,0.00033612,0.00029826,0.00026576,0.00023772,0.00021345,0.00019229,0.00017387,0.00015768,0.00014346,0.0001309,0.00011976,0.00010988,0.00010106,9.32E-05,8.61E-05,7.97E-05,7.40E-05,6.88E-05,6.41E-05,5.99E-05,3.29E-05,2.04E-05,1.39E-05,1.01E-05,6.13E-06,4.15E-06,3.02E-06,2.32E-06,1.51E-06,0.0023266,0.065641
4,0,32,1105,MEAN,5,0.0022516,0.0026029,0.0033942,0.0042732,0.005022,0.0061993,0.0057289,0.0049805,0.0042444,0.003586,0.0029895,0.0024581,0.0020289,0.0016847,0.001408,0.0011843,0.0010026,0.00085414,0.00073198,0.00063085,0.00054673,0.00047632,0.00041705,0.00036692,0.00032422,0.00028776,0.00025646,0.00022943,0.00020604,0.00018564,0.00016788,0.00015227,0.00013855,0.00012643,0.00011568,0.00010615,9.76E-05,9.00E-05,8.32E-05,7.70E-05,7.15E-05,6.65E-05,6.20E-05,5.78E-05,3.17E-05,1.96E-05,1.34E-05,9.75E-06,5.89E-06,3.98E-06,2.89E-06,2.21E-06,1.44E-06,0.0022106,0.062703
4,0,33,1105,MEAN,5,0.0021417,0.0024675,0.0032071,0.0040368,0.0047516,0.0059111,0.0054791,0.0047713,0.0040708,0.0034424,0.0028719,0.0023629,0.0019515,0.0016211,0.0013555,0.0011407,0.00096604,0.00082324,0.00070573,0.00060842,0.00052744,0.00045964,0.00040254,0.00035423,0.00031308,0.00027793,0.00024774,0.00022167,0.0001991,0.00017942,0.00016228,0.0001472,0.00013395,0.00012225,0.00011187,0.00010265,9.44E-05,8.71E-05,8.05E-05,7.45E-05,6.92E-05,6.43E-05,5.99E-05,5.60E-05,3.07E-05,1.90E-05,1.29E-05,9.40E-06,5.66E-06,3.82E-06,2.77E-06,2.12E-06,1.37E-06,0.0021036,0.059979
4,0,34,1105,MEAN,5,0.0020399,0.0023425,0.0030349,0.0038191,0.004502,0.0056433,0.0052466,0.0045763,0.0039089,0.0033084,0.0027621,0.002274,0.001879,0.0015617,0.0013064,0.0010998,0.00093176,0.0007943,0.00068114,0.00058739,0.00050935,0.00044399,0.00038893,0.00034234,0.00030263,0.0002687,0.00023956,0.00021439,0.00019259,0.00017358,0.00015702,0.00014244,0.00012964,0.00011832,0.00010828,9.94E-05,9.14E-05,8.43E-05,7.79E-05,7.22E-05,6.70E-05,6.23E-05,5.80E-05,5.42E-05,2.97E-05,1.84E-05,1.25E-05,9.07E-06,5.46E-06,3.67E-06,2.66E-06,2.03E-06,1.31E-06,0.0020045,0.057449
4,0,35,1105,MEAN,5,0.0019456,0.0022271,0.002876,0.0036182,0.0042711,0.005394,0.0050297,0.0043943,0.0037576,0.0031831,0.0026594,0.0021907,0.0018112,0.001506,0.0012603,0.0010614,0.0008996,0.00076714,0.00065806,0.00056765,0.00049237,0.0004293,0.00037615,0.00033116,0.00029281,0.00026003,0.00023187,0.00020755,0.00018647,0.00016808,0.00015207,0.00013797,0.00012558,0.00011463,0.00010492,9.63E-05,8.86E-05,8.17E-05,7.55E-05,6.99E-05,6.49E-05,6.04E-05,5.63E-05,5.25E-05,2.88E-05,1.78E-05,1.21E-05,8.77E-06,5.26E-06,3.53E-06,2.56E-06,1.95E-06,1.25E-06,0.0019125,0.055093
4,0,36,1105,MEAN,5,0.0018579,0.0021202,0.0027292,0.0034323,0.0040572,0.0051614,0.004827,0.004224,0.003616,0.0030657,0.0025631,0.0021126,0.0017475,0.0014538,0.0012171,0.0010254,0.00086938,0.00074161,0.00063635,0.00054908,0.00047638,0.00041546,0.00036411,0.00032063,0.00028356,0.00025187,0.00022463,0.0002011,0.00018071,0.00016291,0.00014741,0.00013376,0.00012176,0.00011116,0.00010174,9.34E-05,8.59E-05,7.92E-05,7.32E-05,6.78E-05,6.30E-05,5.86E-05,5.46E-05,5.10E-05,2.79E-05,1.72E-05,1.17E-05,8.49E-06,5.08E-06,3.41E-06,2.46E-06,1.87E-06,1.20E-06,0.0018271,0.052895
4,0,37,1105,MEAN,5,0.0017763,0.0020209,0.0025933,0.00326,0.0038585,0.004944,0.0046372,0.0040643,0.0034831,0.0029556,0.0024727,0.0020392,0.0016877,0.0014046,0.0011764,0.00099152,0.00084093,0.00071757,0.0006159,0.00053158,0.00046132,0.00040242,0.00035276,0.0003107,0.00027484,0.00024416,0.0002178,0.00019501,0.00017527,0.00015803,0.00014301,0.00012978,0.00011816,0.00010788,9.88E-05,9.06E-05,8.34E-05,7.69E-05,7.11E-05,6.59E-05,6.11E-05,5.69E-05,5.30E-05,4.95E-05,2.71E-05,1.67E-05,1.13E-05,8.22E-06,4.91E-06,3.29E-06,2.37E-06,1.80E-06,1.15E-06,0.0017475,0.05084
4,0,38,1105,MEAN,5,0.0017002,0.0019287,0.0024671,0.0031,0.0036737,0.0047405,0.0044591,0.0039145,0.0033583,0.002852,0.0023876,0.0019702,0.0016313,0.0013583,0.0011381,0.00095957,0.0008141,0.00069489,0.0005966,0.00051507,0.0004471,0.00039011,0.00034205,0.00030133,0.0002666,0.00023689,0.00021135,0.00018927,0.00017013,0.00015342,0.00013885,0.00012603,0.00011475,0.00010478,9.59E-05,8.81E-05,8.10E-05,7.47E-05,6.91E-05,6.40E-05,5.94E-05,5.53E-05,5.15E-05,4.81E-05,2.63E-05,1.63E-05,1.10E-05,7.97E-06,4.76E-06,3.18E-06,2.29E-06,1.73E-06,1.11E-06,0.0016732,0.048917
