4,0,9,1105,MEAN,5,0.025113,0.033274,0.046527,0.056473,0.062072,0.06122,0.05067,0.04055,0.032181,0.025521,0.020104,0.015705,0.012377,0.0098597,0.0079371,0.0064571,0.0053063,0.0044032,0.0036865,0.0031141,0.0026518,0.0022761,0.0019678,0.0017131,0.001501,0.0013233,0.0011733,0.0010459,0.00093708,0.00084352,0.00076271,0.0006926,0.00063138,0.00057771,0.00053046,0.00048867,0.00045161,0.00041856,0.000389,0.00036312,0.0003386,0.00031704,0.00029731,0.00027957,0.0001663,0.00011205,8.20E-05,6.36E-05,4.23E-05,3.06E-05,2.33E-05,1.84E-05,1.23E-05,0.024227,0.53607
4,0,10,1105,MEAN,5,0.021446,0.028181,0.039442,0.048152,0.053162,0.052872,0.043988,0.035341,0.028136,0.022372,0.017664,0.013827,0.010916,0.0087099,0.0070216,0.0057196,0.0047054,0.0039082,0.0032746,0.0027679,0.0023581,0.0020246,0.0017506,0.0015241,0.0013353,0.0011769,0.0010432,0.00092958,0.00083248,0.00074894,0.00067678,0.00061416,0.00055946,0.00051151,0.0004693,0.00043197,0.00039887,0.00036935,0.00034295,0.00031989,0.00029797,0.00027874,0.00026115,0.00024536,0.00014463,9.67E-05,7.03E-05,5.43E-05,3.60E-05,2.59E-05,1.97E-05,1.56E-05,1.04E-05,0.020714,0.46229
4,0,11,1105,MEAN,5,0.018561,0.024196,0.033868,0.04156,0.046081,0.046241,0.03866,0.031172,0.024889,0.019838,0.015695,0.012308,0.009733,0.0077776,0.0062783,0.0051202,0.0042166,0.0035054,0.0029393,0.0024859,0.0021189,0.0018198,0.0015739,0.0013704,0.0012006,0.0010581,0.0009377,0.00083532,0.0007478,0.00067247,0.00060738,0.00055088,0.00050152,0.00045825,0.00042016,0.00038647,0.0003566,0.00032996,0.00030615,0.00028537,0.00026558,0.00024825,0.00023239,0.00021818,0.0001276,8.47E-05,6.13E-05,4.71E-05,3.10E-05,2.23E-05,1.70E-05,1.34E-05,8.97E-06,0.017947,0.40388
4,0,12,1105,MEAN,5,0.016246,0.021017,0.029402,0.036242,0.040353,0.040872,0.034331,0.027774,0.022234,0.017761,0.014079,0.01106,0.0087587,0.0070086,0.0056645,0.0046246,0.0038122,0.0031719,0.0026615,0.0022524,0.0019207,0.0016502,0.0014276,0.0012431,0.0010891,0.00095986,0.00085052,0.00075751,0.00067796,0.00060947,0.00055026,0.00049886,0.00045395,0.00041457,0.0003799,0.00034924,0.00032205,0.00029781,0.00027614,0.00025725,0.00023923,0.00022346,0.00020905,0.00019613,0.00011392,7.52E-05,5.41E-05,4.14E-05,2.71E-05,1.95E-05,1.48E-05,1.16E-05,7.82E-06,0.015725,0.35674
4,0,13,1105,MEAN,5,0.014358,0.018438,0.025767,0.031888,0.035647,0.036455,0.030758,0.02496,0.020031,0.016034,0.012732,0.010017,0.0079441,0.0063648,0.00515,0.0042089,0.0034727,0.0028917,0.0024281,0.002056,0.0017541,0.0015076,0.0013046,0.0011362,0.00099556,0.00087739,0.00077739,0.00069229,0.00061947,0.00055674,0.00050251,0.00045541,0.00041426,0.00037815,0.00034638,0.00031826,0.00029334,0.00027112,0.00025125,0.00023395,0.00021742,0.00020297,0.00018977,0.00017794,0.00010272,6.74E-05,4.82E-05,3.68E-05,2.40E-05,1.72E-05,1.30E-05,1.02E-05,6.89E-06,0.013911,0.31807
4,0,14,1105,MEAN,5,0.012795,0.016317,0.022767,0.028275,0.03173,0.032769,0.027767,0.022599,0.018177,0.014578,0.011595,0.0091353,0.0072543,0.005819,0.0047134,0.0038558,0.0031841,0.0026533,0.0022294,0.0018888,0.0016122,0.0013862,0.0011998,0.0010452,0.00091592,0.00080725,0.00071524,0.00063689,0.00056982,0.00051203,0.00046204,0.00041862,0.00038067,0.00034738,0.00031807,0.00029213,0.00026914,0.00024864,0.00023032,0.00021437,0.00019911,0.00018579,0.00017361,0.00016271,9.34E-05,6.10E-05,4.35E-05,3.30E-05,2.14E-05,1.53E-05,1.16E-05,9.10E-06,6.12E-06,0.012408,0.28589
4,0,15,1105,MEAN,5,0.011486,0.01455,0.020263,0.025242,0.028433,0.029655,0.025233,0.020593,0.016599,0.013336,0.010623,0.0083814,0.0066637,0.0053512,0.0043388,0.0035525,0.002936,0.0024484,0.0020585,0.0017449,0.0014901,0.0012817,0.0011097,0.00096687,0.00084741,0.00074693,0.00066181,0.00058929,0.00052719,0.00047366,0.00042734,0.0003871,0.00035192,0.00032105,0.00029387,0.00026982,0.0002485,0.00022948,0.00021248,0.0001977,0.00018354,0.00017118,0.0001599,0.00014979,8.56E-05,5.56E-05,3.95E-05,2.99E-05,1.93E-05,1.37E-05,1.04E-05,8.16E-06,5.48E-06,0.011148,0.25878
4,0,16,1105,MEAN,5,0.010378,0.013061,0.01815,0.022672,0.025628,0.026998,0.023065,0.018873,0.015243,0.012267,0.0097858,0.0077303,0.0061531,0.0049462,0.0040142,0.0032896,0.0027208,0.0022704,0.00191,0.0016199,0.0013839,0.0011908,0.0010313,0.00089881,0.00078789,0.00069455,0.00061542,0.00054799,0.00049022,0.0004404,0.00039729,0.00035982,0.00032705,0.00029829,0.00027297,0.00025056,0.00023069,0.00021297,0.00019713,0.00018335,0.00017016,0.00015864,0.00014812,0.00013871,7.89E-05,5.11E-05,3.61E-05,2.73E-05,1.75E-05,1.24E-05,9.37E-06,7.36E-06,4.94E-06,0.01008,0.2357
4,0,17,1105,MEAN,5,0.0094295,0.011794,0.016351,0.020473,0.023222,0.024708,0.021191,0.017383,0.014067,0.011338,0.009057,0.0071632,0.0057078,0.0045927,0.0037306,0.0030596,0.0025324,0.0021146,0.00178,0.0015104,0.0012909,0.0011112,0.00096264,0.00083916,0.00073574,0.00064865,0.0005748,0.00051183,0.00045787,0.00041132,0.00037102,0.00033598,0.00030534,0.00027844,0.00025475,0.00023378,0.00021519,0.0001986,0.00018378,0.00017089,0.00015854,0.00014776,0.00013792,0.00012911,7.32E-05,4.72E-05,3.33E-05,2.50E-05,1.60E-05,1.13E-05,8.52E-06,6.69E-06,4.48E-06,0.0091665,0.21585
4,0,18,1105,MEAN,5,0.0086117,0.010708,0.014806,0.018578,0.021141,0.022718,0.019559,0.016082,0.013038,0.010525,0.008418,0.0066653,0.0053164,0.0042818,0.0034809,0.002857,0.0023664,0.0019772,0.0016652,0.0014137,0.0012088,0.0010409,0.00090199,0.00078649,0.00068969,0.00060814,0.00053895,0.00047994,0.00042934,0.00038568,0.00034788,0.000315,0.00028624,0.00026098,0.00023874,0.00021905,0.00020158,0.000186,0.00017208,0.00015997,0.00014836,0.00013823,0.00012899,0.00012072,6.82E-05,4.38E-05,3.08E-05,2.31E-05,1.47E-05,1.04E-05,7.80E-06,6.11E-06,4.09E-06,0.0083776,0.19865
4,0,19,1105,MEAN,5,0.0079009,0.0097681,0.013469,0.016932,0.019328,0.020976,0.018127,0.014939,0.012132,0.0098073,0.0078538,0.0062253,0.0049702,0.0040064,0.0032597,0.0026774,0.002219,0.0018552,0.0015633,0.0013278,0.0011358,0.00097834,0.00084807,0.00073965,0.00064875,0.00057213,0.0005071,0.00045161,0.00040401,0.00036293,0.00032734,0.00029639,0.0002693,0.00024552,0.00022456,0.00020601,0.00018955,0.00017486,0.00016174,0.00015033,0.00013939,0.00012984,0.00012113,0.00011333,6.38E-05,4.09E-05,2.86E-05,2.15E-05,1.36E-05,9.57E-06,7.17E-06,5.61E-06,3.75E-06,0.0076914,0.18362
4,0,20,1105,MEAN,5,0.0072787,0.0089496,0.012305,0.015493,0.017739,0.019441,0.016862,0.013927,0.011329,0.0091707,0.0073525,0.0058338,0.0046619,0.003761,0.0030623,0.002517,0.0020874,0.0017461,0.0014722,0.001251,0.0010705,0.00092242,0.00079984,0.00069776,0.00061213,0.00053993,0.00047862,0.00042628,0.00038138,0.0003426,0.00030901,0.00027978,0.0002542,0.00023172,0.00021192,0.00019439,0.00017883,0.00016495,0.00015255,0.00014176,0.00013141,0.00012239,0.00011415,0.00010677,6.00E-05,3.83E-05,2.68E-05,2.00E-05,1.27E-05,8.86E-06,6.62E-06,5.18E-06,3.46E-06,0.0070904,0.17039
4,0,21,1105,MEAN,5,0.0067306,0.0082321,0.011285,0.014229,0.016338,0.018079,0.015737,0.013026,0.010613,0.0086024,0.0069045,0.0054837,0.004386,0.0035412,0.0028854,0.0023731,0.0019693,0.0016482,0.0013903,0.0011819,0.0010118,0.00087213,0.00075645,0.00066008,0.0005792,0.00051097,0.00045301,0.00040352,0.00036104,0.00032434,0.00029254,0.00026487,0.00024064,0.00021935,0.00020059,0.00018398,0.00016924,0.00015608,0.00014432,0.0001341,0.00012429,0.00011573,0.00010792,0.00010092,5.66E-05,3.60E-05,2.51E-05,1.87E-05,1.18E-05,8.24E-06,6.15E-06,4.80E-06,3.20E-06,0.0065606,0.15869
4,0,22,1105,MEAN,5,0.006245,0.0075995,0.010386,0.013111,0.015095,0.016866,0.014732,0.01222,0.0099718,0.0080924,0.0065021,0.0051689,0.0041376,0.0033432,0.0027259,0.0022434,0.0018627,0.0015598,0.0013163,0.0011195,0.00095874,0.00082668,0.00071724,0.00062602,0.00054943,0.0004848,0.00042987,0.00038295,0.00034266,0.00030785,0.00027768,0.00025141,0.00022841,0.0002082,0.00019038,0.0001746,0.0001606,0.0001481,0.00013692,0.00012721,0.00011788,0.00010975,0.00010232,9.57E-05,5.35E-05,3.40E-05,2.36E-05,1.76E-05,1.10E-05,7.69E-06,5.73E-06,4.46E-06,2.97E-06,0.006091,0.14827
4,0,23,1105,MEAN,5,0.0058126,0.0070387,0.0095893,0.012118,0.013989,0.015778,0.01383,0.011495,0.0093939,0.0076326,0.0061389,0.0048845,0.0039131,0.003164,0.0025816,0.0021258,0.0017661,0.0014796,0.0012492,0.0010629,0.00091058,0.00078541,0.00068164,0.0005951,0.0005224,0.00046104,0.00040886,0.00036428,0.00032599,0.00029289,0.0002642,0.00023921,0.00021733,0.00019809,0.00018113,0.00016611,0.00015278,0.00014087,0.00013023,0.00012098,0.00011209,0.00010434,9.73E-05,9.09E-05,5.08E-05,3.22E-05,2.23E-05,1.66E-05,1.04E-05,7.21E-06,5.35E-06,4.17E-06,2.77E-06,0.0056726,0.13895
4,0,24,1105,MEAN,5,0.0054257,0.0065391,0.0088804,0.011232,0.012999,0.014798,0.013015,0.010839,0.0088711,0.0072161,0.0058096,0.0046265,0.0037092,0.0030013,0.0024503,0.0020189,0.0016781,0.0014066,0.0011881,0.0010113,0.00086669,0.00074779,0.00064918,0.0005669,0.00049776,0.00043937,0.00038971,0.00034726,0.00031079,0.00027926,0.00025192,0.0002281,0.00020724,0.00018889,0.00017272,0.00015839,0.00014567,0.00013431,0.00012415,0.00011532,0.00010684,9.94E-05,9.27E-05,8.66E-05,4.83E-05,3.06E-05,2.12E-05,1.57E-05,9.78E-06,6.77E-06,5.02E-06,3.90E-06,2.59E-06,0.0052979,0.13056
4,0,25,1105,MEAN,5,0.0050779,0.0060921,0.0082467,0.010439,0.01211,0.013913,0.012277,0.010244,0.0083961,0.0068375,0.00551,0.0043915,0.0035234,0.0028528,0.0023305,0.0019213,0.0015978,0.0013399,0.0011322,0.00096409,0.00082653,0.00071337,0.00061946,0.00054109,0.0004752,0.00041954,0.00037218,0.00033168,0.00029689,0.00026679,0.00024068,0.00021794,0.00019801,0.00018049,0.00016503,0.00015134,0.00013918,0.00012832,0.00011861,0.00011016,0.00010205,9.50E-05,8.85E-05,8.27E-05,4.60E-05,2.91E-05,2.01E-05,1.49E-05,9.24E-06,6.38E-06,4.72E-06,3.66E-06,2.42E-06,0.0049609,0.123
4,0,26,1105,MEAN,5,0.004764,0.0056903,0.007678,0.0097246,0.011307,0.013109,0.011606,0.0097028,0.0079631,0.0064919,0.0052363,0.0041766,0.0033534,0.0027169,0.0022208,0.0018318,0.0015241,0.0012787,0.001081,0.00092077,0.00078966,0.00068175,0.00059218,0.00051738,0.00045448,0.00040132,0.00035608,0.00031738,0.00028412,0.00025534,0.00023037,0.00020862,0.00018955,0.00017278,0.00015798,0.00014487,0.00013323,0.00012283,0.00011353,0.00010544,9.77E-05,9.09E-05,8.47E-05,7.92E-05,4.40E-05,2.77E-05,1.91E-05,1.41E-05,8.76E-06,6.03E-06,4.46E-06,3.45E-06,2.28E-06,0.0046566,0.11613
4,0,27,1105,MEAN,5,0.0044797,0.0053279,0.0071656,0.0090802,0.010581,0.012377,0.010994,0.0092077,0.0075668,0.0061754,0.0049854,0.0039796,0.0031974,0.0025921,0.0021199,0.0017495,0.0014563,0.0012224,0.0010337,0.00088088,0.0007557,0.00065263,0.00056703,0.00049553,0.00043538,0.00038453,0.00034124,0.0003042,0.00027235,0.0002448,0.00022088,0.00020003,0.00018176,0.00016568,0.0001515,0.00013892,0.00012776,0.00011778,0.00010886,0.00010109,9.36E-05,8.71E-05,8.12E-05,7.59E-05,4.21E-05,2.65E-05,1.83E-05,1.35E-05,8.32E-06,5.72E-06,4.21E-06,3.26E-06,2.15E-06,0.0043809,0.10989
4,0,28,1105,MEAN,5,0.0042212,0.0049997,0.0067023,0.0084965,0.0099223,0.011708,0.010433,0.0087537,0.0072031,0.0058846,0.0047547,0.0037983,0.0030537,0.0024771,0.002027,0.0016736,0.0013938,0.0011704,0.00099015,0.00084403,0.00072432,0.00062571,0.00054379,0.00047534,0.00041773,0.00036901,0.00032753,0.00029202,0.00026148,0.00023505,0.0002121,0.0001921,0.00017456,0.00015913,0.00014551,0.00013344,0.00012271,0.00011313,0.00010456,9.71E-05,8.99E-05,8.37E-05,7.80E-05,7.29E-05,4.04E-05,2.54E-05,1.75E-05,1.29E-05,7.92E-06,5.43E-06,3.99E-06,3.08E-06,2.03E-06,0.00413,0.10419
4,0,29,1105,MEAN,5,0.0039854,0.0047016,0.0062821,0.0079661,0.0093218,0.011094,0.0099172,0.0083361,0.0068682,0.0056166,0.0045419,0.0036309,0.002921,0.0023708,0.0019411,0.0016035,0.0013359,0.0011222,0.00094978,0.0008099,0.00069525,0.00060077,0.00052225,0.00045662,0.00040137,0.00035463,0.00031481,0.00028072,0.0002514,0.00022602,0.00020397,0.00018475,0.00016789,0.00015306,0.00013996,0.00012835,0.00011804,0.00010882,0.00010057,9.34E-05,8.65E-05,8.05E-05,7.50E-05,7.01E-05,3.88E-05,2.44E-05,1.67E-05,1.23E-05,7.56E-06,5.17E-06,3.79E-06,2.92E-06,1.92E-06,0.0039011,0.098967
4,0,30,1105,MEAN,5,0.0037697,0.0044299,0.0058998,0.0074828,0.0087733,0.01053,0.0094423,0.0079509,0.0065589,0.0053689,0.0043452,0.0034761,0.0027982,0.0022724,0.0018614,0.0015384,0.0012823,0.0010776,0.00091231,0.0007782,0.00066824,0.0005776,0.00050224,0.00043922,0.00038616,0.00034126,0.00030299,0.00027023,0.00024203,0.00021762,0.00019642,0.00017792,0.0001617,0.00014742,0.00013482,0.00012364,0.0001137,0.00010483,9.69E-05,9.00E-05,8.33E-05,7.75E-05,7.22E-05,6.75E-05,3.74E-05,2.34E-05,1.61E-05,1.18E-05,7.22E-06,4.93E-06,3.61E-06,2.78E-06,1.82E-06,0.0036915,0.094168
4,0,31,1105,MEAN,5,0.0035717,0.0041816,0.005551,0.0070412,0.0082709,0.010009,0.0090035,0.0075945,0.0062726,0.0051395,0.0041628,0.0033324,0.0026842,0.002181,0.0017874,0.0014779,0.0012323,0.001036,0.00087743,0.00074869,0.0006431,0.00055601,0.00048359,0.00042302,0.00037199,0.0003288,0.00029198,0.00026045,0.00023331,0.0002098,0.00018938,0.00017156,0.00015593,0.00014217,0.00013002,0.00011925,0.00010967,0.00010111,9.34E-05,8.68E-05,8.04E-05,7.48E-05,6.97E-05,6.51E-05,3.60E-05,2.25E-05,1.54E-05,1.13E-05,6.91E-06,4.71E-06,3.44E-06,2.65E-06,1.73E-06,0.0034992,0.089746
4,0,32,1105,MEAN,5,0.0033896,0.003954,0.0052319,0.0066367,0.0078096,0.0095283,0.0085971,0.0072641,0.0060069,0.0049264,0.0039932,0.0031988,0.0025781,0.0020959,0.0017185,0.0014215,0.0011858,0.00099725,0.00084489,0.00072116,0.00061963,0.00053587,0.00046619,0.00040788,0.00035876,0.00031716,0.0002817,0.00025132,0.00022516,0.0002025,0.00018281,0.00016563,0.00015055,0.00013727,0.00012555,0.00011515,0.0001059,9.76E-05,9.02E-05,8.38E-05,7.76E-05,7.22E-05,6.73E-05,6.29E-05,3.47E-05,2.17E-05,1.49E-05,1.09E-05,6.63E-06,4.51E-06,3.29E-06,2.52E-06,1.64E-06,0.0033222,0.085662
4,0,33,1105,MEAN,5,0.0032217,0.0037449,0.0049392,0.0062651,0.007385,0.0090826,0.0082198,0.0069571,0.0057598,0.004728,0.0038353,0.0030743,0.0024791,0.0020165,0.0016541,0.0013688,0.0011423,0.00096103,0.00081448,0.00069541,0.00059767,0.00051702,0.0004499,0.00039372,0.00034637,0.00030627,0.00027207,0.00024277,0.00021753,0.00019566,0.00017666,0.00016007,0.00014551,0.00013269,0.00012137,0.00011132,0.00010238,9.44E-05,8.72E-05,8.10E-05,7.50E-05,6.98E-05,6.50E-05,6.08E-05,3.36E-05,2.10E-05,1.43E-05,1.05E-05,6.37E-06,4.32E-06,3.15E-06,2.41E-06,1.57E-06,0.0031588,0.081879
4,0,34,1105,MEAN,5,0.0030664,0.0035522,0.00467,0.0059232,0.0069933,0.0086686,0.0078688,0.006671,0.0055293,0.004543,0.0036879,0.002958,0.0023867,0.0019422,0.0015939,0.0013196,0.0011016,0.00092712,0.00078599,0.00067128,0.0005771,0.00049935,0.00043463,0.00038044,0.00033476,0.00029606,0.00026305,0.00023475,0.00021038,0.00018926,0.00017089,0.00015486,0.00014079,0.0001284,0.00011745,0.00010773,9.91E-05,9.14E-05,8.44E-05,7.84E-05,7.26E-05,6.76E-05,6.30E-05,5.88E-05,3.25E-05,2.03E-05,1.38E-05,1.01E-05,6.13E-06,4.15E-06,3.02E-06,2.31E-06,1.50E-06,0.0030077,0.078367
4,0,35,1105,MEAN,5,0.0029226,0.0033743,0.004422,0.0056077,0.0066312,0.0082834,0.0075414,0.0064041,0.0053141,0.00437,0.00355,0.0028492,0.0023001,0.0018727,0.0015375,0.0012734,0.0010634,0.00089529,0.00075925,0.00064864,0.00055778,0.00048276,0.00042029,0.00036797,0.00032385,0.00028646,0.00025457,0.00022722,0.00020366,0.00018323,0.00016547,0.00014997,0.00013635,0.00012436,0.00011376,0.00010436,9.60E-05,8.85E-05,8.18E-05,7.60E-05,7.04E-05,6.55E-05,6.10E-05,5.70E-05,3.14E-05,1.96E-05,1.34E-05,9.75E-06,5.90E-06,3.99E-06,2.89E-06,2.21E-06,1.43E-06,0.0028677,0.075101
4,0,36,1105,MEAN,5,0.002789,0.0032097,0.004193,0.0053161,0.0062958,0.0079242,0.0072356,0.0061544,0.0051127,0.0042079,0.0034208,0.0027471,0.0022189,0.0018074,0.0014846,0.00123,0.0010276,0.00086538,0.00073411,0.00062734,0.00053961,0.00046714,0.00040679,0.00035623,0.00031358,0.00027743,0.00024658,0.00022013,0.00019733,0.00017756,0.00016037,0.00014536,0.00013218,0.00012056,0.0001103,0.00010118,9.31E-05,8.58E-05,7.93E-05,7.37E-05,6.82E-05,6.35E-05,5.92E-05,5.53E-05,3.05E-05,1.90E-05,1.29E-05,9.43E-06,5.70E-06,3.84E-06,2.78E-06,2.12E-06,1.37E-06,0.0027376,0.072055
4,0,37,1105,MEAN,5,0.0026647,0.003057,0.003981,0.005046,0.0059845,0.0075886,0.0069494,0.0059204,0.0049238,0.0040559,0.0032995,0.0026513,0.0021425,0.001746,0.0014347,0.0011892,0.00099382,0.00083722,0.00071043,0.00060727,0.00052249,0.00045243,0.00039407,0.00034516,0.0003039,0.00026891,0.00023905,0.00021344,0.00019136,0.00017222,0.00015556,0.00014102,0.00012824,0.00011698,0.00010703,9.82E-05,9.03E-05,8.33E-05,7.70E-05,7.15E-05,6.62E-05,6.16E-05,5.74E-05,5.36E-05,2.96E-05,1.84E-05,1.25E-05,9.13E-06,5.50E-06,3.70E-06,2.68E-06,2.04E-06,1.31E-06,0.0026165,0.069211
4,0,38,1105,MEAN,5,0.0025489,0.0029152,0.0037845,0.0047954,0.0056951,0.0072745,0.006681,0.0057009,0.0047463,0.003913,0.0031854,0.0025611,0.0020707,0.0016882,0.0013878,0.0011507,0.00096199,0.00081066,0.00068809,0.00058834,0.00050633,0.00043854,0.00038205,0.00033471,0.00029475,0.00026087,0.00023194,0.00020712,0.00018573,0.00016717,0.00015102,0.00013691,0.00012452,0.0001136,0.00010395,9.54E-05,8.77E-05,8.09E-05,7.48E-05,6.95E-05,6.44E-05,5.99E-05,5.58E-05,5.21E-05,2.87E-05,1.79E-05,1.22E-05,8.84E-06,5.32E-06,3.57E-06,2.58E-06,1.96E-06,1.26E-06,0.0025036,0.066549
