event_id,site_id,gmv_PGA
1,303,0.0009873674
1,304,0.0007328392
1,305,0.001855716
1,306,0.002125015
1,307,0.001116003
1,308,0.001501059
1,309,0.001121863
1,310,0.001617899
1,311,0.0016921710000000001
1,312,0.001010165
1,313,0.0007301387
1,314,0.0022551520000000003
1,315,0.001552299
1,316,0.0015924429999999998
1,317,0.001481805
1,318,0.000773731
1,319,0.0007624421
1,320,0.001084194
1,321,0.001531281
1,322,0.0019474660000000001
1,323,0.001209562
1,324,0.0007061894
1,325,0.0009604114
1,326,0.001878286
1,327,0.0013324629999999999
1,328,0.00106349
1,329,0.001959771
1,330,0.001507342
1,331,0.0008011702
1,332,0.0007846236
1,333,0.001371835
1,334,0.002067015
1,335,0.0016485929999999998
1,336,0.0014865310000000001
1,337,0.001587095
1,338,0.0008280773
1,339,0.001188482
1,340,0.001355324
1,341,0.0008680774
1,342,0.0007294285
1,343,0.0009532764999999999
1,344,0.001900196
1,345,0.0007264603
1,346,0.0009967852
1,347,0.0007918621000000001
1,348,0.00151905
1,349,0.0009720217999999999
1,350,0.001263869
1,351,0.0010308989999999998
1,352,0.001672606
1,353,0.001387645
1,354,0.0007972302000000001
1,355,0.0012558439999999999
1,356,0.0007452258
1,357,0.0009065682
1,358,0.0009779342999999999
1,359,0.0010305919999999999
1,360,0.001872428
1,361,0.0006793303999999999
1,362,0.0016029420000000002
1,363,0.001313602
1,364,0.0016383379999999998
1,365,0.0009062655
1,366,0.0006618983000000001
1,367,0.0007297508
1,368,0.0007342413
1,369,0.0008290894
1,370,0.0008378553
1,371,0.001469646
1,372,0.001439839
1,373,0.0007004605
1,374,0.001300989
1,375,0.002001575
1,376,0.0013269710000000001
1,377,0.001151002
1,378,0.0008463711
1,379,0.001439785
1,380,0.001117212
1,381,0.001024168
1,382,0.0008267869999999999
1,383,0.001035787
1,384,0.0007622705000000001
1,385,0.0009350976
1,386,0.0007881225999999999
1,387,0.001315032
1,388,0.001583838
1,389,0.001470988
1,390,0.001034667
1,391,0.0008603864999999999
1,392,0.001218805
1,393,0.0017833979999999998
1,394,0.001479665
1,395,0.0014095020000000002
1,396,0.001016768
1,397,0.0008185212
1,398,0.0008168983
1,399,0.002116352
1,400,0.0008182430000000001
1,401,0.001725879
1,402,0.001604942
1,403,0.001278098
1,404,0.00192087
1,405,0.001938356
1,406,0.0017906679999999998
1,407,0.0008435277000000001
1,408,0.001027622
1,409,0.001220549
1,410,0.00111316
1,411,0.0007962914999999999
1,412,0.0018353739999999999
1,413,0.001011747
1,414,0.001046118
1,415,0.0017103029999999998
1,416,0.0009234953
1,417,0.001538498
1,418,0.0007188219
1,419,0.0014788079999999999
1,420,0.0009657853
1,421,0.0008744177000000001
1,422,0.001234123
1,423,0.0009221341
1,424,0.001315698
1,425,0.0014291479999999999
1,426,0.001776599
1,427,0.0009526875
1,428,0.0018937939999999999
1,429,0.0020666820000000002
1,430,0.001251723
1,431,0.001024369
1,432,0.002013203
1,433,0.001647725
1,434,0.0012715139999999998
1,435,0.0014418870000000002
1,436,0.0017335520000000002
1,437,0.0009731806
1,438,0.0007954461
1,439,0.00124517
1,440,0.001161675
1,441,0.0008858442999999999
1,442,0.001123405
1,443,0.001245675
1,444,0.001239858
1,445,0.001332697
1,446,0.001271714
1,447,0.001815505
1,448,0.0006501114
1,449,0.001855945
1,450,0.0007161547999999999
1,451,0.0006425357
1,452,0.0018974520000000002
1,453,0.0016604270000000001
1,454,0.0019125939999999999
1,455,0.002033827
1,456,0.001235083
1,457,0.001195191
1,458,0.0008866589999999999
1,459,0.0007511629
1,460,0.001608968
1,461,0.0014093460000000001
1,462,0.0008452303999999999
1,463,0.001810145
1,464,0.00119964
1,465,0.0008509710000000001
1,466,0.001188897
1,467,0.0007787736
1,468,0.001331376
1,469,0.001702347
1,470,0.0009199535000000001
1,471,0.001292998
1,472,0.0008570793
1,473,0.001684237
1,474,0.0009999351
1,475,0.002155218
1,476,0.001342498
1,477,0.001127676
1,478,0.0013628960000000002
1,479,0.0007121292
1,480,0.0014975960000000001
1,481,0.00122564
1,482,0.001744903
1,483,0.00185147
1,484,0.0015502810000000001
1,485,0.0006903741
1,486,0.001973135
1,487,0.0014507779999999998
1,488,0.001433641
1,489,0.001005465
1,490,0.0007033777000000001
1,491,0.001118436
1,492,0.0006904655
1,493,0.001251804
1,494,0.0015733820000000001
1,495,0.0011456489999999999
1,496,0.00118293
1,497,0.0009527442999999999
1,498,0.0006651392
1,499,0.001160107
1,500,0.0015397870000000001
1,501,0.0007236286
1,502,0.001771494
1,503,0.0009448771
1,504,0.001154592
1,505,0.00121339
1,506,0.0008842648
1,507,0.0007234336999999999
1,508,0.001177184
1,509,0.000938747
1,510,0.00225593
1,511,0.0007907553999999999
1,512,0.0013334929999999998
1,513,0.00154566
1,514,0.001136583
1,515,0.0009520525
1,516,0.0006515821
1,517,0.001222983
1,518,0.001588055
1,519,0.0008293883999999999
1,520,0.0007540602
1,521,0.001262818
1,522,0.001183134
1,523,0.0007608322
1,524,0.001247555
1,525,0.0013357039999999998
1,526,0.0008396683999999999
1,527,0.0013887889999999999
1,528,0.001509666
1,529,0.0008581182000000001
1,530,0.0009007242999999999
1,531,0.001558479
1,532,0.000754118
1,533,0.001104343
1,534,0.001686211
1,535,0.0010074
1,536,0.0008015763
1,537,0.001088046
1,538,0.001196489
1,539,0.0009120103999999999
1,540,0.0006935945
1,541,0.001086472
1,542,0.0008338791000000001
1,543,0.0008722396
1,544,0.001466981
1,545,0.001022473
1,546,0.0008413142
1,547,0.0008713738
1,548,0.001286291
1,549,0.00179543
1,550,0.00201912
1,551,0.0010993160000000001
1,552,0.001218457
1,553,0.0006548055
1,554,0.0020190860000000002
1,555,0.002051398
1,556,0.0008695532000000001
1,557,0.0013878170000000002
1,558,0.001489479
1,559,0.001431696
1,560,0.001240166
1,561,0.001163809
1,562,0.00110346
1,563,0.001281309
1,564,0.001469509
1,565,0.00159826
1,566,0.0014083820000000001
1,567,0.0008610537
1,568,0.0017708770000000001
1,569,0.001013816
1,570,0.0009746001
1,571,0.0009839226
1,572,0.001247095
1,573,0.001547248
1,574,0.001663021
1,575,0.001568146
1,576,0.0006382380000000001
1,577,0.0009362652
1,578,0.001349784
1,579,0.001164259
1,580,0.00184157
1,581,0.0013147520000000002
1,582,0.001809263
1,583,0.0008842323
1,584,0.00150094
1,585,0.00075528
1,586,0.001386115
1,587,0.00130677
1,588,0.001363417
1,589,0.001668081
1,590,0.0011507610000000001
1,591,0.0014130829999999999
1,592,0.0009311474
1,593,0.001149839
1,594,0.0018222639999999999
1,595,0.001445649
1,596,0.0007562373
1,597,0.0007651536
1,598,0.001163059
1,599,0.001801315
1,600,0.001262822
1,601,0.0013509260000000001
1,602,0.001403199
1,603,0.0008511232
1,604,0.001749173
1,605,0.001244085
1,606,0.0007762830999999999
1,607,0.0012956089999999999
1,608,0.0007010025
1,609,0.001392524
1,610,0.0009985921
