rup_mag,rup_dip,rup_rake,rup_ztor,dist_rrup,dist_rjb,dist_rx,site_vs30,site_vs30measured,site_z1pt0,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.75,1.0,1.5,2.0,3.0,4.0,5.0,7.5,10.0,pga,pgv
4.5,90.0,0.0,0.0,1.0,1.0,1.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.5226,0.5207,0.5235,0.5225,0.5193,0.4987,0.4845,0.4774,0.4846,0.4957,0.5084,0.5354,0.5613,0.607,0.6375,0.6676,0.6967,0.725,0.7492,0.7678,0.7845,0.799,0.5226,0.5576
4.5,90.0,0.0,5.0,10.0,10.0,10.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,90.0,0.0,5.0,5.0,5.0,5.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.688,0.6899,0.7054,0.717,0.7274,0.7346,0.7366,0.7373,0.7349,0.7321,0.7273,0.7191,0.7137,0.7049,0.7035,0.6984,0.7072,0.7267,0.7494,0.7678,0.7845,0.799,0.688,0.6464
5.0,30.0,0.0,0.0,200.0,200.0,200.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,30.0,0.0,0.0,50.0,50.0,50.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,30.0,0.0,5.0,0.0,0.0,0.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.5194,0.5192,0.5236,0.5219,0.517,0.4924,0.4752,0.4643,0.4676,0.4746,0.4829,0.5019,0.5229,0.5689,0.605,0.6466,0.6862,0.7226,0.7489,0.7678,0.7845,0.799,0.5194,0.5499
5.0,30.0,0.0,5.0,1.0,1.0,1.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6809,0.6835,0.699,0.7096,0.7184,0.7221,0.7223,0.7215,0.7187,0.7164,0.7128,0.7074,0.7044,0.6997,0.7001,0.6961,0.7047,0.7254,0.7492,0.7678,0.7845,0.799,0.6809,0.6421
5.0,30.0,0.0,5.0,5.0,5.0,5.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.6878,0.6898,0.7053,0.7169,0.7273,0.7345,0.7364,0.7369,0.7343,0.7315,0.7267,0.7185,0.7133,0.7047,0.7034,0.6983,0.7069,0.7264,0.7493,0.7678,0.7845,0.799,0.6878,0.6463
5.0,60.0,0.0,0.0,100.0,100.0,100.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,60.0,0.0,0.0,10.0,10.0,10.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.5806,0.5813,0.5898,0.594,0.5957,0.5839,0.5747,0.5683,0.5716,0.578,0.5852,0.6007,0.6159,0.6417,0.6603,0.6775,0.6999,0.7255,0.7493,0.7678,0.7845,0.799,0.5806,0.5921
5.0,60.0,0.0,5.0,0.0,0.0,0.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.4866,0.4848,0.4872,0.4858,0.482,0.4613,0.4472,0.4394,0.4415,0.4457,0.4512,0.4663,0.4862,0.5356,0.5783,0.6335,0.6829,0.7223,0.7489,0.7678,0.7845,0.799,0.4866,0.5245
5.0,60.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,60.0,0.0,5.0,200.0,200.0,200.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.73,0.7207,0.7148,0.7053,0.7038,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
5.0,60.0,0.0,5.0,50.0,50.0,50.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.6883,0.6901,0.7057,0.7175,0.7285,0.7373,0.7399,0.74,0.7367,0.7332,0.7279,0.7192,0.7137,0.7048,0.7034,0.6984,0.7073,0.7268,0.7494,0.7678,0.7845,0.799,0.6883,0.6464
5.0,90.0,0.0,0.0,100.0,100.0,100.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.6886,0.6904,0.706,0.718,0.7293,0.7387,0.7415,0.7413,0.7376,0.7337,0.7282,0.7192,0.7135,0.7046,0.7032,0.6982,0.7073,0.7268,0.7494,0.7678,0.7845,0.799,0.6886,0.6462
5.0,90.0,0.0,0.0,10.0,10.0,10.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.5806,0.5813,0.5899,0.594,0.5957,0.5839,0.5747,0.5683,0.5716,0.578,0.5852,0.6007,0.6159,0.6417,0.6603,0.6775,0.6999,0.7255,0.7493,0.7678,0.7845,0.799,0.5806,0.5921
5.0,90.0,0.0,0.0,200.0,200.0,200.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,90.0,0.0,0.0,200.0,200.0,200.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7306,0.7404,0.7433,0.7433,0.7396,0.7356,0.7299,0.7206,0.7147,0.7053,0.7037,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
5.0,90.0,0.0,5.0,100.0,100.0,100.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.6829,0.6847,0.7002,0.7122,0.7235,0.7328,0.7353,0.7343,0.7299,0.7258,0.7203,0.712,0.7073,0.7002,0.7002,0.6968,0.7069,0.7268,0.7494,0.7678,0.7845,0.799,0.6829,0.643
5.0,90.0,0.0,5.0,100.0,100.0,100.0,525.0,0,700.0,TOTAL_STDDEV,5.0,0.6893,0.6911,0.7067,0.7187,0.7301,0.7396,0.7425,0.7424,0.7387,0.7349,0.7293,0.7202,0.7144,0.7051,0.7036,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6893,0.6466
5.0,90.0,0.0,5.0,1.0,1.0,1.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6897,0.6914,0.707,0.7191,0.7305,0.74,0.7428,0.7429,0.7393,0.7354,0.7298,0.7206,0.7147,0.7053,0.7037,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6897,0.6467
5.0,90.0,0.0,5.0,1.0,1.0,1.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.0,90.0,0.0,5.0,5.0,5.0,5.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
5.5,30.0,0.0,0.0,0.0,0.0,0.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.6507,0.6524,0.668,0.6801,0.6916,0.702,0.7059,0.7079,0.7061,0.7042,0.7005,0.6949,0.6923,0.6891,0.6913,0.6899,0.7008,0.721,0.7441,0.7628,0.7796,0.7943,0.6507,0.6166
5.5,30.0,0.0,0.0,1.0,1.0,1.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.6362,0.639,0.6541,0.663,0.6693,0.6679,0.6661,0.668,0.6706,0.6734,0.674,0.6749,0.6767,0.6803,0.6855,0.6859,0.6964,0.7189,0.7438,0.7628,0.7796,0.7943,0.6362,0.6113
5.5,30.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6803,0.6918,0.7024,0.7065,0.7084,0.7065,0.7045,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,30.0,0.0,5.0,100.0,100.0,100.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.6478,0.6497,0.6654,0.6772,0.6883,0.698,0.7017,0.7032,0.7013,0.6994,0.6959,0.691,0.689,0.6869,0.6897,0.689,0.7002,0.721,0.7441,0.7628,0.7796,0.7943,0.6478,0.6152
5.5,30.0,0.0,5.0,1.0,1.0,1.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.5264,0.5297,0.5411,0.5478,0.5515,0.5425,0.5321,0.5123,0.4987,0.4911,0.4888,0.4948,0.5085,0.5462,0.581,0.628,0.6756,0.7157,0.7435,0.7628,0.7796,0.7943,0.5264,0.504
5.5,30.0,0.0,5.0,50.0,50.0,50.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.6341,0.6364,0.6516,0.6622,0.6716,0.6777,0.6798,0.6804,0.6793,0.6788,0.677,0.6752,0.6759,0.6784,0.6838,0.6858,0.6988,0.7207,0.7441,0.7628,0.7796,0.7943,0.6341,0.6093
5.5,60.0,0.0,0.0,1.0,1.0,1.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6362,0.639,0.6541,0.663,0.6693,0.6679,0.6661,0.668,0.6706,0.6734,0.674,0.6749,0.6767,0.6803,0.6855,0.6859,0.6964,0.7189,0.7438,0.7628,0.7796,0.7943,0.6362,0.6113
5.5,60.0,0.0,0.0,50.0,50.0,50.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6803,0.6918,0.7024,0.7065,0.7084,0.7065,0.7045,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,60.0,0.0,0.0,50.0,50.0,50.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.6444,0.6465,0.662,0.6733,0.6836,0.6916,0.6946,0.6962,0.6949,0.6938,0.6911,0.6873,0.6862,0.6853,0.6887,0.6883,0.6998,0.7208,0.7441,0.7628,0.7796,0.7943,0.6444,0.6139
5.5,60.0,0.0,5.0,200.0,200.0,200.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.6478,0.6496,0.6653,0.6775,0.6891,0.6998,0.7037,0.7048,0.702,0.6992,0.6949,0.6887,0.686,0.6836,0.6868,0.6873,0.6999,0.721,0.7441,0.7628,0.7796,0.7943,0.6478,0.6133
5.5,90.0,0.0,0.0,0.0,0.0,0.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.6027,0.6061,0.6192,0.6237,0.6242,0.6103,0.6013,0.5992,0.6045,0.6117,0.6174,0.6272,0.6364,0.6536,0.6666,0.6746,0.69,0.7174,0.7437,0.7628,0.7796,0.7943,0.6027,0.5941
5.5,90.0,0.0,0.0,10.0,10.0,10.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.5884,0.5914,0.6037,0.6087,0.6104,0.5999,0.5929,0.5903,0.5941,0.5999,0.6051,0.6155,0.6259,0.6454,0.6604,0.6724,0.6918,0.7189,0.7439,0.7628,0.7796,0.7943,0.5884,0.5853
5.5,90.0,0.0,0.0,1.0,1.0,1.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6507,0.6524,0.668,0.6801,0.6916,0.702,0.706,0.7079,0.7061,0.7042,0.7005,0.6949,0.6923,0.6891,0.6913,0.6899,0.7008,0.721,0.7441,0.7628,0.7796,0.7943,0.6507,0.6166
5.5,90.0,0.0,0.0,1.0,1.0,1.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6803,0.6918,0.7024,0.7065,0.7084,0.7065,0.7045,0.7007,0.6951,0.6924,0.6891,0.6913,0.69,0.7009,0.7212,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,90.0,0.0,0.0,200.0,200.0,200.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.6508,0.6525,0.6681,0.6802,0.6918,0.7024,0.7065,0.7084,0.7065,0.7044,0.7007,0.695,0.6924,0.6891,0.6913,0.6899,0.7009,0.7211,0.7441,0.7628,0.7796,0.7943,0.6508,0.6166
5.5,90.0,0.0,0.0,50.0,50.0,50.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.6282,0.6303,0.6452,0.6559,0.6655,0.6719,0.6737,0.6733,0.6716,0.6706,0.6687,0.6673,0.6687,0.6726,0.6793,0.6835,0.6982,0.7206,0.7441,0.7628,0.7796,0.7943,0.6282,0.6041
5.5,90.0,0.0,0.0,5.0,5.0,5.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6507,0.6524,0.668,0.6802,0.6916,0.7021,0.7061,0.708,0.7062,0.7042,0.7005,0.695,0.6924,0.6891,0.6913,0.6899,0.7008,0.7211,0.7441,0.7628,0.7796,0.7943,0.6507,0.6166
6.0,30.0,0.0,0.0,0.0,0.0,0.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.5181,0.5208,0.5305,0.5316,0.5287,0.5085,0.4949,0.4882,0.4941,0.5036,0.5131,0.5318,0.5503,0.5879,0.616,0.644,0.6741,0.71,0.7382,0.7578,0.7748,0.7896,0.5181,0.5331
6.0,30.0,0.0,0.0,100.0,100.0,100.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.6036,0.6057,0.6212,0.6328,0.6436,0.6533,0.6576,0.6601,0.6595,0.6593,0.6579,0.657,0.6589,0.6645,0.6723,0.6772,0.692,0.7149,0.7388,0.7578,0.7748,0.7896,0.6036,0.581
6.0,30.0,0.0,0.0,50.0,50.0,50.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.5922,0.5947,0.6097,0.62,0.6289,0.6346,0.6371,0.6391,0.6397,0.6411,0.6413,0.6435,0.6477,0.6571,0.667,0.6741,0.6904,0.7144,0.7387,0.7578,0.7748,0.7896,0.5922,0.5757
6.0,30.0,0.0,5.0,0.0,0.0,0.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.6117,0.6134,0.629,0.6412,0.6527,0.6639,0.669,0.6729,0.673,0.6729,0.6711,0.6692,0.67,0.6728,0.6788,0.6814,0.6942,0.7153,0.7388,0.7578,0.7748,0.7896,0.6117,0.5866
6.0,30.0,0.0,5.0,0.0,0.0,0.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6117,0.6134,0.629,0.6412,0.6527,0.6639,0.669,0.6729,0.673,0.6729,0.6711,0.6692,0.67,0.6728,0.6788,0.6814,0.6942,0.7153,0.7388,0.7578,0.7748,0.7896,0.6117,0.5866
6.0,30.0,0.0,5.0,1.0,1.0,1.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.5818,0.5855,0.6005,0.609,0.6148,0.6132,0.6114,0.6094,0.6082,0.6093,0.6108,0.6166,0.6247,0.6423,0.6567,0.6668,0.6835,0.7115,0.7384,0.7578,0.7748,0.7896,0.5818,0.5658
6.0,60.0,0.0,0.0,100.0,100.0,100.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.5947,0.5968,0.612,0.6237,0.6345,0.6441,0.6479,0.6488,0.6471,0.646,0.6441,0.6433,0.6459,0.6534,0.6631,0.672,0.6905,0.7147,0.7388,0.7578,0.7748,0.7896,0.5947,0.573
6.0,60.0,0.0,0.0,200.0,200.0,200.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.608,0.6099,0.6256,0.6378,0.6493,0.6607,0.6656,0.6684,0.6673,0.6663,0.6638,0.6612,0.6618,0.6654,0.6724,0.6771,0.6924,0.715,0.7388,0.7578,0.7748,0.7896,0.608,0.5817
6.0,60.0,0.0,0.0,200.0,200.0,200.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.608,0.6099,0.6256,0.6378,0.6493,0.6607,0.6656,0.6684,0.6673,0.6663,0.6638,0.6612,0.6618,0.6654,0.6724,0.6771,0.6924,0.715,0.7388,0.7578,0.7748,0.7896,0.608,0.5817
6.0,60.0,0.0,0.0,5.0,5.0,5.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.4543,0.4542,0.4594,0.4603,0.4585,0.4412,0.4282,0.4191,0.4218,0.4276,0.4348,0.4518,0.4718,0.518,0.5581,0.6133,0.6668,0.7098,0.7382,0.7578,0.7748,0.7896,0.4543,0.4816
