rup_mag,rup_dip,rup_rake,rup_ztor,dist_rrup,dist_rjb,dist_rx,site_vs30,site_vs30measured,site_z1pt0,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.75,1.0,1.5,2.0,3.0,4.0,5.0,7.5,10.0,pga,pgv
4.0,30.0,0.0,5.0,50.0,50.0,50.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,30.0,0.0,5.0,50.0,50.0,50.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7306,0.7404,0.7433,0.7433,0.7396,0.7357,0.73,0.7207,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
4.0,30.0,0.0,5.0,5.0,5.0,5.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,60.0,0.0,0.0,100.0,100.0,100.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,60.0,0.0,0.0,100.0,100.0,100.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.6892,0.6909,0.7065,0.7186,0.73,0.7397,0.7427,0.7426,0.7389,0.735,0.7294,0.7202,0.7144,0.7051,0.7036,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6892,0.6465
4.0,60.0,0.0,0.0,100.0,100.0,100.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.6897,0.6914,0.7069,0.719,0.7305,0.7402,0.7431,0.7431,0.7394,0.7355,0.7299,0.7206,0.7147,0.7053,0.7037,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6897,0.6467
4.0,60.0,0.0,0.0,100.0,100.0,100.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7306,0.7404,0.7433,0.7433,0.7396,0.7357,0.73,0.7207,0.7148,0.7053,0.7038,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
4.0,60.0,0.0,0.0,10.0,10.0,10.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.6542,0.6551,0.6663,0.6737,0.6803,0.6813,0.6821,0.6869,0.6919,0.6958,0.6973,0.6982,0.6987,0.6969,0.6987,0.6964,0.7068,0.7268,0.7494,0.7678,0.7845,0.799,0.6542,0.6349
4.0,60.0,0.0,0.0,10.0,10.0,10.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.6726,0.6744,0.6881,0.6972,0.7049,0.7078,0.7091,0.7126,0.7144,0.7153,0.7138,0.7101,0.7074,0.7018,0.7017,0.6976,0.7071,0.7268,0.7494,0.7678,0.7845,0.799,0.6726,0.6419
4.0,60.0,0.0,0.0,10.0,10.0,10.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.6894,0.6911,0.7067,0.7186,0.7298,0.7389,0.7416,0.742,0.7387,0.735,0.7296,0.7205,0.7147,0.7053,0.7037,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6894,0.6467
4.0,60.0,0.0,0.0,200.0,200.0,200.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.6897,0.6914,0.707,0.7192,0.7306,0.7404,0.7434,0.7433,0.7396,0.7356,0.73,0.7206,0.7147,0.7052,0.7037,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6897,0.6467
4.0,60.0,0.0,0.0,200.0,200.0,200.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.73,0.7207,0.7148,0.7053,0.7037,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
4.0,60.0,0.0,0.0,50.0,50.0,50.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7306,0.7404,0.7433,0.7433,0.7396,0.7357,0.73,0.7207,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
4.0,60.0,0.0,5.0,0.0,0.0,0.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.5637,0.5636,0.5674,0.5657,0.5617,0.5406,0.5287,0.529,0.5433,0.5599,0.5757,0.6029,0.6241,0.6545,0.6722,0.6849,0.7028,0.7261,0.7493,0.7678,0.7845,0.799,0.5637,0.592
4.0,60.0,0.0,5.0,100.0,100.0,100.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.6891,0.6908,0.7063,0.7184,0.7298,0.7395,0.7424,0.7424,0.7387,0.7348,0.7292,0.7201,0.7143,0.705,0.7036,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6891,0.6464
4.0,60.0,0.0,5.0,100.0,100.0,100.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.707,0.7192,0.7306,0.7404,0.7433,0.7433,0.7396,0.7357,0.73,0.7207,0.7148,0.7053,0.7038,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
4.0,60.0,0.0,5.0,200.0,200.0,200.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7306,0.7404,0.7434,0.7434,0.7396,0.7357,0.73,0.7207,0.7147,0.7053,0.7037,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
4.0,60.0,0.0,5.0,200.0,200.0,200.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
4.0,60.0,0.0,5.0,50.0,50.0,50.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.6881,0.6898,0.7052,0.7171,0.7283,0.7376,0.7404,0.7406,0.7373,0.7337,0.7284,0.7196,0.714,0.7049,0.7035,0.6984,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6881,0.6463
4.0,60.0,0.0,5.0,5.0,5.0,5.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7306,0.7403,0.7432,0.7433,0.7396,0.7357,0.73,0.7207,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,60.0,0.0,5.0,5.0,5.0,5.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.6563,0.6584,0.6706,0.6773,0.6822,0.6794,0.6786,0.6834,0.6888,0.6934,0.6954,0.6972,0.6981,0.6971,0.699,0.6964,0.7066,0.7267,0.7494,0.7678,0.7845,0.799,0.6563,0.6361
4.0,90.0,0.0,0.0,0.0,0.0,0.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.5765,0.5764,0.581,0.5799,0.5766,0.5572,0.5466,0.5484,0.5628,0.5788,0.5935,0.6178,0.6362,0.6614,0.6763,0.6865,0.7032,0.7261,0.7493,0.7678,0.7845,0.799,0.5765,0.5951
4.0,90.0,0.0,0.0,100.0,100.0,100.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,90.0,0.0,0.0,10.0,10.0,10.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.6542,0.6551,0.6663,0.6737,0.6803,0.6813,0.6821,0.6869,0.6919,0.6958,0.6973,0.6983,0.6987,0.6969,0.6987,0.6964,0.7068,0.7268,0.7494,0.7678,0.7845,0.799,0.6542,0.6349
4.0,90.0,0.0,0.0,1.0,1.0,1.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7191,0.7306,0.7402,0.7431,0.7431,0.7395,0.7356,0.73,0.7207,0.7148,0.7053,0.7038,0.6986,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
4.0,90.0,0.0,0.0,1.0,1.0,1.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.6612,0.6638,0.6769,0.6833,0.6869,0.6804,0.6772,0.6814,0.6875,0.6929,0.6953,0.6974,0.6984,0.6975,0.6992,0.6963,0.7062,0.7265,0.7494,0.7678,0.7845,0.799,0.6612,0.6375
4.0,90.0,0.0,0.0,200.0,200.0,200.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,90.0,0.0,0.0,200.0,200.0,200.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,90.0,0.0,0.0,200.0,200.0,200.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,90.0,0.0,0.0,200.0,200.0,200.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,90.0,0.0,5.0,0.0,0.0,0.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.5372,0.5356,0.5369,0.5345,0.5306,0.5102,0.4982,0.4976,0.5118,0.5288,0.546,0.5773,0.6028,0.6408,0.6632,0.6814,0.702,0.726,0.7493,0.7678,0.7845,0.799,0.5372,0.5768
4.0,90.0,0.0,5.0,0.0,0.0,0.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.5637,0.5636,0.5674,0.5657,0.5617,0.5406,0.5287,0.529,0.5433,0.5599,0.5757,0.6029,0.6241,0.6545,0.6722,0.6849,0.7028,0.7261,0.7493,0.7678,0.7845,0.799,0.5637,0.592
4.0,90.0,0.0,5.0,0.0,0.0,0.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.6132,0.6152,0.624,0.6251,0.6228,0.6047,0.595,0.5972,0.6095,0.6225,0.6332,0.6499,0.6619,0.6774,0.6869,0.6909,0.7042,0.7262,0.7493,0.7678,0.7845,0.799,0.6132,0.6173
4.0,90.0,0.0,5.0,100.0,100.0,100.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.6891,0.6908,0.7063,0.7184,0.7298,0.7395,0.7424,0.7424,0.7387,0.7348,0.7292,0.7201,0.7143,0.705,0.7036,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6891,0.6464
4.0,90.0,0.0,5.0,100.0,100.0,100.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.6894,0.6911,0.7066,0.7187,0.7301,0.7399,0.7428,0.7428,0.7391,0.7352,0.7296,0.7204,0.7145,0.7052,0.7037,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6894,0.6466
4.0,90.0,0.0,5.0,100.0,100.0,100.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.6896,0.6913,0.7069,0.719,0.7304,0.7402,0.7431,0.7431,0.7394,0.7355,0.7298,0.7206,0.7147,0.7053,0.7037,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6896,0.6467
4.0,90.0,0.0,5.0,10.0,10.0,10.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7404,0.7433,0.7433,0.7396,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,90.0,0.0,5.0,10.0,10.0,10.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7404,0.7433,0.7433,0.7396,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,90.0,0.0,5.0,10.0,10.0,10.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.0,90.0,0.0,5.0,5.0,5.0,5.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,30.0,0.0,0.0,0.0,0.0,0.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.6873,0.6893,0.7048,0.7161,0.7262,0.7324,0.7338,0.7345,0.7325,0.7301,0.7256,0.7179,0.7129,0.7045,0.7033,0.6982,0.7069,0.7264,0.7494,0.7678,0.7845,0.799,0.6873,0.6462
4.5,30.0,0.0,0.0,100.0,100.0,100.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,30.0,0.0,0.0,100.0,100.0,100.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.688,0.6897,0.7052,0.7173,0.7287,0.7383,0.7411,0.7409,0.7371,0.7332,0.7277,0.7188,0.7132,0.7043,0.7031,0.6982,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.688,0.6458
4.5,30.0,0.0,0.0,100.0,100.0,100.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6897,0.6914,0.707,0.7191,0.7305,0.7402,0.7431,0.7431,0.7394,0.7355,0.7299,0.7206,0.7147,0.7053,0.7037,0.6985,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6897,0.6467
4.5,30.0,0.0,0.0,10.0,10.0,10.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7306,0.7403,0.7432,0.7433,0.7396,0.7357,0.73,0.7207,0.7148,0.7053,0.7038,0.6986,0.7075,0.7268,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
4.5,30.0,0.0,0.0,10.0,10.0,10.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.672,0.6743,0.6887,0.6977,0.7047,0.7052,0.7048,0.7068,0.7083,0.7095,0.7085,0.706,0.7043,0.7002,0.7007,0.697,0.7066,0.7266,0.7494,0.7678,0.7845,0.799,0.672,0.6416
4.5,30.0,0.0,0.0,10.0,10.0,10.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.6888,0.6906,0.7062,0.718,0.7289,0.7373,0.7397,0.7402,0.7372,0.7339,0.7287,0.72,0.7143,0.7052,0.7037,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6888,0.6466
4.5,30.0,0.0,0.0,1.0,1.0,1.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,30.0,0.0,0.0,1.0,1.0,1.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.5512,0.5509,0.5558,0.5552,0.5515,0.5298,0.5153,0.5088,0.517,0.529,0.5417,0.5668,0.5894,0.6274,0.652,0.674,0.6982,0.7252,0.7492,0.7678,0.7845,0.799,0.5512,0.5767
4.5,30.0,0.0,0.0,200.0,200.0,200.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.6897,0.6914,0.707,0.7191,0.7306,0.7403,0.7433,0.7432,0.7394,0.7355,0.7298,0.7205,0.7145,0.7051,0.7036,0.6985,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6897,0.6466
4.5,30.0,0.0,0.0,50.0,50.0,50.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7357,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,30.0,0.0,0.0,5.0,5.0,5.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.6613,0.6639,0.6776,0.6848,0.6892,0.684,0.6808,0.6826,0.6866,0.6906,0.6924,0.6942,0.6955,0.6956,0.6979,0.6955,0.7056,0.7263,0.7493,0.7678,0.7845,0.799,0.6613,0.6374
4.5,30.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,30.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,30.0,0.0,5.0,10.0,10.0,10.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6836,0.6858,0.701,0.7117,0.7209,0.7256,0.7268,0.7282,0.7272,0.7258,0.7222,0.7157,0.7114,0.7039,0.7029,0.6981,0.7071,0.7267,0.7494,0.7678,0.7845,0.799,0.6836,0.6454
4.5,30.0,0.0,5.0,1.0,1.0,1.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.6886,0.6904,0.706,0.7178,0.7287,0.737,0.7394,0.7395,0.7363,0.7329,0.7277,0.7192,0.7137,0.7049,0.7035,0.6984,0.7071,0.7265,0.7494,0.7678,0.7845,0.799,0.6886,0.6463
4.5,30.0,0.0,5.0,200.0,200.0,200.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7396,0.7357,0.73,0.7207,0.7148,0.7053,0.7037,0.6985,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6467
4.5,30.0,0.0,5.0,50.0,50.0,50.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.6793,0.6808,0.6957,0.7072,0.7179,0.7263,0.7287,0.7285,0.7256,0.7229,0.7187,0.712,0.7081,0.7015,0.7013,0.6975,0.7071,0.7268,0.7494,0.7678,0.7845,0.799,0.6793,0.6431
4.5,30.0,0.0,5.0,50.0,50.0,50.0,1500.0,0,1000.0,TOTAL_STDDEV,5.0,0.6898,0.6915,0.7071,0.7192,0.7307,0.7405,0.7434,0.7434,0.7397,0.7358,0.7301,0.7208,0.7148,0.7053,0.7038,0.6986,0.7075,0.7269,0.7494,0.7678,0.7845,0.799,0.6898,0.6468
4.5,60.0,0.0,0.0,0.0,0.0,0.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.5401,0.5396,0.544,0.5426,0.5383,0.5151,0.4994,0.4916,0.4988,0.5099,0.5222,0.5473,0.5709,0.6132,0.6415,0.6684,0.6959,0.7247,0.7492,0.7678,0.7845,0.799,0.5401,0.5675
4.5,60.0,0.0,0.0,100.0,100.0,100.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.688,0.6897,0.7052,0.7173,0.7287,0.7383,0.7411,0.7409,0.7371,0.7332,0.7277,0.7188,0.7132,0.7043,0.7031,0.6982,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.688,0.6458
4.5,60.0,0.0,0.0,10.0,10.0,10.0,255.0,0,1000.0,TOTAL_STDDEV,5.0,0.6528,0.6548,0.6675,0.6747,0.6797,0.6765,0.6743,0.6762,0.6802,0.6844,0.6867,0.6897,0.692,0.6934,0.6965,0.6951,0.7059,0.7265,0.7494,0.7678,0.7845,0.799,0.6528,0.6342
4.5,60.0,0.0,0.0,200.0,200.0,200.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.6895,0.6913,0.7068,0.719,0.7305,0.7403,0.7432,0.7431,0.7393,0.7353,0.7296,0.7202,0.7143,0.705,0.7035,0.6984,0.7074,0.7268,0.7494,0.7678,0.7845,0.799,0.6895,0.6465
