rup_mag,dist_rhypo,site_vs30,result_type,damping,PGA,0.1,0.2,0.5,1.0,2.0
4.5,14.906416,760,MEAN,5,0.453986,0.822481,0.616844,0.253461,0.100811,0.036255
5.0,14.906416,760,MEAN,5,0.598583,1.047148,0.850323,0.400899,0.173079,0.063724
5.5,14.906416,760,MEAN,5,0.789236,1.333185,1.172175,0.634101,0.297154,0.112008
6.0,14.906416,760,MEAN,5,1.040613,1.697354,1.615850,1.002958,0.510173,0.196875
6.5,14.906416,760,MEAN,5,1.372056,2.160999,2.227459,1.586378,0.875897,0.346045
7.0,14.906416,760,MEAN,5,1.809065,2.751292,3.070564,2.509173,1.503798,0.608240
7.5,14.906416,760,MEAN,5,2.385265,3.502828,4.232790,3.968758,2.581818,1.069096
8.0,14.906416,760,MEAN,5,3.144989,4.459651,5.834925,6.277383,4.432633,1.879139
4.0,20.125563,760,MEAN,5,0.288472,0.537014,0.366042,0.128147,0.046608,0.016531
4.5,20.125563,760,MEAN,5,0.380352,0.683703,0.504590,0.202690,0.080020,0.029057
5.0,20.125563,760,MEAN,5,0.501497,0.870462,0.695581,0.320595,0.137384,0.051073
5.5,20.125563,760,MEAN,5,0.661227,1.108235,0.958862,0.507085,0.235870,0.089771
6.0,20.125563,760,MEAN,5,0.871832,1.410958,1.321796,0.802057,0.404957,0.157789
6.5,20.125563,760,MEAN,5,1.149517,1.796372,1.822104,1.268613,0.695256,0.277344
7.0,20.125563,760,MEAN,5,1.515646,2.287064,2.511780,2.006565,1.193660,0.487484
7.5,20.125563,760,MEAN,5,1.998389,2.911792,3.462503,3.173783,2.049354,0.856846
8.0,20.125563,760,MEAN,5,2.634890,3.707170,4.773079,5.019971,3.518464,1.506069
4.0,27.172077,760,MEAN,5,0.240353,0.444783,0.298577,0.102278,0.036944,0.013237
4.5,27.172077,760,MEAN,5,0.316907,0.566278,0.411590,0.161773,0.063428,0.023266
5.0,27.172077,760,MEAN,5,0.417845,0.720962,0.567378,0.255877,0.108897,0.040894
5.5,27.172077,760,MEAN,5,0.550931,0.917898,0.782134,0.404720,0.186962,0.071879
6.0,27.172077,760,MEAN,5,0.726406,1.168628,1.078177,0.640145,0.320988,0.126340
6.5,27.172077,760,MEAN,5,0.957772,1.487848,1.486272,1.012518,0.551093,0.222067
7.0,27.172077,760,MEAN,5,1.262829,1.894264,2.048835,1.601499,0.946152,0.390324
7.5,27.172077,760,MEAN,5,1.665048,2.411697,2.824330,2.533090,1.624416,0.686069
8.0,27.172077,760,MEAN,5,2.195378,3.070470,3.893355,4.006588,2.788903,1.205896
4.0,36.685770,760,MEAN,5,0.198775,0.366588,0.242611,0.081416,0.029228,0.010585
4.5,36.685770,760,MEAN,5,0.262086,0.466724,0.334440,0.128776,0.050181,0.018604
5.0,36.685770,760,MEAN,5,0.345562,0.594213,0.461027,0.203684,0.086153,0.032701
5.5,36.685770,760,MEAN,5,0.455626,0.756527,0.635529,0.322167,0.147913,0.057477
6.0,36.685770,760,MEAN,5,0.600745,0.963178,0.876080,0.509572,0.253947,0.101027
6.5,36.685770,760,MEAN,5,0.792087,1.226277,1.207681,0.805990,0.435994,0.177575
7.0,36.685770,760,MEAN,5,1.044372,1.561244,1.664795,1.274834,0.748542,0.312121
7.5,36.685770,760,MEAN,5,1.377012,1.987709,2.294930,2.016404,1.285146,0.548612
8.0,36.685770,760,MEAN,5,1.815600,2.530666,3.163573,3.189346,2.206422,0.964289
4.0,49.530469,760,MEAN,5,0.162743,0.300144,0.196113,0.064579,0.023064,0.008449
4.5,49.530469,760,MEAN,5,0.214578,0.382130,0.270343,0.102144,0.039598,0.014851
5.0,49.530469,760,MEAN,5,0.282923,0.486512,0.372669,0.161561,0.067985,0.026103
5.5,49.530469,760,MEAN,5,0.373035,0.619406,0.513727,0.255541,0.116721,0.045880
6.0,49.530469,760,MEAN,5,0.491850,0.788602,0.708175,0.404189,0.200394,0.080644
6.5,49.530469,760,MEAN,5,0.648507,1.004014,0.976224,0.639306,0.344050,0.141746
7.0,49.530469,760,MEAN,5,0.855061,1.278268,1.345730,1.011190,0.590687,0.249146
7.5,49.530469,760,MEAN,5,1.127404,1.627436,1.855096,1.599398,1.014130,0.437921
8.0,49.530469,760,MEAN,5,1.486491,2.071983,2.557261,2.529767,1.741125,0.769729
4.0,66.872451,760,MEAN,5,0.131446,0.243553,0.157419,0.050977,0.018138,0.006728
4.5,66.872451,760,MEAN,5,0.173312,0.310081,0.217003,0.080631,0.031140,0.011826
5.0,66.872451,760,MEAN,5,0.228513,0.394783,0.299140,0.127534,0.053463,0.020786
5.5,66.872451,760,MEAN,5,0.301296,0.502620,0.412366,0.201720,0.091788,0.036536
6.0,66.872451,760,MEAN,5,0.397261,0.639915,0.568448,0.319061,0.157588,0.064219
6.5,66.872451,760,MEAN,5,0.523791,0.814712,0.783609,0.504659,0.270557,0.112877
7.0,66.872451,760,MEAN,5,0.690623,1.037257,1.080210,0.798218,0.464510,0.198403
7.5,66.872451,760,MEAN,5,0.910591,1.320592,1.489075,1.262542,0.797501,0.348732
8.0,66.872451,760,MEAN,5,1.200620,1.681321,2.052699,1.996962,1.369201,0.612962
4.0,90.286339,760,MEAN,5,0.104238,0.195259,0.125168,0.039980,0.014197,0.005341
4.5,90.286339,760,MEAN,5,0.137439,0.248595,0.172545,0.063237,0.024374,0.009387
5.0,90.286339,760,MEAN,5,0.181214,0.316501,0.237854,0.100021,0.041846,0.016500
5.5,90.286339,760,MEAN,5,0.238931,0.402955,0.327883,0.158204,0.071844,0.029002
6.0,90.286339,760,MEAN,5,0.315033,0.513026,0.451989,0.250231,0.123347,0.050976
6.5,90.286339,760,MEAN,5,0.415373,0.653162,0.623069,0.395790,0.211771,0.089599
7.0,90.286339,760,MEAN,5,0.547672,0.831579,0.858904,0.626022,0.363581,0.157488
7.5,90.286339,760,MEAN,5,0.722109,1.058730,1.184004,0.990178,0.624220,0.276815
8.0,90.286339,760,MEAN,5,0.952106,1.347931,1.632156,1.566164,1.071702,0.486554
4.0,121.898075,760,MEAN,5,0.080641,0.154008,0.098260,0.031082,0.011042,0.004221
4.5,121.898075,760,MEAN,5,0.106325,0.196076,0.135452,0.049162,0.018958,0.007419
5.0,121.898075,760,MEAN,5,0.140191,0.249636,0.186721,0.077759,0.032548,0.013040
5.5,121.898075,760,MEAN,5,0.184842,0.317826,0.257396,0.122992,0.055880,0.022921
6.0,121.898075,760,MEAN,5,0.243716,0.404642,0.354822,0.194536,0.095939,0.040288
6.5,121.898075,760,MEAN,5,0.321341,0.515173,0.489123,0.307697,0.164714,0.070813
7.0,121.898075,760,MEAN,5,0.423690,0.655896,0.674259,0.486684,0.282792,0.124468
7.5,121.898075,760,MEAN,5,0.558638,0.835059,0.929470,0.769788,0.485516,0.218776
8.0,121.898075,760,MEAN,5,0.736569,1.063162,1.281280,1.217574,0.833565,0.384540
4.0,164.577950,760,MEAN,5,0.060334,0.118825,0.075816,0.023879,0.008516,0.003316
4.5,164.577950,760,MEAN,5,0.079551,0.151283,0.104512,0.037770,0.014620,0.005829
5.0,164.577950,760,MEAN,5,0.104889,0.192607,0.144071,0.059740,0.025101,0.010246
5.5,164.577950,760,MEAN,5,0.138297,0.245220,0.198603,0.094491,0.043095,0.018009
6.0,164.577950,760,MEAN,5,0.182345,0.312203,0.273775,0.149456,0.073988,0.031655
6.5,164.577950,760,MEAN,5,0.240424,0.397484,0.377400,0.236395,0.127027,0.055639
7.0,164.577950,760,MEAN,5,0.317000,0.506059,0.520248,0.373906,0.218088,0.097796
7.5,164.577950,760,MEAN,5,0.417967,0.644293,0.717165,0.591407,0.374427,0.171895
8.0,164.577950,760,MEAN,5,0.551092,0.820287,0.988617,0.935428,0.642841,0.302138
4.0,222.201227,760,MEAN,5,0.043150,0.088994,0.057150,0.018055,0.006492,0.002585
4.5,222.201227,760,MEAN,5,0.056893,0.113303,0.078782,0.028557,0.011146,0.004544
5.0,222.201227,760,MEAN,5,0.075014,0.144253,0.108602,0.045169,0.019136,0.007987
5.5,222.201227,760,MEAN,5,0.098906,0.183657,0.149708,0.071443,0.032854,0.014038
6.0,222.201227,760,MEAN,5,0.130409,0.233824,0.206373,0.113002,0.056406,0.024675
6.5,222.201227,760,MEAN,5,0.171945,0.297695,0.284487,0.178735,0.096842,0.043371
7.0,222.201227,760,MEAN,5,0.226710,0.379012,0.392166,0.282705,0.166264,0.076233
7.5,222.201227,760,MEAN,5,0.298919,0.482542,0.540604,0.447154,0.285453,0.133994
8.0,222.201227,760,MEAN,5,0.394127,0.614352,0.745225,0.707263,0.490084,0.235521
4.0,300.000000,760,MEAN,5,0.029035,0.064029,0.041746,0.013359,0.004873,0.001994
4.5,300.000000,760,MEAN,5,0.038283,0.081519,0.057546,0.021130,0.008366,0.003504
5.0,300.000000,760,MEAN,5,0.050477,0.103786,0.079328,0.033422,0.014364,0.006160
5.5,300.000000,760,MEAN,5,0.066554,0.132136,0.109354,0.052863,0.024661,0.010827
6.0,300.000000,760,MEAN,5,0.087752,0.168230,0.150745,0.083614,0.042340,0.019030
6.5,300.000000,760,MEAN,5,0.115702,0.214183,0.207803,0.132253,0.072691,0.033449
7.0,300.000000,760,MEAN,5,0.152553,0.272689,0.286458,0.209184,0.124801,0.058793
7.5,300.000000,760,MEAN,5,0.201143,0.347176,0.394884,0.330866,0.214267,0.103340
8.0,300.000000,760,MEAN,5,0.265208,0.442010,0.544350,0.523330,0.367867,0.181639
