7.5,156,814,MEAN,5,0.055101305,0.058677056,0.061515949,0.062643657,0.059157618,0.060172338,0.057716018,0.054787199,0.05279461,0.051786456,0.054994158,0.054990121,0.05495486,0.055988098,0.055382897,0.055237685,0.05447753,0.05447506,0.05507265,0.054975772,0.054119456,0.053507941,0.04874125,0.047845381,0.049593823,0.050248896,0.050536519,0.050669275,0.050922624,0.051334567,0.050436619,0.049581034,0.050913745,0.051453162,0.050532915,0.050653763,0.050331672,0.050850691,0.052150532,0.052522519,0.05216392,0.052284076,0.052457339,0.052299079,0.051896101,0.051157923,0.050187711,0.048977816,0.046773502,0.0453087,0.044822925,0.044340287,0.043608057,0.041298358,0.039090474,0.037192482,0.035371817,0.033951795,0.033418317,0.03369105,0.031878598,0.028837567,0.02673309,0.025161221,0.023390509,0.02168026,0.020333731,0.018721661,0.016843921,0.015138862,0.013741075,0.012371457,0.010928691,0.009522438,0.008243405,0.007150668,0.006210233,0.005389138,0.004608169,0.003902381,0.003246335,0.002630518,0.002074548,0.001623181,0.001279815,0.001011439,0.000792843,0.000613732,0.000471661,0.000362478,0.000286194,0.000213262,0.00015188,0.000108974,8.42E-05,6.36E-05,4.66E-05,3.55E-05,2.93E-05,2.24E-05
5.1,231,241,MEAN,5,0.000204734,0.000238528,0.000274284,0.000318608,0.00042586,0.000481701,0.000508677,0.000562902,0.000640329,0.000706217,0.000801661,0.000867519,0.000943899,0.001074031,0.001202742,0.001331104,0.001435248,0.001509358,0.001695766,0.001925199,0.002162611,0.002399181,0.002542395,0.002739112,0.002915407,0.003187755,0.003533772,0.003769444,0.004014313,0.00417629,0.004259394,0.004463905,0.004581338,0.004615115,0.004734635,0.004766863,0.004849962,0.004943119,0.004941772,0.005002318,0.005011546,0.00485998,0.00483649,0.004674543,0.004597119,0.004546872,0.004390488,0.00427607,0.004182201,0.004027234,0.003858371,0.003727502,0.003537171,0.003246176,0.003008824,0.002820092,0.002553563,0.00229743,0.002118318,0.001961864,0.00176886,0.001611244,0.001473423,0.001317446,0.001150279,0.00098993,0.000843306,0.000714361,0.000612775,0.000527791,0.000445651,0.000368843,0.00030085,0.000247101,0.00020639,0.00017528,0.000147894,0.000120386,9.70E-05,8.04E-05,6.77E-05,5.61E-05,4.59E-05,3.76E-05,3.09E-05,2.50E-05,1.99E-05,1.61E-05,1.34E-05,1.11E-05,9.02E-06,7.56E-06,6.40E-06,5.18E-06,4.13E-06,3.41E-06,2.82E-06,2.33E-06,2.00E-06,1.57E-06
6.1,293,444,MEAN,5,0.004009769,0.004431707,0.004665108,0.004956176,0.005022388,0.005189433,0.005185942,0.005259457,0.005274645,0.005465636,0.005494547,0.005517242,0.005715817,0.006081542,0.006429758,0.006152025,0.006354374,0.006548879,0.007060792,0.007979713,0.008564344,0.008734277,0.008636677,0.009170327,0.009556853,0.009976547,0.010210626,0.009969534,0.009974639,0.009847574,0.009898194,0.010100898,0.010173557,0.009880813,0.009421512,0.00887185,0.008637185,0.008515272,0.008008581,0.007655284,0.007443159,0.00743269,0.007321275,0.006906555,0.006472803,0.006186986,0.005846593,0.005495909,0.005149116,0.004802872,0.004603892,0.004333165,0.003946791,0.003571383,0.003269652,0.003009707,0.002761047,0.002472569,0.0021697,0.001896885,0.001687987,0.001518409,0.001354254,0.001189304,0.001060097,0.000938314,0.000807763,0.000678116,0.000563665,0.000477829,0.00040759,0.000342553,0.000283066,0.000234112,0.000193963,0.000158454,0.0001273,0.000102507,8.34E-05,6.86E-05,5.61E-05,4.56E-05,3.70E-05,3.00E-05,2.45E-05,1.95E-05,1.54E-05,1.23E-05,9.82E-06,7.80E-06,6.39E-06,5.30E-06,4.38E-06,3.57E-06,2.89E-06,2.36E-06,1.92E-06,1.55E-06,1.36E-06,1.19E-06
3.3,111,819,MEAN,5,5.98E-07,6.91E-07,9.43E-07,1.14E-06,1.40E-06,1.63E-06,1.86E-06,1.84E-06,1.70E-06,1.72E-06,1.95E-06,2.10E-06,2.21E-06,2.34E-06,2.38E-06,2.69E-06,2.97E-06,3.10E-06,3.27E-06,3.53E-06,3.85E-06,4.30E-06,4.78E-06,5.38E-06,5.92E-06,6.62E-06,7.67E-06,8.95E-06,9.96E-06,1.07E-05,1.18E-05,1.30E-05,1.46E-05,1.66E-05,1.89E-05,2.15E-05,2.39E-05,2.64E-05,2.98E-05,3.32E-05,3.63E-05,3.86E-05,4.11E-05,4.46E-05,4.88E-05,5.38E-05,5.61E-05,5.77E-05,6.17E-05,6.69E-05,7.02E-05,7.48E-05,7.99E-05,8.31E-05,8.46E-05,8.72E-05,8.90E-05,9.14E-05,9.59E-05,9.72E-05,9.65E-05,9.79E-05,9.71E-05,9.33E-05,8.86E-05,8.65E-05,8.58E-05,8.53E-05,8.49E-05,8.16E-05,7.61E-05,7.14E-05,6.71E-05,6.32E-05,5.85E-05,5.31E-05,4.81E-05,4.42E-05,4.05E-05,3.65E-05,3.15E-05,2.71E-05,2.31E-05,1.95E-05,1.67E-05,1.41E-05,1.16E-05,9.82E-06,8.44E-06,7.38E-06,6.70E-06,6.09E-06,5.40E-06,4.46E-06,3.69E-06,3.14E-06,2.63E-06,2.15E-06,1.95E-06,1.02E-06
5.3,221,833,MEAN,5,0.000269797,0.000302436,0.000324848,0.000348488,0.000412314,0.000434108,0.000438636,0.000457222,0.000487546,0.000513103,0.000553623,0.000577234,0.00060129,0.000655464,0.000709162,0.00075676,0.000818301,0.000858449,0.000934629,0.001030326,0.001122919,0.001204897,0.001224639,0.001300575,0.001377478,0.001484067,0.001593607,0.001632258,0.001726772,0.001814638,0.001838131,0.00190139,0.001985827,0.002015511,0.002047369,0.002050775,0.002080499,0.002124452,0.002138057,0.002193254,0.002208685,0.002180145,0.002188538,0.002148752,0.002152309,0.00218094,0.00214482,0.00208485,0.002020204,0.001958284,0.001914499,0.001897704,0.0018438,0.001713297,0.001605277,0.00152935,0.001425302,0.001316102,0.001238405,0.001187864,0.001122989,0.001047605,0.000972724,0.000894114,0.000819587,0.000752837,0.000679129,0.00060509,0.000541336,0.000480126,0.000421595,0.000366705,0.000315958,0.000272636,0.000234431,0.000202566,0.000175063,0.000148472,0.000125189,0.000107002,9.10E-05,7.59E-05,6.30E-05,5.19E-05,4.23E-05,3.40E-05,2.73E-05,2.19E-05,1.76E-05,1.40E-05,1.18E-05,9.95E-06,8.29E-06,6.66E-06,5.24E-06,4.19E-06,3.38E-06,2.73E-06,2.44E-06,1.76E-06
5.4,92,697,MEAN,5,0.000782349,0.000890959,0.000962697,0.001028736,0.0011992,0.001285859,0.001336514,0.001432223,0.001530665,0.001662838,0.00184086,0.001963843,0.002065948,0.00223826,0.002468011,0.002709534,0.003020831,0.003232021,0.003473168,0.00373173,0.004109027,0.004504274,0.004511182,0.004770481,0.005132067,0.005616136,0.006086241,0.006315356,0.006834163,0.007359471,0.007576253,0.007912382,0.008446812,0.008797645,0.009177502,0.009407199,0.009692383,0.010053745,0.010267638,0.010758183,0.011117654,0.011162716,0.011305968,0.011424612,0.011755561,0.012134689,0.01227254,0.012249236,0.012146698,0.01203947,0.011937714,0.012047185,0.012076028,0.01170235,0.011417695,0.011306012,0.011005147,0.010537481,0.010220851,0.01011393,0.00986742,0.009451308,0.009046543,0.008632728,0.008239574,0.007848209,0.007346219,0.006821457,0.006300527,0.005752393,0.005239279,0.004741916,0.004275847,0.003824656,0.003385499,0.002995506,0.002648899,0.002313308,0.001998636,0.001722449,0.001479835,0.001253319,0.0010508,0.000871092,0.000714736,0.000583552,0.000476615,0.000387306,0.000309529,0.000243618,0.000199572,0.000163554,0.000132136,0.000102976,7.96E-05,6.23E-05,4.86E-05,3.77E-05,3.06E-05,2.08E-05
4.2,51,796,MEAN,5,2.94E-05,3.39E-05,4.10E-05,4.67E-05,5.77E-05,6.42E-05,6.97E-05,7.23E-05,7.41E-05,8.14E-05,9.10E-05,9.90E-05,0.000107438,0.000117069,0.000125859,0.000140237,0.000157467,0.000168854,0.000181852,0.00019995,0.000222595,0.000242132,0.000253545,0.000282634,0.000309819,0.000343045,0.000384707,0.000421388,0.000467762,0.000507183,0.000538303,0.000578333,0.000636752,0.00069385,0.000751613,0.000808364,0.000871816,0.0009335,0.000983566,0.001046804,0.00111439,0.001169175,0.001238175,0.001311269,0.001391535,0.00150114,0.001560454,0.001593464,0.001664715,0.001747004,0.001812185,0.001898394,0.001983255,0.002036891,0.002074509,0.002131584,0.002169016,0.002173699,0.002191031,0.002193876,0.002211286,0.002233672,0.002225383,0.00220016,0.002170442,0.002161249,0.002144103,0.002118678,0.002063362,0.001967001,0.001852912,0.001748896,0.001650806,0.001547541,0.001433551,0.001304234,0.001175251,0.00106542,0.000968281,0.000867058,0.000754856,0.000657003,0.000571111,0.000487796,0.000413533,0.000347571,0.000291818,0.000246908,0.000206612,0.00017078,0.000148102,0.00012768,0.000108096,8.77E-05,7.03E-05,5.74E-05,4.67E-05,3.69E-05,3.10E-05,1.84E-05
6.1,170,619,MEAN,5,0.005142168,0.005695136,0.005903381,0.00606531,0.005957739,0.006160164,0.006286321,0.006486635,0.006400842,0.006615565,0.006851736,0.006954549,0.007060342,0.007363605,0.007893227,0.007917286,0.008516793,0.008941013,0.009414459,0.010129143,0.010911438,0.011603012,0.011239615,0.011714658,0.012441991,0.01331106,0.013801059,0.013697804,0.014152076,0.014564795,0.01491543,0.01540649,0.016109089,0.016304539,0.016277026,0.015937859,0.015869394,0.016075632,0.015818624,0.01600398,0.016156963,0.016323304,0.016157133,0.015830568,0.015611266,0.015447631,0.015167351,0.014682545,0.014003173,0.01340171,0.013048333,0.012699272,0.01212553,0.01138532,0.010825293,0.010431619,0.010037867,0.009413599,0.008708609,0.008122719,0.007587706,0.007022759,0.006464321,0.005899827,0.005495995,0.00510889,0.004614546,0.004086906,0.003577827,0.003150725,0.002805946,0.002477279,0.00217138,0.001887681,0.001616566,0.00136434,0.001144106,0.00096361,0.00080952,0.000674859,0.000559956,0.000458812,0.000371827,0.000299683,0.000242921,0.000194964,0.000155003,0.000122542,9.58E-05,7.40E-05,5.90E-05,4.78E-05,3.82E-05,2.98E-05,2.33E-05,1.83E-05,1.41E-05,1.08E-05,8.83E-06,6.82E-06
7.2,214,326,MEAN,5,0.05007162,0.054306186,0.057881436,0.061032101,0.058530471,0.061200994,0.060637535,0.060017522,0.05868577,0.05929934,0.062087542,0.062290598,0.063739501,0.066497217,0.068242558,0.066241699,0.065638951,0.066224242,0.068995717,0.073022321,0.07506505,0.075819822,0.070700611,0.071582709,0.074757897,0.076809238,0.07777415,0.077941752,0.077593977,0.076306504,0.075887039,0.075959417,0.076803239,0.075996943,0.073427313,0.071337169,0.069828123,0.069588853,0.06836445,0.066655948,0.065411781,0.065439639,0.06463383,0.062431538,0.05945951,0.056514975,0.053899686,0.051611218,0.048587532,0.045864666,0.044336289,0.042143783,0.039279093,0.036147306,0.033602612,0.031360721,0.029267895,0.027088799,0.025027104,0.023179616,0.02075031,0.018339375,0.016472111,0.014781375,0.013234807,0.011688379,0.010278062,0.008841428,0.007452294,0.006404651,0.005576146,0.004776753,0.004006797,0.00333153,0.002778728,0.002304058,0.001888919,0.001548923,0.001261628,0.00102549,0.000831524,0.000662045,0.000514129,0.000399328,0.000316891,0.000249953,0.000193612,0.000149801,0.00011689,9.10E-05,6.98E-05,5.30E-05,3.95E-05,2.95E-05,2.33E-05,1.82E-05,1.38E-05,1.07E-05,8.62E-06,7.57E-06
6.3,156,444,MEAN,5,0.010600359,0.011806855,0.012349397,0.012797633,0.012389007,0.012969181,0.013369356,0.013910385,0.013686,0.014220104,0.014797566,0.015063948,0.015350043,0.015983305,0.017164418,0.017143351,0.018353963,0.01924557,0.02020339,0.021655055,0.023315526,0.024842359,0.023997244,0.024904866,0.026454518,0.028279703,0.029275055,0.029134961,0.029965532,0.03062375,0.031434593,0.032480599,0.033805262,0.034151524,0.034036827,0.033262859,0.033019609,0.033375629,0.032706585,0.032894908,0.033179296,0.033551868,0.033071035,0.032329088,0.031682448,0.031045655,0.030372609,0.029427689,0.028065626,0.026785261,0.025968745,0.025061082,0.02378543,0.022376298,0.021314066,0.020517635,0.019757095,0.018522578,0.01706871,0.015780195,0.014574876,0.013394953,0.012288749,0.011161927,0.010330789,0.009496261,0.008498324,0.007459561,0.006457649,0.005653981,0.005017558,0.004404999,0.003835213,0.003307693,0.002816551,0.002362171,0.001963413,0.001640849,0.00136663,0.001127333,0.000929683,0.00075827,0.000609727,0.000488103,0.000395958,0.00031843,0.000252612,0.000199415,0.000156123,0.000120758,9.45E-05,7.56E-05,5.97E-05,4.61E-05,3.60E-05,2.83E-05,2.18E-05,1.66E-05,1.31E-05,1.04E-05
7.3,11,843,MEAN,5,0.201728622,0.225201074,0.243706024,0.264458442,0.252053163,0.277274765,0.301231584,0.303364518,0.298671653,0.300343661,0.3149953,0.328102807,0.341602466,0.345066655,0.33960907,0.340102844,0.357708483,0.375027327,0.375119011,0.3651407,0.349269538,0.34211382,0.362988778,0.357061954,0.360874336,0.363597581,0.363714189,0.357025154,0.365355696,0.393152006,0.411667427,0.419779445,0.426918114,0.427760035,0.430305197,0.44021072,0.442482432,0.44170593,0.443635047,0.448212799,0.449028854,0.456902166,0.461976771,0.46210993,0.465060999,0.466228724,0.468388917,0.476615923,0.480302096,0.476476673,0.470323422,0.471014127,0.489250149,0.495751505,0.484016305,0.465777624,0.449242608,0.439446131,0.435835478,0.443541473,0.436732552,0.418446255,0.405724677,0.393523773,0.37538278,0.360091046,0.349789575,0.33716542,0.322962173,0.305911093,0.289613698,0.273922319,0.255571452,0.236887525,0.215186497,0.196425205,0.182290983,0.170637391,0.159404804,0.146409434,0.13203555,0.118936024,0.106293076,0.094480912,0.08386342,0.073789141,0.065021651,0.056191682,0.046785269,0.038669205,0.035372617,0.028644417,0.021481707,0.01638105,0.013312258,0.01042836,0.007991173,0.00625126,0.004922715,0.003041838
7.9,247,354,MEAN,5,0.071198245,0.075113555,0.083283658,0.090650716,0.095748938,0.100776553,0.094521985,0.088350124,0.089609989,0.088536099,0.097502353,0.098398502,0.102207114,0.108876223,0.106092201,0.105922185,0.096921817,0.093794992,0.097442672,0.100100553,0.097195956,0.093087832,0.084244984,0.082748617,0.085066786,0.084026701,0.08493551,0.088299862,0.087056348,0.084491596,0.080515498,0.077544647,0.076961104,0.075918288,0.072836474,0.072881729,0.0718956,0.071717987,0.07349777,0.071344727,0.068756379,0.067389152,0.06793035,0.066303833,0.063283781,0.060076711,0.056836363,0.054732592,0.051885572,0.049599947,0.048577974,0.046897417,0.044593327,0.04066666,0.037167132,0.033968194,0.030675721,0.028467563,0.027625805,0.027275705,0.024465284,0.021092379,0.018976181,0.017374727,0.015231726,0.013128154,0.011711673,0.010264765,0.008797505,0.00762273,0.006615017,0.005630274,0.004629882,0.003778914,0.00315641,0.002684761,0.002272282,0.001885743,0.001536181,0.001265453,0.001032434,0.000814439,0.000618316,0.0004698,0.000362947,0.000280885,0.000214137,0.000163408,0.000127712,0.000100982,7.77E-05,5.58E-05,3.87E-05,2.74E-05,2.16E-05,1.66E-05,1.23E-05,9.74E-06,8.33E-06,7.38E-06
3.3,228,259,MEAN,5,5.82E-07,7.01E-07,1.01E-06,1.31E-06,1.67E-06,2.05E-06,2.41E-06,2.46E-06,2.34E-06,2.39E-06,2.68E-06,2.91E-06,3.12E-06,3.36E-06,3.42E-06,3.76E-06,4.06E-06,4.17E-06,4.51E-06,5.04E-06,5.52E-06,6.15E-06,7.35E-06,8.34E-06,8.91E-06,9.87E-06,1.15E-05,1.33E-05,1.42E-05,1.46E-05,1.60E-05,1.78E-05,1.89E-05,2.05E-05,2.26E-05,2.46E-05,2.67E-05,2.85E-05,3.05E-05,3.23E-05,3.39E-05,3.51E-05,3.62E-05,3.71E-05,3.84E-05,4.02E-05,4.00E-05,3.99E-05,4.20E-05,4.39E-05,4.41E-05,4.43E-05,4.46E-05,4.46E-05,4.33E-05,4.20E-05,4.00E-05,3.86E-05,3.79E-05,3.51E-05,3.20E-05,3.10E-05,2.94E-05,2.63E-05,2.29E-05,2.03E-05,1.83E-05,1.65E-05,1.52E-05,1.38E-05,1.19E-05,1.03E-05,8.83E-06,7.69E-06,6.71E-06,5.80E-06,4.96E-06,4.25E-06,3.67E-06,3.19E-06,2.70E-06,2.31E-06,1.96E-06,1.66E-06,1.47E-06,1.26E-06,1.02E-06,8.76E-07,7.88E-07,7.30E-07,6.71E-07,6.33E-07,5.93E-07,5.13E-07,4.44E-07,4.01E-07,3.60E-07,3.12E-07,2.93E-07,1.75E-07
6.1,91,234,MEAN,5,0.012023889,0.013900843,0.015138683,0.016381645,0.016946483,0.018590444,0.019945507,0.021796434,0.022357459,0.02439388,0.026280667,0.027727889,0.029168851,0.0309521,0.034183436,0.035335376,0.038764795,0.041279367,0.04381843,0.047193654,0.051936764,0.056706255,0.056425132,0.059155712,0.063214769,0.068605959,0.072638661,0.073799017,0.077119761,0.079641003,0.082873287,0.086710687,0.090251143,0.091749608,0.092981493,0.091889906,0.09210857,0.093550414,0.091325149,0.091783014,0.093399444,0.09444717,0.093219837,0.091670213,0.090340309,0.088772527,0.087487766,0.086076742,0.083907713,0.080917269,0.078268633,0.075360373,0.072122338,0.069359164,0.067228812,0.065425044,0.063401703,0.059654838,0.055148927,0.050776791,0.046788998,0.043447365,0.040418853,0.037084813,0.034332114,0.031270352,0.027841922,0.024465539,0.021217163,0.018674497,0.016592097,0.014549065,0.012666967,0.010913978,0.009342144,0.007901086,0.006593157,0.005505923,0.004578075,0.003769655,0.003137608,0.002602415,0.002127086,0.001728909,0.00143124,0.001175562,0.000950366,0.000767603,0.000615989,0.00048624,0.000376534,0.000301695,0.000239821,0.000185877,0.000145849,0.000116035,9.01E-05,6.90E-05,5.13E-05,4.01E-05
3.7,4,960,MEAN,5,2.26E-05,2.27E-05,2.82E-05,3.38E-05,4.27E-05,5.04E-05,6.26E-05,6.58E-05,6.85E-05,7.53E-05,8.56E-05,9.05E-05,0.000103098,0.000120663,0.000130375,0.000139508,0.000148626,0.000163435,0.000181133,0.000209799,0.000231335,0.000254947,0.000300317,0.000358836,0.000427326,0.000491431,0.000562053,0.000667778,0.000784822,0.000897686,0.001004042,0.00113372,0.001312441,0.001515652,0.001742353,0.002080167,0.00245673,0.002791728,0.003184553,0.003593743,0.003945463,0.004443806,0.005152668,0.005835065,0.006419407,0.00709025,0.007575174,0.007970912,0.008514157,0.009346379,0.010269718,0.011280419,0.012159914,0.012772989,0.01343197,0.014450375,0.015647747,0.016624459,0.017314983,0.017927968,0.018707008,0.019338571,0.019775093,0.020128712,0.020631427,0.021430726,0.022286365,0.022809197,0.022770491,0.022613923,0.022401599,0.021962965,0.021523255,0.021171792,0.020586661,0.019200394,0.017675968,0.016631299,0.015861014,0.014461378,0.012463146,0.010561656,0.008842158,0.007353355,0.006180247,0.005395031,0.004777474,0.00409846,0.003393453,0.002728517,0.002227073,0.001810747,0.001470226,0.001191229,0.000967349,0.000790374,0.000631933,0.0004832,0.00042246,0.000260222
7.3,157,614,MEAN,5,0.051989299,0.056015291,0.058721332,0.060127141,0.056291535,0.05778859,0.056585702,0.055012037,0.053002332,0.052731798,0.055533356,0.055672168,0.055911399,0.057139615,0.057672532,0.057088676,0.057263427,0.057877655,0.058979213,0.059960588,0.060328445,0.060686992,0.05594805,0.055616697,0.057972995,0.059441434,0.060016912,0.059935537,0.060312533,0.060667251,0.060305408,0.060000044,0.061637817,0.062097268,0.060977002,0.060471511,0.059869862,0.060343599,0.060879419,0.060972218,0.060671788,0.06100248,0.060761583,0.060091448,0.059111267,0.057811562,0.056478888,0.054911963,0.052290212,0.05029249,0.049369341,0.048264683,0.046763702,0.044144952,0.041803366,0.039806145,0.037952301,0.036140291,0.034792523,0.034042022,0.031785159,0.028738284,0.026467974,0.024576285,0.022734532,0.020913748,0.019269493,0.017412546,0.015393342,0.013678244,0.012308369,0.010968839,0.009610436,0.008311299,0.00713509,0.006101643,0.005203598,0.004447772,0.00375895,0.003143512,0.002597848,0.002101052,0.001657777,0.001299875,0.001032065,0.000818915,0.000642463,0.000498889,0.00038505,0.000296275,0.000231542,0.000174861,0.000127325,9.29E-05,7.21E-05,5.51E-05,4.08E-05,3.10E-05,2.51E-05,1.97E-05
6.4,78,390,MEAN,5,0.02229155,0.025436039,0.027127709,0.028552048,0.027932409,0.029794847,0.031198268,0.032946826,0.032892283,0.035175828,0.037129552,0.038651209,0.040015707,0.041492808,0.044523401,0.045161159,0.049102692,0.051904096,0.05398585,0.056754157,0.06066417,0.06419915,0.062861582,0.064961878,0.068652726,0.073198433,0.07601727,0.075621318,0.078230801,0.080732286,0.083299984,0.085945512,0.089381644,0.090699886,0.090917599,0.089586585,0.089508947,0.090600956,0.088479777,0.088611708,0.089859136,0.091443717,0.090738056,0.089857575,0.089101763,0.08839181,0.087756411,0.086423804,0.084247671,0.081678015,0.079791612,0.077674513,0.075516569,0.073551456,0.071685977,0.069926038,0.068322673,0.065110308,0.061104442,0.057505241,0.054150344,0.050809565,0.047781303,0.044670502,0.042211044,0.039477513,0.036244234,0.032782294,0.029091912,0.026056062,0.023618339,0.021226361,0.018943971,0.016686343,0.014512982,0.012438532,0.010543339,0.009011367,0.0076906,0.006463119,0.005429325,0.004547929,0.003768443,0.003092757,0.002566029,0.002114892,0.001725505,0.001398835,0.001115738,0.000874203,0.000693293,0.000553385,0.000431749,0.00033175,0.000260012,0.00020451,0.000157144,0.000119794,9.08E-05,6.79E-05
5.3,57,767,MEAN,5,0.000700836,0.000806107,0.000884179,0.000959893,0.001177265,0.001270141,0.001313669,0.001406813,0.001545625,0.001723699,0.001930042,0.002096412,0.002255302,0.002471947,0.002720968,0.003031161,0.00339142,0.003643445,0.003934304,0.00423718,0.004653735,0.005013421,0.00505299,0.005383159,0.005776128,0.006283643,0.006841394,0.007127949,0.007777308,0.008446339,0.008655984,0.008997087,0.009602285,0.010014441,0.010447445,0.010785827,0.011199003,0.011627535,0.011850962,0.01231957,0.012734292,0.012833174,0.013195341,0.0134752,0.013954292,0.014601646,0.014910593,0.015033738,0.015173063,0.015259,0.015319759,0.015657085,0.015983065,0.015806318,0.015627495,0.015588901,0.01526356,0.014739158,0.014491523,0.014577569,0.014516818,0.014162261,0.013827547,0.013555704,0.013186142,0.012789371,0.012272529,0.011715595,0.011073973,0.010301334,0.009528722,0.00877958,0.008052939,0.00731693,0.006604215,0.005967516,0.005378618,0.004784089,0.004223795,0.003721729,0.003254425,0.002818014,0.002428938,0.002061838,0.001713262,0.001416982,0.00118196,0.000981601,0.000797737,0.00063542,0.000533997,0.000439529,0.000354585,0.000277874,0.000215956,0.000169742,0.000133567,0.000104542,8.49E-05,5.53E-05
5.1,109,514,MEAN,5,0.000248732,0.000286523,0.00032041,0.000355693,0.000462021,0.000511012,0.000536612,0.000588041,0.000658989,0.000727075,0.00083831,0.000913112,0.000979483,0.001094086,0.0012255,0.001403921,0.001562126,0.001669615,0.001831905,0.001992534,0.002224693,0.002492801,0.002551284,0.002715781,0.00293702,0.003248155,0.003612035,0.00387454,0.00425506,0.004616088,0.004743265,0.00497953,0.005310248,0.005558259,0.005896794,0.006152982,0.006409354,0.006694851,0.006963083,0.007377197,0.007638531,0.007552844,0.007667171,0.007746888,0.00801194,0.0082831,0.008348604,0.008371709,0.008365613,0.008322938,0.0082182,0.00830612,0.008335696,0.007996629,0.007737377,0.007617885,0.00728126,0.006903472,0.006747346,0.006736179,0.006506116,0.006178409,0.005896522,0.005591426,0.005218446,0.004840581,0.004446877,0.004074131,0.003746481,0.003397654,0.003042455,0.002696257,0.002375101,0.002084456,0.001828878,0.001624455,0.001445856,0.001250184,0.00106222,0.000910426,0.000784155,0.000662223,0.000550853,0.000454239,0.000371201,0.000301994,0.000245043,0.000199046,0.000160893,0.00012878,0.000105045,8.62E-05,7.03E-05,5.48E-05,4.23E-05,3.34E-05,2.64E-05,2.08E-05,1.71E-05,1.16E-05
4.5,170,424,MEAN,5,4.06E-05,4.72E-05,5.58E-05,6.40E-05,7.94E-05,8.95E-05,9.75E-05,0.000104802,0.000109672,0.000117231,0.000131125,0.000140692,0.000149356,0.000163834,0.000179435,0.000198805,0.000220475,0.000233645,0.000255334,0.000283267,0.000317527,0.000357367,0.000382429,0.000416966,0.000450363,0.000500369,0.000560015,0.000606461,0.000657167,0.000696556,0.000733952,0.00078749,0.000839365,0.000883407,0.000940702,0.000979894,0.00102507,0.001074025,0.001111752,0.00117238,0.001216028,0.001222021,0.001236546,0.001243288,0.001274709,0.001312034,0.001308885,0.001297965,0.001301249,0.00129955,0.00128118,0.001279756,0.001265002,0.00121518,0.001169218,0.001141267,0.001089437,0.001029664,0.000987282,0.000941178,0.000883837,0.000840264,0.000791508,0.000726044,0.000660404,0.000601811,0.000542289,0.000486412,0.00043978,0.000394257,0.000346886,0.00030235,0.000262279,0.000228277,0.000197996,0.000171651,0.000148257,0.000126199,0.000106704,9.08E-05,7.71E-05,6.48E-05,5.38E-05,4.45E-05,3.72E-05,3.05E-05,2.47E-05,2.02E-05,1.67E-05,1.39E-05,1.16E-05,1.01E-05,8.68E-06,7.07E-06,5.65E-06,4.66E-06,3.84E-06,3.11E-06,2.66E-06,1.80E-06
3.1,98,509,MEAN,5,3.29E-07,3.85E-07,5.56E-07,7.02E-07,9.09E-07,1.10E-06,1.29E-06,1.28E-06,1.20E-06,1.23E-06,1.44E-06,1.58E-06,1.70E-06,1.82E-06,1.86E-06,2.14E-06,2.35E-06,2.44E-06,2.60E-06,2.82E-06,3.10E-06,3.49E-06,3.94E-06,4.49E-06,4.96E-06,5.58E-06,6.59E-06,7.97E-06,8.93E-06,9.56E-06,1.06E-05,1.18E-05,1.33E-05,1.53E-05,1.77E-05,2.05E-05,2.31E-05,2.57E-05,2.94E-05,3.29E-05,3.62E-05,3.86E-05,4.15E-05,4.54E-05,4.98E-05,5.48E-05,5.72E-05,5.93E-05,6.45E-05,7.09E-05,7.48E-05,7.97E-05,8.55E-05,8.98E-05,9.20E-05,9.52E-05,9.73E-05,0.000100543,0.00010651,0.000107893,0.000106073,0.000107514,0.000106988,0.00010278,9.64E-05,9.27E-05,9.15E-05,9.08E-05,9.02E-05,8.68E-05,8.05E-05,7.50E-05,6.99E-05,6.53E-05,6.05E-05,5.50E-05,4.98E-05,4.55E-05,4.15E-05,3.72E-05,3.20E-05,2.75E-05,2.34E-05,1.96E-05,1.69E-05,1.44E-05,1.18E-05,1.00E-05,8.79E-06,7.87E-06,7.07E-06,6.41E-06,5.70E-06,4.69E-06,3.92E-06,3.38E-06,2.86E-06,2.35E-06,2.10E-06,1.10E-06
