7.6,181,387,MEAN,5,0.07465743,0.080313883,0.087019004,0.092220188,0.091162723,0.095819044,0.093224926,0.090230606,0.089156563,0.088901172,0.09636213,0.097436367,0.099515635,0.103618899,0.103628969,0.103707511,0.100347393,0.099720364,0.102411297,0.104159526,0.103571118,0.103081873,0.094630205,0.093351662,0.096909845,0.098220206,0.099659829,0.101898209,0.101833401,0.100930779,0.098955037,0.09742289,0.098594182,0.098676678,0.096456879,0.09635214,0.095340858,0.09581839,0.09753571,0.096663121,0.095142355,0.094510634,0.094289966,0.092755612,0.090163185,0.086805726,0.083656107,0.081250985,0.077392826,0.074243908,0.072555819,0.070319452,0.06755413,0.062981893,0.058882264,0.055179667,0.051446956,0.048494518,0.046892169,0.045993806,0.041982113,0.037085283,0.033795769,0.031108484,0.027985036,0.024842107,0.022427928,0.019902557,0.01728817,0.015163922,0.013402444,0.011666872,0.009912923,0.008329818,0.007045644,0.006001152,0.005091073,0.004282067,0.00354244,0.002924552,0.002398745,0.001916209,0.001480471,0.001140856,0.000896436,0.000705419,0.000546155,0.0004208,0.00032708,0.000255174,0.000195645,0.000143754,0.000102063,7.31E-05,5.70E-05,4.37E-05,3.23E-05,2.49E-05,2.01E-05,1.68E-05
7.9,143,281,MEAN,5,0.113560047,0.123755356,0.139719729,0.153282003,0.161540099,0.17554345,0.1716243,0.167057696,0.170360609,0.17134716,0.194829223,0.201584733,0.208849239,0.219581928,0.217186343,0.226185954,0.215194716,0.211566499,0.21627545,0.213629166,0.208148043,0.206856954,0.191287729,0.185074442,0.190964662,0.1921705,0.197474117,0.207772091,0.208683366,0.207680901,0.202058228,0.197038359,0.198030258,0.199541719,0.197747927,0.202617456,0.202539743,0.204725196,0.213814065,0.213600439,0.210451593,0.206617889,0.207088255,0.205960562,0.20276925,0.195999954,0.189750066,0.187088897,0.181205954,0.176133186,0.172444043,0.168391374,0.165259696,0.156138846,0.14662928,0.137242751,0.126758308,0.120487013,0.120500741,0.122771526,0.112294181,0.098657461,0.090889165,0.084956211,0.075586611,0.065976938,0.059880671,0.053810263,0.047421678,0.042041228,0.037229123,0.032391092,0.027395056,0.02290623,0.01946127,0.016906854,0.014682389,0.01248438,0.010345225,0.00858683,0.007113817,0.005718182,0.004405827,0.003383036,0.002660858,0.002107561,0.001637603,0.001268185,0.000997727,0.000792368,0.000603201,0.000431068,0.000295293,0.000204597,0.000159213,0.000121227,8.86E-05,6.88E-05,5.44E-05,4.40E-05
4.4,27,760,MEAN,5,8.05E-05,9.03E-05,0.000106373,0.00012116,0.000152215,0.000171538,0.000191124,0.000204379,0.000217788,0.00024221,0.000274483,0.000298568,0.000327545,0.000365078,0.000400332,0.000447393,0.000501084,0.000544245,0.000592147,0.000653316,0.000727017,0.000801119,0.000858771,0.000957464,0.001064972,0.001190855,0.001336065,0.001471723,0.001657048,0.001835775,0.001958649,0.002115342,0.002337026,0.002549906,0.002786509,0.003041267,0.003315538,0.003569992,0.003799605,0.004095572,0.004364923,0.004580361,0.004894028,0.005203997,0.005549023,0.005968472,0.006224685,0.006399316,0.006659417,0.006964541,0.007220646,0.007589077,0.007949498,0.008117547,0.008264188,0.008523642,0.008693333,0.008723459,0.008800161,0.008924264,0.009044779,0.009093024,0.009071442,0.009007883,0.008919695,0.00887727,0.008778769,0.008634292,0.008387482,0.008014227,0.007592254,0.007167987,0.006764877,0.006351934,0.005900962,0.005401912,0.004914534,0.004471806,0.004066698,0.003635535,0.003173498,0.002748939,0.00236732,0.002010372,0.001694508,0.001434693,0.001221394,0.001032956,0.000854759,0.000693459,0.000584768,0.000490071,0.00040522,0.000324517,0.000257228,0.000207067,0.000165669,0.000129282,0.000106896,6.53E-05
7.3,231,846,MEAN,5,0.034647853,0.036457315,0.037567143,0.03803356,0.035402463,0.035319212,0.033442059,0.031409905,0.030020624,0.02934041,0.030068213,0.02954658,0.02958275,0.030354181,0.030137463,0.028917407,0.028262762,0.028221728,0.028977391,0.030122361,0.030055971,0.029321023,0.026685616,0.026740535,0.027700133,0.027955908,0.027828898,0.027407317,0.027184133,0.026910651,0.026333081,0.025918308,0.026382823,0.026173669,0.025089509,0.024461092,0.023986183,0.023938542,0.023841879,0.023421904,0.02292936,0.023024248,0.023032921,0.022497833,0.021717793,0.021060484,0.020283831,0.019396898,0.018200476,0.017321667,0.017030452,0.016567248,0.015772912,0.014558058,0.013526429,0.012659147,0.011878134,0.011138761,0.010534506,0.010137048,0.00939006,0.008407839,0.007637078,0.007011883,0.006440941,0.0059056,0.005409633,0.004833608,0.004218103,0.003704858,0.003297968,0.002907418,0.002510429,0.002146165,0.001826888,0.001545323,0.001300955,0.001099712,0.000924596,0.000774155,0.000635459,0.000509427,0.000400209,0.00031308,0.0002461,0.000192519,0.000149542,0.000115214,8.85E-05,6.80E-05,5.41E-05,4.12E-05,3.03E-05,2.25E-05,1.76E-05,1.36E-05,1.02E-05,7.85E-06,6.77E-06,5.58E-06
5.4,175,451,MEAN,5,0.000613442,0.000698389,0.000761687,0.000829119,0.000971988,0.001052767,0.001098244,0.001183424,0.001265118,0.001358188,0.001491,0.001574201,0.001654778,0.001809161,0.002000672,0.002154292,0.002356232,0.002494565,0.002717069,0.00299046,0.003315788,0.003653883,0.003708634,0.003938711,0.004216983,0.004607086,0.004988852,0.005178695,0.005511154,0.005794215,0.005948988,0.006224118,0.006525161,0.006670018,0.006854974,0.006896217,0.007008054,0.00718558,0.007225375,0.007441024,0.007565512,0.007497784,0.00747605,0.007354808,0.007359202,0.007383629,0.007270929,0.007119028,0.006926848,0.006710314,0.006518772,0.006399824,0.006180227,0.005784982,0.005480697,0.005274842,0.004974738,0.004615756,0.00432427,0.004095144,0.003820282,0.003547342,0.003288798,0.003006682,0.002745396,0.002491467,0.002215248,0.001949133,0.001718555,0.001513882,0.001326373,0.001147561,0.000984909,0.000843868,0.000721251,0.000617936,0.000527654,0.000442551,0.000367656,0.000307946,0.000259313,0.000214907,0.000175839,0.000143299,0.000116899,9.43E-05,7.54E-05,6.05E-05,4.85E-05,3.86E-05,3.12E-05,2.58E-05,2.12E-05,1.68E-05,1.32E-05,1.05E-05,8.36E-06,6.62E-06,5.50E-06,4.11E-06
7,182,748,MEAN,5,0.02962532,0.031806583,0.032636137,0.03287738,0.030090892,0.030375604,0.029748904,0.028978951,0.027597031,0.027429912,0.028136809,0.02791779,0.027871838,0.028424123,0.028992897,0.028180194,0.028704388,0.029264987,0.03001554,0.031171472,0.031879328,0.032225997,0.029824983,0.030100937,0.031492591,0.032518352,0.032722236,0.032168174,0.03236615,0.032569398,0.032568349,0.032667556,0.033704574,0.033825665,0.033015435,0.032273494,0.031807479,0.031967119,0.031745089,0.03167853,0.031517231,0.031862437,0.031654483,0.031081381,0.030385242,0.029718978,0.028970415,0.027927026,0.026378137,0.025190749,0.024685889,0.024040485,0.023019618,0.021559668,0.020352476,0.019386272,0.018550723,0.017542461,0.016536075,0.01580091,0.014746734,0.01340715,0.01228162,0.011295568,0.010507213,0.009755738,0.00894804,0.008020624,0.007038062,0.006216549,0.005578836,0.004965063,0.004357365,0.00377922,0.003236583,0.002738948,0.002306726,0.001958864,0.001654452,0.001381929,0.001138203,0.000920165,0.000730484,0.000576579,0.000458951,0.000363562,0.000285336,0.000221662,0.000170516,0.0001303,0.000102902,7.96E-05,5.97E-05,4.47E-05,3.48E-05,2.68E-05,2.01E-05,1.53E-05,1.26E-05,1.00E-05
5.2,213,335,MEAN,5,0.00028168,0.000324466,0.000364437,0.000411459,0.000522432,0.000578787,0.000606167,0.000661394,0.000733559,0.000798207,0.000892772,0.000955205,0.001023453,0.001145695,0.001274209,0.001394701,0.001511594,0.001592834,0.001767359,0.001981545,0.002211341,0.002442358,0.002543082,0.002723994,0.002904389,0.003172041,0.003481965,0.003670452,0.003908123,0.004086133,0.004173568,0.004367246,0.004522303,0.004582546,0.004702951,0.004734654,0.004816278,0.004921083,0.004936718,0.005036656,0.005073973,0.004961382,0.004945305,0.004815272,0.004773156,0.004755993,0.004630228,0.004516693,0.004406422,0.004254644,0.004102625,0.003995708,0.003822758,0.003533141,0.003300334,0.003125021,0.002874203,0.002617991,0.002432104,0.002278019,0.002086578,0.001916738,0.001763048,0.001591758,0.00141623,0.001247426,0.00108322,0.000933347,0.00081128,0.000705844,0.000605256,0.000510444,0.000425377,0.00035582,0.000300215,0.000256172,0.000217594,0.000179553,0.000146734,0.000122357,0.000103147,8.55E-05,7.00E-05,5.73E-05,4.69E-05,3.79E-05,3.02E-05,2.44E-05,1.99E-05,1.62E-05,1.32E-05,1.10E-05,9.27E-06,7.44E-06,5.89E-06,4.79E-06,3.91E-06,3.18E-06,2.71E-06,2.07E-06
4.2,157,780,MEAN,5,1.37E-05,1.58E-05,1.88E-05,2.12E-05,2.50E-05,2.77E-05,3.02E-05,3.12E-05,3.09E-05,3.20E-05,3.51E-05,3.72E-05,3.87E-05,4.14E-05,4.41E-05,4.83E-05,5.39E-05,5.69E-05,6.11E-05,6.68E-05,7.38E-05,8.21E-05,8.80E-05,9.65E-05,0.000104375,0.000115817,0.000129292,0.000140059,0.000152303,0.000162518,0.000173096,0.000186809,0.000202827,0.000217901,0.000234944,0.000248625,0.000263615,0.000279717,0.000295105,0.000316897,0.000333335,0.000341871,0.000350566,0.000360174,0.000377389,0.000398358,0.000404164,0.000403363,0.000409001,0.000417065,0.000419638,0.000428832,0.000434663,0.000427365,0.000418027,0.000415357,0.00040683,0.00039509,0.000388177,0.000378069,0.000365392,0.000356304,0.000341316,0.000318621,0.000297477,0.000281919,0.000264589,0.000246914,0.000231463,0.000212948,0.000192273,0.0001733,0.00015614,0.000140974,0.000125333,0.000110261,9.69E-05,8.51E-05,7.45E-05,6.50E-05,5.56E-05,4.72E-05,3.98E-05,3.32E-05,2.79E-05,2.31E-05,1.88E-05,1.55E-05,1.28E-05,1.07E-05,9.27E-06,8.19E-06,7.14E-06,5.86E-06,4.71E-06,3.89E-06,3.20E-06,2.58E-06,2.28E-06,1.40E-06
3.2,94,718,MEAN,5,4.58E-07,5.31E-07,7.43E-07,9.13E-07,1.15E-06,1.36E-06,1.56E-06,1.54E-06,1.44E-06,1.47E-06,1.69E-06,1.83E-06,1.95E-06,2.08E-06,2.12E-06,2.42E-06,2.66E-06,2.78E-06,2.94E-06,3.18E-06,3.48E-06,3.88E-06,4.33E-06,4.90E-06,5.42E-06,6.07E-06,7.09E-06,8.42E-06,9.43E-06,1.01E-05,1.12E-05,1.24E-05,1.40E-05,1.61E-05,1.85E-05,2.12E-05,2.38E-05,2.65E-05,3.01E-05,3.37E-05,3.70E-05,3.96E-05,4.25E-05,4.65E-05,5.12E-05,5.66E-05,5.93E-05,6.14E-05,6.63E-05,7.27E-05,7.69E-05,8.23E-05,8.86E-05,9.30E-05,9.54E-05,9.91E-05,0.000101815,0.000105494,0.000111745,0.000113996,0.000113582,0.00011576,0.000115569,0.000111939,0.000106637,0.000104408,0.000104376,0.000104725,0.000104854,0.000101439,9.50E-05,8.96E-05,8.46E-05,8.00E-05,7.45E-05,6.80E-05,6.19E-05,5.71E-05,5.25E-05,4.74E-05,4.10E-05,3.53E-05,3.01E-05,2.53E-05,2.18E-05,1.85E-05,1.52E-05,1.29E-05,1.12E-05,9.84E-06,8.90E-06,8.05E-06,7.12E-06,5.86E-06,4.86E-06,4.14E-06,3.48E-06,2.83E-06,2.55E-06,1.32E-06
6.9,235,670,MEAN,5,0.022327333,0.023903063,0.024539584,0.024945463,0.023063198,0.023201017,0.022567229,0.021894743,0.020950284,0.020868632,0.021070293,0.020776636,0.020898971,0.021520767,0.02197139,0.02091544,0.021065352,0.021394484,0.022223927,0.02371079,0.024405075,0.024395714,0.022718536,0.023219889,0.024209566,0.024867945,0.024920521,0.024324133,0.024224012,0.024013306,0.023893836,0.023940021,0.024423277,0.024142166,0.023162911,0.022253557,0.021739572,0.021636971,0.021066434,0.020589156,0.020221877,0.020388341,0.020213161,0.019538458,0.01870544,0.018045398,0.017326535,0.016484607,0.015426546,0.014561099,0.014181412,0.013622743,0.012756471,0.011738755,0.010917594,0.010235371,0.009638577,0.008941816,0.008212109,0.007603775,0.006959384,0.006262002,0.005654544,0.005108036,0.004678423,0.004271082,0.003836186,0.003356925,0.002877696,0.002498065,0.002202298,0.001921062,0.00164771,0.001401627,0.001183638,0.000985497,0.000812869,0.000676216,0.000562762,0.000466175,0.000380974,0.000306242,0.000242653,0.000191732,0.000152699,0.000120405,9.40E-05,7.30E-05,5.66E-05,4.35E-05,3.46E-05,2.71E-05,2.08E-05,1.59E-05,1.25E-05,9.82E-06,7.51E-06,5.81E-06,4.93E-06,4.14E-06
3.5,201,236,MEAN,5,1.56E-06,1.87E-06,2.61E-06,3.31E-06,4.14E-06,5.03E-06,5.91E-06,6.17E-06,5.93E-06,6.14E-06,6.90E-06,7.47E-06,8.01E-06,8.64E-06,9.01E-06,9.92E-06,1.08E-05,1.13E-05,1.22E-05,1.36E-05,1.52E-05,1.71E-05,2.00E-05,2.26E-05,2.44E-05,2.72E-05,3.14E-05,3.61E-05,3.89E-05,4.01E-05,4.41E-05,4.90E-05,5.24E-05,5.68E-05,6.25E-05,6.75E-05,7.28E-05,7.78E-05,8.26E-05,8.76E-05,9.23E-05,9.55E-05,9.80E-05,0.000100338,0.000103702,0.000107844,0.000107431,0.000107363,0.000111997,0.000116082,0.00011611,0.000116185,0.000116132,0.000115569,0.000112654,0.000110114,0.00010592,0.000102123,9.94E-05,9.18E-05,8.39E-05,8.10E-05,7.66E-05,6.87E-05,6.04E-05,5.37E-05,4.82E-05,4.34E-05,3.95E-05,3.57E-05,3.10E-05,2.68E-05,2.31E-05,2.01E-05,1.75E-05,1.51E-05,1.28E-05,1.09E-05,9.35E-06,8.02E-06,6.76E-06,5.74E-06,4.82E-06,4.04E-06,3.53E-06,3.00E-06,2.44E-06,2.06E-06,1.82E-06,1.64E-06,1.46E-06,1.35E-06,1.24E-06,1.06E-06,9.03E-07,8.01E-07,7.04E-07,5.96E-07,5.35E-07,3.31E-07
5.3,0,734,MEAN,5,0.003180355,0.003301609,0.003432481,0.003794789,0.004929377,0.005580501,0.006147756,0.006282051,0.006612799,0.006973019,0.007743536,0.008453406,0.00966656,0.011134577,0.012559461,0.013803079,0.015362497,0.017371535,0.019617743,0.022913805,0.026640845,0.028586973,0.026337462,0.028782835,0.032023136,0.034577726,0.036767357,0.040687112,0.046683437,0.055929316,0.062194405,0.070272752,0.080635496,0.086202966,0.095810091,0.10335419,0.103610867,0.105982361,0.11305419,0.126124077,0.140211587,0.147627637,0.153976639,0.153781509,0.147536311,0.143929414,0.144503614,0.153413868,0.157971595,0.158542995,0.160953828,0.167290524,0.168104302,0.158738883,0.157369246,0.164314331,0.169462922,0.168642936,0.16129593,0.158435919,0.159774711,0.155539929,0.146692039,0.139728619,0.138944819,0.140817121,0.134917705,0.128852734,0.124232983,0.115088826,0.10970585,0.106038016,0.10177586,0.095998094,0.087734667,0.079813095,0.076149624,0.072181846,0.065932286,0.060251034,0.054936783,0.048770191,0.042280247,0.037454278,0.031687759,0.025948854,0.021775814,0.018335085,0.014875852,0.011968954,0.010837339,0.009007655,0.00730446,0.00584767,0.0046393,0.003551169,0.002638224,0.001946183,0.001454758,0.000946717
