rup_mag,dist_rrup,site_vs30,result_type,damping,FAS(0.1),FAS(0.106365338),FAS(0.113135852),FAS(0.120337332),FAS(0.127997211),FAS(0.136144666),FAS(0.144810735),FAS(0.154028429),FAS(0.163832859),FAS(0.174261375),FAS(0.185353702),FAS(0.197152092),FAS(0.20970149),FAS(0.2230497),FAS(0.237247568),FAS(0.252349179),FAS(0.268412058),FAS(0.285497394),FAS(0.30367027),FAS(0.32299991),FAS(0.343559948),FAS(0.365428701),FAS(0.388689475),FAS(0.413430876),FAS(0.43974715),FAS(0.467738545),FAS(0.497511686),FAS(0.529179989),FAS(0.562864086),FAS(0.59869229),FAS(0.636801081),FAS(0.677335625),FAS(0.72045033),FAS(0.766309432),FAS(0.815087621),FAS(0.866970707),FAS(0.922156327),FAS(0.980854699),FAS(1.04328942),FAS(1.109698323),FAS(1.180334377),FAS(1.255466655),FAS(1.335381357),FAS(1.4203829),FAS(1.510795079),FAS(1.6069623),FAS(1.709250889),FAS(1.818050493),FAS(1.933775561),FAS(2.05686692),FAS(2.187793462),FAS(2.32705392),FAS(2.475178779),FAS(2.632732286),FAS(2.800314606),FAS(2.978564109),FAS(3.168159796),FAS(3.36982389),FAS(3.584324587),FAS(3.812478978),FAS(4.055156169),FAS(4.313280585),FAS(4.587835493),FAS(4.87986675),FAS(5.190486786),FAS(5.520878837),FAS(5.872301462),FAS(6.246093326),FAS(6.643678307),FAS(7.066570917),FAS(7.516382074),FAS(7.994825233),FAS(8.503722919),FAS(9.045013665),FAS(9.620759399),FAS(10.2331533),FAS(10.88452814),FAS(11.5773652),FAS(12.31430368),FAS(13.09815079),FAS(13.93189242),FAS(14.81870452),FAS(15.76196522),FAS(16.76526766),FAS(17.83243369),FAS(18.96752845),FAS(20.17487583),FAS(21.45907497),FAS(22.82501772),FAS(24.27790735),FAS(25.82327833),FAS(27.4670174),FAS(29.21538602),FAS(31.07504422),FAS(33.05307597),FAS(35.15701612),FAS(37.3948792),FAS(39.77518983),FAS(42.30701528),FAS(45)
5.3,268,503,MEAN,5,0.000291955,0.000331152,0.000363861,0.00040328699999999995,0.000490821,0.00052657,0.0005355059999999999,0.0005640469999999999,0.0006121130000000001,0.0006529530000000001,0.000702119,0.0007352260000000001,0.000779619,0.000862295,0.000935638,0.0009834260000000001,0.00104736,0.001092209,0.001206681,0.0013642970000000002,0.001494963,0.001590424,0.0016492179999999998,0.001768715,0.001859125,0.001989817,0.00213712,0.002187625,0.002282058,0.002347215,0.00236885,0.00244789,0.002503174,0.0024897120000000003,0.002483689,0.002443536,0.0024530010000000002,0.002472057,0.002427359,0.0024181529999999997,0.0023942539999999997,0.0023449160000000003,0.002338521,0.002248683,0.002191997,0.002171658,0.002092335,0.00200995,0.0019370479999999998,0.0018524529999999998,0.0017873960000000001,0.0017314560000000001,0.0016377929999999998,0.0014976479999999999,0.00137974,0.001284842,0.001167729,0.001051356,0.000960355,0.000885017,0.000808833,0.000741433,0.000676782,0.000607358,0.000540251,0.000478264,0.000416436,0.000357865,0.000309401,0.00026800799999999997,0.00022904099999999998,0.00019287099999999998,0.000160111,0.00013373,0.000112548,9.53e-05,8.02e-05,6.61e-05,5.429999999999999e-05,4.57e-05,3.86e-05,3.21e-05,2.65e-05,2.1899999999999997e-05,1.8e-05,1.4499999999999998e-05,1.1599999999999999e-05,9.38e-06,7.67e-06,6.24e-06,5.27e-06,4.47e-06,3.8e-06,3.11e-06,2.49e-06,2.05e-06,1.7e-06,1.4e-06,1.27e-06,9.85e-07
4.0,198,357,MEAN,5,8.55e-06,1.01e-05,1.27e-05,1.52e-05,1.83e-05,2.12e-05,2.3899999999999998e-05,2.52e-05,2.49e-05,2.6000000000000002e-05,2.8600000000000004e-05,3.06e-05,3.24e-05,3.5e-05,3.72e-05,4.04e-05,4.46e-05,4.68e-05,5.08e-05,5.68e-05,6.330000000000001e-05,7.099999999999999e-05,7.92e-05,8.809999999999999e-05,9.48e-05,0.000105343,0.000118934,0.000130875,0.000140597,0.000146434,0.000157684,0.00017208299999999999,0.000183517,0.000195141,0.00020953400000000002,0.00022010200000000001,0.000232524,0.000245103,0.000254533,0.000267669,0.00027896700000000003,0.000285225,0.000289839,0.00029283200000000003,0.000299987,0.00030974,0.000308107,0.000305068,0.000310252,0.00031419099999999996,0.00031160599999999997,0.0003105,0.000306933,0.000299359,0.000289193,0.000281757,0.000270157,0.000257151,0.00024613,0.00022862599999999998,0.000211499,0.000202825,0.000190885,0.000172389,0.000154465,0.00013963,0.000125564,0.000112446,0.00010166,9.13e-05,7.979999999999999e-05,6.94e-05,5.9999999999999995e-05,5.2300000000000004e-05,4.54e-05,3.9e-05,3.32e-05,2.8199999999999998e-05,2.4100000000000003e-05,2.0600000000000003e-05,1.74e-05,1.47e-05,1.23e-05,1.0300000000000001e-05,8.78e-06,7.34e-06,5.95e-06,4.95e-06,4.22e-06,3.64e-06,3.17e-06,2.85e-06,2.56e-06,2.16e-06,1.78e-06,1.53e-06,1.3e-06,1.08e-06,9.55e-07,6.21e-07
6.5,128,505,MEAN,5,0.018074957,0.020091902,0.020932721,0.021496672,0.020316058999999997,0.021159151,0.021715291,0.022382237000000003,0.021802672000000002,0.022553116,0.023465945,0.023869247000000003,0.024198068,0.02492153,0.026476971000000002,0.026426646,0.028247283999999998,0.029564383,0.030670521,0.03227467,0.034287365,0.03620554,0.034671327,0.03562325,0.037726824,0.040093461000000004,0.041258924,0.04089116,0.041999527,0.043041922999999996,0.044116675,0.045338034000000006,0.04727888,0.047931235999999995,0.047804217999999996,0.046926019000000006,0.046639784000000004,0.047210148,0.046502079,0.04689755599999999,0.047414502000000004,0.048127507,0.047565468,0.046856302999999995,0.046260214,0.04559165900000001,0.044916785,0.04375776,0.041910731,0.040234141,0.039217001,0.038107452,0.036611964,0.034864717,0.033484922,0.032431708,0.031497841,0.0298654,0.02790382,0.026234165,0.024523637,0.022678927999999998,0.020989109,0.019322008999999998,0.018095998000000002,0.016851635,0.015340218000000001,0.01370326,0.012031446000000001,0.010656086,0.009580128,0.008537639,0.007548953000000001,0.006594714000000001,0.005671496,0.004802843,0.004036257,0.0034207559999999996,0.0028864890000000003,0.0024014320000000002,0.001990555,0.001632494,0.0013190270000000002,0.001058664,0.000860066,0.000694422,0.000554065,0.00043840599999999996,0.000342244,0.000263703,0.00020680700000000001,0.00016380000000000002,0.000127061,9.7e-05,7.55e-05,5.88e-05,4.46e-05,3.3799999999999995e-05,2.64e-05,2.0399999999999998e-05
3.0,68,316,MEAN,5,3.2799999999999997e-07,3.88e-07,5.839999999999999e-07,7.66e-07,1.05e-06,1.31e-06,1.56e-06,1.57e-06,1.5e-06,1.6e-06,1.91e-06,2.14e-06,2.37e-06,2.61e-06,2.68e-06,3.15e-06,3.42e-06,3.56e-06,3.84e-06,4.23e-06,4.71e-06,5.31e-06,6e-06,6.94e-06,7.76e-06,8.76e-06,1.05e-05,1.3000000000000001e-05,1.47e-05,1.57e-05,1.75e-05,1.9600000000000002e-05,2.2100000000000002e-05,2.56e-05,2.98e-05,3.4899999999999995e-05,3.9899999999999994e-05,4.47e-05,5.12e-05,5.6999999999999996e-05,6.29e-05,6.759999999999999e-05,7.36e-05,8.13e-05,8.9e-05,9.779999999999999e-05,0.00010227299999999999,0.000107035,0.000118182,0.000131425,0.000139825,0.000149308,0.000160359,0.000170443,0.00017686400000000002,0.00018465299999999998,0.00019019,0.00019788599999999998,0.00021066,0.000212622,0.000208243,0.00021174,0.000212305,0.00020605599999999998,0.000193795,0.00018542,0.00018334799999999998,0.00018281799999999998,0.00018118599999999998,0.00017470900000000002,0.00016239,0.000151288,0.000140607,0.000130934,0.000121757,0.000111167,0.000100405,9.14e-05,8.3e-05,7.41e-05,6.37e-05,5.489999999999999e-05,4.6500000000000005e-05,3.8900000000000004e-05,3.37e-05,2.8699999999999996e-05,2.37e-05,2.0300000000000002e-05,1.8e-05,1.64e-05,1.4400000000000001e-05,1.29e-05,1.1400000000000001e-05,9.33e-06,7.85e-06,6.82e-06,5.79e-06,4.75e-06,4.12e-06,2.21e-06
6.9,60,425,MEAN,5,0.06610529,0.075569686,0.081492168,0.086226513,0.082775697,0.088159645,0.09077048800000001,0.093367213,0.09269092300000001,0.09836540199999999,0.10380676,0.108163201,0.11201441,0.114478546,0.118665933,0.119275335,0.126681904,0.131919087,0.134731322,0.137501608,0.141388235,0.143904999,0.14056110000000002,0.142265345,0.14744108,0.153135263,0.156652333,0.154267842,0.157072081,0.160492155,0.16346575,0.165328669,0.16924909999999999,0.17017753300000002,0.16813789399999998,0.165602909,0.164733507,0.165407321,0.16124401300000002,0.15885502599999998,0.159224689,0.161756185,0.16113772699999998,0.160017354,0.158510378,0.157303627,0.156272225,0.154464952,0.151670683,0.147930745,0.145178416,0.141758043,0.139857857,0.13839585699999998,0.135167636,0.13072579,0.12687283800000002,0.121637356,0.11619301900000001,0.111686177,0.105932112,0.099506811,0.09452199900000001,0.089889879,0.085165448,0.079832087,0.07467019,0.068899655,0.062077004000000005,0.056343263,0.051595172,0.046907940999999995,0.04217151400000001,0.037376785,0.032822773,0.02854175,0.024553002,0.021331615,0.018536717,0.01584801,0.013464637,0.011441798000000001,0.009623014000000001,0.007994165,0.006701536,0.005584011,0.0046167709999999995,0.003788551,0.003055286,0.0024250639999999998,0.001966795,0.0015497,0.001173528,0.000887832,0.000701523,0.0005506080000000001,0.000421903,0.00032460299999999997,0.000247681,0.00018020700000000002
6.7,123,944,MEAN,5,0.020982294,0.022880371,0.023293807000000003,0.023197477,0.021112111,0.021317727,0.021265066000000003,0.021136707,0.020133535,0.020312717,0.020850662,0.020910948999999998,0.020816611999999998,0.021053026000000002,0.021784935,0.021555627999999997,0.02283129,0.023713181,0.024186994,0.02487421,0.025742316,0.02652376,0.024906161,0.025246216000000002,0.026550856,0.027828758999999998,0.028229722999999998,0.027604313,0.028237448,0.029070997999999997,0.029505975,0.029934514,0.031361916000000004,0.031904849,0.031681642,0.0312284,0.031066086,0.031487,0.031361166,0.031840076,0.032186058999999996,0.032802231,0.032662373,0.032509025,0.032478349,0.032462097,0.032275988,0.031499636,0.030148564,0.02915119,0.028753077999999998,0.028405289,0.02780372,0.026687721,0.025724046,0.025025848,0.024497891,0.023549841000000002,0.022474026,0.021803655,0.020913062,0.019528451000000002,0.018264205,0.017138446,0.016381852,0.01569038,0.014750378,0.013587505,0.012258351,0.011057936,0.010139781,0.009260272,0.008395682,0.007503686,0.0065599809999999995,0.0056445440000000005,0.004843765999999999,0.00420972,0.003641816,0.0030935290000000002,0.002587836,0.002134796,0.001738769,0.0014013720000000001,0.0011326230000000001,0.00091173,0.000730156,0.00057627,0.000444677,0.000338727,0.000271586,0.00021401,0.00016298299999999998,0.000122957,9.51e-05,7.290000000000001e-05,5.4600000000000006e-05,4.1200000000000005e-05,3.3100000000000005e-05,2.4299999999999998e-05
6.7,7,626,MEAN,5,0.120811578,0.133710979,0.141500044,0.15341441,0.148381611,0.164962805,0.185336395,0.19124469600000002,0.18649421300000002,0.19038740199999998,0.196441402,0.20549495199999998,0.21906842,0.22710466399999998,0.235861668,0.234235337,0.254936507,0.27675274,0.286313947,0.298026093,0.305612316,0.310413448,0.319669679,0.327309778,0.341016782,0.3529199,0.355297653,0.35363078700000006,0.370857816,0.408703098,0.44310054,0.471380023,0.494141017,0.499469878,0.511248384,0.519373848,0.51704356,0.515697406,0.511215292,0.523443726,0.537826395,0.557586285,0.562452099,0.5559043610000001,0.5447364720000001,0.534435587,0.533406296,0.544983611,0.5475922010000001,0.5378061120000001,0.529330418,0.525710235,0.529485035,0.524791592,0.515151887,0.507232106,0.502609967,0.490204745,0.46532834100000003,0.44826181200000004,0.43697753799999994,0.42027955100000003,0.400071395,0.37846761,0.364928089,0.35466285799999997,0.336807179,0.316534065,0.296496778,0.275218773,0.259598165,0.245450246,0.229991218,0.213390126,0.192331996,0.17156395,0.15608909,0.14428158800000002,0.13281922300000001,0.12006609800000001,0.107510916,0.096275764,0.085545303,0.07635587099999999,0.067752042,0.058901993,0.051361761,0.044217590999999994,0.036557214,0.029862301,0.02704228,0.02243266,0.017601177,0.013907008,0.011315482,0.008898066,0.006790515,0.005156209,0.00385353,0.002522878
3.8,193,336,MEAN,5,4.42e-06,5.22e-06,6.82e-06,8.26e-06,1e-05,1.17e-05,1.34e-05,1.4000000000000001e-05,1.3699999999999998e-05,1.42e-05,1.57e-05,1.6800000000000002e-05,1.7800000000000002e-05,1.92e-05,2.02e-05,2.2100000000000002e-05,2.4299999999999998e-05,2.55e-05,2.75e-05,3.07e-05,3.4200000000000005e-05,3.84e-05,4.35e-05,4.8599999999999995e-05,5.24e-05,5.8399999999999997e-05,6.64e-05,7.42e-05,7.99e-05,8.31e-05,9.03e-05,9.92e-05,0.00010635600000000001,0.000114285,0.00012403299999999998,0.00013189200000000002,0.000140569,0.000149206,0.000156642,0.000165825,0.000174014,0.00017919,0.000182963,0.000186396,0.00019224900000000002,0.00019971599999999998,0.000199391,0.00019836099999999998,0.000203772,0.000208583,0.00020806900000000002,0.000208362,0.000207538,0.000204532,0.000198863,0.000194732,0.000187922,0.00018051700000000002,0.000174418,0.000162349,0.00015026700000000002,0.00014499899999999999,0.000137065,0.000123894,0.00011085799999999999,0.000100326,9.08e-05,8.190000000000001e-05,7.46e-05,6.74e-05,5.91e-05,5.16e-05,4.48e-05,3.929999999999999e-05,3.43e-05,2.95e-05,2.52e-05,2.15e-05,1.85e-05,1.58e-05,1.34e-05,1.13e-05,9.51e-06,7.95e-06,6.86e-06,5.76e-06,4.68e-06,3.92e-06,3.38e-06,2.95e-06,2.59e-06,2.35e-06,2.13e-06,1.8e-06,1.5e-06,1.3e-06,1.12e-06,9.3e-07,8.27e-07,5.22e-07
7.6,96,770,MEAN,5,0.082079054,0.089468113,0.09594884099999999,0.099415953,0.09596147199999999,0.099556298,0.09668677199999999,0.092818527,0.09090933300000001,0.09066749800000001,0.098227525,0.10025382,0.101071163,0.10241073099999999,0.100577271,0.102706592,0.102421964,0.102671463,0.102687925,0.09977949800000001,0.096791986,0.09530471,0.08866402300000001,0.086056127,0.08836091300000001,0.089179301,0.090195805,0.090687856,0.091565464,0.093259081,0.091857406,0.08996788,0.092060774,0.09342938199999999,0.09255478199999999,0.09392826,0.093996719,0.095159306,0.098122919,0.099028768,0.098713911,0.09878871,0.099443434,0.100236755,0.10099529199999999,0.10091727199999999,0.10026200800000001,0.099333663,0.096758057,0.09510263699999999,0.094473574,0.09434524400000001,0.095267412,0.092847855,0.08922905199999999,0.085460884,0.081625843,0.07934209,0.079972494,0.082803192,0.079679999,0.073186135,0.06931460099999999,0.066809409,0.062732023,0.058640215,0.056134896,0.053059975999999995,0.048998543,0.044980785999999995,0.041450763,0.037950506,0.03411312,0.030209423,0.026600025,0.023608109,0.021010817999999997,0.018647196,0.016293267,0.014068282,0.011937284,0.009917278,0.008029319,0.006423043000000001,0.005168914,0.004176709,0.003352735,0.002655062,0.002078584,0.001624948,0.001308812,0.000976086,0.000687711,0.000489049,0.000378998,0.000286502,0.000210161,0.000161309,0.000130072,9.259999999999999e-05
7.1,109,814,MEAN,5,0.04579231,0.049968310999999994,0.051820812,0.052331535,0.048016641,0.049012705999999996,0.04853382,0.047680130999999994,0.045661538,0.04589655,0.047919264,0.048318442999999996,0.04829993900000001,0.048741767000000005,0.049467294,0.049260190999999995,0.051000413,0.052283217,0.052838442,0.053158595999999995,0.05370204,0.054375669,0.050783981,0.050605929,0.052743229,0.054481663,0.055065145,0.054267780999999994,0.055106318,0.056352413,0.056636425,0.056724255999999994,0.058839442,0.059732087,0.059140097999999995,0.058759788,0.058467258,0.059153265,0.059464327000000004,0.06006683,0.060374433,0.06121356,0.061097705,0.061014402999999995,0.060990973,0.060750665999999995,0.060326174,0.059170596,0.056943296,0.055304360999999996,0.054627088,0.054015165999999996,0.053337578,0.051528905,0.049660045,0.048030939,0.046665965999999996,0.045049942,0.043736800000000006,0.043258211,0.041416361,0.038386501,0.036026531,0.034085361,0.032356904,0.030674032,0.02897171,0.026877929,0.024368754,0.022087749,0.020286669,0.018534789,0.016743444,0.014897306,0.013040433,0.011316217,0.00980359,0.008567353,0.007427403000000001,0.006328079,0.005309225999999999,0.004386124,0.0035588670000000003,0.002856685,0.00230688,0.001861091,0.001491567,0.0011782560000000001,0.000913697,0.000702038,0.0005610169999999999,0.000432031,0.00031886400000000003,0.000235038,0.00018198700000000002,0.000138816,0.000102969,7.79e-05,6.21e-05,4.55e-05
6.3,5,882,MEAN,5,0.050411574,0.054484777000000005,0.05609579,0.059731122000000005,0.059558621,0.065272907,0.072708602,0.073970131,0.071722143,0.07290531900000001,0.074847426,0.078242192,0.084052175,0.088470632,0.093676969,0.093806919,0.103612035,0.11433485199999999,0.120386138,0.12941159800000002,0.13721540599999998,0.140719599,0.139204011,0.14529309099999999,0.154132076,0.161156004,0.162789219,0.164003745,0.175853832,0.198980643,0.21832064,0.236724863,0.255750908,0.262268773,0.273168222,0.27977840000000004,0.27792197,0.278498829,0.279563706,0.29313255899999996,0.30807455100000003,0.323195095,0.328785258,0.32587434600000004,0.31755727100000003,0.311889367,0.31269276100000004,0.32201087899999997,0.324170368,0.319517298,0.317954102,0.32039755600000003,0.322401115,0.31571383399999997,0.31165003,0.313409037,0.31726827,0.312465798,0.29542905399999997,0.284616823,0.28257497,0.27480385399999996,0.261047715,0.247669325,0.244187989,0.24461816,0.23524893100000002,0.22366481100000002,0.212308181,0.197742033,0.188734948,0.18176491399999997,0.173995132,0.16437917300000002,0.149550533,0.133903723,0.123358543,0.115691234,0.107446765,0.098017959,0.08832073900000001,0.079148833,0.070364643,0.063091356,0.055403800999999996,0.047390391,0.041004202000000003,0.035080915,0.028626785,0.023056285,0.02114689,0.017742604,0.014157238999999999,0.011325597,0.009145495,0.007108089000000001,0.005359737,0.003997186,0.0029943979999999997,0.00193207
5.2,51,843,MEAN,5,0.000488726,0.000562868,0.000621914,0.000680167,0.000865199,0.000935618,0.0009627389999999999,0.0010291410000000001,0.001149061,0.001291662,0.001460224,0.0015983820000000002,0.00173474,0.001917954,0.002110574,0.0023814689999999998,0.002663895,0.002863239,0.003106126,0.003352453,0.0036806240000000004,0.00394756,0.003989443,0.0042639670000000005,0.004575443,0.004971418,0.005441551,0.005707243000000001,0.006264994,0.0068450790000000004,0.006989937,0.007250601999999999,0.007749738000000001,0.008102337,0.008480066999999999,0.008815225,0.009202419,0.009577516,0.009813186,0.010216918,0.010569637,0.010638779,0.01101905,0.011311841000000001,0.011774338,0.012415684,0.012729058,0.01288861,0.013099427,0.013263103,0.013390215,0.013792368999999999,0.014206642,0.014114642,0.013993648999999999,0.013992166,0.013692565,0.013257818000000001,0.013152632,0.013391965,0.013462251000000001,0.013213299,0.012998204,0.012874898999999999,0.012592018,0.012285646,0.011903347,0.011491008999999998,0.010985507,0.010294509,0.009566360999999999,0.008862476,0.008168682,0.00745945,0.0067825559999999995,0.006191604,0.005641633,0.0050578559999999995,0.004498909000000001,0.004003052,0.003527363,0.00307681,0.0026743929999999997,0.0022864770000000003,0.001902981,0.001576816,0.001322585,0.001104977,0.000902735,0.000722509,0.000614374,0.000506668,0.000408948,0.000320916,0.00024955,0.00019616400000000003,0.000154934,0.000121919,0.000100105,6.38e-05
7.8,61,582,MEAN,5,0.13356552,0.14997735,0.16824739,0.182127946,0.18669713,0.199998436,0.195512708,0.18898461,0.191820352,0.19597556,0.217972458,0.22863314199999998,0.236141717,0.24063712,0.232378477,0.242470085,0.239766814,0.238664173,0.237817635,0.226575162,0.214602882,0.206522908,0.198453665,0.190566492,0.191861332,0.19042688800000002,0.19363956,0.195937129,0.196892755,0.200054507,0.19565850399999998,0.189337704,0.189876665,0.19101453899999998,0.188548535,0.192710799,0.193415471,0.19460130899999997,0.19994834,0.198259517,0.195642585,0.194013455,0.196239443,0.198195115,0.20009104,0.200743235,0.19981618899999998,0.200132795,0.199262364,0.19818629399999999,0.196967119,0.19695422399999998,0.20275911300000002,0.20234810600000003,0.195481409,0.185407658,0.174396855,0.169480655,0.173922307,0.18333394100000003,0.17689672,0.163460209,0.157467448,0.154651439,0.144177781,0.133096928,0.128505895,0.123335007,0.11568525,0.10767175300000001,0.099487857,0.091227225,0.081775874,0.07233373,0.06429199299999999,0.058267259,0.052887505999999994,0.047542327999999995,0.042141332999999996,0.037109748,0.032170316000000004,0.027494729,0.02295231,0.018875375,0.015597672,0.012925174,0.010650038999999998,0.008697050999999999,0.007049435,0.005714205,0.004752286,0.003549214,0.00247397,0.0017539779999999998,0.00138152,0.001058748,0.0007913210000000001,0.0006235980000000001,0.000501267,0.000341088
6.6,229,224,MEAN,5,0.021514647999999997,0.023930347,0.025584695,0.027391025,0.02670974,0.028404778999999998,0.029168291000000002,0.030229876,0.02994709,0.031174382999999996,0.032203128,0.032589964,0.033760314,0.03566879,0.038068556,0.036784904,0.037826929,0.038995133,0.041499169,0.045733932000000005,0.04911650099999999,0.051276555999999994,0.049566732,0.051681488,0.054431621,0.05726481,0.058761445999999995,0.058515232,0.058646968,0.057746887999999996,0.058604249000000004,0.060065242000000005,0.060769323,0.059756236,0.057826429000000006,0.05517084,0.053799405999999994,0.053404895,0.05094007,0.049242192000000004,0.048442360999999996,0.048559725,0.047443294000000004,0.04511494,0.042420814,0.040004907,0.037904985,0.036031511,0.033838856,0.031592851,0.030131281,0.028139599999999997,0.025610964,0.023394082000000004,0.021702803,0.020232138,0.018855926000000002,0.017132252,0.015203953999999999,0.013361816,0.011728378999999999,0.010409658,0.009262703,0.008117158000000001,0.007198268000000001,0.006277436999999999,0.0053507,0.004457372,0.003659365,0.003088042,0.0026408829999999997,0.0022171929999999997,0.0018301860000000001,0.0015029660000000001,0.0012372560000000002,0.001004363,0.000801046,0.000640642,0.000512805,0.000410692,0.00033125699999999995,0.0002647,0.000207885,0.000163719,0.000132217,0.00010533600000000001,8.209999999999999e-05,6.43e-05,5.0900000000000004e-05,4e-05,3.07e-05,2.4299999999999998e-05,1.92e-05,1.4999999999999999e-05,1.1900000000000001e-05,9.59e-06,7.51e-06,5.85e-06,4.67e-06,4.23e-06
4.0,50,303,MEAN,5,2.4100000000000003e-05,2.84e-05,3.66e-05,4.4200000000000004e-05,5.65e-05,6.64e-05,7.54e-05,8.070000000000001e-05,8.31e-05,9.340000000000001e-05,0.00010674700000000001,0.000118386,0.00013175399999999999,0.000145976,0.000159385,0.00017863299999999998,0.000199851,0.00021444299999999998,0.00023402900000000002,0.00026294599999999996,0.00029917400000000003,0.00033286199999999996,0.000358025,0.000405866,0.00044871099999999997,0.000502808,0.000574901,0.000649684,0.0007217189999999999,0.0007705510000000001,0.0008314110000000001,0.000908709,0.000994427,0.001086773,0.001188471,0.001284676,0.001391689,0.001493762,0.001566063,0.001651004,0.001762487,0.001855216,0.0019566510000000002,0.0020614120000000003,0.002156997,0.0022844000000000002,0.00234764,0.002400955,0.002531875,0.0026579240000000003,0.0027332040000000004,0.0028081559999999996,0.002878726,0.0029583990000000004,0.003017096,0.00308922,0.0031296759999999996,0.003113362,0.003086508,0.002975123,0.0028896459999999996,0.0028829109999999997,0.002841222,0.002745231,0.002629775,0.002518277,0.0024114329999999997,0.002306214,0.002175901,0.002034666,0.0018747529999999998,0.001720896,0.001576121,0.001436979,0.0013077219999999999,0.00116664,0.001022331,0.000900434,0.0007957039999999999,0.0006940539999999999,0.000594973,0.000513008,0.000439385,0.000371534,0.000318193,0.000269518,0.00022495299999999999,0.000191379,0.000163901,0.000139225,0.000117255,0.000101215,8.690000000000001e-05,7.120000000000001e-05,5.7999999999999994e-05,4.8700000000000005e-05,4.03e-05,3.21e-05,2.59e-05,1.62e-05
4.1,15,866,MEAN,5,4.45e-05,4.8200000000000006e-05,5.7999999999999994e-05,6.7e-05,8.27e-05,9.46e-05,0.00010984200000000001,0.00011649,0.000121334,0.00013355,0.000150752,0.000161918,0.000178764,0.00020088099999999998,0.000218442,0.000239856,0.000265482,0.000289718,0.000315516,0.00035227,0.00039053,0.00043166900000000003,0.000479362,0.000547139,0.000622854,0.000704607,0.000795672,0.0008977010000000001,0.0010251169999999999,0.00114807,0.001250843,0.001375747,0.001548944,0.0017295910000000002,0.001928805,0.0021725489999999997,0.002436727,0.002677635,0.002922353,0.003211665,0.003469186,0.003742645,0.0041063490000000005,0.004471848,0.004837975,0.005269048,0.005555926,0.0057604019999999995,0.006055367,0.00645353,0.006830576,0.007298125,0.007742066999999999,0.008021583,0.008283938000000001,0.008693436,0.009094900999999999,0.009344866,0.009549078,0.009750066,0.010001582,0.010192144,0.010272976,0.010286070999999999,0.010331265,0.010478911,0.010581401,0.010586751,0.010418558,0.01011605,0.009758314,0.009369811,0.009007069,0.008638528000000001,0.0081694,0.007524969,0.006872685,0.00634484,0.005888008,0.005306311,0.004610616,0.003968827,0.0033916320000000003,0.002863142,0.0024190170000000003,0.002075114,0.0017921360000000002,0.0015244770000000002,0.001262111,0.001021736,0.000855063,0.000713862,0.000589518,0.000475098,0.000380065,0.000307997,0.000246584,0.00019082599999999998,0.000160662,9.68e-05
7.1,236,939,MEAN,5,0.025678326,0.027083293999999997,0.027576999999999997,0.027663463,0.025335327999999997,0.02508415,0.023866885,0.022549398,0.021402237999999997,0.020966214,0.02115855,0.020712416,0.020663511000000002,0.021130934,0.021151402000000003,0.02011582,0.019954716,0.020079844,0.020665948,0.021702237000000003,0.021888726,0.021477385,0.019678085,0.019890083,0.020643053,0.020961281000000002,0.020842728,0.020308348,0.02016692,0.020011851,0.019706445,0.019521442,0.019936283,0.019751996,0.018903383,0.018279093,0.017885382,0.017826078000000002,0.017570093000000002,0.017242406000000002,0.016906563,0.017045262,0.017009231,0.016560332,0.015962236,0.015508008,0.014950248000000001,0.014247598,0.013333852,0.012652119,0.012421752,0.012062884,0.011431874,0.010545903,0.009808819,0.009200374,0.008672633,0.008111973,0.007582246999999999,0.007197726,0.006679142,0.0060192169999999994,0.005463993,0.004997845,0.004616118,0.004265324,0.003903399,0.003479212,0.0030303820000000003,0.002658335,0.002367544,0.002090805,0.001812931,0.001557316,0.0013264589999999999,0.001116814,0.0009347339999999999,0.000788922,0.000664778,0.000557085,0.000457375,0.000367849,0.000291243,0.00022957099999999997,0.000181434,0.000142324,0.000110986,8.58e-05,6.6e-05,5.05e-05,4.05e-05,3.14e-05,2.36e-05,1.7800000000000002e-05,1.4000000000000001e-05,1.0800000000000002e-05,8.16e-06,6.3e-06,5.46e-06,4.48e-06
