-121.60 41.70
-121.50 41.70
-121.40 41.70
-121.30 41.70
-121.20 41.70
-121.10 41.70
-121.00 41.70
-120.90 41.70
-120.80 41.70
-120.70 41.70
-120.60 41.70
-120.50 41.70
-120.40 41.70
-120.30 41.70
-120.20 41.70
-120.10 41.70
-120.00 41.70
-125.00 41.60
-124.90 41.60
-124.80 41.60
-124.70 41.60
-124.60 41.60
-124.50 41.60
-124.40 41.60
-124.30 41.60
-124.20 41.60
-124.10 41.60
-124.00 41.60
-123.90 41.60
-123.80 41.60
-123.70 41.60
-123.60 41.60
-123.50 41.60
-123.40 41.60
-123.30 41.60
-123.20 41.60
-123.10 41.60
-123.00 41.60
-122.90 41.60
-122.80 41.60
-122.70 41.60
-122.60 41.60
-122.50 41.60
-122.40 41.60
-122.30 41.60
-122.20 41.60
-122.10 41.60
-122.00 41.60
-121.90 41.60
-121.80 41.60
-121.70 41.60
-121.60 41.60
-121.50 41.60
-121.40 41.60
-121.30 41.60
-121.20 41.60
-121.10 41.60
-121.00 41.60
-120.90 41.60
-120.80 41.60
-120.70 41.60
-120.60 41.60
-120.50 41.60
-120.40 41.60
-120.30 41.60
-120.20 41.60
-120.10 41.60
-120.00 41.60
-125.00 41.50
-124.90 41.50
-124.80 41.50
-124.70 41.50
-124.60 41.50
-124.50 41.50
-124.40 41.50
-124.30 41.50
-124.20 41.50
-124.10 41.50
-124.00 41.50
-123.90 41.50
-123.80 41.50
-123.70 41.50
-123.60 41.50
-123.50 41.50
-123.40 41.50
-123.30 41.50
-123.20 41.50
-123.10 41.50
-123.00 41.50
-122.90 41.50
-122.80 41.50
-122.70 41.50
-122.60 41.50
-122.50 41.50
-122.40 41.50
-122.30 41.50
-122.20 41.50
-122.10 41.50
-122.00 41.50
-121.90 41.50
-121.80 41.50
-121.70 41.50
-121.60 41.50
-121.50 41.50
-121.40 41.50
-121.30 41.50
-121.20 41.50
-121.10 41.50
-121.00 41.50
-120.90 41.50
-120.80 41.50
-120.70 41.50
-120.60 41.50
-120.50 41.50
-120.40 41.50
-120.30 41.50
-120.20 41.50
-120.10 41.50
-120.00 41.50
-125.00 41.40
-124.90 41.40
-124.80 41.40
-124.70 41.40
-124.60 41.40
-124.50 41.40
-124.40 41.40
-124.30 41.40
-124.20 41.40
-124.10 41.40
-124.00 41.40
-123.90 41.40
-123.80 41.40
-123.70 41.40
-123.60 41.40
-123.50 41.40
-123.40 41.40
-123.30 41.40
-123.20 41.40
-123.10 41.40
-123.00 41.40
-122.90 41.40
-122.80 41.40
-122.70 41.40
-122.60 41.40
-122.50 41.40
-122.40 41.40
-122.30 41.40
-122.20 41.40
-122.10 41.40
-122.00 41.40
-121.90 41.40
-121.80 41.40
-121.70 41.40
-121.60 41.40
-121.50 41.40
-121.40 41.40
-121.30 41.40
-121.20 41.40
-121.10 41.40
-121.00 41.40
-120.90 41.40
-120.80 41.40
-120.70 41.40
-120.60 41.40
-120.50 41.40
-120.40 41.40
-120.30 41.40
-120.20 41.40
-120.10 41.40
-120.00 41.40
-125.00 41.30
-124.90 41.30
-124.80 41.30
-124.70 41.30
-124.60 41.30
-124.50 41.30
-124.40 41.30
-124.30 41.30
-124.20 41.30
-124.10 41.30
-124.00 41.30
-123.90 41.30
-123.80 41.30
-123.70 41.30
-123.60 41.30
-123.50 41.30
-123.40 41.30
-123.30 41.30
-123.20 41.30
-123.10 41.30
-123.00 41.30
-122.90 41.30
-122.80 41.30
-122.70 41.30
-122.60 41.30
-122.50 41.30
-122.40 41.30
-122.30 41.30
-122.20 41.30
-122.10 41.30
-122.00 41.30
-121.90 41.30
-121.80 41.30
-121.70 41.30
-121.60 41.30
-121.50 41.30
-121.40 41.30
-121.30 41.30
-121.20 41.30
-121.10 41.30
-121.00 41.30
-120.90 41.30
-120.80 41.30
-120.70 41.30
-120.60 41.30
-120.50 41.30
-120.40 41.30
-120.30 41.30
-120.20 41.30
-120.10 41.30
-120.00 41.30
-125.00 41.20
-124.90 41.20
-124.80 41.20
-124.70 41.20
-124.60 41.20
-124.50 41.20
-124.40 41.20
-124.30 41.20
-124.20 41.20
-124.10 41.20
-124.00 41.20
-123.90 41.20
-123.80 41.20
-123.70 41.20
-123.60 41.20
-123.50 41.20
-123.40 41.20
-123.30 41.20
-123.20 41.20
-123.10 41.20
-123.00 41.20
-122.90 41.20
-122.80 41.20
-122.70 41.20
-122.60 41.20
-122.50 41.20
-122.40 41.20
-122.30 41.20
-122.20 41.20
-122.10 41.20
-122.00 41.20
-121.90 41.20
-121.80 41.20
-121.70 41.20
-121.60 41.20
-121.50 41.20
-121.40 41.20
-121.30 41.20
-121.20 41.20
-121.10 41.20
-121.00 41.20
-120.90 41.20
-120.80 41.20
-120.70 41.20
-120.60 41.20
-120.50 41.20
-120.40 41.20
-120.30 41.20
-120.20 41.20
-120.10 41.20
-120.00 41.20
-125.00 41.10
-124.90 41.10
-124.80 41.10
-124.70 41.10
-124.60 41.10
-124.50 41.10
-124.40 41.10
-124.30 41.10
-124.20 41.10
-124.10 41.10
-124.00 41.10
-123.90 41.10
-123.80 41.10
-123.70 41.10
-123.60 41.10
-123.50 41.10
-123.40 41.10
-123.30 41.10
-123.20 41.10
-123.10 41.10
-123.00 41.10
-122.90 41.10
-122.80 41.10
-122.70 41.10
-122.60 41.10
-122.50 41.10
-122.40 41.10
-122.30 41.10
-122.20 41.10
-122.10 41.10
-122.00 41.10
-121.90 41.10
-121.80 41.10
-121.70 41.10
-121.60 41.10
-121.50 41.10
-121.40 41.10
-121.30 41.10
-121.20 41.10
-121.10 41.10
-121.00 41.10
-120.90 41.10
-120.80 41.10
-120.70 41.10
-120.60 41.10
-120.50 41.10
-120.40 41.10
-120.30 41.10
-120.20 41.10
-120.10 41.10
-120.00 41.10
-125.00 41.00
-124.90 41.00
-124.80 41.00
-124.70 41.00
-124.60 41.00
-124.50 41.00
-124.40 41.00
-124.30 41.00
-124.20 41.00
-124.10 41.00
-124.00 41.00
-123.90 41.00
-123.80 41.00
-123.70 41.00
-123.60 41.00
-123.50 41.00
-123.40 41.00
-123.30 41.00
-123.20 41.00
-123.10 41.00
-123.00 41.00
-122.90 41.00
-122.80 41.00
-122.70 41.00
-122.60 41.00
-122.50 41.00
-122.40 41.00
-122.30 41.00
-122.20 41.00
-122.10 41.00
-122.00 41.00
-121.90 41.00
-121.80 41.00
-121.70 41.00
-121.60 41.00
-121.50 41.00
-121.40 41.00
-121.30 41.00
-121.20 41.00
-121.10 41.00
-121.00 41.00
-120.90 41.00
-120.80 41.00
-120.70 41.00
-120.60 41.00
-120.50 41.00
-120.40 41.00
-120.30 41.00
-120.20 41.00
-120.10 41.00
-120.00 41.00
-125.00 40.90
-124.90 40.90
-124.80 40.90
-124.70 40.90
-124.60 40.90
-124.50 40.90
-124.40 40.90
-124.30 40.90
-124.20 40.90
-124.10 40.90
-124.00 40.90
-123.90 40.90
-123.80 40.90
-123.70 40.90
-123.60 40.90
-123.50 40.90
-123.40 40.90
-123.30 40.90
-123.20 40.90
-123.10 40.90
-123.00 40.90
-122.90 40.90
-122.80 40.90
-122.70 40.90
-122.60 40.90
-122.50 40.90
-122.40 40.90
-122.30 40.90
-122.20 40.90
-122.10 40.90
-122.00 40.90
-121.90 40.90
-121.80 40.90
-121.70 40.90
-121.60 40.90
-121.50 40.90
-121.40 40.90
-121.30 40.90
-121.20 40.90
-121.10 40.90
-121.00 40.90
-120.90 40.90
-120.80 40.90
-120.70 40.90
-120.60 40.90
-120.50 40.90
-120.40 40.90
-120.30 40.90
-120.20 40.90
-120.10 40.90
-120.00 40.90
-125.00 40.80
-124.90 40.80
-124.80 40.80
-124.70 40.80
-124.60 40.80
-124.50 40.80
-124.40 40.80
-124.30 40.80
-124.20 40.80
-124.10 40.80
-124.00 40.80
-123.90 40.80
-123.80 40.80
-123.70 40.80
-123.60 40.80
-123.50 40.80
-123.40 40.80
-123.30 40.80
-123.20 40.80
-123.10 40.80
-123.00 40.80
-122.90 40.80
-122.80 40.80
-122.70 40.80
-122.60 40.80
-122.50 40.80
-122.40 40.80
-122.30 40.80
-122.20 40.80
-122.10 40.80
-122.00 40.80
-121.90 40.80
-121.80 40.80
-121.70 40.80
-121.60 40.80
-121.50 40.80
-121.40 40.80
-121.30 40.80
-121.20 40.80
-121.10 40.80
-121.00 40.80
-120.90 40.80
-120.80 40.80
-120.70 40.80
-120.60 40.80
-120.50 40.80
-120.40 40.80
-120.30 40.80
-120.20 40.80
-120.10 40.80
-120.00 40.80
-125.00 40.70
-124.90 40.70
-124.80 40.70
-124.70 40.70
-124.60 40.70
-124.50 40.70
-124.40 40.70
-124.30 40.70
-124.20 40.70
-124.10 40.70
-124.00 40.70
-123.90 40.70
-123.80 40.70
-123.70 40.70
-123.60 40.70
-123.50 40.70
-123.40 40.70
-123.30 40.70
-123.20 40.70
-123.10 40.70
-123.00 40.70
-122.90 40.70
-122.80 40.70
-122.70 40.70
-122.60 40.70
-122.50 40.70
-122.40 40.70
-122.30 40.70
-122.20 40.70
-122.10 40.70
-122.00 40.70
-121.90 40.70
-121.80 40.70
-121.70 40.70
-121.60 40.70
-121.50 40.70
-121.40 40.70
-121.30 40.70
-121.20 40.70
-121.10 40.70
-121.00 40.70
-120.90 40.70
-120.80 40.70
-120.70 40.70
-120.60 40.70
-120.50 40.70
-120.40 40.70
-120.30 40.70
-120.20 40.70
-120.10 40.70
-120.00 40.70
-125.00 40.60
-124.90 40.60
-124.80 40.60
-124.70 40.60
-124.60 40.60
-124.50 40.60
-124.40 40.60
-124.30 40.60
-124.20 40.60
-124.10 40.60
-124.00 40.60
-123.90 40.60
-123.80 40.60
-123.70 40.60
-123.60 40.60
-123.50 40.60
-123.40 40.60
-123.30 40.60
-123.20 40.60
-123.10 40.60
-123.00 40.60
-122.90 40.60
-122.80 40.60
-122.70 40.60
-122.60 40.60
-122.50 40.60
-122.40 40.60
-122.30 40.60
-122.20 40.60
-122.10 40.60
-122.00 40.60
-121.90 40.60
-121.80 40.60
-121.70 40.60
-121.60 40.60
-121.50 40.60
-121.40 40.60
-121.30 40.60
-121.20 40.60
-121.10 40.60
-121.00 40.60
-120.90 40.60
-120.80 40.60
-120.70 40.60
-120.60 40.60
-120.50 40.60
-120.40 40.60
-120.30 40.60
-120.20 40.60
-120.10 40.60
-120.00 40.60
-125.00 40.50
-124.90 40.50
-124.80 40.50
-124.70 40.50
-124.60 40.50
-124.50 40.50
-124.40 40.50
-124.30 40.50
-124.20 40.50
-124.10 40.50
-124.00 40.50
-123.90 40.50
-123.80 40.50
-123.70 40.50
-123.60 40.50
-123.50 40.50
-123.40 40.50
-123.30 40.50
-123.20 40.50
-123.10 40.50
-123.00 40.50
-122.90 40.50
-122.80 40.50
-122.70 40.50
-122.60 40.50
-122.50 40.50
-122.40 40.50
-122.30 40.50
-122.20 40.50
-122.10 40.50
-122.00 40.50
-121.90 40.50
-121.80 40.50
-121.70 40.50
-121.60 40.50
-121.50 40.50
-121.40 40.50
-121.30 40.50
-121.20 40.50
-121.10 40.50
-121.00 40.50
-120.90 40.50
-120.80 40.50
-120.70 40.50
-120.60 40.50
-120.50 40.50
-120.40 40.50
-120.30 40.50
-120.20 40.50
-120.10 40.50
-120.00 40.50
-125.00 40.40
-124.90 40.40
-124.80 40.40
-124.70 40.40
-124.60 40.40
-124.50 40.40
-124.40 40.40
-124.30 40.40
-124.20 40.40
-124.10 40.40
-124.00 40.40
-123.90 40.40
-123.80 40.40
-123.70 40.40
-123.60 40.40
-123.50 40.40
-123.40 40.40
-123.30 40.40
-123.20 40.40
-123.10 40.40
-123.00 40.40
-122.90 40.40
-122.80 40.40
-122.70 40.40
-122.60 40.40
-122.50 40.40
-122.40 40.40
-122.30 40.40
-122.20 40.40
-122.10 40.40
-122.00 40.40
-121.90 40.40
-121.80 40.40
-121.70 40.40
-121.60 40.40
-121.50 40.40
-121.40 40.40
-121.30 40.40
-121.20 40.40
-121.10 40.40
-121.00 40.40
-120.90 40.40
-120.80 40.40
-120.70 40.40
-120.60 40.40
-120.50 40.40
-120.40 40.40
-120.30 40.40
-120.20 40.40
-120.10 40.40
-120.00 40.40
-125.00 40.30
-124.90 40.30
-124.80 40.30
-124.70 40.30
-124.60 40.30
-124.50 40.30
-124.40 40.30
-124.30 40.30
-124.20 40.30
-124.10 40.30
-124.00 40.30
-123.90 40.30
-123.80 40.30
-123.70 40.30
-123.60 40.30
-123.50 40.30
-123.40 40.30
-123.30 40.30
-123.20 40.30
-123.10 40.30
-123.00 40.30
-122.90 40.30
-122.80 40.30
-122.70 40.30
-122.60 40.30
-122.50 40.30
-122.40 40.30
-122.30 40.30
-122.20 40.30
-122.10 40.30
-122.00 40.30
-121.90 40.30
-121.80 40.30
-121.70 40.30
-121.60 40.30
-121.50 40.30
-121.40 40.30
-121.30 40.30
-121.20 40.30
-121.10 40.30
-121.00 40.30
-120.90 40.30
-120.80 40.30
-120.70 40.30
-120.60 40.30
-120.50 40.30
-120.40 40.30
-120.30 40.30
-120.20 40.30
-120.10 40.30
-120.00 40.30
-125.00 40.20
-124.90 40.20
-124.80 40.20
-124.70 40.20
-124.60 40.20
-124.50 40.20
-124.40 40.20
-124.30 40.20
-124.20 40.20
-124.10 40.20
-124.00 40.20
-123.90 40.20
-123.80 40.20
-123.70 40.20
-123.60 40.20
-123.50 40.20
-123.40 40.20
-123.30 40.20
-123.20 40.20
-123.10 40.20
-123.00 40.20
-122.90 40.20
-122.80 40.20
-122.70 40.20
-122.60 40.20
-122.50 40.20
-122.40 40.20
-122.30 40.20
-122.20 40.20
-122.10 40.20
-122.00 40.20
-121.90 40.20
-121.80 40.20
-121.70 40.20
-121.60 40.20
-121.50 40.20
-121.40 40.20
-121.30 40.20
-121.20 40.20
-121.10 40.20
-121.00 40.20
-120.90 40.20
-120.80 40.20
-120.70 40.20
-120.60 40.20
-120.50 40.20
-120.40 40.20
-120.30 40.20
-120.20 40.20
-120.10 40.20
-120.00 40.20
-125.00 40.10
-124.90 40.10
-124.80 40.10
-124.70 40.10
-124.60 40.10
-124.50 40.10
-124.40 40.10
-124.30 40.10
-124.20 40.10
-124.10 40.10
-124.00 40.10
-123.90 40.10
-123.80 40.10
-123.70 40.10
-123.60 40.10
-123.50 40.10
-123.40 40.10
-123.30 40.10
-123.20 40.10
-123.10 40.10
-123.00 40.10
-122.90 40.10
-122.80 40.10
-122.70 40.10
-122.60 40.10
-122.50 40.10
-122.40 40.10
-122.30 40.10
-122.20 40.10
-122.10 40.10
-122.00 40.10
-121.90 40.10
-121.80 40.10
-121.70 40.10
-121.60 40.10
-121.50 40.10
-121.40 40.10
-121.30 40.10
-121.20 40.10
-121.10 40.10
-121.00 40.10
-120.90 40.10
-120.80 40.10
-120.70 40.10
-120.60 40.10
-120.50 40.10
-120.40 40.10
-120.30 40.10
-120.20 40.10
-120.10 40.10
-120.00 40.10
-125.00 40.00
-124.90 40.00
-124.80 40.00
-124.70 40.00
-124.60 40.00
-124.50 40.00
-124.40 40.00
-124.30 40.00
-124.20 40.00
-124.10 40.00
-124.00 40.00
-123.90 40.00
-123.80 40.00
-123.70 40.00
-123.60 40.00
-123.50 40.00
-123.40 40.00
-123.30 40.00
-123.20 40.00
-123.10 40.00
-123.00 40.00
-122.90 40.00
-122.80 40.00
-122.70 40.00
-122.60 40.00
-122.50 40.00
-122.40 40.00
-122.30 40.00
-122.20 40.00
-122.10 40.00
-122.00 40.00
-121.90 40.00
-121.80 40.00
-121.70 40.00
-121.60 40.00
-121.50 40.00
-121.40 40.00
-121.30 40.00
-121.20 40.00
-121.10 40.00
-121.00 40.00
-120.90 40.00
-120.80 40.00
-120.70 40.00
-120.60 40.00
-120.50 40.00
-120.40 40.00
-120.30 40.00
-120.20 40.00
-120.10 40.00
-120.00 40.00
-125.00 39.90
-124.90 39.90
-124.80 39.90
-124.70 39.90
-124.60 39.90
-124.50 39.90
-124.40 39.90
-124.30 39.90
-124.20 39.90
-124.10 39.90
-124.00 39.90
-123.90 39.90
-123.80 39.90
-123.70 39.90
-123.60 39.90
-123.50 39.90
-123.40 39.90
-123.30 39.90
-123.20 39.90
-123.10 39.90
-123.00 39.90
-122.90 39.90
-122.80 39.90
-122.70 39.90
-122.60 39.90
-122.50 39.90
-122.40 39.90
-122.30 39.90
-122.20 39.90
-122.10 39.90
-122.00 39.90
-121.90 39.90
-121.80 39.90
-121.70 39.90
-121.60 39.90
-121.50 39.90
-121.40 39.90
-121.30 39.90
-121.20 39.90
-121.10 39.90
-121.00 39.90
-120.90 39.90
-120.80 39.90
-120.70 39.90
-120.60 39.90
-120.50 39.90
-120.40 39.90
-120.30 39.90
-120.20 39.90
-120.10 39.90
-120.00 39.90
-125.00 39.80
-124.90 39.80
-124.80 39.80
-124.70 39.80
-124.60 39.80
-124.50 39.80
-124.40 39.80
-124.30 39.80
-124.20 39.80
-124.10 39.80
-124.00 39.80
-123.90 39.80
-123.80 39.80
-123.70 39.80
-123.60 39.80
-123.50 39.80
-123.40 39.80
-123.30 39.80
-123.20 39.80
-123.10 39.80
-123.00 39.80
-122.90 39.80
-122.80 39.80
-122.70 39.80
-122.60 39.80
-122.50 39.80
-122.40 39.80
-122.30 39.80
-122.20 39.80
-122.10 39.80
-122.00 39.80
-121.90 39.80
-121.80 39.80
-121.70 39.80
-121.60 39.80
-121.50 39.80
-121.40 39.80
-121.30 39.80
-121.20 39.80
-121.10 39.80
-121.00 39.80
-120.90 39.80
-120.80 39.80
-120.70 39.80
-120.60 39.80
-120.50 39.80
-120.40 39.80
-120.30 39.80
-120.20 39.80
-120.10 39.80
-120.00 39.80
-125.00 39.70
-124.90 39.70
-124.80 39.70
-124.70 39.70
-124.60 39.70
-124.50 39.70
-124.40 39.70
-124.30 39.70
-124.20 39.70
-124.10 39.70
-124.00 39.70
-123.90 39.70
-123.80 39.70
-123.70 39.70
-123.60 39.70
-123.50 39.70
-123.40 39.70
-123.30 39.70
-123.20 39.70
-123.10 39.70
-123.00 39.70
-122.90 39.70
-122.80 39.70
-122.70 39.70
-122.60 39.70
-122.50 39.70
-122.40 39.70
-122.30 39.70
-122.20 39.70
-122.10 39.70
-122.00 39.70
-121.90 39.70
-121.80 39.70
-121.70 39.70
-121.60 39.70
-121.50 39.70
-121.40 39.70
-121.30 39.70
-121.20 39.70
-121.10 39.70
-121.00 39.70
-120.90 39.70
-120.80 39.70
-120.70 39.70
-120.60 39.70
-120.50 39.70
-120.40 39.70
-120.30 39.70
-120.20 39.70
-120.10 39.70
-120.00 39.70
-125.00 39.60
-124.90 39.60
-124.80 39.60
-124.70 39.60
-124.60 39.60
-124.50 39.60
-124.40 39.60
-124.30 39.60
-124.20 39.60
-124.10 39.60
-124.00 39.60
-123.90 39.60
-123.80 39.60
-123.70 39.60
-123.60 39.60
-123.50 39.60
-123.40 39.60
-123.30 39.60
-123.20 39.60
-123.10 39.60
-123.00 39.60
-122.90 39.60
-122.80 39.60
-122.70 39.60
-122.60 39.60
-122.50 39.60
-122.40 39.60
-122.30 39.60
-122.20 39.60
-122.10 39.60
-122.00 39.60
-121.90 39.60
-121.80 39.60
-121.70 39.60
-121.60 39.60
-121.50 39.60
-121.40 39.60
-121.30 39.60
-121.20 39.60
-121.10 39.60
-121.00 39.60
-120.90 39.60
-120.80 39.60
-120.70 39.60
-120.60 39.60
-120.50 39.60
-120.40 39.60
-120.30 39.60
-120.20 39.60
-120.10 39.60
-120.00 39.60
-125.00 39.50
-124.90 39.50
-124.80 39.50
-124.70 39.50
-124.60 39.50
-124.50 39.50
-124.40 39.50
-124.30 39.50
-124.20 39.50
-124.10 39.50
-124.00 39.50
-123.90 39.50
-123.80 39.50
-123.70 39.50
-123.60 39.50
-123.50 39.50
-123.40 39.50
-123.30 39.50
-123.20 39.50
-123.10 39.50
-123.00 39.50
-122.90 39.50
-122.80 39.50
-122.70 39.50
-122.60 39.50
-122.50 39.50
-122.40 39.50
-122.30 39.50
-122.20 39.50
-122.10 39.50
-122.00 39.50
-121.90 39.50
-121.80 39.50
-121.70 39.50
-121.60 39.50
-121.50 39.50
-121.40 39.50
-121.30 39.50
-121.20 39.50
-121.10 39.50
-121.00 39.50
-120.90 39.50
-120.80 39.50
-120.70 39.50
-120.60 39.50
-120.50 39.50
-120.40 39.50
-120.30 39.50
-120.20 39.50
-120.10 39.50
-120.00 39.50
-125.00 39.40
-124.90 39.40
-124.80 39.40
-124.70 39.40
-124.60 39.40
-124.50 39.40
-124.40 39.40
-124.30 39.40
-124.20 39.40
-124.10 39.40
-124.00 39.40
-123.90 39.40
-123.80 39.40
-123.70 39.40
-123.60 39.40
-123.50 39.40
-123.40 39.40
-123.30 39.40
-123.20 39.40
-123.10 39.40
-123.00 39.40
-122.90 39.40
-122.80 39.40
-122.70 39.40
-122.60 39.40
-122.50 39.40
-122.40 39.40
-122.30 39.40
-122.20 39.40
-122.10 39.40
-122.00 39.40
-121.90 39.40
-121.80 39.40
-121.70 39.40
-121.60 39.40
-121.50 39.40
-121.40 39.40
-121.30 39.40
-121.20 39.40
-121.10 39.40
-121.00 39.40
-120.90 39.40
-120.80 39.40
-120.70 39.40
-120.60 39.40
-120.50 39.40
-120.40 39.40
-120.30 39.40
-120.20 39.40
-120.10 39.40
-120.00 39.40
-125.00 39.30
-124.90 39.30
-124.80 39.30
-124.70 39.30
-124.60 39.30
-124.50 39.30
-124.40 39.30
-124.30 39.30
-124.20 39.30
-124.10 39.30
-124.00 39.30
-123.90 39.30
-123.80 39.30
-123.70 39.30
-123.60 39.30
-123.50 39.30
-123.40 39.30
-123.30 39.30
-123.20 39.30
-123.10 39.30
-123.00 39.30
-122.90 39.30
-122.80 39.30
-122.70 39.30
-122.60 39.30
-122.50 39.30
-122.40 39.30
-122.30 39.30
-122.20 39.30
-122.10 39.30
-122.00 39.30
-121.90 39.30
-121.80 39.30
-121.70 39.30
-121.60 39.30
-121.50 39.30
-121.40 39.30
-121.30 39.30
-121.20 39.30
-121.10 39.30
-121.00 39.30
-120.90 39.30
-120.80 39.30
-120.70 39.30
-120.60 39.30
-120.50 39.30
-120.40 39.30
-120.30 39.30
-120.20 39.30
-120.10 39.30
-120.00 39.30
-125.00 39.20
-124.90 39.20
-124.80 39.20
-124.70 39.20
-124.60 39.20
-124.50 39.20
-124.40 39.20
-124.30 39.20
-124.20 39.20
-124.10 39.20
-124.00 39.20
-123.90 39.20
-123.80 39.20
-123.70 39.20
-123.60 39.20
-123.50 39.20
-123.40 39.20
-123.30 39.20
-123.20 39.20
-123.10 39.20
-123.00 39.20
-122.90 39.20
-122.80 39.20
-122.70 39.20
-122.60 39.20
-122.50 39.20
-122.40 39.20
-122.30 39.20
-122.20 39.20
-122.10 39.20
-122.00 39.20
-121.90 39.20
-121.80 39.20
-121.70 39.20
-121.60 39.20
-121.50 39.20
-121.40 39.20
-121.30 39.20
-121.20 39.20
-121.10 39.20
-121.00 39.20
-120.90 39.20
-120.80 39.20
-120.70 39.20
-120.60 39.20
-120.50 39.20
-120.40 39.20
-120.30 39.20
-120.20 39.20
-120.10 39.20
-120.00 39.20
-125.00 39.10
-124.90 39.10
-124.80 39.10
-124.70 39.10
-124.60 39.10
-124.50 39.10
-124.40 39.10
-124.30 39.10
-124.20 39.10
-124.10 39.10
-124.00 39.10
-123.90 39.10
-123.80 39.10
-123.70 39.10
-123.60 39.10
-123.50 39.10
-123.40 39.10
-123.30 39.10
-123.20 39.10
-123.10 39.10
-123.00 39.10
-122.90 39.10
-122.80 39.10
-122.70 39.10
-122.60 39.10
-122.50 39.10
-122.40 39.10
-122.30 39.10
-122.20 39.10
-122.10 39.10
-122.00 39.10
-121.90 39.10
-121.80 39.10
-121.70 39.10
-121.60 39.10
-121.50 39.10
-121.40 39.10
-121.30 39.10
-121.20 39.10
-121.10 39.10
-121.00 39.10
-120.90 39.10
-120.80 39.10
-120.70 39.10
-120.60 39.10
-120.50 39.10
-120.40 39.10
-120.30 39.10
-120.20 39.10
-120.10 39.10
-120.00 39.10
-125.00 39.00
-124.90 39.00
-124.80 39.00
-124.70 39.00
-124.60 39.00
-124.50 39.00
-124.40 39.00
-124.30 39.00
-124.20 39.00
-124.10 39.00
-124.00 39.00
-123.90 39.00
-123.80 39.00
-123.70 39.00
-123.60 39.00
-123.50 39.00
-123.40 39.00
-123.30 39.00
-123.20 39.00
-123.10 39.00
-123.00 39.00
-122.90 39.00
-122.80 39.00
-122.70 39.00
-122.60 39.00
