policy,policy_unit,liability,min_deductible,deductible,Retention,Surplus_metro,QS_rural,QS_reg,Sur1_reg,Fac_reg,treaty_id
rur_Ant_119,asset,4800000,5000,96000,3050000,0,1750000,0,0,0,CatXL_rural
rur_Ant_12,asset,13500000,5000,270000,11750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_120,asset,500000,5000,10000,150000,0,350000,0,0,0,CatXL_rural
rur_Ant_121,asset,7000000,5000,140000,5250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_122,asset,2550000,5000,51000,800000,0,1750000,0,0,0,CatXL_rural
rur_Ant_123,asset,2475000,5000,49500,742500,0,1732500,0,0,0,CatXL_rural
rur_Ant_124,asset,12000000,5000,240000,10250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_125,asset,18750000,5000,375000,17000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_126,asset,4050000,5000,81000,2300000,0,1750000,0,0,0,CatXL_rural
rur_Ant_127,asset,600000,5000,12000,180000,0,420000,0,0,0,CatXL_rural
rur_Ant_128,asset,14100000,5000,282000,12350000,0,1750000,0,0,0,CatXL_rural
rur_Ant_129,asset,150000,5000,3000,45000,0,105000,0,0,0,CatXL_rural
rur_Ant_13,asset,10800000,5000,216000,9050000,0,1750000,0,0,0,CatXL_rural
rur_Ant_130,asset,500000,5000,10000,150000,0,350000,0,0,0,CatXL_rural
rur_Ant_131,asset,9750000,5000,195000,8000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_132,asset,6150000,5000,123000,4400000,0,1750000,0,0,0,CatXL_rural
rur_Ant_133,asset,4600000,5000,92000,2850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_134,asset,9600000,5000,192000,7850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_135,asset,2250000,5000,45000,675000,0,1575000,0,0,0,CatXL_rural
rur_Ant_136,asset,2600000,5000,52000,850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_137,asset,4500000,5000,90000,2750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_138,asset,11500000,5000,230000,9750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_139,asset,26875000,5000,537500,25125000,0,1750000,0,0,0,CatXL_rural
rur_Ant_14,asset,9000000,5000,180000,7250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_140,asset,25000000,5000,500000,23250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_141,asset,675000,5000,13500,202500,0,472500,0,0,0,CatXL_rural
rur_Ant_142,asset,3750000,5000,75000,2000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_143,asset,4000000,5000,80000,2250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_144,asset,4725000,5000,94500,2975000,0,1750000,0,0,0,CatXL_rural
rur_Ant_145,asset,6300000,5000,126000,4550000,0,1750000,0,0,0,CatXL_rural
rur_Ant_146,asset,675000,5000,13500,202500,0,472500,0,0,0,CatXL_rural
rur_Ant_147,asset,2100000,5000,42000,630000,0,1470000,0,0,0,CatXL_rural
rur_Ant_148,asset,1450000,5000,29000,435000,0,1015000,0,0,0,CatXL_rural
rur_Ant_149,asset,4000000,5000,80000,2250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_15,asset,1650000,5000,33000,495000,0,1155000,0,0,0,CatXL_rural
rur_Ant_150,asset,2700000,5000,54000,950000,0,1750000,0,0,0,CatXL_rural
rur_Ant_151,asset,5550000,5000,111000,3800000,0,1750000,0,0,0,CatXL_rural
rur_Ant_152,asset,2250000,5000,45000,675000,0,1575000,0,0,0,CatXL_rural
rur_Ant_153,asset,11250000,5000,225000,9500000,0,1750000,0,0,0,CatXL_rural
rur_Ant_154,asset,150000,5000,3000,45000,0,105000,0,0,0,CatXL_rural
rur_Ant_155,asset,6000000,5000,120000,4250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_156,asset,9900000,5000,198000,8150000,0,1750000,0,0,0,CatXL_rural
rur_Ant_157,asset,2250000,5000,45000,675000,0,1575000,0,0,0,CatXL_rural
rur_Ant_158,asset,4875000,5000,97500,3125000,0,1750000,0,0,0,CatXL_rural
rur_Ant_159,asset,3900000,5000,78000,2150000,0,1750000,0,0,0,CatXL_rural
rur_Ant_16,asset,3700000,5000,74000,1950000,0,1750000,0,0,0,CatXL_rural
rur_Ant_160,asset,375000,5000,7500,112500,0,262500,0,0,0,CatXL_rural
rur_Ant_161,asset,3000000,5000,60000,1250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_162,asset,1850000,5000,37000,555000,0,1295000,0,0,0,CatXL_rural
rur_Ant_163,asset,6750000,5000,135000,5000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_164,asset,1800000,5000,36000,540000,0,1260000,0,0,0,CatXL_rural
rur_Ant_165,asset,4350000,5000,87000,2600000,0,1750000,0,0,0,CatXL_rural
rur_Ant_166,asset,11250000,5000,225000,9500000,0,1750000,0,0,0,CatXL_rural
rur_Ant_167,asset,5250000,5000,105000,3500000,0,1750000,0,0,0,CatXL_rural
rur_Ant_168,asset,11100000,5000,222000,9350000,0,1750000,0,0,0,CatXL_rural
rur_Ant_169,asset,250000,5000,5000,75000,0,175000,0,0,0,CatXL_rural
rur_Ant_17,asset,2200000,5000,44000,660000,0,1540000,0,0,0,CatXL_rural
rur_Ant_170,asset,1800000,5000,36000,540000,0,1260000,0,0,0,CatXL_rural
rur_Ant_171,asset,1400000,5000,28000,420000,0,980000,0,0,0,CatXL_rural
rur_Ant_172,asset,8625000,5000,172500,6875000,0,1750000,0,0,0,CatXL_rural
rur_Ant_173,asset,13125000,5000,262500,11375000,0,1750000,0,0,0,CatXL_rural
rur_Ant_174,asset,3450000,5000,69000,1700000,0,1750000,0,0,0,CatXL_rural
rur_Ant_175,asset,11500000,5000,230000,9750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_176,asset,1000000,5000,20000,300000,0,700000,0,0,0,CatXL_rural
rur_Ant_177,asset,6300000,5000,126000,4550000,0,1750000,0,0,0,CatXL_rural
rur_Ant_178,asset,3000000,5000,60000,1250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_179,asset,2400000,5000,48000,720000,0,1680000,0,0,0,CatXL_rural
rur_Ant_18,asset,1400000,5000,28000,420000,0,980000,0,0,0,CatXL_rural
rur_Ant_180,asset,5400000,5000,108000,3650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_181,asset,7200000,5000,144000,5450000,0,1750000,0,0,0,CatXL_rural
rur_Ant_182,asset,1650000,5000,33000,495000,0,1155000,0,0,0,CatXL_rural
rur_Ant_183,asset,3375000,5000,67500,1625000,0,1750000,0,0,0,CatXL_rural
rur_Ant_184,asset,2500000,5000,50000,750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_185,asset,6150000,5000,123000,4400000,0,1750000,0,0,0,CatXL_rural
rur_Ant_186,asset,6300000,5000,126000,4550000,0,1750000,0,0,0,CatXL_rural
rur_Ant_187,asset,6400000,5000,128000,4650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_188,asset,1250000,5000,25000,375000,0,875000,0,0,0,CatXL_rural
rur_Ant_189,asset,100000,5000,2000,30000,0,70000,0,0,0,CatXL_rural
rur_Ant_19,asset,18375000,5000,367500,16625000,0,1750000,0,0,0,CatXL_rural
rur_Ant_190,asset,4600000,5000,92000,2850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_191,asset,7200000,5000,144000,5450000,0,1750000,0,0,0,CatXL_rural
rur_Ant_192,asset,5850000,5000,117000,4100000,0,1750000,0,0,0,CatXL_rural
rur_Ant_193,asset,4900000,5000,98000,3150000,0,1750000,0,0,0,CatXL_rural
rur_Ant_194,asset,3150000,5000,63000,1400000,0,1750000,0,0,0,CatXL_rural
rur_Ant_195,asset,1050000,5000,21000,315000,0,735000,0,0,0,CatXL_rural
rur_Ant_196,asset,1400000,5000,28000,420000,0,980000,0,0,0,CatXL_rural
rur_Ant_197,asset,2350000,5000,47000,705000,0,1645000,0,0,0,CatXL_rural
rur_Ant_198,asset,6400000,5000,128000,4650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_199,asset,4400000,5000,88000,2650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_2,asset,2150000,5000,43000,645000,0,1505000,0,0,0,CatXL_rural
rur_Ant_20,asset,6800000,5000,136000,5050000,0,1750000,0,0,0,CatXL_rural
rur_Ant_200,asset,7050000,5000,141000,5300000,0,1750000,0,0,0,CatXL_rural
rur_Ant_201,asset,7875000,5000,157500,6125000,0,1750000,0,0,0,CatXL_rural
rur_Ant_202,asset,10125000,5000,202500,8375000,0,1750000,0,0,0,CatXL_rural
rur_Ant_203,asset,850000,5000,17000,255000,0,595000,0,0,0,CatXL_rural
rur_Ant_204,asset,9000000,5000,180000,7250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_205,asset,3000000,5000,60000,1250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_206,asset,8750000,5000,175000,7000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_207,asset,2000000,5000,40000,600000,0,1400000,0,0,0,CatXL_rural
rur_Ant_208,asset,7200000,5000,144000,5450000,0,1750000,0,0,0,CatXL_rural
rur_Ant_209,asset,5175000,5000,103500,3425000,0,1750000,0,0,0,CatXL_rural
rur_Ant_21,asset,1800000,5000,36000,540000,0,1260000,0,0,0,CatXL_rural
rur_Ant_210,asset,10875000,5000,217500,9125000,0,1750000,0,0,0,CatXL_rural
rur_Ant_211,asset,2000000,5000,40000,600000,0,1400000,0,0,0,CatXL_rural
rur_Ant_212,asset,1900000,5000,38000,570000,0,1330000,0,0,0,CatXL_rural
rur_Ant_213,asset,1650000,5000,33000,495000,0,1155000,0,0,0,CatXL_rural
rur_Ant_214,asset,9900000,5000,198000,8150000,0,1750000,0,0,0,CatXL_rural
rur_Ant_215,asset,3600000,5000,72000,1850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_216,asset,1125000,5000,22500,337500,0,787500,0,0,0,CatXL_rural
rur_Ant_217,asset,150000,5000,3000,45000,0,105000,0,0,0,CatXL_rural
rur_Ant_218,asset,4000000,5000,80000,2250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_219,asset,12900000,5000,258000,11150000,0,1750000,0,0,0,CatXL_rural
rur_Ant_22,asset,900000,5000,18000,270000,0,630000,0,0,0,CatXL_rural
rur_Ant_220,asset,1750000,5000,35000,525000,0,1225000,0,0,0,CatXL_rural
rur_Ant_221,asset,150000,5000,3000,45000,0,105000,0,0,0,CatXL_rural
rur_Ant_222,asset,6800000,5000,136000,5050000,0,1750000,0,0,0,CatXL_rural
rur_Ant_223,asset,10500000,5000,210000,8750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_224,asset,28750000,5000,575000,27000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_225,asset,10500000,5000,210000,8750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_226,asset,3000000,5000,60000,1250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_227,asset,5200000,5000,104000,3450000,0,1750000,0,0,0,CatXL_rural
rur_Ant_228,asset,9450000,5000,189000,7700000,0,1750000,0,0,0,CatXL_rural
rur_Ant_229,asset,4800000,5000,96000,3050000,0,1750000,0,0,0,CatXL_rural
rur_Ant_23,asset,7000000,5000,140000,5250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_230,asset,400000,5000,8000,120000,0,280000,0,0,0,CatXL_rural
rur_Ant_231,asset,2850000,5000,57000,1100000,0,1750000,0,0,0,CatXL_rural
rur_Ant_232,asset,7500000,5000,150000,5750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_233,asset,2500000,5000,50000,750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_234,asset,5700000,5000,114000,3950000,0,1750000,0,0,0,CatXL_rural
rur_Ant_235,asset,3750000,5000,75000,2000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_236,asset,6500000,5000,130000,4750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_237,asset,2850000,5000,57000,1100000,0,1750000,0,0,0,CatXL_rural
rur_Ant_238,asset,6975000,5000,139500,5225000,0,1750000,0,0,0,CatXL_rural
rur_Ant_239,asset,7750000,5000,155000,6000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_24,asset,7425000,5000,148500,5675000,0,1750000,0,0,0,CatXL_rural
rur_Ant_240,asset,3375000,5000,67500,1625000,0,1750000,0,0,0,CatXL_rural
rur_Ant_241,asset,1500000,5000,30000,450000,0,1050000,0,0,0,CatXL_rural
rur_Ant_242,asset,12375000,5000,247500,10625000,0,1750000,0,0,0,CatXL_rural
rur_Ant_243,asset,600000,5000,12000,180000,0,420000,0,0,0,CatXL_rural
rur_Ant_244,asset,2025000,5000,40500,607500,0,1417500,0,0,0,CatXL_rural
rur_Ant_245,asset,900000,5000,18000,270000,0,630000,0,0,0,CatXL_rural
rur_Ant_246,asset,4800000,5000,96000,3050000,0,1750000,0,0,0,CatXL_rural
rur_Ant_247,asset,5500000,5000,110000,3750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_248,asset,9600000,5000,192000,7850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_249,asset,2700000,5000,54000,950000,0,1750000,0,0,0,CatXL_rural
rur_Ant_25,asset,12375000,5000,247500,10625000,0,1750000,0,0,0,CatXL_rural
rur_Ant_250,asset,16875000,5000,337500,15125000,0,1750000,0,0,0,CatXL_rural
rur_Ant_251,asset,2850000,5000,57000,1100000,0,1750000,0,0,0,CatXL_rural
rur_Ant_252,asset,8550000,5000,171000,6800000,0,1750000,0,0,0,CatXL_rural
rur_Ant_253,asset,21000000,5000,420000,19250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_254,asset,1800000,5000,36000,540000,0,1260000,0,0,0,CatXL_rural
rur_Ant_255,asset,1300000,5000,26000,390000,0,910000,0,0,0,CatXL_rural
rur_Ant_256,asset,4000000,5000,80000,2250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_257,asset,7200000,5000,144000,5450000,0,1750000,0,0,0,CatXL_rural
rur_Ant_258,asset,1900000,5000,38000,570000,0,1330000,0,0,0,CatXL_rural
rur_Ant_259,asset,2400000,5000,48000,720000,0,1680000,0,0,0,CatXL_rural
rur_Ant_26,asset,3600000,5000,72000,1850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_260,asset,750000,5000,15000,225000,0,525000,0,0,0,CatXL_rural
rur_Ant_261,asset,200000,5000,4000,60000,0,140000,0,0,0,CatXL_rural
rur_Ant_262,asset,800000,5000,16000,240000,0,560000,0,0,0,CatXL_rural
rur_Ant_263,asset,1500000,5000,30000,450000,0,1050000,0,0,0,CatXL_rural
rur_Ant_264,asset,20000000,5000,400000,18250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_265,asset,2850000,5000,57000,1100000,0,1750000,0,0,0,CatXL_rural
rur_Ant_266,asset,6875000,5000,137500,5125000,0,1750000,0,0,0,CatXL_rural
rur_Ant_267,asset,3300000,5000,66000,1550000,0,1750000,0,0,0,CatXL_rural
rur_Ant_268,asset,3375000,5000,67500,1625000,0,1750000,0,0,0,CatXL_rural
rur_Ant_269,asset,6525000,5000,130500,4775000,0,1750000,0,0,0,CatXL_rural
rur_Ant_27,asset,4875000,5000,97500,3125000,0,1750000,0,0,0,CatXL_rural
rur_Ant_270,asset,7500000,5000,150000,5750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_271,asset,18375000,5000,367500,16625000,0,1750000,0,0,0,CatXL_rural
rur_Ant_272,asset,225000,5000,4500,67500,0,157500,0,0,0,CatXL_rural
rur_Ant_273,asset,13200000,5000,264000,11450000,0,1750000,0,0,0,CatXL_rural
rur_Ant_274,asset,5000000,5000,100000,3250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_275,asset,950000,5000,19000,285000,0,665000,0,0,0,CatXL_rural
rur_Ant_276,asset,5000000,5000,100000,3250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_277,asset,4750000,5000,95000,3000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_278,asset,500000,5000,10000,150000,0,350000,0,0,0,CatXL_rural
rur_Ant_279,asset,12250000,5000,245000,10500000,0,1750000,0,0,0,CatXL_rural
rur_Ant_28,asset,6500000,5000,130000,4750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_280,asset,1800000,5000,36000,540000,0,1260000,0,0,0,CatXL_rural
rur_Ant_281,asset,1800000,5000,36000,540000,0,1260000,0,0,0,CatXL_rural
rur_Ant_282,asset,2400000,5000,48000,720000,0,1680000,0,0,0,CatXL_rural
rur_Ant_283,asset,1550000,5000,31000,465000,0,1085000,0,0,0,CatXL_rural
rur_Ant_284,asset,150000,5000,3000,45000,0,105000,0,0,0,CatXL_rural
rur_Ant_285,asset,5850000,5000,117000,4100000,0,1750000,0,0,0,CatXL_rural
rur_Ant_286,asset,750000,5000,15000,225000,0,525000,0,0,0,CatXL_rural
rur_Ant_287,asset,4750000,5000,95000,3000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_288,asset,3600000,5000,72000,1850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_289,asset,3900000,5000,78000,2150000,0,1750000,0,0,0,CatXL_rural
rur_Ant_29,asset,3400000,5000,68000,1650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_290,asset,4000000,5000,80000,2250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_291,asset,13200000,5000,264000,11450000,0,1750000,0,0,0,CatXL_rural
rur_Ant_292,asset,8400000,5000,168000,6650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_293,asset,5400000,5000,108000,3650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_294,asset,3800000,5000,76000,2050000,0,1750000,0,0,0,CatXL_rural
rur_Ant_295,asset,8100000,5000,162000,6350000,0,1750000,0,0,0,CatXL_rural
rur_Ant_296,asset,14700000,5000,294000,12950000,0,1750000,0,0,0,CatXL_rural
rur_Ant_297,asset,3900000,5000,78000,2150000,0,1750000,0,0,0,CatXL_rural
rur_Ant_298,asset,11750000,5000,235000,10000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_299,asset,15750000,5000,315000,14000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_3,asset,5400000,5000,108000,3650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_30,asset,4500000,5000,90000,2750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_300,asset,1450000,5000,29000,435000,0,1015000,0,0,0,CatXL_rural
rur_Ant_301,asset,2100000,5000,42000,630000,0,1470000,0,0,0,CatXL_rural
rur_Ant_302,asset,2700000,5000,54000,950000,0,1750000,0,0,0,CatXL_rural
rur_Ant_303,asset,3600000,5000,72000,1850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_304,asset,950000,5000,19000,285000,0,665000,0,0,0,CatXL_rural
rur_Ant_305,asset,7500000,5000,150000,5750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_306,asset,750000,5000,15000,225000,0,525000,0,0,0,CatXL_rural
rur_Ant_307,asset,10500000,5000,210000,8750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_308,asset,9250000,5000,185000,7500000,0,1750000,0,0,0,CatXL_rural
rur_Ant_309,asset,900000,5000,18000,270000,0,630000,0,0,0,CatXL_rural
rur_Ant_31,asset,4350000,5000,87000,2600000,0,1750000,0,0,0,CatXL_rural
rur_Ant_310,asset,12900000,5000,258000,11150000,0,1750000,0,0,0,CatXL_rural
rur_Ant_311,asset,3375000,5000,67500,1625000,0,1750000,0,0,0,CatXL_rural
rur_Ant_312,asset,9250000,5000,185000,7500000,0,1750000,0,0,0,CatXL_rural
rur_Ant_313,asset,1875000,5000,37500,562500,0,1312500,0,0,0,CatXL_rural
rur_Ant_314,asset,2625000,5000,52500,875000,0,1750000,0,0,0,CatXL_rural
rur_Ant_315,asset,16500000,5000,330000,14750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_316,asset,8400000,5000,168000,6650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_317,asset,6525000,5000,130500,4775000,0,1750000,0,0,0,CatXL_rural
rur_Ant_318,asset,1600000,5000,32000,480000,0,1120000,0,0,0,CatXL_rural
rur_Ant_319,asset,6750000,5000,135000,5000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_32,asset,10200000,5000,204000,8450000,0,1750000,0,0,0,CatXL_rural
rur_Ant_320,asset,15000000,5000,300000,13250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_321,asset,800000,5000,16000,240000,0,560000,0,0,0,CatXL_rural
rur_Ant_322,asset,2850000,5000,57000,1100000,0,1750000,0,0,0,CatXL_rural
rur_Ant_323,asset,6975000,5000,139500,5225000,0,1750000,0,0,0,CatXL_rural
rur_Ant_324,asset,750000,5000,15000,225000,0,525000,0,0,0,CatXL_rural
rur_Ant_325,asset,1200000,5000,24000,360000,0,840000,0,0,0,CatXL_rural
rur_Ant_326,asset,4400000,5000,88000,2650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_327,asset,4200000,5000,84000,2450000,0,1750000,0,0,0,CatXL_rural
rur_Ant_328,asset,1600000,5000,32000,480000,0,1120000,0,0,0,CatXL_rural
rur_Ant_329,asset,8325000,5000,166500,6575000,0,1750000,0,0,0,CatXL_rural
rur_Ant_33,asset,2050000,5000,41000,615000,0,1435000,0,0,0,CatXL_rural
rur_Ant_330,asset,1950000,5000,39000,585000,0,1365000,0,0,0,CatXL_rural
rur_Ant_331,asset,6150000,5000,123000,4400000,0,1750000,0,0,0,CatXL_rural
rur_Ant_332,asset,1050000,5000,21000,315000,0,735000,0,0,0,CatXL_rural
rur_Ant_333,asset,6300000,5000,126000,4550000,0,1750000,0,0,0,CatXL_rural
rur_Ant_334,asset,4650000,5000,93000,2900000,0,1750000,0,0,0,CatXL_rural
rur_Ant_335,asset,12000000,5000,240000,10250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_336,asset,8400000,5000,168000,6650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_337,asset,2100000,5000,42000,630000,0,1470000,0,0,0,CatXL_rural
rur_Ant_338,asset,1150000,5000,23000,345000,0,805000,0,0,0,CatXL_rural
rur_Ant_339,asset,4500000,5000,90000,2750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_34,asset,1650000,5000,33000,495000,0,1155000,0,0,0,CatXL_rural
rur_Ant_340,asset,1575000,5000,31500,472500,0,1102500,0,0,0,CatXL_rural
rur_Ant_341,asset,100000,5000,2000,30000,0,70000,0,0,0,CatXL_rural
rur_Ant_342,asset,1800000,5000,36000,540000,0,1260000,0,0,0,CatXL_rural
rur_Ant_343,asset,12500000,5000,250000,10750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_344,asset,3500000,5000,70000,1750000,0,1750000,0,0,0,CatXL_rural
rur_Ant_345,asset,9750000,5000,195000,8000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_346,asset,1800000,5000,36000,540000,0,1260000,0,0,0,CatXL_rural
rur_Ant_347,asset,7800000,5000,156000,6050000,0,1750000,0,0,0,CatXL_rural
rur_Ant_348,asset,3000000,5000,60000,1250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_349,asset,1750000,5000,35000,525000,0,1225000,0,0,0,CatXL_rural
rur_Ant_35,asset,1400000,5000,28000,420000,0,980000,0,0,0,CatXL_rural
rur_Ant_350,asset,4800000,5000,96000,3050000,0,1750000,0,0,0,CatXL_rural
rur_Ant_351,asset,7800000,5000,156000,6050000,0,1750000,0,0,0,CatXL_rural
rur_Ant_352,asset,11400000,5000,228000,9650000,0,1750000,0,0,0,CatXL_rural
rur_Ant_353,asset,300000,5000,6000,90000,0,210000,0,0,0,CatXL_rural
rur_Ant_354,asset,3600000,5000,72000,1850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_355,asset,4950000,5000,99000,3200000,0,1750000,0,0,0,CatXL_rural
rur_Ant_356,asset,6600000,5000,132000,4850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_357,asset,10200000,5000,204000,8450000,0,1750000,0,0,0,CatXL_rural
rur_Ant_358,asset,8625000,5000,172500,6875000,0,1750000,0,0,0,CatXL_rural
rur_Ant_359,asset,2550000,5000,51000,800000,0,1750000,0,0,0,CatXL_rural
rur_Ant_36,asset,2750000,5000,55000,1000000,0,1750000,0,0,0,CatXL_rural
rur_Ant_360,asset,5700000,5000,114000,3950000,0,1750000,0,0,0,CatXL_rural
rur_Ant_361,asset,3600000,5000,72000,1850000,0,1750000,0,0,0,CatXL_rural
rur_Ant_362,asset,7000000,5000,140000,5250000,0,1750000,0,0,0,CatXL_rural
rur_Ant_363,asset,2025000,5000,40500,607500,0,1417500,0,0,0,CatXL_rural
rur_Ant_364,asset,400000,5000,8000,120000,0,280000,0,0,0,CatXL_rural
rur_Ant_365,asset,800000,5000,16000,240000,0,560000,0,0,0,CatXL_rural
