id,lon,lat,taxonomy,storeys,number,structural,contents,night,municipality,portfolio,economic_income,policy
Ant_330,-75.9073,5.79925,MUR/H:1,1,39,1950000,780000,195,Hispania,rural,low,rur_Ant_330
Ant_331,-75.9073,5.79925,MUR/H:3,3,41,6150000,2460000,615,Hispania,rural,low,rur_Ant_331
Ant_332,-75.81916,5.59851,CR/H:2,2,7,1050000,420000,70,Jardin,rural,low,rur_Ant_332
Ant_333,-75.81916,5.59851,CR/H:4,4,21,6300000,2520000,420,Jardin,rural,low,rur_Ant_333
Ant_334,-75.81916,5.59851,CR/H:2,2,31,4650000,1860000,310,Jardin,rural,low,rur_Ant_334
Ant_335,-75.78563,5.79204,CR/H:5,5,32,12000000,4800000,800,Jerico,rural,low,rur_Ant_335
Ant_336,-75.78563,5.79204,MUR/H:4,4,42,8400000,3360000,840,Jerico,rural,low,rur_Ant_336
Ant_337,-75.78563,5.79204,CR/H:4,4,7,2100000,840000,140,Jerico,rural,low,rur_Ant_337
Ant_338,-75.78563,5.79204,MUR/H:1,1,23,1150000,460000,115,Jerico,rural,low,rur_Ant_338
Ant_339,-75.60499,5.74247,CR/H:4,4,15,4500000,1800000,300,La Pintada,rural,low,rur_Ant_339
Ant_340,-75.60499,5.74247,CR/H:3,3,7,1575000,630000,105,La Pintada,rural,low,rur_Ant_340
Ant_341,-75.60499,5.74247,MUR/H:1,1,2,100000,40000,10,La Pintada,rural,low,rur_Ant_341
Ant_342,-75.60499,5.74247,MUR/H:1,1,36,1800000,720000,180,La Pintada,rural,low,rur_Ant_342
Ant_343,-75.52402,5.94545,CR/H:4,4,25,12500000,5000000,400,Montebello,rural,middle,rur_Ant_343
Ant_344,-75.52402,5.94545,CR/H:2,2,14,3500000,1400000,112,Montebello,rural,middle,rur_Ant_344
Ant_345,-75.52402,5.94545,CR/H:2,2,39,9750000,3900000,312,Montebello,rural,middle,rur_Ant_345
Ant_346,-75.84032,5.79223,MUR/H:1,1,36,1800000,720000,180,Pueblorrico,rural,low,rur_Ant_346
Ant_347,-75.84032,5.79223,MUR/H:4,4,39,7800000,3120000,780,Pueblorrico,rural,low,rur_Ant_347
Ant_348,-75.84032,5.79223,MUR/H:5,5,12,3000000,1200000,300,Pueblorrico,rural,low,rur_Ant_348
Ant_349,-75.97562,5.96143,MUR/H:1,1,35,1750000,700000,175,Salgar,rural,low,rur_Ant_349
Ant_350,-75.97562,5.96143,MUR/H:4,4,24,4800000,1920000,480,Salgar,rural,low,rur_Ant_350
Ant_351,-75.97562,5.96143,CR/H:4,4,26,7800000,3120000,520,Salgar,rural,low,rur_Ant_351
Ant_352,-75.97562,5.96143,CR/H:4,4,38,11400000,4560000,760,Salgar,rural,low,rur_Ant_352
Ant_353,-75.56707,5.87455,MUR/H:3,3,2,300000,120000,30,Santa Barbara,rural,low,rur_Ant_353
Ant_354,-75.56707,5.87455,MUR/H:4,4,18,3600000,1440000,360,Santa Barbara,rural,low,rur_Ant_354
Ant_355,-75.56707,5.87455,CR/H:2,2,33,4950000,1980000,330,Santa Barbara,rural,low,rur_Ant_355
Ant_356,-75.56707,5.87455,MUR/H:3,3,44,6600000,2640000,660,Santa Barbara,rural,low,rur_Ant_356
Ant_357,-75.7137,5.66435,MUR/H:4,4,34,10200000,4080000,544,Tamesis,rural,middle,rur_Ant_357
Ant_358,-75.7137,5.66435,CR/H:3,3,23,8625000,3450000,276,Tamesis,rural,middle,rur_Ant_358
Ant_359,-75.7137,5.66435,MUR/H:1,1,34,2550000,1020000,136,Tamesis,rural,middle,rur_Ant_359
Ant_360,-75.7137,5.66435,MUR/H:4,4,19,5700000,2280000,304,Tamesis,rural,middle,rur_Ant_360
Ant_361,-75.82303,5.86477,MUR/H:3,3,24,3600000,1440000,360,Tarso,rural,low,rur_Ant_361
Ant_362,-75.82303,5.86477,MUR/H:5,5,28,7000000,2800000,700,Tarso,rural,low,rur_Ant_362
Ant_363,-75.82303,5.86477,CR/H:3,3,9,2025000,810000,135,Tarso,rural,low,rur_Ant_363
Ant_364,-75.79377,6.06353,MUR/H:2,2,4,400000,160000,40,Titiribi,rural,low,rur_Ant_364
Ant_365,-75.79377,6.06353,MUR/H:1,1,16,800000,320000,80,Titiribi,rural,low,rur_Ant_365
Ant_366,-75.79377,6.06353,CR/H:4,4,39,11700000,4680000,780,Titiribi,rural,low,rur_Ant_366
Ant_367,-76.13385,6.31656,MUR/H:5,5,32,8000000,3200000,800,Urrao,rural,low,rur_Ant_367
Ant_368,-76.13385,6.31656,MUR/H:5,5,5,1250000,500000,125,Urrao,rural,low,rur_Ant_368
Ant_369,-76.13385,6.31656,MUR/H:2,2,40,4000000,1600000,400,Urrao,rural,low,rur_Ant_369
Ant_370,-76.13385,6.31656,MUR/H:1,1,28,1400000,560000,140,Urrao,rural,low,rur_Ant_370
Ant_371,-75.62451,5.61596,CR/H:3,3,31,6975000,2790000,465,Valparaiso,rural,low,rur_Ant_371
Ant_372,-75.62451,5.61596,MUR/H:1,1,46,2300000,920000,230,Valparaiso,rural,low,rur_Ant_372
Ant_373,-75.62451,5.61596,MUR/H:1,1,12,600000,240000,60,Valparaiso,rural,low,rur_Ant_373
Ant_374,-75.62451,5.61596,MUR/H:5,5,49,12250000,4900000,1225,Valparaiso,rural,low,rur_Ant_374
Ant_375,-75.7346,5.96275,MUR/H:5,5,39,9750000,3900000,975,Venecia,rural,low,rur_Ant_375
Ant_376,-75.7346,5.96275,MUR/H:2,2,1,100000,40000,10,Venecia,rural,low,rur_Ant_376
Ant_377,-75.7346,5.96275,CR/H:4,4,45,13500000,5400000,900,Venecia,rural,low,rur_Ant_377
Ant_378,-75.7346,5.96275,MUR/H:5,5,9,2250000,900000,225,Venecia,rural,low,rur_Ant_378
Ant_206,-75.42731,5.79011,MUR/H:5,5,35,8750000,3500000,875,Abejorral,rural,low,rur_Ant_206
Ant_207,-75.42731,5.79011,MUR/H:4,4,10,2000000,800000,200,Abejorral,rural,low,rur_Ant_207
Ant_208,-75.42731,5.79011,CR/H:4,4,24,7200000,2880000,480,Abejorral,rural,low,rur_Ant_208
Ant_209,-75.42731,5.79011,CR/H:3,3,23,5175000,2070000,345,Abejorral,rural,low,rur_Ant_209
Ant_210,-75.14069,6.37694,CR/H:5,5,29,10875000,4350000,725,Alejandria,rural,low,rur_Ant_210
Ant_211,-75.14069,6.37694,MUR/H:5,5,8,2000000,800000,200,Alejandria,rural,low,rur_Ant_211
Ant_212,-75.14069,6.37694,MUR/H:2,2,19,1900000,760000,190,Alejandria,rural,low,rur_Ant_212
Ant_213,-75.14223,5.73086,MUR/H:1,1,33,1650000,660000,165,Argelia,rural,low,rur_Ant_213
Ant_214,-75.14223,5.73086,CR/H:3,3,44,9900000,3960000,660,Argelia,rural,low,rur_Ant_214
Ant_215,-75.14223,5.73086,MUR/H:3,3,24,3600000,1440000,360,Argelia,rural,low,rur_Ant_215
Ant_216,-75.18503,6.05743,CR/H:3,3,5,1125000,450000,75,Cocorna,rural,low,rur_Ant_216
Ant_217,-75.18503,6.05743,CR/H:2,2,1,150000,60000,10,Cocorna,rural,low,rur_Ant_217
Ant_218,-75.18503,6.05743,MUR/H:4,4,20,4000000,1600000,400,Cocorna,rural,low,rur_Ant_218
Ant_219,-75.18503,6.05743,CR/H:4,4,43,12900000,5160000,860,Cocorna,rural,low,rur_Ant_219
Ant_220,-75.2583,6.3944,MUR/H:1,1,35,1750000,700000,175,Concepcion,rural,low,rur_Ant_220
Ant_221,-75.2583,6.3944,MUR/H:1,1,3,150000,60000,15,Concepcion,rural,low,rur_Ant_221
Ant_222,-75.2583,6.3944,MUR/H:4,4,34,6800000,2720000,680,Concepcion,rural,low,rur_Ant_222
Ant_223,-75.335,6.07989,CR/H:3,3,28,10500000,4200000,336,El Carmen de Viboral,rural,middle,rur_Ant_223
Ant_224,-75.335,6.07989,CR/H:5,5,46,28750000,11500000,920,El Carmen de Viboral,rural,middle,rur_Ant_224
Ant_225,-75.335,6.07989,CR/H:2,2,42,10500000,4200000,336,El Carmen de Viboral,rural,middle,rur_Ant_225
Ant_226,-75.335,6.07989,MUR/H:2,2,20,3000000,1200000,160,El Carmen de Viboral,rural,middle,rur_Ant_226
Ant_227,-75.26486,6.13854,MUR/H:4,4,26,5200000,2080000,520,El Santuario,rural,low,rur_Ant_227
Ant_228,-75.26486,6.13854,CR/H:3,3,42,9450000,3780000,630,El Santuario,rural,low,rur_Ant_228
Ant_229,-75.26486,6.13854,CR/H:4,4,16,4800000,1920000,320,El Santuario,rural,low,rur_Ant_229
Ant_230,-75.26486,6.13854,MUR/H:1,1,8,400000,160000,40,El Santuario,rural,low,rur_Ant_230
Ant_231,-75.18512,6.14368,MUR/H:2,2,19,2850000,1140000,152,Granada,rural,middle,rur_Ant_231
Ant_232,-75.18512,6.14368,CR/H:4,4,15,7500000,3000000,240,Granada,rural,middle,rur_Ant_232
Ant_233,-75.18512,6.14368,CR/H:2,2,10,2500000,1000000,80,Granada,rural,middle,rur_Ant_233
Ant_234,-75.18512,6.14368,MUR/H:4,4,19,5700000,2280000,304,Granada,rural,middle,rur_Ant_234
Ant_235,-75.44171,6.27941,CR/H:5,5,6,3750000,1500000,120,Guarne,rural,middle,rur_Ant_235
Ant_236,-75.44171,6.27941,CR/H:4,4,13,6500000,2600000,208,Guarne,rural,middle,rur_Ant_236
Ant_237,-75.44171,6.27941,MUR/H:2,2,19,2850000,1140000,152,Guarne,rural,middle,rur_Ant_237
Ant_238,-75.44171,6.27941,MUR/H:3,3,31,6975000,2790000,372,Guarne,rural,middle,rur_Ant_238
Ant_239,-75.1591,6.23315,MUR/H:5,5,31,7750000,3100000,775,Guatape,rural,low,rur_Ant_239
Ant_240,-75.1591,6.23315,CR/H:3,3,15,3375000,1350000,225,Guatape,rural,low,rur_Ant_240
Ant_241,-75.1591,6.23315,MUR/H:3,3,10,1500000,600000,150,Guatape,rural,low,rur_Ant_241
Ant_242,-75.1591,6.23315,CR/H:5,5,33,12375000,4950000,825,Guatape,rural,low,rur_Ant_242
Ant_243,-75.43042,6.02976,MUR/H:1,1,8,600000,240000,32,La Ceja,rural,middle,rur_Ant_243
Ant_244,-75.43042,6.02976,MUR/H:1,1,27,2025000,810000,108,La Ceja,rural,middle,rur_Ant_244
Ant_245,-75.43042,6.02976,MUR/H:2,2,6,900000,360000,48,La Ceja,rural,middle,rur_Ant_245
Ant_246,-75.43042,6.02976,MUR/H:4,4,16,4800000,1920000,256,La Ceja,rural,middle,rur_Ant_246
Ant_247,-75.36157,5.97441,MUR/H:5,5,22,5500000,2200000,550,La Union,rural,low,rur_Ant_247
Ant_248,-75.36157,5.97441,MUR/H:4,4,48,9600000,3840000,960,La Union,rural,low,rur_Ant_248
Ant_249,-75.36157,5.97441,MUR/H:2,2,27,2700000,1080000,270,La Union,rural,low,rur_Ant_249
Ant_250,-75.36157,5.97441,CR/H:5,5,45,16875000,6750000,1125,La Union,rural,low,rur_Ant_250
Ant_251,-75.33729,6.17399,MUR/H:1,1,38,2850000,1140000,152,Marinilla,rural,middle,rur_Ant_251
Ant_252,-75.33729,6.17399,MUR/H:3,3,38,8550000,3420000,456,Marinilla,rural,middle,rur_Ant_252
Ant_253,-75.33729,6.17399,CR/H:4,4,42,21000000,8400000,672,Marinilla,rural,middle,rur_Ant_253
Ant_254,-75.33729,6.17399,MUR/H:1,1,24,1800000,720000,96,Marinilla,rural,middle,rur_Ant_254
Ant_255,-75.17757,5.60937,MUR/H:1,1,26,1300000,520000,130,NariÃ±o,rural,low,rur_Ant_255
Ant_256,-75.17757,5.60937,MUR/H:2,2,40,4000000,1600000,400,NariÃ±o,rural,low,rur_Ant_256
Ant_257,-75.17757,5.60937,CR/H:2,2,48,7200000,2880000,480,NariÃ±o,rural,low,rur_Ant_257
Ant_258,-75.17757,5.60937,MUR/H:1,1,38,1900000,760000,190,NariÃ±o,rural,low,rur_Ant_258
Ant_259,-75.24164,6.2177,MUR/H:1,1,48,2400000,960000,240,PeÃ±ol,rural,low,rur_Ant_259
Ant_260,-75.24164,6.2177,CR/H:2,2,5,750000,300000,50,PeÃ±ol,rural,low,rur_Ant_260
Ant_261,-75.24164,6.2177,MUR/H:4,4,1,200000,80000,20,PeÃ±ol,rural,low,rur_Ant_261
Ant_262,-75.24164,6.2177,MUR/H:1,1,16,800000,320000,80,PeÃ±ol,rural,low,rur_Ant_262
Ant_263,-75.50282,6.05805,MUR/H:1,1,20,1500000,600000,80,Retiro,rural,middle,rur_Ant_263
Ant_264,-75.50282,6.05805,CR/H:4,4,40,20000000,8000000,640,Retiro,rural,middle,rur_Ant_264
Ant_265,-75.50282,6.05805,MUR/H:1,1,38,2850000,1140000,152,Retiro,rural,middle,rur_Ant_265
Ant_266,-75.50282,6.05805,CR/H:5,5,11,6875000,2750000,220,Retiro,rural,middle,rur_Ant_266
Ant_267,-75.37464,6.15185,MUR/H:1,1,44,3300000,1320000,176,Rionegro,rural,middle,rur_Ant_267
Ant_268,-75.37464,6.15185,MUR/H:3,3,15,3375000,1350000,180,Rionegro,rural,middle,rur_Ant_268
Ant_269,-75.37464,6.15185,MUR/H:3,3,29,6525000,2610000,348,Rionegro,rural,middle,rur_Ant_269
Ant_270,-75.37464,6.15185,CR/H:2,2,30,7500000,3000000,240,Rionegro,rural,middle,rur_Ant_270
Ant_271,-74.99162,6.18862,CR/H:5,5,49,18375000,7350000,1225,San Carlos,rural,low,rur_Ant_271
Ant_272,-74.99162,6.18862,CR/H:3,3,1,225000,90000,15,San Carlos,rural,low,rur_Ant_272
Ant_273,-74.99162,6.18862,CR/H:4,4,44,13200000,5280000,880,San Carlos,rural,low,rur_Ant_273
Ant_274,-74.99162,6.18862,MUR/H:5,5,20,5000000,2000000,500,San Carlos,rural,low,rur_Ant_274
Ant_275,-75.1015,5.96384,MUR/H:1,1,19,950000,380000,95,San Francisco,rural,low,rur_Ant_275
Ant_276,-75.1015,5.96384,MUR/H:5,5,20,5000000,2000000,500,San Francisco,rural,low,rur_Ant_276
Ant_277,-75.1015,5.96384,MUR/H:5,5,19,4750000,1900000,475,San Francisco,rural,low,rur_Ant_277
Ant_278,-74.99435,6.04269,MUR/H:1,1,10,500000,200000,50,San Luis,rural,low,rur_Ant_278
Ant_279,-74.99435,6.04269,MUR/H:5,5,49,12250000,4900000,1225,San Luis,rural,low,rur_Ant_279
Ant_280,-74.99435,6.04269,MUR/H:3,3,12,1800000,720000,180,San Luis,rural,low,rur_Ant_280
Ant_281,-75.02776,6.29461,CR/H:4,4,6,1800000,720000,120,San Rafael,rural,low,rur_Ant_281
Ant_282,-75.02776,6.29461,MUR/H:1,1,48,2400000,960000,240,San Rafael,rural,low,rur_Ant_282
Ant_283,-75.02776,6.29461,MUR/H:1,1,31,1550000,620000,155,San Rafael,rural,low,rur_Ant_283
Ant_284,-75.02776,6.29461,CR/H:2,2,1,150000,60000,10,San Rafael,rural,low,rur_Ant_284
Ant_285,-75.33258,6.28231,MUR/H:2,2,39,5850000,2340000,312,San Vicente,rural,middle,rur_Ant_285
Ant_286,-75.33258,6.28231,MUR/H:1,1,10,750000,300000,40,San Vicente,rural,middle,rur_Ant_286
Ant_287,-75.33258,6.28231,CR/H:2,2,19,4750000,1900000,152,San Vicente,rural,middle,rur_Ant_287
Ant_288,-75.33258,6.28231,MUR/H:4,4,12,3600000,1440000,192,San Vicente,rural,middle,rur_Ant_288
Ant_289,-75.31043,5.70865,CR/H:2,2,26,3900000,1560000,260,Sonson,rural,low,rur_Ant_289
Ant_290,-75.31043,5.70865,MUR/H:4,4,20,4000000,1600000,400,Sonson,rural,low,rur_Ant_290
Ant_291,-75.31043,5.70865,CR/H:4,4,44,13200000,5280000,880,Sonson,rural,low,rur_Ant_291
Ant_292,-75.31043,5.70865,MUR/H:4,4,42,8400000,3360000,840,Sonson,rural,low,rur_Ant_292
Ant_142,-76.06409,6.63177,MUR/H:3,3,25,3750000,1500000,375,Abriaqui,rural,low,rur_Ant_142
Ant_143,-76.06409,6.63177,MUR/H:4,4,20,4000000,1600000,400,Abriaqui,rural,low,rur_Ant_143
