source_id,rup_id,delta,is_aftershock
227,79,9.257766e-06,0
227,80,0.00012439594,1
227,81,5.2324634e-05,0
227,82,2.2009299e-05,1
227,83,9.257766e-06,0
227,84,0.00012439594,1
227,85,5.2324634e-05,0
227,86,2.2009299e-05,1
227,87,9.257766e-06,0
227,88,0.00012439594,1
227,89,5.2324634e-05,0
227,90,2.2009299e-05,1
227,91,9.257766e-06,0
227,92,0.00012439594,1
227,93,5.2324634e-05,0
227,94,2.2009299e-05,1
227,95,9.257766e-06,0
227,96,0.00012439594,1
227,97,5.2324634e-05,0
227,98,2.2009299e-05,1
227,99,9.257766e-06,0
227,100,0.00012439594,1
227,101,5.2324634e-05,0
227,102,2.2009299e-05,1
227,103,9.257766e-06,0
227,104,0.00012439594,1
227,105,5.2324634e-05,0
227,106,2.2009299e-05,1
227,107,9.257766e-06,0
227,108,0.00012439594,1
227,109,5.2324634e-05,0
227,110,2.2009299e-05,1
227,111,9.257766e-06,0
227,112,0.00012439594,1
227,113,5.2324634e-05,0
227,114,2.2009299e-05,1
227,115,9.257766e-06,0
227,116,0.00012439594,1
227,117,5.2324634e-05,0
227,118,2.2009299e-05,1
227,119,9.257766e-06,0
227,120,0.00012439594,1
227,121,5.2324634e-05,0
227,122,2.2009299e-05,1
227,123,9.257766e-06,0
227,124,0.00012439594,1
227,125,5.2324634e-05,0
227,126,2.2009299e-05,1
227,127,9.257766e-06,0
228,0,0.00012740842,1
228,1,5.3591775e-05,0
228,2,2.2542295e-05,1
228,3,0.00012740842,0
228,4,5.3591775e-05,1
228,5,2.2542295e-05,0
228,6,0.00012740842,1
228,7,5.3591775e-05,0
228,8,2.2542295e-05,1
228,9,0.00012740842,0
228,10,5.3591775e-05,1
228,11,2.2542295e-05,0
228,12,0.00012740842,1
228,13,5.3591775e-05,0
228,14,2.2542295e-05,1
228,15,0.00012740842,0
228,16,5.3591775e-05,1
228,17,2.2542295e-05,0
228,18,0.00012740842,1
228,19,5.3591775e-05,0
228,20,2.2542295e-05,1
228,21,0.00012740842,0
228,22,5.3591775e-05,1
228,23,2.2542295e-05,0
228,24,0.00012740842,1
228,25,5.3591775e-05,0
228,26,2.2542295e-05,1
228,27,0.00012740842,0
228,28,5.3591775e-05,1
228,29,2.2542295e-05,0
228,30,0.00012740842,1
228,31,5.3591775e-05,0
228,32,2.2542295e-05,1
228,33,0.00012740842,0
228,34,5.3591775e-05,1
228,35,2.2542295e-05,0
228,36,0.00012740842,1
228,37,5.3591775e-05,0
228,38,2.2542295e-05,1
228,39,0.00012740842,0
228,40,5.3591775e-05,1
228,41,2.2542295e-05,0
228,42,0.00012740842,1
228,43,5.3591775e-05,0
228,44,2.2542295e-05,1
228,45,0.00012740842,0
228,46,5.3591775e-05,1
228,47,2.2542295e-05,0
228,48,0.00012740842,1
228,49,5.3591775e-05,0
228,50,2.2542295e-05,1
228,51,0.00012740842,0
228,52,5.3591775e-05,1
228,53,2.2542295e-05,0
228,54,0.00012740842,1
228,55,5.3591775e-05,0
228,56,2.2542295e-05,1
228,57,0.00012740842,0
228,58,5.3591775e-05,1
228,59,2.2542295e-05,0
228,60,0.00012740842,1
228,61,5.3591775e-05,0
228,62,2.2542295e-05,1
228,63,0.00012740842,0
228,64,5.3591775e-05,1
228,65,2.2542295e-05,0
228,66,0.00012740842,1
228,67,5.3591775e-05,0
228,68,2.2542295e-05,1
228,69,0.00012740842,0
228,70,5.3591775e-05,1
228,71,2.2542295e-05,0
228,72,0.00012740842,1
228,73,5.3591775e-05,0
228,74,2.2542295e-05,1
228,75,0.00012740842,0
228,76,5.3591775e-05,1
228,77,2.2542295e-05,0
228,78,0.00012740842,1
228,79,5.3591775e-05,0
228,80,2.2542295e-05,1
228,81,0.00012740842,0
228,82,5.3591775e-05,1
228,83,2.2542295e-05,0
229,0,0.00029335427,1
229,1,0.00012339353,0
229,2,5.1902996e-05,1
229,3,2.1831944e-05,0
229,4,9.183165e-06,1
229,5,3.8627127e-06,0
229,6,0.00029335427,1
229,7,0.00012339353,0
229,8,5.1902996e-05,1
229,9,2.1831944e-05,0
229,10,9.183165e-06,1
229,11,3.8627127e-06,0
229,12,0.00029335427,1
229,13,0.00012339353,0
229,14,5.1902996e-05,1
229,15,2.1831944e-05,0
229,16,9.183165e-06,1
229,17,3.8627127e-06,0
229,18,0.00029335427,1
229,19,0.00012339353,0
229,20,5.1902996e-05,1
229,21,2.1831944e-05,0
229,22,9.183165e-06,1
229,23,3.8627127e-06,0
229,24,0.00029335427,1
229,25,0.00012339353,0
229,26,5.1902996e-05,1
229,27,2.1831944e-05,0
229,28,9.183165e-06,1
229,29,3.8627127e-06,0
229,30,0.00029335427,1
229,31,0.00012339353,0
229,32,5.1902996e-05,1
229,33,2.1831944e-05,0
229,34,9.183165e-06,1
229,35,3.8627127e-06,0
229,36,0.00029335427,1
229,37,0.00012339353,0
229,38,5.1902996e-05,1
229,39,2.1831944e-05,0
229,40,9.183165e-06,1
229,41,3.8627127e-06,0
229,42,0.00029335427,1
229,43,0.00012339353,0
229,44,5.1902996e-05,1
229,45,2.1831944e-05,0
229,46,9.183165e-06,1
229,47,3.8627127e-06,0
229,48,0.00029335427,1
229,49,0.00012339353,0
229,50,5.1902996e-05,1
229,51,2.1831944e-05,0
229,52,9.183165e-06,1
229,53,3.8627127e-06,0
229,54,0.00029335427,1
229,55,0.00012339353,0
229,56,5.1902996e-05,1
229,57,2.1831944e-05,0
229,58,9.183165e-06,1
229,59,3.8627127e-06,0
229,60,0.00029335427,1
229,61,0.00012339353,0
229,62,5.1902996e-05,1
229,63,2.1831944e-05,0
229,64,9.183165e-06,1
229,65,3.8627127e-06,0
229,66,0.00029335427,1
229,67,0.00012339353,0
229,68,5.1902996e-05,1
229,69,2.1831944e-05,0
229,70,9.183165e-06,1
229,71,3.8627127e-06,0
229,72,0.00029335427,1
229,73,0.00012339353,0
229,74,5.1902996e-05,1
229,75,2.1831944e-05,0
229,76,9.183165e-06,1
229,77,3.8627127e-06,0
229,78,0.00029335427,1
229,79,0.00012339353,0
229,80,5.1902996e-05,1
229,81,2.1831944e-05,0
229,82,9.183165e-06,1
229,83,3.8627127e-06,0
229,84,0.00029335427,1
229,85,0.00012339353,0
229,86,5.1902996e-05,1
229,87,2.1831944e-05,0
229,88,9.183165e-06,1
229,89,3.8627127e-06,0
229,90,0.00029335427,1
229,91,0.00012339353,0
229,92,5.1902996e-05,1
229,93,2.1831944e-05,0
229,94,9.183165e-06,1
229,95,3.8627127e-06,0
229,96,0.00029335427,1
229,97,0.00012339353,0
229,98,5.1902996e-05,1
229,99,2.1831944e-05,0
229,100,9.183165e-06,1
229,101,3.8627127e-06,0
229,102,0.00029335427,1
229,103,0.00012339353,0
229,104,5.1902996e-05,1
229,105,2.1831944e-05,0
229,106,9.183165e-06,1
229,107,3.8627127e-06,0
229,108,0.00029335427,1
229,109,0.00012339353,0
229,110,5.1902996e-05,1
229,111,2.1831944e-05,0
229,112,9.183165e-06,1
229,113,3.8627127e-06,0
229,114,0.00029335427,1
229,115,0.00012339353,0
229,116,5.1902996e-05,1
229,117,2.1831944e-05,0
229,118,9.183165e-06,1
229,119,3.8627127e-06,0
229,120,0.00029335427,1
229,121,0.00012339353,0
229,122,5.1902996e-05,1
229,123,2.1831944e-05,0
229,124,9.183165e-06,1
229,125,3.8627127e-06,0
229,126,0.00029335427,1
229,127,0.00012339353,0
229,128,5.1902996e-05,1
229,129,2.1831944e-05,0
229,130,9.183165e-06,1
229,131,3.8627127e-06,0
229,132,0.00029335427,1
229,133,0.00012339353,0
229,134,5.1902996e-05,1
229,135,2.1831944e-05,0
229,136,9.183165e-06,1
229,137,3.8627127e-06,0
229,138,0.00029335427,1
229,139,0.00012339353,0
229,140,5.1902996e-05,1
229,141,2.1831944e-05,0
229,142,9.183165e-06,1
229,143,3.8627127e-06,0
229,144,0.00029335427,1
229,145,0.00012339353,0
229,146,5.1902996e-05,1
229,147,2.1831944e-05,0
229,148,9.183165e-06,1
229,149,3.8627127e-06,0
229,150,0.00029335427,1
229,151,0.00012339353,0
229,152,5.1902996e-05,1
229,153,2.1831944e-05,0
229,154,9.183165e-06,1
229,155,3.8627127e-06,0
229,156,0.00029335427,1
229,157,0.00012339353,0
229,158,5.1902996e-05,1
229,159,2.1831944e-05,0
229,160,9.183165e-06,1
229,161,3.8627127e-06,0
230,0,0.00010341737,1
230,1,4.3500426e-05,0
230,2,1.8297573e-05,1
230,3,7.696503e-06,0
230,4,3.2373787e-06,1
230,5,1.3617378e-06,0
230,6,5.727874e-07,1
230,7,0.00010341737,0
230,8,4.3500426e-05,1
230,9,1.8297573e-05,0
230,10,7.696503e-06,1
230,11,3.2373787e-06,0
230,12,1.3617378e-06,1
230,13,5.727874e-07,0
230,14,0.00010341737,1
230,15,4.3500426e-05,0
230,16,1.8297573e-05,1
230,17,7.696503e-06,0
230,18,3.2373787e-06,1
230,19,1.3617378e-06,0
230,20,5.727874e-07,1
230,21,0.00010341737,0
230,22,4.3500426e-05,1
230,23,1.8297573e-05,0
230,24,7.696503e-06,1
230,25,3.2373787e-06,0
230,26,1.3617378e-06,1
230,27,5.727874e-07,0
230,28,0.00010341737,1
230,29,4.3500426e-05,0
230,30,1.8297573e-05,1
230,31,7.696503e-06,0
230,32,3.2373787e-06,1
230,33,1.3617378e-06,0
230,34,5.727874e-07,1
230,35,0.00010341737,0
230,36,4.3500426e-05,1
230,37,1.8297573e-05,0
230,38,7.696503e-06,1
230,39,3.2373787e-06,0
230,40,1.3617378e-06,1
230,41,5.727874e-07,0
230,42,0.00010341737,1
230,43,4.3500426e-05,0
230,44,1.8297573e-05,1
230,45,7.696503e-06,0
230,46,3.2373787e-06,1
230,47,1.3617378e-06,0
230,48,5.727874e-07,1
230,49,0.00010341737,0
230,50,4.3500426e-05,1
230,51,1.8297573e-05,0
230,52,7.696503e-06,1
230,53,3.2373787e-06,0
230,54,1.3617378e-06,1
230,55,5.727874e-07,0
230,56,0.00010341737,1
230,57,4.3500426e-05,0
230,58,1.8297573e-05,1
230,59,7.696503e-06,0
230,60,3.2373787e-06,1
230,61,1.3617378e-06,0
230,62,5.727874e-07,1
230,63,0.00010341737,0
230,64,4.3500426e-05,1
230,65,1.8297573e-05,0
230,66,7.696503e-06,1
230,67,3.2373787e-06,0
230,68,1.3617378e-06,1
230,69,5.727874e-07,0
230,70,0.00010341737,1
230,71,4.3500426e-05,0
230,72,1.8297573e-05,1
230,73,7.696503e-06,0
230,74,3.2373787e-06,1
230,75,1.3617378e-06,0
230,76,5.727874e-07,1
230,77,0.00010341737,0
230,78,4.3500426e-05,1
230,79,1.8297573e-05,0
230,80,7.696503e-06,1
230,81,3.2373787e-06,0
230,82,1.3617378e-06,1
230,83,5.727874e-07,0
230,84,0.00010341737,1
230,85,4.3500426e-05,0
230,86,1.8297573e-05,1
230,87,7.696503e-06,0
230,88,3.2373787e-06,1
230,89,1.3617378e-06,0
230,90,5.727874e-07,1
230,91,0.00010341737,0
230,92,4.3500426e-05,1
230,93,1.8297573e-05,0
230,94,7.696503e-06,1
230,95,3.2373787e-06,0
230,96,1.3617378e-06,1
230,97,5.727874e-07,0
230,98,0.00010341737,1
230,99,4.3500426e-05,0
230,100,1.8297573e-05,1
230,101,7.696503e-06,0
230,102,3.2373787e-06,1
230,103,1.3617378e-06,0
230,104,5.727874e-07,1
230,105,0.00010341737,0
230,106,4.3500426e-05,1
230,107,1.8297573e-05,0
230,108,7.696503e-06,1
230,109,3.2373787e-06,0
230,110,1.3617378e-06,1
230,111,5.727874e-07,0
230,112,0.00010341737,1
230,113,4.3500426e-05,0
230,114,1.8297573e-05,1
230,115,7.696503e-06,0
230,116,3.2373787e-06,1
230,117,1.3617378e-06,0
230,118,5.727874e-07,1
230,119,0.00010341737,0
230,120,4.3500426e-05,1
230,121,1.8297573e-05,0
230,122,7.696503e-06,1
230,123,3.2373787e-06,0
230,124,1.3617378e-06,1
230,125,5.727874e-07,0
230,126,0.00010341737,1
230,127,4.3500426e-05,0
230,128,1.8297573e-05,1
230,129,7.696503e-06,0
230,130,3.2373787e-06,1
230,131,1.3617378e-06,0
230,132,5.727874e-07,1
230,133,0.00010341737,0
230,134,4.3500426e-05,1
230,135,1.8297573e-05,0
230,136,7.696503e-06,1
230,137,3.2373787e-06,0
230,138,1.3617378e-06,1
230,139,5.727874e-07,0
230,140,0.00010341737,1
230,141,4.3500426e-05,0
230,142,1.8297573e-05,1
230,143,7.696503e-06,0
230,144,3.2373787e-06,1
230,145,1.3617378e-06,0
230,146,5.727874e-07,1
230,147,0.00010341737,0
230,148,4.3500426e-05,1
230,149,1.8297573e-05,0
230,150,7.696503e-06,1
230,151,3.2373787e-06,0
230,152,1.3617378e-06,1
230,153,5.727874e-07,0
230,154,0.00010341737,1
230,155,4.3500426e-05,0
230,156,1.8297573e-05,1
230,157,7.696503e-06,0
230,158,3.2373787e-06,1
230,159,1.3617378e-06,0
230,160,5.727874e-07,1
230,161,0.00010341737,0
230,162,4.3500426e-05,1
230,163,1.8297573e-05,0
230,164,7.696503e-06,1
230,165,3.2373787e-06,0
230,166,1.3617378e-06,1
230,167,5.727874e-07,0
230,168,0.00010341737,1
230,169,4.3500426e-05,0
230,170,1.8297573e-05,1
230,171,7.696503e-06,0
230,172,3.2373787e-06,1
230,173,1.3617378e-06,0
230,174,5.727874e-07,1
230,175,0.00010341737,0
230,176,4.3500426e-05,1
230,177,1.8297573e-05,0
230,178,7.696503e-06,1
230,179,3.2373787e-06,0
230,180,1.3617378e-06,1
230,181,5.727874e-07,0
230,182,0.00010341737,1
230,183,4.3500426e-05,0
230,184,1.8297573e-05,1
230,185,7.696503e-06,0
230,186,3.2373787e-06,1
230,187,1.3617378e-06,0
230,188,5.727874e-07,1
230,189,0.00010341737,0
230,190,4.3500426e-05,1
230,191,1.8297573e-05,0
230,192,7.696503e-06,1
230,193,3.2373787e-06,0
230,194,1.3617378e-06,1
230,195,5.727874e-07,0
230,196,0.00010341737,1
230,197,4.3500426e-05,0
230,198,1.8297573e-05,1
230,199,7.696503e-06,0
230,200,3.2373787e-06,1
230,201,1.3617378e-06,0
230,202,5.727874e-07,1
230,203,0.00010341737,0
230,204,4.3500426e-05,1
230,205,1.8297573e-05,0
230,206,7.696503e-06,1
230,207,3.2373787e-06,0
230,208,1.3617378e-06,1
230,209,5.727874e-07,0
230,210,0.00010341737,1
230,211,4.3500426e-05,0
230,212,1.8297573e-05,1
230,213,7.696503e-06,0
230,214,3.2373787e-06,1
230,215,1.3617378e-06,0
230,216,5.727874e-07,1
230,217,0.00010341737,0
230,218,4.3500426e-05,1
230,219,1.8297573e-05,0
230,220,7.696503e-06,1
230,221,3.2373787e-06,0
230,222,1.3617378e-06,1
230,223,5.727874e-07,0
230,224,0.00010341737,1
230,225,4.3500426e-05,0
230,226,1.8297573e-05,1
230,227,7.696503e-06,0
230,228,3.2373787e-06,1
230,229,1.3617378e-06,0
230,230,5.727874e-07,1
230,231,0.00010341737,0
230,232,4.3500426e-05,1
230,233,1.8297573e-05,0
230,234,7.696503e-06,1
230,235,3.2373787e-06,0
230,236,1.3617378e-06,1
230,237,5.727874e-07,0
230,238,0.00010341737,1
230,239,4.3500426e-05,0
230,240,1.8297573e-05,1
230,241,7.696503e-06,0
230,242,3.2373787e-06,1
230,243,1.3617378e-06,0
230,244,5.727874e-07,1
230,245,0.00010341737,0
230,246,4.3500426e-05,1
230,247,1.8297573e-05,0
230,248,7.696503e-06,1
230,249,3.2373787e-06,0
230,250,1.3617378e-06,1
230,251,5.727874e-07,0
230,252,0.00010341737,1
230,253,4.3500426e-05,0
230,254,1.8297573e-05,1
230,255,7.696503e-06,0
230,256,3.2373787e-06,1
230,257,1.3617378e-06,0
230,258,5.727874e-07,1
230,259,0.00010341737,0
230,260,4.3500426e-05,1
230,261,1.8297573e-05,0
230,262,7.696503e-06,1
230,263,3.2373787e-06,0
230,264,1.3617378e-06,1
230,265,5.727874e-07,0
230,266,0.00010341737,1
230,267,4.3500426e-05,0
230,268,1.8297573e-05,1
230,269,7.696503e-06,0
230,270,3.2373787e-06,1
230,271,1.3617378e-06,0
230,272,5.727874e-07,1
230,273,0.00010341737,0
230,274,4.3500426e-05,1
230,275,1.8297573e-05,0
230,276,7.696503e-06,1
230,277,3.2373787e-06,0
230,278,1.3617378e-06,1
230,279,5.727874e-07,0
230,280,0.00010341737,1
230,281,4.3500426e-05,0
230,282,1.8297573e-05,1
230,283,7.696503e-06,0
230,284,3.2373787e-06,1
230,285,1.3617378e-06,0
230,286,5.727874e-07,1
230,287,0.00010341737,0
230,288,4.3500426e-05,1
230,289,1.8297573e-05,0
230,290,7.696503e-06,1
230,291,3.2373787e-06,0
230,292,1.3617378e-06,1
230,293,5.727874e-07,0
230,294,0.00010341737,1
230,295,4.3500426e-05,0
230,296,1.8297573e-05,1
230,297,7.696503e-06,0
230,298,3.2373787e-06,1
230,299,1.3617378e-06,0
230,300,5.727874e-07,1
230,301,0.00010341737,0
230,302,4.3500426e-05,1
230,303,1.8297573e-05,0
230,304,7.696503e-06,1
230,305,3.2373787e-06,0
230,306,1.3617378e-06,1
230,307,5.727874e-07,0
230,308,0.00010341737,1
230,309,4.3500426e-05,0
230,310,1.8297573e-05,1
230,311,7.696503e-06,0
230,312,3.2373787e-06,1
230,313,1.3617378e-06,0
230,314,5.727874e-07,1
230,315,0.00010341737,0
230,316,4.3500426e-05,1
230,317,1.8297573e-05,0
230,318,7.696503e-06,1
230,319,3.2373787e-06,0
230,320,1.3617378e-06,1
230,321,5.727874e-07,0
230,322,0.00010341737,1
230,323,4.3500426e-05,0
230,324,1.8297573e-05,1
230,325,7.696503e-06,0
230,326,3.2373787e-06,1
230,327,1.3617378e-06,0
230,328,5.727874e-07,1
230,329,0.00010341737,0
