3.0,0.0,760.0,MEAN,5.0,0.0880635,0.00686845,0.00703362,0.00720555,0.0128588,0.017319,0.0116114,0.00733216,0.00673315,0.00620764,0.00559978,0.00507365,0.00465868,0.00302002,0.00153887,0.000914479,0.000587575,0.000404173,0.000290679,0.000215848,0.000164761,5.81073e-05,2.98054e-05,1.97942e-05,1.51432e-05,1.19121e-05,9.46468e-06,7.49572e-06,5.71147e-06,4.35018e-06,3.26433e-06,2.45342e-06,1.87511e-06,1.44834e-06,1.17234e-06,9.92987e-07,8.67323e-07,7.76105e-07,7.04226e-07
3.0,75.0,200.0,MEAN,5.0,0.00434757,0.000157925,0.000162597,0.000159131,0.000210371,0.000346268,0.000347604,0.000300688,0.000289932,0.000280036,0.000264076,0.000249649,0.000238465,0.000185304,0.000116279,7.98165e-05,5.62459e-05,4.08262e-05,3.07652e-05,2.40369e-05,1.92373e-05,7.8125e-06,4.29715e-06,2.92431e-06,2.25309e-06,1.77884e-06,1.41209e-06,1.11262e-06,8.59742e-07,6.58578e-07,5.00768e-07,3.753e-07,2.76805e-07,2.04645e-07,1.54215e-07,1.2115e-07,9.83067e-08,8.16198e-08,6.91857e-08
3.0,20.0,400.0,MEAN,5.0,0.0194275,0.0010267,0.00105416,0.00105578,0.00161281,0.00241615,0.00201529,0.00149334,0.00140385,0.00132353,0.00121969,0.00112792,0.00105493,0.000745307,0.000419891,0.000268643,0.000181148,0.000127839,9.40781e-05,7.16539e-05,5.59996e-05,2.17455e-05,1.1843e-05,8.11915e-06,6.31645e-06,5.0586e-06,4.08151e-06,3.26505e-06,2.55585e-06,1.99115e-06,1.54428e-06,1.18999e-06,9.1152e-07,7.02114e-07,5.53718e-07,4.55208e-07,3.85981e-07,3.34291e-07,2.94406e-07
3.0,75.0,760.0,MEAN,5.0,0.00141692,7.09121e-05,7.2648e-05,7.39895e-05,0.000114192,0.000180758,0.000160408,0.000120127,0.000112962,0.000106529,9.82791e-05,9.09799e-05,8.51456e-05,6.02701e-05,3.44788e-05,2.18918e-05,1.47835e-05,1.05811e-05,7.87499e-06,6.0306e-06,4.73692e-06,1.9353e-06,1.07323e-06,7.39951e-07,5.84125e-07,4.73776e-07,3.87108e-07,3.14918e-07,2.51903e-07,2.00253e-07,1.58257e-07,1.23339e-07,9.45579e-08,7.25623e-08,5.66366e-08,4.59967e-08,3.85302e-08,3.29923e-08,2.88286e-08
3.0,50.0,200.0,MEAN,5.0,0.00854199,0.000342617,0.000352733,0.000345425,0.000471943,0.000761419,0.000729501,0.000609797,0.000584614,0.000561573,0.000526688,0.00049532,0.000470773,0.000357726,0.000218017,0.000147376,0.000102697,7.37997e-05,5.51635e-05,4.28058e-05,3.4049e-05,1.35546e-05,7.41212e-06,5.04976e-06,3.88962e-06,3.07465e-06,2.44392e-06,1.92588e-06,1.48733e-06,1.13996e-06,8.68401e-07,6.53722e-07,4.85647e-07,3.62086e-07,2.75399e-07,2.18386e-07,1.78825e-07,1.49732e-07,1.27845e-07
3.0,100.0,760.0,MEAN,5.0,0.000854192,3.85392e-05,3.94844e-05,4.01994e-05,5.98531e-05,9.58373e-05,8.86854e-05,6.86681e-05,6.49541e-05,6.16e-05,5.71501e-05,5.31911e-05,5.00396e-05,3.62586e-05,2.13942e-05,1.38146e-05,9.44457e-06,6.83159e-06,5.12769e-06,3.95434e-06,3.12518e-06,1.30279e-06,7.27272e-07,5.0096e-07,3.95497e-07,3.20356e-07,2.61457e-07,2.1268e-07,1.70191e-07,1.35208e-07,1.06674e-07,8.284e-08,6.31633e-08,4.81641e-08,3.73403e-08,3.01205e-08,2.5066e-08,2.13331e-08,1.8544e-08
3.0,50.0,760.0,MEAN,5.0,0.00278481,0.000153901,0.000157659,0.000160671,0.000256289,0.000397667,0.000336816,0.000243747,0.000227896,0.000213742,0.000196117,0.000180606,0.000168183,0.000116411,6.4678e-05,4.04408e-05,2.70047e-05,1.91352e-05,1.41259e-05,1.07435e-05,8.38688e-06,3.35832e-06,1.85131e-06,1.27779e-06,1.00841e-06,8.18905e-07,6.69973e-07,5.45105e-07,4.35786e-07,3.46626e-07,2.7444e-07,2.1484e-07,1.65899e-07,1.28388e-07,1.01143e-07,8.29137e-08,7.00884e-08,6.05247e-08,5.32709e-08
3.0,20.0,760.0,MEAN,5.0,0.0113362,0.00069905,0.000716024,0.000730991,0.00120319,0.0017694,0.00139093,0.000961613,0.000893149,0.000832414,0.000759057,0.000694888,0.000643559,0.000434694,0.000234221,0.000144326,9.534e-05,6.68264e-05,4.88825e-05,3.68718e-05,2.85568e-05,1.11196e-05,6.07931e-06,4.19371e-06,3.30078e-06,2.6779e-06,2.19082e-06,1.7797e-06,1.41648e-06,1.12337e-06,8.87563e-07,6.96929e-07,5.43863e-07,4.26495e-07,3.42083e-07,2.85754e-07,2.46031e-07,2.16267e-07,1.93265e-07
3.0,20.0,200.0,MEAN,5.0,0.0347001,0.00155243,0.0015981,0.0015676,0.00220929,0.00337718,0.00300229,0.00239741,0.00228324,0.00217945,0.00203142,0.00189913,0.00179516,0.00133127,0.000786941,0.000524343,0.000361515,0.000257013,0.000190388,0.000146555,0.000115682,4.48291e-05,2.43302e-05,1.6571e-05,1.27309e-05,1.00541e-05,7.99154e-06,6.28773e-06,4.83442e-06,3.69445e-06,2.80848e-06,2.12065e-06,1.59209e-06,1.20283e-06,9.31452e-07,7.52643e-07,6.27729e-07,5.35024e-07,4.63817e-07
4.0,75.0,760.0,MEAN,5.0,0.0180685,0.000554645,0.000565053,0.000568212,0.000791481,0.00126663,0.00136072,0.00119552,0.00115786,0.00112306,0.0010692,0.00102005,0.000981734,0.000787026,0.000528126,0.000370092,0.000265132,0.000196065,0.000149019,0.000116042,9.2169e-05,3.77645e-05,2.02686e-05,1.30243e-05,9.49299e-06,7.37145e-06,5.90418e-06,4.82427e-06,3.97074e-06,3.28133e-06,2.72223e-06,2.2732e-06,1.90684e-06,1.6113e-06,1.3764e-06,1.19459e-06,1.04758e-06,9.25389e-07,8.26355e-07
4.0,50.0,250.0,MEAN,5.0,0.0848723,0.00216357,0.00221335,0.00215598,0.0027294,0.00444737,0.0050887,0.0048898,0.00481031,0.00473572,0.00456889,0.00441466,0.00430223,0.00365376,0.00258178,0.00190563,0.00140102,0.00103973,0.000793409,0.000624939,0.000501832,0.000201263,0.000106751,6.79616e-05,4.85064e-05,3.68427e-05,2.88224e-05,2.29272e-05,1.8323e-05,1.4684e-05,1.18058e-05,9.56741e-06,7.8085e-06,6.43454e-06,5.37416e-06,4.56891e-06,3.92895e-06,3.40482e-06,2.98132e-06
4.0,0.0,600.0,MEAN,5.0,0.920322,0.0359044,0.0366074,0.0369829,0.0574898,0.0818143,0.0721844,0.0567445,0.0541502,0.0517871,0.0486126,0.0457557,0.0435398,0.0331503,0.0207724,0.0140698,0.00978823,0.00706631,0.00526295,0.00402818,0.00314782,0.00113861,0.000567722,0.000352172,0.000247454,0.000184981,0.00014303,0.000113153,8.84424e-05,6.9662e-05,5.4435e-05,4.33096e-05,3.56325e-05,2.98052e-05,2.59252e-05,2.30599e-05,2.07422e-05,1.88537e-05,1.72462e-05
4.0,20.0,200.0,MEAN,5.0,0.360322,0.00931869,0.00954222,0.00926005,0.0117853,0.0185346,0.0203949,0.0193361,0.0189951,0.0186756,0.0179906,0.0173584,0.0168986,0.0143038,0.0100426,0.00744357,0.00547508,0.00404692,0.00307987,0.00242444,0.00194572,0.000767589,0.000405355,0.00025789,0.000182707,0.000137796,0.000107114,8.45721e-05,6.69078e-05,5.31059e-05,4.2256e-05,3.40097e-05,2.77396e-05,2.29059e-05,1.92649e-05,1.65166e-05,1.43253e-05,1.2521e-05,1.10384e-05
4.0,100.0,400.0,MEAN,5.0,0.0194861,0.00046794,0.000477871,0.000470995,0.000587058,0.000964077,0.00114002,0.00110703,0.00109122,0.00107636,0.00104109,0.0010084,0.00098491,0.000844059,0.000609245,0.000450142,0.00033291,0.00025019,0.000192719,0.00015245,0.00012283,5.11149e-05,2.75071e-05,1.75477e-05,1.26482e-05,9.68859e-06,7.64923e-06,6.15592e-06,4.98573e-06,4.04585e-06,3.29189e-06,2.69164e-06,2.20801e-06,1.82441e-06,1.52477e-06,1.29578e-06,1.11348e-06,9.6458e-07,8.45421e-07
4.0,75.0,250.0,MEAN,5.0,0.0459132,0.0010789,0.00110373,0.00107363,0.00131422,0.00217211,0.00258545,0.00256139,0.00253307,0.00250636,0.00243013,0.00235932,0.00230969,0.00200141,0.00145075,0.001085,0.000805457,0.000602695,0.000462898,0.00036658,0.000295782,0.000120653,6.43414e-05,4.09047e-05,2.92187e-05,2.21855e-05,1.73477e-05,1.38025e-05,1.10381e-05,8.84419e-06,7.10521e-06,5.74298e-06,4.66467e-06,3.82121e-06,3.16999e-06,2.67617e-06,2.28547e-06,1.96768e-06,1.71321e-06
4.0,100.0,760.0,MEAN,5.0,0.0113675,0.00031848,0.000324462,0.000325976,0.000437734,0.000705554,0.000786298,0.000712392,0.000693801,0.000676528,0.000647495,0.000620865,0.000600468,0.000492006,0.00033967,0.000241725,0.000175142,0.000130735,0.000100102,7.84242e-05,6.26198e-05,2.61335e-05,1.41188e-05,9.06336e-06,6.60939e-06,5.12885e-06,4.10584e-06,3.35543e-06,2.76315e-06,2.28259e-06,1.89199e-06,1.57638e-06,1.31742e-06,1.10822e-06,9.41992e-07,8.13413e-07,7.09752e-07,6.24027e-07,5.54984e-07
4.0,100.0,250.0,MEAN,5.0,0.0289024,0.000619971,0.00063424,0.000616391,0.000727481,0.00121117,0.00149565,0.00152796,0.00151949,0.00151146,0.00147326,0.00143759,0.00141423,0.00125248,0.000933985,0.000709308,0.000532526,0.000402198,0.00031118,0.000247915,0.000201079,8.35212e-05,4.48253e-05,2.84662e-05,2.03437e-05,1.54362e-05,1.20639e-05,9.60009e-06,7.68114e-06,6.15227e-06,4.93824e-06,3.98254e-06,3.22277e-06,2.62816e-06,2.16951e-06,1.82225e-06,1.54844e-06,1.32688e-06,1.1506e-06
4.0,50.0,400.0,MEAN,5.0,0.0573033,0.00163574,0.00167041,0.00165026,0.00220678,0.00354739,0.0038875,0.00355089,0.00346251,0.00338029,0.00323617,0.00310394,0.00300322,0.00246797,0.00168786,0.0012119,0.000877614,0.000648021,0.000492269,0.000384937,0.00030701,0.000123269,6.55242e-05,4.18976e-05,3.01587e-05,2.31248e-05,1.82753e-05,1.47017e-05,1.18933e-05,9.65644e-06,7.86989e-06,6.46622e-06,5.34981e-06,4.46671e-06,3.77705e-06,3.2489e-06,2.8253e-06,2.47513e-06,2.19057e-06
4.0,20.0,400.0,MEAN,5.0,0.203952,0.00623778,0.00636993,0.00631557,0.00872163,0.0134513,0.013907,0.012241,0.011871,0.0115286,0.0109813,0.0104817,0.0100971,0.0081406,0.00544589,0.0038732,0.00278469,0.0020423,0.00154303,0.00120055,0.000952794,0.000374512,0.00019764,0.000126418,9.06682e-05,6.93367e-05,5.47084e-05,4.39165e-05,3.53728e-05,2.86217e-05,2.32349e-05,1.90844e-05,1.58818e-05,1.33706e-05,1.14524e-05,9.98944e-06,8.80841e-06,7.82331e-06,7.00657e-06
4.0,0.0,200.0,MEAN,5.0,2.0923,0.0616934,0.0632417,0.0615257,0.082972,0.12044,0.116116,0.102509,0.0998092,0.097301,0.0929506,0.0889678,0.0860796,0.0710417,0.0482824,0.0351678,0.0255159,0.0187367,0.0142021,0.0111675,0.00896586,0.00339722,0.00174628,0.00108466,0.00074962,0.000548813,0.000414684,0.000319658,0.000242871,0.000185557,0.000140468,0.000108218,8.62437e-05,6.99591e-05,5.91171e-05,5.11649e-05,4.48333e-05,3.97301e-05,3.54458e-05
4.0,75.0,400.0,MEAN,5.0,0.030968,0.000814735,0.000832015,0.000820798,0.00106114,0.00173004,0.00197202,0.00185703,0.00182037,0.00178609,0.00171846,0.00165611,0.00160965,0.00134969,0.000946964,0.000688993,0.000503835,0.000375125,0.000286836,0.000225533,0.000180761,7.38567e-05,3.94861e-05,2.52159e-05,1.81662e-05,1.39248e-05,1.09995e-05,8.85064e-06,7.16467e-06,5.8161e-06,4.73642e-06,3.88144e-06,3.19589e-06,2.65259e-06,2.22792e-06,1.90299e-06,1.64348e-06,1.4304e-06,1.25881e-06
4.0,20.0,600.0,MEAN,5.0,0.145434,0.00490822,0.00500445,0.0050221,0.00727624,0.0111019,0.0110589,0.00931547,0.00896503,0.00864319,0.00817796,0.00775602,0.00742485,0.00581691,0.00378174,0.00262548,0.00186265,0.00135985,0.00102323,0.000791037,0.00062404,0.000245487,0.000129782,8.33078e-05,6.01813e-05,4.63971e-05,3.69291e-05,2.99329e-05,2.43639e-05,1.99372e-05,1.63756e-05,1.36112e-05,1.1461e-05,9.75869e-06,8.44831e-06,7.44386e-06,6.62751e-06,5.94173e-06,5.37074e-06
4.0,75.0,200.0,MEAN,5.0,0.0553379,0.00123254,0.00126196,0.00121933,0.00145442,0.00241959,0.00293973,0.00298328,0.00296266,0.00294314,0.00286407,0.00279037,0.002741,0.00241247,0.00177594,0.00134565,0.00100612,0.00075462,0.000580808,0.000461528,0.000373586,0.000152295,8.11259e-05,5.14662e-05,3.66144e-05,2.76761e-05,2.1537e-05,1.70443e-05,1.35521e-05,1.07914e-05,8.61384e-06,6.91698e-06,5.58203e-06,4.54428e-06,3.74776e-06,3.14641e-06,2.67282e-06,2.28932e-06,1.98317e-06
4.0,20.0,250.0,MEAN,5.0,0.300396,0.00819741,0.00838655,0.00819609,0.010707,0.0167289,0.0180453,0.0167065,0.0163444,0.0160065,0.0153641,0.0147732,0.0143336,0.0119452,0.00825844,0.0060407,0.00441096,0.00325236,0.0024694,0.00193644,0.00154832,0.000609612,0.000321683,0.000204999,0.00014581,0.000110462,8.62799e-05,6.84867e-05,5.4496e-05,4.35234e-05,3.48553e-05,2.82373e-05,2.31808e-05,1.92612e-05,1.62949e-05,1.40481e-05,1.22493e-05,1.07618e-05,9.5358e-06
4.0,0.0,760.0,MEAN,5.0,0.756588,0.0313167,0.0318999,0.0324468,0.0519609,0.0736814,0.0636034,0.0486982,0.0462581,0.0440454,0.0411785,0.0386087,0.0365998,0.027384,0.0168585,0.0112511,0.00776243,0.00558657,0.00414955,0.00316329,0.00246281,0.000890985,0.00044481,0.000276402,0.00019496,0.000146394,0.000113754,9.04951e-05,7.11644e-05,5.64215e-05,4.43906e-05,3.55637e-05,2.94609e-05,2.48062e-05,2.17116e-05,1.94261e-05,1.75723e-05,1.60598e-05,1.47697e-05
4.0,20.0,760.0,MEAN,5.0,0.119291,0.00426253,0.00434224,0.00438823,0.00653684,0.00991003,0.00965835,0.00792962,0.00759732,0.00729346,0.00687397,0.00649496,0.00619501,0.0047732,0.00305219,0.00208962,0.00147118,0.00107129,0.000804265,0.000619515,0.000487083,0.000191792,0.00010154,6.53246e-05,4.73903e-05,3.67091e-05,2.93669e-05,2.39381e-05,1.96041e-05,1.61478e-05,1.33541e-05,1.11769e-05,9.47596e-06,8.12192e-06,7.07521e-06,6.2708e-06,5.61464e-06,5.06124e-06,4.59953e-06
4.0,100.0,200.0,MEAN,5.0,0.0348462,0.000708483,0.000725394,0.00070028,0.00080537,0.00134964,0.00170126,0.00178037,0.00177793,0.0017756,0.00173707,0.00170096,0.00167904,0.00151037,0.00114383,0.000880081,0.000665466,0.000503787,0.000390596,0.000312241,0.000254056,0.000105442,5.65209e-05,3.58164e-05,2.54931e-05,1.92565e-05,1.49771e-05,1.18549e-05,9.43057e-06,7.50682e-06,5.98676e-06,4.79667e-06,3.85656e-06,3.12548e-06,2.56493e-06,2.14245e-06,1.81088e-06,1.54378e-06,1.33191e-06
4.0,100.0,600.0,MEAN,5.0,0.013864,0.00036699,0.000374212,0.000373317,0.00048774,0.000791586,0.000901653,0.000838037,0.000819801,0.000802783,0.000771321,0.000742355,0.000720571,0.000600256,0.000421251,0.000303951,0.000221897,0.000166048,0.000127421,0.000100183,8.02588e-05,3.34588e-05,1.80499e-05,1.15602e-05,8.39403e-06,6.48271e-06,5.16321e-06,4.19575e-06,3.43405e-06,2.81824e-06,2.32008e-06,1.91971e-06,1.59339e-06,1.33156e-06,1.12481e-06,9.65577e-07,8.37791e-07,7.32588e-07,6.48039e-07
4.0,75.0,600.0,MEAN,5.0,0.0220362,0.000639097,0.000651665,0.000650704,0.000881844,0.00142095,0.0015602,0.00140625,0.00136803,0.00133255,0.00127357,0.00121956,0.00117801,0.00096012,0.000654933,0.000465341,0.000335896,0.000249016,0.000189683,0.000148233,0.000118129,4.83493e-05,2.59116e-05,1.66122e-05,1.20562e-05,9.31726e-06,7.42467e-06,6.03242e-06,4.93485e-06,4.05136e-06,3.33816e-06,2.76829e-06,2.30629e-06,1.93602e-06,1.64352e-06,1.41805e-06,1.23656e-06,1.08638e-06,9.64912e-07
4.0,50.0,200.0,MEAN,5.0,0.102219,0.0024698,0.00252877,0.00244662,0.00301806,0.00494999,0.00578067,0.00568971,0.00562063,0.00555553,0.00537939,0.00521599,0.00510048,0.00439975,0.00315727,0.00236109,0.00174836,0.00130058,0.000994592,0.000786132,0.000633347,0.000253948,0.000134587,8.55071e-05,6.07836e-05,4.59605e-05,3.57825e-05,2.83121e-05,2.24963e-05,1.79169e-05,1.43125e-05,1.15232e-05,9.34412e-06,7.65213e-06,6.35367e-06,5.37174e-06,4.59484e-06,3.96139e-06,3.4511e-06
